Date,VCF,WHI,TBH,UVL,RVP,VKP,ICK,WPT,VPA,HWR,HOF,AQZ,RIK,FWI,GCC,ZCW,SPC,VBO,ZIG,AIO,WQK,UPM,QOU,XKX,GIN,RBZ,IIU,YWC,QUF,FOX,UJB,VVE,SJR,BCD,WWU,XCM,ZWJ,TVW,WBY,YQR
2023-11-09,67,739,309,83,394,69,64,910,95,93,64,86,0,63,57,62,431,418,64,0,66,511,66,87,57,104,86,68,105,68,371,900,272,0,54,82,42,470,715,78
2023-11-10,72,871,329,79,356,72,88,963,88,113,36,38,69,71,58,67,433,435,61,0,65,487,0,99,46,65,92,82,31,80,445,874,239,0,51,97,51,484,807,92
2023-11-11,61,945,344,91,522,58,83,1080,86,87,74,75,0,64,62,54,468,494,68,0,61,495,0,87,52,110,78,92,0,69,442,972,336,0,57,85,55,530,926,75
2023-11-12,60,1073,436,78,381,70,79,1087,74,77,73,0,8,90,54,91,541,500,71,0,59,531,36,94,65,44,89,64,68,70,467,1007,367,0,64,104,47,579,910,85
2023-11-13,63,970,370,69,421,63,78,1120,88,103,82,76,45,78,72,91,486,479,64,0,59,461,45,78,71,137,88,88,49,72,447,992,328,0,45,72,81,563,974,83
2023-11-14,66,983,354,78,238,85,86,973,75,90,71,37,84,76,79,77,443,434,44,0,68,406,0,89,62,90,91,83,173,97,382,920,345,0,45,104,113,509,705,82
2023-11-15,66,790,268,99,257,63,89,917,79,94,77,65,4,61,55,98,408,425,71,0,59,424,56,85,37,82,83,87,59,83,393,873,244,0,62,90,0,451,776,88
2023-11-16,71,807,298,75,248,49,96,876,84,86,57,85,25,50,60,77,393,425,72,0,58,400,0,74,63,114,91,78,108,63,371,820,234,0,51,89,53,471,856,84
2023-11-17,60,867,363,93,315,50,84,982,77,77,63,15,118,90,61,75,447,456,70,0,63,521,39,80,66,66,84,75,49,76,378,837,320,0,61,69,132,502,811,90
2023-11-18,65,918,414,82,472,73,91,1095,76,88,50,104,5,51,56,58,497,483,43,0,65,604,88,105,75,76,81,94,14,77,477,1024,337,0,66,72,72,537,1033,84
2023-11-19,72,1048,394,84,442,67,81,1145,73,102,60,41,0,79,66,65,483,493,65,0,66,564,39,100,60,49,92,66,48,60,487,1067,340,0,66,86,89,558,928,83
2023-11-20,61,1017,394,72,329,80,73,1065,74,91,59,57,207,67,69,68,506,478,60,0,59,462,62,93,69,62,92,83,79,78,441,1060,355,0,58,74,10,550,870,86
2023-11-21,58,871,319,87,371,60,87,925,93,86,44,79,165,65,71,78,430,441,78,0,58,412,120,79,81,88,83,99,170,52,373,875,261,0,62,81,101,509,875,76
2023-11-22,72,832,279,79,399,59,81,957,71,84,70,38,0,62,74,94,419,424,71,0,67,479,0,90,77,11,84,81,84,57,387,865,250,0,59,96,61,488,677,82
2023-11-23,75,780,312,77,292,78,75,971,85,80,72,76,0,53,59,78,400,420,60,0,57,468,42,92,49,93,89,75,87,70,387,812,280,0,66,96,102,476,801,91
2023-11-24,59,866,334,81,435,51,84,980,76,88,70,38,56,72,68,85,486,447,53,0,67,502,103,75,63,60,93,69,73,66,439,891,283,0,58,102,111,520,833,81
2023-11-25,52,968,391,84,511,74,77,1074,68,67,58,56,183,97,55,82,439,486,74,0,61,482,54,93,61,40,79,100,0,54,447,1030,363,0,60,112,45,547,932,82
2023-11-26,65,1038,442,92,521,62,79,1096,67,90,33,97,131,81,74,62,489,507,84,0,55,596,21,106,48,59,90,75,104,70,455,1058,286,0,76,69,66,554,934,82
2023-11-27,70,935,383,76,540,56,83,1087,92,91,65,36,181,62,55,92,502,493,78,0,65,599,95,74,45,83,98,95,129,69,466,995,326,0,58,89,43,534,965,87
2023-11-28,75,906,379,84,383,70,77,975,82,83,53,49,53,75,58,74,408,445,96,0,65,516,31,82,50,60,90,85,130,69,390,826,332,0,65,95,48,501,860,90
2023-11-29,55,786,278,79,374,57,85,900,87,113,62,40,179,75,65,92,431,400,88,0,56,471,89,81,70,96,86,99,86,55,329,847,253,0,53,85,8,486,786,82
2023-11-30,63,849,367,96,331,68,89,962,88,112,57,87,58,71,58,94,385,410,67,0,68,439,47,99,75,101,89,110,0,78,377,901,276,0,57,90,59,476,675,77
2023-12-01,65,931,315,84,409,70,61,970,85,119,68,94,0,80,73,59,429,464,73,0,55,505,53,66,53,113,85,92,137,58,409,893,267,0,63,92,95,500,844,89
2023-12-02,68,957,364,93,433,52,89,1162,71,91,47,24,17,69,71,67,447,488,96,0,63,559,65,84,85,32,88,87,64,66,463,923,331,0,60,84,69,539,993,87
2023-12-03,62,882,395,96,454,75,90,1096,82,97,49,59,25,86,75,88,470,496,65,0,67,629,65,86,58,41,94,97,26,87,484,1018,414,0,54,90,56,584,965,81
2023-12-04,65,971,353,81,426,61,78,1038,97,86,73,95,16,63,62,61,470,509,47,0,67,532,23,97,53,102,90,110,48,70,478,1034,315,0,40,89,87,543,1042,82
2023-12-05,64,892,379,77,304,70,94,918,88,78,58,88,243,81,59,101,459,431,74,0,61,549,105,79,63,98,87,94,143,69,401,962,266,0,67,108,41,511,755,82
2023-12-06,71,815,278,80,315,60,79,979,52,99,78,31,62,70,62,70,382,413,60,0,57,474,78,78,52,60,89,96,14,61,366,814,287,0,62,84,74,456,735,86
2023-12-07,62,899,313,90,451,47,74,921,82,101,68,96,149,70,42,73,366,401,41,0,63,467,94,88,53,125,87,79,101,55,332,896,252,0,55,81,32,465,684,81
2023-12-08,67,908,351,70,449,78,87,977,104,103,72,22,164,101,57,79,436,444,55,0,61,552,49,89,79,85,93,83,68,84,434,876,293,0,51,70,83,518,890,89
2023-12-09,67,1012,410,100,444,73,88,1040,90,90,52,62,81,84,69,75,479,482,89,0,67,575,75,66,48,38,85,85,115,57,471,1060,320,0,64,95,31,557,930,81
2023-12-10,59,1078,423,82,473,64,85,1092,90,116,79,103,101,60,58,80,508,502,60,0,63,509,40,98,74,78,83,89,132,96,434,1010,346,0,64,94,110,566,918,86
2023-12-11,67,962,370,76,482,89,86,1061,78,106,77,73,17,54,59,83,482,491,56,0,58,566,92,83,97,74,83,97,24,80,471,953,345,0,57,86,105,543,988,78
2023-12-12,69,837,390,79,388,51,99,1014,72,81,39,25,132,67,71,104,398,444,75,0,61,506,28,101,58,97,94,92,25,77,426,894,232,0,70,99,38,510,823,91
2023-12-13,53,829,320,84,292,38,68,901,53,90,54,60,38,45,61,70,416,416,66,0,65,476,112,83,61,58,91,55,110,58,354,878,270,0,62,90,52,467,765,92
2023-12-14,73,804,291,73,345,69,77,927,100,78,54,114,125,54,49,88,392,413,77,0,56,396,89,88,53,92,82,75,18,64,386,819,283,0,41,85,47,472,762,74
2023-12-15,65,854,312,69,400,69,83,1027,92,83,57,24,237,67,57,59,450,454,59,0,66,514,45,82,61,91,83,67,65,68,401,946,318,0,68,98,10,506,750,85
2023-12-16,70,1026,412,79,411,59,94,1040,79,89,53,75,164,59,63,73,502,491,75,0,68,518,63,84,56,119,94,68,74,66,430,973,351,0,68,98,59,542,923,93
2023-12-17,57,1030,363,73,366,66,83,1104,86,85,82,74,119,67,69,67,502,518,59,0,56,573,105,88,50,68,92,81,8,65,482,1050,405,0,55,91,39,569,1064,85
2023-12-18,70,959,399,86,569,93,79,1094,77,86,65,65,231,47,78,84,491,488,82,0,59,646,56,91,51,80,90,82,70,80,444,927,300,0,65,80,39,547,870,82
2023-12-19,70,914,344,88,532,46,110,929,79,88,69,26,90,72,56,101,453,462,60,0,63,580,85,97,71,51,83,99,95,68,410,899,256,0,53,72,57,507,845,82
2023-12-20,61,843,278,76,371,79,90,918,105,103,55,114,145,85,66,77,452,429,66,0,68,467,146,89,79,69,85,82,107,106,386,887,218,0,76,92,60,477,807,79
2023-12-21,67,778,364,92,246,63,78,915,105,99,53,134,92,77,43,74,432,419,72,0,59,430,74,85,35,84,87,92,60,88,374,833,288,0,63,96,63,458,704,86
2023-12-22,69,983,361,92,294,46,84,1022,92,99,65,37,77,78,63,88,448,425,73,0,64,501,63,90,50,50,87,96,133,72,404,905,296,0,49,92,91,522,766,77
2023-12-23,64,1001,361,80,465,63,91,1097,78,103,66,68,0,76,59,93,528,467,66,0,63,601,39,74,73,121,95,94,18,51,456,1033,324,0,74,85,92,534,1025,93
2023-12-24,55,993,386,78,417,61,75,1112,105,87,61,83,36,73,56,65,507,505,88,0,58,581,96,93,71,70,92,71,30,66,461,1054,296,0,64,89,58,588,924,78
2023-12-25,64,1015,375,85,269,57,77,1079,104,100,64,75,205,45,52,67,464,503,82,0,60,547,133,107,47,42,85,83,105,73,438,900,330,0,74,93,78,535,950,75
2023-12-26,72,865,327,81,345,66,66,1000,87,74,70,60,139,78,64,71,452,440,60,0,66,467,50,77,52,125,85,88,102,76,408,938,258,0,61,87,63,517,843,82
2023-12-27,70,790,296,86,317,47,89,917,47,89,78,12,152,73,49,62,412,426,69,0,56,465,44,109,18,122,92,101,58,58,408,745,247,0,55,83,111,467,781,91
2023-12-28,60,836,311,99,416,56,76,925,66,83,42,63,33,84,81,88,420,417,66,0,66,489,109,94,61,125,80,64,71,73,337,797,203,0,59,83,30,471,725,93
2023-12-29,63,911,355,77,372,54,89,1019,88,91,52,100,94,81,70,102,461,446,77,0,68,469,111,81,67,99,92,77,143,64,385,877,297,0,59,74,113,499,868,81
2023-12-30,75,908,408,89,418,79,80,1082,87,100,65,64,24,57,60,81,440,496,64,0,56,606,73,84,32,50,83,106,108,100,460,1046,345,0,54,79,75,539,912,78
2023-12-31,66,1069,462,90,433,70,89,1097,79,98,60,112,0,70,64,68,524,507,57,0,63,589,76,103,61,108,93,73,64,48,474,1049,371,0,57,79,86,581,1073,87
