Date,LTU,RFY,GFA,PFQ,LLK,HTF,DHJ,END,CTH,AGN,CGV,EYS,CYK,QZF,IFI,EEC,FZI,YGE,YMQ,BSQ,XSB,EHT,MZO,ZYT,OTL,AYD,RAN,OZW,NFH,CNW,GNL,FTW,DMN,BMF,ZMY,HZQ,HNV,DZZ,DSA,IZX,ZSJ,PLB,MTE,DTO,NLT
2021-09-28,74,2485,64,65,77,0,97,99,52,0,553,843,749,81,86,886,68,70,44,723,57,73,64,0,103,56,2313,92,85,65,83,67,1199,792,0,63,62,47,997,0,68,81,63,100,73
2021-09-29,76,2205,59,65,75,0,77,96,62,0,481,726,714,98,77,949,65,65,28,640,132,83,71,0,61,97,1851,98,118,51,76,73,1854,788,0,61,44,42,1070,0,89,78,52,79,64
2021-09-30,87,1975,75,60,79,0,70,79,75,0,653,803,907,76,100,989,81,70,21,802,0,77,78,0,88,169,1967,91,83,71,87,77,1881,816,0,55,70,69,1162,0,109,86,64,93,72
2021-10-01,75,2431,59,69,71,0,76,88,58,3,887,711,902,91,78,1032,76,0,68,813,14,81,57,0,58,0,2513,95,99,59,72,70,2203,941,7,65,0,59,1192,0,0,93,72,84,58
2021-10-02,80,2362,79,70,70,0,88,84,47,20,724,879,838,75,86,1015,89,0,40,903,54,82,64,0,87,37,2150,90,85,76,74,76,1830,970,0,54,0,74,1158,0,0,86,74,102,76
2021-10-03,72,1676,65,84,79,0,89,87,76,0,672,599,781,79,106,923,77,0,47,930,125,71,79,0,72,6,1865,99,69,73,76,64,1478,766,42,55,0,82,1074,0,64,80,80,84,45
2021-10-04,78,1755,58,79,79,0,71,80,72,0,528,1025,785,55,85,875,79,0,61,790,0,81,90,0,70,15,1935,87,129,57,71,73,1312,679,0,75,0,61,1008,0,62,69,60,69,72
2021-10-05,77,1726,61,68,82,0,102,97,47,28,619,618,770,69,95,879,69,0,45,541,39,85,76,0,67,41,1998,99,89,64,90,79,1229,759,64,77,0,81,1008,0,58,66,55,78,72
2021-10-06,76,1851,65,87,79,0,93,88,79,28,723,1116,857,96,86,893,69,0,38,854,88,77,62,0,89,68,2500,93,110,83,77,78,1697,746,0,62,0,46,1069,0,0,88,70,63,59
2021-10-07,73,2279,56,78,72,0,60,105,82,0,842,832,756,78,95,967,73,0,30,840,121,88,72,0,83,170,2111,90,129,80,62,63,1617,935,0,61,0,53,1159,0,42,91,62,65,68
2021-10-08,73,2051,64,83,83,0,78,94,59,0,598,913,917,62,99,1040,90,0,58,978,5,73,98,0,92,15,2211,84,112,71,86,74,1427,773,24,68,0,67,1199,0,40,63,74,65,58
2021-10-09,78,2094,65,65,75,0,69,97,78,49,827,1234,913,79,74,990,72,0,42,1060,16,74,75,0,130,248,2172,95,105,67,77,72,2111,876,0,63,0,73,1160,0,26,95,63,98,63
2021-10-10,73,1850,62,87,72,0,85,92,66,47,833,1165,815,84,113,846,69,0,68,1062,149,92,61,0,85,55,1554,82,110,70,82,74,2184,841,0,75,0,50,1069,0,0,69,65,94,59
2021-10-11,78,1914,47,79,85,0,85,96,64,0,547,953,611,65,96,852,96,0,27,440,70,77,74,0,105,100,2123,88,86,73,84,80,1253,740,61,65,0,70,1010,0,131,96,68,85,67
2021-10-12,70,1276,71,56,76,0,95,99,75,48,526,720,632,67,100,848,81,0,33,692,27,74,64,0,111,0,2005,101,98,76,61,73,1535,695,15,65,0,32,1004,0,10,63,62,95,69
2021-10-13,89,2220,71,63,72,0,82,89,72,9,776,949,789,88,96,913,93,0,51,927,19,85,53,0,90,0,2213,101,80,85,60,69,1996,838,32,69,0,57,1070,0,0,85,62,89,78
2021-10-14,70,1775,58,77,72,0,96,90,68,0,955,1006,854,78,73,1020,70,0,49,1005,35,90,88,0,76,0,2328,90,90,68,68,75,2071,893,18,67,0,48,1149,0,52,92,68,80,65
2021-10-15,76,2585,64,64,79,0,97,90,44,39,846,1058,1022,75,82,1006,79,0,50,942,27,88,80,0,76,128,2524,86,77,81,75,74,1990,930,48,59,0,59,1188,0,121,86,73,85,79
2021-10-16,76,2592,68,80,82,0,100,97,65,6,913,782,806,76,93,1065,70,0,85,974,55,73,85,0,90,146,2353,100,54,77,88,71,1896,930,13,58,0,77,1149,0,38,106,60,85,71
2021-10-17,80,2144,56,59,75,0,82,98,70,38,623,868,784,87,78,962,65,0,49,868,0,78,60,0,97,62,2489,88,95,74,76,85,2071,757,50,54,0,56,1075,0,73,87,55,95,71
2021-10-18,79,1855,65,72,79,0,107,113,58,0,659,880,699,92,108,918,71,0,52,743,71,79,90,0,88,82,1812,97,108,70,81,69,1320,647,10,68,0,67,1004,0,68,94,64,82,66
2021-10-19,73,2147,67,72,76,0,100,93,54,4,557,622,609,86,104,837,72,0,38,700,135,88,57,0,84,147,1617,92,113,75,82,72,1665,739,64,75,0,45,1007,0,82,74,61,89,66
2021-10-20,84,1817,55,90,73,0,80,91,62,54,655,848,812,78,84,911,84,0,17,664,203,79,72,0,78,64,1711,87,99,74,79,73,1660,828,5,87,0,59,1069,0,69,85,66,74,57
2021-10-21,75,2139,55,59,79,0,93,88,71,18,853,1226,856,46,97,1042,67,0,41,746,63,87,84,0,69,38,2414,98,100,76,87,71,2291,930,13,58,0,54,1167,0,37,64,56,90,70
2021-10-22,70,2009,71,67,75,0,87,99,63,0,731,869,896,60,76,1076,72,0,31,906,68,91,61,0,94,98,2960,93,93,74,66,69,2215,865,23,76,0,66,1192,0,55,108,72,66,67
2021-10-23,78,2411,65,76,76,0,105,102,80,33,742,965,905,75,81,1032,82,0,48,918,179,79,88,0,70,0,2189,85,87,89,80,65,2030,908,101,77,0,74,1159,0,57,89,77,82,66
2021-10-24,81,1818,61,69,77,0,89,94,98,37,581,1084,761,77,84,871,74,0,48,698,24,66,76,0,98,171,2644,90,91,66,69,76,1459,809,35,71,0,63,1080,0,55,97,66,89,84
2021-10-25,79,1666,64,72,75,0,86,89,69,32,655,489,652,66,83,858,63,0,62,499,76,82,77,0,105,14,2151,92,100,81,84,76,1438,760,0,78,0,56,1012,0,64,85,64,70,68
2021-10-26,76,1619,53,67,83,0,61,103,74,0,608,774,695,72,93,860,99,0,62,579,32,81,85,0,81,29,1758,100,111,73,75,74,1622,719,0,67,0,51,1000,0,67,70,76,84,64
2021-10-27,76,1862,61,75,77,0,93,91,78,82,654,727,870,55,110,942,57,0,45,859,113,89,85,0,76,0,1996,89,80,71,95,75,1535,841,28,70,0,55,1091,0,34,82,75,73,69
2021-10-28,72,2981,51,70,75,0,78,90,69,1,890,843,943,61,88,1043,84,0,48,829,13,78,56,0,79,132,1899,87,65,84,82,74,1367,867,55,60,0,64,1156,0,83,91,77,105,70
2021-10-29,75,1799,57,74,78,0,98,102,73,0,833,943,918,80,100,1083,78,0,61,1031,192,82,64,0,88,27,2016,106,128,70,77,73,1550,870,0,71,0,67,1201,0,50,86,59,81,61
2021-10-30,80,2048,60,60,79,0,81,95,63,50,799,973,924,69,103,1033,40,0,86,829,36,77,61,0,64,65,2485,96,96,83,65,64,1777,883,0,76,0,60,1169,0,68,87,66,77,63
2021-10-31,83,2120,62,80,79,0,87,79,80,28,767,838,817,74,113,950,72,0,69,652,37,83,87,0,85,0,1321,91,70,76,71,77,2078,721,36,54,0,64,1072,0,21,92,61,87,62
2021-11-01,80,2159,59,61,77,0,110,70,63,2,785,1110,785,72,63,849,87,0,53,580,3,81,73,0,53,94,1628,79,94,83,80,81,1461,743,0,62,0,61,1005,0,60,75,62,98,76
2021-11-02,68,1394,73,67,71,0,73,93,70,97,721,931,762,64,76,850,104,0,59,739,0,82,54,0,79,64,2219,95,77,70,52,84,1600,771,117,54,0,87,1023,0,47,78,73,81,62
2021-11-03,81,1800,69,59,78,0,86,93,72,0,825,1000,777,56,75,918,62,0,73,977,51,80,79,0,57,0,1746,87,77,76,88,82,1403,812,16,82,0,63,1082,0,28,98,57,109,57
2021-11-04,80,2019,56,61,80,0,82,101,73,37,680,1185,805,61,95,1023,90,0,77,886,135,69,78,0,71,172,2019,95,79,63,74,83,1857,898,118,65,0,48,1155,0,60,57,74,99,68
2021-11-05,67,2281,62,83,73,0,87,80,86,67,590,1284,797,69,95,1045,75,0,42,1159,129,76,57,0,93,46,2418,91,94,74,69,77,1966,881,78,62,0,60,1206,0,82,84,62,81,78
2021-11-06,82,2362,55,48,79,0,107,102,85,14,796,909,898,82,96,970,82,0,53,673,82,62,52,0,93,85,2538,101,115,75,77,68,1690,929,60,59,0,72,1156,0,34,67,58,66,60
2021-11-07,78,2145,58,67,85,0,97,92,82,37,870,796,782,36,109,876,78,0,60,816,29,77,55,0,83,0,1734,86,101,81,85,70,1670,713,54,60,0,69,1088,0,110,101,69,93,75
2021-11-08,76,2304,64,70,75,0,85,96,91,0,408,796,751,67,95,873,76,0,49,493,18,80,92,0,102,190,2309,86,75,80,67,84,1312,730,77,48,0,54,1012,0,72,71,69,80,73
2021-11-09,75,1871,70,74,74,0,100,91,75,58,852,694,719,84,106,861,99,0,62,839,90,79,57,0,96,135,1909,90,75,78,68,75,1099,738,22,82,0,56,1001,0,107,90,64,96,61
2021-11-10,74,2086,63,70,80,0,98,90,57,0,574,748,750,68,100,897,68,0,73,863,0,83,96,0,103,56,1809,94,107,72,75,66,1546,916,32,70,0,44,1089,0,46,86,72,90,74
2021-11-11,78,2035,56,85,72,0,90,105,60,85,735,751,955,72,92,987,101,0,75,893,0,83,79,0,101,226,2491,90,82,65,93,73,1868,872,41,68,0,74,1151,0,32,87,61,83,66
2021-11-12,81,2653,58,52,71,0,88,89,79,58,742,1028,886,72,85,1079,68,0,63,915,4,87,72,0,76,0,2051,99,79,73,92,75,1474,835,64,46,0,51,1209,0,77,90,72,67,66
2021-11-13,73,2251,67,54,84,0,106,85,85,5,953,1184,806,86,85,1023,79,0,59,1091,160,77,58,0,114,142,2110,84,73,81,68,74,1585,970,127,46,0,57,1169,0,35,60,61,93,74
2021-11-14,76,2110,59,75,78,0,93,92,47,62,628,1049,790,102,96,912,88,0,55,821,74,74,90,0,76,69,1925,103,104,84,73,71,1952,668,5,70,0,53,1096,0,26,77,68,68,67
2021-11-15,82,2043,58,62,72,0,76,101,58,40,504,976,647,82,68,862,76,0,67,727,2,77,81,0,70,126,2184,88,92,74,62,66,1508,848,9,78,0,50,1006,0,85,82,63,92,68
2021-11-16,79,2277,53,90,77,0,77,78,48,85,696,364,755,77,83,831,86,0,54,759,97,80,74,0,83,114,1575,83,89,75,89,78,1681,736,91,50,0,55,1017,0,81,86,70,81,82
2021-11-17,81,1573,60,74,76,0,76,90,58,1,712,1085,701,84,79,930,89,0,62,669,0,71,78,0,60,51,2238,104,97,70,89,75,1728,754,53,77,0,60,1078,0,47,74,56,84,75
2021-11-18,77,2490,63,65,81,0,103,95,78,44,807,760,926,68,106,978,91,0,94,816,148,81,65,0,92,139,2459,88,84,59,72,73,1605,854,118,73,0,77,1174,0,105,95,70,69,67
2021-11-19,77,2863,51,73,75,0,99,91,67,24,642,1101,941,60,88,1002,85,0,64,732,159,83,68,0,112,79,2120,94,91,84,66,69,2123,932,30,59,0,63,1208,0,84,74,76,85,75
2021-11-20,71,1489,59,78,80,0,81,95,68,48,733,692,855,68,89,1036,74,0,51,802,130,89,69,0,60,0,2640,88,73,66,74,73,2191,866,59,79,0,52,1166,0,46,92,65,78,63
2021-11-21,79,2030,61,66,69,0,64,103,62,39,653,864,897,76,107,916,66,0,57,675,128,71,69,0,73,39,2198,97,80,69,76,69,1441,955,0,63,0,74,1089,0,35,79,65,87,72
2021-11-22,75,1782,54,66,83,0,99,79,77,53,373,734,817,85,80,813,77,0,53,835,68,68,93,0,68,95,1869,94,100,70,78,75,1163,729,15,84,0,59,1014,0,72,74,57,93,65
2021-11-23,65,1549,65,73,79,0,83,97,66,43,750,950,688,39,86,875,80,0,69,718,0,76,70,0,119,75,1798,87,131,72,79,73,1906,644,77,77,0,71,1016,0,110,84,73,89,61
2021-11-24,75,1393,51,61,73,0,73,90,76,91,662,899,668,83,114,935,91,0,80,688,67,73,73,0,68,156,2277,91,91,67,74,67,1837,757,64,67,0,63,1090,0,112,74,64,75,56
2021-11-25,71,2312,56,68,80,0,89,96,62,25,773,1193,756,75,90,997,59,0,50,678,94,80,44,0,73,157,3025,87,92,84,78,74,2174,891,128,61,0,49,1184,0,17,99,63,85,64
2021-11-26,79,1804,57,54,75,0,81,85,71,0,882,1331,833,62,90,1133,71,0,76,937,175,86,52,0,94,244,2037,94,83,83,58,81,2130,938,32,73,0,63,1204,0,62,78,75,95,54
2021-11-27,80,2117,61,72,88,0,96,82,59,48,843,868,851,81,76,1012,80,0,41,686,64,85,79,0,86,0,2456,96,68,68,72,74,2086,807,21,57,0,51,1156,0,128,69,55,85,77
2021-11-28,76,1769,76,69,72,0,82,95,59,76,453,918,761,66,101,938,86,0,71,747,59,79,63,0,108,40,2406,83,80,66,79,75,1916,876,77,58,0,63,1084,0,140,82,67,100,60
2021-11-29,84,2242,53,70,78,0,75,83,73,18,450,849,700,62,77,840,75,0,63,815,0,75,80,0,65,10,2144,97,102,82,87,75,1622,673,119,52,0,91,998,0,0,92,75,77,70
2021-11-30,85,1659,60,79,72,0,60,91,73,67,620,835,724,90,85,887,78,0,82,197,0,85,72,0,101,0,1871,99,98,92,72,66,1918,742,46,77,0,59,1018,0,71,87,68,82,67
2021-12-01,80,2151,64,60,80,0,85,97,63,74,603,1117,769,53,90,921,73,0,84,638,165,77,77,0,67,53,2376,93,91,66,58,70,2300,803,129,65,0,61,1082,0,33,64,63,81,67
2021-12-02,75,2401,59,62,70,0,107,93,73,90,710,1109,882,77,76,1042,77,0,55,730,76,83,74,0,96,139,2218,86,110,82,92,80,1629,898,79,56,0,58,1170,0,91,87,66,94,67
2021-12-03,79,2865,67,83,85,0,90,99,41,65,608,1170,951,78,101,1006,75,0,80,796,0,78,70,0,88,148,2507,89,77,78,67,71,1936,905,106,62,0,60,1200,0,35,88,62,89,80
2021-12-04,75,1882,61,64,71,0,70,86,95,18,751,1008,872,68,66,963,71,0,45,928,93,86,63,0,85,0,2439,95,88,68,91,70,1957,894,0,64,0,49,1180,0,80,75,65,93,62
2021-12-05,78,1876,52,83,88,0,87,93,63,66,707,835,988,81,77,949,95,0,92,964,84,80,77,0,66,103,1969,104,100,72,76,65,1558,786,19,64,0,68,1091,0,123,79,69,74,65
2021-12-06,85,2761,62,56,74,0,110,96,59,27,591,1008,702,82,102,918,78,0,54,679,184,78,70,0,70,135,2094,80,93,69,68,74,1466,718,129,70,0,81,1021,0,26,71,75,69,76
2021-12-07,71,1812,71,62,70,0,75,85,58,35,753,626,801,82,107,888,69,0,48,977,58,81,58,0,79,0,2454,89,101,60,81,73,1760,681,62,73,0,73,1021,0,89,88,66,81,69
2021-12-08,72,2279,69,67,77,0,90,104,72,53,832,1178,743,81,89,948,68,0,80,584,0,86,54,0,87,80,1779,95,91,62,80,78,1606,852,59,73,0,71,1083,0,62,65,65,101,77
2021-12-09,74,2699,66,63,81,0,92,89,72,91,888,1363,847,67,97,1025,79,0,82,588,95,102,87,0,119,0,2096,84,84,87,62,72,2146,973,41,47,0,59,1170,0,99,86,61,88,78
2021-12-10,80,2230,61,55,72,0,85,101,67,72,593,1202,849,81,109,1036,81,0,77,1101,57,82,59,0,75,39,2103,96,102,70,82,74,1772,868,66,52,0,58,1213,0,82,79,74,62,75
2021-12-11,86,1777,69,80,80,0,78,90,64,65,763,1112,910,42,92,1032,71,0,54,1105,53,83,72,0,103,68,2364,98,95,56,66,82,1562,872,81,69,0,57,1168,0,81,73,62,72,79
2021-12-12,72,1351,74,64,71,0,74,98,88,52,693,714,762,67,78,912,80,0,65,642,72,78,70,0,75,50,3069,95,84,67,87,75,1363,820,145,60,0,55,1076,0,44,96,68,94,75
2021-12-13,86,1770,72,86,81,0,100,111,65,60,674,884,800,69,98,885,78,0,82,470,103,82,53,0,62,0,2153,92,76,69,65,72,1295,643,24,57,0,61,1018,0,60,84,74,97,74
2021-12-14,75,2257,60,87,83,0,95,104,71,65,641,778,817,102,91,845,87,0,75,714,0,80,76,0,94,115,2079,94,100,73,98,75,1983,734,81,45,0,61,1010,0,69,71,60,61,62
2021-12-15,75,2901,69,70,73,0,74,91,81,0,728,803,702,76,103,952,91,0,81,688,128,96,81,0,87,4,2160,82,117,66,61,64,1790,774,75,72,0,62,1084,0,30,95,73,89,69
2021-12-16,77,2047,57,69,78,0,86,81,73,78,686,983,932,93,104,1036,50,0,69,988,212,87,78,0,73,0,2371,97,64,72,66,72,1853,893,124,62,0,77,1167,0,103,84,65,101,73
2021-12-17,76,1964,61,71,73,0,80,82,68,77,830,1191,1041,41,94,1033,84,0,61,844,100,90,65,0,74,163,2089,88,93,53,84,75,2034,897,43,79,0,68,1210,0,9,101,62,107,67
2021-12-18,75,2280,72,67,74,0,109,81,55,100,711,511,765,81,74,997,80,0,82,720,69,72,58,0,72,107,2229,89,100,62,90,78,2123,933,131,70,0,53,1176,0,50,82,75,83,80
2021-12-19,73,2202,55,75,80,0,83,108,69,79,827,763,804,81,82,957,80,0,80,755,41,65,68,0,74,0,2445,96,95,51,64,78,1844,853,19,63,0,58,1089,0,34,101,60,81,71
2021-12-20,69,2240,58,75,81,0,69,99,63,85,278,986,687,44,95,857,65,0,82,881,221,82,51,0,109,14,2225,94,60,68,77,76,1517,668,100,76,0,69,1032,0,61,91,72,83,65
2021-12-21,83,1647,49,65,78,0,76,101,61,57,730,843,707,67,77,866,78,0,76,744,165,82,72,0,79,21,1842,83,103,76,89,76,1583,853,101,67,0,71,1035,0,29,49,61,89,65
2021-12-22,82,1582,49,72,74,0,74,87,62,91,708,994,744,60,80,923,72,0,63,575,40,85,50,0,67,120,2023,91,99,70,68,76,1338,769,50,55,0,92,1082,0,50,90,71,103,66
2021-12-23,77,2314,70,78,74,0,92,102,77,57,804,1248,837,95,92,1059,86,0,77,684,9,77,67,0,74,173,2386,97,106,67,74,74,2003,832,160,55,0,64,1172,0,89,83,69,92,58
2021-12-24,69,2696,52,79,74,0,80,88,61,55,866,1012,920,63,68,1069,86,0,96,881,54,75,56,0,80,150,2313,99,95,79,91,74,1756,952,91,72,0,74,1211,0,111,84,66,97,74
2021-12-25,81,2108,66,63,81,0,57,99,77,93,765,1281,830,69,110,1026,94,0,78,772,0,67,64,0,71,2,2160,82,120,54,80,75,2152,764,49,71,0,59,1175,0,58,93,60,84,66
2021-12-26,84,2209,68,73,77,0,85,97,67,75,796,852,715,71,106,911,64,0,85,712,0,75,69,0,93,71,2164,98,88,78,77,74,1892,829,186,59,0,68,1104,0,146,92,75,96,66
2021-12-27,73,2142,49,71,78,0,118,95,63,43,581,783,712,73,89,869,75,0,73,825,63,73,64,0,95,3,1778,88,76,70,68,70,1768,730,133,65,0,42,1024,0,144,84,59,81,69
2021-12-28,78,1842,64,68,82,0,89,88,61,101,534,794,741,78,84,887,99,0,85,672,150,82,75,0,103,60,1899,94,78,72,75,76,1467,795,159,59,0,50,1035,0,84,67,73,87,67
2021-12-29,71,2527,60,78,72,0,103,99,70,147,512,928,666,90,122,893,68,0,46,695,56,72,69,0,70,42,2357,98,97,82,81,79,1897,811,92,68,0,66,1080,0,69,71,69,96,71
2021-12-30,85,1990,68,67,81,0,95,100,77,101,615,1040,820,67,79,1012,51,0,81,1037,130,85,34,0,68,142,2367,96,101,82,80,69,2258,879,95,64,0,53,1175,0,87,63,68,78,68
2021-12-31,70,2371,64,60,80,0,80,80,64,92,621,1135,846,73,78,1045,75,0,72,1110,143,94,59,0,107,19,2559,82,81,60,79,78,1599,877,194,40,0,47,1225,0,122,88,63,99,63
