Date,XML,TSE,YGY,SGA,MUY,PAA,YYO,VSM,ENY,NMO,UGJ,RAH,UMU,BZM,WGR,ATT,BTB,DTJ,QMD,MAJ,ZMS,PGL,VYZ,OMV,ZSD,WMB,WYG,AEI,XSV,EFN,SMM,DZT,CNQ,TAP,NGB,OSG,NAQ,QSN,CFG,RGS
2019-11-07,94,96,75,968,290,565,52,69,90,120,93,1109,69,81,61,78,87,54,402,22,0,442,65,255,0,75,102,57,0,84,1276,60,59,63,4,412,430,819,60,552
2019-11-08,79,91,62,834,292,523,12,65,75,7,35,1038,67,64,55,66,50,60,460,46,0,330,71,314,31,68,103,56,0,88,1125,61,69,91,57,352,450,848,63,485
2019-11-09,78,97,83,971,290,482,21,71,79,149,92,913,56,77,65,71,96,58,416,38,0,371,61,387,107,93,86,113,0,69,1009,86,61,91,137,371,381,684,56,529
2019-11-10,68,107,77,1045,342,436,17,79,84,33,95,1138,58,80,72,61,92,50,454,81,0,347,69,366,14,95,93,15,0,128,1021,65,66,80,10,387,359,797,50,515
2019-11-11,86,93,77,963,352,495,66,63,73,32,95,893,80,66,75,37,79,55,541,32,0,376,72,404,86,116,85,35,0,77,1319,76,57,78,45,433,456,895,69,513
2019-11-12,46,106,78,1215,452,577,49,67,92,112,56,1104,80,76,50,61,85,63,477,36,0,436,68,466,6,83,89,52,0,128,1208,47,53,80,0,445,522,1019,78,452
2019-11-13,72,95,80,1255,358,575,87,75,89,48,60,1067,60,80,71,58,104,52,523,75,0,408,77,476,87,108,73,51,0,120,1346,59,51,64,88,458,305,953,84,513
2019-11-14,75,94,78,827,292,602,8,74,107,67,96,1108,68,74,69,62,64,59,516,103,0,400,57,366,0,107,83,65,0,102,1175,59,59,79,0,395,362,749,80,646
2019-11-15,81,101,78,990,261,560,57,69,85,87,73,776,75,64,67,63,96,69,445,12,0,355,61,398,27,121,95,55,0,125,1000,84,67,96,133,372,384,670,62,613
2019-11-16,91,91,77,849,248,500,84,73,80,136,80,956,73,78,61,57,73,55,433,62,0,262,68,300,41,98,76,75,0,89,836,75,68,86,97,361,511,706,72,295
2019-11-17,60,89,77,1168,262,506,22,64,90,40,104,979,66,78,70,71,75,79,503,52,0,260,64,445,0,83,97,23,0,75,904,62,46,78,25,402,488,878,62,544
2019-11-18,70,84,66,1131,304,618,97,77,92,22,64,1083,51,74,60,59,75,52,463,0,0,483,71,368,42,103,95,83,0,126,1138,65,64,85,36,440,467,942,77,597
2019-11-19,87,90,78,965,390,651,39,68,96,91,51,913,103,68,72,47,85,66,564,90,0,338,75,419,0,83,111,37,0,94,989,69,62,104,23,456,352,920,79,574
2019-11-20,80,90,80,900,446,585,103,74,75,74,59,956,56,82,76,54,84,71,489,52,0,413,60,354,66,97,106,22,0,75,1264,70,79,83,83,404,339,1037,78,351
2019-11-21,78,106,76,1074,360,585,22,70,94,82,55,1162,74,70,65,61,96,44,395,19,0,422,70,378,21,134,67,48,0,101,709,38,74,84,39,395,387,730,78,454
2019-11-22,77,93,81,840,336,475,35,75,100,62,93,1095,60,72,69,73,83,71,466,130,0,414,68,324,71,93,95,30,0,70,772,56,55,102,0,376,335,806,66,353
2019-11-23,64,97,81,955,255,470,73,66,89,116,78,1068,39,79,68,47,75,48,462,8,0,326,64,442,57,119,94,65,0,118,1054,73,71,93,0,372,461,573,69,427
2019-11-24,78,95,78,1018,297,613,31,80,91,88,69,1101,56,68,72,62,83,63,409,2,0,373,71,332,90,107,74,109,0,73,1227,50,60,98,103,389,429,906,67,467
2019-11-25,73,91,73,1043,319,528,1,78,75,1,67,852,68,73,56,48,97,71,390,49,0,399,62,410,173,92,105,21,0,67,1348,61,64,72,45,431,562,833,66,637
2019-11-26,86,104,77,1345,413,568,103,86,75,58,88,1210,48,78,68,66,79,79,512,38,0,422,75,520,87,89,93,46,0,103,1083,37,62,99,129,475,467,926,62,523
2019-11-27,80,98,75,1097,353,575,60,79,78,136,61,930,59,76,73,71,93,78,589,104,0,381,62,478,128,108,64,32,0,108,1110,67,72,80,137,432,544,884,79,553
2019-11-28,82,85,75,816,292,494,0,85,109,66,75,987,66,70,63,53,108,49,470,118,0,296,65,349,0,117,86,37,0,108,1156,58,93,76,0,389,292,828,68,456
2019-11-29,41,86,76,890,291,546,74,79,101,78,55,1058,74,75,61,52,70,49,452,46,0,262,60,418,74,99,96,55,0,85,931,61,57,75,75,349,373,795,60,436
2019-11-30,75,95,76,854,285,517,9,79,93,114,90,649,63,82,54,61,74,67,374,127,0,263,67,364,0,78,103,59,0,91,1165,55,58,82,208,385,377,786,47,400
2019-12-01,90,85,79,1057,376,512,43,71,90,50,72,1061,75,71,73,67,80,71,496,48,0,290,64,336,32,85,98,36,0,103,1061,56,57,66,48,388,540,716,77,503
2019-12-02,70,95,76,999,387,526,81,72,84,171,65,1198,64,76,58,76,94,78,511,72,0,382,64,411,55,96,101,110,0,80,1104,57,57,85,173,439,486,941,81,469
2019-12-03,73,94,73,1095,311,518,83,62,90,82,61,998,62,68,65,54,88,55,527,25,0,355,65,363,100,100,71,66,0,88,771,48,83,75,5,478,348,857,66,489
2019-12-04,66,104,76,1074,327,464,51,84,73,23,82,1274,72,75,71,58,61,68,435,61,0,349,62,469,74,106,99,24,0,99,1343,70,52,75,86,448,422,940,62,590
2019-12-05,67,86,79,981,342,522,67,69,92,65,58,881,62,68,60,59,88,76,418,151,0,292,60,329,48,111,104,51,0,90,967,52,50,106,127,403,419,781,61,469
2019-12-06,68,94,74,810,297,513,58,65,82,115,62,925,63,74,65,72,95,69,518,58,0,265,70,295,43,99,86,70,0,103,926,80,62,90,140,357,378,810,84,458
2019-12-07,96,91,76,860,324,495,36,80,80,110,67,683,53,80,71,60,76,58,434,64,0,324,68,380,112,76,90,103,0,91,1014,61,78,72,78,356,438,747,57,332
2019-12-08,62,98,65,1144,249,498,49,64,78,29,83,1151,74,72,52,54,74,66,509,57,0,405,69,304,115,111,78,69,0,81,1050,52,64,49,59,407,387,862,77,429
2019-12-09,64,98,80,1141,373,521,108,76,87,8,66,923,67,75,62,77,75,68,580,69,0,458,67,407,30,104,65,59,0,80,1043,61,53,91,225,433,558,931,52,558
2019-12-10,97,104,77,1244,290,526,65,68,93,57,82,1232,79,68,74,50,60,56,561,73,0,396,58,514,37,110,78,77,0,120,1179,83,57,89,64,456,537,849,58,632
2019-12-11,80,92,76,1147,354,527,74,74,74,86,92,978,59,77,64,72,81,60,552,69,0,372,65,385,0,93,86,67,0,88,1178,78,62,85,88,447,461,888,71,540
2019-12-12,72,99,83,1165,285,487,56,82,86,178,85,1125,71,78,66,58,91,54,474,33,0,369,66,326,0,118,80,100,0,77,695,49,73,83,94,397,387,736,61,515
2019-12-13,95,104,71,1049,264,477,84,75,85,0,60,901,72,73,78,65,89,74,482,123,0,265,73,288,106,121,85,44,0,92,842,55,55,84,193,356,363,879,60,311
2019-12-14,73,103,76,983,234,488,121,67,66,50,76,960,75,68,66,59,84,51,466,86,0,325,76,283,89,93,90,48,0,69,1138,76,53,64,62,350,332,914,92,508
2019-12-15,60,96,67,1105,345,639,129,68,82,191,78,964,85,74,63,52,101,73,522,74,0,292,66,342,153,86,95,55,0,99,666,59,47,89,20,410,312,860,62,445
2019-12-16,67,91,77,1133,382,624,59,89,97,83,72,881,85,79,68,68,62,70,483,48,0,346,77,380,110,111,95,33,0,93,1395,61,61,65,0,438,515,878,52,428
2019-12-17,83,91,78,1113,380,659,47,68,82,166,78,1203,75,83,68,63,73,59,532,60,0,368,70,412,68,90,105,63,0,62,1296,73,77,85,238,462,441,883,92,632
2019-12-18,75,95,79,932,391,532,59,80,96,70,99,1132,102,74,59,51,77,52,419,103,0,406,58,365,127,91,99,105,0,74,1377,82,64,113,106,427,504,903,76,429
2019-12-19,84,89,70,1101,349,567,90,59,88,80,72,1013,79,71,76,64,88,62,453,41,0,345,57,390,50,87,67,101,0,78,1322,71,67,86,0,383,452,863,75,536
2019-12-20,79,98,79,1030,294,507,2,72,81,54,84,980,59,75,59,45,67,67,358,113,0,347,67,213,119,55,84,45,0,89,844,87,66,100,120,354,442,738,78,384
2019-12-21,58,93,80,1082,332,529,104,70,98,14,48,1051,59,73,59,49,93,43,421,51,0,258,63,347,0,92,82,96,0,73,1061,49,80,90,262,381,422,719,93,528
2019-12-22,68,92,76,869,338,505,97,68,97,126,70,1020,74,73,72,76,93,73,402,144,0,332,63,341,22,128,76,110,0,88,1095,48,71,67,155,371,504,731,68,346
2019-12-23,65,85,80,1121,374,674,47,72,91,188,57,1012,77,64,65,62,97,60,498,81,0,308,75,493,94,83,89,45,0,106,1127,64,63,91,33,455,580,995,58,474
2019-12-24,71,93,73,1085,361,602,3,72,88,84,69,1117,60,77,66,46,102,78,462,121,0,461,63,550,21,101,92,70,0,73,1139,48,59,77,0,477,409,809,57,629
2019-12-25,73,96,72,1033,380,582,78,72,88,54,64,1228,87,79,73,67,78,81,513,73,0,332,69,392,79,117,76,72,0,122,1380,64,46,72,181,425,431,837,74,583
2019-12-26,92,105,75,945,374,570,102,69,90,7,76,1237,51,73,59,70,94,60,433,101,0,309,64,408,76,87,88,48,0,94,971,73,62,95,223,406,454,726,56,445
2019-12-27,66,95,74,1090,267,602,69,74,84,150,71,1190,56,73,71,54,76,71,423,65,0,336,70,439,54,75,87,77,0,94,1311,79,67,96,259,355,537,854,64,433
2019-12-28,80,97,80,1029,312,591,98,73,76,70,80,1051,61,70,63,58,93,59,418,124,0,261,60,493,111,85,80,44,0,106,863,53,66,98,119,366,514,747,76,415
2019-12-29,80,89,75,989,323,437,56,68,71,46,89,1105,84,75,65,56,73,73,446,81,0,266,62,415,58,100,89,47,0,72,1027,79,53,93,0,396,372,651,82,514
2019-12-30,59,96,74,1089,271,568,132,66,85,172,64,1487,74,78,70,59,71,56,500,102,0,426,64,362,0,120,80,83,0,65,925,69,53,57,186,421,427,1019,89,580
2019-12-31,66,107,80,1159,459,672,41,84,87,38,99,989,52,82,74,59,92,73,458,73,0,343,63,431,0,120,84,63,0,89,1215,60,60,85,0,457,274,1060,85,546
