Date,ZMS,AEI,NAQ,WYG,PAA,UGJ,ENY,BTB,UMU,YYO,OSG,RGS,MUY,YGY,DZT,MAJ,XML,PGL,TSE,SMM,OMV,ZSD,WGR,VSM,BZM,VYZ,QSN,NGB,NMO,ATT,RAH,SGA,CFG,CNQ,TAP,QMD,EFN,DTJ,WMB,XSV
2019-11-07,0,57,354,96,483,70,83,82,80,50,443,439,316,90,56,60,63,332,73,813,345,20,54,61,79,57,803,0,90,55,1031,784,92,67,76,585,80,62,73,0
2019-11-08,0,89,361,91,403,72,76,72,63,71,466,389,325,91,61,0,86,283,92,863,335,0,72,61,80,70,882,83,50,63,972,1065,93,62,64,333,92,58,102,0
2019-11-09,0,43,317,84,484,69,77,78,79,59,448,402,305,86,53,0,71,339,97,710,324,107,60,66,74,72,770,96,107,54,927,754,63,78,88,371,96,68,113,0
2019-11-10,0,0,401,76,520,76,85,88,104,45,439,441,311,88,66,0,74,376,102,659,353,84,76,62,72,75,1078,49,46,56,1045,908,75,68,84,521,109,65,94,0
2019-11-11,0,80,393,62,558,72,89,75,61,72,477,498,374,92,56,0,78,428,83,863,394,0,59,86,64,71,970,89,60,66,1155,941,60,72,96,549,113,54,85,0
2019-11-12,0,93,423,89,506,69,78,88,76,107,591,504,400,89,58,0,85,429,84,1052,416,8,51,64,71,62,734,90,91,56,1183,974,90,74,82,545,126,67,92,0
2019-11-13,0,37,402,104,484,71,74,76,80,62,426,491,341,89,71,43,63,410,74,929,398,141,50,73,71,77,870,26,121,51,1108,909,71,71,62,535,90,70,96,0
2019-11-14,0,69,398,94,443,67,88,77,77,2,426,425,309,91,62,21,85,432,91,830,347,128,71,69,88,56,686,190,102,57,1048,820,75,66,80,489,106,67,91,0
2019-11-15,0,63,365,81,403,76,77,78,71,79,406,396,240,83,71,32,88,417,86,915,318,81,66,66,72,72,854,103,81,61,939,857,66,68,55,545,106,57,78,0
2019-11-16,0,21,329,109,526,74,76,75,76,45,605,407,305,86,60,74,78,376,63,628,329,57,59,79,84,72,614,81,132,63,979,932,78,68,65,421,100,66,74,0
2019-11-17,0,63,397,81,505,69,88,73,65,98,492,458,310,94,63,84,69,447,98,841,356,75,67,58,81,75,904,0,50,57,1045,975,70,75,85,514,102,49,53,0
2019-11-18,0,142,438,71,533,74,83,75,55,103,414,478,299,88,58,120,60,445,93,865,393,163,73,47,72,70,964,123,110,48,1068,1163,70,70,68,551,107,72,63,0
2019-11-19,0,37,469,124,500,71,79,82,59,17,495,510,417,86,59,29,89,470,92,968,415,43,64,61,96,77,982,185,62,58,1172,1107,60,69,61,551,127,60,81,0
2019-11-20,0,19,421,60,520,76,68,68,65,72,520,476,351,87,46,69,84,431,72,828,400,56,40,55,89,69,1031,171,84,66,1182,948,86,75,90,474,95,58,78,0
2019-11-21,0,96,357,77,498,72,88,84,74,63,348,439,356,86,68,63,61,364,112,842,353,62,68,74,89,75,998,142,45,66,999,823,74,71,58,446,108,68,73,0
2019-11-22,0,73,342,95,492,68,88,79,79,110,336,409,282,93,58,9,74,391,72,850,310,202,45,83,75,67,872,119,56,53,957,1010,49,69,90,415,119,61,112,0
2019-11-23,0,41,352,104,420,73,79,87,62,19,411,404,241,88,65,151,65,434,106,801,324,70,56,60,78,77,759,24,13,57,927,856,76,88,83,447,110,71,95,0
2019-11-24,0,48,354,95,449,70,81,73,42,45,459,442,345,88,73,102,81,424,77,863,365,101,66,75,89,65,922,49,37,51,1020,1029,75,63,60,495,109,68,100,0
2019-11-25,0,149,424,63,570,79,78,76,84,79,432,474,335,82,56,58,86,441,67,945,396,86,53,41,71,69,730,28,75,58,1079,1049,62,72,89,451,103,75,83,0
2019-11-26,0,14,436,92,572,80,67,84,59,83,453,509,354,86,73,160,65,491,86,1112,427,128,46,105,81,72,1155,0,79,62,1174,898,74,68,94,483,100,65,107,0
2019-11-27,0,31,447,98,601,70,90,74,90,99,452,473,301,88,58,115,86,447,84,939,399,75,68,80,75,62,922,33,128,54,1108,1056,83,67,71,496,86,43,110,0
2019-11-28,0,104,359,103,515,73,85,78,70,36,600,444,350,89,53,108,73,455,86,701,357,116,77,70,87,77,1000,36,102,64,1014,1077,82,65,66,522,83,67,82,0
2019-11-29,0,22,375,102,398,59,83,76,80,104,399,398,303,92,54,134,78,333,88,834,316,100,64,54,79,76,645,130,57,59,953,667,73,78,70,353,88,65,82,0
2019-11-30,0,101,376,85,463,75,77,82,70,0,381,399,280,86,47,0,84,429,75,849,318,136,52,63,92,65,615,0,65,54,974,891,109,79,63,349,100,58,133,0
2019-12-01,0,42,365,82,429,69,84,79,67,153,678,440,301,80,65,55,65,370,91,855,357,191,55,50,70,66,896,0,104,58,1011,992,93,74,88,434,88,61,100,0
2019-12-02,0,80,418,116,489,79,89,80,73,59,443,493,392,96,61,34,84,392,77,851,394,87,53,82,91,73,1113,0,100,59,1132,1062,44,77,60,507,102,62,102,0
2019-12-03,0,55,423,89,505,70,77,74,53,41,514,492,339,91,56,45,78,498,98,955,426,30,49,72,94,78,1022,6,103,62,1127,748,60,72,73,517,82,55,71,0
2019-12-04,0,24,408,111,516,71,72,81,66,72,356,489,346,86,73,170,60,485,84,939,399,0,48,67,68,66,842,107,86,52,1135,945,60,66,86,434,82,56,116,0
2019-12-05,0,80,381,71,485,71,90,78,76,79,370,442,315,88,60,79,88,428,85,677,360,35,61,50,76,64,767,129,93,57,1022,996,77,68,56,443,81,42,74,0
2019-12-06,0,113,363,101,508,71,85,66,59,30,439,406,288,94,69,173,82,425,80,714,315,61,70,85,86,74,634,73,54,58,950,688,65,80,82,466,78,50,85,0
2019-12-07,0,25,330,84,422,72,79,84,62,89,334,410,277,91,51,78,69,433,77,830,316,150,75,63,83,78,955,125,70,61,975,864,59,74,70,426,87,72,67,0
2019-12-08,0,0,404,93,455,68,71,76,65,144,427,446,305,85,58,311,77,469,90,1038,360,48,60,63,79,62,885,0,43,62,993,1037,69,78,66,477,96,60,64,0
2019-12-09,0,0,435,110,527,74,81,86,63,60,411,481,325,92,57,26,61,480,87,792,392,113,64,73,83,79,1001,145,123,53,1054,1142,87,60,85,511,103,74,112,0
2019-12-10,0,135,461,99,614,76,83,80,76,52,419,497,363,88,67,0,80,449,102,967,419,12,83,65,89,68,946,211,115,59,1138,897,84,65,51,555,127,62,121,0
2019-12-11,0,70,433,97,596,72,83,72,91,47,540,474,409,89,66,138,58,393,107,935,377,96,56,70,75,74,983,97,94,67,1114,922,70,76,89,564,112,51,112,0
2019-12-12,0,69,392,92,395,68,76,80,64,76,446,443,293,83,65,106,75,344,83,1028,369,27,65,71,75,69,931,8,99,49,998,1024,52,78,79,383,106,85,92,0
2019-12-13,0,32,327,100,335,68,82,72,76,77,451,413,266,92,69,20,70,367,72,687,327,3,54,55,80,77,881,44,86,62,920,782,114,80,88,409,82,54,109,0
2019-12-14,0,35,349,95,382,68,88,80,55,43,482,402,315,87,64,105,64,349,64,671,328,79,69,88,74,79,882,103,32,54,968,890,71,77,62,520,98,74,106,0
2019-12-15,0,160,406,80,450,73,75,80,73,63,457,432,307,94,59,36,76,415,97,931,370,120,51,71,83,74,818,125,132,42,1043,915,54,73,85,498,104,84,90,0
2019-12-16,0,55,410,85,437,70,87,76,57,70,545,475,406,82,67,72,84,480,57,923,396,0,65,70,57,73,859,50,107,58,1128,887,61,71,81,474,135,63,58,0
2019-12-17,0,51,425,88,551,77,82,81,78,81,600,513,362,94,54,220,69,415,80,1024,414,11,71,75,72,68,1190,47,90,59,1167,1147,66,69,58,517,92,71,93,0
2019-12-18,0,50,411,58,538,73,88,87,69,131,504,458,347,87,56,43,78,456,97,827,386,69,41,79,77,81,818,0,60,56,1082,1199,60,65,97,449,105,61,63,0
2019-12-19,0,186,361,114,546,69,80,76,73,40,376,442,332,96,62,5,68,384,86,938,368,134,60,64,81,78,690,116,72,58,1018,889,63,79,72,505,93,82,81,0
2019-12-20,0,116,355,82,384,73,79,77,58,92,445,417,320,82,61,137,88,370,87,726,319,107,74,76,77,59,672,94,96,64,933,815,49,66,71,469,109,70,101,0
2019-12-21,0,104,361,87,447,71,77,76,56,87,503,414,293,96,54,21,66,335,94,849,328,11,69,68,57,70,814,121,103,58,953,849,97,64,86,374,115,77,114,0
2019-12-22,0,55,416,98,478,76,68,77,74,54,363,428,318,89,47,67,74,427,71,815,362,48,48,86,81,75,819,17,126,56,1027,807,80,87,48,437,97,58,73,0
2019-12-23,0,70,442,93,586,68,82,69,68,42,530,492,411,80,61,32,82,418,92,924,384,0,59,57,83,73,973,103,77,61,1141,869,81,82,69,521,117,54,66,0
2019-12-24,0,50,458,92,502,82,81,80,78,66,491,504,373,90,49,66,91,432,88,903,407,88,72,57,72,79,900,0,65,55,1180,1186,27,70,71,509,80,55,92,0
2019-12-25,0,3,437,101,537,82,88,82,59,69,436,478,361,97,65,123,78,483,79,860,403,144,42,61,88,54,813,39,104,59,1076,1017,75,72,95,519,71,62,78,0
2019-12-26,0,81,360,101,411,78,90,72,66,83,466,440,310,85,59,146,80,344,96,1003,367,40,72,74,80,83,882,53,79,69,1072,993,64,76,74,486,98,70,100,0
2019-12-27,0,81,324,84,431,77,78,86,75,96,461,400,264,83,62,39,81,384,97,688,318,106,66,54,83,75,718,20,59,62,946,886,63,68,63,513,116,72,58,0
2019-12-28,0,84,308,88,490,78,74,77,75,68,385,395,295,91,69,0,79,357,90,733,309,49,72,68,89,78,851,29,78,70,967,673,55,83,69,436,43,59,88,0
2019-12-29,0,130,382,114,417,71,79,73,65,119,475,452,292,87,70,138,63,387,80,938,347,0,65,62,84,67,585,36,133,52,1013,951,77,75,67,406,91,74,97,0
2019-12-30,0,2,455,89,494,71,84,85,78,114,511,484,400,73,62,75,82,464,84,1098,401,82,64,66,91,56,1119,74,103,52,1068,1012,90,85,80,422,73,64,72,0
2019-12-31,0,116,443,83,544,79,88,88,79,38,573,493,373,87,75,45,59,428,72,954,415,64,59,60,99,63,925,133,145,53,1126,1195,80,69,88,502,97,74,103,0
