Date,OTL,DSA,MTE,RFY,OZW,CGV,LLK,HTF,CYK,RAN,NFH,BMF,EEC,HNV,ZSJ,NLT,IFI,YMQ,GNL,DMN,ZMY,CNW,XSB,QZF,MZO,FTW,LTU,DZZ,BSQ,CTH,IZX,EHT,END,PFQ,PLB,HZQ,FZI,YGE,EYS,AYD,AGN,DHJ,GFA,ZYT,DTO
2021-09-27,95,1160,64,1925,92,609,69,0,605,1705,84,787,1030,60,0,69,73,0,76,1677,0,58,65,90,72,68,86,75,699,72,0,72,132,78,85,72,84,72,838,80,0,90,58,0,68
2021-09-28,76,1197,57,1790,81,638,75,0,643,2103,94,698,893,59,84,78,90,7,66,1796,0,63,28,57,64,57,78,61,683,64,0,75,114,66,108,69,80,76,915,0,0,98,60,0,83
2021-09-29,70,826,48,1874,89,561,78,0,667,2074,101,965,1119,54,44,69,81,48,82,1943,0,66,65,77,71,69,67,66,782,61,0,81,90,64,77,65,77,67,946,179,0,95,51,0,105
2021-09-30,64,1161,45,2198,91,812,80,0,786,1995,82,918,946,70,0,81,89,90,75,2163,0,80,67,76,70,70,77,59,821,70,0,79,90,68,79,65,74,71,1047,138,0,92,53,0,59
2021-10-01,80,1056,51,2205,90,1004,73,0,808,2305,78,995,909,0,166,68,61,0,66,2177,12,74,36,73,68,67,90,55,880,66,0,77,110,80,110,62,82,0,875,41,5,90,57,0,79
2021-10-02,102,1055,53,2137,107,717,88,0,844,2249,94,911,909,0,107,54,86,0,73,2108,0,48,55,82,69,58,81,64,856,73,0,64,88,70,72,64,84,0,1037,14,1,103,52,0,65
2021-10-03,79,991,70,1962,85,709,72,0,709,2122,100,812,863,0,14,62,60,90,74,2036,13,74,48,83,67,71,79,57,771,47,0,72,90,76,72,68,85,0,788,162,79,98,59,0,73
2021-10-04,92,890,56,1888,109,655,69,0,665,1650,101,873,1126,0,0,56,81,120,76,1865,23,52,93,69,61,64,85,65,693,70,0,86,60,74,94,69,86,0,690,221,171,99,51,0,93
2021-10-05,101,1090,63,1978,99,507,63,0,673,1945,101,795,943,0,157,70,81,79,57,1749,0,74,54,88,69,73,59,58,692,61,0,80,107,73,100,71,76,0,824,0,0,80,50,0,102
2021-10-06,84,1201,52,1854,72,592,74,0,631,2380,89,626,869,0,0,63,82,18,86,1864,4,69,38,70,73,74,81,52,759,74,0,64,92,78,80,80,82,0,915,103,76,78,62,0,76
2021-10-07,96,1208,64,2201,79,878,89,0,815,2071,99,727,1153,0,91,65,68,107,76,2241,36,58,44,73,83,68,66,57,844,83,0,81,102,75,112,64,75,0,799,7,0,102,47,0,68
2021-10-08,83,1309,46,2255,77,907,75,0,841,2282,95,771,1072,0,61,73,85,75,91,2117,60,66,25,78,73,58,80,51,897,61,0,75,98,74,91,60,82,0,998,81,45,94,59,0,93
2021-10-09,104,1131,51,2195,76,661,79,0,792,2112,89,868,868,0,96,78,75,115,66,2027,0,52,67,78,72,57,83,59,861,76,0,80,123,67,87,66,82,0,1179,146,0,82,63,0,63
2021-10-10,61,1174,62,1887,100,906,79,0,705,2070,96,761,853,0,64,51,52,4,88,2051,82,74,29,85,71,62,77,62,765,63,0,73,90,77,107,69,81,0,745,0,88,86,61,0,99
2021-10-11,79,1071,53,1878,121,638,65,0,704,2133,83,606,700,0,0,58,70,67,72,1863,14,38,66,68,66,68,87,63,671,50,0,78,100,69,75,68,82,0,944,110,0,101,51,0,75
2021-10-12,74,865,56,1756,88,690,82,0,643,1853,81,944,929,0,16,55,78,0,82,1850,0,69,64,98,81,69,61,67,679,76,0,70,80,72,84,65,85,0,770,53,0,87,44,0,68
2021-10-13,70,787,58,1958,84,494,77,0,676,1951,90,924,910,0,69,70,91,44,71,1935,88,92,79,71,69,80,76,63,779,77,0,65,79,78,95,62,78,0,1108,0,0,104,55,0,68
2021-10-14,89,1362,56,2276,77,686,73,0,869,2341,86,764,1166,0,0,55,85,81,65,2116,2,85,36,84,77,76,80,69,846,66,0,59,118,73,97,62,85,0,942,84,7,92,53,0,65
2021-10-15,64,1332,46,2135,105,732,88,0,809,2128,93,1185,1099,0,0,80,70,0,79,2074,0,59,71,70,74,71,57,59,878,58,0,74,68,77,119,71,78,0,1059,27,0,84,68,0,77
2021-10-16,87,1086,53,2148,52,669,69,0,764,2463,89,1028,987,0,115,64,80,70,87,2188,0,68,49,57,69,64,75,57,813,76,0,71,111,59,109,78,80,0,914,108,112,89,61,0,62
2021-10-17,74,962,62,2004,89,627,83,0,703,2057,92,864,938,0,0,52,78,0,70,1965,47,59,28,66,68,63,58,60,760,78,0,72,112,72,92,60,80,0,1000,154,0,80,64,0,78
2021-10-18,74,806,58,1874,75,345,90,0,630,1940,91,881,990,0,30,63,71,116,81,1852,66,45,63,74,75,76,76,60,713,67,0,75,79,80,93,95,87,0,884,6,0,114,69,0,111
2021-10-19,92,1035,55,1913,73,588,85,0,668,1634,77,746,1083,0,8,49,81,116,91,1802,0,76,85,71,67,64,73,58,717,49,0,65,121,72,103,74,74,0,729,0,74,96,49,0,89
2021-10-20,68,1052,51,1964,81,839,76,0,747,1791,95,803,1046,0,90,75,95,42,82,1920,109,107,39,74,63,44,74,63,789,70,0,73,114,86,82,65,85,0,1208,167,0,81,53,0,96
2021-10-21,98,1081,54,2073,108,880,77,0,815,2061,88,806,1040,0,0,66,68,67,67,2108,0,66,39,84,73,46,76,69,849,59,0,63,125,71,92,70,80,0,864,0,71,91,54,0,81
2021-10-22,77,1380,54,2150,97,812,80,0,885,2316,91,890,1167,0,64,84,72,41,55,2246,0,74,74,75,56,69,76,60,862,50,0,77,97,72,75,66,93,0,947,83,5,106,58,0,77
2021-10-23,94,1024,53,2212,90,724,73,0,790,2350,98,865,1093,0,0,68,70,129,71,2085,33,72,59,70,76,71,73,58,858,75,0,84,109,76,88,65,81,0,944,185,43,73,70,0,73
2021-10-24,94,891,67,2082,102,571,71,0,687,2074,87,671,910,0,0,57,101,81,73,1983,37,45,11,81,74,74,92,60,745,63,0,78,99,71,80,73,85,0,666,46,16,103,49,0,63
2021-10-25,85,405,57,1769,98,619,80,0,657,1824,95,779,925,0,296,53,63,175,74,1687,40,50,50,71,72,66,64,58,692,69,0,77,96,69,123,74,81,0,958,0,0,89,55,0,75
2021-10-26,87,838,53,1761,102,599,85,0,674,2015,92,749,923,0,0,54,75,0,74,1878,40,64,104,68,68,66,66,71,707,63,0,79,112,79,100,69,88,0,708,0,29,91,52,0,94
2021-10-27,96,1057,57,2019,74,651,76,0,675,2125,88,1065,989,0,0,68,79,113,76,1897,6,79,59,69,71,63,87,65,758,73,0,65,108,71,115,63,86,0,919,113,0,88,63,0,69
2021-10-28,76,1178,57,2155,87,698,85,0,847,2156,85,755,1109,0,0,66,78,183,96,2175,0,49,74,67,67,67,70,59,853,71,0,74,119,71,71,68,77,0,877,86,24,96,50,0,59
2021-10-29,104,950,75,2303,80,635,69,0,768,2132,87,1250,1216,0,0,73,73,62,64,2298,51,85,37,66,65,81,88,44,880,76,0,71,127,74,81,67,82,0,974,46,50,89,63,0,99
2021-10-30,72,1113,64,2196,74,817,68,0,791,1877,83,960,1191,0,20,49,72,63,99,2214,11,54,73,72,64,70,81,59,858,81,0,63,98,80,86,63,84,0,1187,118,79,74,49,0,73
2021-10-31,69,1151,55,1955,86,816,67,0,615,2121,89,743,950,0,263,67,68,92,62,1935,79,65,61,66,58,55,72,51,769,67,0,66,153,69,59,75,83,0,787,66,72,84,63,0,73
2021-11-01,74,781,63,1895,77,734,88,0,673,2070,98,804,944,0,0,72,74,84,58,1729,35,45,43,81,66,60,77,52,683,83,0,78,71,69,87,60,90,0,1000,59,179,89,51,0,94
2021-11-02,86,946,75,1813,91,555,81,0,704,1912,76,727,915,0,133,53,84,24,103,1819,63,76,63,74,73,73,87,66,686,79,0,79,96,78,73,64,76,0,838,57,8,77,62,0,74
2021-11-03,85,704,71,2034,77,853,79,0,741,2044,91,797,1008,0,112,46,50,84,80,2030,106,85,54,64,63,90,83,55,773,63,0,89,96,72,103,69,78,0,1142,140,8,79,56,0,87
2021-11-04,70,1207,57,2145,114,760,70,0,809,2141,90,1134,1026,0,120,59,71,29,79,2187,0,52,61,61,66,70,50,63,851,59,0,79,114,74,109,55,87,0,1018,106,90,91,55,0,42
2021-11-05,77,812,60,2232,82,428,72,0,851,2036,106,816,1243,0,0,51,82,26,75,2156,76,83,61,78,63,62,77,61,892,68,0,80,116,75,84,76,81,0,979,37,20,84,63,0,86
2021-11-06,82,1399,63,2104,111,759,71,0,882,2184,86,1177,978,0,89,76,86,36,84,2145,0,57,67,77,74,62,72,63,820,70,0,72,99,67,116,61,78,0,826,94,0,86,58,0,59
2021-11-07,81,1021,56,1949,96,504,75,0,709,2157,95,796,1056,0,137,64,87,3,64,1942,67,71,72,74,64,63,77,60,757,69,0,78,63,61,102,72,81,0,929,94,151,94,68,0,68
2021-11-08,66,948,52,1858,79,589,70,0,637,2060,84,703,640,0,122,59,96,83,72,1838,0,73,57,78,77,76,73,60,700,58,0,79,124,73,84,71,74,0,891,74,99,86,50,0,70
2021-11-09,94,700,62,1923,54,674,76,0,655,1936,92,787,1105,0,0,63,75,53,81,1744,124,90,39,69,65,64,64,66,707,75,0,66,104,75,96,87,82,0,769,0,89,110,50,0,84
2021-11-10,88,1160,59,1904,71,802,78,0,732,1949,92,833,939,0,160,69,68,165,58,2019,30,71,70,82,77,58,72,52,764,67,0,76,105,70,111,60,84,0,917,0,33,92,50,0,94
2021-11-11,54,1206,66,2201,81,814,81,0,781,2263,93,875,936,0,39,60,68,21,87,2043,42,79,68,63,68,81,81,64,831,66,0,79,100,77,91,62,84,0,865,109,12,105,58,0,76
2021-11-12,99,1138,56,2158,96,1004,77,0,822,2428,83,1172,1112,0,26,64,70,34,88,2273,13,54,88,79,65,53,65,59,879,58,0,84,112,76,83,66,87,0,967,60,0,104,62,0,99
2021-11-13,60,1154,53,2187,113,913,71,0,795,1956,100,1145,954,0,64,67,96,0,75,2015,59,49,22,64,74,55,63,64,832,77,0,69,70,72,103,64,77,0,1036,108,91,106,59,0,86
2021-11-14,104,841,60,1979,98,830,73,0,663,1819,95,837,811,0,242,78,86,57,72,1985,0,53,82,73,72,71,75,60,760,45,0,73,102,75,99,76,90,0,986,69,0,96,61,0,129
2021-11-15,75,715,44,1975,84,728,73,0,581,1961,91,799,1003,0,109,53,84,116,67,1820,102,56,96,89,72,54,85,66,706,64,0,76,91,67,86,62,83,0,1064,46,0,96,57,0,80
2021-11-16,87,941,56,1743,71,692,76,0,670,1881,87,823,909,0,189,42,78,135,78,1813,3,76,26,75,87,81,74,75,708,59,0,78,103,78,82,65,69,0,701,128,27,92,47,0,95
2021-11-17,82,952,52,1929,87,625,72,0,709,2165,102,1076,1023,0,183,68,79,107,71,2058,0,72,18,81,73,56,82,68,759,72,0,71,124,72,76,71,83,0,848,79,105,105,61,0,93
2021-11-18,88,863,71,2184,103,817,55,0,895,2075,78,730,1071,0,51,64,72,40,51,2103,86,58,102,72,74,57,89,59,835,61,0,83,64,84,82,73,76,0,1032,102,43,71,69,0,81
2021-11-19,90,1189,54,2276,101,894,82,0,799,2149,98,1046,1124,0,77,55,62,81,79,2238,114,79,68,68,65,76,82,55,891,73,0,81,104,67,78,73,85,0,702,43,95,102,52,0,78
2021-11-20,96,787,57,2158,92,779,70,0,750,2339,91,840,883,0,207,73,72,183,80,2067,30,59,50,75,76,69,70,61,841,84,0,75,98,74,83,82,86,0,962,74,149,96,47,0,62
2021-11-21,61,764,57,1898,84,766,82,0,720,2180,87,914,971,0,187,85,64,43,72,2029,84,74,61,85,80,66,80,62,776,62,0,76,113,68,109,74,75,0,944,14,32,98,63,0,93
2021-11-22,56,946,58,1818,104,699,72,0,612,1805,106,767,893,0,31,62,79,99,76,1808,49,64,29,70,75,59,72,70,695,64,0,83,82,74,89,75,90,0,756,4,3,102,53,0,69
2021-11-23,92,914,55,1931,100,766,94,0,662,2183,94,836,627,0,80,70,78,58,66,1914,118,67,67,78,74,70,83,65,689,68,0,73,92,73,65,65,76,0,886,74,5,88,60,0,81
2021-11-24,92,1044,48,2052,102,572,69,0,745,1800,88,623,1090,0,81,58,68,146,65,1982,0,79,40,72,84,73,58,64,782,70,0,77,79,77,70,69,82,0,966,136,0,95,49,0,93
2021-11-25,99,1272,51,2137,100,742,78,0,861,2412,91,1033,1064,0,21,68,63,88,79,2060,128,58,88,56,73,78,85,57,819,73,0,80,92,88,82,81,81,0,971,68,0,112,60,0,65
2021-11-26,83,1157,45,2262,99,958,73,0,809,2116,91,863,1142,0,175,95,76,26,84,2305,18,42,51,70,80,70,76,69,885,80,0,78,116,69,102,74,84,0,992,176,19,88,56,0,41
2021-11-27,95,1134,64,2152,75,833,74,0,783,2451,93,1356,1338,0,118,72,84,173,73,2171,30,79,107,73,68,48,91,55,852,44,0,74,99,77,96,66,82,0,1209,0,131,76,66,0,69
2021-11-28,83,1116,63,1992,65,561,73,0,697,2025,101,651,1005,0,66,83,90,89,94,1937,37,74,74,78,67,75,75,56,768,61,0,89,88,77,88,75,84,0,801,0,110,114,58,0,75
2021-11-29,72,651,54,1810,101,525,79,0,668,1785,98,767,1071,0,0,76,79,110,79,1667,2,56,71,83,75,62,86,60,672,80,0,86,111,72,105,73,89,0,595,0,0,105,54,0,69
2021-11-30,66,917,65,1971,98,718,89,0,572,1767,87,1063,855,0,58,64,80,48,77,1961,89,65,87,76,67,74,70,60,697,57,0,71,76,76,98,64,82,0,749,92,37,81,49,0,102
2021-12-01,86,1147,71,1975,84,621,70,0,716,1957,95,908,975,0,26,75,76,61,76,1907,115,79,65,74,72,60,69,60,762,67,0,76,100,80,100,64,85,0,846,96,0,94,63,0,69
2021-12-02,93,923,72,2120,107,804,70,0,804,2246,76,1049,926,0,0,71,66,85,93,2122,0,76,65,79,75,68,72,57,861,65,0,78,86,66,93,64,82,0,822,44,0,93,67,0,52
2021-12-03,110,1174,62,2238,94,913,69,0,844,2379,93,1014,1128,0,86,83,66,32,90,2284,160,62,47,87,72,67,67,79,885,80,0,77,83,74,70,80,90,0,1330,3,63,87,59,0,81
2021-12-04,85,1794,49,2172,103,623,80,0,832,2440,76,881,1070,0,133,68,46,110,57,2242,40,65,70,69,77,60,64,66,849,73,0,81,76,67,97,73,76,0,1165,95,59,72,53,0,74
2021-12-05,75,901,50,1917,109,644,55,0,712,1781,88,938,995,0,46,64,89,5,70,2011,32,59,48,81,71,60,86,62,779,61,0,81,85,80,71,71,85,0,977,35,108,105,58,0,78
2021-12-06,72,737,59,1885,70,636,72,0,711,1777,85,781,832,0,302,70,56,55,88,1764,72,72,98,69,61,72,95,55,685,67,0,77,129,82,123,65,84,0,873,78,28,110,50,0,68
2021-12-07,77,794,46,1884,77,667,81,0,600,1471,94,985,766,0,76,66,88,78,65,1701,32,69,60,81,87,70,86,66,687,64,0,77,73,71,86,81,80,0,897,37,36,85,56,0,91
2021-12-08,81,1057,46,2044,84,884,90,0,713,1594,91,647,907,0,138,65,66,81,73,2056,170,47,46,79,65,75,89,59,757,50,0,87,130,69,102,78,85,0,871,96,241,95,54,0,77
2021-12-09,74,969,69,2137,110,933,78,0,800,2369,97,696,990,0,0,57,82,112,62,2117,0,91,81,71,72,78,77,64,834,69,0,75,109,84,110,61,80,0,982,199,99,86,53,0,91
2021-12-10,75,1118,46,2147,104,791,71,0,838,2028,100,946,1150,0,0,66,62,118,70,2217,69,52,96,78,62,69,78,48,881,67,0,84,59,68,99,75,89,0,999,128,0,91,59,0,78
2021-12-11,69,947,58,2164,117,709,81,0,826,1988,93,753,866,0,131,40,78,28,81,2218,72,77,32,73,78,65,68,65,868,49,0,67,117,73,105,64,80,0,1000,142,34,86,57,0,81
2021-12-12,55,1111,65,2105,52,668,75,0,686,2081,92,888,946,0,61,65,70,52,83,2108,24,65,87,67,81,69,77,61,740,65,0,79,90,76,108,60,91,0,665,67,0,85,60,0,108
2021-12-13,92,1188,69,1805,70,668,99,0,634,1904,85,690,773,0,3,66,80,0,65,1794,130,72,71,82,70,81,69,66,712,61,0,65,113,77,101,67,83,0,785,109,120,93,63,0,91
2021-12-14,77,1108,45,1885,65,603,79,0,692,1930,101,824,873,0,150,75,84,188,83,1772,40,45,39,74,77,72,90,57,689,64,0,75,97,79,80,67,84,0,717,68,8,97,51,0,71
2021-12-15,61,994,55,2010,80,737,77,0,680,1999,97,853,1125,0,105,75,104,108,73,1887,71,69,70,63,71,66,78,64,765,77,0,82,102,74,71,65,86,0,762,109,12,107,55,0,110
2021-12-16,69,1186,63,2131,101,963,73,0,818,2457,102,965,1023,0,161,76,73,25,70,2241,69,67,90,75,79,60,84,63,831,57,0,83,122,68,80,69,81,0,910,100,148,80,63,0,62
2021-12-17,83,1256,55,2212,83,702,78,0,841,2193,90,951,1158,0,0,89,77,0,71,2165,74,76,79,74,59,66,82,55,877,81,0,75,81,69,98,68,75,0,1263,0,131,104,56,0,56
2021-12-18,62,1122,53,2138,61,763,79,0,744,2264,97,1069,1034,0,67,76,83,70,56,2236,110,79,56,78,76,72,68,62,863,82,0,77,91,79,102,66,79,0,962,271,54,81,54,0,53
2021-12-19,68,853,62,2055,92,860,79,0,706,2013,85,978,923,0,111,90,62,71,46,1969,39,57,88,81,77,89,62,64,788,69,0,73,94,81,82,64,83,0,704,107,137,99,57,0,60
2021-12-20,97,1156,63,1881,92,586,62,0,633,1875,91,960,890,0,56,37,80,135,78,1735,129,70,48,72,76,68,80,56,676,60,0,81,109,69,86,65,77,0,928,12,163,83,55,0,79
2021-12-21,82,1108,53,1810,95,688,71,0,702,1811,98,700,779,0,64,63,91,112,80,1880,170,69,109,75,68,70,65,60,710,75,0,76,68,63,107,56,85,0,805,76,110,95,67,0,70
2021-12-22,93,822,63,1994,66,682,67,0,706,2018,90,799,1075,0,186,56,75,0,83,2027,50,71,58,82,60,54,80,72,769,58,0,89,138,59,88,73,81,0,886,0,74,98,46,0,65
2021-12-23,65,1214,47,2082,79,647,69,0,755,2281,94,878,1169,0,226,77,61,47,65,2221,54,68,57,83,74,86,76,57,854,77,0,73,91,74,102,59,80,0,1086,109,45,103,46,0,89
2021-12-24,51,1028,68,2301,98,955,56,0,912,2180,90,1108,1093,0,0,46,83,106,76,2126,9,79,70,67,65,69,76,63,886,57,0,82,109,71,125,78,82,0,929,147,223,86,57,0,92
2021-12-25,79,881,54,2210,77,640,93,0,775,1990,84,540,953,0,61,59,66,101,87,2094,72,58,88,75,70,85,54,55,824,78,0,82,94,69,119,60,84,0,1010,5,139,85,68,0,91
2021-12-26,77,945,72,2042,90,734,77,0,650,2170,97,908,993,0,13,68,79,64,77,2051,78,64,57,74,77,70,72,58,782,67,0,69,89,65,108,77,82,0,1039,116,0,96,55,0,107
2021-12-27,81,765,61,1898,54,417,84,0,713,1970,97,770,982,0,64,52,75,33,86,1886,11,86,65,70,63,61,84,53,686,65,0,67,111,79,90,58,80,0,931,34,90,88,59,0,81
2021-12-28,100,977,46,1847,112,607,66,0,672,1866,86,780,918,0,74,61,86,25,81,1863,96,75,93,85,59,38,68,56,679,64,0,70,100,74,60,73,81,0,1104,97,157,100,69,0,117
2021-12-29,86,1121,67,1985,82,598,85,0,688,2057,72,944,1137,0,96,74,99,63,83,2046,129,53,104,88,84,70,79,65,752,60,0,76,106,78,85,78,78,0,954,110,65,82,53,0,77
2021-12-30,75,1188,48,2006,62,952,83,0,729,2173,91,934,1278,0,0,69,73,59,79,2134,0,54,74,65,60,54,58,71,836,53,0,70,94,84,80,66,84,0,1011,89,0,101,55,0,104
2021-12-31,78,680,56,2287,98,885,68,0,878,2217,86,960,1220,0,142,69,71,36,84,2136,73,52,23,58,79,64,50,73,884,59,0,67,113,81,98,75,81,0,1043,43,135,98,53,0,69
