Date,RFY,GFA,EYS,NLT,CGV,NFH,MZO,YMQ,OZW,FZI,LTU,AGN,LLK,PLB,HTF,MTE,CTH,QZF,BSQ,XSB,EEC,DTO,AYD,CYK,YGE,ZMY,CNW,DHJ,DZZ,HZQ,EHT,RAN,GNL,OTL,HNV,DSA,IFI,IZX,END,ZYT,DMN,FTW,BMF,PFQ,ZSJ
2021-09-28,2237,53,869,63,607,65,79,3,87,86,77,0,97,111,0,50,65,62,646,45,949,87,22,710,64,0,57,101,68,70,71,1909,72,88,61,1016,74,0,97,0,1660,92,784,63,137
2021-09-29,1719,54,791,55,654,81,67,108,103,84,73,0,90,98,0,66,54,63,711,61,907,84,82,555,59,0,74,68,44,66,72,1964,77,80,56,945,81,0,87,0,1777,78,854,78,0
2021-09-30,2015,57,1026,56,772,87,74,185,85,94,66,0,83,110,0,56,81,76,924,69,1081,83,0,925,67,0,75,92,65,77,67,2400,63,69,85,1056,68,0,78,0,1907,74,930,93,6
2021-10-01,2055,49,1659,55,778,94,66,127,90,85,85,0,97,53,0,60,73,82,881,19,1052,82,151,836,0,6,63,84,67,46,97,2126,79,92,0,1018,97,0,89,0,2119,78,967,99,45
2021-10-02,2108,44,1128,68,768,94,68,0,95,80,77,44,75,99,0,72,64,69,891,36,974,80,106,755,0,14,57,86,60,77,80,2556,73,68,0,1049,70,0,86,0,1943,84,925,82,61
2021-10-03,2275,63,996,63,675,83,91,150,99,83,73,21,71,74,0,47,59,62,808,108,850,80,70,724,0,21,67,109,68,77,66,1949,81,79,0,982,39,0,96,0,1779,69,843,91,0
2021-10-04,1654,62,1040,62,556,118,75,23,101,93,70,7,93,101,0,61,71,84,684,87,892,88,0,675,0,0,56,110,51,72,91,1770,83,103,0,1014,47,0,103,0,1647,55,783,84,0
2021-10-05,1405,63,783,84,623,93,86,46,107,81,76,0,82,82,0,65,80,83,743,65,910,84,123,719,0,0,69,101,59,71,78,2068,94,77,0,837,62,0,92,0,1672,62,812,55,92
2021-10-06,1627,61,904,66,768,87,77,0,102,69,82,39,84,109,0,56,65,68,741,125,1066,79,96,830,0,0,63,83,50,67,85,2164,76,115,0,933,82,0,99,0,1852,99,864,69,16
2021-10-07,1369,57,961,53,676,81,75,145,99,61,71,23,95,125,0,51,76,74,901,51,907,86,3,861,0,25,57,106,59,63,83,2253,69,80,0,968,91,0,90,0,1965,99,915,62,20
2021-10-08,1863,60,849,71,873,83,63,3,103,74,76,0,85,85,0,56,69,67,811,48,982,78,89,776,0,17,56,103,60,69,83,2245,88,81,0,1084,85,0,83,0,1994,79,963,74,2
2021-10-09,1918,57,919,53,786,112,57,0,92,77,70,38,70,88,0,48,62,86,899,22,1081,83,0,952,0,9,73,79,69,64,74,2295,93,100,0,1019,102,0,97,0,1962,87,941,76,13
2021-10-10,1469,68,982,62,750,81,70,18,100,77,79,0,91,87,0,68,62,78,848,71,762,83,141,681,0,12,72,88,49,54,89,2130,78,101,0,932,67,0,85,0,1815,68,859,72,0
2021-10-11,1601,68,1249,56,569,91,73,37,99,61,78,0,57,132,0,69,54,78,647,56,927,78,48,816,0,15,73,95,65,63,82,2062,88,70,0,1094,78,0,88,0,1642,112,794,69,0
2021-10-12,1139,58,1096,51,660,70,54,33,92,74,69,19,83,78,0,60,55,75,757,182,947,81,32,722,0,26,70,89,67,66,84,1871,81,67,0,893,81,0,78,0,1653,78,759,64,0
2021-10-13,2019,66,883,71,724,101,64,0,92,62,80,59,67,98,0,44,64,75,751,45,919,86,36,553,0,0,79,130,59,58,73,2005,55,95,0,1096,64,0,83,0,1832,87,867,70,113
2021-10-14,2338,55,727,74,689,57,72,121,90,89,77,0,68,73,0,66,85,68,907,14,1074,83,54,899,0,31,62,85,67,65,87,2230,64,82,0,842,76,0,101,0,1949,64,927,77,155
2021-10-15,2554,50,872,69,777,90,62,0,102,65,66,48,57,103,0,49,66,94,846,56,1078,88,15,806,0,52,80,77,51,72,70,2108,72,76,0,1045,84,0,92,0,2028,70,965,79,16
2021-10-16,2096,65,1056,58,721,112,61,0,105,78,84,12,86,94,0,68,63,85,857,32,943,80,79,835,0,16,69,93,64,57,82,2372,75,76,0,1009,58,0,86,0,1980,77,928,72,0
2021-10-17,1624,62,1531,74,718,100,54,153,100,67,70,8,108,108,0,61,69,95,763,127,931,84,81,663,0,28,68,97,64,59,74,2222,87,71,0,883,104,0,74,0,1814,64,811,72,197
2021-10-18,1555,55,1218,61,622,117,79,40,95,105,80,3,75,109,0,65,75,75,756,34,834,82,74,750,0,13,73,96,57,82,86,1922,77,85,0,977,80,0,93,0,1716,95,767,65,91
2021-10-19,1782,60,830,76,669,96,61,98,108,88,76,0,89,89,0,74,72,96,742,77,879,84,20,776,0,16,65,76,72,65,59,1963,82,100,0,941,79,0,61,0,1688,73,777,62,167
2021-10-20,1671,60,908,50,791,88,76,0,93,102,73,30,91,84,0,57,51,54,805,81,742,82,12,757,0,0,64,84,77,74,91,2160,75,93,0,957,86,0,85,0,1845,83,824,94,0
2021-10-21,2309,52,1018,63,728,113,65,0,90,83,75,35,64,89,0,62,78,64,751,59,1036,78,59,658,0,35,74,86,58,75,75,2116,61,79,0,1095,89,0,81,0,1928,79,956,66,0
2021-10-22,1846,58,961,57,870,110,65,0,90,91,71,15,102,98,0,70,56,74,1011,53,1069,87,77,828,0,27,65,83,62,86,84,2246,76,67,0,992,67,0,82,0,2046,78,955,79,164
2021-10-23,1897,63,1011,63,881,77,57,22,103,95,77,9,76,65,0,66,58,68,774,61,1050,84,31,790,0,37,65,76,74,69,68,2502,70,71,0,974,65,0,82,0,1968,70,947,70,26
2021-10-24,1606,63,1167,58,685,102,81,115,100,62,82,80,91,99,0,67,48,78,623,1,1135,84,53,808,0,18,79,98,65,60,92,1977,74,97,0,940,70,0,88,0,1771,75,817,75,54
2021-10-25,1473,63,1049,53,582,105,68,87,88,76,71,0,87,102,0,59,64,78,738,74,970,83,61,593,0,36,75,83,54,70,77,2043,68,81,0,981,84,0,83,0,1647,83,756,65,0
2021-10-26,1709,60,1087,56,592,54,75,0,91,102,62,6,81,70,0,56,56,69,668,0,722,83,56,526,0,37,69,107,65,66,58,1893,68,76,0,909,95,0,101,0,1703,59,815,78,72
2021-10-27,1890,68,696,74,632,104,78,0,110,65,70,10,73,101,0,63,46,69,723,211,1004,84,68,694,0,27,61,97,46,77,81,2098,82,79,0,1027,81,0,101,0,1836,88,850,86,148
2021-10-28,2195,52,992,64,816,89,73,0,94,66,72,55,90,82,0,59,64,78,883,115,1028,83,6,740,0,10,55,58,48,60,86,2306,71,91,0,942,88,0,85,0,1930,65,941,91,22
2021-10-29,2256,48,1089,62,833,71,57,0,90,70,71,0,84,82,0,56,76,94,934,0,1018,81,147,839,0,27,69,84,75,54,79,2699,76,82,0,1036,47,0,80,0,2075,59,941,79,0
2021-10-30,2313,67,819,61,675,81,64,38,104,91,75,0,70,79,0,62,71,73,879,64,1043,88,92,794,0,47,73,97,59,65,68,2170,86,72,0,1050,91,0,89,0,1887,87,905,68,77
2021-10-31,1727,61,1194,68,740,90,69,127,93,94,72,12,87,87,0,66,70,82,850,107,1224,83,87,863,0,17,58,89,53,68,76,2185,85,73,0,961,76,0,95,0,1816,58,839,83,84
2021-11-01,1457,75,748,71,588,85,77,40,102,108,77,14,71,83,0,69,66,81,688,0,946,79,37,668,0,65,69,93,75,77,37,1877,71,66,0,933,55,0,84,0,1678,80,790,76,122
2021-11-02,1312,54,843,54,560,102,59,25,108,66,82,0,78,121,0,56,77,67,686,64,881,77,147,743,0,44,65,95,61,71,77,2014,63,78,0,857,90,0,91,0,1700,82,750,80,0
2021-11-03,2057,72,1003,80,675,107,75,0,101,59,88,109,108,88,0,74,80,65,746,92,941,78,0,778,0,11,75,102,64,70,73,2105,92,97,0,954,89,0,83,0,1777,77,814,75,76
2021-11-04,2234,60,839,56,771,90,69,63,82,87,78,52,71,86,0,55,70,79,918,0,959,75,127,898,0,37,73,80,57,66,55,2511,78,88,0,961,85,0,93,0,2022,59,938,60,283
2021-11-05,1924,57,1071,68,784,113,61,46,96,75,65,10,87,84,0,63,69,78,896,72,1199,79,168,890,0,33,64,78,64,60,75,2287,76,59,0,1034,46,0,100,0,2072,70,946,77,53
2021-11-06,2183,61,1175,55,842,78,78,65,87,97,76,0,84,103,0,50,71,60,908,56,978,74,134,805,0,47,65,92,61,57,51,2242,73,85,0,1012,101,0,77,0,1959,74,910,83,2
2021-11-07,1710,69,1131,57,633,93,68,0,103,63,81,19,89,72,0,67,81,84,769,152,871,85,95,818,0,30,47,89,89,79,86,2151,80,81,0,1040,76,0,77,0,1803,58,837,75,157
2021-11-08,1225,53,636,66,658,90,70,52,103,85,79,5,87,75,0,64,67,71,689,53,989,85,112,564,0,27,69,78,62,62,105,1872,78,91,0,714,76,0,86,0,1707,81,782,82,0
2021-11-09,1650,72,912,65,617,71,68,44,91,71,67,9,86,113,0,74,83,87,569,60,802,80,155,563,0,48,64,83,53,68,86,1997,81,92,0,808,56,0,87,0,1662,78,778,79,9
2021-11-10,1443,53,1215,61,805,75,71,0,88,65,80,88,90,94,0,50,67,85,877,70,884,79,182,711,0,73,80,82,75,66,63,2104,76,90,0,952,102,0,84,0,1791,63,839,85,123
2021-11-11,2270,57,1299,54,799,93,53,71,95,68,77,15,63,74,0,65,92,73,831,2,826,87,0,986,0,74,67,90,54,80,80,1864,87,94,0,878,94,0,103,0,2027,69,926,68,95
2021-11-12,1988,68,964,65,807,99,85,41,102,65,69,55,85,81,0,60,73,83,773,72,1146,79,104,865,0,25,60,70,40,60,73,2287,71,95,0,1059,77,0,96,0,2000,72,935,59,33
2021-11-13,2239,61,1113,79,832,110,55,139,84,84,76,5,76,82,0,62,76,65,994,68,892,77,115,913,0,44,76,114,64,75,72,2288,73,99,0,1092,90,0,79,0,2034,88,931,74,0
2021-11-14,1739,66,1057,48,788,86,66,82,88,87,77,64,71,118,0,63,70,87,837,15,923,82,30,710,0,52,52,90,55,85,88,1854,75,65,0,1064,87,0,79,0,1808,72,826,82,76
2021-11-15,1740,62,964,76,633,94,78,74,99,90,75,28,90,87,0,63,84,101,708,85,836,82,40,718,0,55,63,91,50,60,57,1936,77,84,0,788,77,0,76,0,1661,60,773,53,115
2021-11-16,2318,65,661,58,560,70,92,150,98,86,74,94,79,94,0,62,69,92,643,15,769,89,65,645,0,55,66,88,68,53,80,2041,70,85,0,972,61,0,81,0,1651,79,763,62,0
2021-11-17,1787,61,782,74,792,90,69,1,102,67,75,104,86,113,0,56,45,97,832,71,925,84,99,864,0,57,72,108,55,63,58,1778,80,107,0,938,75,0,80,0,1781,69,827,74,121
2021-11-18,2420,49,1162,62,846,91,59,0,96,66,77,0,83,111,0,66,74,93,957,72,1060,81,47,823,0,39,76,83,63,56,81,2335,86,93,0,989,43,0,79,0,1916,83,924,61,162
2021-11-19,2318,60,1168,63,927,75,86,116,102,69,80,62,85,84,0,59,43,85,858,80,1045,77,157,890,0,60,62,101,60,70,74,2070,66,100,0,1220,87,0,99,0,2114,62,948,62,0
2021-11-20,2729,56,764,65,795,103,65,86,95,70,70,38,90,86,0,51,70,74,867,127,1084,78,61,714,0,26,57,82,62,83,98,2192,83,72,0,950,68,0,82,0,1997,68,935,97,12
2021-11-21,1860,62,895,68,745,110,70,139,100,84,80,78,94,75,0,50,72,94,884,1,945,88,4,736,0,45,64,92,41,61,83,2202,80,69,0,873,77,0,85,0,1753,67,853,80,156
2021-11-22,1750,62,786,43,639,112,76,0,102,74,70,32,81,120,0,51,51,74,714,57,798,84,165,698,0,58,75,63,52,59,65,1980,75,85,0,1019,83,0,84,0,1661,55,767,67,60
2021-11-23,1776,71,678,70,710,97,66,74,99,99,77,57,75,89,0,69,71,73,660,53,880,88,138,721,0,44,77,69,55,67,65,2010,78,58,0,856,90,0,85,0,1638,74,766,86,204
2021-11-24,2424,57,854,58,694,81,70,104,88,84,76,37,86,96,0,57,57,92,937,94,1031,89,96,781,0,50,72,76,73,66,88,2234,93,81,0,895,92,0,91,0,1799,85,843,71,174
2021-11-25,2111,58,951,60,764,98,77,130,100,83,88,0,91,102,0,70,69,96,871,112,874,89,128,832,0,86,61,88,64,73,61,2177,83,83,0,1142,65,0,98,0,1963,79,921,78,150
2021-11-26,2147,47,863,59,706,104,63,125,104,112,78,40,94,106,0,58,64,64,1026,38,1160,78,9,809,0,60,52,74,46,77,84,2321,70,74,0,1039,102,0,69,0,2061,58,994,83,63
2021-11-27,1794,55,1214,63,871,70,70,184,93,100,74,69,80,106,0,48,70,68,931,0,1006,85,37,835,0,69,59,86,56,57,27,2286,75,72,0,925,119,0,83,0,1976,83,922,90,15
2021-11-28,1158,61,836,68,684,99,69,0,97,82,78,9,85,94,0,68,64,81,1010,56,1056,82,68,683,0,62,74,76,46,63,85,2146,91,99,0,1004,85,0,78,0,1792,52,838,89,70
2021-11-29,2069,61,1260,77,645,82,61,137,95,85,73,48,91,109,0,56,59,95,666,125,736,79,127,680,0,75,60,89,57,79,77,1939,84,97,0,1009,74,0,79,0,1704,90,759,70,73
2021-11-30,1828,52,964,73,560,86,66,0,102,79,72,9,81,113,0,64,75,96,684,83,817,92,94,638,0,55,67,69,63,57,88,1994,80,88,0,787,83,0,88,0,1672,72,774,81,80
2021-12-01,1843,71,1200,63,726,80,64,93,100,82,71,111,79,121,0,58,80,71,792,64,936,78,41,733,0,59,70,100,74,79,72,2043,85,61,0,1019,93,0,89,0,1863,81,816,70,84
2021-12-02,1625,57,1119,64,757,70,48,121,110,79,72,21,90,109,0,44,83,78,824,87,1067,83,122,729,0,67,70,101,66,67,77,2343,71,100,0,922,78,0,83,0,1921,73,948,60,66
2021-12-03,2117,57,1150,64,877,104,79,92,88,71,71,85,90,86,0,57,57,72,894,0,1292,81,131,808,0,75,55,93,59,62,83,2498,89,76,0,1072,100,0,82,0,2070,76,974,55,100
2021-12-04,1682,74,1034,67,723,113,61,91,98,76,69,46,93,121,0,78,81,75,768,41,951,89,93,810,0,64,63,68,62,55,82,2080,87,72,0,1132,85,0,93,0,2018,77,924,55,146
2021-12-05,1695,60,1164,75,690,81,75,8,86,85,75,55,94,92,0,62,86,72,667,47,943,85,46,788,0,67,62,64,52,67,79,2137,65,73,0,938,61,0,76,0,1818,74,864,69,63
2021-12-06,1366,56,934,61,633,96,64,103,102,78,79,109,90,107,0,63,58,84,716,57,832,83,63,670,0,33,64,73,72,76,86,2116,86,74,0,782,84,0,88,0,1642,77,769,42,248
2021-12-07,2118,50,1071,62,594,105,82,0,107,65,70,64,94,90,0,62,61,67,815,94,875,81,82,583,0,56,62,95,47,59,69,1856,67,72,0,922,92,0,92,0,1709,89,759,69,0
2021-12-08,1929,61,926,70,724,101,55,57,90,80,76,8,86,87,0,49,76,88,732,57,829,87,62,700,0,74,68,100,71,69,87,1895,99,94,0,949,74,0,83,0,1795,68,829,86,234
2021-12-09,2547,61,924,75,842,113,78,82,100,117,77,105,92,83,0,56,69,72,988,38,1065,86,152,848,0,87,73,85,58,68,57,2476,80,67,0,1172,85,0,89,0,1963,64,924,76,113
2021-12-10,1746,66,1318,65,802,80,85,104,102,25,69,46,75,93,0,62,38,72,899,40,1055,80,149,794,0,100,53,71,56,81,93,2067,60,75,0,991,81,0,81,0,2094,61,968,66,18
2021-12-11,1737,59,740,69,867,102,79,115,98,73,75,82,103,109,0,56,70,83,795,141,930,90,80,931,0,55,77,84,48,72,79,2354,83,100,0,1028,76,0,82,0,1966,84,920,69,122
2021-12-12,2344,55,1168,59,552,85,71,0,89,84,78,37,82,108,0,64,57,78,668,117,917,91,50,756,0,71,62,89,64,96,74,2147,81,87,0,1037,77,0,83,0,1794,95,848,72,205
2021-12-13,1846,58,940,50,646,101,68,98,103,67,76,56,79,89,0,54,61,68,807,144,959,81,72,657,0,73,70,99,62,60,84,1743,83,82,0,884,88,0,68,0,1687,65,768,71,119
2021-12-14,1668,61,1214,58,595,88,60,38,109,61,74,91,86,100,0,60,104,78,647,62,788,80,109,635,0,80,80,72,58,92,96,1960,69,76,0,957,76,0,78,0,1702,68,766,66,145
2021-12-15,1953,51,869,64,705,84,71,100,120,87,78,0,93,97,0,51,62,81,852,202,935,92,196,746,0,89,62,90,63,78,74,2385,76,95,0,869,95,0,92,0,1776,73,856,104,55
2021-12-16,2203,56,1270,62,594,114,74,53,99,84,74,52,78,136,0,58,80,83,722,40,1122,79,34,916,0,77,68,92,38,72,78,2072,88,103,0,1159,62,0,88,0,1994,64,926,65,35
2021-12-17,2525,58,1024,63,793,96,76,145,90,71,75,25,82,86,0,62,85,73,928,72,1063,84,61,1061,0,88,67,79,62,55,49,2312,83,58,0,996,97,0,83,0,2066,88,956,71,66
2021-12-18,2346,62,770,75,721,72,85,0,92,67,77,40,70,89,0,63,53,64,904,101,958,78,140,981,0,80,85,98,75,39,56,2366,91,84,0,1036,88,0,80,0,1962,82,933,69,205
2021-12-19,1739,56,999,66,705,96,83,64,95,72,70,124,93,104,0,74,55,83,829,55,1006,81,77,751,0,60,73,108,62,66,122,2070,90,111,0,833,94,0,84,0,1768,90,858,101,136
2021-12-20,1459,57,937,64,750,82,74,133,94,80,81,54,78,97,0,68,88,86,627,71,844,76,37,691,0,65,72,107,60,72,84,2091,76,78,0,897,80,0,98,0,1700,47,773,87,62
2021-12-21,1520,57,898,68,707,124,73,17,98,101,74,73,80,107,0,58,63,62,794,83,901,82,176,832,0,87,66,104,62,53,86,1906,74,103,0,934,68,0,84,0,1702,66,779,67,50
2021-12-22,1895,74,610,57,726,91,74,47,99,80,81,112,62,104,0,47,46,89,840,154,885,82,113,812,0,102,74,71,65,83,86,2048,76,92,0,1080,54,0,85,0,1773,70,849,63,106
2021-12-23,2156,66,1128,72,904,82,70,0,94,94,70,76,82,90,0,59,57,84,865,4,836,76,111,924,0,73,73,73,54,77,67,2213,69,97,0,992,65,0,84,0,1894,53,949,73,0
2021-12-24,2280,72,1216,62,768,109,90,85,111,74,77,35,89,103,0,69,73,67,854,123,1124,85,119,702,0,80,62,84,62,76,95,2327,83,71,0,1065,56,0,78,0,2122,61,967,90,124
2021-12-25,1782,47,1091,65,788,96,85,78,95,67,68,76,89,88,0,61,75,96,884,105,970,87,61,877,0,100,54,65,66,76,68,2370,80,92,0,1115,103,0,88,0,1971,53,894,85,0
2021-12-26,1700,55,767,75,607,91,79,66,109,78,83,107,84,78,0,54,72,66,799,0,985,87,63,763,0,94,69,86,43,43,34,2026,77,61,0,952,64,0,95,0,1799,77,845,68,134
2021-12-27,1951,53,578,65,502,94,63,119,101,83,72,109,94,86,0,58,53,72,552,28,940,77,60,657,0,91,66,91,77,80,62,1957,66,104,0,835,94,0,70,0,1689,73,778,64,75
2021-12-28,1141,60,844,59,650,98,75,151,92,83,72,48,78,100,0,68,55,72,615,97,907,82,55,678,0,99,71,75,72,77,82,1871,86,92,0,856,69,0,91,0,1653,77,779,65,69
2021-12-29,2067,61,1169,66,643,82,47,0,99,85,80,119,71,95,0,56,70,81,857,102,941,77,81,804,0,66,72,80,58,70,105,2170,71,84,0,950,80,0,96,0,1779,66,822,68,113
2021-12-30,2107,62,990,79,796,72,74,0,88,87,76,94,86,83,0,66,84,88,947,37,1042,81,107,916,0,98,55,74,55,56,78,2309,69,64,0,1017,87,0,81,0,1996,111,932,81,58
2021-12-31,2073,58,1202,55,762,96,81,59,102,87,70,86,95,71,0,56,60,102,1010,85,1163,75,15,976,0,116,66,103,52,67,67,2431,81,95,0,1134,70,0,82,0,2080,74,955,82,0
