Date,IZX,DZZ,ZMY,HNV,DHJ,YGE,LLK,YMQ,GFA,NLT,ZSJ,BSQ,OTL,CGV,NFH,PFQ,EYS,PLB,RAN,CNW,HTF,XSB,AYD,DMN,AGN,EEC,GNL,MTE,LTU,IFI,DTO,EHT,RFY,DSA,FZI,QZF,FTW,MZO,CTH,CYK,OZW,HZQ,ZYT,BMF,END
2021-09-27,0,63,0,59,73,69,76,37,64,72,158,706,81,563,74,80,900,85,1840,67,0,3,77,1586,0,905,62,51,81,71,93,77,1668,988,105,68,79,52,74,633,99,61,0,725,56
2021-09-28,0,79,0,54,108,77,77,47,64,70,31,713,76,662,108,59,727,80,1767,80,0,0,47,1431,0,949,76,62,57,77,83,64,1689,980,60,74,69,78,61,537,109,47,0,809,112
2021-09-29,0,60,0,57,93,54,69,36,39,51,0,738,81,656,88,84,829,78,1853,70,0,23,59,1772,0,1003,83,50,73,93,72,66,1931,942,56,76,73,67,59,661,115,68,0,942,88
2021-09-30,0,68,0,56,97,69,80,48,48,62,189,898,79,781,78,54,1021,91,2149,73,0,187,60,1601,0,1015,79,54,77,104,91,82,2022,1263,82,71,97,68,73,877,98,68,0,886,109
2021-10-01,0,60,106,0,72,0,76,30,45,66,93,854,74,832,79,69,1058,73,2254,50,0,133,37,1975,0,1118,85,57,74,94,69,79,2088,1036,87,96,91,68,57,723,89,66,0,535,85
2021-10-02,0,61,0,0,98,0,79,48,62,69,116,884,83,794,102,77,867,79,2117,88,0,55,49,1820,32,1055,72,53,80,93,80,96,2033,1073,110,70,54,69,81,532,119,84,0,741,75
2021-10-03,0,58,36,0,94,0,74,37,51,53,84,749,93,732,86,62,920,81,1973,84,0,230,58,1831,0,993,78,59,72,78,102,73,1793,903,78,76,72,65,86,607,80,60,0,880,107
2021-10-04,0,63,0,0,87,0,77,41,28,66,64,643,73,596,68,84,836,85,1857,66,0,79,72,1961,65,846,69,50,76,84,71,93,1689,951,74,77,92,64,66,687,72,59,0,853,84
2021-10-05,0,74,18,0,59,0,75,21,37,52,0,596,76,649,71,67,888,86,1756,66,0,64,82,1828,7,873,88,72,78,88,92,94,1807,890,91,77,88,67,59,624,85,65,0,960,86
2021-10-06,0,67,0,0,127,0,73,60,37,64,213,754,59,642,89,88,956,72,1940,55,0,135,32,1566,31,990,68,46,78,88,81,68,1791,965,79,74,79,67,74,725,111,64,0,683,61
2021-10-07,0,73,48,0,81,0,75,48,87,63,61,849,86,796,100,62,1056,82,2143,78,0,43,70,1219,0,1073,64,69,76,78,78,93,2075,1346,88,73,70,81,73,896,106,55,0,844,85
2021-10-08,0,59,38,0,57,0,76,66,48,67,6,852,81,821,92,77,949,83,2088,75,0,171,76,2330,0,1053,80,56,68,92,74,61,2022,1095,54,75,72,70,67,1055,104,67,0,913,96
2021-10-09,0,56,0,0,95,0,62,31,65,63,179,871,84,798,74,78,1129,82,2139,85,0,0,63,2096,70,994,84,48,76,77,76,93,2001,1019,89,76,76,69,68,1004,87,58,0,748,88
2021-10-10,0,59,0,0,74,0,79,40,66,56,268,758,98,714,90,72,973,79,1977,62,0,107,38,2277,71,895,75,62,63,71,59,76,1912,1081,57,77,79,71,76,898,105,60,0,782,116
2021-10-11,0,68,7,0,88,0,83,40,44,65,60,721,72,703,96,94,835,87,1843,65,0,0,45,1797,0,866,88,68,69,75,72,48,1596,934,92,63,68,64,82,588,55,60,0,738,66
2021-10-12,0,67,0,0,114,0,71,41,61,69,0,744,88,623,81,68,840,74,1750,68,0,69,61,1817,0,916,92,57,66,84,98,44,1690,963,60,74,80,75,80,862,115,61,0,1090,88
2021-10-13,0,66,0,0,103,0,79,35,35,60,105,790,86,635,106,65,913,97,1949,62,0,48,92,1264,80,988,94,76,87,96,63,75,2025,1234,103,81,62,60,72,837,115,68,0,793,87
2021-10-14,0,57,0,0,75,0,77,45,53,57,0,841,71,795,86,57,1098,87,2104,54,0,104,54,1670,0,1064,78,70,72,69,76,87,1991,1230,106,83,105,76,70,1006,111,68,0,801,101
2021-10-15,0,67,50,0,83,0,75,57,59,58,0,932,88,774,83,87,994,75,2034,65,0,134,64,2309,12,1106,78,72,81,89,68,83,2150,1373,83,91,59,61,69,659,101,60,0,1064,89
2021-10-16,0,63,38,0,84,0,69,55,58,68,0,867,74,789,90,63,1007,87,2012,88,0,31,62,2213,81,1015,65,58,66,81,85,86,2024,1322,99,78,70,67,65,547,99,59,0,1035,89
2021-10-17,0,68,13,0,62,0,76,65,33,69,72,740,95,641,97,89,890,82,1864,57,0,30,71,2009,58,1003,79,68,70,95,81,67,1794,853,79,77,77,68,57,447,85,58,0,984,74
2021-10-18,0,56,0,0,105,0,75,46,67,53,0,712,95,651,94,42,941,93,1834,66,0,56,55,1698,7,899,59,59,80,77,96,88,1730,1118,81,72,78,59,70,602,96,52,0,671,86
2021-10-19,0,64,0,0,87,0,70,42,51,68,0,626,88,659,74,79,943,72,1798,80,0,58,67,1443,0,890,79,46,73,94,92,82,1809,903,91,78,44,82,66,542,93,49,0,947,110
2021-10-20,0,72,0,0,90,0,75,45,47,53,54,741,95,727,77,81,932,83,1907,71,0,0,54,1567,28,987,85,71,75,72,84,79,1811,1128,112,79,83,49,50,664,128,61,0,975,86
2021-10-21,0,66,21,0,82,0,78,42,65,62,204,848,87,772,66,71,1205,72,2158,68,0,91,44,1667,0,1066,77,69,67,75,102,103,1971,1116,91,76,71,70,81,715,97,88,0,1001,94
2021-10-22,0,69,0,0,120,0,76,35,63,64,17,921,88,867,81,34,1135,71,2176,74,0,0,77,2354,0,1123,81,41,72,53,94,73,2122,1304,85,79,74,73,77,827,99,62,0,924,87
2021-10-23,0,64,155,0,103,0,76,43,47,66,9,892,70,724,91,84,997,77,2147,59,0,98,67,1790,7,1037,85,53,87,102,77,74,2075,1132,77,64,79,58,74,929,98,59,0,1066,97
2021-10-24,0,70,0,0,82,0,74,42,41,60,86,837,68,799,88,83,851,84,1937,77,0,0,56,1708,85,1015,81,56,72,72,91,73,1969,1137,66,79,77,72,59,873,101,67,0,670,98
2021-10-25,0,60,27,0,95,0,81,43,56,80,42,699,89,576,81,53,836,78,1845,70,0,134,67,1334,66,832,77,60,68,85,85,55,1701,1078,73,82,70,70,69,670,92,67,0,582,92
2021-10-26,0,57,0,0,86,0,67,44,63,66,0,745,102,587,75,69,751,76,1813,96,0,62,58,2043,69,926,88,53,64,102,94,77,1669,1074,78,82,65,70,80,280,78,62,0,558,111
2021-10-27,0,67,3,0,79,0,77,51,41,46,0,735,77,728,105,84,911,88,1962,67,0,124,79,1618,43,1006,60,48,70,85,66,52,1842,1123,63,61,77,76,59,705,86,73,0,1013,75
2021-10-28,0,65,47,0,104,0,77,41,65,60,19,783,75,774,82,81,980,82,2092,47,0,0,72,1903,4,1063,78,42,76,82,83,65,1897,1290,84,87,73,72,63,634,112,73,0,1075,102
2021-10-29,0,61,82,0,93,0,73,47,53,65,94,839,79,811,85,81,1131,71,2272,65,0,250,53,1989,34,1046,69,55,66,76,87,87,2109,962,73,83,81,44,75,896,121,60,0,986,106
2021-10-30,0,62,0,0,87,0,83,50,68,61,102,898,88,831,88,70,972,94,2065,76,0,0,62,1595,0,1050,96,51,67,78,85,100,2095,1048,92,68,61,77,71,1110,61,88,0,880,81
2021-10-31,0,60,61,0,90,0,69,61,65,57,0,714,82,665,112,94,898,70,1958,62,0,159,80,2063,54,1001,94,38,80,69,60,84,1754,1198,66,81,71,67,60,564,76,53,0,384,81
2021-11-01,0,66,106,0,58,0,74,46,40,58,67,716,96,681,89,73,905,83,1833,69,0,124,73,1262,57,898,76,49,86,84,93,107,1790,1070,99,86,61,50,76,615,102,67,0,913,90
2021-11-02,0,58,60,0,98,0,71,44,63,66,138,663,106,599,76,67,796,81,1781,69,0,30,49,1437,0,894,64,55,80,87,77,79,1815,1026,66,70,75,66,71,489,99,74,0,981,90
2021-11-03,0,59,83,0,69,0,79,50,48,62,72,789,92,708,82,78,878,65,1997,83,0,56,60,1636,67,959,90,53,67,58,87,72,1817,1111,72,84,70,61,59,662,117,81,0,815,86
2021-11-04,0,68,65,0,105,0,79,57,57,66,24,892,85,749,62,53,954,86,2195,74,0,138,100,1899,77,1092,91,59,85,73,81,75,2129,1106,71,72,76,50,78,935,116,74,0,795,110
2021-11-05,0,62,111,0,74,0,66,54,81,76,84,961,86,816,87,71,1007,89,2203,64,0,0,67,1848,16,1103,88,48,65,78,83,89,2066,1193,102,75,76,51,63,1076,114,72,0,799,94
2021-11-06,0,54,95,0,74,0,77,52,61,60,60,921,82,790,90,72,1189,79,2015,61,0,54,55,2204,16,1058,77,59,72,77,68,77,1956,1230,106,74,78,82,74,457,112,72,0,693,106
2021-11-07,0,64,106,0,101,0,82,51,71,55,76,793,85,770,86,59,900,91,2019,66,0,0,70,1526,29,1008,65,54,60,62,78,75,1922,1150,100,79,45,75,68,681,113,53,0,557,94
2021-11-08,0,62,31,0,91,0,70,51,43,59,48,653,74,585,101,91,872,72,1761,62,0,106,74,1373,0,901,85,51,79,92,83,83,1686,790,97,83,69,65,57,805,104,57,0,781,81
2021-11-09,0,61,0,0,120,0,75,36,63,58,31,715,84,657,74,84,876,90,1749,73,0,134,56,1364,83,914,79,43,62,66,94,88,1617,984,97,72,82,62,71,772,100,63,0,818,89
2021-11-10,0,58,106,0,80,0,80,55,58,60,115,794,85,658,69,90,956,74,1935,55,0,0,100,1771,79,983,78,65,78,90,95,97,1903,951,102,90,61,70,48,709,85,61,0,686,110
2021-11-11,0,63,0,0,87,0,75,53,40,61,118,810,94,818,102,80,982,85,2114,65,0,241,69,2055,113,1028,76,51,76,71,77,79,2079,943,97,74,65,59,54,870,106,64,0,1114,95
2021-11-12,0,61,126,0,100,0,76,46,73,53,240,896,75,796,73,81,995,82,2175,77,0,0,60,1816,78,1077,69,53,71,87,84,89,2285,1053,97,68,101,57,64,512,106,62,0,946,85
2021-11-13,0,68,33,0,81,0,65,56,51,66,148,790,95,838,104,77,1096,81,2137,75,0,11,62,2163,42,969,77,46,76,110,97,74,1994,1065,78,76,94,80,60,680,93,67,0,895,89
2021-11-14,0,61,66,0,94,0,77,54,79,65,0,790,70,665,83,72,865,96,1919,80,0,0,64,1401,60,994,84,61,78,55,91,82,1829,1141,69,82,59,67,72,704,113,71,0,833,104
2021-11-15,0,68,28,0,63,0,84,40,46,65,125,709,94,691,84,72,933,70,1850,81,0,66,89,1319,5,998,100,62,83,89,85,84,1677,922,80,71,81,54,78,766,111,55,0,658,120
2021-11-16,0,68,85,0,55,0,76,51,63,62,51,655,96,579,80,77,945,75,1767,61,0,225,70,1970,34,845,66,66,68,87,78,93,1703,977,83,79,73,75,70,452,116,79,0,690,98
2021-11-17,0,67,50,0,72,0,74,68,43,63,31,797,88,718,92,60,959,81,2009,69,0,0,65,1943,0,1002,78,68,80,96,87,84,1764,1091,109,77,67,81,55,572,126,52,0,915,91
2021-11-18,0,71,71,0,73,0,70,53,52,57,0,819,66,827,105,53,795,88,2125,57,0,100,57,2148,72,1079,60,66,72,81,75,72,1860,1072,75,84,72,52,60,684,104,57,0,876,111
2021-11-19,0,60,58,0,83,0,70,74,33,68,85,849,84,808,70,44,1050,76,2206,72,0,143,90,2135,0,1123,80,60,68,79,66,79,2144,1084,100,75,71,76,81,878,94,71,0,902,91
2021-11-20,0,71,44,0,68,0,77,55,76,66,96,886,84,743,60,45,1121,76,2064,57,0,0,71,1606,74,985,66,75,74,85,79,84,2156,1121,87,77,66,74,70,688,77,73,0,647,85
2021-11-21,0,59,7,0,85,0,84,53,38,57,79,791,82,733,86,69,966,88,1880,81,0,179,74,1853,0,943,74,56,80,94,84,58,1907,1021,58,72,89,64,70,501,88,71,0,859,126
2021-11-22,0,78,70,0,105,0,73,62,44,60,0,771,89,579,77,73,916,74,1862,82,0,87,57,1612,71,918,64,72,69,101,70,73,1739,953,106,86,68,64,57,609,75,97,0,942,94
2021-11-23,0,67,61,0,95,0,72,69,60,68,100,740,99,681,84,95,827,96,1791,61,0,179,95,2261,13,926,85,52,89,58,92,59,1753,890,84,72,71,79,63,679,94,61,0,754,98
2021-11-24,0,53,0,0,64,0,77,65,67,63,16,788,88,808,77,70,1036,69,1905,68,0,146,67,1996,0,985,94,48,76,80,71,61,1805,869,116,72,70,63,60,940,73,56,0,918,99
2021-11-25,0,66,39,0,80,0,78,68,55,50,138,846,81,743,81,79,1082,86,2128,94,0,29,77,2068,0,1058,90,65,61,85,74,86,2114,1064,97,58,85,88,67,680,115,83,0,1180,104
2021-11-26,0,63,42,0,98,0,66,77,70,62,76,867,90,807,87,75,1021,77,2150,74,0,0,68,1767,56,1075,72,77,75,67,87,62,2020,1077,72,74,66,71,67,863,105,59,0,763,84
2021-11-27,0,65,149,0,83,0,79,67,69,71,239,912,101,772,81,87,1154,90,2225,75,0,0,64,1741,85,1097,94,56,76,90,81,114,2088,1172,104,77,86,57,70,900,79,70,0,771,105
2021-11-28,0,72,91,0,69,0,76,58,57,59,10,772,75,778,79,75,1003,84,2024,51,0,129,91,1833,55,928,81,63,76,71,85,82,1878,1070,107,78,77,62,68,668,99,47,0,655,88
2021-11-29,0,64,33,0,93,0,78,53,60,63,117,721,72,633,86,40,795,76,1848,64,0,226,58,1814,93,873,81,62,62,84,87,101,1575,1054,100,81,62,63,85,700,124,66,0,726,86
2021-11-30,0,60,25,0,86,0,75,61,30,57,0,657,83,620,68,55,800,74,1755,70,0,26,53,1584,70,922,77,63,84,112,82,68,1706,966,72,79,64,73,55,597,79,68,0,842,90
2021-12-01,0,65,0,0,73,0,71,53,51,64,85,877,71,660,75,53,907,71,1898,56,0,138,80,1272,85,1039,80,47,84,67,80,87,1877,873,85,80,81,68,70,626,78,53,0,966,88
2021-12-02,0,59,75,0,85,0,75,80,81,64,127,821,95,729,96,65,1079,85,2169,67,0,127,83,2045,2,1102,76,60,84,69,85,88,2084,1209,80,78,75,68,76,840,93,74,0,874,85
2021-12-03,0,64,77,0,85,0,75,55,54,57,0,819,78,875,85,63,1049,81,2219,71,0,0,84,2097,0,1110,72,70,84,55,84,88,2157,1178,90,84,87,83,63,847,94,44,0,856,86
2021-12-04,0,61,115,0,103,0,76,43,54,67,134,837,66,860,100,69,1013,87,2155,69,0,5,105,1899,20,1040,77,67,77,65,90,103,2103,1055,91,79,60,62,75,583,64,76,0,1042,99
2021-12-05,0,62,15,0,84,0,70,56,62,75,28,830,95,667,85,87,953,84,1921,66,0,77,68,1708,0,1037,75,65,86,70,75,72,1855,1108,100,66,55,62,70,1102,109,61,0,566,90
2021-12-06,0,66,115,0,67,0,79,69,43,56,90,664,65,598,80,83,883,95,1841,73,0,264,69,1375,207,950,78,45,83,89,88,57,1629,974,70,79,71,47,59,643,111,61,0,602,89
2021-12-07,0,63,17,0,82,0,75,64,44,60,0,748,72,657,64,84,905,67,1885,64,0,91,66,1404,125,929,85,52,72,79,77,91,1746,1100,84,81,60,55,76,406,110,52,0,624,108
2021-12-08,0,59,78,0,77,0,69,75,57,59,159,674,76,689,81,71,782,78,1935,60,0,111,81,1836,89,953,79,73,59,84,76,84,1719,1080,83,82,96,77,77,900,90,54,0,828,91
2021-12-09,0,60,0,0,106,0,78,71,66,66,45,887,100,851,85,70,1038,84,2110,82,0,53,79,2130,106,1067,78,67,60,67,84,74,2064,968,81,80,72,57,80,856,98,56,0,1048,98
2021-12-10,0,65,130,0,67,0,77,64,66,50,77,868,78,833,86,118,1016,65,2211,66,0,48,73,1751,94,1125,88,76,81,72,94,91,2212,1276,93,83,52,82,68,542,105,76,0,1092,92
2021-12-11,0,61,38,0,85,0,76,47,59,64,0,882,89,812,86,88,1036,94,2184,78,0,184,72,1792,139,1041,77,74,72,90,87,75,2056,923,89,90,71,67,72,842,106,66,0,595,100
2021-12-12,0,76,141,0,97,0,77,77,71,70,91,811,88,680,95,72,933,91,1925,69,0,83,72,1596,23,932,96,78,76,80,83,93,1855,1300,91,85,91,77,81,700,95,67,0,987,87
2021-12-13,0,60,64,0,83,0,73,59,57,63,226,653,83,662,76,56,912,62,1792,53,0,91,88,2305,112,935,73,66,72,89,77,80,1753,1124,74,79,79,53,76,417,96,69,0,1029,111
2021-12-14,0,65,93,0,85,0,77,76,37,58,223,688,68,649,68,53,874,93,1867,78,0,0,77,1532,0,898,82,62,72,78,79,87,1716,1007,71,88,69,71,63,348,105,69,0,974,90
2021-12-15,0,56,62,0,87,0,77,65,46,58,0,798,101,672,84,62,969,82,1944,70,0,204,70,1703,52,1006,83,61,76,85,75,89,1978,865,118,69,87,61,61,750,126,53,0,905,77
2021-12-16,0,59,36,0,63,0,74,62,74,59,167,898,84,758,90,46,1078,78,2158,55,0,0,97,1884,78,1058,84,47,67,91,76,88,1940,1429,113,70,83,88,73,982,97,62,0,662,104
2021-12-17,0,64,107,0,85,0,75,67,59,64,119,899,88,862,94,98,1113,73,2160,72,0,176,75,1578,152,1129,64,57,94,69,83,72,2191,1128,74,59,62,71,71,908,117,67,0,1221,82
2021-12-18,0,66,83,0,77,0,71,67,49,80,95,878,104,779,94,71,1013,85,2127,71,0,0,52,2439,105,1076,77,64,74,94,88,66,2059,1090,88,71,79,64,69,684,95,63,0,769,85
2021-12-19,0,71,40,0,56,0,88,78,57,62,32,878,100,749,78,54,926,90,1952,74,0,0,86,2202,131,990,82,73,77,90,76,83,1722,842,92,85,77,83,54,624,109,63,0,1086,72
2021-12-20,0,61,122,0,80,0,75,51,51,56,108,675,86,610,86,69,850,77,1770,72,0,80,100,1322,50,919,96,59,78,79,88,79,1860,902,75,69,93,87,86,651,97,62,0,642,74
2021-12-21,0,63,127,0,105,0,74,66,92,62,124,716,92,677,85,75,1070,80,1924,64,0,99,86,1321,24,909,70,51,65,98,60,88,1713,924,94,77,76,81,67,633,78,59,0,750,113
2021-12-22,0,59,89,0,85,0,75,62,62,59,68,778,84,721,81,79,1000,85,1956,70,0,34,73,1753,151,1010,83,68,62,73,76,117,1710,884,105,73,93,48,67,788,81,73,0,757,119
2021-12-23,0,55,125,0,80,0,71,67,55,56,141,905,82,771,86,62,974,78,2113,82,0,54,104,1767,215,1058,96,68,71,65,71,85,2170,1085,104,82,72,80,72,972,93,61,0,674,89
2021-12-24,0,63,55,0,76,0,69,75,51,60,88,828,76,804,96,83,1144,74,2246,57,0,0,68,1937,188,1067,64,69,70,66,83,71,2024,1125,71,85,78,55,83,920,97,75,0,898,105
2021-12-25,0,68,102,0,82,0,68,66,76,63,79,833,120,787,90,34,1064,91,2132,67,0,0,79,2337,47,1057,79,77,70,108,87,58,2037,1197,99,73,55,61,82,1152,88,65,0,972,91
2021-12-26,0,64,116,0,74,0,74,62,61,66,209,787,79,752,72,70,849,74,2012,71,0,143,99,1841,37,1047,87,43,74,95,85,84,2062,1025,71,69,85,66,74,440,120,67,0,1093,110
2021-12-27,0,69,121,0,63,0,75,76,47,55,58,693,84,625,83,86,894,85,1809,63,0,0,87,1476,142,882,75,60,73,103,86,86,1691,872,93,75,88,78,69,511,124,42,0,728,86
2021-12-28,0,55,168,0,85,0,76,92,62,65,16,707,77,643,85,89,816,77,1798,69,0,248,46,1630,39,943,79,79,84,84,82,87,1690,1005,56,83,57,72,73,600,110,78,0,663,76
2021-12-29,0,70,197,0,83,0,78,71,68,62,0,751,117,647,92,59,1027,72,2051,57,0,0,87,2699,87,954,106,90,75,78,67,91,1811,1099,82,85,76,57,78,574,116,84,0,943,89
2021-12-30,0,60,164,0,95,0,77,72,56,58,39,827,84,882,80,38,1082,63,2088,67,0,201,90,1973,182,1066,75,38,78,69,79,48,2110,1224,133,70,74,64,56,960,124,81,0,1021,104
2021-12-31,0,61,91,0,71,0,75,66,51,76,133,839,92,918,77,75,980,84,2150,60,0,152,94,1954,81,1097,90,78,67,92,98,101,2056,1156,84,79,69,70,74,709,116,67,0,1091,91
