Date,GFA,ZMY,RAN,DHJ,CGV,FZI,MZO,PFQ,EHT,RFY,DTO,DMN,FTW,AGN,NFH,MTE,QZF,LTU,END,OZW,YMQ,HTF,LLK,BMF,IZX,PLB,IFI,HZQ,NLT,AYD,BSQ,ZSJ,GNL,DSA,CNW,CTH,HNV,EEC,EYS,CYK,DZZ,ZYT,YGE,XSB,OTL
2021-09-28,67,0,1505,103,597,84,59,79,76,1840,85,1644,65,0,88,59,73,89,81,85,16,0,92,824,0,94,68,81,53,45,721,52,91,683,83,63,57,497,1034,703,61,0,79,200,62
2021-09-29,74,0,1720,90,667,76,80,79,73,1889,81,1676,60,0,88,55,77,81,85,103,0,0,76,823,0,78,83,62,33,34,872,57,97,700,59,41,56,889,825,629,46,0,75,0,79
2021-09-30,67,0,1974,96,751,85,70,64,69,2313,96,2033,55,0,101,65,80,72,92,98,41,0,99,876,0,85,82,67,36,40,862,74,64,943,65,66,66,579,1098,772,46,0,57,0,72
2021-10-01,43,0,2177,93,784,94,67,78,77,2103,93,1936,50,48,84,55,83,86,104,99,64,0,90,843,0,84,87,73,55,66,834,14,88,1186,86,63,0,899,1032,778,65,0,0,82,69
2021-10-02,53,120,1921,94,755,91,73,77,84,1962,87,1547,62,0,98,56,68,92,92,99,75,0,95,837,0,92,71,72,53,54,824,120,86,1313,96,68,0,1210,872,903,56,0,0,0,77
2021-10-03,67,13,1675,100,664,84,69,80,81,1851,101,1685,53,43,113,45,70,70,95,87,0,0,78,849,0,83,81,77,70,76,855,36,83,1017,73,58,0,967,993,746,59,0,0,0,94
2021-10-04,75,8,1764,101,604,86,87,64,77,1960,77,1257,92,0,84,51,83,68,79,105,33,0,91,633,0,80,75,69,40,62,678,33,73,756,74,65,0,793,875,694,51,0,0,98,74
2021-10-05,76,0,1623,96,601,87,63,65,69,1598,61,1521,67,140,83,64,83,88,94,92,23,0,88,858,0,87,79,61,60,63,716,112,75,728,87,50,0,655,923,724,63,0,0,107,63
2021-10-06,69,38,1852,97,657,83,54,71,60,1970,86,1869,61,83,67,52,71,96,105,80,185,0,78,668,0,80,90,43,60,38,867,49,96,913,62,65,0,546,915,1004,56,0,0,70,89
2021-10-07,75,61,1959,85,752,92,92,73,75,1956,66,2045,70,35,112,60,84,84,92,99,9,0,99,975,0,84,69,51,50,74,927,47,92,1036,73,50,0,1002,1204,927,53,0,0,39,66
2021-10-08,65,0,2212,101,789,87,61,84,67,2244,89,1940,76,0,72,56,84,66,93,98,39,0,88,938,0,77,70,77,61,43,998,206,60,1356,67,76,0,961,1276,740,67,0,0,55,81
2021-10-09,46,42,1932,96,752,86,79,73,92,2276,101,2049,76,0,63,59,86,95,101,97,79,0,85,1018,0,86,50,63,67,100,790,0,88,792,84,70,0,1033,1238,1010,61,0,0,196,74
2021-10-10,72,15,1968,98,665,87,58,73,87,1910,80,1630,104,0,90,42,70,93,96,96,47,0,81,935,0,87,65,65,74,58,873,0,82,1128,86,62,0,1157,1012,734,59,0,0,0,72
2021-10-11,63,12,1711,85,601,91,72,79,92,1930,71,1605,60,0,88,62,76,73,113,102,174,0,98,826,0,90,84,68,70,43,711,0,69,994,75,56,0,720,915,827,63,0,0,0,82
2021-10-12,56,84,1621,100,591,79,68,67,52,1798,94,1597,75,62,88,47,61,86,99,82,0,0,101,815,0,74,65,58,52,64,718,0,87,906,89,71,0,942,664,685,57,0,0,0,76
2021-10-13,52,0,1816,103,667,81,73,73,91,1706,79,1663,86,0,95,53,74,74,104,104,87,0,84,893,0,89,82,79,49,99,816,87,92,1120,69,63,0,838,1145,852,70,0,0,65,78
2021-10-14,51,0,1923,102,748,85,56,77,64,2165,67,1872,93,0,118,54,82,98,98,96,8,0,66,849,0,90,78,72,55,36,891,58,66,1380,61,58,0,645,896,833,52,0,0,104,82
2021-10-15,88,87,1957,92,797,79,71,76,87,2048,73,1893,85,162,89,69,69,59,112,106,36,0,84,843,0,85,79,72,59,142,896,50,83,831,76,55,0,811,1166,941,55,0,0,0,75
2021-10-16,86,18,2054,105,735,80,66,81,83,2247,86,1966,75,17,88,67,61,72,109,95,24,0,101,894,0,81,71,59,51,78,944,156,81,1182,77,59,0,623,1172,694,63,0,0,76,76
2021-10-17,74,34,1733,92,664,88,82,70,55,2089,78,1708,87,113,101,48,79,56,96,87,71,0,107,832,0,84,78,66,46,46,963,0,82,946,66,67,0,916,1004,839,59,0,0,0,58
2021-10-18,65,0,1739,99,598,82,75,76,95,1935,49,1374,78,0,96,57,60,69,105,113,45,0,118,758,0,76,97,52,59,127,698,0,79,839,59,54,0,635,602,690,62,0,0,0,76
2021-10-19,72,0,1726,98,604,85,80,72,85,1656,95,1590,55,93,90,54,74,89,90,98,0,0,73,630,0,80,67,57,91,69,717,0,89,1126,79,61,0,932,1014,448,51,0,0,0,67
2021-10-20,74,129,1859,97,672,78,67,78,68,1859,96,1790,24,0,106,58,78,83,92,92,12,0,86,765,0,85,87,69,58,77,775,139,94,912,75,72,0,802,692,810,52,0,0,100,67
2021-10-21,68,6,1864,100,751,80,73,85,50,1870,62,2220,87,0,69,61,81,88,89,94,55,0,78,715,0,91,72,61,62,109,911,89,90,961,76,50,0,814,940,806,64,0,0,165,78
2021-10-22,60,9,2013,101,789,81,75,77,84,2044,94,1965,90,0,79,59,91,77,92,91,18,0,86,1025,0,84,58,58,56,111,994,89,93,1012,67,66,0,1011,860,685,61,0,0,69,72
2021-10-23,73,31,1914,94,746,88,63,73,89,1928,84,2103,46,29,92,48,77,74,96,79,122,0,87,942,0,89,98,60,73,29,943,37,75,1002,66,63,0,989,816,910,53,0,0,122,84
2021-10-24,75,59,1726,100,663,74,61,69,79,2056,83,1586,45,0,101,51,72,78,103,89,31,0,84,773,0,87,85,72,67,85,789,0,89,920,92,66,0,1124,862,595,53,0,0,0,75
2021-10-25,47,65,1671,97,599,86,79,86,76,1823,84,1653,57,86,78,65,76,79,98,100,0,0,73,728,0,82,86,78,48,47,753,0,62,865,70,67,0,922,881,446,55,0,0,163,80
2021-10-26,74,35,1603,91,592,85,76,75,90,1632,84,1517,100,195,74,60,64,68,85,82,0,0,93,664,0,81,61,80,57,69,822,17,90,682,67,65,0,747,812,846,63,0,0,152,86
2021-10-27,58,30,1725,94,666,85,83,70,101,1885,87,1739,71,0,94,63,70,79,101,94,0,0,99,750,0,83,92,54,85,81,814,112,92,966,69,56,0,664,822,684,62,0,0,40,81
2021-10-28,72,0,1994,86,746,98,65,78,77,2016,78,1917,78,0,85,43,75,90,97,97,0,0,77,1027,0,90,82,79,52,0,915,64,85,907,76,59,0,842,943,803,58,0,0,0,84
2021-10-29,71,0,2043,100,790,89,65,75,83,2223,68,1949,94,26,83,61,76,67,104,100,112,0,80,962,0,83,81,58,57,66,926,184,82,1134,47,68,0,768,1084,711,65,0,0,181,79
2021-10-30,77,192,1886,94,756,94,77,77,81,2105,91,2045,68,0,91,63,77,76,99,100,23,0,96,841,0,74,79,53,69,67,888,44,83,1149,72,63,0,909,1307,751,55,0,0,94,87
2021-10-31,62,73,1646,95,663,70,63,69,109,1929,65,1621,59,72,110,49,84,79,93,88,59,0,98,809,0,87,86,74,46,56,781,133,93,834,78,64,0,826,1096,735,50,0,0,0,84
2021-11-01,68,57,1636,95,591,91,62,77,82,1773,98,1612,83,66,115,61,83,73,108,72,51,0,57,713,0,87,63,78,57,87,704,20,78,1061,79,62,0,887,932,725,58,0,0,2,72
2021-11-02,61,114,1698,107,605,80,79,85,62,1855,90,1407,73,0,73,57,74,62,97,99,63,0,82,741,0,83,76,73,62,92,742,125,81,800,72,58,0,883,809,535,52,0,0,158,73
2021-11-03,75,137,1758,90,664,73,62,78,65,1952,77,1650,72,65,99,65,78,82,98,94,60,0,120,879,0,86,87,82,62,44,798,0,89,1128,86,76,0,951,1109,797,64,0,0,0,79
2021-11-04,59,78,1991,98,747,84,87,73,55,2180,83,1728,54,31,94,44,79,71,102,84,7,0,85,939,0,82,88,65,45,115,936,117,63,513,67,56,0,990,1036,1075,64,0,0,113,75
2021-11-05,69,0,2048,95,793,72,69,64,89,2365,72,1900,81,0,90,58,75,74,88,89,38,0,72,853,0,80,89,75,74,71,991,160,83,865,69,62,0,749,1191,1028,59,0,0,0,81
2021-11-06,55,0,2077,98,746,86,61,78,71,2166,80,1917,57,25,105,59,74,65,89,103,0,0,104,872,0,92,62,78,63,62,949,146,57,1364,68,53,0,753,1018,1031,58,0,0,0,66
2021-11-07,92,151,1760,100,662,89,84,74,89,2042,86,1678,72,8,66,59,81,81,97,91,0,0,86,912,0,73,84,70,58,17,780,0,103,999,59,57,0,907,864,604,50,0,0,101,66
2021-11-08,41,0,1846,96,601,81,66,63,61,1931,81,1621,51,0,93,52,72,85,108,94,31,0,75,654,0,87,105,94,77,77,794,49,72,916,62,49,0,1123,746,633,57,0,0,207,81
2021-11-09,70,10,1715,100,596,85,84,61,58,1911,82,1610,63,0,115,59,56,96,95,88,189,0,95,640,0,93,64,61,41,44,776,114,80,441,74,55,0,574,893,751,61,0,0,212,83
2021-11-10,61,6,1964,98,659,73,52,70,84,1759,71,1765,73,0,104,61,84,75,94,87,0,0,90,967,0,76,65,66,61,55,869,14,99,873,90,56,0,1041,1087,790,62,0,0,0,74
2021-11-11,62,34,2049,90,741,92,69,79,80,2138,95,1677,75,0,76,59,71,80,86,95,1,0,91,937,0,82,70,48,68,78,922,0,79,1277,75,60,0,740,1125,524,61,0,0,147,80
2021-11-12,61,30,1879,96,786,90,68,71,71,2110,72,1968,54,54,75,59,84,84,78,95,67,0,81,1026,0,89,91,61,48,75,907,111,83,1067,65,56,0,1110,1097,1088,62,0,0,140,75
2021-11-13,62,42,2001,104,756,92,81,72,67,2017,87,1537,54,50,103,61,71,80,96,103,71,0,70,894,0,83,76,70,59,51,863,135,86,731,79,82,0,1051,998,954,61,0,0,107,70
2021-11-14,73,0,1872,111,664,89,81,63,88,2001,62,1656,54,0,60,54,82,61,95,115,80,0,86,793,0,81,93,57,76,33,855,93,85,903,73,54,0,801,641,763,55,0,0,164,69
2021-11-15,60,78,1689,101,602,87,62,88,82,1815,99,1804,72,101,74,53,75,78,89,86,0,0,96,506,0,89,77,72,67,90,806,126,74,552,79,54,0,940,709,843,63,0,0,13,68
2021-11-16,71,61,1542,98,594,80,77,67,64,1977,74,1621,84,53,82,62,76,44,81,94,24,0,83,678,0,78,88,70,54,54,690,0,73,968,79,65,0,816,700,695,62,0,0,132,82
2021-11-17,44,104,1859,99,658,88,70,69,61,2186,86,1812,79,0,88,43,70,93,100,101,112,0,97,882,0,93,66,62,49,60,874,224,90,981,77,69,0,931,867,883,60,0,0,201,83
2021-11-18,76,118,2000,100,749,91,66,70,53,2071,90,2020,70,17,100,69,75,77,100,96,80,0,92,870,0,80,75,53,69,48,882,27,83,900,71,45,0,540,1075,733,60,0,0,48,71
2021-11-19,77,26,1974,96,791,95,73,83,69,2221,65,2149,53,0,87,60,73,71,95,100,62,0,92,861,0,81,84,75,66,86,849,175,84,894,73,55,0,1309,1082,602,61,0,0,28,93
2021-11-20,68,25,2158,99,754,90,69,68,91,2066,80,2167,66,164,102,55,80,58,96,94,1,0,70,899,0,85,85,57,59,95,960,73,78,960,76,48,0,915,1070,1162,57,0,0,216,65
2021-11-21,81,0,1789,105,665,92,71,83,78,1869,95,1988,61,156,89,57,69,87,99,114,148,0,85,751,0,89,58,69,80,81,852,146,72,674,60,70,0,761,1159,836,50,0,0,124,77
2021-11-22,60,52,1737,100,600,87,70,70,74,1751,77,1739,74,0,79,66,73,68,85,87,69,0,114,747,0,87,86,55,53,47,738,137,80,1000,80,65,0,588,863,661,56,0,0,143,72
2021-11-23,49,0,1668,106,602,85,74,69,85,1834,55,1737,82,54,81,54,78,80,91,114,152,0,80,903,0,82,72,76,60,65,681,177,87,856,89,79,0,812,825,804,62,0,0,146,75
2021-11-24,72,26,1883,93,665,87,87,64,70,1894,100,1628,65,42,80,51,82,58,88,93,156,0,93,987,0,81,78,61,70,73,854,87,84,735,78,73,0,851,1130,703,61,0,0,44,78
2021-11-25,62,103,1974,99,747,92,73,85,73,2019,88,1630,66,140,91,56,79,78,93,104,0,0,99,947,0,78,80,61,66,35,969,331,93,1059,89,59,0,1172,808,920,53,0,0,43,75
2021-11-26,63,0,2210,96,786,88,65,76,73,2228,71,1688,57,0,86,61,77,65,99,103,50,0,62,1098,0,94,74,70,54,50,804,12,77,1087,57,50,0,1181,814,941,60,0,0,58,83
2021-11-27,74,45,2017,99,748,79,58,62,53,2256,84,2166,84,216,101,70,69,83,101,98,7,0,93,1013,0,81,64,66,59,76,947,224,88,1295,55,57,0,979,1129,582,55,0,0,42,71
2021-11-28,67,91,1675,93,661,80,71,68,74,2200,82,1590,63,45,96,61,69,91,81,102,39,0,81,933,0,77,92,63,61,58,857,83,91,1166,95,57,0,947,776,1125,63,0,0,0,68
2021-11-29,73,35,1806,91,602,79,74,71,95,1978,86,1710,61,0,68,57,71,48,91,101,4,0,73,622,0,83,72,57,59,50,729,40,69,1015,73,59,0,1018,775,655,66,0,0,24,80
2021-11-30,66,71,1751,99,597,84,85,76,78,1897,89,1430,67,18,85,58,70,88,101,109,105,0,63,750,0,83,64,80,65,77,714,0,89,1233,78,50,0,512,1038,869,60,0,0,0,83
2021-12-01,52,14,1717,100,665,91,71,96,95,2087,74,1674,69,29,106,69,72,84,97,84,0,0,103,894,0,89,75,73,62,29,818,0,74,994,80,72,0,901,930,677,56,0,0,0,77
2021-12-02,59,83,2000,106,756,83,101,80,71,2142,74,1726,60,0,103,53,70,87,98,91,115,0,87,965,0,92,77,56,72,78,896,53,84,976,78,56,0,1001,941,671,52,0,0,99,61
2021-12-03,51,181,2134,98,781,85,51,69,103,2137,92,2020,89,136,92,67,74,93,102,90,40,0,88,1087,0,81,62,66,47,54,958,114,84,1189,100,60,0,873,1004,1067,53,0,0,87,71
2021-12-04,74,23,1988,96,752,81,75,79,85,2146,64,1550,84,94,86,51,77,61,118,96,94,0,102,760,0,86,86,46,70,73,952,66,80,980,79,65,0,723,598,591,45,0,0,0,73
2021-12-05,70,173,1867,94,673,96,57,70,84,1948,80,1888,62,3,98,72,81,91,90,102,71,0,94,768,0,83,61,76,65,52,742,47,98,885,61,63,0,828,959,919,55,0,0,116,83
2021-12-06,65,78,1624,99,595,74,61,73,65,2014,92,1232,72,141,86,65,79,86,97,98,50,0,85,919,0,73,74,82,74,83,735,216,84,689,82,45,0,934,689,871,59,0,0,190,85
2021-12-07,74,105,1616,100,606,81,74,74,81,1692,57,1471,89,137,104,63,72,81,99,87,156,0,85,771,0,90,65,64,64,69,726,147,78,957,71,61,0,693,494,534,60,0,0,116,96
2021-12-08,75,163,1764,95,668,94,72,87,70,1909,72,1319,58,38,83,59,80,92,97,99,16,0,100,721,0,89,79,52,37,88,872,135,89,1009,77,56,0,818,877,642,64,0,0,0,85
2021-12-09,68,156,1974,90,755,82,43,73,72,2206,107,2001,74,137,56,64,81,68,108,92,89,0,84,838,0,77,87,55,51,116,880,82,91,1302,66,66,0,1020,1220,869,57,0,0,0,69
2021-12-10,63,11,2005,103,793,87,84,85,75,2127,105,1781,78,0,102,51,65,52,101,101,100,0,74,964,0,88,56,54,57,100,909,104,87,1015,55,57,0,870,1190,808,64,0,0,70,72
2021-12-11,62,92,2066,94,751,89,74,71,72,2160,80,2054,56,0,94,48,75,81,82,100,0,0,73,815,0,87,79,68,43,88,915,123,85,1212,79,57,0,941,755,861,57,0,0,43,87
2021-12-12,57,23,1866,104,665,99,74,73,83,2030,86,1957,88,0,90,66,71,69,103,90,18,0,70,872,0,86,69,50,70,83,849,232,97,709,59,69,0,567,1131,751,57,0,0,254,85
2021-12-13,61,120,1622,103,597,96,82,75,67,1862,72,1205,86,81,80,57,63,80,90,95,193,0,57,829,0,80,95,63,81,108,783,51,79,1017,60,62,0,539,860,539,61,0,0,131,76
2021-12-14,55,23,1759,96,592,82,86,75,100,1985,76,1363,97,12,68,70,75,74,105,102,46,0,90,768,0,79,89,55,43,60,884,26,75,764,77,63,0,623,1016,552,52,0,0,114,73
2021-12-15,58,104,1733,94,668,89,67,74,68,1854,68,1555,75,107,93,61,73,85,96,87,24,0,76,819,0,72,91,72,46,79,872,42,87,543,86,63,0,597,1062,850,66,0,0,155,80
2021-12-16,73,116,2150,96,752,81,81,81,82,2190,86,2006,69,169,72,42,77,89,94,109,185,0,104,783,0,89,61,71,60,127,844,124,84,903,84,62,0,923,1029,902,56,0,0,60,81
2021-12-17,70,46,2028,102,773,85,76,73,54,2441,69,1869,68,218,88,62,75,85,105,92,0,0,94,929,0,86,84,71,63,78,940,67,94,1259,95,69,0,1141,1088,972,60,0,0,139,84
2021-12-18,59,3,2008,98,752,88,57,77,61,2262,96,1613,59,135,85,68,70,85,90,89,92,0,78,881,0,85,63,66,59,69,964,137,87,1248,81,65,0,691,1034,818,51,0,0,166,77
2021-12-19,54,90,1776,100,659,89,75,82,63,1887,89,1870,71,0,82,63,73,81,106,121,13,0,62,856,0,85,63,60,36,92,894,135,92,830,83,46,0,969,1102,755,64,0,0,8,67
2021-12-20,66,125,1845,90,589,81,70,79,80,1896,73,1489,75,46,95,55,66,73,100,82,124,0,93,806,0,80,84,66,61,71,840,149,88,722,72,73,0,786,767,621,54,0,0,93,74
2021-12-21,69,53,1642,99,595,106,64,80,71,1920,96,1275,72,86,88,58,75,73,99,90,116,0,78,551,0,90,81,86,66,69,766,100,68,914,73,57,0,886,668,443,59,0,0,19,77
2021-12-22,87,144,1767,105,668,75,55,62,72,2169,68,1735,89,247,112,55,78,95,99,108,38,0,77,745,0,83,95,74,72,130,837,107,92,824,76,70,0,711,905,800,62,0,0,121,82
2021-12-23,66,116,1874,91,751,81,58,66,63,2063,94,1945,65,72,81,50,75,60,90,94,0,0,103,825,0,89,84,81,53,69,979,123,72,942,69,75,0,985,905,767,64,0,0,39,76
2021-12-24,70,103,2163,97,790,89,78,71,74,2154,73,2197,87,143,109,51,67,75,104,88,70,0,97,800,0,88,73,71,64,57,909,47,67,1261,76,53,0,1138,981,879,51,0,0,103,65
2021-12-25,49,40,1901,99,753,85,52,71,81,2142,66,1722,65,49,63,48,77,77,79,100,47,0,110,720,0,79,66,66,68,75,896,29,72,974,87,71,0,708,1182,1078,60,0,0,56,68
2021-12-26,54,46,1800,102,664,82,65,80,85,2016,103,1573,76,12,82,62,64,73,92,94,154,0,106,734,0,85,58,66,83,39,844,0,99,1192,88,59,0,633,968,711,54,0,0,61,85
2021-12-27,64,99,1829,97,600,94,76,75,74,1998,71,1424,72,155,84,59,75,67,95,96,0,0,78,652,0,79,70,64,62,95,756,110,79,761,73,50,0,1078,1048,955,64,0,0,184,86
2021-12-28,75,114,1759,104,595,82,73,81,68,1806,91,1553,80,100,101,58,90,75,88,97,16,0,88,714,0,87,72,60,56,101,772,7,93,940,81,61,0,917,869,857,63,0,0,45,80
2021-12-29,37,67,1869,91,672,79,70,65,75,1978,66,1759,77,1,107,50,73,82,115,97,125,0,80,615,0,80,67,76,59,65,777,143,88,678,67,52,0,1180,1014,890,55,0,0,164,82
2021-12-30,53,61,1949,94,746,85,71,79,52,2071,69,1981,65,74,68,66,78,51,114,95,105,0,86,891,0,88,78,68,78,111,857,47,66,898,76,61,0,707,1235,885,61,0,0,12,77
2021-12-31,65,123,2052,104,790,92,60,87,80,2124,86,1470,74,12,81,55,73,101,92,90,4,0,100,937,0,87,80,72,71,89,953,122,89,1388,59,56,0,634,1067,629,70,0,0,34,75
