Date,XFP,XLA,XJT,SPF,WRL,UZO,SJU,ZPL,BQV,AXM,XXO,PXI,WDZ,QJL,WXV,BEY,DKS,QRY,TRV,GLQ,PDT,VRD,WFI,YDI,CQC,RDA,YVW,XPE,ZLH,YXF,ZJB,BKI,AWF,TLJ,YRU,CWN,AEQ,UFY,ZFX,VLS
2019-11-11,69,91,94,433,75,69,553,0,139,50,0,438,78,288,91,248,195,234,88,56,256,70,90,11,183,534,90,66,66,79,94,35,173,94,89,221,58,44,101,44
2019-11-12,69,89,80,614,75,75,612,0,78,61,0,518,67,325,101,244,210,270,83,74,283,56,79,90,189,575,0,85,71,92,8,55,207,90,48,229,57,64,93,81
2019-11-13,42,102,100,594,84,77,595,0,113,67,0,466,76,255,89,151,202,315,84,59,303,65,81,69,185,540,0,66,64,80,73,83,186,74,69,225,62,44,85,83
2019-11-14,89,78,93,516,76,87,493,0,5,56,0,375,79,277,92,201,150,248,94,64,244,80,91,87,158,444,28,75,84,77,37,121,147,98,74,189,60,63,100,68
2019-11-15,85,79,82,432,81,68,423,0,105,64,0,292,88,210,95,102,114,170,42,66,203,54,87,7,101,394,144,75,79,68,102,39,123,100,65,131,54,65,84,68
2019-11-16,75,93,70,294,83,81,420,0,70,53,0,274,80,238,95,158,124,199,54,59,222,52,79,86,103,350,69,88,79,91,127,76,93,89,83,132,49,54,96,69
2019-11-17,68,88,93,421,67,78,497,0,158,49,0,393,64,209,87,183,160,215,65,68,241,65,82,55,127,459,0,90,74,78,58,59,149,94,80,169,57,44,101,88
2019-11-18,73,90,77,508,93,74,592,0,193,60,0,422,88,243,103,208,197,276,82,69,291,71,82,109,215,526,0,90,82,80,33,40,183,82,79,230,50,35,82,74
2019-11-19,85,74,96,553,82,74,616,0,80,60,0,531,60,335,105,268,226,311,58,66,301,79,84,32,191,568,0,59,87,80,60,108,216,95,79,245,69,64,101,82
2019-11-20,76,93,86,651,67,86,579,0,0,65,0,446,92,265,93,215,199,246,79,65,281,66,85,0,173,572,138,63,68,84,25,52,178,89,73,224,55,53,86,63
2019-11-21,52,86,115,584,80,71,509,0,35,66,0,335,63,194,99,168,157,246,70,62,229,71,91,65,127,428,0,83,66,72,46,103,135,90,52,179,54,70,92,93
2019-11-22,57,87,94,423,92,70,446,0,129,48,0,298,77,168,93,129,117,135,77,66,214,52,84,86,143,415,118,79,85,88,89,78,114,86,68,165,54,44,93,63
2019-11-23,82,91,81,525,74,74,420,0,68,67,0,319,78,131,105,138,115,192,90,65,204,66,80,99,82,351,23,88,65,82,11,87,107,92,83,167,63,62,95,61
2019-11-24,80,75,96,453,75,72,500,0,0,62,0,364,67,246,90,188,160,233,75,60,250,74,94,122,152,444,92,76,91,79,46,77,139,90,87,176,54,67,95,64
2019-11-25,66,92,92,473,81,79,580,0,0,62,0,464,71,227,101,174,198,257,71,60,293,64,76,31,207,575,53,62,82,82,55,60,200,89,79,209,67,64,84,43
2019-11-26,92,96,90,462,63,75,587,0,152,52,0,528,76,239,98,263,222,263,78,62,321,60,82,90,215,578,120,65,85,76,91,79,201,94,85,221,71,80,91,47
2019-11-27,82,81,90,469,81,78,575,0,121,71,0,430,81,185,105,261,196,262,77,69,321,61,85,69,185,520,113,84,76,79,24,74,185,99,63,232,58,61,89,54
2019-11-28,64,81,96,452,88,73,504,0,25,51,0,319,83,347,95,140,153,119,79,56,257,37,85,105,181,445,2,80,65,86,106,36,137,85,84,203,69,50,92,75
2019-11-29,67,90,92,439,88,81,416,0,0,51,0,294,92,195,100,170,121,186,75,61,221,51,78,0,132,391,181,61,59,81,53,85,102,89,80,155,56,74,89,79
2019-11-30,75,72,91,456,77,78,418,0,0,64,0,306,80,232,95,149,125,219,75,57,233,58,84,109,76,391,37,74,71,80,76,91,108,88,63,162,58,77,99,68
2019-12-01,66,90,101,401,70,78,500,0,0,62,0,369,85,191,102,155,152,215,90,59,221,77,82,65,118,455,19,109,57,83,38,84,145,88,71,202,73,53,93,92
2019-12-02,69,83,94,625,70,88,590,0,141,66,0,438,69,295,91,217,198,199,63,57,281,68,85,0,194,534,16,75,76,70,108,95,191,90,78,232,68,77,94,74
2019-12-03,59,78,95,567,65,77,608,0,129,52,0,478,89,338,100,258,221,282,80,70,319,71,87,104,227,545,80,96,74,87,98,85,209,92,72,246,67,76,87,76
2019-12-04,66,96,90,661,72,66,592,0,66,56,0,440,120,279,102,192,200,259,54,69,303,70,81,0,187,531,185,96,67,83,83,90,174,84,62,217,69,56,92,65
2019-12-05,71,94,102,550,76,72,503,0,24,58,0,373,80,174,95,179,152,236,71,57,266,55,88,56,137,445,103,95,79,79,30,88,144,92,68,195,75,44,95,76
2019-12-06,69,101,99,423,80,75,439,0,0,66,0,294,97,176,101,131,117,154,65,58,236,59,88,60,98,369,0,89,79,80,52,46,106,91,76,146,77,75,84,80
2019-12-07,75,88,84,426,73,80,433,0,140,55,0,298,98,180,91,135,123,236,84,56,189,61,76,30,95,419,0,84,83,80,79,81,116,87,57,156,78,61,93,73
2019-12-08,73,90,73,609,81,75,494,0,105,56,0,340,86,195,103,156,162,256,114,52,262,60,83,75,142,454,53,73,75,83,91,95,139,103,76,204,77,54,89,77
2019-12-09,76,84,66,535,72,88,567,0,112,62,0,472,62,255,92,228,194,202,66,60,296,62,84,132,187,538,18,87,79,76,40,60,190,92,66,215,70,42,105,60
2019-12-10,73,80,112,634,76,74,602,0,194,75,0,499,82,360,106,277,218,370,53,57,300,68,85,43,188,579,3,82,86,82,0,87,210,82,58,234,90,64,90,66
2019-12-11,83,96,91,579,65,66,575,0,0,59,0,456,69,196,94,238,193,260,69,69,308,56,89,71,190,533,121,91,92,88,84,87,183,91,75,233,86,53,101,86
2019-12-12,58,90,90,355,70,79,509,0,48,51,0,365,85,225,95,141,157,238,82,69,231,61,81,139,141,454,83,82,71,75,0,133,133,97,67,185,84,59,92,77
2019-12-13,72,77,120,345,73,81,412,0,0,52,0,295,85,247,101,144,122,172,63,63,230,68,91,89,99,374,3,77,65,86,82,64,111,104,59,127,92,62,90,50
2019-12-14,79,95,102,464,81,61,438,0,65,72,0,314,76,235,107,139,132,110,77,61,211,52,89,163,105,376,85,54,79,84,139,74,113,89,65,156,74,49,88,33
2019-12-15,72,75,105,504,92,82,504,0,0,62,0,394,80,174,93,183,154,155,51,71,252,44,81,156,150,432,133,99,87,76,121,109,145,83,66,197,74,59,83,89
2019-12-16,81,90,94,465,66,78,566,0,23,54,0,423,105,246,98,204,195,281,76,61,273,57,81,74,170,540,52,77,82,81,55,65,186,88,86,210,95,67,101,88
2019-12-17,65,96,83,475,80,82,616,0,129,60,0,521,61,345,96,233,222,276,59,53,327,71,82,44,209,587,181,71,84,84,35,106,209,86,85,243,88,62,86,99
2019-12-18,86,84,102,436,74,80,583,0,100,67,0,493,88,251,106,223,201,280,81,70,298,55,86,32,195,539,4,80,68,81,57,63,176,91,82,221,75,63,98,58
2019-12-19,77,85,81,545,68,82,474,0,202,58,0,366,65,165,100,157,161,187,67,63,246,50,88,54,130,453,14,86,59,73,24,84,144,93,60,189,78,46,93,51
2019-12-20,63,86,94,436,57,80,429,0,88,65,0,320,79,165,95,136,125,222,89,67,204,69,78,66,101,339,184,85,67,89,94,55,93,101,70,150,101,65,101,74
2019-12-21,88,91,96,418,64,71,435,0,138,55,0,333,88,164,104,124,123,229,65,54,218,71,88,22,107,385,121,71,81,81,15,113,100,80,98,112,92,54,88,61
2019-12-22,91,93,82,469,74,76,505,0,107,60,0,365,86,273,99,148,161,215,85,59,247,58,84,99,143,454,47,86,79,74,0,39,141,86,81,172,88,79,87,73
2019-12-23,70,77,79,552,79,82,581,0,215,60,0,456,77,254,101,218,203,267,73,64,325,49,88,55,155,542,73,90,73,81,71,94,192,98,84,223,77,78,97,69
2019-12-24,68,96,96,653,78,69,620,0,133,46,0,440,62,293,100,259,212,345,82,68,289,65,85,116,189,598,0,84,92,86,50,99,219,84,71,230,104,42,87,77
2019-12-25,74,79,82,593,71,85,596,0,162,53,0,504,92,305,95,238,197,261,75,71,289,55,83,42,187,538,76,81,68,83,104,116,185,92,84,214,103,57,90,74
2019-12-26,88,91,113,447,73,73,507,0,149,57,0,297,72,227,101,174,163,232,70,69,250,77,80,100,150,425,0,92,92,77,67,41,138,84,67,175,95,47,88,42
2019-12-27,79,92,83,459,80,78,419,0,102,53,0,305,78,207,99,156,124,189,78,57,216,63,87,52,110,369,55,89,75,80,39,93,108,97,78,155,85,75,93,88
2019-12-28,80,79,93,387,80,73,418,0,116,73,0,317,64,215,100,147,118,176,81,55,201,71,85,91,129,414,69,80,70,72,0,89,112,91,68,136,100,66,85,75
2019-12-29,64,93,93,336,90,74,492,0,15,58,0,376,64,223,97,166,157,265,94,62,242,59,77,15,151,452,102,73,61,87,110,116,145,94,88,176,99,48,100,70
2019-12-30,58,74,99,515,60,79,588,0,49,60,0,469,85,256,90,190,197,205,71,64,308,73,85,49,166,517,152,81,79,81,120,83,192,84,84,225,90,66,100,70
2019-12-31,68,96,76,547,95,82,608,0,70,52,0,488,66,311,101,293,222,254,68,58,312,74,89,119,210,566,72,73,70,68,127,92,217,92,74,232,97,59,94,89
