Date,ICK,YQR,XCM,ZWJ,WQK,QOU,QUF,RBZ,WBY,UPM,SJR,VBO,ZIG,VCF,RIK,ZCW,VVE,GIN,BCD,GCC,VPA,WPT,AIO,SPC,TBH,AQZ,WHI,XKX,VKP,TVW,FOX,HOF,RVP,YWC,FWI,HWR,WWU,UVL,IIU,UJB
2023-11-08,89,97,95,41,75,63,90,180,808,538,289,407,64,64,124,67,835,55,0,88,80,1024,0,324,296,0,793,77,62,532,70,59,335,89,81,101,76,68,113,420
2023-11-09,105,79,97,12,77,0,36,152,724,438,312,393,81,69,4,90,920,58,0,76,76,558,0,314,371,199,731,69,74,465,80,57,308,86,74,85,70,67,57,368
2023-11-10,71,76,88,82,65,19,27,39,811,472,361,443,69,75,40,66,1032,56,0,71,74,902,0,392,427,0,957,91,68,580,72,59,355,84,65,83,60,61,74,444
2023-11-11,64,83,100,128,53,3,187,0,951,560,328,459,61,73,31,61,997,66,0,78,99,1037,0,427,509,160,1141,121,55,637,76,71,425,87,70,104,50,73,95,533
2023-11-12,96,61,98,40,58,81,211,135,955,635,345,476,75,81,56,89,1254,65,0,73,85,962,0,447,471,0,900,81,69,604,81,55,427,80,68,73,60,73,102,446
2023-11-13,71,90,94,9,80,0,100,0,805,526,291,477,80,70,101,66,937,63,0,73,76,1016,0,398,412,66,1013,102,63,532,71,61,417,75,76,86,56,77,92,483
2023-11-14,69,85,91,101,68,109,0,66,952,504,230,428,72,82,0,55,940,73,0,74,84,837,0,390,360,264,873,86,70,576,79,67,356,85,71,79,54,71,74,433
2023-11-15,83,79,96,0,66,113,99,218,823,388,215,403,63,67,180,48,1062,72,0,76,97,636,0,358,353,147,906,85,57,303,85,65,335,91,68,98,50,75,56,427
2023-11-16,96,84,89,96,76,22,52,21,869,496,387,392,56,69,0,85,951,38,0,68,93,849,0,326,332,0,596,76,69,419,68,57,339,87,75,71,58,72,86,392
2023-11-17,71,78,86,96,64,89,11,205,855,489,309,423,68,73,19,83,880,58,0,66,83,1069,0,374,410,217,714,97,74,447,72,73,377,80,68,74,63,72,113,425
2023-11-18,89,79,101,49,71,55,50,7,945,542,313,477,62,66,0,81,1099,53,0,81,83,969,0,426,454,0,866,100,76,645,77,64,408,86,73,98,66,72,66,527
2023-11-19,67,97,98,76,74,79,134,119,949,550,371,489,61,80,11,93,1091,61,0,66,84,1062,0,425,411,137,1012,63,87,572,79,59,437,87,81,91,52,68,78,485
2023-11-20,87,72,85,106,54,64,112,70,940,512,342,466,71,71,46,76,923,68,0,82,79,1108,0,447,411,33,1207,109,70,613,84,60,413,87,63,71,57,65,72,462
2023-11-21,94,105,104,12,72,98,79,112,832,572,350,418,57,61,115,67,866,54,0,65,80,887,0,412,370,130,931,80,72,604,70,61,358,83,79,84,72,80,89,416
2023-11-22,131,73,99,58,63,0,101,195,790,489,268,402,75,77,2,101,1012,48,0,62,87,648,0,353,323,10,604,103,51,422,70,57,320,90,71,94,54,70,104,422
2023-11-23,81,71,90,61,70,51,32,0,824,393,326,390,61,75,0,77,891,69,0,78,87,915,0,310,345,9,897,79,54,543,65,66,324,98,67,98,71,66,72,406
2023-11-24,79,67,104,99,82,92,31,0,710,589,375,422,62,67,0,79,857,64,0,80,87,1013,0,365,377,159,1010,109,55,331,80,57,375,84,71,81,53,74,65,441
2023-11-25,94,62,90,77,62,75,87,0,965,528,242,465,58,84,0,82,1153,63,0,73,77,1117,0,401,426,26,928,115,74,443,87,62,419,79,72,105,53,71,80,427
2023-11-26,94,74,110,91,77,98,6,88,1066,572,429,477,67,92,0,105,1035,46,0,81,83,967,0,438,454,124,1202,88,63,600,80,57,417,86,75,101,50,69,90,511
2023-11-27,97,87,103,63,77,87,73,148,1010,534,457,484,61,63,118,87,1148,56,0,75,89,1052,0,398,434,0,1107,82,69,507,74,63,419,77,75,111,62,82,102,475
2023-11-28,74,94,100,71,73,40,244,81,862,424,288,436,85,109,56,68,864,54,0,82,101,864,0,384,343,218,926,96,61,559,81,65,363,89,66,76,43,65,77,464
2023-11-29,60,83,97,43,59,0,119,108,789,530,282,391,66,72,314,76,988,59,0,74,86,412,0,322,384,83,932,66,74,427,75,65,338,93,80,79,71,70,107,363
2023-11-30,65,74,96,76,56,101,191,14,844,457,325,380,101,88,111,90,858,61,0,68,85,1146,0,362,366,68,977,86,54,457,84,54,323,87,69,89,51,71,90,420
2023-12-01,85,89,95,75,71,91,30,168,813,557,331,432,88,79,224,70,936,57,0,82,83,644,0,411,451,0,978,87,79,452,75,67,351,81,72,82,63,63,87,428
2023-12-02,80,75,103,59,66,117,163,0,1055,556,328,466,57,66,41,79,979,50,0,77,86,932,0,436,400,51,1021,60,67,551,70,67,403,82,82,69,66,69,59,517
2023-12-03,79,73,100,47,71,28,38,171,978,522,247,475,93,82,213,73,1203,64,0,76,104,981,0,430,460,118,1065,103,64,525,82,57,423,87,75,87,54,71,66,500
2023-12-04,85,105,108,0,72,47,67,175,931,557,307,483,72,72,78,74,1064,63,0,66,85,932,0,421,352,223,925,74,60,462,72,67,407,88,62,102,61,74,85,480
2023-12-05,87,71,87,63,78,113,77,4,817,559,256,419,69,89,39,80,893,71,0,66,85,1036,0,377,405,0,879,111,58,590,78,70,369,96,69,65,43,58,94,492
2023-12-06,104,80,88,72,73,75,53,16,870,503,329,398,72,79,220,94,986,58,0,70,111,717,0,326,391,50,845,77,64,437,66,62,326,83,74,70,61,76,117,402
2023-12-07,75,76,96,118,65,32,22,98,789,420,146,393,72,92,182,68,842,54,0,81,88,775,0,402,370,0,866,100,63,451,74,57,321,83,65,79,61,69,96,427
2023-12-08,67,78,86,61,62,86,0,220,796,485,300,430,91,71,93,95,866,59,0,75,79,901,0,369,359,62,916,99,69,483,76,70,366,87,74,74,60,67,113,422
2023-12-09,83,73,104,111,63,108,94,23,1017,515,391,469,70,77,0,87,1090,72,0,74,77,986,0,439,418,56,709,87,60,477,83,62,409,89,74,78,68,73,84,503
2023-12-10,55,95,97,91,62,57,216,0,969,572,379,486,72,76,76,65,1136,56,0,81,82,868,0,426,423,5,870,80,61,558,76,61,430,74,74,75,65,74,89,484
2023-12-11,82,72,95,53,59,49,30,94,1030,524,328,486,73,93,133,93,1067,45,0,80,77,904,0,428,428,159,1033,100,70,522,81,59,401,100,65,72,51,76,85,441
2023-12-12,95,67,95,43,66,89,0,57,810,469,255,417,66,83,0,82,900,61,0,81,90,878,0,368,351,33,982,108,66,531,81,62,365,97,77,83,71,79,64,419
2023-12-13,63,93,109,0,78,48,0,0,773,471,284,389,60,71,179,95,893,71,0,79,94,783,0,346,346,81,861,71,75,585,84,69,319,79,80,87,67,62,78,386
2023-12-14,55,94,90,87,65,112,83,0,783,444,228,390,86,59,29,77,991,64,0,74,101,1069,0,344,329,139,815,102,56,430,76,54,340,85,72,89,71,73,78,384
2023-12-15,72,58,95,101,87,54,212,122,894,602,348,422,98,61,93,67,917,73,0,72,71,943,0,371,405,53,987,74,64,534,89,67,368,97,64,105,50,73,93,442
2023-12-16,104,79,92,69,71,126,156,0,959,504,297,475,81,72,146,85,1064,54,0,70,95,957,0,377,424,0,1320,53,55,551,76,59,391,80,68,98,71,70,59,529
2023-12-17,85,84,83,98,81,90,145,0,904,631,344,488,89,87,0,65,1160,56,0,74,91,988,0,459,395,148,1186,81,70,597,72,72,427,84,75,83,54,74,82,442
2023-12-18,80,90,90,98,96,57,39,21,988,525,241,462,57,75,188,89,1025,74,0,73,94,891,0,416,464,241,1008,63,68,596,81,57,421,83,69,106,53,73,88,483
2023-12-19,73,70,97,55,80,28,41,0,936,538,309,436,66,78,217,75,1015,50,0,74,98,1036,0,372,383,0,814,100,56,537,76,66,364,94,79,73,50,70,60,449
2023-12-20,96,75,98,52,59,134,151,14,746,417,302,382,46,64,144,75,879,41,0,71,98,605,0,361,357,15,846,61,68,646,81,66,325,75,64,97,54,80,89,391
2023-12-21,83,101,92,98,74,54,51,133,819,512,101,387,77,82,1,85,815,65,0,79,97,758,0,386,325,121,840,67,79,459,82,59,344,90,76,101,68,68,82,435
2023-12-22,66,77,99,24,84,133,124,134,796,472,304,429,44,74,100,68,830,83,0,79,87,898,0,394,404,70,929,71,61,525,70,47,355,89,76,84,51,71,103,401
2023-12-23,87,72,102,105,75,113,57,58,994,567,353,472,55,70,44,88,1182,62,0,73,90,1065,0,395,466,167,957,67,74,571,82,61,402,86,69,101,52,62,83,519
2023-12-24,88,85,93,72,66,89,101,310,1069,581,337,483,89,89,15,93,1079,51,0,83,84,1112,0,406,440,89,951,65,60,692,85,57,439,75,70,82,67,73,85,474
2023-12-25,77,79,95,68,81,89,87,41,806,490,257,480,107,82,160,74,1079,41,0,72,69,775,0,412,435,0,709,115,63,583,79,67,393,92,77,80,53,79,77,471
2023-12-26,75,80,87,101,80,179,77,160,889,395,228,422,71,74,0,69,1019,32,0,63,98,1117,0,380,380,128,1008,86,58,524,72,62,369,93,69,77,58,68,111,457
2023-12-27,76,79,94,93,75,5,7,31,793,480,306,394,79,81,115,91,940,74,0,79,87,990,0,359,327,136,885,103,72,361,73,63,326,95,67,88,67,62,103,391
2023-12-28,56,76,102,39,64,73,58,58,851,412,236,387,77,78,95,100,848,64,0,67,87,831,0,364,341,14,488,99,63,446,77,62,332,85,75,67,61,70,88,466
2023-12-29,89,75,96,101,55,166,17,0,821,510,170,427,79,93,141,61,868,83,0,87,77,974,0,382,332,0,863,68,58,567,71,70,364,83,65,95,41,73,56,449
2023-12-30,60,64,94,43,74,64,0,114,981,473,361,451,101,74,87,107,1164,63,0,67,101,1130,0,446,426,82,992,96,72,618,72,64,404,93,75,93,57,71,84,446
2023-12-31,102,76,94,95,69,59,42,199,1020,567,279,488,81,75,61,80,1094,62,0,76,85,1051,0,434,458,32,1052,99,61,575,76,57,422,85,73,70,62,69,83,485
