Date,XKX,TBH,UJB,QUF,ICK,VBO,BCD,VKP,AQZ,SPC,HOF,QOU,XCM,ZWJ,RVP,VVE,RIK,IIU,ZCW,RBZ,YWC,ZIG,TVW,FWI,FOX,VCF,UVL,UPM,HWR,SJR,GCC,WBY,WQK,WWU,AIO,GIN,YQR,WPT,WHI,VPA
2023-11-08,68,261,457,77,87,418,0,60,74,369,62,50,106,29,325,821,0,103,71,63,78,57,281,71,69,82,79,444,86,274,71,947,60,64,0,59,106,739,758,89
2023-11-09,91,329,428,31,71,465,0,64,51,376,74,56,95,0,377,853,90,85,70,0,84,48,380,69,62,69,72,490,92,285,62,813,61,53,0,63,106,840,816,72
2023-11-10,83,370,360,171,84,480,0,53,70,418,74,0,98,52,371,910,132,54,75,62,77,54,384,52,77,74,83,478,84,372,59,1000,60,61,0,67,83,1085,840,70
2023-11-11,72,414,484,9,63,360,0,71,62,465,54,88,102,34,374,983,13,96,69,129,89,71,587,67,70,61,82,531,82,374,74,1072,61,55,0,52,90,1246,906,73
2023-11-12,88,330,527,145,86,571,0,57,1,485,70,131,91,74,452,1016,33,87,70,62,76,56,525,58,73,79,82,581,90,432,66,1052,71,66,0,62,84,1187,944,76
2023-11-13,74,382,493,50,86,456,0,63,76,458,61,22,88,62,437,985,109,100,81,179,98,44,407,67,73,55,77,569,96,340,62,1065,72,57,0,57,72,1043,892,67
2023-11-14,99,333,453,122,87,397,0,65,54,443,67,19,87,92,368,911,0,76,67,43,86,48,547,72,75,44,80,481,102,278,72,939,67,65,0,67,82,1073,1044,73
2023-11-15,83,321,434,151,97,502,0,52,128,381,53,0,94,116,429,847,75,73,70,137,80,40,423,59,78,62,72,477,79,309,64,909,65,74,0,56,86,847,627,92
2023-11-16,102,268,460,119,65,354,0,57,21,403,77,69,78,28,447,860,104,87,79,79,81,69,444,75,77,84,80,451,93,344,62,834,61,42,0,59,99,1155,775,85
2023-11-17,90,360,467,34,102,418,0,63,37,419,63,80,87,89,370,903,78,78,70,55,81,61,495,78,74,68,76,492,94,322,69,1005,63,66,0,58,123,1008,888,70
2023-11-18,99,269,357,39,87,437,0,58,82,461,66,85,90,5,391,1018,0,74,74,66,84,59,488,75,66,62,79,551,100,355,59,1060,68,59,0,59,80,1192,1091,63
2023-11-19,89,305,415,82,65,487,0,70,109,494,69,59,100,100,482,1002,72,84,68,132,84,60,433,85,59,81,82,612,84,404,60,1043,67,69,0,46,89,1589,885,84
2023-11-20,82,387,445,12,114,433,0,64,68,480,71,40,115,47,455,983,0,90,80,99,84,29,567,78,69,73,78,534,97,420,62,1023,63,56,0,54,92,1397,830,82
2023-11-21,91,404,368,98,74,457,0,54,35,432,66,113,110,16,404,907,0,78,74,98,77,73,473,86,70,60,85,494,94,356,46,736,50,63,0,56,93,1297,981,84
2023-11-22,113,286,354,52,91,275,0,54,60,388,59,17,89,94,352,826,79,106,64,116,80,79,198,61,80,77,73,467,98,257,78,807,76,74,0,51,81,733,883,79
2023-11-23,110,216,455,60,64,314,0,73,88,401,63,3,76,20,418,856,0,78,68,48,85,71,375,70,63,60,68,486,88,291,56,888,58,62,0,60,64,1133,774,82
2023-11-24,98,318,356,36,82,560,0,59,63,419,67,72,70,99,363,893,107,86,83,145,79,51,377,79,65,76,73,511,97,367,64,983,73,58,0,60,64,1094,741,70
2023-11-25,79,418,373,24,93,510,0,69,9,476,71,96,108,0,364,998,93,78,82,69,76,86,412,80,85,71,75,548,92,386,71,1051,61,65,0,57,96,1127,1080,67
2023-11-26,79,338,414,77,84,387,0,84,114,487,72,37,85,94,489,1015,0,82,70,130,81,78,481,70,73,58,76,558,95,330,61,1014,58,48,0,49,116,1438,982,71
2023-11-27,103,393,517,96,100,492,0,78,5,471,71,10,102,129,502,973,121,95,66,0,77,62,466,76,74,84,87,493,94,390,67,953,60,52,0,60,101,903,774,66
2023-11-28,68,370,471,21,99,435,0,75,93,419,72,117,92,25,305,883,111,101,78,53,81,78,390,63,75,75,85,504,95,307,73,1076,54,55,0,56,77,730,899,78
2023-11-29,111,357,312,81,89,385,0,57,56,393,69,70,93,27,410,814,0,93,70,54,80,72,383,90,66,74,74,470,82,297,65,944,63,73,0,61,99,1164,1022,59
2023-11-30,87,233,272,68,103,414,0,56,100,388,60,114,118,78,388,856,17,70,85,101,75,71,356,73,77,68,77,459,83,300,73,710,69,48,0,57,68,1362,969,89
2023-12-01,119,350,428,124,85,460,0,66,13,437,64,172,115,23,398,910,0,98,71,48,88,70,412,79,77,75,83,514,102,292,60,986,53,67,0,64,89,1049,853,83
2023-12-02,108,287,640,133,79,412,0,79,153,476,75,18,92,99,446,985,37,88,65,44,83,57,514,79,74,82,85,565,89,404,69,1114,66,71,0,52,102,1333,952,77
2023-12-03,85,399,515,23,109,528,0,58,56,495,76,89,126,0,432,1037,111,65,77,54,82,77,570,68,73,68,81,579,86,359,59,1026,63,57,0,58,88,1314,902,84
2023-12-04,88,408,426,112,74,485,0,57,85,448,60,69,125,91,524,1008,0,67,75,39,86,75,612,68,67,60,81,545,99,359,75,1100,64,59,0,63,112,1105,913,77
2023-12-05,123,286,443,82,113,497,0,65,29,418,73,82,116,129,353,902,29,85,80,0,81,80,521,64,63,64,83,507,83,367,66,905,55,60,0,55,117,951,989,83
2023-12-06,83,262,328,91,93,396,0,66,86,375,60,0,109,19,404,838,42,69,74,127,84,72,434,76,71,56,85,500,95,316,68,858,66,58,0,62,87,751,1045,72
2023-12-07,96,338,449,41,84,444,0,55,98,394,75,75,79,0,334,846,35,76,70,52,78,84,483,79,71,80,75,434,87,301,67,829,61,67,0,64,82,946,911,80
2023-12-08,101,229,415,46,121,333,0,53,39,424,57,53,119,83,420,927,17,85,78,48,78,70,424,82,58,73,78,565,78,311,75,970,68,52,0,57,103,1295,788,79
2023-12-09,97,469,338,82,89,523,0,77,0,459,66,18,96,92,427,986,50,80,81,20,87,60,568,69,61,79,81,582,94,407,69,1126,55,61,0,54,106,1108,993,79
2023-12-10,93,418,372,92,118,608,0,41,77,497,70,56,118,44,418,1060,0,108,72,0,85,81,402,67,71,71,73,565,84,420,78,1015,67,62,0,68,108,1308,1046,77
2023-12-11,86,380,440,105,84,371,0,51,55,472,65,73,95,64,399,973,40,79,76,20,82,77,397,72,76,64,79,528,84,376,75,1058,62,64,0,63,95,1217,1062,77
2023-12-12,90,364,326,99,103,466,0,69,29,424,42,37,102,97,389,930,65,78,74,185,72,66,439,85,68,87,78,503,84,294,65,934,60,68,0,47,115,1070,505,70
2023-12-13,78,278,321,35,91,315,0,65,61,369,39,135,98,21,286,833,66,82,69,17,65,66,482,72,69,60,81,495,90,279,63,834,65,48,0,60,124,828,667,65
2023-12-14,91,318,291,30,96,307,0,72,85,373,52,61,86,0,332,856,96,97,64,140,79,75,370,91,75,76,79,440,100,287,91,960,60,70,0,53,91,580,985,71
2023-12-15,91,327,447,20,76,383,0,50,192,420,57,44,93,49,402,898,0,77,78,60,77,78,458,69,68,61,81,533,89,280,68,1043,57,53,0,48,99,1074,821,77
2023-12-16,92,326,508,100,100,464,0,46,157,470,61,95,111,50,452,1001,125,90,68,0,67,65,440,81,77,71,86,576,112,373,54,1116,67,61,0,73,82,1055,862,64
2023-12-17,98,404,479,83,82,549,0,73,47,486,84,30,119,0,458,1035,0,97,70,130,80,77,501,77,70,77,71,566,93,399,73,1303,62,55,0,57,86,1034,1037,73
2023-12-18,76,410,396,75,99,666,0,45,44,451,66,104,103,36,386,987,75,81,62,90,71,43,610,66,68,69,85,548,86,361,58,1071,59,62,0,45,89,1124,1054,77
2023-12-19,102,267,427,77,91,453,0,45,116,435,69,94,107,61,411,897,120,69,84,89,87,64,589,69,60,79,73,515,84,388,67,858,62,72,0,60,78,887,851,79
2023-12-20,79,286,418,103,79,544,0,80,47,390,70,90,92,120,362,826,120,86,66,119,69,36,468,87,79,68,86,479,89,276,95,788,60,50,0,62,79,964,631,55
2023-12-21,94,277,337,66,100,348,0,95,91,406,50,123,88,101,381,813,40,75,73,141,88,40,377,73,63,70,75,480,103,288,68,851,64,68,0,58,90,899,786,76
2023-12-22,81,303,322,51,97,354,0,74,93,410,67,0,104,62,369,939,50,110,76,112,80,78,400,72,74,76,81,493,81,315,78,1064,67,60,0,45,96,944,906,79
2023-12-23,73,339,535,93,80,603,0,67,67,467,68,112,111,135,510,1012,24,89,68,179,77,54,651,72,70,63,80,544,93,301,54,1011,62,59,0,60,88,1305,933,70
2023-12-24,106,360,417,152,123,530,0,66,19,484,65,165,107,46,459,1023,150,85,75,81,76,62,538,69,69,70,74,552,82,405,74,1142,55,66,0,46,71,1044,963,69
2023-12-25,85,370,488,36,79,473,0,78,97,477,50,78,85,168,412,985,19,77,72,54,81,58,422,82,75,85,81,527,82,420,53,1065,61,62,0,49,83,1244,928,75
2023-12-26,106,286,386,131,78,366,0,63,111,431,60,130,82,44,406,907,65,95,79,0,72,90,267,62,72,63,84,506,85,335,71,968,65,63,0,62,96,998,884,72
2023-12-27,109,210,421,75,97,360,0,69,37,398,69,78,99,64,328,846,188,88,65,151,72,78,370,81,71,58,78,509,94,271,61,866,68,61,0,54,98,941,764,77
2023-12-28,72,279,317,44,94,452,0,88,62,404,63,138,97,93,321,813,0,96,74,203,88,58,490,74,77,82,74,468,97,306,74,936,60,63,0,57,79,863,996,78
2023-12-29,96,391,364,85,78,378,0,68,123,438,54,35,108,0,340,921,56,83,73,15,71,34,604,87,78,67,82,500,102,333,78,1069,53,55,0,54,67,1096,969,69
2023-12-30,93,345,557,121,69,524,0,69,195,474,52,131,119,142,425,1010,135,91,71,131,86,72,532,62,73,54,74,548,85,386,49,1142,69,61,0,55,104,1454,1087,72
2023-12-31,83,373,350,147,97,485,0,66,42,482,59,80,92,15,474,1036,72,108,66,142,83,53,718,74,67,80,86,600,98,429,56,1093,59,62,0,65,76,885,922,86
