Date,HTF,DMN,BSQ,PFQ,OZW,AGN,CGV,ZMY,DSA,CYK,CTH,PLB,NFH,IZX,XSB,MZO,RAN,GNL,OTL,EHT,IFI,GFA,AYD,NLT,ZYT,YMQ,YGE,HNV,CNW,FZI,BMF,DZZ,LTU,RFY,DHJ,EEC,DTO,QZF,HZQ,LLK,EYS,END,FTW,MTE,ZSJ
2021-09-27,0,1733,680,64,91,0,525,0,1094,574,70,82,75,0,37,91,1646,78,95,96,86,52,0,66,0,37,68,51,32,90,657,63,58,1733,106,1065,97,84,63,68,887,77,70,57,90
2021-09-28,0,1565,682,74,94,0,648,0,1078,623,80,76,59,0,46,87,1926,84,82,85,86,70,61,63,0,28,71,55,70,82,826,62,80,1469,94,783,105,86,62,83,918,86,74,62,93
2021-09-29,0,1836,815,82,76,0,663,0,1133,656,82,84,68,0,68,61,2001,75,87,76,90,55,112,67,0,42,63,69,72,78,851,65,64,1839,86,864,89,85,70,121,1057,100,66,71,0
2021-09-30,0,1805,889,75,94,0,792,0,1167,702,69,90,92,0,44,60,2342,64,87,73,80,52,5,58,0,55,63,56,76,86,763,67,54,2028,95,884,87,86,66,63,1028,81,72,57,45
2021-10-01,0,2079,1053,74,101,1,911,9,1456,788,75,61,85,0,55,75,2099,91,83,79,78,59,0,71,0,48,0,0,68,80,973,48,57,2038,90,774,89,88,75,67,1115,87,60,54,30
2021-10-02,0,1906,897,70,91,0,897,0,944,728,56,95,47,0,54,66,1808,75,78,46,67,67,162,60,0,48,0,0,66,83,934,52,65,1956,98,1076,87,86,64,95,1107,91,68,53,179
2021-10-03,0,2003,893,59,94,0,822,0,1138,665,51,100,88,0,46,65,1948,65,84,90,86,71,64,58,0,35,0,0,80,93,925,49,72,1985,93,978,80,82,60,71,1095,85,71,66,0
2021-10-04,0,1779,708,70,98,62,597,8,1094,596,49,55,97,0,43,92,1870,77,84,71,93,45,0,67,0,33,0,0,52,76,745,58,91,1594,105,932,95,86,75,87,991,90,71,57,0
2021-10-05,0,1767,796,72,87,35,682,5,1003,633,59,71,87,0,47,88,2042,79,88,74,97,63,0,70,0,51,0,0,89,78,714,62,53,1857,82,1127,78,74,63,66,845,83,71,60,32
2021-10-06,0,1965,879,77,100,26,621,8,1291,665,72,108,94,0,60,70,1753,80,82,91,76,60,64,68,0,58,0,0,71,80,695,64,73,1670,94,848,86,82,78,72,751,90,73,62,0
2021-10-07,0,2123,1018,75,89,14,785,4,1192,698,69,100,65,0,56,78,2202,79,77,82,74,55,30,66,0,37,0,0,84,93,736,61,80,2074,101,852,82,82,66,82,1091,93,63,59,0
2021-10-08,0,2102,929,71,91,25,810,6,916,848,83,84,102,0,49,64,2054,76,90,81,84,43,0,60,0,38,0,0,84,77,797,65,78,2310,103,1065,96,79,67,101,1043,89,70,56,53
2021-10-09,0,2106,753,66,93,0,843,9,1213,791,68,68,90,0,57,97,2306,67,74,78,80,56,92,69,0,47,0,0,81,76,837,59,92,2056,89,951,89,83,64,63,1090,97,70,62,36
2021-10-10,0,1632,864,69,109,0,642,4,1060,669,57,97,72,0,45,70,1816,77,87,74,67,73,181,56,0,60,0,0,66,86,812,57,88,2174,89,1025,85,82,65,78,907,92,68,60,35
2021-10-11,0,1788,786,63,91,82,485,4,949,571,43,82,89,0,54,75,1773,66,77,90,86,49,113,71,0,42,0,0,86,79,802,51,101,2099,94,787,86,80,67,95,704,79,72,59,68
2021-10-12,0,1633,692,79,85,20,628,23,1081,569,90,95,83,0,69,66,2011,94,87,71,82,67,35,77,0,42,0,0,75,86,536,70,85,1470,96,718,94,94,56,98,1054,99,66,63,175
2021-10-13,0,1676,697,73,86,31,428,14,1217,663,82,84,87,0,51,76,1900,83,78,84,80,60,138,60,0,53,0,0,86,78,727,52,53,2189,97,908,81,90,72,64,986,91,71,56,19
2021-10-14,0,1923,909,69,93,0,729,12,1227,783,77,80,80,0,57,76,1981,73,86,73,77,61,0,57,0,52,0,0,68,82,799,78,62,1588,98,1053,88,85,76,88,923,77,67,60,35
2021-10-15,0,2141,909,71,95,31,740,17,1009,760,75,77,65,0,54,69,2386,92,93,64,75,64,81,65,0,34,0,0,73,74,915,55,69,2211,101,1103,97,78,62,62,1205,98,73,71,0
2021-10-16,0,1720,957,66,70,62,794,8,1127,764,61,89,112,0,51,70,2020,63,86,64,90,59,0,68,0,60,0,0,70,86,817,59,63,1965,88,920,94,80,65,83,921,94,60,62,209
2021-10-17,0,1849,748,74,93,11,444,13,1147,685,61,117,109,0,59,64,1812,79,91,105,69,59,28,65,0,44,0,0,74,85,873,58,88,2020,105,1012,90,77,58,78,954,92,71,60,76
2021-10-18,0,1651,880,56,93,94,832,16,826,645,76,90,72,0,64,64,1785,64,82,110,74,51,141,70,0,53,0,0,68,81,846,62,84,1823,88,774,97,82,73,50,979,101,73,57,0
2021-10-19,0,1680,538,80,94,26,515,8,1013,622,75,90,83,0,52,69,1895,77,85,104,94,59,0,56,0,41,0,0,95,85,737,66,80,1473,103,660,90,88,64,78,906,87,62,56,21
2021-10-20,0,1787,898,65,101,0,784,17,1210,648,71,94,75,0,57,86,2002,108,86,80,76,70,8,67,0,51,0,0,81,83,767,51,68,1984,93,970,86,79,71,86,907,84,73,53,85
2021-10-21,0,1890,787,69,109,0,810,21,1408,743,66,77,79,0,35,56,2086,102,83,95,99,47,69,72,0,66,0,0,72,100,890,58,64,2080,97,1129,90,78,77,88,1047,91,77,61,136
2021-10-22,0,2211,838,74,102,16,791,38,994,817,81,72,57,0,62,84,2204,78,88,95,76,64,55,59,0,55,0,0,62,79,957,47,82,2306,89,1045,84,88,53,81,1095,90,67,62,0
2021-10-23,0,1806,977,80,92,0,577,25,1093,758,66,81,71,0,61,75,1942,71,77,78,69,72,105,67,0,48,0,0,75,91,748,59,76,2128,101,1070,89,95,73,103,1381,100,64,57,0
2021-10-24,0,1945,691,73,82,0,681,39,1091,732,68,89,75,0,65,66,1893,65,82,109,90,50,6,56,0,50,0,0,72,78,765,59,82,2282,98,1160,94,80,77,80,931,90,70,60,182
2021-10-25,0,1642,612,76,90,0,624,26,984,569,71,84,97,0,50,60,1869,84,81,52,74,56,97,65,0,54,0,0,80,94,663,62,79,1697,95,739,97,89,61,82,1020,91,61,61,28
2021-10-26,0,1607,852,72,81,47,625,14,1168,576,59,89,68,0,44,74,1893,81,86,54,74,65,5,71,0,51,0,0,67,80,777,57,54,1254,90,962,93,94,65,73,826,90,74,59,124
2021-10-27,0,1679,783,68,100,71,509,27,1108,700,57,82,72,0,62,79,1862,64,79,72,93,40,0,69,0,56,0,0,46,74,769,56,69,2019,94,859,88,69,59,89,897,87,73,61,0
2021-10-28,0,2138,774,71,83,0,716,20,977,792,57,72,64,0,54,88,2266,83,95,60,73,66,106,63,0,49,0,0,78,70,922,62,58,2259,96,1233,91,90,69,90,850,93,72,67,81
2021-10-29,0,2056,1009,64,77,0,1052,33,1213,816,72,77,81,0,56,80,2089,64,83,68,78,63,47,59,0,65,0,0,70,77,963,63,80,2461,100,1083,95,76,74,104,1085,93,66,56,0
2021-10-30,0,2060,850,72,107,38,867,24,1389,703,68,98,62,0,58,68,2338,108,91,77,79,48,220,71,0,58,0,0,92,77,981,66,72,2301,93,1024,92,73,60,82,1222,85,68,58,72
2021-10-31,0,1638,506,65,95,12,479,28,780,698,65,69,82,0,53,63,1964,85,86,67,83,73,93,61,0,43,0,0,73,78,933,60,48,2106,97,970,77,94,76,96,898,90,71,65,0
2021-11-01,0,1652,833,63,107,2,493,20,1092,574,80,64,79,0,58,69,1786,62,96,96,77,62,0,66,0,45,0,0,61,89,783,62,82,1869,100,1096,83,81,62,92,865,77,67,56,193
2021-11-02,0,1734,801,60,92,67,687,35,1100,603,85,92,75,0,49,69,1480,77,78,77,73,53,87,72,0,61,0,0,88,69,683,50,81,1982,102,1294,80,86,64,83,868,105,72,71,75
2021-11-03,0,1723,840,73,87,0,708,46,1116,708,72,90,87,0,62,65,2028,79,85,93,101,62,182,64,0,66,0,0,90,84,841,49,59,1918,93,937,90,73,72,90,772,93,69,55,96
2021-11-04,0,1980,915,74,91,65,849,39,1147,749,72,78,77,0,48,65,2218,70,84,106,81,59,25,86,0,58,0,0,75,84,950,73,54,2027,97,1059,87,82,63,106,954,92,65,62,155
2021-11-05,0,1971,894,81,80,62,842,35,1169,757,73,86,70,0,69,81,2061,73,86,79,87,68,80,75,0,66,0,0,92,87,977,70,91,2004,92,1136,87,76,74,91,1020,98,73,57,88
2021-11-06,0,2317,822,71,103,31,632,37,1118,775,72,106,96,0,73,63,2101,66,88,69,85,79,48,70,0,44,0,0,84,77,826,61,76,1820,100,956,91,93,66,77,943,81,67,56,28
2021-11-07,0,1783,841,60,98,0,687,36,1107,760,76,110,88,0,54,73,1849,60,67,72,80,59,131,65,0,56,0,0,70,86,848,40,51,1742,97,1025,93,83,65,78,953,96,72,49,0
2021-11-08,0,1882,698,65,88,0,537,54,1163,590,73,78,101,0,50,72,1812,100,80,73,87,71,64,55,0,63,0,0,70,83,782,52,69,1623,97,1069,82,78,60,86,741,94,65,66,0
2021-11-09,0,1716,834,70,85,83,632,30,1101,581,78,67,82,0,60,67,1803,84,88,73,98,63,74,61,0,45,0,0,88,79,753,59,72,1843,95,896,90,79,83,48,878,89,69,51,56
2021-11-10,0,1882,757,72,104,17,586,49,1223,668,65,106,81,0,61,65,2066,78,86,70,70,58,130,68,0,71,0,0,85,84,658,61,74,1937,91,1106,90,83,59,57,868,77,71,66,97
2021-11-11,0,2121,883,74,95,25,849,37,979,773,91,101,90,0,66,69,2111,65,97,73,67,41,109,62,0,57,0,0,90,78,778,46,54,1998,95,924,92,89,64,86,873,99,69,56,114
2021-11-12,0,2179,977,70,86,0,682,48,957,801,56,58,94,0,62,78,2140,78,95,68,83,54,132,66,0,72,0,0,64,88,974,54,76,2353,96,1387,83,88,60,73,1145,92,68,64,87
2021-11-13,0,1898,795,65,96,67,740,34,1104,744,77,99,78,0,62,70,2031,87,83,56,91,58,4,59,0,51,0,0,85,82,992,57,70,1701,91,1015,91,84,54,77,923,103,68,56,21
2021-11-14,0,2047,753,81,98,60,721,49,1162,666,55,100,73,0,61,75,2000,77,75,77,80,56,39,60,0,63,0,0,68,78,1036,51,77,1889,102,1052,91,75,68,85,931,99,69,57,107
2021-11-15,0,1397,672,67,93,51,513,41,996,678,62,54,44,0,83,74,1710,87,79,75,87,61,0,57,0,50,0,0,58,70,691,61,62,1870,90,956,86,89,69,87,830,94,70,52,88
2021-11-16,0,1841,686,67,96,68,697,47,1124,599,68,77,57,0,60,80,1501,74,94,53,71,56,175,61,0,61,0,0,91,78,869,58,58,1848,105,1016,94,82,81,93,764,89,71,57,60
2021-11-17,0,1919,761,73,80,43,623,46,1091,664,62,104,119,0,57,62,1891,80,84,68,83,58,112,60,0,64,0,0,85,91,903,54,75,1934,88,880,84,84,74,62,812,93,67,61,51
2021-11-18,0,2192,878,83,105,30,709,52,1427,732,60,106,85,0,59,75,1966,72,79,97,84,58,70,68,0,69,0,0,79,88,857,64,66,2233,101,1171,86,81,71,78,1120,91,73,63,0
2021-11-19,0,2316,872,71,86,119,739,49,1219,779,73,77,86,0,59,67,2221,87,84,85,93,67,33,60,0,61,0,0,76,89,886,47,61,2409,104,1379,92,81,57,74,1032,89,66,59,116
2021-11-20,0,2025,886,68,99,7,808,48,996,760,80,78,57,0,59,84,2147,77,96,83,87,50,145,69,0,60,0,0,78,74,963,69,70,1666,93,1052,88,83,74,101,932,100,74,66,0
2021-11-21,0,1825,824,70,96,9,713,48,993,711,80,83,95,0,71,80,1628,62,81,85,80,63,204,70,0,52,0,0,68,93,769,63,55,1313,94,1125,106,84,62,114,827,87,69,53,227
2021-11-22,0,1721,645,74,102,101,631,57,1194,581,76,105,96,0,64,83,1663,85,78,68,81,49,87,62,0,69,0,0,79,72,843,50,72,1643,93,656,98,88,71,79,794,86,67,64,0
2021-11-23,0,1584,716,74,86,61,588,46,1029,549,62,100,82,0,48,70,1808,86,97,75,88,60,169,62,0,55,0,0,76,89,576,62,70,1777,101,1031,91,90,65,65,952,94,76,57,140
2021-11-24,0,1830,782,68,89,0,577,51,998,693,81,106,59,0,56,92,1902,90,85,83,90,56,0,62,0,65,0,0,96,75,751,66,80,1510,91,1114,101,78,75,85,856,93,72,55,75
2021-11-25,0,1913,925,78,94,75,748,62,1316,734,58,76,97,0,70,66,2290,88,80,68,111,57,203,68,0,78,0,0,50,69,931,51,67,2166,94,1055,97,85,62,82,1139,100,68,65,46
2021-11-26,0,2098,917,67,85,37,993,56,1318,789,62,80,78,0,57,71,2480,63,85,71,86,61,81,71,0,75,0,0,74,89,1058,59,101,2257,96,1164,94,89,85,66,1002,89,64,59,94
2021-11-27,0,1811,747,66,87,69,693,64,1231,768,68,106,102,0,77,77,2201,81,73,82,77,62,41,62,0,67,0,0,70,87,782,42,78,2172,94,1128,90,82,71,84,993,90,61,52,45
2021-11-28,0,2106,896,61,90,0,505,42,1048,723,65,82,79,0,65,81,2189,100,82,75,76,62,86,63,0,58,0,0,68,89,907,45,80,1760,95,1296,96,83,71,64,965,88,73,63,89
2021-11-29,0,1635,891,68,92,12,685,60,749,608,77,57,105,0,60,70,1852,60,85,74,82,74,211,56,0,60,0,0,67,87,873,44,84,1848,99,845,89,78,61,107,867,95,64,58,149
2021-11-30,0,1633,837,65,101,0,649,68,1151,610,93,113,68,0,73,71,2024,95,71,85,89,56,230,75,0,76,0,0,89,78,784,70,55,1892,101,840,93,86,60,85,855,78,73,51,0
2021-12-01,0,1995,892,81,85,30,615,57,1108,667,75,110,76,0,62,76,1564,80,84,82,95,65,92,55,0,57,0,0,76,83,909,48,68,1743,96,1066,98,89,64,72,932,89,76,55,79
2021-12-02,0,1834,847,65,90,99,828,51,1256,732,70,79,100,0,68,71,2231,70,93,88,84,52,190,73,0,63,0,0,111,86,977,70,67,2001,96,1067,91,79,55,67,1149,100,65,55,124
2021-12-03,0,2121,932,76,98,6,920,62,1358,782,81,102,94,0,72,80,2214,72,85,80,82,70,107,59,0,60,0,0,71,84,881,48,66,2304,87,1013,90,104,70,55,990,96,69,60,43
2021-12-04,0,1954,684,70,101,88,975,68,1153,783,70,92,95,0,62,70,2266,66,86,70,88,55,91,71,0,86,0,0,75,83,791,59,71,1865,99,706,95,86,79,92,1006,95,66,58,0
2021-12-05,0,1779,845,65,91,36,690,61,1058,663,76,74,80,0,64,74,1818,76,73,92,88,43,55,71,0,58,0,0,87,82,909,58,80,1950,94,816,85,87,62,92,830,93,68,62,146
2021-12-06,0,1782,736,78,90,8,499,75,1095,622,69,84,77,0,65,65,1668,99,86,94,88,75,211,61,0,84,0,0,75,78,837,58,71,2150,99,1044,90,88,79,64,913,106,65,60,150
2021-12-07,0,1619,685,70,86,74,716,76,828,584,67,97,95,0,69,60,1697,90,89,81,77,64,141,64,0,64,0,0,74,84,738,66,81,1652,105,1354,102,88,65,83,658,83,72,60,30
2021-12-08,0,1852,909,65,83,89,624,69,1071,651,77,66,80,0,65,78,1975,98,87,55,96,64,143,68,0,74,0,0,58,82,824,71,69,1934,86,1026,87,82,57,72,856,74,74,61,18
2021-12-09,0,2061,905,76,96,138,785,69,1155,773,56,68,85,0,63,70,2086,77,81,94,91,55,49,63,0,72,0,0,82,85,974,47,75,2209,107,1121,92,85,73,46,1123,98,68,54,210
2021-12-10,0,2059,933,65,80,132,760,61,1181,792,72,86,79,0,56,68,2283,92,92,87,68,61,99,65,0,65,0,0,102,87,862,66,57,2363,91,891,95,81,73,67,1147,94,70,63,39
2021-12-11,0,1949,920,73,95,102,475,84,1264,769,67,92,90,0,69,76,1992,64,73,72,76,51,157,71,0,72,0,0,88,82,1020,66,71,2138,100,777,96,88,73,89,940,95,66,59,85
2021-12-12,0,1742,736,70,99,135,519,71,1322,709,79,103,73,0,73,79,2032,59,90,77,79,67,137,63,0,77,0,0,83,85,950,51,80,2135,99,773,91,73,64,106,945,93,68,57,32
2021-12-13,0,1670,557,71,114,119,468,73,1075,647,76,70,55,0,67,74,1686,83,92,84,81,46,87,63,0,63,0,0,73,78,861,64,50,1575,88,830,96,85,60,85,897,93,67,60,40
2021-12-14,0,1663,668,79,95,62,731,78,946,609,59,87,76,0,80,81,1854,85,77,87,96,69,19,55,0,65,0,0,59,76,637,48,83,1959,104,1136,87,80,68,84,859,87,75,70,0
2021-12-15,0,1899,924,70,87,121,747,70,1143,681,67,90,69,0,73,84,1864,70,80,70,87,67,90,68,0,85,0,0,74,91,944,45,55,1843,95,958,93,97,69,100,1068,91,68,57,127
2021-12-16,0,2112,934,66,115,31,685,85,1193,705,69,40,78,0,62,80,2236,70,87,66,91,66,1,68,0,68,0,0,68,91,716,57,70,1957,103,937,85,80,71,56,986,95,66,63,0
2021-12-17,0,1937,870,78,103,68,860,76,1210,774,55,72,84,0,66,74,2205,61,92,104,85,60,243,56,0,59,0,0,69,80,1031,65,75,2069,93,1237,94,90,76,68,1061,101,70,59,234
2021-12-18,0,1903,907,66,81,37,775,81,1153,721,63,102,96,0,64,69,2183,73,81,76,91,59,4,64,0,66,0,0,75,76,873,52,73,2317,92,1181,82,83,64,96,1089,89,67,59,220
2021-12-19,0,1967,844,68,106,0,713,79,1173,669,64,98,100,0,66,78,1828,88,85,59,91,51,121,72,0,77,0,0,62,90,677,73,68,1892,101,1318,82,75,63,78,777,89,74,63,63
2021-12-20,0,1817,697,70,111,143,800,82,1025,638,72,79,76,0,66,70,1839,82,76,77,74,60,20,67,0,87,0,0,90,80,903,69,88,1563,87,939,98,85,72,94,1013,86,61,53,41
2021-12-21,0,1843,743,77,94,9,528,70,899,594,60,88,57,0,68,87,1710,86,90,114,98,66,90,75,0,74,0,0,74,82,602,78,55,1529,107,996,100,100,62,96,934,98,70,61,0
2021-12-22,0,1764,831,72,101,148,701,87,809,744,54,74,98,0,72,71,1940,82,89,67,72,60,83,54,0,81,0,0,93,76,878,66,60,2240,102,755,102,84,72,89,848,95,73,51,133
2021-12-23,0,2057,793,63,87,1,590,85,1376,703,75,81,71,0,68,78,2195,70,76,68,70,56,63,56,0,80,0,0,72,91,1009,56,86,1913,89,899,85,86,63,69,912,92,68,59,0
2021-12-24,0,2140,955,77,99,142,767,86,1120,788,72,85,69,0,75,86,2109,82,82,86,78,58,4,75,0,72,0,0,84,83,869,73,56,2218,100,988,94,90,69,90,1147,91,69,57,106
2021-12-25,0,2282,780,68,94,62,873,79,1310,778,93,79,95,0,59,86,1856,63,71,80,91,65,173,72,0,74,0,0,83,79,1069,70,89,2010,103,1030,102,82,69,71,1015,93,71,62,31
2021-12-26,0,1715,926,82,103,80,615,92,893,664,71,72,73,0,69,72,1970,62,90,85,87,56,169,54,0,76,0,0,88,88,794,49,77,1480,94,1093,79,85,71,50,771,86,71,63,183
2021-12-27,0,1789,516,73,96,46,504,86,760,561,70,80,121,0,73,61,1964,77,85,71,87,65,148,72,0,77,0,0,76,78,613,53,93,2115,97,852,83,79,63,81,865,98,68,67,254
2021-12-28,0,1892,830,70,81,63,596,86,891,632,65,69,65,0,77,84,1831,87,98,81,87,46,16,61,0,76,0,0,74,96,700,63,66,1774,92,842,89,82,79,77,972,81,64,58,0
2021-12-29,0,1695,796,71,91,6,557,88,1000,679,63,71,76,0,74,70,1911,71,80,66,94,62,0,67,0,66,0,0,70,82,789,62,79,1757,102,845,95,85,63,55,1025,93,68,58,155
2021-12-30,0,2111,831,64,84,71,803,101,1000,814,67,60,81,0,75,79,2074,67,83,88,81,63,6,65,0,78,0,0,53,86,916,51,80,2217,100,1032,101,81,83,86,1038,97,68,58,0
2021-12-31,0,2195,920,67,96,24,791,80,1107,736,77,98,97,0,77,71,2215,69,78,48,107,66,0,65,0,81,0,0,60,82,971,45,73,2318,88,1180,85,93,75,91,928,102,75,54,171
