Date,CWN,AEQ,PXI,TRV,UZO,VLS,TLJ,PDT,ZLH,SJU,RDA,XPE,XLA,YRU,WRL,WXV,ZPL,ZFX,BKI,SPF,VRD,BEY,AWF,YVW,ZJB,WFI,XXO,BQV,AXM,XJT,WDZ,YXF,YDI,QJL,GLQ,XFP,UFY,CQC,DKS,QRY
2019-11-11,195,0,502,70,81,68,96,262,63,498,694,66,80,57,82,85,0,113,82,518,57,229,190,46,0,92,0,140,63,92,76,68,32,334,68,70,69,179,204,197
2019-11-12,197,58,520,79,77,54,94,342,65,514,628,85,85,60,85,114,0,103,87,550,65,199,191,11,16,92,0,71,43,48,92,65,89,246,64,80,56,195,226,279
2019-11-13,166,254,491,69,66,67,85,330,72,528,529,80,93,62,77,110,0,77,61,446,59,219,171,107,212,89,0,6,78,91,74,88,0,288,85,51,68,210,240,241
2019-11-14,79,53,376,80,95,62,101,227,85,456,452,88,99,66,88,93,0,72,71,405,64,155,156,210,111,88,0,102,61,86,80,94,0,179,80,72,66,149,177,243
2019-11-15,119,192,350,66,100,71,83,198,66,332,475,74,102,52,73,103,0,84,81,416,72,127,92,46,12,96,0,52,56,59,91,64,0,250,73,76,58,120,127,157
2019-11-16,134,21,345,86,80,62,83,214,73,343,379,73,94,61,90,70,0,103,77,322,53,127,120,38,116,88,0,98,61,112,83,82,34,285,74,89,61,103,108,182
2019-11-17,166,96,398,68,61,64,93,238,61,378,455,64,77,63,91,117,0,96,71,418,73,123,123,46,0,85,0,32,61,69,74,80,0,169,56,65,55,124,153,179
2019-11-18,225,75,495,74,62,51,89,281,62,563,738,81,87,57,85,84,0,52,69,558,54,207,175,80,0,84,0,52,64,67,81,81,85,276,63,49,64,207,190,251
2019-11-19,228,29,526,71,67,61,97,289,73,581,570,86,91,73,78,96,0,77,76,552,62,242,214,36,31,92,0,50,62,99,83,78,47,246,66,66,70,204,230,251
2019-11-20,210,86,489,72,66,68,87,280,68,534,567,75,89,63,82,91,0,91,81,499,64,271,172,0,108,91,0,74,65,69,81,60,132,328,56,65,61,198,201,281
2019-11-21,143,127,391,83,79,61,81,189,76,551,537,64,89,75,88,113,0,80,66,474,57,126,136,54,121,94,0,90,62,106,85,76,140,176,58,59,53,151,178,194
2019-11-22,124,78,345,73,79,74,95,250,67,416,399,78,95,68,73,92,0,86,79,362,51,155,116,44,22,84,0,63,58,115,83,79,83,235,78,64,69,139,124,160
2019-11-23,131,0,351,89,101,72,81,259,91,385,540,94,103,53,83,81,0,110,59,331,62,126,92,60,44,94,0,74,53,80,77,67,35,231,73,62,60,105,130,169
2019-11-24,185,185,396,69,71,80,92,262,61,467,524,75,71,72,82,103,0,86,77,457,64,131,162,108,0,99,0,57,65,89,83,64,25,160,86,61,68,156,164,208
2019-11-25,189,0,502,70,68,61,103,281,62,483,690,74,93,63,86,104,0,74,78,513,60,198,175,25,141,91,0,81,65,86,83,62,127,336,66,74,55,187,206,241
2019-11-26,278,152,535,69,69,66,85,310,65,520,608,76,89,65,89,64,0,58,60,530,66,216,187,95,75,89,0,14,64,85,83,55,148,287,62,69,63,197,210,241
2019-11-27,199,0,501,73,71,77,80,326,72,613,542,77,84,73,92,78,0,80,98,462,60,162,188,0,225,91,0,110,57,74,87,72,62,341,52,52,64,187,202,255
2019-11-28,152,0,387,66,70,67,97,241,63,487,517,67,100,59,81,89,0,127,55,453,58,177,134,50,0,89,0,66,67,85,81,78,27,182,69,57,71,143,161,224
2019-11-29,123,48,339,73,59,68,95,177,78,370,361,82,81,59,90,74,0,94,71,317,64,106,94,58,249,91,0,45,53,59,86,82,39,190,61,58,57,119,145,173
2019-11-30,135,292,352,77,49,56,81,193,80,435,611,75,95,57,79,79,0,87,93,389,63,151,109,78,0,89,0,82,66,102,71,82,0,172,63,69,61,130,115,158
2019-12-01,168,0,412,71,72,65,95,257,67,477,515,63,86,63,87,103,0,80,66,486,62,175,117,21,0,89,0,64,55,82,82,96,89,280,62,53,56,140,154,171
2019-12-02,195,166,511,77,94,63,96,284,65,578,576,77,83,66,87,128,0,82,93,470,67,220,177,24,207,84,0,101,63,84,84,62,56,235,59,62,68,200,189,260
2019-12-03,220,10,542,63,90,79,80,337,94,628,516,85,89,52,83,90,0,100,65,525,64,237,205,110,33,94,0,145,63,102,90,66,30,339,59,78,54,229,225,259
2019-12-04,237,54,502,72,70,71,93,286,86,522,549,81,77,63,83,104,0,127,86,502,63,208,190,0,47,90,0,118,53,64,81,75,214,318,69,76,65,185,206,254
2019-12-05,136,195,413,84,74,73,92,247,53,439,625,80,107,49,84,104,0,103,86,477,62,146,131,70,0,90,0,42,70,80,84,72,66,270,63,65,67,125,154,224
2019-12-06,131,0,330,81,75,60,95,202,51,377,602,78,105,61,84,104,0,64,76,381,69,126,107,76,142,96,0,78,92,103,75,66,23,209,73,48,56,89,135,185
2019-12-07,120,12,346,57,78,60,84,251,63,357,463,71,79,57,80,91,0,102,78,359,71,167,118,48,0,85,0,53,71,104,68,89,123,154,63,64,69,114,119,166
2019-12-08,155,6,388,71,72,54,99,213,59,443,543,78,84,65,87,91,0,106,89,481,48,148,123,99,74,87,0,27,109,68,74,66,134,260,56,62,53,167,147,251
2019-12-09,238,0,527,72,76,75,105,323,74,530,502,76,82,61,81,85,0,88,90,531,67,181,186,29,104,90,0,82,67,67,84,82,45,255,77,58,74,206,192,265
2019-12-10,204,76,545,65,66,57,93,280,82,559,541,83,96,50,91,104,0,97,67,610,63,244,202,104,0,95,0,130,68,107,91,81,79,320,54,73,53,211,228,276
2019-12-11,243,37,517,84,55,65,77,266,69,561,585,79,90,65,81,85,0,88,94,581,48,212,180,36,53,86,0,92,45,66,80,78,0,282,52,65,58,172,189,242
2019-12-12,216,74,388,67,76,61,93,280,83,375,393,77,84,61,81,77,0,83,79,396,69,146,156,33,106,91,0,74,77,78,80,74,0,206,54,54,65,116,163,200
2019-12-13,92,0,332,83,71,47,93,246,62,370,463,75,84,65,86,103,0,90,91,372,65,150,100,77,0,88,0,51,65,78,83,74,0,164,73,82,62,110,135,175
2019-12-14,91,146,356,73,56,62,89,199,65,397,271,73,98,52,75,116,0,83,79,403,50,115,88,10,75,88,0,112,58,77,81,66,46,175,61,69,67,105,125,151
2019-12-15,237,81,411,72,57,75,84,270,59,449,480,82,85,67,89,93,0,114,77,442,66,200,152,100,0,89,0,52,70,82,86,70,77,260,57,80,59,134,156,211
2019-12-16,227,295,492,84,72,64,87,262,56,519,569,72,91,71,89,96,0,82,82,545,67,190,188,50,125,89,0,103,70,70,83,88,133,310,78,75,70,205,207,266
2019-12-17,254,216,533,79,60,64,99,310,72,533,726,76,92,55,83,87,0,50,85,608,63,195,193,109,39,84,0,61,63,91,83,68,26,300,68,75,55,238,225,267
2019-12-18,240,26,497,78,77,59,82,299,63,513,712,79,82,59,76,83,0,114,75,603,61,190,179,66,82,86,0,39,54,78,82,80,98,256,84,71,55,173,209,282
2019-12-19,136,0,412,75,67,66,78,243,73,457,405,81,95,63,87,91,0,73,77,419,66,172,127,21,29,92,0,121,71,62,85,82,134,188,71,66,65,153,138,208
2019-12-20,126,158,343,82,74,64,103,227,66,392,380,76,86,51,85,82,0,81,97,445,68,106,111,49,0,84,0,64,53,57,86,83,10,126,68,57,72,153,143,199
2019-12-21,154,119,333,76,63,63,102,227,77,374,413,74,93,70,85,84,0,85,89,386,61,171,123,115,33,87,0,129,51,86,85,69,108,326,61,47,61,133,131,188
2019-12-22,174,0,396,67,80,66,77,242,73,428,652,81,89,69,79,78,0,119,79,494,57,164,126,19,31,94,0,43,44,63,79,71,80,213,64,55,60,147,144,238
2019-12-23,236,49,502,73,71,59,93,286,86,542,558,74,90,66,88,114,0,86,91,578,68,175,184,100,79,93,0,73,54,90,86,83,67,302,68,78,61,193,209,235
2019-12-24,188,0,525,62,64,70,102,317,77,565,524,74,83,54,84,92,0,91,62,582,61,255,197,88,0,91,0,52,46,70,86,97,28,290,88,66,62,225,235,284
2019-12-25,267,64,484,70,81,69,87,293,60,521,639,88,91,72,86,93,0,92,91,514,63,179,191,68,108,93,0,64,67,76,78,64,162,257,68,67,57,216,171,264
2019-12-26,125,0,415,96,73,69,91,241,67,383,477,73,90,59,92,77,0,67,100,444,57,201,131,25,0,87,0,156,53,83,83,81,137,275,85,79,68,144,168,199
2019-12-27,172,42,346,78,52,66,83,244,74,293,232,71,90,64,82,108,0,103,94,382,63,112,92,109,32,93,0,39,72,61,94,90,66,164,51,83,59,125,121,165
2019-12-28,98,223,346,75,73,66,106,227,73,345,445,86,102,70,83,112,0,94,53,349,66,75,118,100,0,95,0,111,59,79,81,59,59,201,73,72,58,93,135,169
2019-12-29,163,0,420,77,65,71,83,238,63,510,429,70,75,63,83,87,0,133,96,480,61,188,128,59,166,100,0,63,72,81,75,67,0,259,64,69,64,171,174,189
2019-12-30,170,164,496,82,84,57,85,309,84,587,502,78,91,62,71,79,0,75,88,504,55,183,185,127,102,88,0,30,81,71,81,95,42,307,58,44,61,203,199,254
2019-12-31,184,98,546,79,75,64,91,312,68,537,580,74,78,67,83,106,0,62,98,556,58,183,166,81,27,91,0,94,85,96,74,77,0,272,71,76,61,225,230,265
