Date,SJU,BEY,PDT,AXM,XXO,BQV,SPF,VRD,QJL,XPE,CQC,XFP,ZPL,QRY,WFI,XJT,AWF,PXI,WXV,BKI,YXF,VLS,UFY,CWN,YRU,ZFX,AEQ,UZO,YDI,TRV,GLQ,WDZ,ZLH,ZJB,YVW,DKS,TLJ,XLA,RDA,WRL
2019-11-11,540,174,292,32,0,75,514,57,272,77,178,76,0,242,112,69,171,509,98,73,73,47,61,276,67,107,76,57,78,78,60,90,69,0,46,235,93,76,608,89
2019-11-12,551,272,297,56,0,90,785,59,275,78,174,80,0,255,99,76,168,569,69,43,76,57,63,275,69,116,143,67,31,65,60,81,66,162,43,217,90,85,591,80
2019-11-13,511,240,285,74,0,46,501,67,290,71,197,24,0,247,97,75,177,529,82,112,82,74,61,169,81,104,124,78,11,80,61,93,68,94,40,175,84,99,612,88
2019-11-14,421,162,290,71,0,71,383,57,228,83,164,85,0,205,103,75,134,442,81,21,73,60,54,217,67,102,98,72,0,55,65,80,63,65,40,170,75,82,432,82
2019-11-15,430,176,211,49,0,72,409,44,185,74,85,80,0,164,107,73,91,348,94,0,77,63,67,102,68,102,168,76,24,90,66,69,73,136,51,117,59,91,450,71
2019-11-16,361,124,218,66,0,72,339,50,176,77,70,48,0,173,85,80,89,404,84,48,78,61,68,175,69,109,0,91,20,67,61,81,67,162,44,127,82,89,460,90
2019-11-17,516,163,264,71,0,63,476,56,223,72,148,94,0,193,70,73,118,452,92,111,77,66,65,203,61,77,4,63,96,76,60,93,66,58,44,143,71,104,455,88
2019-11-18,560,204,302,60,0,107,597,57,260,83,174,61,0,242,98,64,153,508,97,156,79,76,63,239,74,85,132,61,91,75,58,87,68,47,51,172,71,71,579,80
2019-11-19,541,248,298,74,0,59,558,47,286,71,233,78,0,255,82,79,200,583,95,12,79,78,77,263,70,114,65,85,8,78,64,75,58,37,53,202,68,90,633,89
2019-11-20,558,219,297,62,0,101,425,62,262,75,230,91,0,248,62,70,155,522,92,25,74,65,66,251,64,106,103,50,137,68,63,123,66,35,50,195,72,90,565,75
2019-11-21,465,219,266,52,0,68,620,61,218,80,122,59,0,199,85,84,116,424,85,0,89,60,73,198,83,83,32,82,1,84,66,87,64,216,53,145,63,92,528,87
2019-11-22,357,140,214,51,0,38,362,54,179,67,78,74,0,168,117,90,92,364,81,88,79,70,62,142,59,114,1,84,0,93,71,68,66,132,49,92,62,110,373,79
2019-11-23,390,121,218,78,0,79,332,55,185,82,96,78,0,172,98,81,96,374,85,155,92,59,76,180,63,91,245,54,53,79,62,105,76,42,41,112,68,101,467,87
2019-11-24,465,165,252,57,0,57,514,56,213,75,149,95,0,204,81,70,99,466,91,80,78,49,65,206,72,117,0,60,0,79,64,76,64,0,48,151,98,85,469,77
2019-11-25,527,233,280,66,0,113,461,60,262,71,212,91,0,235,71,61,136,468,83,99,73,56,66,256,68,90,0,44,75,64,59,87,71,1,61,205,88,102,592,77
2019-11-26,605,191,252,65,0,61,566,54,282,78,213,50,0,264,86,70,173,611,101,187,73,68,67,205,69,102,29,86,0,84,64,99,64,129,63,213,86,103,656,75
2019-11-27,507,224,290,47,0,90,600,64,277,81,164,74,0,244,85,61,195,493,101,102,75,54,72,170,74,102,0,58,142,71,62,85,63,3,60,213,89,86,565,81
2019-11-28,480,189,258,61,0,72,498,67,229,76,166,78,0,203,101,74,111,460,93,123,77,73,78,184,80,117,53,51,160,77,58,82,56,82,52,148,75,98,476,83
2019-11-29,357,136,197,53,0,47,280,63,184,78,67,73,0,162,81,74,102,385,102,1,74,60,60,159,72,126,148,59,0,72,56,79,51,123,48,137,96,100,486,77
2019-11-30,399,156,221,51,0,91,403,72,200,75,134,99,0,157,89,72,120,317,91,44,82,66,78,197,63,106,69,54,60,68,60,74,64,202,65,102,91,93,428,73
2019-12-01,448,222,268,53,0,84,467,66,218,79,174,78,0,201,96,80,120,444,109,22,74,42,55,200,70,98,85,56,18,66,56,106,70,93,62,150,75,98,474,83
2019-12-02,563,208,276,46,0,92,567,70,270,77,164,81,0,243,74,77,156,547,96,150,81,60,63,219,61,67,170,67,14,45,67,83,72,0,56,156,64,107,595,82
2019-12-03,560,311,341,34,0,82,570,65,267,70,191,80,0,255,66,78,205,574,98,84,76,85,56,243,66,125,120,71,50,69,65,105,64,0,56,212,101,90,599,83
2019-12-04,546,237,279,68,0,53,637,57,264,81,208,74,0,242,79,79,181,516,90,57,82,65,69,203,70,72,49,76,126,64,57,92,59,82,57,171,82,103,577,85
2019-12-05,530,164,228,71,0,55,544,63,222,70,121,54,0,206,89,81,137,407,80,68,86,81,67,247,60,104,179,61,118,80,61,79,64,111,65,140,76,94,467,77
2019-12-06,366,150,215,52,0,119,400,56,198,75,69,100,0,168,70,71,97,391,74,69,78,52,53,165,78,95,77,53,55,69,55,94,66,141,69,107,80,89,447,76
2019-12-07,326,180,235,63,0,89,333,59,181,84,130,95,0,168,78,80,124,389,76,163,79,64,65,138,57,78,10,81,109,78,63,61,67,161,63,124,90,105,438,92
2019-12-08,445,137,216,49,0,65,448,55,227,73,155,88,0,195,92,81,113,455,99,65,74,71,67,151,76,115,188,71,100,87,62,87,63,32,70,148,59,94,503,80
2019-12-09,590,183,281,62,0,76,488,56,263,79,182,64,0,236,76,76,160,522,81,0,84,56,69,216,72,107,37,63,40,94,60,95,65,0,66,198,96,93,581,73
2019-12-10,576,241,293,62,0,78,578,53,289,74,229,79,0,268,99,68,170,554,93,86,82,62,66,311,71,113,129,68,55,60,57,116,61,131,64,227,71,84,595,77
2019-12-11,562,259,292,68,0,69,531,50,256,73,169,64,0,244,88,66,162,485,79,35,81,52,74,248,66,94,43,81,120,57,65,90,64,50,59,225,80,88,531,78
2019-12-12,456,160,257,64,0,74,529,47,221,75,167,77,0,207,95,79,102,455,92,72,88,61,55,155,67,101,185,49,158,73,65,64,67,0,72,133,75,93,502,81
2019-12-13,425,146,206,61,0,80,395,57,182,77,112,75,0,163,70,74,89,379,82,67,71,56,69,167,66,106,2,74,0,59,71,79,63,172,70,106,94,75,418,81
2019-12-14,316,145,225,51,0,68,338,45,197,77,84,76,0,158,96,82,103,345,92,142,73,63,49,253,73,131,101,68,122,63,58,68,71,113,75,82,79,97,484,92
2019-12-15,441,176,292,77,0,106,645,64,232,73,134,82,0,200,99,73,141,453,75,90,83,58,65,250,54,74,121,83,63,93,68,109,55,0,68,172,68,104,454,90
2019-12-16,604,190,262,64,0,70,629,54,265,82,184,88,0,238,88,79,172,574,77,156,83,62,62,239,64,113,29,51,75,68,63,72,61,25,73,186,60,88,563,84
2019-12-17,576,259,319,61,0,83,421,58,272,75,227,76,0,251,82,68,215,564,85,0,79,66,66,231,66,103,0,74,100,69,60,96,63,24,73,207,62,96,625,82
2019-12-18,549,216,280,58,0,77,541,63,258,73,185,99,0,243,107,62,190,518,75,115,84,74,61,241,66,87,120,82,58,82,59,99,66,0,73,208,87,112,577,88
2019-12-19,494,187,218,41,0,67,408,51,224,77,141,68,0,201,106,74,134,422,99,52,83,68,72,151,65,78,189,58,30,79,66,77,51,136,72,120,56,84,530,83
2019-12-20,374,123,215,64,0,118,540,61,189,71,94,71,0,170,98,67,104,387,84,92,77,63,73,159,69,96,0,60,141,87,61,73,55,72,74,78,83,89,376,81
2019-12-21,355,162,201,67,0,51,232,78,186,74,86,74,0,160,84,80,92,357,87,167,73,59,65,185,64,85,108,75,72,72,57,63,64,78,73,86,69,98,424,77
2019-12-22,447,155,268,31,0,79,482,62,216,76,141,94,0,209,83,69,144,433,75,52,76,63,72,274,68,97,45,69,73,76,53,94,63,35,84,161,93,95,497,80
2019-12-23,544,263,308,57,0,98,416,73,283,80,208,68,0,242,87,66,138,500,75,119,84,63,68,238,57,96,34,54,48,101,57,71,64,211,81,186,74,78,601,87
2019-12-24,546,212,279,64,0,128,608,71,287,76,219,65,0,260,113,69,189,577,97,127,82,55,66,248,84,118,70,39,137,67,59,88,69,88,68,205,90,94,609,84
2019-12-25,508,207,229,69,0,85,530,61,263,73,167,75,0,241,82,80,179,542,100,98,72,55,64,268,63,96,204,80,89,89,65,144,62,135,80,187,74,91,592,79
2019-12-26,467,148,216,57,0,65,547,58,231,77,166,58,0,202,98,74,148,487,103,223,84,47,62,278,73,95,77,72,18,67,68,81,66,160,80,154,96,100,483,81
2019-12-27,422,116,195,65,0,78,455,63,189,76,105,80,0,164,73,72,73,350,96,16,84,58,64,147,80,96,184,78,0,79,58,90,61,44,79,111,75,82,435,84
2019-12-28,368,105,210,85,0,97,405,61,172,81,101,67,0,157,69,61,119,336,73,24,81,62,66,166,61,111,14,64,107,83,61,74,59,161,88,113,82,104,486,94
2019-12-29,458,216,250,66,0,64,428,55,232,73,129,95,0,200,89,73,145,465,92,75,89,63,76,236,78,98,18,77,129,66,65,82,66,76,85,140,84,94,515,78
2019-12-30,507,182,295,55,0,53,453,57,274,76,193,83,0,240,92,67,186,567,85,162,79,54,60,238,67,94,133,83,114,100,63,97,60,108,87,161,68,91,573,78
2019-12-31,578,212,301,52,0,110,533,57,277,81,161,70,0,256,94,62,182,555,84,199,82,51,60,261,69,99,114,63,116,69,69,116,57,0,87,187,86,93,619,89
