Date,BEY,PDT,ZPL,TRV,GLQ,XXO,SJU,QRY,UZO,RDA,ZJB,DKS,YXF,AWF,YRU,PXI,BQV,XLA,AXM,XFP,VRD,XPE,VLS,UFY,QJL,BKI,SPF,YDI,ZFX,TLJ,WFI,WXV,ZLH,WDZ,WRL,AEQ,YVW,XJT,CWN,CQC
2019-11-11,219,295,0,76,76,0,574,210,62,670,52,173,74,191,58,537,87,72,64,82,56,81,65,40,257,117,494,66,86,92,88,83,74,71,77,0,72,58,240,204
2019-11-12,242,303,0,76,44,0,605,298,73,611,54,195,68,189,58,569,81,98,53,67,72,88,92,71,319,67,478,30,75,58,86,81,70,85,81,62,120,73,269,198
2019-11-13,214,273,0,60,65,0,521,251,74,612,85,209,73,142,60,524,39,82,78,71,86,82,81,63,175,142,529,117,93,72,106,98,61,93,83,72,70,90,251,192
2019-11-14,174,247,0,80,62,0,573,238,49,520,27,125,82,142,67,434,31,102,65,79,54,70,72,59,250,67,337,0,103,88,80,96,78,63,84,57,84,69,203,153
2019-11-15,117,212,0,75,62,0,393,176,81,511,0,99,85,144,71,370,96,68,64,69,65,86,74,57,156,123,455,52,84,91,110,90,94,79,71,12,147,68,176,127
2019-11-16,165,196,0,72,56,0,361,126,66,476,86,96,83,122,57,381,64,85,67,55,60,82,72,62,168,69,361,108,115,98,96,91,71,90,92,20,26,84,162,107
2019-11-17,177,233,0,69,52,0,500,248,77,512,0,149,99,162,79,453,89,88,69,64,55,72,79,55,226,0,457,81,96,70,91,87,58,109,72,58,0,83,202,139
2019-11-18,224,284,0,64,47,0,547,317,60,631,87,210,83,180,64,516,112,81,51,64,66,87,54,75,258,214,577,18,90,119,88,85,67,78,76,83,164,71,249,212
2019-11-19,225,321,0,98,40,0,589,366,62,719,33,185,73,148,55,558,44,68,70,85,56,80,63,62,247,30,554,123,79,82,92,98,76,85,89,27,77,92,272,195
2019-11-20,221,276,0,81,68,0,544,272,58,658,147,179,90,133,55,527,36,80,65,72,63,79,70,76,196,120,556,0,94,106,106,88,63,73,76,27,0,78,245,186
2019-11-21,180,226,0,79,61,0,505,198,70,577,30,120,82,141,55,426,86,82,63,67,54,81,66,54,191,44,526,3,97,102,83,88,82,88,97,53,128,72,205,161
2019-11-22,124,199,0,104,75,0,436,263,68,464,134,109,84,80,73,369,106,84,58,94,82,76,71,85,164,0,258,90,124,113,66,94,71,99,86,69,171,66,166,124
2019-11-23,148,243,0,101,71,0,408,272,63,533,23,82,79,95,60,399,54,82,55,69,59,86,69,52,165,164,427,0,103,67,93,84,70,87,84,86,179,80,171,137
2019-11-24,142,227,0,77,76,0,419,206,73,561,99,128,96,172,63,434,68,88,52,71,63,78,65,61,256,104,409,96,96,105,93,85,76,79,79,16,106,80,209,158
2019-11-25,195,264,0,84,41,0,540,272,81,659,34,178,96,173,72,531,36,86,63,58,87,83,74,55,256,68,484,25,83,86,100,92,96,84,82,64,248,72,245,185
2019-11-26,243,324,0,81,60,0,573,307,73,666,31,181,94,234,62,577,74,80,62,65,60,82,80,71,329,43,678,135,104,88,91,98,82,94,77,99,1,82,271,230
2019-11-27,226,277,0,61,75,0,574,286,81,663,87,188,70,185,60,524,63,71,65,74,47,74,77,75,288,91,445,20,101,83,107,83,73,76,88,65,0,62,261,197
2019-11-28,169,284,0,77,71,0,485,245,74,550,47,130,70,159,58,441,70,62,50,79,62,80,66,67,166,99,396,71,96,54,82,94,62,93,79,27,121,68,202,151
2019-11-29,154,235,0,77,61,0,372,172,67,438,95,107,86,76,67,371,97,77,53,62,74,95,54,78,158,68,421,45,73,101,87,88,74,75,59,17,61,94,178,108
2019-11-30,168,230,0,84,58,0,414,168,75,472,29,104,91,50,57,376,54,89,58,62,57,71,66,64,182,120,354,52,112,81,99,91,90,71,78,60,66,84,161,121
2019-12-01,154,281,0,67,55,0,475,246,68,536,114,112,85,82,73,423,94,65,54,79,65,75,68,72,269,133,444,127,69,82,105,103,71,80,94,72,88,95,203,153
2019-12-02,197,260,0,70,73,0,588,260,65,631,80,167,86,115,59,528,40,63,52,82,69,91,84,55,272,39,645,128,76,67,115,81,77,88,74,62,125,79,248,196
2019-12-03,254,285,0,102,68,0,586,245,76,762,49,231,72,207,58,569,94,89,68,80,65,95,69,72,205,43,605,58,73,89,80,88,69,91,97,88,0,80,276,204
2019-12-04,193,300,0,79,46,0,528,334,89,622,71,166,77,220,63,523,72,66,73,57,51,83,75,69,211,27,631,61,82,83,97,74,98,90,67,98,176,80,248,192
2019-12-05,196,227,0,82,52,0,379,233,72,551,152,145,87,136,63,465,65,89,75,80,67,75,65,57,237,113,465,41,102,122,87,85,70,91,83,0,0,84,211,154
2019-12-06,101,212,0,86,93,0,402,117,67,478,118,117,80,98,61,379,91,84,72,87,75,70,32,59,128,129,425,113,60,100,77,105,64,86,78,105,168,87,162,123
2019-12-07,151,244,0,96,57,0,372,156,81,489,78,109,66,97,67,368,24,79,70,67,60,72,78,82,157,108,231,41,88,96,92,93,82,91,83,99,75,70,174,122
2019-12-08,192,275,0,76,79,0,431,236,73,553,58,122,80,179,71,436,114,82,62,63,67,80,72,67,236,78,513,41,99,105,98,85,77,85,89,11,0,102,204,155
2019-12-09,211,277,0,74,54,0,547,283,62,631,44,164,87,198,63,529,64,94,54,67,63,82,81,65,288,45,531,14,56,103,70,91,60,77,76,0,81,70,252,189
2019-12-10,237,318,0,97,73,0,581,332,66,683,15,191,90,201,59,559,93,59,61,73,62,96,77,62,282,37,549,0,107,83,100,94,91,89,71,98,45,77,270,221
2019-12-11,225,282,0,87,48,0,535,198,73,575,76,178,80,143,58,523,102,93,71,48,68,73,63,69,170,51,517,12,97,92,94,87,83,104,89,57,197,89,243,188
2019-12-12,168,270,0,80,61,0,427,258,73,576,53,129,90,126,61,439,54,91,62,58,69,82,68,79,187,190,321,24,75,101,75,96,74,78,76,49,73,78,214,140
2019-12-13,152,190,0,92,54,0,407,155,54,471,42,103,89,59,77,366,57,72,76,81,65,76,65,64,134,130,396,77,70,80,94,84,71,67,91,35,24,95,172,129
2019-12-14,136,223,0,70,45,0,511,211,71,498,117,89,75,141,63,383,96,94,55,83,57,78,51,67,221,83,324,99,66,83,95,77,70,87,88,68,101,59,183,141
2019-12-15,154,228,0,57,51,0,502,259,68,616,100,120,90,148,49,443,53,78,64,69,72,88,69,72,246,91,433,0,121,109,95,89,80,99,83,112,47,62,213,155
2019-12-16,248,266,0,93,46,0,512,286,72,620,89,201,81,137,60,525,131,80,56,80,57,77,60,53,295,76,521,150,102,83,77,85,61,84,67,49,0,76,245,209
2019-12-17,232,303,0,56,89,0,529,250,78,716,73,189,68,169,64,559,79,101,54,64,80,87,66,69,321,85,651,135,66,111,95,95,85,80,84,114,0,81,266,216
2019-12-18,207,288,0,84,72,0,576,291,62,681,131,199,97,209,67,542,68,65,72,57,55,78,68,54,328,130,518,20,67,80,96,102,74,79,80,37,81,74,238,181
2019-12-19,158,232,0,115,71,0,492,212,54,533,81,157,84,128,57,445,63,85,46,64,70,85,37,66,227,0,409,34,97,74,85,92,90,100,56,83,111,92,203,131
2019-12-20,147,221,0,72,61,0,416,182,84,498,18,98,90,96,63,373,42,77,51,67,63,76,68,58,160,50,315,93,100,70,80,97,77,80,70,143,26,85,170,100
2019-12-21,142,187,0,88,70,0,416,205,64,481,107,101,91,123,69,373,103,81,65,60,62,79,77,68,148,35,430,84,66,87,93,84,93,74,80,97,32,88,175,119
2019-12-22,176,228,0,55,69,0,472,262,72,584,0,145,80,196,68,448,82,74,68,67,66,83,62,68,200,47,414,81,63,90,93,87,80,101,66,102,0,97,214,160
2019-12-23,227,323,0,66,72,0,531,299,79,632,0,179,100,178,63,535,95,89,39,85,61,75,74,88,213,184,545,0,109,88,91,91,75,70,76,111,0,78,255,194
2019-12-24,254,309,0,68,51,0,580,243,55,641,120,191,65,199,61,569,33,58,52,82,77,84,66,68,278,55,578,133,90,109,83,89,84,99,93,21,48,85,272,218
2019-12-25,198,289,0,85,72,0,500,295,80,677,85,180,100,164,57,522,88,71,66,80,56,89,83,48,248,92,671,59,100,94,87,90,76,63,92,116,172,70,256,188
2019-12-26,182,272,0,100,89,0,445,240,78,571,76,138,78,113,68,440,102,80,41,79,60,77,68,59,254,37,394,98,83,103,91,72,60,110,83,94,255,80,212,174
2019-12-27,139,205,0,86,63,0,410,193,73,524,0,109,92,71,62,380,71,80,61,51,71,78,67,73,212,109,377,0,67,81,98,97,83,82,72,111,0,71,163,130
2019-12-28,150,187,0,79,73,0,373,209,67,481,57,110,88,133,73,378,95,82,61,79,78,82,69,77,196,74,386,95,68,107,85,108,55,79,68,64,95,86,185,105
2019-12-29,198,265,0,90,66,0,477,217,61,432,121,145,80,165,61,446,62,84,63,68,51,84,64,73,210,71,563,107,89,80,90,92,86,115,65,130,127,75,206,153
2019-12-30,222,291,0,80,72,0,475,199,71,674,7,188,72,177,60,520,90,74,78,60,70,73,70,69,249,131,556,158,85,69,80,82,70,77,90,34,147,75,240,204
2019-12-31,219,292,0,65,54,0,589,281,56,636,135,214,89,159,60,554,114,87,65,67,58,84,84,87,253,79,584,138,78,101,93,93,72,88,90,100,19,86,258,199
