Date,TAP,MAJ,BZM,QMD,NGB,NAQ,ENY,BTB,ZMS,YGY,WYG,WGR,PAA,ZSD,SGA,WMB,VSM,OMV,MUY,UGJ,RAH,VYZ,RGS,DZT,NMO,SMM,CFG,ATT,QSN,TSE,DTJ,XML,OSG,PGL,EFN,XSV,UMU,YYO,AEI,CNQ
2019-11-07,93,0,80,375,57,392,97,88,0,77,100,58,478,32,1249,99,80,392,273,98,1041,56,419,70,28,935,66,65,846,91,67,85,413,304,95,0,75,47,19,66
2019-11-08,67,26,88,383,55,370,104,83,0,73,82,59,425,58,935,91,78,345,268,89,819,72,346,55,0,633,76,58,878,87,75,75,377,340,74,0,53,105,65,66
2019-11-09,87,62,87,425,57,350,88,87,0,90,85,60,288,50,701,86,84,303,219,34,861,66,327,69,36,903,68,61,806,87,71,59,427,355,69,0,67,74,90,72
2019-11-10,82,50,74,480,61,394,71,84,0,82,90,56,438,3,1033,101,75,350,310,79,936,73,528,68,77,596,68,68,957,75,74,78,417,353,131,0,77,0,0,73
2019-11-11,77,93,86,495,60,442,99,89,0,83,95,58,642,11,1204,103,68,392,270,67,1082,65,488,61,0,935,71,67,956,64,73,79,418,374,86,0,69,23,82,67
2019-11-12,72,0,75,554,60,494,84,85,0,92,86,56,547,29,958,90,79,383,321,94,979,68,590,78,147,770,73,61,892,84,73,77,455,373,109,0,84,35,98,85
2019-11-13,51,42,78,488,66,395,79,83,0,65,70,63,588,24,965,96,76,379,322,48,1106,81,457,66,51,860,77,57,917,78,64,67,457,381,90,0,87,71,32,69
2019-11-14,96,97,79,461,65,397,78,86,0,65,84,58,516,41,905,95,76,371,298,52,920,62,696,59,33,739,80,60,863,81,68,84,394,352,83,0,61,91,58,65
2019-11-15,54,58,81,459,78,356,64,87,0,88,104,55,548,66,930,111,77,305,318,73,829,66,495,52,7,807,70,60,815,81,64,88,438,307,104,0,90,19,67,75
2019-11-16,46,72,85,416,72,359,87,84,0,79,92,54,570,35,638,102,77,358,296,80,1025,75,497,77,102,687,63,67,985,84,68,79,363,321,93,0,89,50,66,69
2019-11-17,83,0,76,443,53,422,79,85,0,74,96,50,450,74,863,85,72,233,317,69,1001,67,411,66,16,729,72,67,918,91,57,76,414,354,97,0,74,41,39,69
2019-11-18,90,44,91,468,73,433,73,80,0,77,103,60,588,66,1025,107,77,366,406,106,1067,64,485,61,4,734,77,65,983,74,47,73,533,359,92,0,73,34,117,63
2019-11-19,71,69,79,536,84,469,69,82,0,77,81,67,490,52,1095,85,66,406,419,77,1244,67,756,51,0,1015,76,63,917,73,69,78,474,399,70,0,81,137,51,62
2019-11-20,71,55,79,437,61,424,72,87,0,72,74,61,530,67,1338,72,79,378,275,71,1127,71,559,63,75,1053,71,55,958,82,64,79,420,368,88,0,58,34,1,61
2019-11-21,87,64,80,513,66,392,78,100,0,62,88,66,603,0,841,89,83,333,303,65,820,69,533,68,106,977,74,59,923,80,80,89,366,344,86,0,54,51,130,75
2019-11-22,80,99,62,349,63,359,56,68,0,87,77,50,481,37,870,92,72,335,240,58,960,67,464,72,24,806,75,66,750,94,74,80,359,295,118,0,78,54,3,57
2019-11-23,75,0,90,461,60,400,74,77,0,72,67,60,487,68,1068,91,78,341,266,84,980,77,418,59,196,728,70,61,803,83,65,72,393,311,79,0,83,127,70,63
2019-11-24,73,10,67,450,75,401,118,81,0,57,84,56,408,40,856,95,69,291,336,64,1024,69,517,63,0,691,70,64,983,77,73,79,445,384,71,0,68,55,91,71
2019-11-25,74,46,60,513,64,400,94,81,0,61,84,67,583,44,830,87,75,464,340,81,1202,67,560,63,115,807,65,64,1056,70,55,74,495,373,104,0,80,0,118,65
2019-11-26,82,35,77,481,91,443,97,88,0,72,99,59,632,36,1087,88,78,466,373,72,1037,85,564,57,166,682,74,54,1106,74,74,78,472,378,94,0,67,61,38,63
2019-11-27,87,83,77,575,74,429,86,95,0,71,97,68,486,68,966,105,84,353,289,52,1134,61,552,71,172,1012,74,65,867,78,59,66,453,386,105,0,60,51,2,78
2019-11-28,72,45,73,450,95,381,79,83,0,92,71,62,427,46,1266,78,83,364,328,79,1009,57,483,70,11,692,68,54,884,83,71,75,404,350,108,0,51,44,83,74
2019-11-29,76,38,73,384,70,361,43,77,0,94,102,66,524,24,988,88,74,336,232,68,891,78,497,52,134,787,66,58,807,78,70,70,379,281,96,0,67,10,107,76
2019-11-30,66,83,71,568,66,390,66,96,0,63,107,58,501,22,1002,94,78,318,203,67,1127,61,526,64,24,663,76,67,918,82,79,68,397,273,99,0,82,62,38,67
2019-12-01,74,227,88,480,61,376,82,84,0,82,75,63,653,62,1014,99,75,316,309,54,840,78,472,63,52,843,66,69,1032,75,64,83,402,346,86,0,88,128,86,52
2019-12-02,80,131,85,432,67,466,79,79,0,82,102,59,566,32,1107,86,73,369,364,78,1224,63,575,71,254,791,64,61,953,79,66,76,416,404,89,0,65,2,44,79
2019-12-03,80,74,71,540,68,461,101,88,0,92,93,53,463,26,1088,99,76,393,416,74,1023,63,449,73,141,969,76,51,1035,78,69,74,401,405,76,0,70,19,56,66
2019-12-04,83,42,82,383,86,404,92,81,0,77,89,61,498,33,1065,95,92,467,387,79,1094,69,399,68,267,869,70,63,1033,78,75,79,462,372,101,0,69,92,52,61
2019-12-05,81,0,79,505,79,383,88,76,0,93,72,56,385,92,1125,96,80,400,280,55,1083,68,459,65,162,673,71,57,830,84,62,78,376,313,94,0,85,73,54,65
2019-12-06,86,102,76,388,78,362,111,87,0,89,67,54,407,39,789,89,74,265,206,82,1112,80,534,59,61,596,73,50,883,59,65,70,363,330,104,0,81,61,45,75
2019-12-07,60,64,78,377,77,382,80,87,0,61,92,66,436,83,849,86,90,302,278,83,908,63,523,65,118,863,63,62,814,69,73,72,362,297,81,0,94,13,62,66
2019-12-08,81,34,78,484,70,386,90,94,0,63,89,57,468,106,1003,96,84,293,223,77,1070,71,558,65,28,882,75,70,987,79,62,75,437,346,98,0,93,63,79,71
2019-12-09,94,73,86,498,70,402,92,84,0,71,104,63,702,31,1070,93,80,364,332,54,1137,64,584,77,4,1047,55,55,999,76,67,85,466,401,105,0,77,122,107,63
2019-12-10,99,31,78,544,73,478,50,78,0,73,92,65,527,98,1140,87,79,428,324,82,1228,62,602,60,46,811,80,57,1165,82,65,83,432,394,98,0,72,49,32,68
2019-12-11,72,91,70,448,88,437,91,94,0,102,82,55,489,78,966,91,82,374,404,101,1162,72,473,58,188,868,80,60,1054,83,76,77,448,385,45,0,85,24,135,66
2019-12-12,82,3,69,469,79,411,72,86,0,68,98,52,488,55,727,118,70,390,332,64,1088,70,525,66,286,825,67,64,976,74,67,69,347,333,113,0,64,102,69,72
2019-12-13,102,108,75,472,65,362,64,88,0,74,82,63,429,85,714,92,67,386,271,85,956,76,403,68,0,657,64,64,867,73,78,68,365,326,80,0,47,53,0,67
2019-12-14,61,56,64,438,75,350,99,87,0,82,100,57,620,52,845,92,84,327,273,70,998,60,554,60,0,924,67,71,708,89,67,77,336,296,64,0,83,55,107,65
2019-12-15,64,59,75,591,90,392,68,65,0,92,82,59,535,77,1220,87,71,346,358,73,1212,72,389,76,233,721,79,64,885,71,77,81,422,343,116,0,72,64,29,75
2019-12-16,93,72,81,482,84,470,81,75,0,57,62,60,544,63,1049,101,84,323,313,82,1073,71,829,53,137,822,61,62,985,70,67,73,451,383,83,0,81,18,61,66
2019-12-17,73,175,75,519,82,435,93,87,0,78,82,54,426,68,1076,95,87,424,371,70,1231,57,554,69,62,889,76,64,1153,98,66,78,435,383,65,0,64,116,112,67
2019-12-18,91,67,82,424,86,455,64,86,0,80,93,56,673,73,923,95,70,380,423,80,1134,70,663,51,144,861,74,62,923,71,67,88,507,397,105,0,97,99,129,64
2019-12-19,61,113,67,491,70,394,113,84,0,73,77,58,458,75,852,89,81,349,261,92,1014,67,442,59,100,761,67,57,813,83,65,81,384,342,71,0,69,41,60,74
2019-12-20,53,111,71,384,98,367,70,75,0,76,86,65,572,94,902,103,86,264,227,62,981,75,585,64,29,722,74,69,828,83,80,70,313,325,74,0,76,24,73,64
2019-12-21,81,75,81,482,79,363,81,79,0,80,94,63,449,59,998,109,79,324,233,61,1065,67,407,58,150,886,69,59,805,81,75,72,311,288,71,0,81,112,74,60
2019-12-22,66,103,74,545,79,405,66,96,0,80,83,52,545,116,864,92,76,424,358,54,1133,65,635,69,22,659,66,62,877,80,66,78,402,339,99,0,122,56,29,57
2019-12-23,83,76,73,519,82,422,63,91,0,62,81,68,555,65,955,107,71,341,305,61,1031,81,569,69,125,879,62,67,988,86,64,78,441,404,89,0,81,106,75,74
2019-12-24,52,86,78,537,91,438,109,80,0,59,75,50,495,96,1287,92,75,460,443,84,1185,74,551,74,114,582,72,60,1019,74,75,82,417,379,77,0,97,29,54,69
2019-12-25,61,202,91,525,92,383,76,71,0,80,75,65,454,49,1043,96,91,476,299,63,1103,65,480,65,27,1049,79,64,911,76,59,78,415,367,98,0,70,25,52,64
2019-12-26,63,93,69,471,75,416,73,81,0,77,87,56,622,82,721,86,74,335,340,87,1045,74,440,71,47,758,65,59,861,69,71,87,372,338,100,0,82,94,45,71
2019-12-27,81,80,72,398,91,380,82,81,0,90,87,57,431,93,1065,103,79,344,295,81,1133,62,528,66,65,650,72,66,785,71,64,76,428,296,96,0,60,65,72,76
2019-12-28,86,115,75,432,88,394,87,92,0,91,92,59,312,31,938,94,79,286,241,86,1037,87,531,65,151,704,67,59,862,73,58,67,374,299,82,0,74,115,66,70
2019-12-29,66,75,78,521,85,431,42,83,0,84,84,48,578,95,924,98,84,344,318,79,939,58,455,53,181,777,76,62,810,75,71,75,375,365,47,0,80,27,73,68
2019-12-30,69,58,70,559,91,434,76,93,0,85,82,59,648,94,890,101,85,405,363,55,1260,67,404,68,81,877,69,65,958,87,76,63,403,399,83,0,65,90,98,62
2019-12-31,83,69,93,533,81,422,89,84,0,68,82,58,579,78,1134,89,68,375,352,62,1157,78,688,62,143,1043,71,55,973,70,69,78,454,426,85,0,79,66,70,74
