Date,END,ZYT,LTU,CTH,AYD,RAN,RFY,DSA,DMN,GNL,EYS,HZQ,AGN,DTO,HTF,EEC,GFA,FZI,CNW,HNV,ZSJ,EHT,CYK,BMF,ZMY,BSQ,XSB,MTE,NLT,LLK,DHJ,YGE,FTW,QZF,PLB,NFH,MZO,IZX,PFQ,IFI,CGV,YMQ,OZW,OTL,DZZ
2021-09-28,98,0,80,61,173,1787,1876,1015,1773,66,735,65,0,85,0,834,51,97,59,50,63,88,516,761,0,750,0,68,68,94,93,53,69,94,85,114,77,0,75,101,621,11,93,89,72
2021-09-29,80,0,81,53,0,2129,2220,1051,1668,88,888,57,0,87,0,884,56,89,56,46,105,58,695,887,0,793,162,68,61,81,112,70,76,70,84,78,87,0,88,67,741,52,84,91,49
2021-09-30,68,0,93,81,0,2243,2148,1163,2158,79,945,69,0,87,0,981,65,83,67,60,62,73,825,986,0,874,0,70,60,94,90,56,75,87,74,121,72,0,79,92,718,75,78,94,73
2021-10-01,70,0,72,69,97,2227,2402,1198,2035,75,986,59,30,84,0,1020,52,73,64,0,0,104,759,860,18,926,0,63,64,89,86,0,80,69,107,82,72,0,61,97,676,39,113,84,63
2021-10-02,84,0,88,61,7,2093,1586,1175,1915,47,1006,67,39,91,0,977,72,111,74,0,85,78,643,1241,0,883,55,64,70,85,99,0,75,73,79,119,73,0,79,78,576,49,92,78,33
2021-10-03,93,0,72,57,77,1970,1253,1024,1636,71,833,71,0,80,0,882,63,75,73,0,0,87,813,867,13,807,0,68,60,77,88,0,71,66,75,85,92,0,84,99,647,31,83,68,46
2021-10-04,89,0,98,64,0,1924,2014,792,1771,80,819,74,93,84,0,816,47,72,71,0,108,71,472,795,0,737,37,61,59,83,100,0,67,92,106,98,81,0,73,92,583,39,98,63,68
2021-10-05,80,0,85,69,61,2174,2168,1045,1662,75,822,57,56,87,0,827,59,98,58,0,108,65,548,889,0,723,209,66,66,90,105,0,68,66,80,98,72,0,74,69,593,39,112,112,58
2021-10-06,83,0,89,70,133,1795,1902,1054,2106,90,893,68,13,90,0,888,48,81,72,0,2,47,777,894,16,814,14,66,60,84,86,0,64,79,79,81,69,0,82,80,791,55,86,84,43
2021-10-07,84,0,84,58,0,1803,1941,1130,1854,68,898,70,0,90,0,967,64,83,61,0,0,79,881,1100,0,905,98,63,63,86,93,0,74,75,76,84,73,0,65,76,709,37,80,90,53
2021-10-08,86,0,74,83,0,2555,1883,1329,1980,90,1024,62,20,74,0,1023,55,77,71,0,7,84,800,875,72,920,0,64,62,79,109,0,77,85,104,82,68,0,74,66,743,19,93,91,47
2021-10-09,82,0,71,65,54,1967,1830,1199,1919,85,948,66,0,93,0,970,57,84,61,0,0,77,788,798,0,920,53,70,57,91,92,0,56,77,90,67,70,0,87,83,807,73,105,89,61
2021-10-10,68,0,101,78,219,1942,2022,1011,1739,105,751,72,0,84,0,870,91,87,65,0,110,91,618,833,0,809,0,58,65,103,97,0,68,71,90,84,72,0,74,78,672,62,86,79,79
2021-10-11,79,0,84,80,159,1800,1584,917,1736,102,804,59,13,92,0,804,54,86,74,0,25,71,564,817,139,733,107,70,60,78,103,0,67,83,88,91,69,0,81,98,567,18,79,74,52
2021-10-12,80,0,70,66,102,1715,2310,880,1771,60,776,69,0,80,0,825,69,99,71,0,28,76,405,973,118,723,40,63,63,91,111,0,69,72,102,121,82,0,83,72,635,20,101,89,61
2021-10-13,80,0,61,50,90,2413,1531,787,1660,84,846,70,100,88,0,900,48,88,73,0,129,87,717,882,48,802,146,67,68,76,88,0,69,80,73,104,75,0,86,75,640,74,89,81,66
2021-10-14,79,0,98,67,103,2418,2072,1270,1994,76,969,64,0,90,0,988,71,95,80,0,0,91,673,1021,38,891,0,64,57,103,95,0,75,77,101,102,68,0,61,100,653,59,85,85,61
2021-10-15,79,0,86,51,0,2790,2210,1049,1892,109,989,80,68,87,0,1001,69,79,77,0,0,98,676,1075,89,906,0,60,65,70,95,0,68,75,90,68,74,0,68,81,969,19,94,77,55
2021-10-16,83,0,73,68,149,2402,1934,1062,1987,84,1023,65,0,77,0,953,61,80,68,0,30,62,967,734,0,906,0,70,52,84,89,0,67,86,95,87,86,0,56,85,794,61,98,99,66
2021-10-17,90,0,91,63,83,2834,1450,1044,1943,77,910,70,47,90,0,907,58,93,67,0,16,67,907,810,0,796,203,50,67,87,91,0,73,66,101,89,74,0,90,79,677,40,83,86,104
2021-10-18,99,0,75,68,58,1371,2096,854,1672,79,815,77,42,89,0,838,64,84,73,0,45,67,684,769,0,727,96,69,62,87,98,0,70,77,93,67,69,0,72,80,549,57,98,103,62
2021-10-19,65,0,89,69,15,1601,1441,964,1795,88,833,59,0,88,0,820,52,77,72,0,0,64,573,1157,89,723,161,69,64,87,108,0,77,77,91,86,77,0,88,112,534,47,75,95,81
2021-10-20,92,0,79,58,0,1961,2359,1242,1726,86,926,68,0,90,0,867,43,89,75,0,0,71,524,871,92,819,239,74,67,85,95,0,63,84,101,79,81,0,95,98,737,74,86,83,65
2021-10-21,86,0,76,75,0,1715,1623,1204,1999,79,885,62,0,80,0,1003,61,95,68,0,116,71,686,839,25,881,12,65,54,82,97,0,67,79,110,94,69,0,82,97,898,38,89,75,53
2021-10-22,99,0,95,81,159,2377,2102,1297,2090,80,1032,76,0,91,0,998,67,91,74,0,69,66,833,875,0,905,98,60,63,91,102,0,68,64,79,102,83,0,80,109,677,51,94,89,54
2021-10-23,85,0,73,74,113,1436,2261,1014,1976,84,958,76,103,96,0,961,72,84,83,0,35,72,754,947,3,896,52,71,65,91,82,0,57,84,89,85,72,0,91,81,774,50,104,95,75
2021-10-24,78,0,82,74,19,2016,1845,972,1687,96,975,63,0,85,0,910,61,95,71,0,137,74,736,897,138,814,59,63,54,79,100,0,66,77,84,84,91,0,80,91,674,51,104,74,69
2021-10-25,85,0,86,77,184,1385,1885,1024,1726,92,758,69,161,81,0,798,57,84,75,0,86,59,734,731,39,741,283,59,69,89,94,0,73,80,79,91,71,0,84,75,616,54,93,72,76
2021-10-26,88,0,75,59,150,2467,1298,945,1884,63,755,75,82,89,0,827,70,85,72,0,75,59,551,891,69,716,67,71,67,101,106,0,60,92,94,90,76,0,62,96,507,79,85,81,63
2021-10-27,97,0,86,65,153,2770,2168,1029,1855,100,872,55,0,89,0,872,67,90,70,0,71,73,661,780,0,799,0,60,57,87,88,0,66,79,108,122,77,0,78,93,697,65,100,96,62
2021-10-28,87,0,95,52,184,2653,1490,1099,2010,86,874,81,0,81,0,998,48,87,66,0,9,64,786,740,74,891,0,67,67,75,98,0,76,72,89,87,69,0,78,110,710,41,88,78,44
2021-10-29,87,0,78,75,0,2644,2423,1209,1931,72,966,75,140,95,0,1006,60,71,73,0,78,89,937,1268,9,931,59,62,59,80,97,0,58,76,95,74,79,0,84,84,802,47,89,87,52
2021-10-30,89,0,88,57,184,2585,1885,1155,1850,65,1003,62,52,84,0,950,74,98,57,0,279,66,758,887,0,891,13,70,62,70,106,0,67,72,89,91,74,0,66,67,715,53,99,83,64
2021-10-31,68,0,76,83,0,1996,1874,993,1682,63,870,58,15,87,0,905,62,82,79,0,117,79,703,888,61,782,121,64,57,73,97,0,71,73,105,87,75,0,79,73,583,78,104,75,56
2021-11-01,89,0,72,71,173,2103,2152,849,1688,83,871,61,0,88,0,823,61,90,71,0,228,74,653,738,136,746,17,60,48,88,98,0,72,75,79,101,73,0,83,87,526,26,91,85,74
2021-11-02,86,0,70,75,15,1714,1500,1069,1661,54,879,74,74,97,0,824,60,101,82,0,0,74,887,715,33,733,0,69,69,95,96,0,73,71,95,75,65,0,71,121,594,67,93,76,67
2021-11-03,102,0,76,55,243,1595,1609,1215,2031,101,857,68,41,76,0,886,55,90,73,0,156,69,729,703,28,804,187,72,67,91,95,0,61,85,91,106,85,0,100,98,814,22,91,70,63
2021-11-04,92,0,73,80,18,2047,2079,1019,1956,88,842,71,0,84,0,972,56,94,77,0,0,75,553,1276,176,873,50,63,64,96,98,0,63,67,88,75,80,0,84,88,856,64,85,75,62
2021-11-05,92,0,68,60,43,2582,2332,1296,1909,95,957,64,0,89,0,992,54,80,82,0,45,88,860,875,54,916,0,59,69,82,96,0,78,78,102,69,76,0,69,112,771,57,86,83,58
2021-11-06,77,0,80,59,39,2320,2080,1221,2026,79,968,68,0,92,0,1000,66,82,66,0,93,70,761,820,83,884,80,69,58,86,106,0,69,84,90,94,78,0,64,76,609,43,94,77,68
2021-11-07,82,0,86,77,136,2131,1587,1041,1849,84,914,66,43,78,0,912,73,82,67,0,141,57,786,979,0,786,110,60,57,82,97,0,68,76,76,91,73,0,62,77,796,73,101,82,67
2021-11-08,78,0,72,57,185,2379,2112,739,1750,54,797,66,70,93,0,820,48,82,80,0,130,76,440,897,0,743,0,65,68,100,95,0,79,70,93,80,75,0,79,99,533,58,89,70,64
2021-11-09,80,0,84,78,250,1917,1579,965,1576,82,850,74,135,83,0,822,58,81,85,0,189,65,754,476,0,738,129,66,62,86,98,0,57,90,96,62,79,0,70,88,634,48,97,75,61
2021-11-10,97,0,85,65,187,2164,1996,1040,1855,74,898,72,8,86,0,891,57,82,69,0,109,67,570,662,27,784,0,66,74,82,95,0,77,72,81,98,78,0,89,83,658,87,110,96,65
2021-11-11,81,0,59,83,96,2706,1410,1210,2057,80,941,70,30,97,0,960,70,88,66,0,88,72,833,992,40,877,0,67,54,77,101,0,71,78,116,118,71,0,61,115,780,42,85,84,78
2021-11-12,83,0,70,54,169,2886,1742,1019,1963,80,1011,73,127,75,0,1009,54,90,75,0,0,66,656,786,8,924,31,56,56,74,102,0,74,73,87,91,82,0,86,112,799,78,87,86,54
2021-11-13,97,0,95,88,255,2194,2567,1217,2071,82,864,60,43,89,0,1003,49,92,66,0,83,71,886,870,0,897,57,66,58,101,102,0,69,72,60,118,65,0,62,78,981,75,83,95,67
2021-11-14,88,0,81,52,19,2033,1927,977,1763,75,960,75,29,83,0,890,76,89,65,0,17,81,782,1058,73,804,0,68,66,84,94,0,77,80,87,105,81,0,74,76,693,45,98,82,82
2021-11-15,93,0,74,59,0,2530,1750,1071,1729,85,813,60,76,96,0,830,49,93,63,0,122,69,809,793,107,742,140,70,59,82,91,0,80,74,102,94,75,0,72,69,507,71,109,81,56
2021-11-16,82,0,77,65,0,2103,1747,941,1634,80,717,66,40,80,0,860,71,87,74,0,67,80,702,724,135,724,184,62,69,79,101,0,69,80,105,101,76,0,75,76,625,56,78,88,57
2021-11-17,81,0,68,81,129,1687,1995,1004,1852,90,1000,60,74,88,0,896,58,88,71,0,113,68,770,810,0,792,75,70,58,88,94,0,76,87,93,91,70,0,98,100,691,35,94,98,75
2021-11-18,90,0,101,69,97,2183,1736,1144,1654,109,922,55,24,94,0,954,49,79,67,0,118,73,821,1037,37,890,173,69,60,87,96,0,68,71,110,77,82,0,90,89,732,90,87,76,64
2021-11-19,95,0,89,59,162,2417,1885,1153,2020,87,915,62,242,81,0,980,73,76,68,0,40,63,824,989,0,924,57,55,58,79,104,0,76,70,115,118,70,0,62,62,838,81,103,78,64
2021-11-20,91,0,83,79,0,2039,1856,1073,2247,85,1104,63,0,75,0,970,56,92,75,0,4,70,857,1224,97,887,137,75,68,85,102,0,62,64,105,90,75,0,65,77,685,39,81,74,57
2021-11-21,80,0,87,53,115,1989,2094,1099,2011,66,840,71,24,85,0,922,55,73,70,0,47,68,882,1077,141,811,60,62,69,99,95,0,72,78,102,69,71,0,82,94,636,71,98,99,80
2021-11-22,77,0,84,75,85,2529,2186,979,1736,70,735,78,135,98,0,819,69,85,73,0,0,77,503,587,54,748,4,65,61,84,94,0,72,77,102,98,72,0,78,87,603,69,88,97,73
2021-11-23,81,0,89,79,0,2114,1346,921,1767,92,790,73,78,90,0,807,43,80,76,0,0,84,710,661,52,746,0,71,62,82,98,0,78,92,97,95,71,0,71,78,674,19,96,84,68
2021-11-24,92,0,79,90,166,1872,2232,904,1692,98,894,61,0,92,0,893,53,90,76,0,110,67,873,757,8,807,142,61,58,74,95,0,67,79,124,121,69,0,81,72,564,69,108,104,73
2021-11-25,82,0,74,71,186,2418,1760,1090,2064,53,1030,72,0,78,0,998,70,78,72,0,114,96,665,1003,243,897,65,71,59,90,97,0,77,82,97,88,82,0,71,84,645,69,92,81,60
2021-11-26,77,0,70,68,60,2188,2404,1034,2052,87,936,62,0,91,0,1033,65,73,72,0,87,78,773,1163,185,937,129,65,69,89,111,0,69,80,86,96,85,0,63,80,739,55,94,76,60
2021-11-27,81,0,93,61,65,1933,2164,1167,1904,84,1034,67,62,96,0,981,70,78,68,0,159,53,838,842,52,888,0,76,59,95,97,0,49,71,83,88,70,0,72,84,680,87,96,79,64
2021-11-28,90,0,61,67,85,2737,1820,1085,1753,83,903,73,0,82,0,913,75,91,68,0,92,67,729,812,64,796,0,63,56,80,94,0,82,81,96,122,56,0,76,83,791,93,91,78,64
2021-11-29,75,0,94,76,86,1572,1901,951,1497,60,793,61,104,97,0,825,57,98,71,0,211,91,762,980,26,744,124,68,63,93,93,0,70,71,98,72,80,0,86,84,675,54,101,74,68
2021-11-30,82,0,89,75,0,2444,1766,1272,1758,77,734,72,80,73,0,836,65,81,66,0,61,72,654,863,93,731,6,64,67,90,98,0,46,90,93,77,72,0,90,91,611,73,89,91,63
2021-12-01,82,0,86,88,231,2544,1749,1167,1502,60,844,59,63,94,0,894,56,91,70,0,5,79,749,976,115,815,0,66,62,100,101,0,71,92,92,73,87,0,95,104,634,58,85,67,57
2021-12-02,99,0,85,86,83,2754,1978,1009,2083,91,888,72,64,84,0,960,59,104,70,0,125,60,975,1128,114,900,149,61,52,98,92,0,70,73,99,79,82,0,85,75,790,50,94,94,67
2021-12-03,88,0,77,78,111,2933,2066,1143,1908,70,1016,60,45,88,0,1019,66,84,76,0,42,66,870,1083,101,917,152,61,66,90,107,0,78,76,114,94,73,0,46,103,697,61,95,85,59
2021-12-04,65,0,80,80,225,2404,1995,1297,1657,83,997,77,143,79,0,986,51,85,68,0,112,107,748,944,7,898,82,70,69,90,99,0,57,80,116,88,83,0,60,96,805,93,81,97,82
2021-12-05,86,0,79,69,60,1938,1664,886,2102,85,946,82,83,92,0,898,65,92,67,0,106,92,590,1010,51,804,89,68,52,86,78,0,64,73,105,84,71,0,74,100,560,75,89,93,57
2021-12-06,80,0,70,83,101,2055,1772,954,1780,64,779,72,121,88,0,840,61,84,70,0,78,92,393,764,64,726,89,63,71,82,92,0,63,69,89,61,74,0,83,89,599,91,81,90,61
2021-12-07,102,0,96,80,85,2353,1415,980,1581,71,728,72,140,92,0,802,76,88,65,0,2,76,712,853,1,736,0,62,75,86,101,0,65,81,84,83,75,0,81,86,674,42,87,80,66
2021-12-08,76,0,71,91,111,1457,2434,1058,2070,70,954,68,40,86,0,935,59,82,63,0,58,80,729,738,110,784,53,68,61,98,106,0,61,74,102,89,74,0,93,82,752,39,109,94,59
2021-12-09,68,0,85,53,132,2378,1972,1047,2123,81,934,59,155,87,0,988,75,83,70,0,17,70,845,1132,0,885,0,59,63,85,111,0,81,74,100,77,80,0,66,91,887,101,91,110,59
2021-12-10,90,0,90,74,42,2067,2854,1127,2121,76,942,68,51,97,0,1037,72,89,63,0,165,73,891,1039,158,937,34,73,60,89,108,0,46,82,78,93,84,0,85,91,917,67,107,85,59
2021-12-11,98,0,99,56,171,2236,1895,1273,2157,71,920,61,5,83,0,984,61,92,74,0,21,65,960,1137,150,887,93,72,68,101,91,0,57,78,88,93,80,0,65,76,754,83,91,86,76
2021-12-12,96,0,90,80,0,2231,1303,1133,1832,101,912,76,33,85,0,901,63,88,67,0,6,80,720,733,0,800,42,66,63,97,93,0,50,75,86,93,74,0,89,97,669,66,89,90,30
2021-12-13,91,0,63,76,0,2132,1982,857,1544,88,820,70,130,82,0,830,61,105,56,0,29,98,666,800,259,740,45,63,53,101,99,0,63,77,75,102,55,0,80,55,651,41,89,83,79
2021-12-14,89,0,84,76,93,1865,1760,879,1573,59,734,67,174,87,0,799,48,79,68,0,172,53,677,619,0,754,94,63,64,91,100,0,78,85,101,99,75,0,68,86,675,90,93,112,79
2021-12-15,106,0,97,70,154,1796,1888,1108,1883,73,786,67,84,97,0,910,47,110,66,0,81,80,690,574,0,797,120,71,66,95,109,0,74,64,94,73,84,0,87,71,786,76,100,90,51
2021-12-16,87,0,69,61,0,2450,2033,1209,1795,89,987,68,1,84,0,965,58,89,63,0,2,73,853,997,137,887,119,62,63,83,89,0,71,81,103,73,79,0,76,102,708,69,92,91,59
2021-12-17,77,0,107,77,73,1925,2064,969,2179,75,1072,72,12,94,0,1002,70,88,79,0,113,72,998,778,56,932,85,65,57,94,107,0,68,87,110,68,84,0,49,94,911,93,105,74,65
2021-12-18,84,0,69,77,105,2430,2291,1175,2090,111,933,55,70,85,0,1005,55,83,67,0,93,66,853,871,142,872,123,56,58,95,92,0,65,79,96,100,75,0,94,78,716,45,91,91,56
2021-12-19,85,0,62,64,258,2596,1400,974,1886,80,916,70,40,89,0,896,71,78,68,0,63,38,847,981,18,798,91,73,56,107,99,0,65,70,103,72,79,0,94,106,680,106,80,88,79
2021-12-20,82,0,92,67,0,1903,1998,936,1672,95,734,72,198,89,0,825,68,87,72,0,12,69,467,842,48,749,57,73,55,91,105,0,77,79,87,91,68,0,71,85,501,85,96,106,57
2021-12-21,84,0,71,70,54,2044,1490,993,1552,55,880,67,64,87,0,822,60,88,58,0,0,74,722,647,119,741,0,65,68,85,94,0,42,81,103,101,77,0,75,89,694,47,94,90,49
2021-12-22,74,0,88,82,106,1810,2411,883,1877,93,849,62,61,79,0,902,47,83,76,0,45,86,761,836,43,789,60,63,63,88,102,0,68,84,92,73,52,0,72,91,673,84,92,91,58
2021-12-23,94,0,69,56,0,2138,1988,1279,2394,87,961,54,100,90,0,992,58,98,85,0,98,70,939,855,2,905,0,66,59,87,115,0,82,89,105,78,62,0,81,83,739,76,91,119,65
2021-12-24,91,0,108,81,29,2448,2490,1161,2059,94,954,74,0,90,0,1021,68,86,64,0,0,78,772,1155,53,942,152,58,60,80,106,0,69,66,91,94,75,0,73,81,794,45,94,83,81
2021-12-25,87,0,85,67,59,2350,2347,1273,2130,108,911,74,87,95,0,966,51,84,71,0,245,68,725,1021,0,876,136,72,61,90,104,0,74,79,98,77,74,0,74,115,712,98,104,69,79
2021-12-26,101,0,85,57,0,2342,2071,1259,1868,99,908,77,43,82,0,917,60,72,75,0,25,43,706,897,0,797,44,71,69,105,95,0,63,72,99,87,84,0,88,78,606,61,91,96,64
2021-12-27,86,0,64,82,54,2268,1445,829,1437,75,974,62,197,80,0,834,64,90,79,0,20,81,537,747,198,722,131,62,58,92,99,0,76,84,90,97,81,0,56,96,502,25,97,88,48
2021-12-28,79,0,71,65,0,1800,1659,1029,1861,82,764,64,143,86,0,822,51,88,82,0,288,64,710,651,70,743,2,67,75,85,84,0,56,71,79,98,71,0,72,78,621,87,83,82,55
2021-12-29,84,0,86,72,45,1669,1860,859,1590,73,760,62,0,98,0,907,50,83,71,0,88,83,670,838,121,788,27,63,50,85,94,0,60,81,106,110,82,0,92,119,725,89,87,100,49
2021-12-30,99,0,89,61,16,1987,1832,1144,2084,66,923,79,114,80,0,987,72,99,67,0,244,69,885,898,105,882,0,68,61,84,93,0,78,75,130,112,65,0,80,69,611,94,91,81,73
2021-12-31,98,0,75,69,211,2036,1479,1398,2193,66,913,67,89,90,0,1039,66,83,68,0,92,77,876,1161,111,925,93,72,65,80,103,0,57,82,93,93,79,0,83,88,1007,74,95,83,68
