Date,OTL,BSQ,AGN,DTO,PLB,IZX,ZMY,FTW,HZQ,YGE,HTF,DSA,OZW,XSB,LTU,MZO,NLT,YMQ,DHJ,FZI,CGV,EEC,EYS,MTE,IFI,RAN,RFY,BMF,GFA,GNL,CNW,CTH,HNV,DMN,LLK,QZF,NFH,AYD,CYK,EHT,DZZ,END,ZYT,ZSJ,PFQ
2021-09-28,82,624,0,79,71,0,0,60,45,55,0,825,89,61,85,70,69,0,65,87,675,789,800,53,83,1680,1541,786,56,75,70,70,52,1959,81,80,79,172,660,83,83,81,0,0,93
2021-09-29,75,899,0,109,86,0,0,79,47,77,0,617,89,86,74,66,69,109,120,88,748,951,915,65,82,2327,1947,915,57,79,72,57,56,1872,87,78,78,109,749,61,62,85,0,140,83
2021-09-30,62,854,0,101,84,0,0,64,58,62,0,883,89,80,78,80,56,0,126,79,832,936,1277,61,92,2418,1931,944,52,63,77,52,76,2105,82,88,61,100,873,73,67,109,0,0,70
2021-10-01,77,1061,0,76,85,0,43,80,78,0,0,1068,91,110,74,64,74,133,80,88,870,1171,1363,70,91,2175,2062,959,58,69,77,75,0,1808,90,66,78,4,832,85,46,89,0,0,84
2021-10-02,86,680,91,60,78,0,0,69,54,0,0,1147,90,28,65,66,62,160,104,90,830,977,1138,60,82,1851,1864,960,55,77,72,69,0,1829,65,76,70,106,792,78,61,90,0,17,70
2021-10-03,74,774,0,78,96,0,152,66,61,0,0,1161,88,16,78,74,59,88,121,79,749,992,600,58,73,1737,1954,727,69,79,77,66,0,1759,83,72,68,90,707,68,57,101,0,71,70
2021-10-04,87,725,73,108,97,0,0,68,62,0,0,1114,75,7,68,70,67,83,114,91,684,809,1097,69,87,1780,1659,837,51,73,69,65,0,1375,80,81,64,203,669,89,54,90,0,4,68
2021-10-05,60,788,0,108,82,0,93,69,67,0,0,889,83,146,90,78,70,24,93,84,686,811,829,57,77,1847,1872,802,63,91,70,79,0,1559,90,74,72,35,611,82,59,112,0,0,67
2021-10-06,80,898,0,115,90,0,0,78,76,0,0,1104,86,74,77,73,57,0,104,82,746,1040,927,61,73,2396,2218,836,58,77,69,68,0,2034,66,80,65,32,857,77,83,97,0,22,52
2021-10-07,83,654,38,106,66,0,0,79,54,0,0,1068,88,103,77,67,69,38,109,86,830,1095,939,58,79,2575,2049,932,62,63,74,73,0,2411,97,74,84,54,905,81,55,109,0,0,81
2021-10-08,65,853,2,65,88,0,65,81,92,0,0,1164,93,192,75,66,68,0,97,88,867,1006,987,66,80,1902,2038,985,54,58,82,68,0,1832,83,75,83,129,840,80,61,105,0,88,82
2021-10-09,70,853,3,106,81,0,0,76,47,0,0,933,75,0,71,65,64,142,74,84,836,994,840,76,84,2063,1845,874,59,93,72,60,0,2485,79,75,75,0,759,77,47,97,0,0,79
2021-10-10,78,895,66,92,82,0,20,68,47,0,0,1194,81,67,75,72,64,68,117,93,732,1090,959,62,78,2127,1663,862,55,49,73,82,0,1678,93,78,73,52,718,85,51,75,0,17,76
2021-10-11,73,699,11,79,78,0,0,73,57,0,0,887,97,0,85,60,67,0,118,86,681,850,1069,59,80,2380,1726,799,55,69,71,64,0,1717,74,79,107,121,691,67,64,99,0,69,69
2021-10-12,76,645,3,91,88,0,21,89,67,0,0,752,84,0,86,71,65,46,95,91,686,820,948,54,83,1675,1742,825,63,78,76,56,0,1461,78,75,60,151,634,88,58,85,0,69,77
2021-10-13,81,977,0,64,99,0,0,73,56,0,0,1094,81,58,62,87,74,30,104,78,756,945,1126,53,67,1974,2098,869,60,67,76,64,0,1871,72,81,65,123,819,87,87,83,0,145,77
2021-10-14,64,879,14,88,66,0,68,66,57,0,0,842,88,36,80,81,63,97,92,81,834,1106,1264,80,79,2227,1771,917,55,71,81,75,0,2102,80,71,103,0,757,78,59,83,0,204,82
2021-10-15,100,903,157,108,71,0,133,69,59,0,0,1157,105,113,61,64,62,0,128,89,869,973,898,46,68,2248,2297,960,50,67,70,62,0,2194,78,79,50,74,834,81,57,94,0,58,85
2021-10-16,78,702,36,92,82,0,0,79,82,0,0,1042,81,58,74,73,60,142,73,69,842,1008,915,65,77,1735,1896,1012,59,81,76,59,0,1566,92,86,64,72,786,87,49,97,0,56,68
2021-10-17,79,741,0,83,77,0,39,91,68,0,0,719,75,0,83,68,72,36,101,91,751,900,1181,69,71,2309,1710,956,53,81,71,63,0,1792,84,74,82,60,786,73,64,89,0,113,67
2021-10-18,79,727,20,89,76,0,0,48,66,0,0,881,93,0,80,62,63,0,88,84,687,769,797,57,87,1972,1674,806,56,60,70,70,0,2060,83,73,72,67,603,82,66,98,0,42,82
2021-10-19,77,802,0,98,78,0,87,65,75,0,0,888,100,63,71,70,66,0,88,81,680,709,905,55,63,1567,1769,834,60,82,77,70,0,1890,102,71,81,33,699,85,66,82,0,30,81
2021-10-20,83,746,0,71,69,0,78,67,63,0,0,1092,84,46,62,59,65,85,105,94,746,887,831,66,87,2045,1964,850,59,85,77,67,0,1611,85,87,58,116,721,72,67,81,0,35,85
2021-10-21,88,859,0,85,75,0,141,77,78,0,0,1066,86,76,81,72,64,0,96,85,837,1023,1245,64,72,2267,2280,936,66,60,75,68,0,1775,107,88,91,110,854,88,67,117,0,160,73
2021-10-22,66,795,60,83,80,0,0,74,56,0,0,927,85,88,83,69,58,145,92,92,872,981,920,58,89,2118,1932,1060,72,87,81,73,0,2199,96,74,82,0,918,65,60,94,0,0,72
2021-10-23,79,1034,0,110,76,0,0,73,69,0,0,947,96,138,93,87,62,118,77,82,835,1063,980,69,90,1939,1927,968,64,66,75,54,0,1870,75,69,85,163,844,103,66,93,0,60,77
2021-10-24,89,617,48,107,64,0,15,60,60,0,0,671,77,116,56,58,69,38,88,91,738,973,679,63,94,1789,2008,868,64,79,79,71,0,2173,71,66,81,50,647,95,63,114,0,54,88
2021-10-25,70,926,55,73,69,0,103,77,64,0,0,914,89,80,67,71,68,0,61,86,685,625,664,75,66,1904,1550,801,71,65,72,70,0,1852,80,79,89,48,614,82,54,81,0,43,75
2021-10-26,59,613,3,76,82,0,0,90,110,0,0,1053,98,103,72,68,69,145,119,85,682,724,710,60,77,1696,1583,868,59,87,74,67,0,1537,76,82,76,32,600,82,48,86,0,0,76
2021-10-27,59,682,62,55,90,0,121,54,73,0,0,715,86,160,69,76,62,75,93,91,753,862,750,52,81,2073,1990,862,65,73,66,80,0,1346,93,77,78,136,636,83,77,86,0,2,77
2021-10-28,76,837,0,87,83,0,0,77,62,0,0,974,82,0,55,63,60,77,93,86,837,1078,1115,53,86,2670,2047,1012,60,69,77,77,0,2170,74,75,73,222,852,77,48,89,0,60,69
2021-10-29,83,1001,43,91,60,0,71,83,77,0,0,1104,83,107,80,76,67,54,110,85,869,1078,1008,47,70,2603,2342,984,72,84,76,84,0,1801,85,84,72,53,896,64,64,102,0,71,95
2021-10-30,82,897,62,83,85,0,88,83,89,0,0,1071,95,43,77,66,62,88,115,78,836,986,1039,71,78,1957,1962,993,52,62,71,70,0,1804,67,71,63,84,820,83,51,108,0,100,77
2021-10-31,81,733,10,108,81,0,19,78,46,0,0,724,97,169,62,76,64,0,118,88,754,978,996,84,83,1839,1764,853,60,72,71,79,0,1688,93,81,86,53,778,86,70,102,0,137,75
2021-11-01,88,683,41,95,84,0,0,68,70,0,0,793,81,103,78,72,72,0,96,89,692,778,1093,66,79,1859,1600,865,66,65,74,81,0,1826,68,78,63,63,740,83,54,96,0,75,74
2021-11-02,92,849,142,91,83,0,74,79,68,0,0,898,81,0,84,64,62,122,102,80,682,773,793,55,67,1601,1748,768,61,82,78,80,0,1613,72,73,67,136,580,84,61,113,0,0,74
2021-11-03,67,891,94,91,78,0,15,83,69,0,0,994,92,8,87,83,58,0,83,89,753,960,1098,60,67,2302,1968,919,60,78,68,63,0,1735,91,58,80,52,758,99,42,87,0,0,94
2021-11-04,77,759,0,72,73,0,57,61,76,0,0,1234,89,0,74,66,65,0,80,88,838,1033,1325,49,62,2415,2009,954,71,70,68,73,0,1878,91,85,91,0,759,63,60,98,0,182,78
2021-11-05,91,920,67,76,70,0,0,81,46,0,0,1074,82,0,87,72,65,41,102,86,881,938,1050,61,79,2207,2208,980,64,91,70,59,0,2191,92,87,65,85,837,86,49,104,0,71,73
2021-11-06,90,984,0,97,80,0,111,63,59,0,0,1315,96,0,77,56,68,66,87,80,830,1065,1080,70,94,2640,1933,970,60,76,63,68,0,1842,83,80,71,79,859,72,59,83,0,73,84
2021-11-07,78,786,0,113,71,0,188,76,56,0,0,902,85,10,70,75,69,0,102,92,762,840,1106,70,85,2280,1659,834,55,70,76,83,0,2137,89,86,92,71,689,78,68,113,0,11,83
2021-11-08,69,684,6,114,71,0,74,55,80,0,0,779,87,128,64,75,59,32,74,92,685,856,1033,58,84,2111,1712,854,62,54,79,62,0,1720,80,79,84,95,773,75,83,113,0,57,80
2021-11-09,76,634,0,119,73,0,20,78,83,0,0,971,81,100,80,73,65,5,104,81,684,885,816,70,84,2043,1774,786,63,87,74,73,0,1761,97,73,58,79,769,82,53,84,0,61,73
2021-11-10,76,865,40,108,90,0,110,68,55,0,0,890,97,263,60,73,66,0,83,85,758,800,893,75,79,2156,2137,950,47,73,78,79,0,2079,101,73,79,60,738,88,61,94,0,43,82
2021-11-11,66,1013,65,70,92,0,14,61,57,0,0,1053,91,70,80,76,72,172,87,88,824,1010,1228,51,99,2360,1905,946,48,47,75,69,0,1941,95,87,95,211,927,99,73,111,0,0,79
2021-11-12,75,971,120,62,90,0,158,70,70,0,0,1042,86,0,88,60,69,3,114,83,886,1037,1188,57,77,2135,2183,1113,55,64,76,57,0,1790,73,70,73,206,1012,76,55,115,0,85,80
2021-11-13,74,763,2,84,68,0,139,60,76,0,0,836,89,188,83,79,58,152,99,88,831,966,1255,68,73,2232,1914,992,64,79,90,82,0,2026,106,74,70,125,795,91,60,102,0,127,85
2021-11-14,83,772,0,104,101,0,61,72,70,0,0,1094,81,173,68,68,66,87,85,88,748,1029,946,55,113,1795,1872,823,72,98,71,70,0,1646,93,90,97,0,736,89,44,112,0,123,74
2021-11-15,82,687,26,68,82,0,112,77,75,0,0,1005,92,0,71,75,68,0,94,87,691,837,755,67,74,2224,1599,797,69,97,76,68,0,1757,103,79,53,60,705,77,73,84,0,150,75
2021-11-16,77,768,100,80,88,0,56,79,52,0,0,1061,82,88,71,70,64,28,103,84,690,870,683,75,107,1747,1829,846,55,57,70,58,0,1591,75,66,99,77,737,98,49,101,0,0,94
2021-11-17,89,980,0,104,67,0,103,79,60,0,0,1127,91,92,60,70,65,116,73,87,759,971,1254,50,85,2357,1857,880,48,96,74,60,0,1668,82,66,98,120,748,92,58,88,0,50,62
2021-11-18,85,997,69,100,79,0,84,74,67,0,0,1081,84,91,74,70,64,0,112,91,836,744,1191,69,92,1989,1890,1009,60,67,60,65,0,1788,102,67,96,17,802,90,53,106,0,0,55
2021-11-19,66,1017,42,120,73,0,129,80,71,0,0,1115,101,107,63,66,59,24,119,92,857,1032,1449,55,90,2063,2197,1069,50,54,76,73,0,1862,90,81,99,77,935,79,61,107,0,94,83
2021-11-20,85,1038,0,87,101,0,36,42,57,0,0,1101,79,40,73,78,65,181,123,90,847,1072,1169,51,61,2322,2043,900,65,64,63,67,0,1866,104,56,94,39,854,75,67,104,0,48,78
2021-11-21,66,555,82,79,79,0,0,74,67,0,0,1144,88,79,55,62,70,67,76,85,755,815,941,68,96,2059,2151,866,49,72,62,60,0,1983,76,75,71,203,710,81,48,113,0,21,65
2021-11-22,94,774,82,87,74,0,64,64,65,0,0,774,94,191,72,73,68,31,99,73,685,740,883,45,90,1829,1651,772,70,73,76,76,0,1739,88,73,77,147,704,75,75,118,0,93,83
2021-11-23,96,698,129,49,94,0,114,79,57,0,0,877,75,0,75,79,66,0,97,77,697,752,814,71,72,1782,1657,819,57,86,78,71,0,1571,97,94,72,0,692,90,46,113,0,0,70
2021-11-24,85,727,0,76,89,0,70,67,62,0,0,1217,89,82,63,66,58,25,90,86,752,618,922,57,75,2226,1706,821,61,47,66,67,0,1504,79,71,78,22,633,88,28,101,0,80,66
2021-11-25,84,821,111,100,76,0,87,73,80,0,0,961,99,142,79,70,72,0,98,77,849,733,795,64,74,1949,2011,944,54,75,78,62,0,2214,80,81,78,0,753,89,37,79,0,86,77
2021-11-26,74,866,17,93,88,0,68,88,48,0,0,1072,86,0,93,75,67,0,122,81,884,1072,1232,75,83,2285,2161,1004,64,113,62,67,0,2115,100,87,70,90,868,79,45,115,0,51,93
2021-11-27,90,822,101,92,75,0,0,75,93,0,0,1076,96,69,70,64,64,16,108,82,831,1012,1128,65,79,2201,2311,1001,69,101,69,72,0,1735,81,78,81,116,808,84,73,110,0,0,83
2021-11-28,68,856,46,100,93,0,152,75,59,0,0,1037,88,48,74,71,61,190,100,86,743,954,748,78,85,1846,1667,905,55,50,78,77,0,1691,79,84,61,0,714,78,65,99,0,118,98
2021-11-29,89,704,149,69,79,0,171,64,78,0,0,898,85,0,72,74,66,100,69,83,671,631,1448,57,99,2044,1563,831,58,83,79,63,0,2304,94,79,75,0,708,85,61,117,0,160,70
2021-11-30,76,723,25,71,67,0,0,61,62,0,0,902,80,100,76,76,67,134,79,85,689,874,1010,68,100,1615,1643,776,53,79,74,70,0,1542,103,86,81,53,648,67,74,91,0,0,70
2021-12-01,82,895,89,97,90,0,0,67,84,0,0,1015,89,17,80,62,64,116,96,83,765,798,1005,56,93,2314,1896,829,54,81,68,66,0,2359,100,92,85,73,808,77,74,108,0,0,77
2021-12-02,80,774,27,96,69,0,0,71,69,0,0,1285,83,31,85,75,60,0,88,81,849,880,1105,36,82,1966,2173,976,63,83,69,63,0,2113,81,68,87,123,928,72,56,113,0,28,83
2021-12-03,70,927,11,101,74,0,115,57,70,0,0,900,91,169,73,69,70,158,106,87,878,850,1155,46,83,2316,1842,996,59,72,66,69,0,2336,90,78,82,12,842,76,50,105,0,14,82
2021-12-04,75,967,28,87,73,0,161,68,73,0,0,953,90,240,62,84,67,0,94,84,833,1031,943,64,80,2189,2109,903,62,75,63,66,0,2236,104,77,94,190,841,76,58,93,0,148,79
2021-12-05,81,744,52,110,77,0,91,58,64,0,0,828,107,126,60,56,63,35,75,85,757,754,689,57,92,1918,2101,899,60,83,85,79,0,1429,100,78,88,117,751,67,41,109,0,213,76
2021-12-06,78,688,51,82,84,0,57,73,79,0,0,995,80,265,54,83,66,69,73,85,691,889,1052,58,90,1944,1706,760,53,78,63,91,0,1467,89,79,84,82,675,93,73,86,0,111,69
2021-12-07,85,908,0,101,91,0,15,55,47,0,0,849,85,35,84,68,62,0,99,83,683,875,1008,70,84,1632,1608,781,61,81,75,66,0,1628,79,80,102,135,723,81,75,88,0,172,62
2021-12-08,65,616,42,103,68,0,19,74,44,0,0,1136,87,0,76,65,59,0,117,78,752,905,1093,76,70,2188,1980,810,57,89,87,71,0,1710,64,86,87,13,666,57,69,118,0,91,73
2021-12-09,62,959,113,90,70,0,298,65,82,0,0,1095,86,112,75,79,69,121,100,90,843,1160,1196,72,71,2407,1911,1012,49,78,64,72,0,2022,93,71,70,122,772,83,66,93,0,48,82
2021-12-10,69,1014,168,78,92,0,90,73,80,0,0,1277,82,218,69,65,71,0,111,87,882,1033,1017,65,95,2273,1932,957,57,81,80,60,0,2052,93,79,83,97,871,74,64,82,0,194,90
2021-12-11,57,981,30,75,85,0,114,82,85,0,0,1177,93,51,74,71,57,63,110,77,851,960,1087,63,81,1909,2307,944,71,78,80,56,0,1817,85,80,61,31,809,87,55,98,0,90,82
2021-12-12,75,815,57,54,88,0,120,69,72,0,0,960,86,232,86,69,64,0,87,85,763,948,1349,44,81,1963,1681,879,57,84,68,72,0,1920,85,83,78,158,830,85,69,87,0,0,85
2021-12-13,87,836,80,107,85,0,0,81,67,0,0,948,85,39,68,69,68,97,85,82,688,727,926,66,82,2034,1620,841,72,97,80,72,0,1314,101,74,71,12,839,77,58,93,0,195,73
2021-12-14,93,806,32,78,77,0,155,69,84,0,0,744,90,210,70,74,68,129,102,94,696,752,894,65,78,1897,1899,813,57,48,64,75,0,2004,83,59,81,158,707,79,56,99,0,116,70
2021-12-15,85,761,0,109,98,0,59,82,70,0,0,1171,85,133,68,78,58,0,102,85,760,777,896,75,74,1793,1817,921,61,78,68,68,0,1990,76,77,88,112,703,77,53,114,0,73,88
2021-12-16,82,831,1,89,64,0,100,59,82,0,0,990,86,24,78,61,68,110,104,85,857,1007,976,60,87,2205,2160,998,74,71,87,62,0,1890,98,70,84,11,884,84,59,108,0,5,83
2021-12-17,78,905,86,60,80,0,141,72,73,0,0,1171,91,0,66,70,65,143,88,100,880,916,909,54,99,2217,2107,1008,69,90,79,72,0,2017,53,88,94,48,872,92,50,80,0,103,70
2021-12-18,81,978,56,97,90,0,192,74,59,0,0,1316,85,27,71,80,72,90,116,75,859,1006,980,57,93,2186,1978,932,65,79,65,53,0,1967,73,69,92,70,877,95,73,74,0,66,77
2021-12-19,76,776,78,89,93,0,70,65,70,0,0,1154,96,98,70,67,59,28,108,86,762,880,1025,66,70,1639,2132,853,59,73,72,70,0,1646,101,97,81,3,762,87,55,94,0,137,69
2021-12-20,80,838,131,99,81,0,0,84,59,0,0,997,89,0,80,81,70,199,105,86,697,1031,736,58,97,1938,1807,809,60,70,78,75,0,1880,103,68,58,78,608,81,47,80,0,172,56
2021-12-21,85,708,1,92,87,0,133,82,57,0,0,869,81,107,95,70,62,176,86,92,701,907,1078,67,77,2227,1868,806,65,55,77,70,0,1781,89,75,66,0,718,66,64,94,0,117,73
2021-12-22,69,754,116,73,82,0,0,70,64,0,0,911,103,62,85,60,61,212,93,82,761,882,727,58,84,2294,1869,943,54,81,71,71,0,2020,100,77,79,169,813,81,62,86,0,43,78
2021-12-23,76,791,99,95,84,0,119,79,64,0,0,1106,89,69,72,70,66,0,92,83,853,926,906,55,83,2672,2056,936,58,85,68,77,0,2002,90,86,76,21,820,93,66,100,0,272,83
2021-12-24,71,1015,76,78,83,0,46,83,58,0,0,888,76,115,83,76,71,84,116,86,902,911,1081,67,85,2175,2035,1039,46,85,72,65,0,1776,83,89,74,94,969,79,73,99,0,38,72
2021-12-25,74,934,41,70,91,0,69,77,61,0,0,1263,91,101,74,79,55,0,101,86,846,993,980,49,80,2562,1986,893,62,87,81,78,0,2200,98,61,89,74,789,86,57,103,0,89,79
2021-12-26,81,795,49,92,71,0,50,54,53,0,0,1137,84,178,92,63,73,2,93,85,759,924,1243,72,93,1921,1841,887,60,95,76,80,0,1939,98,82,112,0,735,84,39,97,0,133,85
2021-12-27,84,743,66,88,88,0,30,69,59,0,0,1002,87,0,85,73,65,5,105,98,695,898,899,58,87,1947,1400,853,64,76,70,69,0,1707,69,75,88,189,670,84,61,108,0,196,78
2021-12-28,83,714,72,93,98,0,11,88,53,0,0,1097,94,217,72,62,59,0,92,87,691,882,1016,80,89,1604,1609,830,61,79,59,81,0,1824,78,78,70,77,727,93,64,104,0,0,68
2021-12-29,89,686,61,64,83,0,217,69,73,0,0,768,86,59,94,80,74,200,108,90,757,997,959,63,87,1951,1728,886,68,83,71,67,0,1734,78,71,78,169,806,95,61,77,0,55,65
2021-12-30,66,884,112,83,77,0,164,69,67,0,0,1120,91,64,69,65,65,142,99,93,847,904,1329,60,79,2535,2212,1016,59,67,71,62,0,2069,89,87,43,203,757,83,70,90,0,0,91
2021-12-31,85,754,66,98,81,0,149,60,64,0,0,965,88,44,83,75,65,2,85,85,884,938,1007,63,69,2137,2017,931,61,61,69,71,0,2047,111,76,94,68,989,88,43,82,0,136,63
