Date,YMQ,LTU,NFH,BMF,AYD,CGV,NLT,DZZ,ZMY,RFY,BSQ,DMN,DTO,DSA,XSB,MZO,ZYT,MTE,FTW,EYS,GFA,HTF,HNV,HZQ,ZSJ,CYK,CTH,DHJ,QZF,END,IFI,OZW,RAN,IZX,OTL,AGN,PLB,EEC,LLK,EHT,PFQ,GNL,YGE,CNW,FZI
2021-09-28,24,88,80,689,0,522,65,80,0,1773,800,1689,94,536,70,57,0,59,70,740,54,0,55,64,71,837,69,80,76,100,74,64,1858,0,110,0,92,936,104,76,72,78,71,80,99
2021-09-29,37,63,90,1139,30,709,72,70,0,1922,700,1803,110,1069,0,85,0,47,80,890,67,0,72,61,0,750,54,93,56,107,86,94,2133,0,91,0,88,796,66,78,65,65,65,74,91
2021-09-30,45,90,76,877,121,739,73,60,0,2109,854,1835,110,1018,47,74,0,67,75,1005,53,0,54,70,77,797,67,99,82,101,77,79,1968,0,110,0,101,1044,66,67,55,67,64,95,94
2021-10-01,35,58,84,1019,80,808,80,60,0,2060,954,1941,98,946,101,81,0,57,79,1086,59,0,0,61,2,892,52,80,60,99,76,95,2229,0,90,43,83,1153,88,78,70,73,0,84,94
2021-10-02,36,54,79,794,110,708,64,66,0,2083,678,2017,73,983,88,82,0,58,70,989,42,0,0,54,103,815,63,102,69,102,85,89,2190,0,104,92,86,1039,90,77,86,56,0,55,76
2021-10-03,48,72,72,799,37,565,62,60,0,1902,644,1813,57,787,15,73,0,54,77,905,61,0,0,54,89,917,69,94,57,113,84,98,2000,0,79,0,99,1082,90,75,54,72,0,66,102
2021-10-04,40,82,88,650,24,583,68,76,0,1805,585,1643,101,642,31,82,0,60,75,840,40,0,0,73,33,734,62,92,81,104,75,92,1869,0,75,140,100,841,77,68,73,62,0,67,82
2021-10-05,42,94,78,884,67,527,79,65,0,1753,497,1762,91,569,47,60,0,54,71,950,57,0,0,63,153,640,72,93,73,102,91,119,1880,0,94,0,100,831,82,76,97,88,0,56,79
2021-10-06,36,94,74,915,67,660,66,71,36,1873,691,1888,71,908,47,85,0,58,73,963,79,0,0,56,98,953,59,96,67,107,71,81,1749,0,73,1,100,964,90,79,82,70,0,68,66
2021-10-07,28,72,84,999,160,723,62,48,0,2041,522,2091,109,1120,74,82,0,56,80,1009,60,0,0,73,60,672,59,94,87,97,90,108,1754,0,88,2,92,634,86,79,74,66,0,53,79
2021-10-08,32,78,79,965,54,746,76,60,0,2189,567,1950,101,963,65,77,0,67,77,1021,45,0,0,60,0,828,76,82,83,100,99,101,2017,0,73,143,95,558,86,81,70,80,0,71,96
2021-10-09,50,68,84,629,85,762,72,55,122,2063,711,2025,51,1069,46,79,0,63,78,995,54,0,0,67,38,951,75,118,59,95,77,115,1932,0,92,52,88,852,88,75,60,81,0,56,108
2021-10-10,31,86,74,785,93,648,73,67,95,1908,753,1754,90,1091,68,70,0,66,70,1056,65,0,0,59,19,757,72,104,85,100,84,94,2029,0,78,0,89,944,94,85,66,70,0,52,88
2021-10-11,47,86,83,821,71,433,70,64,0,1800,858,1782,75,1133,96,66,0,53,79,859,77,0,0,68,25,650,53,87,85,103,94,91,1762,0,83,6,91,756,115,76,59,78,0,74,84
2021-10-12,42,89,81,788,71,589,64,66,29,1772,317,1634,100,767,108,67,0,61,72,1053,65,0,0,63,49,673,67,79,66,90,101,89,1719,0,75,17,90,1024,76,90,71,72,0,62,72
2021-10-13,60,72,78,1091,118,588,75,52,36,1863,616,1750,91,957,0,70,0,73,74,1078,57,0,0,61,0,847,75,94,82,106,100,75,2108,0,104,0,90,1143,93,74,69,79,0,75,80
2021-10-14,35,66,83,746,114,674,61,69,0,2127,830,1895,84,1042,64,71,0,61,73,994,58,0,0,58,63,733,88,85,65,94,91,69,2040,0,49,16,88,1086,101,74,58,75,0,67,89
2021-10-15,39,86,82,1088,15,761,70,61,0,2113,1011,2062,70,1025,34,63,0,63,76,1172,64,0,0,63,79,1010,58,86,70,96,72,119,2144,0,84,0,85,836,96,70,69,73,0,53,112
2021-10-16,39,60,77,907,78,750,69,67,9,2166,918,1952,105,857,25,64,0,49,72,1036,59,0,0,64,30,854,45,98,89,104,89,95,2253,0,93,8,99,1171,44,96,60,72,0,55,79
2021-10-17,42,84,78,1036,98,570,82,71,149,1890,795,1658,79,1037,0,60,0,60,75,959,31,0,0,71,4,707,62,94,64,101,87,63,1908,0,78,0,84,853,96,81,85,70,0,85,82
2021-10-18,46,76,82,736,77,581,67,66,49,1754,658,1637,66,864,77,64,0,63,72,877,65,0,0,61,0,804,61,81,68,96,69,83,1837,0,82,18,89,1013,59,68,67,74,0,72,88
2021-10-19,41,73,79,686,106,604,70,60,46,1801,616,1553,97,777,9,82,0,57,70,757,74,0,0,61,94,710,56,97,57,107,83,93,1776,0,96,91,107,783,119,69,61,69,0,58,104
2021-10-20,47,89,87,574,96,680,68,64,33,1956,756,1759,77,879,117,76,0,58,69,910,45,0,0,63,53,671,58,79,60,100,73,112,1914,0,60,192,99,939,98,75,70,72,0,41,80
2021-10-21,52,59,76,868,109,760,63,64,0,2011,938,1961,94,1119,67,62,0,53,77,950,53,0,0,64,113,920,65,94,81,94,85,89,2277,0,71,88,75,829,93,79,86,82,0,63,90
2021-10-22,50,97,83,883,56,660,73,68,0,2143,895,1938,106,1228,0,58,0,55,69,1211,54,0,0,58,94,993,56,93,75,97,95,91,2225,0,106,147,100,1017,55,69,72,78,0,60,76
2021-10-23,41,69,78,1096,38,782,75,69,0,2091,1091,2051,129,1185,28,55,0,63,75,1047,56,0,0,68,39,621,84,94,86,94,75,111,2057,0,69,79,83,1015,67,84,78,62,0,81,83
2021-10-24,47,89,75,985,144,618,74,53,0,1972,553,1820,123,1017,28,73,0,59,73,906,60,0,0,61,82,829,58,78,74,107,83,122,1896,0,68,122,101,896,92,77,70,83,0,62,100
2021-10-25,48,62,81,799,0,606,69,69,0,1683,800,1698,93,909,22,62,0,58,71,920,60,0,0,60,81,743,79,113,77,99,66,95,1741,0,81,43,88,738,87,62,81,72,0,68,83
2021-10-26,41,88,81,643,186,698,69,47,171,1763,711,1658,70,906,106,73,0,53,77,1016,76,0,0,67,42,693,71,96,64,97,75,97,1772,0,91,172,90,667,91,70,85,70,0,85,82
2021-10-27,47,42,75,1093,22,677,68,57,86,1962,994,1883,82,1001,63,77,0,62,75,1036,71,0,0,62,66,881,41,102,85,96,73,79,1807,0,93,38,81,836,84,79,72,76,0,45,88
2021-10-28,49,83,86,801,53,705,69,69,139,2153,745,1904,79,1130,42,77,0,61,66,1017,65,0,0,64,120,979,73,78,69,100,87,96,1835,0,74,3,95,1160,67,69,62,86,0,73,70
2021-10-29,64,73,73,778,135,861,74,60,19,2225,594,1910,58,1231,123,70,0,63,76,1049,52,0,0,59,93,793,79,89,83,93,69,88,2278,0,69,0,87,1217,105,75,69,66,0,61,88
2021-10-30,44,67,82,1083,71,777,62,61,48,2075,506,1985,85,1081,49,87,0,62,70,913,69,0,0,63,45,836,58,100,66,88,78,135,2107,0,90,42,98,980,94,76,56,60,0,50,106
2021-10-31,59,87,89,1095,24,726,82,66,56,1881,775,1667,97,841,91,67,0,67,72,851,26,0,0,69,128,681,83,98,72,104,71,77,1696,0,47,0,80,954,89,67,62,69,0,53,67
2021-11-01,40,91,80,740,0,621,67,62,169,1783,687,1758,68,737,140,69,0,62,74,787,57,0,0,61,96,658,73,89,86,107,74,71,1762,0,95,0,100,865,70,80,60,70,0,72,90
2021-11-02,50,84,75,740,163,631,65,79,196,1784,688,1578,94,793,68,83,0,61,77,815,50,0,0,71,43,920,69,108,84,88,102,86,2015,0,77,212,92,729,76,79,71,73,0,61,100
2021-11-03,61,83,81,936,123,674,53,62,65,1948,885,1745,66,758,100,80,0,53,80,838,57,0,0,68,72,788,67,82,56,107,73,97,1979,0,84,0,101,958,121,74,77,77,0,45,87
2021-11-04,50,62,78,822,137,651,70,62,0,2044,749,1953,70,896,35,77,0,57,79,1002,71,0,0,66,14,796,71,106,65,100,73,99,2115,0,93,14,94,730,74,69,70,80,0,91,84
2021-11-05,48,87,86,1046,105,771,71,57,38,2047,729,1930,87,1259,15,70,0,57,81,1116,51,0,0,48,74,942,66,84,70,106,107,105,2143,0,95,127,89,1161,76,59,81,84,0,84,70
2021-11-06,39,67,77,758,94,762,67,61,0,2106,733,1939,85,1036,0,69,0,66,68,1092,42,0,0,61,0,832,68,109,63,95,81,105,2169,0,82,140,85,1349,104,78,82,61,0,74,84
2021-11-07,61,83,80,1006,51,779,75,66,44,1931,954,1911,58,931,142,77,0,60,75,1088,59,0,0,58,0,801,65,87,81,88,71,116,1869,0,81,41,83,1166,79,64,68,57,0,86,77
2021-11-08,44,78,79,712,99,553,64,60,36,1760,738,1622,69,866,92,80,0,53,78,825,61,0,0,67,82,875,66,89,84,103,105,102,1841,0,72,68,89,825,70,71,81,58,0,73,78
2021-11-09,70,94,80,1255,0,650,75,63,153,1807,641,1668,109,822,0,68,0,59,77,853,84,0,0,71,54,608,62,83,70,102,80,107,1742,0,66,3,81,645,76,72,63,71,0,68,94
2021-11-10,43,61,80,1072,47,648,77,64,238,1929,947,1772,63,774,61,74,0,59,80,1035,63,0,0,54,75,825,66,113,58,105,70,89,1835,0,87,36,100,989,117,81,77,65,0,90,101
2021-11-11,48,90,85,1102,35,723,71,74,0,2091,1023,1939,96,803,12,71,0,64,83,959,49,0,0,60,33,753,70,85,79,98,102,108,2009,0,90,0,95,1231,102,73,78,70,0,75,75
2021-11-12,55,83,73,1326,40,751,70,58,134,2165,983,2086,74,953,103,65,0,58,79,1148,63,0,0,66,68,903,51,108,76,108,74,88,2169,0,71,187,95,975,69,77,59,67,0,85,66
2021-11-13,66,77,83,1147,23,699,74,54,133,2082,280,1953,108,1096,45,67,0,61,77,1069,46,0,0,67,1,847,61,99,78,84,63,110,2039,0,80,93,92,1193,57,68,65,63,0,68,84
2021-11-14,71,76,78,818,32,580,67,71,100,1860,746,1740,81,1033,67,71,0,53,76,929,76,0,0,62,16,684,81,110,81,108,71,70,1687,0,46,0,100,903,96,63,85,76,0,55,98
2021-11-15,46,74,78,789,96,476,69,70,0,1827,842,1816,78,745,18,49,0,59,67,965,63,0,0,59,0,597,51,92,93,93,65,123,1620,0,95,162,87,997,63,73,87,79,0,55,107
2021-11-16,61,85,81,884,27,492,74,80,55,1736,678,1557,92,685,36,84,0,64,77,956,75,0,0,66,41,615,88,83,70,102,69,117,1739,0,79,0,84,925,66,72,85,76,0,64,102
2021-11-17,47,71,71,848,96,670,71,65,0,1966,768,1846,89,805,99,84,0,66,73,922,57,0,0,66,36,904,75,86,80,105,70,91,1850,0,90,178,96,1010,112,64,70,71,0,54,75
2021-11-18,50,98,84,1184,61,686,73,68,14,2095,833,1936,69,996,15,63,0,54,77,1010,60,0,0,56,106,769,71,92,86,98,98,87,2064,0,98,52,102,842,72,82,70,69,0,61,59
2021-11-19,58,60,82,656,70,759,74,51,33,2171,818,2018,63,1111,80,67,0,61,76,992,65,0,0,65,72,1027,66,98,73,98,96,104,2001,0,62,243,86,904,63,60,90,59,0,75,89
2021-11-20,56,85,85,966,91,775,70,66,95,2043,657,2000,110,1192,98,57,0,56,79,881,51,0,0,65,90,637,82,93,89,96,82,79,2124,0,83,0,89,893,97,72,60,71,0,70,73
2021-11-21,76,93,78,856,101,663,60,60,64,1942,593,1696,83,858,34,68,0,69,77,853,68,0,0,66,45,712,67,88,68,103,79,101,1918,0,94,107,90,1033,92,76,86,89,0,45,100
2021-11-22,44,73,91,925,63,640,69,64,39,1808,709,1618,66,824,59,89,0,59,74,717,49,0,0,58,80,678,60,94,73,97,86,117,1893,0,76,164,101,659,72,89,81,59,0,61,97
2021-11-23,56,63,75,1103,112,541,70,65,19,1742,516,1786,96,1122,21,63,0,51,75,726,47,0,0,69,75,764,59,90,91,97,80,106,1866,0,85,45,88,869,67,87,86,73,0,76,82
2021-11-24,58,97,74,967,55,717,72,59,0,1980,648,1830,105,1249,72,57,0,61,81,983,62,0,0,63,121,939,69,104,77,103,72,95,1966,0,66,0,105,982,79,79,74,78,0,68,74
2021-11-25,68,67,90,944,32,705,74,60,17,2111,611,1847,79,946,70,67,0,58,73,1019,78,0,0,57,84,968,75,74,71,100,83,84,2004,0,85,0,86,1047,107,76,76,59,0,78,98
2021-11-26,51,61,74,786,81,800,69,67,0,2186,524,1951,92,1098,48,76,0,57,69,901,55,0,0,65,0,945,70,87,73,97,56,79,2185,0,85,11,85,1080,77,69,74,82,0,58,91
2021-11-27,71,84,74,919,95,740,73,59,0,2087,764,1932,72,875,53,67,0,61,77,1057,63,0,0,57,81,962,90,96,66,90,91,123,1908,0,73,0,104,997,83,75,63,72,0,72,81
2021-11-28,55,83,84,608,94,655,66,66,35,1950,769,1890,56,790,69,60,0,55,76,990,66,0,0,68,106,827,71,72,79,108,94,106,2081,0,97,0,106,940,103,75,80,84,0,68,76
2021-11-29,59,77,75,506,10,584,73,59,40,1797,787,1605,94,824,124,73,0,61,80,856,46,0,0,64,44,697,67,109,84,94,86,90,1686,0,71,0,98,441,66,61,77,82,0,41,75
2021-11-30,63,72,83,628,64,563,62,69,58,1809,724,1571,89,780,126,83,0,45,76,754,52,0,0,59,113,584,63,83,88,106,86,119,1782,0,83,111,96,681,54,73,64,85,0,53,75
2021-12-01,56,81,81,780,81,680,73,57,171,1928,587,1780,86,950,72,79,0,54,72,855,72,0,0,67,54,792,53,96,72,95,98,84,1870,0,72,0,95,764,87,67,67,76,0,78,70
2021-12-02,62,68,75,854,175,737,81,74,87,2150,851,1846,36,933,8,70,0,59,77,922,63,0,0,66,99,1065,79,99,72,98,86,86,2207,0,81,158,91,694,101,82,52,59,0,82,91
2021-12-03,72,87,82,692,58,777,69,57,264,2134,825,2138,108,1150,136,70,0,51,73,1041,54,0,0,61,129,913,57,92,70,101,88,97,2134,0,91,0,78,898,105,78,75,67,0,49,107
2021-12-04,69,84,86,973,52,746,66,68,78,2146,869,2025,92,916,67,86,0,63,78,1105,60,0,0,70,56,787,93,100,78,102,76,117,2076,0,71,33,82,962,53,86,66,77,0,78,91
2021-12-05,67,72,82,737,65,643,83,60,157,1925,872,1796,115,878,58,63,0,64,75,823,30,0,0,63,106,841,86,108,78,99,94,97,1965,0,78,123,98,1038,71,78,82,73,0,54,85
2021-12-06,62,79,80,738,36,468,74,47,0,1717,560,1708,83,853,49,57,0,62,74,946,62,0,0,63,112,768,68,105,92,90,80,87,1736,0,62,0,110,806,79,79,77,85,0,53,100
2021-12-07,66,80,81,973,72,604,73,68,67,1728,833,1648,118,1056,40,80,0,56,76,923,53,0,0,65,125,630,85,102,73,110,96,114,1634,0,102,0,90,842,80,83,77,73,0,69,84
2021-12-08,65,90,78,774,47,587,75,80,167,2010,625,1708,99,771,58,78,0,65,74,865,45,0,0,52,112,663,61,79,68,113,84,87,1895,0,75,220,94,1098,73,70,52,72,0,72,69
2021-12-09,62,75,80,943,184,772,69,76,61,2133,912,1969,66,869,27,69,0,61,74,1047,64,0,0,67,67,1041,65,101,81,95,73,117,2046,0,78,30,83,928,75,81,81,83,0,61,93
2021-12-10,68,81,82,803,85,658,67,64,22,2198,914,1973,81,832,15,64,0,60,69,1050,81,0,0,62,140,714,79,100,76,102,67,146,1888,0,82,90,91,1206,95,72,72,67,0,62,92
2021-12-11,79,71,79,1051,86,698,65,60,15,2089,690,1945,90,878,80,65,0,61,76,919,62,0,0,56,85,878,53,102,63,106,64,94,2096,0,61,0,99,1097,86,83,65,75,0,57,86
2021-12-12,61,95,81,767,69,673,72,65,66,1926,1048,1846,74,817,96,63,0,56,82,1083,59,0,0,65,114,934,74,98,82,100,97,88,1851,0,98,102,88,674,81,71,59,53,0,55,84
2021-12-13,41,69,76,692,93,573,60,68,181,1756,562,1694,88,832,25,88,0,56,74,816,54,0,0,63,88,671,51,89,80,102,75,104,1766,0,85,108,87,845,110,71,53,61,0,69,75
2021-12-14,72,64,74,454,91,593,70,62,0,1750,627,1718,87,774,100,78,0,59,70,843,55,0,0,67,117,659,62,88,89,87,81,94,1864,0,77,103,97,820,76,87,81,78,0,70,82
2021-12-15,61,77,81,959,88,724,73,68,192,1897,626,1813,88,1008,47,56,0,61,80,922,52,0,0,57,56,594,74,81,42,91,95,103,1782,0,62,35,97,609,79,77,82,58,0,71,84
2021-12-16,70,87,77,990,68,779,63,63,0,2119,514,2018,95,888,93,54,0,59,69,902,25,0,0,63,96,872,66,95,85,103,107,114,2128,0,74,0,102,920,78,70,74,64,0,86,82
2021-12-17,81,79,83,684,125,794,74,50,86,2216,990,2097,87,904,14,72,0,56,78,1024,64,0,0,64,133,940,59,85,79,99,93,109,2115,0,79,126,90,970,79,65,83,61,0,54,87
2021-12-18,65,69,87,918,172,708,75,66,72,2010,782,1931,93,868,84,69,0,53,79,1097,58,0,0,48,98,799,49,98,92,96,92,120,1893,0,104,125,92,972,120,76,88,74,0,59,85
2021-12-19,58,80,72,582,0,710,70,58,147,1937,689,1780,102,731,1,72,0,67,71,964,52,0,0,65,80,929,72,97,63,90,92,107,1976,0,75,0,102,1036,69,83,88,67,0,65,81
2021-12-20,74,92,79,838,23,619,75,66,0,1762,461,1576,108,1022,65,64,0,54,74,928,93,0,0,63,32,914,71,90,86,111,79,95,1515,0,85,75,81,654,90,64,73,70,0,65,85
2021-12-21,63,71,92,837,63,495,73,75,283,1818,575,1662,105,702,63,77,0,44,75,908,55,0,0,65,98,707,63,110,77,98,83,99,1710,0,88,203,106,883,98,72,87,75,0,53,68
2021-12-22,68,72,80,1077,62,665,67,59,87,1928,625,2000,97,851,36,67,0,59,72,934,46,0,0,63,78,774,83,87,80,104,89,116,1831,0,46,112,89,1079,88,96,75,83,0,60,80
2021-12-23,68,73,76,1321,107,787,72,59,232,2217,963,2014,66,854,137,70,0,56,82,1151,79,0,0,60,43,828,77,83,74,109,97,89,2056,0,77,39,92,1166,81,75,83,75,0,74,95
2021-12-24,76,77,78,856,102,654,71,69,219,2163,751,1961,66,949,91,66,0,66,75,986,81,0,0,61,86,816,62,97,83,93,91,91,2086,0,87,215,99,842,99,73,62,76,0,52,86
2021-12-25,64,94,82,1260,57,773,75,62,77,2077,600,1853,73,1023,55,71,0,58,83,1210,62,0,0,63,163,772,70,99,87,97,97,73,2093,0,106,150,90,885,99,69,77,66,0,62,73
2021-12-26,78,77,83,655,53,636,68,64,76,1891,685,1839,78,933,60,72,0,62,81,1007,65,0,0,62,90,672,62,98,71,104,82,86,1761,0,84,200,106,654,98,74,83,83,0,71,73
2021-12-27,71,60,78,405,158,565,64,59,188,1761,499,1702,114,698,0,68,0,62,77,891,50,0,0,74,92,688,77,110,76,98,89,97,1868,0,58,197,95,920,90,82,85,58,0,61,79
2021-12-28,81,63,74,829,115,569,72,68,4,1849,766,1590,94,1007,141,78,0,57,78,862,55,0,0,63,180,752,81,97,74,100,90,115,1742,0,80,0,87,1102,89,81,66,74,0,52,73
2021-12-29,78,75,79,959,40,593,70,60,33,1954,630,1735,80,811,69,68,0,57,71,974,65,0,0,68,80,812,88,85,72,91,93,113,1864,0,109,200,91,923,58,62,86,73,0,69,78
2021-12-30,62,76,83,1046,55,722,74,64,53,2173,780,1919,107,1228,123,62,0,56,79,1214,46,0,0,65,80,646,60,95,60,113,97,116,1847,0,75,172,90,793,83,74,80,63,0,44,120
2021-12-31,82,80,72,1046,22,754,70,71,0,2158,864,2027,75,1040,14,73,0,65,77,1102,62,0,0,62,81,1112,76,101,80,94,78,78,2115,0,67,193,92,1328,92,84,72,60,0,69,84
