Date,AYD,AGN,DSA,YMQ,FTW,EHT,BSQ,YGE,CNW,LLK,DZZ,GFA,CYK,ZSJ,OZW,XSB,DHJ,ZYT,BMF,CGV,DMN,LTU,OTL,QZF,IFI,MTE,NLT,PFQ,CTH,HNV,NFH,PLB,IZX,GNL,FZI,ZMY,HTF,EEC,HZQ,RFY,END,DTO,EYS,RAN,MZO
2021-09-28,87,0,692,0,67,91,814,53,70,98,60,53,717,50,92,30,79,0,721,648,1493,67,67,68,81,60,62,76,64,64,69,95,0,69,79,0,0,643,68,1766,69,88,905,1547,81
2021-09-29,58,0,1039,142,61,90,971,62,59,76,55,56,775,46,78,17,76,0,817,711,1715,72,74,81,83,57,61,70,75,77,106,89,0,80,75,0,0,888,74,2046,88,77,645,1913,76
2021-09-30,7,0,1038,0,61,65,872,61,70,98,47,65,880,36,87,182,103,0,929,823,1911,87,65,53,94,63,60,86,93,66,82,81,0,68,77,0,0,891,59,1888,96,96,1086,2154,69
2021-10-01,74,76,1166,30,70,81,1021,0,81,71,57,38,892,43,86,13,97,0,1028,867,1941,93,102,86,78,55,53,80,58,0,96,97,0,81,94,0,0,1021,69,2482,71,88,899,3026,76
2021-10-02,42,0,913,41,78,68,834,0,78,79,43,67,853,48,84,33,95,0,503,776,1871,76,74,90,77,59,63,60,59,0,82,80,0,78,85,1,0,951,67,2098,105,91,1135,1939,75
2021-10-03,54,0,814,54,65,81,754,0,90,56,49,65,780,25,92,0,90,0,934,748,1835,70,78,91,82,46,66,77,66,0,77,87,0,74,79,83,0,1001,71,1972,68,97,956,2323,83
2021-10-04,73,0,833,66,70,98,687,0,76,62,58,66,699,34,81,51,95,0,722,704,1533,94,82,79,85,63,54,82,65,0,90,101,0,75,73,119,0,895,58,1897,97,85,820,1942,73
2021-10-05,59,0,621,35,67,77,590,0,87,72,63,68,706,53,91,48,68,0,718,652,1641,83,82,79,78,60,66,62,69,0,101,93,0,83,74,0,0,707,64,1528,87,83,690,1987,75
2021-10-06,68,0,923,131,76,70,876,0,78,81,65,61,744,70,82,42,92,0,967,723,1630,75,77,77,79,53,66,84,74,0,98,87,0,73,78,35,0,1067,76,2087,96,79,1135,2298,67
2021-10-07,62,0,1036,0,65,64,887,0,60,110,65,68,869,56,78,86,98,0,814,837,1993,68,86,78,83,55,55,75,58,0,83,79,0,73,70,22,0,1193,64,1970,103,77,996,2594,77
2021-10-08,12,35,982,0,63,62,889,0,79,81,41,64,908,44,91,12,82,0,1160,839,1927,86,73,78,79,68,73,66,54,0,87,91,0,75,92,0,0,1215,57,2037,96,86,795,2403,84
2021-10-09,40,0,1068,0,89,84,918,0,79,66,52,62,862,54,86,25,104,0,804,817,1871,76,84,67,84,59,55,61,87,0,98,91,0,68,77,0,0,1020,73,2181,81,89,909,2134,74
2021-10-10,54,0,808,152,73,69,815,0,65,104,65,54,764,47,87,0,109,0,712,715,1679,79,74,50,84,64,59,69,79,0,92,87,0,87,84,9,0,749,69,1714,87,92,957,1702,71
2021-10-11,64,5,793,99,67,70,571,0,85,75,58,60,712,44,81,51,83,0,977,650,1585,87,86,99,86,56,65,65,66,0,79,83,0,75,83,57,0,757,66,1450,90,88,691,1501,73
2021-10-12,86,0,824,190,65,77,908,0,81,81,70,52,718,60,90,32,94,0,1055,678,1520,93,86,55,81,58,58,72,63,0,80,78,0,75,83,30,0,740,59,1969,58,93,847,1740,78
2021-10-13,64,106,888,0,79,58,597,0,74,91,67,49,777,47,81,9,91,0,855,755,1778,102,82,85,88,58,61,79,77,0,109,89,0,72,80,125,0,733,64,1919,66,81,956,2253,79
2021-10-14,55,0,1110,16,72,67,793,0,84,93,72,63,874,50,86,0,89,0,990,841,1994,92,73,70,80,65,54,73,54,0,91,88,0,70,79,136,0,1020,71,2009,94,93,970,2564,73
2021-10-15,29,0,1090,68,67,64,970,0,86,80,61,74,899,41,82,75,96,0,935,800,1915,79,78,75,82,57,71,80,65,0,81,98,0,73,80,0,0,1006,64,1915,70,95,1051,2179,74
2021-10-16,74,41,859,0,67,85,958,0,65,66,48,62,854,49,89,0,100,0,1071,846,1987,95,65,66,85,69,54,85,66,0,96,100,0,75,92,82,0,727,64,2173,84,80,1147,2130,70
2021-10-17,37,27,1036,131,75,90,783,0,69,88,58,68,782,64,81,0,80,0,511,715,1828,83,79,98,81,53,59,71,88,0,121,94,0,85,73,155,0,978,75,1845,73,91,895,2068,77
2021-10-18,70,0,877,0,84,81,679,0,79,75,74,48,703,58,94,120,104,0,738,677,1572,81,79,96,85,53,62,50,90,0,125,96,0,78,70,29,0,922,64,1419,76,83,845,1856,68
2021-10-19,46,0,948,23,58,85,719,0,85,48,66,61,697,65,85,46,111,0,471,668,1739,81,80,68,84,54,63,76,60,0,100,73,0,65,85,55,0,940,78,1735,115,87,624,2006,79
2021-10-20,83,0,913,0,56,90,793,0,95,87,66,53,775,56,82,59,100,0,761,732,1709,82,69,73,87,58,47,94,59,0,67,88,0,69,90,88,0,851,61,2159,108,84,1090,1835,89
2021-10-21,47,22,1074,0,58,72,850,0,84,74,67,58,881,63,81,34,89,0,934,811,1932,102,85,81,84,62,63,69,69,0,105,97,0,80,71,58,0,1074,65,2028,90,92,957,2503,67
2021-10-22,79,0,1089,134,50,62,946,0,81,72,50,45,894,51,92,110,108,0,1096,864,1943,77,80,85,86,50,64,65,51,0,95,92,0,85,68,0,0,1087,51,1788,98,86,1236,2204,71
2021-10-23,107,0,1024,0,77,73,965,0,63,86,36,69,852,54,87,72,74,0,1105,819,1975,74,76,44,79,62,61,82,50,0,79,86,0,73,86,0,0,986,70,1997,110,84,846,2484,82
2021-10-24,65,0,831,3,73,77,871,0,61,90,72,45,761,45,78,0,104,0,793,712,1825,70,80,78,85,62,61,76,50,0,98,102,0,76,75,0,0,921,56,2139,104,88,781,1647,73
2021-10-25,60,15,823,39,69,90,880,0,66,108,62,57,715,45,75,156,86,0,864,640,1731,93,84,64,84,65,58,69,92,0,118,101,0,66,77,154,0,880,73,2147,120,88,809,2038,72
2021-10-26,33,0,832,0,83,78,837,0,60,86,63,65,717,68,93,140,77,0,663,642,1537,49,74,91,89,59,65,72,66,0,100,112,0,75,82,104,0,938,73,2116,110,91,962,2221,76
2021-10-27,35,14,912,0,67,71,699,0,74,91,45,52,761,76,91,28,91,0,663,742,1811,99,77,95,81,58,69,59,71,0,76,93,0,74,78,23,0,747,78,1949,92,75,855,1858,71
2021-10-28,44,0,988,63,57,68,838,0,70,71,56,58,872,52,84,61,99,0,1150,804,1893,83,81,114,83,59,67,79,68,0,67,84,0,71,72,29,0,962,64,2249,101,93,1150,1867,76
2021-10-29,60,38,1238,119,61,90,1022,0,85,80,70,67,901,49,85,27,97,0,1008,857,2060,77,75,78,91,57,58,75,60,0,103,78,0,68,79,0,0,867,55,1940,89,83,911,2562,77
2021-10-30,84,4,965,95,76,86,941,0,95,49,32,54,885,64,81,172,110,0,854,840,1940,78,92,58,82,52,54,72,68,0,129,93,0,82,80,42,0,964,74,1927,85,88,922,1835,70
2021-10-31,40,0,1119,123,75,85,632,0,65,88,55,52,769,37,82,127,92,0,698,717,1766,86,80,93,83,56,65,82,55,0,97,96,0,76,70,49,0,848,62,1834,62,93,618,2106,80
2021-11-01,100,43,892,180,70,107,664,0,83,95,61,72,701,63,93,57,94,0,926,654,1589,69,74,70,87,47,64,53,74,0,107,93,0,62,84,55,0,870,63,1735,91,79,940,2107,87
2021-11-02,48,0,896,57,75,85,768,0,90,87,66,87,716,72,77,1,85,0,742,693,1664,89,85,96,83,52,63,92,63,0,79,98,0,73,81,21,0,708,67,1657,92,87,793,1637,75
2021-11-03,62,57,1221,57,60,81,801,0,66,89,68,57,760,55,87,99,98,0,841,727,1729,57,80,54,73,60,61,72,60,0,70,90,0,69,77,100,0,913,56,1723,84,86,1033,1990,76
2021-11-04,74,0,1119,51,83,70,959,0,72,86,52,44,854,76,80,0,98,0,1022,825,2060,88,91,84,89,57,61,77,62,0,87,76,0,82,89,39,0,843,71,1839,101,95,1102,2517,64
2021-11-05,21,157,1056,69,64,71,903,0,81,92,63,63,915,68,93,0,97,0,997,896,2037,73,86,83,93,60,57,87,70,0,116,93,0,73,81,98,0,988,77,2362,89,86,1002,2224,78
2021-11-06,79,19,854,84,86,86,976,0,69,126,52,65,864,44,84,10,103,0,698,834,1738,57,92,65,95,69,49,65,63,0,89,82,0,82,83,78,0,930,66,1655,86,78,1119,2537,70
2021-11-07,94,83,868,176,57,86,840,0,70,98,82,47,780,57,82,63,84,0,692,731,1765,78,83,85,77,76,65,88,81,0,86,98,0,77,70,50,0,1011,58,1966,82,88,1050,1762,79
2021-11-08,35,0,1028,116,81,63,696,0,76,103,63,48,720,68,85,159,76,0,684,658,1618,75,78,52,83,52,69,76,65,0,92,80,0,70,72,147,0,677,68,1755,73,73,1085,2302,66
2021-11-09,98,0,853,0,66,80,787,0,91,77,65,32,695,83,89,19,95,0,748,676,1655,82,83,64,78,53,63,52,53,0,107,91,0,77,75,62,0,919,79,1513,69,87,1074,1995,76
2021-11-10,37,9,823,107,67,80,1025,0,80,107,53,46,779,75,81,69,98,0,836,719,1709,81,84,64,73,57,56,88,81,0,83,87,0,72,71,0,0,864,59,1549,87,90,964,2401,81
2021-11-11,59,70,1329,0,73,84,793,0,82,83,58,68,873,59,85,22,103,0,517,814,1903,89,77,87,86,57,67,78,57,0,84,78,0,78,76,29,0,975,63,2022,71,84,1076,2344,72
2021-11-12,101,16,1093,181,62,79,1027,0,74,103,78,71,885,76,78,37,73,0,1037,878,2074,62,91,58,75,49,54,61,66,0,103,83,0,76,75,29,0,1054,76,1872,75,85,1027,1935,79
2021-11-13,58,0,845,64,62,72,887,0,90,62,49,59,862,64,84,3,106,0,777,791,1970,77,93,98,78,47,62,58,73,0,55,89,0,64,79,48,0,977,79,1840,89,89,1370,2230,76
2021-11-14,110,89,836,0,66,62,867,0,64,102,70,55,764,66,89,3,102,0,1021,713,1841,79,82,65,84,57,70,64,77,0,90,89,0,77,78,0,0,731,68,1827,101,95,1069,1872,68
2021-11-15,66,49,994,0,66,65,852,0,66,99,58,73,724,64,87,112,116,0,808,651,1664,88,88,65,87,56,60,90,70,0,90,90,0,76,71,50,0,879,59,1730,99,99,1019,1653,72
2021-11-16,66,2,892,202,66,69,897,0,75,79,55,49,726,55,92,0,87,0,829,633,1658,91,86,65,85,57,73,83,74,0,99,96,0,78,76,57,0,571,63,1925,91,89,852,1306,78
2021-11-17,48,89,985,0,67,79,945,0,72,79,43,67,782,76,84,80,113,0,873,756,1797,96,68,70,82,59,60,81,57,0,76,87,0,83,69,50,0,833,65,2118,70,92,918,2401,77
2021-11-18,58,95,1112,222,68,100,1023,0,88,94,51,49,836,63,82,62,106,0,940,817,2097,97,81,75,81,52,55,58,52,0,76,94,0,61,79,14,0,1028,62,2114,63,85,1242,2080,67
2021-11-19,82,31,1008,142,63,67,915,0,69,80,68,49,908,51,94,112,80,0,875,901,2038,61,79,77,91,66,62,73,84,0,84,96,0,78,76,142,0,1142,56,2243,91,89,1251,2540,74
2021-11-20,55,108,851,0,68,67,1031,0,76,86,70,57,858,93,76,69,89,0,940,795,1913,74,84,75,81,62,55,70,67,0,66,86,0,70,78,46,0,983,74,1997,79,86,1105,2180,75
2021-11-21,46,0,750,0,75,72,756,0,90,105,80,82,769,56,80,97,88,0,665,726,1740,84,94,84,79,53,61,80,68,0,103,92,0,79,63,85,0,750,78,1800,110,88,840,1893,77
2021-11-22,65,167,936,34,64,80,902,0,79,63,54,61,709,69,85,67,97,0,1082,672,1536,88,89,70,86,61,53,68,58,0,111,95,0,69,92,28,0,966,63,1921,99,84,754,1314,78
2021-11-23,65,51,953,19,84,65,804,0,81,93,55,57,722,72,86,144,102,0,748,654,1616,85,80,84,78,63,59,79,76,0,98,79,0,74,74,82,0,819,60,1697,69,88,1098,1511,74
2021-11-24,100,0,903,96,66,85,847,0,63,79,66,78,771,62,87,0,80,0,724,762,1719,52,84,90,76,63,62,67,55,0,99,103,0,78,72,66,0,857,68,1980,88,89,759,2128,77
2021-11-25,51,48,1275,198,68,67,977,0,92,112,70,75,879,65,77,73,96,0,994,816,1866,79,87,75,87,62,63,75,60,0,92,87,0,73,79,133,0,815,71,2094,62,80,1140,2231,81
2021-11-26,64,0,1055,83,59,80,936,0,92,61,59,46,906,83,83,81,82,0,1055,842,2024,74,78,48,86,57,66,80,71,0,89,99,0,73,74,121,0,948,82,2238,76,94,1140,2504,72
2021-11-27,96,158,926,0,82,85,886,0,93,74,76,58,842,79,85,96,85,0,630,795,1916,68,84,85,82,66,55,69,56,0,97,78,0,70,77,36,0,1043,54,2140,90,82,1016,2406,77
2021-11-28,84,77,931,61,59,81,812,0,78,56,54,59,794,77,90,0,93,0,1013,779,1752,80,80,82,84,66,66,88,59,0,81,91,0,79,68,3,0,1076,62,1835,90,84,930,2131,78
2021-11-29,60,123,965,36,60,91,717,0,119,83,46,73,705,66,91,61,84,0,719,691,1586,75,83,71,87,61,55,64,79,0,99,89,0,70,64,8,0,558,67,1508,60,88,657,1848,71
2021-11-30,57,0,923,181,61,84,843,0,77,111,52,58,710,81,85,150,88,0,910,651,1722,90,86,80,91,57,67,84,72,0,100,90,0,84,77,80,0,846,70,1955,57,93,858,1942,76
2021-12-01,53,68,844,0,63,76,812,0,75,102,34,69,780,76,80,0,89,0,772,727,1694,82,78,110,90,66,61,81,56,0,66,92,0,71,79,102,0,1048,55,1597,112,83,993,1721,79
2021-12-02,101,107,922,121,49,81,1007,0,70,85,62,59,880,60,90,71,87,0,555,837,2122,81,71,61,84,64,59,79,58,0,110,85,0,70,81,84,0,1011,74,1974,85,99,1193,2292,64
2021-12-03,82,49,1198,0,69,56,887,0,85,80,35,70,915,77,85,28,81,0,1073,840,2040,86,79,53,90,62,76,74,78,0,95,80,0,74,86,14,0,1030,72,2097,114,87,1265,3008,80
2021-12-04,62,0,1008,115,69,78,1006,0,76,85,66,63,861,77,76,229,98,0,930,834,1907,99,83,65,82,59,55,68,85,0,104,98,0,73,65,79,0,1091,63,1811,95,84,1276,2023,77
2021-12-05,54,0,935,90,51,60,790,0,72,94,82,46,773,95,81,41,94,0,1062,747,1841,68,96,94,85,57,58,81,61,0,71,90,0,77,67,109,0,828,80,2270,67,81,883,2241,78
2021-12-06,45,119,813,2,54,79,865,0,68,81,66,68,689,69,82,121,105,0,984,638,1661,72,79,94,89,52,56,73,50,0,76,86,0,64,77,113,0,791,58,1638,74,86,700,1905,79
2021-12-07,112,50,769,112,73,73,724,0,78,70,54,67,721,73,78,98,95,0,723,640,1666,86,82,93,87,58,56,52,86,0,76,95,0,76,86,84,0,846,54,1733,88,84,1053,1702,79
2021-12-08,58,0,822,55,68,77,660,0,68,62,80,70,779,75,87,14,71,0,901,714,1830,83,76,69,89,62,60,70,53,0,112,95,0,83,76,173,0,925,65,1872,122,87,1037,1682,68
2021-12-09,114,0,817,0,70,79,879,0,93,88,71,48,857,51,85,40,90,0,831,840,1944,74,95,74,83,57,63,72,71,0,115,91,0,72,72,148,0,1020,74,1928,90,80,1198,1875,82
2021-12-10,58,0,1180,0,69,81,1012,0,62,100,62,60,917,101,87,70,64,0,1004,867,1892,76,85,83,83,55,66,74,61,0,92,92,0,70,67,3,0,1193,77,2102,80,92,1209,2057,77
2021-12-11,79,194,1067,0,78,87,860,0,70,100,45,48,866,94,81,123,111,0,744,823,1966,89,74,78,89,60,53,87,75,0,115,82,0,76,72,30,0,905,76,2257,112,89,800,1959,80
2021-12-12,89,42,824,229,69,79,675,0,61,100,49,75,783,61,93,95,94,0,737,697,1908,97,82,54,83,56,64,78,67,0,106,95,0,77,71,118,0,861,61,2048,71,90,927,1919,76
2021-12-13,19,76,785,48,77,113,791,0,76,69,46,55,713,88,84,53,78,0,825,671,1618,68,89,89,83,64,59,64,38,0,90,98,0,85,83,0,0,741,62,1910,107,88,957,2044,75
2021-12-14,94,0,702,0,92,87,735,0,76,59,61,45,700,72,83,75,99,0,762,687,1659,65,97,83,77,65,60,83,78,0,79,86,0,81,75,53,0,756,62,1963,71,83,704,1865,78
2021-12-15,55,0,907,169,73,80,936,0,64,90,70,55,786,103,76,8,93,0,1048,763,1871,79,78,85,83,59,67,70,77,0,73,86,0,67,80,64,0,921,71,1530,98,86,898,1848,71
2021-12-16,115,34,1174,135,62,66,1057,0,75,95,78,52,857,64,79,0,110,0,1104,786,1989,89,78,91,86,53,61,69,56,0,102,99,0,75,69,85,0,986,75,1863,63,94,1130,2263,79
2021-12-17,51,1,957,0,69,87,1015,0,91,81,51,58,900,85,84,5,107,0,1078,871,2071,81,86,67,80,53,56,73,66,0,102,85,0,71,71,138,0,1219,59,2232,98,81,1388,2304,70
2021-12-18,77,65,1010,53,65,81,803,0,63,106,71,74,875,93,80,17,101,0,973,809,1908,83,90,99,83,64,66,72,72,0,90,98,0,80,75,56,0,941,65,1834,113,85,842,2282,75
2021-12-19,53,78,1077,7,51,53,852,0,65,83,56,64,773,99,85,133,78,0,982,761,1680,75,84,76,84,62,71,59,66,0,102,88,0,73,81,72,0,861,65,1579,96,84,853,2006,79
2021-12-20,106,173,824,46,65,65,804,0,86,75,55,66,733,82,80,90,79,0,775,719,1574,80,81,74,85,54,50,88,64,0,70,89,0,71,76,119,0,971,77,1980,94,96,924,1991,77
2021-12-21,82,93,826,171,66,71,922,0,79,101,48,65,709,83,80,149,88,0,933,644,1589,81,82,68,82,59,67,72,67,0,79,90,0,68,73,187,0,891,55,1866,90,87,814,1975,78
2021-12-22,92,84,807,148,71,66,938,0,67,79,63,76,770,74,87,10,82,0,1497,740,1781,90,87,67,84,61,58,62,45,0,101,110,0,70,88,191,0,778,46,1873,104,80,814,2591,70
2021-12-23,83,0,943,147,64,79,936,0,82,59,65,65,873,84,88,3,111,0,1003,817,1864,39,87,69,80,54,62,72,55,0,83,106,0,67,76,127,0,1085,56,2265,72,90,979,2068,77
2021-12-24,66,90,1077,33,51,73,979,0,52,97,61,54,899,84,84,59,88,0,899,832,1924,98,61,72,91,60,54,75,63,0,70,94,0,81,71,139,0,1026,68,1856,79,80,1239,2283,84
2021-12-25,90,30,770,0,67,83,800,0,65,100,57,51,876,98,78,53,78,0,814,823,1983,81,90,71,85,65,67,74,64,0,77,88,0,83,85,167,0,952,78,1554,93,90,684,2847,68
2021-12-26,85,0,1066,57,84,88,650,0,73,90,60,47,790,85,83,114,101,0,843,781,1774,97,94,71,86,67,59,67,57,0,79,88,0,74,79,64,0,801,66,1765,74,94,1005,2145,93
2021-12-27,50,81,712,328,66,73,754,0,71,85,68,70,693,70,86,99,125,0,964,681,1510,99,78,90,82,59,72,77,55,0,71,89,0,76,76,50,0,686,68,1782,84,90,1172,2143,68
2021-12-28,76,218,810,89,72,89,740,0,69,83,90,60,716,93,86,45,82,0,901,639,1686,81,77,73,90,61,51,80,68,0,107,100,0,63,77,254,0,1003,57,1857,96,83,1050,1974,70
2021-12-29,75,45,939,0,82,64,1083,0,83,79,42,57,776,86,77,75,79,0,986,712,1732,70,80,66,76,64,64,73,58,0,94,88,0,82,74,109,0,893,65,2182,124,76,877,2243,82
2021-12-30,109,55,966,22,81,90,834,0,67,60,67,61,877,99,84,180,93,0,873,818,1905,74,69,80,94,64,56,66,77,0,81,93,0,74,65,57,0,1182,69,2048,76,99,1034,2129,69
2021-12-31,41,65,1207,156,86,64,893,0,84,103,59,72,916,74,83,166,96,0,709,862,2070,81,78,65,80,60,53,42,50,0,80,101,0,68,73,85,0,1106,66,2098,106,84,1173,2529,86
