Date,RDA,AEQ,ZFX,VRD,ZJB,XXO,TRV,WFI,DKS,SJU,WRL,WXV,UZO,AXM,QRY,XLA,YRU,WDZ,XFP,YXF,YVW,ZLH,VLS,SPF,CQC,UFY,BKI,CWN,QJL,TLJ,PDT,BEY,XJT,XPE,BQV,PXI,YDI,AWF,ZPL,GLQ
2019-11-11,346,48,85,38,34,0,73,77,215,628,76,87,83,45,313,78,63,114,63,81,35,58,66,535,215,62,115,254,321,79,288,218,90,80,50,516,0,176,0,67
2019-11-12,523,57,85,64,37,0,85,85,230,662,94,78,71,67,312,81,75,88,50,74,40,80,67,608,195,73,89,227,275,101,297,214,75,79,82,565,37,227,0,62
2019-11-13,621,25,86,56,121,0,74,84,189,566,86,78,64,73,273,73,58,102,63,79,25,69,73,525,179,76,48,187,311,80,281,218,90,89,118,520,67,191,0,54
2019-11-14,405,38,85,64,93,0,69,79,160,523,84,119,58,75,216,83,59,88,72,96,34,76,57,335,159,66,106,180,258,73,229,160,78,62,24,377,60,127,0,50
2019-11-15,449,66,90,61,90,0,86,90,142,382,56,86,65,61,186,87,63,90,57,78,46,66,70,231,125,68,12,159,176,77,194,136,94,77,110,391,70,109,0,64
2019-11-16,321,50,108,66,42,0,53,77,114,405,94,71,76,56,219,83,72,87,57,78,35,59,71,409,137,62,54,166,155,78,201,128,80,83,115,386,21,90,0,70
2019-11-17,440,48,97,52,142,0,80,83,160,550,88,104,66,62,248,84,60,94,68,78,47,68,67,557,124,66,0,231,193,71,231,164,76,76,71,416,77,70,0,45
2019-11-18,530,58,96,59,109,0,91,80,204,594,86,75,59,55,258,101,63,87,67,85,37,58,78,475,199,66,136,242,221,91,260,214,82,87,99,489,50,229,0,57
2019-11-19,533,28,89,58,23,0,85,85,213,578,92,91,47,55,300,75,73,95,59,84,45,54,58,563,206,60,71,265,280,94,278,224,75,72,0,534,54,221,0,49
2019-11-20,546,78,80,54,65,0,75,84,206,644,82,94,60,55,297,88,64,91,69,74,53,83,54,535,191,68,165,261,292,72,285,202,80,76,118,500,25,165,0,53
2019-11-21,407,42,93,56,70,0,92,89,159,491,92,119,70,67,219,88,67,94,82,81,49,57,75,425,162,69,59,175,202,93,226,163,82,79,101,459,43,97,0,71
2019-11-22,465,33,82,67,89,0,79,81,124,420,78,68,87,55,190,84,70,91,51,66,58,53,66,203,82,66,73,130,244,85,206,131,91,73,94,315,58,75,0,79
2019-11-23,408,74,97,63,101,0,82,86,117,498,73,83,84,51,201,75,71,92,62,73,47,65,69,334,104,71,79,182,238,99,192,131,77,90,20,346,39,129,0,62
2019-11-24,531,86,88,57,59,0,72,76,168,481,104,62,60,64,243,89,68,77,79,85,46,71,69,423,117,67,47,183,178,80,245,161,70,79,61,361,110,112,0,71
2019-11-25,532,35,97,65,127,0,87,81,194,566,57,88,72,66,270,69,71,92,66,64,49,59,69,473,184,63,0,240,263,81,255,207,83,73,78,513,76,181,0,66
2019-11-26,451,50,87,49,95,0,74,89,230,579,93,98,75,57,289,79,76,88,62,84,49,72,51,596,200,68,83,239,269,92,327,228,78,74,171,544,59,183,0,43
2019-11-27,609,64,77,62,3,0,82,76,198,591,71,81,70,67,268,87,78,79,65,66,47,62,74,468,188,66,153,174,300,86,273,207,79,77,170,511,96,163,0,57
2019-11-28,379,46,95,69,92,0,82,86,156,542,80,86,63,60,256,104,75,89,76,80,51,89,60,464,163,66,157,156,211,81,248,166,83,78,7,403,80,129,0,78
2019-11-29,575,80,98,56,48,0,84,87,140,429,81,98,64,57,186,70,69,92,64,71,52,80,64,403,104,69,96,172,189,71,185,123,80,92,0,332,67,125,0,72
2019-11-30,317,57,90,48,49,0,80,87,125,359,74,84,59,57,209,72,66,70,57,76,57,81,56,518,107,64,91,150,193,68,221,138,78,81,24,333,102,95,0,76
2019-12-01,385,71,80,46,67,0,79,79,155,493,79,88,67,55,246,91,70,86,77,87,49,91,68,383,106,65,41,191,278,94,251,178,97,76,122,423,117,100,0,75
2019-12-02,473,56,85,66,68,0,71,77,199,582,57,82,69,64,310,89,70,92,55,75,54,78,72,402,216,67,97,278,248,87,272,204,84,78,94,449,54,160,0,53
2019-12-03,531,70,92,75,106,0,87,84,239,675,82,99,76,78,254,78,64,88,69,80,47,82,59,537,190,73,0,235,297,98,272,228,74,73,4,492,27,234,0,58
2019-12-04,621,56,90,54,100,0,74,88,197,545,99,84,83,64,315,78,74,85,77,77,49,68,52,540,215,58,68,208,216,113,278,209,75,76,29,421,69,142,0,71
2019-12-05,437,74,88,39,53,0,91,81,146,569,90,96,51,69,238,74,61,82,72,71,58,55,69,435,149,70,89,155,244,81,264,160,69,73,151,427,37,77,0,62
2019-12-06,375,58,97,60,50,0,71,78,118,399,94,104,52,46,228,88,70,88,77,84,56,80,76,338,89,71,199,137,140,82,225,133,81,66,81,373,71,109,0,73
2019-12-07,328,78,83,46,73,0,82,83,119,388,71,87,63,59,210,90,75,74,77,87,75,87,61,300,113,68,0,148,215,86,195,119,90,80,98,321,23,87,0,55
2019-12-08,365,77,92,46,37,0,77,83,148,440,96,93,88,47,277,80,74,94,60,82,52,61,66,364,146,64,38,190,191,92,222,161,90,76,118,377,110,118,0,73
2019-12-09,479,63,85,61,5,0,85,87,209,596,69,103,56,61,287,94,64,82,54,72,60,76,64,514,193,75,84,269,224,69,317,210,79,81,11,488,130,186,0,84
2019-12-10,635,112,83,37,87,0,77,90,229,679,71,108,92,60,306,70,65,97,67,79,67,56,64,563,180,63,71,234,256,100,319,227,84,86,0,554,84,176,0,69
2019-12-11,588,96,89,48,64,0,68,81,200,602,92,71,62,57,262,105,77,90,67,57,58,61,59,423,207,74,200,188,266,101,277,203,94,79,179,487,71,169,0,68
2019-12-12,400,59,89,67,79,0,80,82,153,444,78,83,62,70,242,63,64,87,63,80,69,59,56,338,160,63,84,188,261,81,249,157,69,85,91,463,43,135,0,75
2019-12-13,372,87,94,49,42,0,83,85,134,428,73,98,73,55,182,79,68,78,80,73,61,75,65,310,134,65,0,178,123,83,181,143,74,73,75,315,46,86,0,71
2019-12-14,379,87,84,24,50,0,92,82,140,511,73,89,71,59,214,70,58,88,74,73,56,68,65,254,61,68,76,176,84,96,203,126,97,84,41,368,8,77,0,59
2019-12-15,424,89,92,58,68,0,75,83,139,549,85,95,58,58,254,87,62,77,58,86,67,68,83,246,95,65,0,190,186,111,254,161,70,79,55,327,99,124,0,75
2019-12-16,527,97,97,55,48,0,81,77,205,542,89,97,56,56,321,83,75,92,78,77,67,62,62,610,169,68,66,244,271,82,246,218,90,75,98,489,99,176,0,58
2019-12-17,525,83,86,70,32,0,72,85,246,606,103,82,91,68,306,89,72,91,82,76,64,63,70,665,216,60,140,254,269,82,325,222,98,88,50,462,127,211,0,70
2019-12-18,534,97,88,66,100,0,92,88,211,584,70,105,80,58,274,75,68,90,67,74,66,69,62,484,210,70,144,230,260,68,304,204,92,76,70,465,71,161,0,76
2019-12-19,549,110,84,60,127,0,90,82,166,519,93,98,62,51,239,89,63,92,79,79,67,79,68,333,146,74,18,216,165,83,222,166,74,79,103,424,105,148,0,61
2019-12-20,442,84,90,55,103,0,76,85,131,352,98,75,68,72,162,68,63,94,88,67,70,70,57,231,141,80,1,126,189,83,168,138,82,92,0,328,74,47,0,69
2019-12-21,337,54,94,63,52,0,69,83,101,440,73,76,67,56,230,92,74,88,58,75,68,44,73,288,146,66,98,148,170,83,188,123,60,83,38,322,64,98,0,56
2019-12-22,581,73,84,54,65,0,81,84,154,527,75,74,44,60,291,69,75,89,83,75,72,68,70,452,152,57,36,185,207,68,238,164,87,93,89,420,74,194,0,55
2019-12-23,505,98,86,55,93,0,80,83,201,592,90,122,59,75,262,102,83,90,70,83,69,44,65,453,166,63,29,268,265,101,290,210,78,73,48,511,141,159,0,66
2019-12-24,637,74,88,58,66,0,79,78,225,564,85,104,59,68,309,77,58,75,65,79,69,76,62,559,169,63,138,239,227,75,284,219,86,81,72,561,29,235,0,64
2019-12-25,461,71,97,39,150,0,87,80,189,548,93,58,83,54,273,79,64,93,66,85,76,63,65,433,188,77,105,228,230,81,272,215,77,82,5,467,34,182,0,61
2019-12-26,390,73,86,65,75,0,103,85,172,491,69,77,93,40,244,75,74,94,68,77,73,84,70,340,142,67,119,186,176,78,225,173,83,74,64,458,65,120,0,58
2019-12-27,404,92,92,62,103,0,76,76,117,395,75,95,64,63,203,77,64,92,65,78,78,72,62,444,124,62,112,134,120,72,199,123,93,87,62,317,82,66,0,52
2019-12-28,361,78,84,55,63,0,73,88,118,445,65,76,63,55,225,72,70,79,80,90,79,65,69,326,171,67,121,128,208,94,212,123,80,69,68,342,32,84,0,64
2019-12-29,342,94,89,30,50,0,90,84,166,458,86,92,65,67,236,78,67,85,75,78,76,78,70,331,135,62,129,217,267,93,242,175,68,75,55,397,118,142,0,48
2019-12-30,406,88,94,56,119,0,73,82,189,510,71,79,76,59,302,75,67,92,78,87,67,79,75,386,201,71,116,233,229,93,275,198,86,84,37,474,36,121,0,79
2019-12-31,691,88,78,64,91,0,80,82,226,577,119,70,56,60,275,67,82,87,87,81,75,73,72,528,173,64,74,292,336,79,320,229,81,80,141,534,115,221,0,65
