Date,FIZ,XEZ,GRT,YBS,DQC,KXT,TJN,SJE,ZQL,GCO,BKK,DKS,JJQ,HDW,VJV,IXL,ZWY,HJH,VPG,CWN,WVA,TPY,ECH,JDG,WBK,BQV,XQE,XWO,GXE,CCX,YKT,SDT,EWU,WQW,RPQ,IRB,FQK,WKL,BWF,AKA,YCI,UVQ,UDD,ACQ,TVJ
2021-09-27,69,69,94,1832,63,65,861,586,63,82,0,69,71,77,1683,83,71,91,2195,45,1002,777,61,38,957,0,72,82,76,0,66,93,72,87,0,74,78,61,0,60,62,848,689,0,61
2021-09-28,79,74,91,2399,77,79,873,688,52,93,0,78,72,85,1808,46,80,92,646,56,961,817,82,60,729,0,87,90,61,0,84,73,80,110,0,64,56,68,0,59,69,748,591,0,62
2021-09-29,62,79,79,2180,60,65,946,706,73,79,0,83,87,87,2203,80,76,92,1357,47,1115,867,67,75,1007,80,70,89,54,0,80,70,67,106,0,73,61,59,0,44,51,906,682,0,47
2021-09-30,73,73,85,1854,61,62,1009,771,55,84,0,56,76,85,2446,60,70,91,1720,47,1070,947,60,51,890,202,72,78,58,0,75,65,68,109,0,72,69,65,0,82,62,921,735,0,46
2021-10-01,71,60,97,1941,78,69,1071,831,0,100,0,86,91,84,1824,64,71,82,1916,52,1196,973,94,62,1223,85,87,91,63,0,73,0,75,86,0,67,48,54,0,0,64,1008,866,0,41
2021-10-02,82,64,86,2051,70,65,1009,843,0,84,40,90,77,83,2446,55,76,83,1955,54,1221,993,74,63,1133,160,62,82,48,0,67,0,74,97,0,76,58,73,0,0,60,975,775,0,52
2021-10-03,67,88,89,1472,71,77,952,785,0,89,0,94,74,70,2535,105,74,88,1462,57,1054,864,62,69,984,8,81,84,61,0,99,193,69,102,71,88,72,74,0,0,59,898,707,0,53
2021-10-04,69,82,88,1535,76,71,858,716,0,84,37,97,75,87,2099,75,72,87,1522,51,978,782,60,76,991,33,65,79,71,0,97,16,90,102,0,72,56,62,0,0,56,795,632,0,55
2021-10-05,76,65,84,1346,70,69,869,709,0,89,44,82,59,79,1570,57,60,92,1259,50,980,794,92,61,978,23,73,85,65,0,91,29,76,97,0,72,74,67,0,0,75,806,647,0,56
2021-10-06,95,81,99,2430,73,73,953,722,0,69,58,64,56,87,2932,94,57,93,1678,53,970,876,76,56,980,108,90,85,67,0,87,135,79,85,34,72,66,62,0,0,73,843,688,0,64
2021-10-07,66,73,89,2357,80,73,1021,852,0,93,58,72,86,73,2657,75,70,92,1580,59,1182,936,77,44,1141,32,67,86,59,0,88,28,73,110,44,74,82,73,0,0,44,961,679,0,39
2021-10-08,85,70,86,1912,68,73,1032,844,0,94,1,80,53,61,1824,93,73,88,1355,58,1124,1013,70,47,1112,0,85,74,69,0,76,96,83,105,33,54,67,69,0,0,70,1021,796,0,51
2021-10-09,72,70,88,2037,71,64,1015,819,0,91,0,83,89,74,2089,47,70,98,2481,53,1130,974,70,60,1154,45,74,88,67,0,79,0,75,112,0,53,65,66,0,0,75,969,699,0,64
2021-10-10,61,83,98,2138,81,66,949,721,0,79,0,75,72,76,2496,71,74,87,1132,55,1168,860,63,61,756,22,70,85,53,0,99,17,84,65,12,75,86,58,0,0,74,858,770,0,53
2021-10-11,60,56,86,1793,83,65,846,654,0,99,0,63,84,98,2673,57,67,97,1090,50,938,803,66,65,953,69,82,90,66,0,59,11,85,98,64,54,59,73,0,0,74,800,687,0,53
2021-10-12,69,68,83,1493,76,62,874,734,0,88,35,76,80,90,1878,90,74,93,1124,55,946,779,60,43,987,123,90,90,60,0,80,0,85,72,25,68,79,60,0,0,70,823,625,0,45
2021-10-13,73,77,84,1706,76,63,935,630,0,94,54,53,56,64,2780,107,74,77,1597,47,1017,875,65,60,865,0,73,86,66,0,80,215,79,100,69,75,64,56,0,0,52,867,626,0,48
2021-10-14,67,68,88,2326,86,83,1016,679,0,101,6,98,81,79,2521,83,72,94,1476,53,1146,968,58,55,993,30,82,85,65,0,88,0,90,74,11,72,57,45,0,0,65,980,816,0,30
2021-10-15,56,66,94,2077,80,66,1066,899,0,90,0,64,80,70,2102,77,66,94,1842,61,1207,995,46,48,1069,120,78,81,60,0,88,23,88,102,0,64,68,66,0,0,69,997,829,0,69
2021-10-16,59,87,90,2386,75,67,1023,756,0,77,45,71,46,98,2583,66,65,89,1747,52,1145,948,72,67,1069,134,48,77,63,0,79,88,89,101,0,83,63,56,0,0,74,967,753,0,74
2021-10-17,68,75,93,1825,85,65,949,714,0,89,34,90,60,81,2032,92,57,81,1284,60,1031,897,72,45,913,81,69,89,57,0,79,117,80,83,5,77,56,60,0,0,55,856,621,0,60
2021-10-18,59,69,91,1558,69,68,863,523,0,97,73,67,84,78,1760,52,62,95,1375,52,978,797,53,51,917,0,92,80,64,0,85,65,91,74,0,56,62,72,0,0,63,795,636,0,52
2021-10-19,63,70,79,1371,72,66,843,694,0,93,42,60,69,84,2560,59,77,93,1666,62,951,787,66,46,931,0,72,91,57,0,93,60,86,77,27,55,70,58,0,0,91,819,651,0,61
2021-10-20,102,76,95,1328,72,67,941,598,0,86,36,79,101,79,1917,87,84,90,2037,64,1038,882,102,63,924,0,67,82,66,0,107,0,90,88,0,83,53,56,0,0,58,887,726,0,54
2021-10-21,72,86,85,1713,78,57,1030,885,0,95,8,91,80,92,1920,77,72,84,2775,62,1169,981,76,54,1121,0,76,81,81,0,83,100,68,100,0,64,69,70,0,0,62,974,768,0,57
2021-10-22,80,67,95,2267,74,73,1073,774,0,88,0,79,86,82,1906,97,83,86,1417,55,1124,1025,67,70,1131,9,71,82,53,0,83,48,78,92,22,86,66,58,0,0,75,969,739,0,55
2021-10-23,80,69,83,2235,63,80,1005,742,0,95,67,59,68,82,2390,73,59,95,1655,67,1178,999,73,67,982,79,82,84,52,0,82,136,87,85,75,87,54,48,0,0,77,961,747,0,44
2021-10-24,74,77,89,2287,83,80,946,783,0,101,18,79,66,83,1882,80,76,93,2058,54,953,867,66,59,1067,18,71,87,65,0,76,43,77,82,37,78,59,69,0,0,47,880,691,0,55
2021-10-25,73,87,87,1882,92,66,893,759,0,99,26,71,84,85,1494,82,75,93,1638,46,969,832,87,64,817,11,45,80,62,0,56,122,70,75,103,67,54,69,0,0,71,833,579,0,61
2021-10-26,62,81,91,2158,67,85,868,673,0,101,89,91,54,73,1717,46,77,87,1580,54,1038,813,79,54,1049,9,76,86,56,0,65,107,90,127,58,70,64,55,0,0,50,863,611,0,66
2021-10-27,67,63,87,1546,74,65,942,681,0,93,67,81,90,83,2061,97,65,92,1223,47,1164,884,79,51,1046,0,101,78,69,0,90,94,75,94,59,87,65,52,0,0,66,851,671,0,38
2021-10-28,68,83,93,2248,59,72,1013,768,0,91,44,65,79,70,2468,43,74,91,2355,62,1202,965,56,63,1088,118,71,90,56,0,86,96,69,72,14,61,54,65,0,0,84,939,804,0,54
2021-10-29,82,76,77,1535,75,60,1049,835,0,90,45,58,56,72,2558,78,80,83,2079,62,1151,1017,55,49,1017,62,84,84,63,0,86,114,82,81,14,68,66,61,0,0,80,1072,817,0,73
2021-10-30,78,67,93,2044,80,63,1016,822,0,82,36,72,74,87,2031,78,71,87,1990,52,1113,972,63,64,1193,0,71,81,59,0,74,137,85,73,0,70,83,61,0,0,67,958,817,0,68
2021-10-31,60,84,96,1813,67,57,954,746,0,87,58,74,72,78,1833,86,70,88,1729,61,1106,851,63,62,992,114,82,85,60,0,92,46,87,93,64,65,41,74,0,0,64,894,671,0,61
2021-11-01,87,63,88,1728,78,74,860,635,0,91,0,86,77,77,1331,71,67,98,1511,54,961,814,72,56,960,58,58,79,64,0,76,29,83,117,0,87,70,60,0,0,66,848,626,0,64
2021-11-02,69,70,89,2023,89,65,875,700,0,93,59,92,68,78,2655,66,70,89,1971,61,1060,804,72,65,1071,79,82,84,64,0,81,112,77,64,38,63,57,56,0,0,76,839,615,0,64
2021-11-03,81,72,89,2305,77,68,932,676,0,80,34,75,75,79,2014,81,68,95,1804,53,1030,897,56,62,923,60,85,91,70,0,75,50,89,91,0,56,65,61,0,0,75,842,690,0,55
2021-11-04,68,68,96,2846,62,71,1030,770,0,83,19,97,78,82,2206,88,71,91,1721,62,1060,934,81,60,1126,63,64,86,56,0,86,40,71,88,70,77,77,48,0,0,61,978,767,0,60
2021-11-05,75,62,80,2713,72,68,1059,852,0,96,56,102,72,79,2352,73,68,101,2621,62,1099,998,79,65,972,0,77,81,65,0,97,49,67,66,23,72,71,68,0,0,70,996,859,0,74
2021-11-06,74,71,93,1583,71,59,1035,671,0,86,52,80,66,78,1918,57,73,89,1602,68,1217,979,67,50,1135,208,85,81,61,0,73,86,88,106,43,85,62,52,0,0,76,938,709,0,48
2021-11-07,61,67,89,2338,78,69,930,746,0,92,66,83,84,76,2411,51,82,99,2235,58,1085,896,73,54,985,85,66,82,58,0,80,8,82,109,5,58,55,67,0,0,62,912,732,0,64
2021-11-08,91,82,89,2179,67,64,874,739,0,78,59,66,95,75,1956,51,63,90,2083,64,1015,787,86,60,1025,0,95,75,68,0,74,97,81,83,78,55,71,61,0,0,75,856,647,0,81
2021-11-09,79,62,90,2095,79,86,879,634,0,105,43,101,91,80,1654,65,67,91,1470,60,987,792,63,62,882,0,60,86,58,0,97,73,71,87,25,76,66,46,0,0,79,798,666,0,72
2021-11-10,66,65,88,1209,68,63,936,795,0,96,49,70,75,81,1687,71,72,88,1869,61,1130,856,56,74,936,173,88,82,70,0,66,68,86,105,41,95,69,58,0,0,63,918,675,0,67
2021-11-11,64,71,90,2378,88,68,1014,928,0,91,0,81,68,76,2213,68,67,80,1900,64,1190,969,70,81,1108,158,75,79,58,0,55,112,83,84,54,66,62,59,0,0,57,981,834,0,50
2021-11-12,65,70,84,2504,67,72,1070,870,0,81,44,60,72,83,1931,110,77,90,2668,68,1105,982,72,63,1157,0,72,84,52,0,105,79,72,115,89,83,81,69,0,0,70,986,739,0,63
2021-11-13,69,78,89,1906,67,73,1003,939,0,84,108,84,66,93,2008,94,69,88,1754,58,1092,972,66,53,934,96,82,85,66,0,69,83,84,93,29,57,82,72,0,0,76,998,774,0,78
2021-11-14,75,68,99,1629,58,67,936,805,0,91,90,79,74,88,1957,82,67,80,2367,63,1043,857,57,57,1076,54,79,90,68,0,79,20,84,68,55,107,59,61,0,0,88,923,691,0,62
2021-11-15,59,80,92,2355,72,72,859,700,0,91,83,81,88,80,1999,75,77,100,2097,68,1001,796,87,62,948,228,70,79,56,0,75,32,64,86,0,76,61,61,0,0,85,853,632,0,55
2021-11-16,55,75,90,2338,78,69,883,669,0,87,39,86,65,91,2134,85,69,93,1230,57,933,818,85,61,1033,57,68,84,68,0,89,29,79,77,72,80,84,65,0,0,64,849,606,0,84
2021-11-17,58,67,80,1698,71,71,938,751,0,81,58,65,97,83,2187,75,68,83,1307,50,980,889,77,75,899,0,57,89,61,0,92,0,86,65,34,75,51,61,0,0,67,890,676,0,62
2021-11-18,81,78,89,2022,75,55,1020,874,0,88,48,75,80,76,2048,74,75,93,1410,60,1108,1028,50,61,1088,175,78,85,48,0,91,85,78,63,0,74,68,67,0,0,53,1002,769,0,78
2021-11-19,72,72,89,2666,89,48,1055,1077,0,95,32,49,55,76,2885,77,64,84,2440,73,1223,1049,65,51,1147,119,76,85,63,0,79,194,99,84,55,74,54,61,0,0,51,968,825,0,69
2021-11-20,57,75,86,2562,74,74,1044,842,0,88,43,90,83,80,2829,81,76,83,1598,64,1137,983,57,53,872,53,80,84,65,0,78,158,68,86,55,69,67,57,0,0,50,983,755,0,77
2021-11-21,66,82,93,1864,77,71,945,806,0,98,13,84,89,88,2028,66,74,94,950,66,1063,873,63,54,1196,110,71,89,65,0,75,99,91,95,51,69,71,66,0,0,71,919,751,0,90
2021-11-22,77,82,88,1179,81,64,867,667,0,84,115,91,65,77,1761,74,85,83,1346,66,937,791,82,56,979,0,77,91,51,0,62,60,73,77,81,56,65,63,0,0,75,842,550,0,63
2021-11-23,79,83,89,2386,53,81,871,768,0,93,17,62,77,82,2129,100,81,85,1789,66,1000,786,43,69,924,136,63,92,62,0,91,23,79,94,99,57,65,77,0,0,64,861,609,0,64
2021-11-24,69,69,88,2147,66,66,949,733,0,100,86,91,79,79,1884,80,68,92,1771,68,1034,816,79,57,1046,0,87,84,61,0,88,112,93,112,133,67,56,61,0,0,61,891,739,0,79
2021-11-25,61,81,85,2149,57,70,1015,812,0,87,68,64,87,75,2539,74,82,92,1935,63,1045,977,76,43,1114,118,84,84,68,0,94,0,78,81,48,83,72,62,0,0,79,976,777,0,69
2021-11-26,59,81,93,2457,64,61,1064,791,0,95,71,83,86,79,2498,82,75,92,1607,70,1281,1041,78,68,1102,68,69,94,73,0,78,60,84,110,100,80,50,65,0,0,80,1052,736,0,76
2021-11-27,72,76,99,2539,79,63,1011,786,0,93,33,85,78,75,1487,76,73,83,2150,68,1161,960,55,74,1038,0,87,82,61,0,104,89,93,89,82,84,67,76,0,0,73,925,726,0,72
2021-11-28,88,68,86,2252,82,68,927,704,0,97,47,61,66,74,3048,104,77,95,1578,55,1078,868,62,50,1031,137,76,78,60,0,76,125,101,86,50,68,70,71,0,0,56,872,658,0,61
2021-11-29,54,82,93,2078,85,75,875,576,0,82,42,74,76,68,1613,85,66,93,1261,66,929,796,62,59,941,0,84,80,61,0,74,41,86,72,37,75,63,73,0,0,65,832,571,0,70
2021-11-30,77,75,93,1849,85,59,866,616,0,88,78,90,98,71,1656,96,73,94,1274,70,1067,808,92,64,851,0,86,87,67,0,88,168,71,74,72,93,77,55,0,0,70,808,698,0,75
2021-12-01,63,59,87,1208,72,63,951,796,0,83,24,82,74,70,1798,97,66,90,1482,73,1039,899,77,86,1134,57,65,88,62,0,70,120,72,78,11,69,52,54,0,0,59,869,735,0,74
2021-12-02,84,71,84,2217,72,79,1038,751,0,91,81,77,78,80,2306,61,76,90,2221,68,1210,963,76,59,981,0,80,81,77,0,76,51,74,94,36,66,60,54,0,0,79,975,690,0,68
2021-12-03,70,69,97,1776,70,69,1071,863,0,95,74,81,53,79,2256,91,70,100,2401,66,1202,1042,86,63,1127,54,70,88,44,0,63,88,70,102,41,57,61,47,0,0,76,1024,783,0,72
2021-12-04,80,82,86,2194,69,63,1024,790,0,97,74,66,84,87,2468,65,66,87,1739,72,1150,950,70,60,1077,43,77,90,65,0,84,75,88,101,150,83,71,63,0,0,71,972,769,0,89
2021-12-05,62,77,94,1992,67,62,927,675,0,89,57,86,65,79,2109,62,73,88,2072,68,1076,878,59,48,1058,0,77,77,63,0,86,60,93,80,117,102,77,62,0,0,53,960,721,0,84
2021-12-06,76,66,87,2377,84,72,880,625,0,103,89,88,86,63,1845,97,67,92,1246,71,965,822,79,54,1033,0,83,88,55,0,77,31,83,88,117,65,72,65,0,0,58,849,608,0,97
2021-12-07,74,64,89,1369,77,69,860,724,0,92,53,101,75,85,1889,91,76,80,1560,61,952,796,64,61,946,210,68,88,68,0,86,105,85,71,53,72,58,61,0,0,55,830,633,0,75
2021-12-08,66,73,90,1572,81,72,945,871,0,104,77,79,56,69,2363,55,69,87,805,79,1150,897,83,53,998,0,72,84,57,0,88,134,87,95,50,67,60,62,0,0,66,862,655,0,85
2021-12-09,78,60,89,2741,76,70,1038,803,0,89,8,64,67,75,2812,74,64,97,1734,66,1097,999,62,59,1200,181,67,85,61,0,80,74,76,90,68,72,67,67,0,0,44,989,799,0,91
2021-12-10,75,84,95,2315,67,66,1073,937,0,97,131,84,70,83,2310,104,66,99,1823,62,1080,988,78,67,1118,17,77,84,70,0,85,81,72,65,98,72,54,51,0,0,97,1017,813,0,81
2021-12-11,82,76,82,2197,85,62,1019,802,0,88,83,94,67,83,2623,72,74,92,1889,62,1089,987,38,66,1071,138,74,87,56,0,75,52,82,78,28,66,62,70,0,0,53,903,792,0,87
2021-12-12,68,74,92,1785,81,69,931,713,0,85,91,82,75,80,2159,46,76,89,1771,73,1142,905,68,76,928,53,57,81,63,0,78,0,87,64,63,78,56,65,0,0,77,839,655,0,99
2021-12-13,80,70,83,1948,74,71,884,758,0,89,52,50,53,73,1953,91,79,89,1664,61,991,823,83,58,955,112,90,87,58,0,89,133,78,98,104,80,63,52,0,0,66,755,629,0,67
2021-12-14,48,71,91,1788,77,69,867,605,0,89,0,86,87,73,2195,102,69,90,1216,72,1004,797,78,62,889,56,83,79,70,0,64,66,75,119,45,67,48,59,0,0,61,806,592,0,92
2021-12-15,76,80,94,1697,74,63,933,800,0,97,33,97,54,78,2022,102,80,78,1166,69,1111,868,87,66,1182,15,80,88,58,0,94,6,87,91,55,79,62,75,0,0,88,873,690,0,92
2021-12-16,72,77,89,2370,73,63,1031,826,0,100,74,95,80,74,1785,76,66,96,2038,76,1141,984,68,73,1101,98,73,86,63,0,74,86,79,78,64,75,55,74,0,0,80,927,744,0,79
2021-12-17,53,79,88,1439,77,62,1065,906,0,86,53,84,79,75,1867,89,62,83,2337,67,1204,1004,97,65,1121,86,86,90,55,0,86,187,85,91,94,43,68,48,0,0,66,1024,731,0,92
2021-12-18,83,83,91,2255,72,67,1042,843,0,95,58,85,79,77,2453,58,61,93,1278,77,1195,986,61,60,1045,183,71,85,68,0,92,75,60,125,69,74,64,64,0,0,76,986,734,0,70
2021-12-19,73,68,91,2157,82,83,946,816,0,88,100,99,67,95,2013,87,69,93,1407,76,1022,912,81,50,1008,25,79,80,59,0,74,142,66,58,107,62,49,58,0,0,89,917,707,0,74
2021-12-20,82,68,88,2064,68,78,867,615,0,83,67,83,66,83,2779,80,67,85,1644,77,1084,789,71,57,962,0,87,89,60,0,59,73,91,100,50,77,66,64,0,0,67,810,557,0,100
2021-12-21,79,75,98,2043,77,74,878,775,0,86,80,97,64,82,2371,74,77,87,1909,65,972,796,74,67,917,21,90,83,65,0,96,106,59,73,82,79,71,58,0,0,48,800,548,0,73
2021-12-22,77,78,84,2271,90,69,942,812,0,87,19,73,70,78,2411,80,65,85,1584,75,1022,930,53,65,1000,66,75,82,65,0,80,29,93,81,48,70,52,55,0,0,75,870,659,0,88
2021-12-23,81,78,100,2195,84,73,1027,774,0,83,28,70,55,82,2193,92,75,90,2035,67,1150,989,65,68,1249,54,68,87,60,0,89,146,86,90,67,69,65,47,0,0,81,986,736,0,76
2021-12-24,45,68,87,1753,74,65,1067,840,0,90,41,73,75,74,2510,80,80,99,2497,71,1116,1043,81,60,1200,77,81,78,64,0,96,57,85,98,62,68,81,59,0,0,52,1056,852,0,93
2021-12-25,74,67,85,2745,68,64,1010,746,0,89,68,57,79,81,1976,34,71,83,1477,72,1162,960,62,73,1004,122,79,89,58,0,72,17,87,106,68,78,80,64,0,0,83,1018,746,0,82
2021-12-26,66,63,93,2424,68,67,936,769,0,101,52,77,81,81,1870,77,65,87,2088,84,1047,931,90,59,1072,65,75,89,60,0,76,101,82,109,87,70,58,59,0,0,69,911,693,0,100
2021-12-27,68,87,81,1706,68,92,862,545,0,76,95,85,72,72,2646,86,74,92,891,63,1044,815,68,59,909,91,84,78,61,0,57,138,90,86,60,71,64,65,0,0,47,816,581,0,84
2021-12-28,75,80,96,1836,71,60,873,721,0,89,95,86,89,81,2256,82,74,92,1671,74,987,828,65,52,900,9,78,84,69,0,85,0,82,79,106,76,57,71,0,0,71,791,650,0,91
2021-12-29,49,73,95,2208,77,65,947,703,0,90,65,74,79,80,2047,62,72,93,1487,70,1044,900,81,57,1133,210,69,85,67,0,78,30,73,98,102,88,67,58,0,0,53,896,660,0,111
2021-12-30,68,64,92,1717,77,70,1031,775,0,92,101,80,70,84,2439,66,71,78,1802,70,1111,997,72,64,953,0,71,84,58,0,95,113,90,108,75,78,55,57,0,0,73,927,766,0,81
2021-12-31,78,72,85,2212,77,69,1066,866,0,80,63,83,76,81,2265,56,75,79,2042,72,1161,998,73,65,1084,35,83,86,58,0,92,29,76,73,102,56,79,75,0,0,72,975,720,0,97
