Date,VCF,BCD,TVW,QOU,FOX,VKP,ZCW,AIO,UVL,WBY,ICK,WQK,SJR,IIU,QUF,XKX,YQR,FWI,GCC,ZIG,UJB,XCM,WPT,UPM,GIN,AQZ,RVP,WWU,HOF,RIK,ZWJ,VVE,YWC,HWR,WHI,RBZ,SPC,VBO,TBH,VPA
2023-11-08,84,0,475,33,81,63,66,0,81,839,96,62,252,74,156,126,90,64,81,65,350,82,966,460,58,37,310,64,66,29,0,939,77,91,779,251,503,310,370,83
2023-11-09,80,0,486,25,82,64,66,0,77,899,82,71,256,81,13,87,87,89,60,91,395,112,969,459,57,10,373,61,64,71,12,887,83,95,768,32,366,483,411,80
2023-11-10,66,0,502,66,78,54,87,0,65,989,89,62,294,62,47,81,75,62,60,64,486,89,909,427,69,70,382,50,56,0,32,943,72,103,849,0,353,473,379,89
2023-11-11,79,0,567,32,80,65,76,0,77,1050,100,61,331,96,138,103,88,61,62,85,442,86,1025,426,61,59,394,48,72,46,76,1126,80,71,902,32,522,584,385,90
2023-11-12,81,0,579,51,68,61,73,0,76,1099,82,67,355,77,35,91,87,89,80,78,549,96,1183,527,57,0,412,58,67,42,118,1172,85,89,923,97,668,355,413,66
2023-11-13,73,0,559,37,83,43,62,0,70,1010,100,69,333,40,63,81,99,64,76,104,409,98,1058,523,57,54,424,58,65,25,140,1060,90,100,906,120,446,390,431,79
2023-11-14,64,0,512,52,86,54,62,0,79,912,79,64,300,90,1,100,99,78,59,82,453,74,916,482,61,61,390,63,57,54,11,1050,69,97,814,0,443,630,417,87
2023-11-15,66,0,487,60,74,52,92,0,61,883,95,74,253,92,0,79,91,84,84,83,478,82,831,452,67,3,353,56,59,30,72,905,73,113,703,16,487,434,215,63
2023-11-16,75,0,490,70,81,54,68,0,70,912,99,62,255,91,137,90,84,72,69,74,410,85,942,457,52,149,299,55,63,36,84,924,84,108,737,0,330,404,245,94
2023-11-17,69,0,518,33,77,74,98,0,88,866,101,81,293,76,25,96,96,78,67,102,337,99,1008,509,53,112,350,61,56,63,45,1032,79,92,779,114,413,659,338,68
2023-11-18,72,0,571,88,79,70,72,0,71,1061,85,70,333,96,56,66,85,81,84,76,502,99,1015,565,69,58,410,53,67,71,0,1064,69,108,902,0,579,478,406,57
2023-11-19,85,0,574,110,77,62,72,0,80,1122,78,61,350,71,87,83,92,70,68,68,449,91,1051,469,76,40,447,63,64,29,53,1180,86,103,908,96,526,531,436,85
2023-11-20,82,0,561,62,82,65,68,0,68,993,82,62,333,82,46,87,81,90,62,78,570,92,1027,512,46,34,453,57,64,104,79,1061,84,100,888,207,407,546,403,99
2023-11-21,59,0,518,51,81,63,87,0,87,984,93,72,288,79,75,121,80,68,84,65,560,78,1015,433,70,114,349,61,64,9,23,968,81,100,812,6,328,480,327,83
2023-11-22,65,0,487,50,79,70,71,0,64,852,90,69,256,78,94,83,75,69,54,62,374,83,968,432,68,43,317,58,60,97,7,983,72,97,737,216,361,350,404,99
2023-11-23,56,0,479,56,85,62,89,0,72,878,92,69,257,81,80,118,82,72,61,73,302,89,905,408,81,13,329,53,61,0,37,992,74,107,828,42,347,341,307,84
2023-11-24,75,0,518,53,88,63,71,0,65,911,83,77,283,79,161,98,82,90,58,60,521,93,879,394,47,3,399,61,63,32,158,1021,87,95,798,135,446,410,404,65
2023-11-25,88,0,564,38,82,62,69,0,75,1048,97,61,328,57,145,91,93,65,79,70,487,76,1047,488,64,77,454,63,67,19,8,1119,80,108,883,2,339,474,450,63
2023-11-26,85,0,590,54,83,60,101,0,65,1072,79,65,356,77,125,92,103,69,77,86,478,87,1063,533,72,0,435,65,64,64,92,1114,70,80,942,0,524,493,458,78
2023-11-27,58,0,562,71,67,67,60,0,75,1024,63,69,329,86,83,92,89,68,69,75,472,86,1092,524,69,37,403,61,67,9,0,1125,86,104,885,171,564,420,383,69
2023-11-28,75,0,523,63,89,56,76,0,76,899,88,77,299,80,124,81,82,81,37,42,326,92,977,482,74,99,326,63,59,37,157,894,71,90,876,200,407,316,311,88
2023-11-29,76,0,490,80,76,65,92,0,74,849,73,81,256,76,80,94,80,66,91,92,357,105,931,480,71,50,346,61,64,80,203,948,82,86,728,60,465,464,289,86
2023-11-30,91,0,485,39,82,59,88,0,73,902,90,64,254,85,84,89,93,68,68,77,436,76,930,409,70,95,357,63,63,72,4,949,82,93,751,0,511,341,401,71
2023-12-01,74,0,516,73,80,45,75,0,72,959,74,67,290,90,93,104,92,67,51,79,415,79,908,376,70,44,372,64,70,85,42,1058,74,68,823,100,344,594,379,64
2023-12-02,75,0,563,62,86,51,80,0,76,1014,91,73,323,81,198,107,95,70,90,75,527,67,1132,461,77,46,375,60,66,98,99,1043,82,77,917,125,412,410,400,67
2023-12-03,84,0,585,56,72,51,70,0,86,1088,93,68,353,67,101,89,99,67,85,98,493,89,1097,390,62,77,441,59,71,67,71,1114,78,103,908,148,496,555,390,57
2023-12-04,75,0,553,107,83,55,82,0,75,1029,96,68,327,77,91,107,82,54,72,80,419,89,1060,481,79,19,452,56,64,36,162,1058,81,112,898,0,660,574,440,83
2023-12-05,73,0,526,60,68,69,67,0,63,956,87,68,295,70,123,81,87,71,67,66,481,86,971,463,48,111,356,71,60,69,146,999,91,112,840,148,503,352,309,80
2023-12-06,63,0,486,67,77,53,82,0,81,844,70,64,263,79,76,103,102,86,55,79,546,91,876,428,54,40,354,61,66,14,69,920,72,112,774,254,387,430,464,88
2023-12-07,52,0,480,72,78,48,91,0,74,864,103,68,259,57,22,93,93,75,67,95,272,90,886,473,70,197,343,63,71,94,94,986,80,71,764,0,355,453,438,94
2023-12-08,67,0,524,52,83,56,82,0,74,949,80,69,287,79,39,79,91,73,73,83,455,90,887,393,65,0,349,56,65,87,238,980,70,122,876,0,510,464,368,76
2023-12-09,87,0,560,66,86,65,71,0,78,1066,77,59,324,77,2,104,86,64,77,49,551,79,1025,494,56,84,424,59,65,20,229,1091,79,101,851,30,584,479,464,65
2023-12-10,69,0,582,100,79,74,73,0,81,1076,66,63,357,72,97,97,96,82,81,83,464,105,1144,412,47,16,450,56,63,58,4,1140,80,119,900,138,526,477,406,64
2023-12-11,61,0,562,78,86,58,83,0,86,1039,99,63,332,90,83,88,101,70,58,72,360,86,1069,549,60,25,335,56,70,78,133,1109,63,99,926,121,314,493,331,76
2023-12-12,73,0,515,48,86,66,91,0,69,910,92,73,284,83,0,102,81,65,40,65,455,100,936,418,64,0,403,57,60,41,232,1026,74,108,837,108,308,573,350,65
2023-12-13,68,0,480,83,74,69,82,0,77,804,95,66,261,94,41,77,89,80,72,88,517,74,963,471,73,132,375,54,66,60,58,925,86,97,780,8,395,460,339,90
2023-12-14,77,0,485,77,84,54,70,0,71,911,87,68,251,71,34,108,88,62,75,86,335,67,847,460,86,88,339,57,60,50,26,1003,81,82,716,36,277,482,311,79
2023-12-15,58,0,527,90,78,52,76,0,72,965,72,66,285,76,49,86,95,76,81,67,435,73,1036,478,69,112,390,58,59,31,0,1040,82,111,842,196,316,461,383,65
2023-12-16,60,0,559,109,82,60,82,0,80,1059,88,69,334,84,77,95,86,68,60,86,470,82,1020,465,76,75,372,62,51,86,0,1035,82,105,943,130,554,572,421,86
2023-12-17,82,0,581,100,81,59,73,0,78,1113,94,66,350,87,122,88,88,60,68,75,615,70,1066,448,56,40,471,56,67,74,92,1078,79,97,940,83,551,500,522,49
2023-12-18,71,0,563,58,88,64,78,0,61,1013,89,71,329,69,67,94,77,61,68,65,480,87,966,486,65,70,413,62,60,144,105,1074,84,116,968,100,454,492,499,101
2023-12-19,63,0,529,72,79,73,80,0,76,951,96,69,290,77,36,91,93,65,74,78,386,68,1097,524,74,57,367,54,64,72,44,1056,80,96,837,11,509,322,392,54
2023-12-20,92,0,493,69,80,57,61,0,73,816,101,56,254,86,91,99,93,73,58,98,408,86,842,401,51,44,291,63,65,102,104,869,84,96,713,123,324,478,383,80
2023-12-21,49,0,485,114,85,76,84,0,75,872,119,77,254,73,114,124,81,75,78,51,302,86,990,350,73,122,366,61,61,69,171,914,79,97,738,151,384,465,249,67
2023-12-22,52,0,516,88,77,74,67,0,74,1014,89,65,289,76,110,107,89,79,76,93,505,94,947,447,74,22,389,59,64,129,51,1041,69,106,845,121,395,478,384,78
2023-12-23,79,0,561,82,85,86,96,0,81,1045,75,67,332,81,0,89,93,65,69,83,400,81,1070,515,72,40,420,58,61,114,62,1047,87,78,881,30,430,522,384,73
2023-12-24,94,0,592,71,73,64,79,0,68,1077,78,64,348,78,98,137,99,78,56,108,513,74,1082,471,75,92,431,58,67,100,28,1122,79,103,937,147,516,573,541,90
2023-12-25,100,0,560,112,84,62,68,0,85,999,95,69,333,75,92,67,90,74,89,70,588,81,995,521,69,74,402,69,65,91,55,1162,88,114,861,201,568,513,285,66
2023-12-26,52,0,523,80,85,71,65,0,79,888,91,66,291,102,52,93,87,86,68,59,462,107,980,469,50,8,420,54,70,104,72,1020,70,94,850,39,303,512,270,81
2023-12-27,79,0,485,122,83,71,69,0,75,895,79,75,261,84,104,102,96,69,61,73,374,91,813,452,48,0,308,59,65,34,82,906,70,93,788,133,578,487,376,55
2023-12-28,69,0,496,94,77,64,105,0,69,921,82,65,254,101,121,73,79,77,68,84,352,97,990,453,65,54,287,52,63,101,24,881,86,106,745,163,382,310,299,81
2023-12-29,84,0,520,67,76,67,61,0,75,985,69,66,284,91,49,99,68,57,70,84,382,107,1095,414,62,36,398,59,61,5,0,989,79,107,796,127,456,481,349,85
2023-12-30,61,0,567,85,68,78,76,0,77,1012,99,71,332,89,94,61,86,85,76,82,508,75,1012,526,67,53,377,59,60,70,0,1178,86,112,914,91,408,460,436,101
2023-12-31,83,0,583,99,74,55,82,0,80,1034,69,68,347,79,47,85,87,70,78,72,321,90,1019,441,58,44,483,51,66,177,0,1090,79,118,940,305,380,489,496,95
