Date,NGB,ATT,WYG,CNQ,DTJ,UMU,RGS,EFN,XML,CFG,AEI,QSN,XSV,BTB,PGL,DZT,WGR,TAP,UGJ,OSG,VYZ,ZSD,QMD,BZM,WMB,ZMS,NMO,OMV,TSE,VSM,PAA,YGY,SGA,ENY,MAJ,SMM,NAQ,RAH,MUY,YYO
2019-11-07,9,63,67,43,78,65,457,73,69,70,58,895,0,81,425,47,53,78,72,422,86,38,442,70,96,0,75,385,83,80,514,89,994,81,0,912,430,973,329,150
2019-11-08,141,60,90,53,52,64,515,95,80,74,15,800,0,104,337,36,65,88,68,371,76,41,423,72,88,0,44,267,91,76,413,80,815,77,35,841,385,848,319,99
2019-11-09,78,61,72,64,79,82,463,100,76,60,0,807,0,114,330,57,68,78,72,388,78,33,431,86,95,0,132,372,81,73,424,84,924,76,103,973,393,1021,297,0
2019-11-10,23,56,65,72,58,63,561,90,83,69,8,910,0,67,337,74,59,78,59,433,66,58,446,70,105,0,51,345,91,76,458,74,1038,83,0,831,427,1085,361,74
2019-11-11,92,72,92,47,54,72,546,92,79,67,117,956,0,87,409,63,44,59,92,463,43,18,529,63,95,0,142,429,86,74,469,131,929,82,49,1017,466,1096,366,77
2019-11-12,72,50,96,73,65,86,523,97,89,72,55,984,0,88,426,45,45,79,61,492,66,47,536,68,90,0,0,358,97,77,538,87,1174,83,12,1062,476,1213,395,0
2019-11-13,139,69,81,56,54,78,513,102,78,70,54,934,0,85,479,61,70,63,91,446,67,18,519,78,78,0,205,437,91,78,535,123,1156,85,77,891,467,1143,297,134
2019-11-14,0,61,78,49,64,66,529,66,78,68,17,827,0,89,362,39,43,66,68,428,64,44,470,74,86,0,0,289,93,63,434,64,884,79,1,1130,425,909,403,40
2019-11-15,45,60,91,63,52,59,463,90,78,82,0,803,0,83,407,71,44,77,66,405,52,44,422,70,96,0,152,286,88,73,487,78,807,85,126,932,411,1050,404,0
2019-11-16,131,64,97,59,61,83,441,91,80,71,0,778,0,75,361,54,58,65,81,393,67,10,402,67,87,0,32,226,83,75,453,71,957,81,0,755,412,1024,294,52
2019-11-17,132,58,67,75,81,99,510,94,73,72,0,883,0,98,423,46,63,70,79,446,59,51,468,83,93,0,51,410,96,85,483,86,797,85,89,714,418,1205,291,0
2019-11-18,120,70,63,63,52,80,507,104,78,68,2,955,0,93,437,61,54,73,76,460,73,59,486,75,92,0,78,390,95,75,505,99,1001,80,49,991,481,1141,296,41
2019-11-19,60,57,105,56,71,69,538,100,85,63,0,982,0,85,429,49,56,75,90,462,66,73,532,84,104,0,83,397,93,73,554,95,1067,82,43,1140,494,1221,450,124
2019-11-20,43,50,77,71,80,76,574,87,87,78,0,903,0,93,496,50,57,91,79,468,64,4,529,84,81,0,56,362,89,68,540,91,1073,82,224,920,477,1404,268,97
2019-11-21,111,60,74,56,80,59,487,95,75,78,104,888,0,81,401,56,68,94,96,409,73,54,522,73,84,0,101,293,87,75,473,81,865,83,129,833,418,1132,360,0
2019-11-22,29,73,83,58,73,68,406,94,72,85,18,787,0,85,397,51,50,66,69,395,57,43,448,63,100,0,181,338,82,74,452,90,793,96,0,817,393,1255,261,85
2019-11-23,64,70,58,65,56,67,526,94,84,66,164,801,0,81,326,61,55,81,84,392,56,46,447,83,96,0,15,454,79,81,443,90,794,82,70,793,389,1206,310,27
2019-11-24,123,61,70,63,76,79,521,87,69,41,0,903,0,86,352,46,80,62,74,447,63,67,455,86,94,0,0,322,87,80,465,114,1196,77,84,958,415,992,360,126
2019-11-25,29,56,89,66,54,88,524,83,78,71,160,929,0,93,457,54,64,72,99,451,72,32,513,75,90,0,183,427,87,74,497,84,1009,78,17,905,445,1078,390,11
2019-11-26,110,62,73,62,65,60,562,98,90,53,34,969,0,82,470,59,52,72,80,477,69,90,535,59,106,0,0,263,90,71,548,93,998,84,136,937,476,1073,402,155
2019-11-27,74,59,107,58,76,67,546,83,79,65,103,994,0,90,445,69,78,82,75,469,61,56,540,74,82,0,42,440,93,73,538,69,1051,81,144,1005,464,1273,351,96
2019-11-28,94,67,76,55,51,67,509,99,78,62,140,903,0,89,435,61,36,74,81,405,61,35,507,55,91,0,103,475,90,78,413,74,1001,86,14,945,417,1171,295,180
2019-11-29,86,68,90,58,56,59,480,76,83,61,49,788,0,70,325,63,57,75,74,404,82,72,435,95,103,0,131,355,89,79,434,117,872,80,59,861,391,920,263,0
2019-11-30,133,53,90,66,58,88,422,90,78,57,29,822,0,85,320,33,63,83,93,415,68,30,479,63,90,0,118,274,89,85,431,84,736,78,79,849,383,1275,341,109
2019-12-01,84,68,82,60,57,93,524,92,73,103,0,862,0,101,360,50,59,72,89,415,63,44,362,71,89,0,53,421,94,86,454,90,892,84,51,851,419,1110,308,192
2019-12-02,89,49,83,72,58,83,554,101,88,74,32,937,0,75,424,48,56,71,86,460,53,52,507,83,92,0,11,448,92,67,484,114,1244,84,1,993,475,1061,352,98
2019-12-03,51,61,87,58,60,78,517,103,76,79,57,991,0,77,418,66,55,82,81,486,65,34,567,59,78,0,151,474,85,68,582,104,1181,83,44,940,481,1026,348,8
2019-12-04,103,66,62,63,50,92,531,95,78,58,172,975,0,100,465,57,56,72,62,493,67,70,463,58,98,0,123,384,90,67,439,84,1078,76,18,792,479,1202,346,6
2019-12-05,149,72,119,57,66,85,473,87,76,72,0,855,0,94,432,45,57,70,90,442,88,56,504,85,99,0,29,410,84,84,477,89,995,85,22,844,445,1168,311,0
2019-12-06,20,65,67,63,60,86,431,95,85,62,0,778,0,112,351,43,62,76,103,392,59,47,453,87,84,0,34,315,80,82,418,70,1094,83,36,780,390,931,203,127
2019-12-07,88,78,84,56,68,70,506,83,78,63,76,803,0,104,335,61,57,63,93,389,67,98,425,78,100,0,79,422,84,76,423,70,531,77,22,738,403,1204,267,0
2019-12-08,41,64,56,74,61,84,480,94,72,55,72,867,0,92,438,46,39,68,60,420,61,40,471,79,94,0,115,332,86,70,513,103,1266,78,0,892,441,1100,259,125
2019-12-09,92,65,69,54,62,77,488,105,71,65,70,931,0,121,451,56,45,78,82,450,61,41,502,71,106,0,15,433,83,69,571,71,999,80,188,1134,472,1179,371,79
2019-12-10,70,55,74,58,58,84,507,95,73,60,114,983,0,77,462,66,53,71,76,481,63,110,502,68,88,0,53,451,85,81,519,69,969,83,42,1069,489,1102,384,67
2019-12-11,25,62,93,62,84,91,570,87,69,78,120,927,0,97,431,51,53,74,90,450,54,80,466,66,91,0,100,471,95,80,512,87,1161,87,94,1048,469,1079,303,100
2019-12-12,126,67,99,59,56,68,508,107,79,59,72,849,0,98,377,50,68,83,76,412,56,50,457,68,90,0,19,324,91,76,426,92,900,81,51,855,431,1047,275,264
2019-12-13,24,50,75,57,52,65,458,96,80,71,60,808,0,80,279,56,68,75,58,372,49,54,436,78,98,0,52,388,93,79,416,113,682,80,120,694,373,1113,343,72
2019-12-14,114,65,99,65,50,84,471,98,72,77,202,815,0,118,388,50,48,75,72,408,69,33,390,74,89,0,225,306,86,77,374,66,1193,86,51,955,394,1224,293,86
2019-12-15,128,71,87,63,58,74,505,93,76,86,59,855,0,92,458,52,71,80,63,428,63,117,475,93,88,0,50,340,89,71,504,84,1090,84,74,913,446,897,336,159
2019-12-16,70,59,64,64,60,72,528,92,88,61,0,982,0,111,491,56,49,78,89,469,68,53,500,81,74,0,0,447,88,82,490,60,829,84,63,876,468,1123,423,259
2019-12-17,103,56,96,63,80,86,575,93,76,72,171,987,0,81,466,41,51,67,81,472,66,44,520,60,95,0,77,324,89,91,496,85,971,80,15,1010,468,882,383,120
2019-12-18,74,59,90,65,72,91,586,82,85,59,116,957,0,72,386,64,68,76,81,467,90,75,500,85,107,0,50,479,88,81,469,95,1012,84,90,1161,458,1180,403,0
2019-12-19,0,50,67,64,64,76,503,86,82,57,0,860,0,98,430,52,39,77,83,427,56,70,439,66,99,0,48,320,82,80,475,85,924,78,50,982,411,971,285,6
2019-12-20,132,62,87,73,65,90,472,88,80,59,0,798,0,81,363,63,70,69,92,394,58,81,461,84,95,0,0,331,87,72,466,86,993,83,142,828,387,946,265,0
2019-12-21,14,61,84,53,62,63,467,104,81,71,73,823,0,89,343,54,68,70,94,396,62,84,466,69,90,0,268,352,94,73,378,106,900,77,62,958,390,1086,280,176
2019-12-22,32,58,105,54,66,89,464,106,78,83,30,905,0,88,332,47,85,80,84,422,73,62,476,59,86,0,130,329,87,80,516,107,1173,86,41,930,442,1173,268,213
2019-12-23,135,71,69,61,48,72,520,83,77,70,0,1001,0,85,444,53,70,67,74,479,71,74,571,96,93,0,139,421,93,75,505,73,878,83,61,903,463,1218,386,154
2019-12-24,113,58,96,61,69,55,603,86,76,75,14,994,0,115,425,64,72,76,79,492,48,57,537,76,111,0,97,347,82,73,508,108,1021,80,176,1042,482,1033,362,8
2019-12-25,87,59,64,65,66,82,523,90,75,71,25,913,0,76,440,45,77,67,79,464,88,77,514,72,97,0,87,192,99,75,510,77,1064,88,218,1141,480,1046,315,164
2019-12-26,78,69,55,64,67,75,482,112,78,72,15,883,0,97,425,53,55,71,70,417,68,90,466,76,89,0,193,362,91,68,464,91,1020,83,96,923,410,1174,262,0
2019-12-27,18,59,104,55,79,72,494,80,80,66,9,808,0,94,357,63,75,65,82,385,60,57,427,83,108,0,0,226,98,71,444,92,1020,75,90,807,387,1161,262,75
2019-12-28,105,48,83,65,61,83,483,89,82,43,0,808,0,88,335,49,55,81,73,393,54,110,460,65,95,0,181,262,91,75,384,89,846,82,0,791,394,1118,248,214
2019-12-29,162,59,87,54,75,66,498,95,75,66,171,871,0,86,431,38,46,71,73,434,62,52,471,79,93,0,93,319,83,74,493,95,915,85,70,856,426,1127,241,205
2019-12-30,60,73,75,52,65,80,531,97,79,59,172,968,0,106,387,55,52,74,82,466,60,43,487,86,88,0,108,346,86,76,443,82,1152,80,158,897,470,1021,267,7
2019-12-31,7,66,81,43,56,81,548,87,86,53,153,992,0,87,445,49,63,68,71,500,68,94,533,71,101,0,124,478,91,76,538,69,1013,82,129,1166,502,1048,345,23
