Date,UZO,WXV,SPF,XFP,WRL,QRY,VRD,XJT,DKS,ZJB,CWN,BKI,GLQ,VLS,WFI,XPE,BEY,XXO,YDI,CQC,QJL,ZFX,ZLH,RDA,XLA,TLJ,YVW,TRV,UFY,SJU,WDZ,AWF,BQV,YRU,AXM,PDT,YXF,ZPL,AEQ,PXI
2019-11-11,77,84,516,70,81,251,43,74,195,55,216,61,73,62,91,75,207,0,52,147,232,94,66,613,94,94,31,75,71,549,72,160,186,68,68,234,86,0,74,480
2019-11-12,77,90,554,69,87,288,52,70,208,59,265,58,57,50,99,71,252,0,53,176,254,98,65,730,81,76,47,72,61,564,94,162,135,72,52,263,73,0,111,513
2019-11-13,103,121,501,72,89,277,70,91,209,34,222,103,47,56,66,67,240,0,53,210,227,91,76,631,101,67,37,72,57,506,82,184,2,66,53,236,76,0,0,475
2019-11-14,100,87,437,64,87,234,67,71,174,59,197,75,65,65,85,75,164,0,43,105,202,65,75,580,88,79,72,74,82,422,99,153,175,63,45,250,78,0,53,413
2019-11-15,57,81,357,61,79,198,49,63,125,129,190,71,62,61,97,74,170,0,47,86,157,100,70,404,87,82,0,67,76,424,111,90,189,62,48,204,92,0,24,334
2019-11-16,67,89,366,60,84,190,71,77,120,35,135,34,74,55,103,72,138,0,56,105,166,119,79,338,90,99,0,66,75,388,79,88,86,55,61,258,84,0,48,320
2019-11-17,86,88,430,71,82,227,74,87,132,2,222,112,64,63,90,79,185,0,52,144,189,81,77,500,98,77,30,70,89,408,87,114,168,63,41,140,99,0,100,397
2019-11-18,89,109,518,68,83,271,54,61,224,111,208,61,70,66,72,78,202,0,57,187,238,104,78,631,92,87,9,69,81,521,87,154,9,78,56,340,104,0,19,464
2019-11-19,94,108,545,71,88,280,56,69,238,101,250,70,61,60,83,76,233,0,73,195,256,100,74,658,92,87,30,68,88,625,72,211,0,64,62,267,106,0,37,537
2019-11-20,73,93,512,66,89,261,53,82,186,21,253,40,51,61,92,70,217,0,56,154,221,103,76,530,81,86,67,77,72,553,81,174,0,63,88,319,82,0,67,476
2019-11-21,96,94,431,64,86,216,78,79,178,164,229,108,68,57,86,71,181,0,76,170,206,63,72,461,86,90,93,67,80,479,77,105,23,65,50,259,80,0,29,396
2019-11-22,87,81,367,59,84,190,55,59,137,105,147,55,62,63,107,73,121,0,54,79,152,105,70,348,96,82,59,77,79,341,96,108,0,62,81,210,107,0,50,343
2019-11-23,80,107,349,63,89,191,65,99,108,80,147,66,50,64,82,74,155,0,50,82,160,88,71,368,88,93,28,67,63,370,79,122,0,64,54,187,90,0,106,324
2019-11-24,79,57,419,67,83,227,71,77,126,9,171,80,52,58,96,82,173,0,69,113,197,111,70,526,90,82,53,62,65,427,72,117,129,60,30,216,53,0,0,394
2019-11-25,87,92,519,69,85,280,55,95,206,122,253,108,52,53,90,69,213,0,65,197,234,118,75,730,98,91,98,73,70,558,73,169,86,54,37,282,87,0,88,484
2019-11-26,72,123,552,67,95,296,64,79,273,62,260,54,49,63,107,76,251,0,56,212,254,90,79,627,89,94,46,75,86,552,54,186,136,57,43,293,90,0,65,521
2019-11-27,88,99,521,76,100,266,60,75,192,43,224,51,46,59,82,77,189,0,64,184,244,74,67,485,94,87,29,61,57,522,57,176,119,67,41,258,101,0,75,498
2019-11-28,65,73,424,69,86,224,73,93,181,71,225,107,48,66,71,71,190,0,48,140,195,101,73,420,82,96,103,64,64,396,63,147,99,55,54,265,92,0,84,391
2019-11-29,55,86,362,69,93,190,54,79,117,50,159,67,67,60,87,68,156,0,56,103,157,125,70,443,94,80,26,75,70,304,81,75,0,61,42,184,91,0,45,318
2019-11-30,59,106,375,64,88,197,54,78,115,71,134,70,68,55,109,75,125,0,66,98,151,105,72,433,84,92,50,66,76,350,106,118,34,70,47,201,86,0,80,341
2019-12-01,78,85,426,59,90,215,74,83,183,30,217,94,65,54,88,74,197,0,58,143,195,100,70,532,89,98,39,63,72,483,103,152,80,76,51,293,55,0,52,387
2019-12-02,64,121,516,78,88,273,61,69,165,33,235,102,65,46,81,65,210,0,62,169,245,108,70,589,96,89,118,66,63,609,73,153,0,63,38,262,111,0,33,477
2019-12-03,67,116,556,58,83,293,81,72,250,55,241,71,46,61,83,77,243,0,70,210,253,104,64,679,85,38,87,70,75,530,96,192,0,59,50,253,84,0,81,532
2019-12-04,53,87,511,67,87,281,64,81,182,28,216,75,57,62,90,76,227,0,76,195,239,73,70,495,79,108,56,72,64,472,85,200,86,67,62,271,87,0,123,490
2019-12-05,77,70,435,63,85,217,43,96,162,0,196,97,60,50,103,75,215,0,62,154,186,124,77,310,94,84,35,64,67,527,75,103,72,70,59,243,63,0,13,394
2019-12-06,79,87,347,66,88,191,65,83,116,30,168,62,73,66,83,80,157,0,63,93,144,106,81,344,100,79,70,74,81,359,74,115,0,76,47,185,107,0,112,326
2019-12-07,86,117,365,69,84,202,53,75,114,86,180,113,62,69,113,68,132,0,56,120,164,86,67,401,89,87,28,71,75,339,43,83,0,71,59,142,90,0,61,329
2019-12-08,86,104,437,66,87,229,56,86,153,156,183,86,66,54,104,74,196,0,70,132,192,97,59,537,85,100,25,67,81,422,104,141,28,60,63,283,71,0,80,377
2019-12-09,69,101,505,69,92,277,71,91,200,60,245,82,54,62,69,74,220,0,70,137,239,102,73,604,96,85,31,70,91,547,52,179,99,61,66,255,99,0,56,489
2019-12-10,79,104,550,55,95,275,59,58,198,32,249,37,64,71,99,74,244,0,62,211,263,76,70,556,94,89,93,69,63,525,92,204,23,62,67,267,105,0,123,525
2019-12-11,68,93,515,65,85,276,59,97,185,71,253,95,56,47,86,81,231,0,70,145,230,74,76,576,85,90,111,64,64,494,99,179,72,75,52,191,96,0,34,500
2019-12-12,78,109,441,67,86,211,57,107,181,56,175,99,67,72,82,78,192,0,60,161,194,145,72,526,77,94,42,70,77,468,88,143,228,67,73,251,58,0,37,382
2019-12-13,82,92,365,69,81,197,80,91,126,16,173,70,58,57,89,63,141,0,60,117,152,71,66,374,88,83,0,70,54,373,106,100,55,73,48,255,64,0,89,340
2019-12-14,93,109,354,64,96,212,54,65,93,59,140,115,63,71,91,78,136,0,66,128,146,102,59,636,93,97,35,61,84,431,89,116,72,69,59,217,85,0,78,322
2019-12-15,60,98,440,64,86,222,59,54,149,0,205,43,40,64,72,65,186,0,72,145,189,85,70,368,83,98,79,73,58,467,105,129,188,61,52,189,65,0,83,393
2019-12-16,94,78,520,65,77,272,78,78,198,0,248,111,55,70,84,78,229,0,67,155,233,80,70,682,79,97,73,68,67,542,39,233,234,71,21,228,92,0,37,488
2019-12-17,76,104,554,65,92,286,58,82,245,94,261,68,69,59,86,77,241,0,64,182,252,66,64,610,78,89,0,73,75,566,112,159,146,60,58,340,96,0,102,537
2019-12-18,69,95,509,61,83,271,61,74,191,0,220,106,67,54,80,82,208,0,88,210,244,87,61,520,89,65,29,76,89,585,88,167,45,63,57,288,64,0,100,475
2019-12-19,87,110,422,68,88,231,67,69,131,48,199,91,38,59,92,74,168,0,58,160,199,72,72,580,95,96,96,76,59,436,111,152,221,50,63,296,62,0,116,388
2019-12-20,75,129,369,71,92,194,100,105,138,44,154,91,56,62,72,72,130,0,78,125,143,122,70,494,84,99,92,55,82,306,76,81,0,57,58,232,82,0,73,326
2019-12-21,78,81,354,58,82,187,68,65,122,0,163,58,74,62,80,68,153,0,77,119,151,78,67,432,86,68,85,65,73,332,68,89,69,72,51,164,99,0,47,337
2019-12-22,67,109,434,59,84,228,56,79,148,102,193,107,51,58,77,73,178,0,74,102,209,97,69,598,96,109,22,74,82,549,52,144,90,69,41,187,86,0,109,407
2019-12-23,68,100,520,60,87,264,48,93,178,80,231,72,45,70,91,74,220,0,74,179,242,113,76,665,74,83,53,71,68,573,84,175,99,71,70,368,83,0,90,482
2019-12-24,71,96,558,64,92,291,69,83,226,0,264,114,76,46,114,82,246,0,49,188,252,113,69,634,108,81,68,77,61,593,70,178,99,76,65,287,89,0,113,515
2019-12-25,83,81,518,70,83,278,65,68,247,118,231,101,64,68,92,74,225,0,59,157,240,108,73,607,100,103,83,71,84,515,93,129,151,69,52,227,77,0,84,485
2019-12-26,61,112,437,64,93,209,62,87,134,53,206,89,68,51,96,71,169,0,68,137,189,92,71,426,96,84,112,69,76,496,87,151,112,65,85,172,63,0,74,389
2019-12-27,90,83,363,70,84,198,61,62,91,38,136,61,53,55,87,72,161,0,66,52,151,97,66,535,81,92,56,68,66,328,86,58,165,57,83,189,79,0,68,328
2019-12-28,65,83,361,58,87,189,61,88,73,141,179,100,65,34,104,70,156,0,72,100,159,66,73,363,98,85,75,74,80,288,86,115,33,68,53,234,63,0,132,311
2019-12-29,57,118,426,71,90,237,82,70,159,82,199,110,78,56,79,73,176,0,85,136,198,93,79,495,96,61,68,68,74,404,90,130,116,64,52,272,53,0,95,407
2019-12-30,77,112,511,73,83,269,54,71,245,84,255,106,58,62,94,75,192,0,65,181,230,87,65,647,103,83,26,74,62,453,58,163,122,63,60,290,76,0,85,494
2019-12-31,73,109,562,71,87,297,89,75,206,0,246,91,58,53,75,76,237,0,84,216,253,103,75,538,86,100,59,68,65,546,83,176,105,60,64,238,95,0,81,520
