Date,ATT,SGA,XSV,MAJ,YGY,DTJ,EFN,PGL,XML,VYZ,YYO,BTB,NAQ,WGR,ENY,PAA,NGB,OSG,TSE,NMO,ZSD,BZM,SMM,UMU,ZMS,QSN,DZT,TAP,CNQ,AEI,RGS,MUY,WMB,OMV,RAH,UGJ,QMD,VSM,CFG,WYG
2019-11-07,63,1057,0,48,81,78,92,375,72,56,0,87,418,70,95,807,60,313,90,0,37,69,811,87,0,909,63,79,63,29,480,337,93,366,869,72,439,80,70,88
2019-11-08,63,958,0,69,85,59,97,326,61,74,10,72,368,50,71,361,34,308,83,0,78,77,848,71,0,756,53,71,64,65,548,260,67,301,643,80,436,66,62,82
2019-11-09,56,860,0,49,74,48,78,427,86,83,39,78,371,65,87,473,94,366,68,50,77,75,865,65,0,885,46,80,55,67,450,334,79,320,934,67,401,68,59,87
2019-11-10,70,1004,0,65,95,52,95,349,79,48,237,76,417,71,86,381,61,334,80,73,36,64,869,55,0,767,52,79,69,59,495,311,101,375,879,63,385,58,72,82
2019-11-11,67,1019,0,32,83,70,78,471,82,73,30,87,442,62,79,454,84,453,77,40,0,68,930,57,0,910,49,71,66,68,565,397,82,390,1033,77,525,78,65,86
2019-11-12,45,1237,0,48,79,61,111,466,75,69,242,81,488,77,76,425,97,397,77,135,0,75,1083,71,0,1124,61,79,69,53,491,352,95,405,971,90,614,76,71,87
2019-11-13,57,1033,0,32,68,66,65,420,73,76,155,81,469,59,91,539,76,364,82,14,28,59,944,57,0,1059,60,71,64,73,534,383,89,390,1050,72,452,67,61,87
2019-11-14,58,984,0,34,72,68,92,407,83,71,34,80,429,76,86,374,76,505,85,0,80,78,790,68,0,816,56,75,61,96,474,380,98,368,820,91,461,77,64,88
2019-11-15,66,843,0,59,74,63,90,351,64,61,1,92,392,64,81,474,53,332,73,35,126,69,835,82,0,708,59,81,64,60,430,291,103,310,1270,86,454,75,87,93
2019-11-16,59,1061,0,27,72,63,76,370,78,52,0,73,386,49,86,356,101,360,87,110,44,64,881,81,0,829,47,64,67,48,375,204,95,301,294,66,394,72,65,82
2019-11-17,64,984,0,77,87,62,88,303,69,44,0,77,404,64,89,673,83,443,71,70,91,70,848,56,0,868,60,77,64,41,481,353,83,375,856,81,396,84,72,94
2019-11-18,65,966,0,61,73,52,99,344,79,63,0,80,447,50,76,674,78,410,92,0,33,64,914,48,0,890,55,74,65,85,542,317,82,388,754,70,487,73,76,83
2019-11-19,56,1200,0,78,77,70,122,514,80,64,0,74,479,66,91,447,107,400,82,0,19,72,1000,50,0,887,59,78,63,59,565,371,95,411,1050,68,579,84,66,100
2019-11-20,81,950,0,26,76,67,74,330,77,88,0,85,461,47,70,602,65,209,77,0,57,71,991,69,0,850,74,71,69,54,616,358,108,394,1009,67,541,75,80,93
2019-11-21,49,1166,0,57,80,61,74,586,73,81,113,83,410,63,98,427,87,425,79,40,35,70,973,42,0,888,60,75,76,57,441,265,89,371,1011,80,373,69,68,84
2019-11-22,66,641,0,100,79,59,69,377,89,63,0,88,384,60,84,484,95,342,70,89,98,77,775,63,0,868,51,77,60,72,508,345,90,310,1318,54,345,72,74,86
2019-11-23,53,1097,0,38,89,69,72,310,78,66,149,77,376,54,86,564,96,419,84,80,82,77,818,67,0,836,50,80,66,86,393,314,88,299,929,59,385,69,80,92
2019-11-24,63,1024,0,56,72,58,73,462,75,62,9,80,406,61,77,590,97,425,79,86,32,69,904,96,0,809,59,77,63,64,341,409,92,357,942,86,409,85,81,85
2019-11-25,53,1132,0,64,82,70,99,409,76,70,40,76,457,60,92,622,70,425,72,31,78,71,1007,76,0,973,48,75,60,71,572,342,66,415,1000,78,384,83,56,87
2019-11-26,66,1275,0,62,84,63,103,542,88,59,41,85,467,50,94,470,89,431,86,83,19,67,1005,64,0,1106,58,75,73,56,505,425,109,402,1207,66,469,63,64,82
2019-11-27,62,1179,0,69,63,53,108,427,76,61,14,73,445,60,76,459,45,434,82,97,33,67,913,72,0,938,63,78,65,69,543,351,81,382,909,80,492,77,73,88
2019-11-28,70,961,0,59,64,60,67,352,81,58,70,65,434,48,85,549,80,470,65,51,56,75,934,64,0,885,63,73,61,52,516,330,89,347,1207,78,456,65,72,76
2019-11-29,65,947,0,44,80,57,130,285,84,77,130,86,393,50,72,292,60,335,86,64,48,68,788,65,0,742,51,73,66,65,468,308,93,337,761,74,470,80,70,80
2019-11-30,66,945,0,70,78,63,69,330,85,64,118,78,370,54,84,455,97,372,84,85,48,68,768,72,0,781,50,68,68,81,451,339,108,296,812,82,387,67,75,82
2019-12-01,64,1081,0,48,79,71,84,444,91,83,0,76,419,63,87,343,45,308,74,94,0,76,917,53,0,842,48,81,64,62,513,311,94,361,1191,72,442,73,84,84
2019-12-02,71,1098,0,92,93,59,85,514,67,74,84,89,467,51,82,659,110,402,97,136,19,73,963,77,0,979,54,74,63,42,516,405,93,374,1270,66,415,73,62,86
2019-12-03,63,1128,0,81,75,73,101,289,69,63,36,93,471,68,91,527,68,319,82,143,3,66,1009,62,0,1099,64,69,61,84,499,347,81,411,923,70,563,63,62,81
2019-12-04,72,1111,0,43,78,56,86,299,81,64,52,85,443,67,96,371,150,325,78,38,101,80,999,66,0,958,61,85,68,53,520,343,68,408,1190,81,479,83,70,87
2019-12-05,66,1056,0,85,74,88,105,412,86,70,280,69,404,58,77,549,96,337,81,7,223,74,877,64,0,928,59,70,58,56,471,348,91,349,1176,90,364,77,62,74
2019-12-06,88,1051,0,67,77,59,82,308,61,56,43,80,366,59,75,584,34,308,74,82,107,63,717,65,0,780,52,79,66,73,407,202,68,336,1004,79,373,76,75,89
2019-12-07,82,1101,0,77,78,51,95,276,75,77,42,87,371,58,89,454,91,384,72,206,19,76,742,76,0,869,61,73,69,86,487,340,102,326,878,67,292,72,71,89
2019-12-08,75,1216,0,73,72,51,52,402,82,67,172,81,426,53,80,494,47,310,75,72,0,61,934,87,0,966,59,76,63,77,545,353,93,350,914,78,438,89,75,91
2019-12-09,60,1242,0,53,82,69,82,430,80,86,128,91,449,64,81,605,79,414,65,81,52,72,937,50,0,987,69,70,56,64,596,379,96,386,948,75,489,82,80,86
2019-12-10,80,1124,0,75,82,71,74,440,86,68,144,79,466,63,85,526,98,419,98,0,61,66,1091,85,0,1078,72,73,64,69,544,308,104,391,894,79,479,68,70,86
2019-12-11,77,945,0,84,65,58,89,483,84,59,92,79,466,61,87,510,79,599,69,72,6,67,882,86,0,1025,64,75,71,53,565,298,85,404,921,84,535,69,72,88
2019-12-12,64,980,0,63,71,72,91,410,82,68,33,77,420,61,75,578,124,393,81,187,21,76,916,89,0,816,58,77,68,78,542,336,91,358,1177,77,559,89,65,80
2019-12-13,60,993,0,65,74,54,83,345,77,83,119,88,377,59,86,510,99,351,73,183,49,76,802,67,0,799,62,80,64,73,470,274,99,325,574,61,505,60,68,83
2019-12-14,66,1028,0,71,93,67,92,275,88,61,0,72,390,49,87,435,92,464,81,121,42,77,756,51,0,703,65,72,70,72,425,381,88,328,700,81,391,71,61,91
2019-12-15,63,1060,0,100,66,72,90,339,66,58,250,81,422,74,77,508,96,351,77,15,107,75,904,60,0,792,54,83,57,41,523,442,101,351,1027,81,405,71,66,86
2019-12-16,69,1164,0,98,79,63,79,412,79,68,160,85,467,46,89,671,114,334,61,127,87,75,925,85,0,941,67,69,69,65,570,418,88,386,1027,63,482,82,68,91
2019-12-17,69,1348,0,75,82,57,110,467,82,63,0,87,483,68,89,564,67,497,72,131,0,73,999,65,0,942,53,71,71,64,515,360,99,399,1219,70,661,59,65,79
2019-12-18,69,1012,0,59,88,70,107,430,96,61,0,73,462,63,77,455,85,372,79,50,79,72,898,60,0,909,58,74,61,104,473,447,84,401,930,71,525,75,69,72
2019-12-19,71,1161,0,73,68,61,112,335,82,70,188,83,411,59,71,548,0,370,89,47,97,71,829,74,0,896,53,80,74,51,379,318,101,319,708,68,433,69,76,87
2019-12-20,55,828,0,107,81,48,78,342,82,53,107,83,370,54,78,369,86,268,74,17,62,76,775,77,0,855,45,75,61,83,438,260,105,302,1071,58,286,102,77,84
2019-12-21,49,1018,0,91,81,62,99,385,76,67,0,90,392,57,85,282,83,378,80,0,110,67,787,80,0,862,56,80,62,73,431,347,97,304,992,72,506,79,73,80
2019-12-22,63,1065,0,110,77,54,88,380,91,65,0,71,411,55,85,671,73,487,76,0,125,70,873,52,0,897,51,70,62,59,523,301,95,349,1058,73,415,74,62,96
2019-12-23,45,1176,0,82,77,85,104,388,77,68,0,77,465,58,91,595,79,466,92,133,166,77,942,88,0,919,56,71,75,70,522,321,95,367,1034,85,524,74,69,91
2019-12-24,68,1082,0,100,81,69,99,354,82,60,125,84,477,50,91,566,78,504,81,68,79,71,883,62,0,999,64,74,66,77,554,344,102,424,984,95,436,71,68,92
2019-12-25,51,1015,0,87,75,47,96,515,81,68,107,87,473,65,100,445,71,419,92,0,87,77,954,74,0,899,66,75,57,74,569,348,93,357,873,69,399,83,75,91
2019-12-26,71,982,0,82,84,69,103,363,70,68,0,84,409,63,75,436,109,479,84,55,56,73,954,91,0,949,62,73,58,76,566,297,98,333,918,91,462,56,80,80
2019-12-27,48,975,0,69,90,65,67,337,78,41,93,79,396,62,86,473,88,417,91,82,106,73,952,91,0,848,51,76,68,70,456,293,100,307,991,75,437,93,76,94
2019-12-28,46,937,0,89,83,70,109,454,69,83,0,73,384,66,88,428,66,397,72,72,200,81,762,57,0,782,43,76,65,92,418,245,87,320,940,68,412,72,77,82
2019-12-29,74,986,0,137,70,65,96,268,87,75,84,85,418,55,82,341,107,278,61,106,0,75,764,94,0,913,65,75,66,41,460,330,91,345,887,80,417,80,72,86
2019-12-30,63,1007,0,89,83,69,105,462,74,58,144,76,433,54,77,642,106,450,86,9,30,79,989,62,0,960,60,78,64,73,529,326,75,406,1195,61,552,73,73,79
2019-12-31,53,1178,0,69,91,60,102,521,86,51,178,85,467,62,85,471,64,474,69,81,109,68,1052,72,0,969,54,81,67,63,610,408,98,415,1118,70,495,70,68,87
