Date,LLK,DSA,GNL,ZYT,DHJ,END,BSQ,YGE,PFQ,EYS,CGV,DMN,MTE,HZQ,MZO,FZI,ZMY,DZZ,DTO,ZSJ,OZW,CNW,EHT,OTL,RAN,RFY,BMF,PLB,QZF,NLT,GFA,AYD,IZX,CYK,EEC,HTF,XSB,YMQ,HNV,NFH,LTU,AGN,IFI,FTW,CTH
2021-09-28,114,948,78,0,84,91,715,54,73,738,533,1797,72,65,64,84,0,49,78,210,99,68,77,77,1705,2010,736,104,83,75,67,84,0,654,849,0,69,126,57,90,111,0,83,83,75
2021-09-29,75,1006,92,0,92,87,807,73,82,1016,613,1795,51,89,78,95,0,59,88,35,87,56,83,94,1899,1959,804,89,62,59,59,99,0,736,936,0,82,55,65,86,96,0,82,85,57
2021-09-30,76,1153,85,0,105,87,876,64,81,988,701,1956,66,65,80,81,0,54,90,84,88,63,89,111,2015,1540,933,80,78,69,70,55,0,828,1021,0,173,7,57,85,74,0,91,99,54
2021-10-01,95,1132,85,0,106,82,938,0,63,1025,807,1941,56,72,76,68,27,55,66,136,92,74,84,68,2094,1614,948,90,80,74,54,62,0,859,992,0,109,39,0,84,82,0,90,65,61
2021-10-02,90,1169,63,0,91,93,819,0,69,1075,789,2027,63,52,84,87,20,56,84,100,86,68,68,88,1977,2414,824,83,85,73,68,56,0,823,971,0,24,115,0,78,58,0,90,70,71
2021-10-03,91,929,98,0,89,74,774,0,86,935,565,2059,73,55,84,74,0,64,86,111,81,85,92,84,1887,1809,763,81,73,57,62,54,0,723,843,0,11,0,0,94,93,46,91,83,59
2021-10-04,101,927,85,0,97,75,741,0,69,854,590,1922,55,62,82,78,103,57,87,192,87,88,72,71,1613,1714,726,89,72,60,57,65,0,653,837,0,2,66,0,90,65,3,69,91,62
2021-10-05,76,1052,117,0,83,79,769,0,72,1009,607,1778,62,70,76,86,85,55,81,159,93,52,74,61,1823,1818,665,76,76,65,58,43,0,638,769,0,35,14,0,83,68,19,74,87,71
2021-10-06,89,958,59,0,89,88,767,0,57,992,619,2158,48,56,76,63,50,64,93,142,89,88,83,89,1896,1898,775,67,79,66,66,69,0,742,876,0,59,16,0,77,81,79,87,82,59
2021-10-07,98,988,63,0,110,78,855,0,50,1010,740,2078,70,78,75,69,4,66,95,9,86,78,74,75,1938,2170,824,82,73,89,62,65,0,811,972,0,80,0,0,89,76,7,86,92,63
2021-10-08,127,1106,65,0,102,87,930,0,64,1132,635,2025,64,77,72,88,0,49,90,109,84,53,96,92,1986,1461,810,78,77,69,61,48,0,867,1055,0,19,82,0,85,79,0,77,78,62
2021-10-09,64,1140,65,0,107,78,915,0,83,1050,740,1865,62,57,80,77,0,61,83,44,80,75,87,92,2218,2275,823,92,90,77,58,63,0,803,942,0,91,25,0,84,78,117,91,55,68
2021-10-10,71,1055,74,0,97,94,787,0,71,857,645,1594,67,85,72,69,52,60,88,181,81,74,70,102,1747,1422,861,83,97,66,67,78,0,732,880,0,37,2,0,87,76,0,97,67,65
2021-10-11,93,979,97,0,99,77,690,0,87,803,563,1627,73,61,71,64,3,63,85,112,90,76,80,74,1588,1236,813,81,90,65,60,65,0,668,850,0,29,50,0,89,61,0,76,54,72
2021-10-12,77,991,56,0,92,85,704,0,71,903,542,2154,55,51,67,75,0,62,91,61,85,62,89,76,1535,1606,729,88,86,80,64,73,0,670,801,0,83,100,0,94,75,0,86,74,57
2021-10-13,79,1075,67,0,79,85,783,0,72,894,658,2208,55,60,79,86,28,71,83,251,84,72,86,85,1977,1875,820,66,90,72,62,64,0,744,864,0,86,56,0,79,74,71,64,70,58
2021-10-14,87,1025,97,0,102,75,805,0,63,1021,752,2030,52,49,86,83,0,50,97,0,92,72,78,80,1798,2215,880,89,74,72,55,61,0,808,979,0,94,85,0,96,53,30,91,82,69
2021-10-15,105,1147,63,0,97,89,923,0,78,1071,826,1686,60,54,83,82,23,57,82,106,81,72,70,80,2081,1855,942,77,73,61,68,54,0,869,960,0,9,0,0,86,69,0,77,69,77
2021-10-16,75,1144,79,0,81,85,808,0,66,1077,722,2329,68,74,76,79,10,52,80,132,87,77,94,72,2092,2370,833,91,80,63,64,48,0,812,958,0,32,0,0,84,77,0,81,61,65
2021-10-17,98,893,75,0,101,91,731,0,95,1064,657,1957,64,83,71,81,0,50,89,191,96,63,84,90,1795,1855,838,86,79,70,71,59,0,733,893,0,108,0,0,83,71,24,107,57,68
2021-10-18,106,939,73,0,96,87,740,0,69,885,674,1889,62,86,79,91,62,53,87,0,94,57,87,85,1899,1816,721,92,78,65,56,63,0,668,845,0,126,65,0,88,72,109,76,81,66
2021-10-19,94,998,73,0,91,70,726,0,94,824,528,1360,72,64,73,84,73,67,82,0,84,71,98,87,1506,1274,776,105,88,76,58,66,0,674,788,0,115,0,0,80,108,0,76,52,66
2021-10-20,127,914,85,0,110,81,792,0,69,994,741,2006,60,71,82,82,0,63,74,38,90,65,73,99,2101,1447,827,75,72,66,61,83,0,725,917,0,135,123,0,92,82,0,93,71,60
2021-10-21,63,1101,73,0,83,105,839,0,77,1101,742,2093,59,78,73,87,62,62,90,130,93,79,65,61,2024,1665,839,90,78,57,62,62,0,847,918,0,59,51,0,82,92,30,94,69,66
2021-10-22,70,1119,89,0,76,83,936,0,75,1103,758,1825,69,51,78,84,27,60,88,115,93,86,77,92,2117,2299,913,86,73,70,64,52,0,868,1058,0,0,90,0,86,84,52,65,77,66
2021-10-23,80,1026,89,0,72,91,859,0,62,1118,837,2295,60,56,80,89,75,58,90,117,102,76,57,69,2062,1745,871,69,75,65,61,74,0,816,891,0,145,37,0,86,84,83,88,68,78
2021-10-24,53,1186,66,0,87,97,791,0,82,885,735,2313,56,77,84,80,46,54,86,203,91,70,82,85,1939,1190,754,81,87,67,61,61,0,740,907,0,100,0,0,82,79,6,69,66,60
2021-10-25,78,958,63,0,93,79,770,0,79,818,662,2074,51,56,73,70,65,59,71,0,83,71,81,90,1822,2186,769,83,86,62,65,61,0,665,799,0,34,2,0,90,77,25,86,70,64
2021-10-26,92,939,102,0,87,86,691,0,73,1011,557,1341,70,68,73,84,67,53,94,0,87,89,63,99,1582,729,756,80,91,69,65,89,0,674,844,0,0,90,0,90,95,15,109,60,69
2021-10-27,104,1097,59,0,87,99,787,0,80,952,637,1973,61,80,76,69,2,53,90,97,82,61,83,75,1898,2105,872,70,84,69,60,54,0,735,867,0,79,0,0,85,82,33,72,58,63
2021-10-28,80,1165,61,0,114,79,844,0,77,1112,711,2654,65,55,80,84,11,50,87,0,89,87,96,74,1998,2093,897,75,81,65,58,57,0,818,999,0,70,77,0,86,79,0,77,74,65
2021-10-29,71,1097,77,0,87,81,922,0,72,1030,869,2250,49,81,79,85,0,57,88,33,84,65,97,83,2148,2087,941,61,83,72,54,79,0,851,930,0,0,69,0,85,73,23,83,88,70
2021-10-30,80,1022,76,0,94,75,870,0,80,1026,759,1871,75,50,76,77,53,55,86,144,78,81,97,100,2061,1797,850,72,76,64,65,67,0,823,971,0,55,79,0,85,67,17,86,70,66
2021-10-31,119,942,77,0,94,75,750,0,78,947,648,1467,59,70,71,89,0,66,75,0,94,64,85,83,1683,3155,710,77,87,63,64,85,0,750,905,0,0,53,0,73,90,0,84,86,69
2021-11-01,78,893,87,0,99,86,743,0,73,935,591,1539,68,66,80,73,68,52,87,0,94,73,74,96,1877,1500,798,63,71,82,65,79,0,667,825,0,60,0,0,89,84,63,91,71,67
2021-11-02,101,908,78,0,87,79,681,0,71,885,620,1740,55,70,80,84,0,52,95,14,92,77,109,91,1546,1266,816,76,60,63,68,59,0,662,839,0,61,58,0,95,76,114,87,84,64
2021-11-03,110,1057,67,0,91,87,829,0,80,966,725,1630,64,65,86,77,109,49,73,104,92,87,69,68,1838,2055,802,78,96,61,55,64,0,727,910,0,129,75,0,88,70,89,105,49,72
2021-11-04,84,1268,87,0,83,77,919,0,61,1128,785,1915,67,69,79,85,49,49,91,235,82,63,108,83,1987,1310,862,86,79,71,51,81,0,822,1025,0,40,39,0,82,82,29,88,68,67
2021-11-05,91,1205,54,0,93,81,910,0,71,1093,750,2249,56,83,74,81,41,62,85,0,88,74,78,83,2187,1891,860,85,69,65,61,70,0,851,997,0,89,103,0,87,81,0,74,64,66
2021-11-06,95,1234,80,0,97,87,876,0,69,1041,735,1979,64,62,82,71,97,62,97,127,92,55,70,89,1991,1870,875,77,72,63,59,77,0,826,961,0,0,66,0,94,89,46,78,61,76
2021-11-07,82,1074,73,0,108,74,788,0,69,993,751,1592,63,56,92,57,0,50,74,0,95,58,69,95,1860,1974,799,61,66,72,60,53,0,727,867,0,82,57,0,85,79,44,81,64,63
2021-11-08,75,1008,82,0,111,92,679,0,68,862,559,1815,68,62,85,68,97,45,83,231,85,75,79,95,1707,1113,674,79,85,64,56,72,0,664,806,0,57,36,0,85,53,98,88,64,68
2021-11-09,87,882,75,0,96,74,737,0,56,931,541,1694,55,60,71,86,2,54,83,116,88,98,80,86,1757,910,725,74,85,66,67,78,0,678,813,0,40,59,0,85,97,9,89,85,64
2021-11-10,68,1033,88,0,91,86,806,0,69,924,720,1768,68,75,85,69,0,50,87,1,95,56,61,107,1874,1660,760,100,83,63,69,82,0,745,848,0,77,1,0,78,84,0,62,89,69
2021-11-11,93,1090,80,0,85,71,873,0,74,1118,716,2259,56,74,75,73,89,62,93,10,78,74,84,91,2259,1799,859,92,75,65,58,55,0,813,990,0,110,19,0,84,84,0,78,55,63
2021-11-12,91,1134,92,0,100,91,917,0,61,1069,758,2069,65,75,70,86,134,62,100,29,91,59,85,89,2258,1939,958,98,91,64,57,69,0,855,1019,0,53,71,0,91,75,114,80,62,67
2021-11-13,114,1096,63,0,99,99,836,0,68,1007,698,1584,60,70,93,80,65,47,86,190,89,61,89,87,1921,1782,909,80,72,68,55,72,0,825,1032,0,46,66,0,84,93,23,75,60,62
2021-11-14,77,960,87,0,83,87,794,0,77,998,602,1731,67,66,69,85,117,48,81,203,92,83,85,81,1809,1649,803,85,72,70,58,86,0,742,862,0,36,0,0,91,68,0,68,75,66
2021-11-15,116,858,90,0,103,93,720,0,79,986,527,1642,61,61,66,59,59,47,87,0,87,74,71,91,1761,1508,694,68,76,54,52,107,0,676,764,0,107,0,0,87,73,45,82,72,62
2021-11-16,102,1011,75,0,87,76,686,0,88,933,584,2158,51,69,79,89,31,57,77,179,89,65,82,82,1691,1951,763,91,90,67,66,50,0,683,866,0,138,69,0,101,99,77,89,67,64
2021-11-17,83,1055,103,0,86,89,793,0,75,959,837,1706,69,74,80,69,62,55,93,0,81,66,68,86,1835,1338,799,90,91,78,56,73,0,735,867,0,93,56,0,90,76,115,90,84,76
2021-11-18,95,1070,63,0,97,87,836,0,77,1010,669,2031,62,66,87,76,62,53,97,90,91,68,80,85,2264,2132,891,80,77,71,71,79,0,822,979,0,53,135,0,99,77,18,80,68,75
2021-11-19,100,1205,75,0,102,80,976,0,70,1068,696,2501,67,64,71,103,47,55,76,0,95,61,86,79,2238,2699,851,77,76,79,67,71,0,849,970,0,34,5,0,76,68,12,93,72,61
2021-11-20,89,1165,75,0,95,83,873,0,81,1101,779,1730,64,80,71,85,0,39,92,156,89,49,69,91,1923,1726,879,85,88,81,62,93,0,828,944,0,97,80,0,84,81,67,87,89,73
2021-11-21,101,1037,92,0,99,106,783,0,74,1087,651,1672,59,66,81,67,85,49,89,39,94,80,80,77,1762,1544,734,103,77,75,60,91,0,728,892,0,100,30,0,71,73,37,90,88,72
2021-11-22,103,918,81,0,107,93,675,0,66,841,557,1579,56,59,71,76,68,61,81,0,88,69,94,60,1701,1418,703,67,75,65,65,62,0,646,815,0,134,54,0,84,71,32,78,77,64
2021-11-23,91,959,66,0,94,86,724,0,72,904,579,1747,66,65,79,69,76,43,87,7,87,46,89,69,1472,1892,747,74,89,70,62,76,0,659,827,0,90,109,0,83,78,31,80,97,62
2021-11-24,78,1061,99,0,75,76,788,0,78,970,688,1633,73,71,81,79,0,53,89,105,89,87,72,81,1826,1288,738,77,88,69,59,66,0,723,957,0,24,55,0,81,79,77,97,71,67
2021-11-25,95,1155,59,0,100,89,883,0,78,1155,797,1370,56,71,76,87,57,58,97,66,86,59,74,90,2089,1222,816,62,89,59,72,90,0,809,916,0,73,111,0,75,76,94,72,47,65
2021-11-26,107,1112,70,0,99,82,917,0,75,1187,928,2295,59,55,71,88,138,65,76,202,91,61,77,79,2202,1833,949,73,76,61,69,70,0,849,1054,0,17,118,0,94,75,33,95,90,74
2021-11-27,72,1111,82,0,100,82,907,0,71,1049,810,1893,66,84,79,75,127,63,93,0,94,84,96,85,1951,1834,913,66,82,80,52,73,0,827,930,0,85,0,0,98,75,121,97,79,77
2021-11-28,93,944,88,0,89,98,787,0,66,1058,687,1989,56,67,76,77,71,57,88,0,78,65,88,86,1736,1945,794,69,75,65,55,74,0,733,938,0,10,158,0,86,83,37,87,86,67
2021-11-29,118,981,61,0,101,90,703,0,89,899,633,1912,59,44,87,96,132,59,84,15,91,65,77,71,1692,1504,713,79,76,65,54,72,0,658,753,0,36,76,0,78,84,70,89,86,67
2021-11-30,75,908,98,0,115,84,672,0,77,945,640,1909,51,73,75,79,158,60,79,0,94,74,78,79,1464,2354,729,70,90,69,72,82,0,663,848,0,0,2,0,84,73,0,93,73,69
2021-12-01,74,1029,73,0,120,79,774,0,72,1046,603,1650,65,80,81,77,37,46,93,0,76,45,96,89,1956,1796,717,85,88,60,50,67,0,735,946,0,97,0,0,81,91,62,92,90,67
2021-12-02,82,1211,80,0,109,72,886,0,87,999,748,1934,58,73,77,69,71,57,92,132,94,56,63,97,1944,1900,821,96,76,65,51,88,0,812,900,0,21,69,0,89,80,51,67,97,73
2021-12-03,108,1366,80,0,90,64,890,0,79,1017,814,2091,61,53,78,75,140,57,96,0,86,76,82,100,2032,2200,898,75,90,60,72,85,0,856,996,0,126,138,0,94,74,51,86,88,59
2021-12-04,86,1009,77,0,100,80,875,0,72,1040,743,1947,58,78,67,71,93,67,79,0,95,76,91,65,1966,1537,803,67,88,70,72,81,0,801,1043,0,139,52,0,84,67,0,95,76,66
2021-12-05,80,1070,71,0,106,100,835,0,81,921,585,1644,65,55,78,80,0,62,99,0,98,70,70,85,1801,1245,881,85,83,71,59,85,0,730,847,0,48,139,0,83,91,0,92,60,70
2021-12-06,59,1015,78,0,100,88,707,0,77,958,696,1626,67,62,85,77,97,62,75,33,87,63,103,79,1724,1465,680,78,85,74,60,74,0,653,859,0,42,147,0,87,90,94,84,67,68
2021-12-07,131,1002,85,0,93,72,711,0,71,849,575,1775,63,86,87,84,0,60,87,95,89,61,84,85,1677,1998,689,72,71,65,73,92,0,668,761,0,59,9,0,91,65,130,78,70,68
2021-12-08,115,1045,105,0,110,76,807,0,63,978,702,1507,70,71,69,70,74,50,88,130,85,78,81,67,1858,1861,808,76,81,57,61,79,0,741,913,0,116,92,0,78,82,0,93,80,72
2021-12-09,97,1180,76,0,87,91,836,0,72,981,715,2030,66,61,71,84,50,51,74,0,94,67,82,78,1847,2388,874,74,78,76,62,79,0,818,961,0,57,54,0,87,86,49,80,81,60
2021-12-10,95,1232,67,0,121,87,956,0,64,1080,778,2151,59,79,81,90,140,65,92,99,85,53,83,79,1894,1813,846,88,64,71,63,85,0,868,1028,0,110,102,0,93,75,121,69,78,70
2021-12-11,99,1139,91,0,82,90,827,0,85,1099,732,1757,63,68,93,75,91,56,91,9,88,65,92,86,1854,1982,909,122,92,69,64,90,0,808,1013,0,74,78,0,82,71,99,87,87,64
2021-12-12,102,975,70,0,86,86,786,0,60,989,651,2400,73,55,63,88,0,58,85,300,93,56,85,93,1690,1725,631,84,65,63,65,73,0,744,884,0,68,115,0,85,82,35,88,43,58
2021-12-13,126,992,71,0,78,91,729,0,82,878,551,2015,54,53,81,79,71,69,86,4,83,74,74,53,1632,1948,683,72,59,64,67,86,0,667,811,0,66,34,0,90,81,63,83,65,77
2021-12-14,86,878,95,0,94,88,679,0,80,920,679,1793,63,78,80,95,93,47,85,67,91,77,88,84,1689,1457,722,86,88,76,67,87,0,654,832,0,58,3,0,75,69,0,74,86,73
2021-12-15,99,997,56,0,92,89,773,0,69,1025,571,1868,71,76,75,79,120,53,97,88,88,55,84,85,1761,1276,726,88,88,65,65,91,0,736,850,0,165,118,0,87,90,77,74,86,78
2021-12-16,62,1054,75,0,115,101,814,0,77,945,737,1982,59,66,78,88,94,56,84,0,91,65,87,74,2076,1995,836,78,75,57,68,75,0,820,995,0,110,77,0,96,87,79,70,81,63
2021-12-17,84,996,76,0,106,75,889,0,80,1077,820,2062,59,69,74,81,85,53,84,91,82,84,81,70,2070,1073,906,86,76,69,69,91,0,850,983,0,153,52,0,82,67,99,75,91,62
2021-12-18,89,1052,64,0,116,81,865,0,71,1002,614,2213,56,80,78,81,107,54,79,28,98,71,77,90,2030,1229,832,85,83,69,68,76,0,815,999,0,54,0,0,97,71,46,92,83,59
2021-12-19,103,905,85,0,92,82,803,0,78,1100,798,2079,62,85,83,78,99,54,93,110,83,83,76,80,1877,1571,824,93,78,78,79,65,0,740,888,0,126,40,0,84,91,171,87,76,59
2021-12-20,80,1107,78,0,83,75,754,0,84,882,492,1504,62,76,81,83,96,50,90,0,93,54,80,74,2022,1461,770,89,73,80,72,73,0,663,841,0,3,40,0,81,44,0,88,71,61
2021-12-21,88,857,66,0,94,96,714,0,62,943,674,1441,65,66,75,88,99,47,95,240,89,80,86,94,1830,1482,707,91,79,72,63,92,0,666,836,0,16,0,0,82,76,0,78,72,68
2021-12-22,77,991,57,0,116,77,752,0,85,1037,702,1376,72,76,77,99,54,55,88,205,92,52,80,89,1875,1855,750,61,92,59,51,94,0,736,840,0,119,0,0,92,54,88,86,86,67
2021-12-23,96,1148,97,0,63,87,806,0,69,1089,725,1857,67,76,74,78,71,52,87,59,83,74,80,74,1814,1707,857,92,75,59,59,81,0,823,999,0,32,45,0,78,77,85,78,66,71
2021-12-24,136,1132,71,0,104,74,891,0,84,1134,761,2585,50,79,81,79,2,55,84,63,91,68,70,92,2147,2262,892,92,68,65,66,92,0,847,1053,0,0,63,0,96,65,99,91,70,73
2021-12-25,88,1074,79,0,87,93,829,0,66,1069,657,1697,59,81,84,83,46,58,85,77,82,60,74,72,1808,1842,861,74,77,75,66,95,0,811,888,0,118,120,0,78,62,64,88,51,72
2021-12-26,74,1123,73,0,107,88,772,0,71,925,571,1775,63,63,71,78,119,53,81,0,94,59,86,83,1675,1421,737,82,75,73,73,93,0,717,933,0,77,176,0,88,105,73,89,72,74
2021-12-27,60,1050,83,0,85,84,677,0,86,703,537,1225,55,72,62,70,61,60,94,81,95,66,88,78,1760,1107,699,68,66,65,61,84,0,678,821,0,79,92,0,79,74,130,89,80,59
2021-12-28,89,1071,77,0,75,84,694,0,66,812,638,1448,50,76,81,82,58,57,87,164,86,77,85,95,1606,1234,716,81,96,62,60,77,0,658,860,0,67,187,0,86,81,43,79,75,72
2021-12-29,87,945,100,0,106,87,824,0,75,1059,730,2231,66,59,85,69,23,54,84,27,82,57,77,80,1826,1719,790,79,99,69,66,75,0,729,939,0,128,161,0,85,87,63,95,73,66
2021-12-30,58,1172,65,0,108,72,844,0,72,1214,705,2287,63,59,79,77,220,53,79,63,96,69,90,83,1929,2220,901,68,68,54,74,74,0,817,931,0,53,43,0,91,88,101,89,73,71
2021-12-31,67,1213,75,0,105,80,922,0,62,1152,692,2352,58,79,95,84,101,56,93,151,83,94,67,92,2188,2284,882,81,87,65,59,72,0,857,1015,0,0,85,0,88,86,55,77,89,70
