Date,BEY,XPE,CQC,ZJB,AEQ,QRY,YXF,YRU,DKS,XJT,TLJ,WDZ,UZO,AWF,VRD,ZFX,QJL,YDI,XLA,WFI,CWN,PXI,VLS,PDT,WXV,RDA,ZPL,BQV,TRV,BKI,GLQ,AXM,SPF,UFY,WRL,XXO,YVW,SJU,XFP,ZLH
2019-11-11,238,80,168,48,179,213,97,62,235,80,68,87,65,162,55,101,198,18,73,77,269,540,55,262,108,517,0,72,68,36,63,80,524,74,77,0,33,597,76,68
2019-11-12,230,76,201,45,6,305,66,72,217,94,91,83,69,193,58,72,296,96,60,85,212,667,75,306,91,568,0,94,79,21,62,74,584,68,58,0,79,595,61,68
2019-11-13,231,77,178,67,95,242,90,43,241,79,84,86,71,156,66,86,243,36,76,90,223,549,55,281,65,554,0,53,78,172,55,61,561,62,84,0,30,535,73,81
2019-11-14,174,76,137,26,114,250,78,65,157,97,60,85,72,131,55,106,292,143,67,82,195,512,74,278,119,410,0,102,62,0,57,57,461,72,95,0,30,495,75,66
2019-11-15,150,73,95,60,53,169,64,48,121,80,56,56,53,91,58,98,140,86,73,92,132,405,86,173,90,396,0,92,76,190,63,48,356,76,56,0,29,470,66,66
2019-11-16,148,76,103,0,102,290,63,64,132,72,66,76,68,91,43,89,232,132,73,70,106,305,59,199,61,384,0,76,60,133,67,67,365,65,67,0,49,297,64,72
2019-11-17,182,78,134,117,0,192,69,78,140,88,66,102,69,125,69,84,329,0,78,103,184,409,78,295,108,430,0,79,66,88,58,73,460,79,102,0,98,553,82,78
2019-11-18,228,79,181,92,156,231,96,82,224,80,102,72,72,165,57,91,245,175,77,75,236,479,87,298,73,551,0,66,55,58,62,78,549,70,69,0,0,605,67,65
2019-11-19,241,70,194,89,0,306,77,65,257,85,110,90,69,184,74,92,245,76,74,72,242,601,68,337,74,573,0,90,56,101,58,61,555,65,100,0,60,575,77,81
2019-11-20,232,85,174,41,3,331,74,84,240,84,85,98,63,179,66,74,282,87,64,90,204,510,64,324,94,543,0,63,74,15,57,57,538,75,102,0,104,491,68,63
2019-11-21,183,87,135,39,42,249,74,53,111,83,80,95,75,119,58,101,233,253,77,79,171,561,72,320,85,424,0,88,78,37,49,85,459,68,62,0,0,366,71,75
2019-11-22,156,80,100,47,71,149,57,55,127,81,87,91,75,98,60,92,180,92,83,84,142,303,72,234,73,388,0,57,66,96,61,61,378,59,84,0,50,439,61,77
2019-11-23,155,75,102,33,0,252,97,70,138,76,74,82,75,88,63,79,263,41,74,72,165,441,67,258,109,363,0,82,63,0,64,83,362,71,71,0,31,402,78,68
2019-11-24,170,79,133,55,0,178,73,65,180,80,89,90,59,121,59,99,228,136,77,95,190,443,67,230,72,494,0,43,66,9,63,54,443,72,69,0,71,533,69,72
2019-11-25,215,73,173,125,56,245,55,65,205,88,72,86,74,165,75,93,310,88,118,79,242,542,67,306,100,512,0,93,52,67,66,54,516,81,115,0,16,544,76,67
2019-11-26,242,78,192,55,30,280,87,74,238,78,81,92,52,182,59,100,335,30,74,88,242,595,66,363,118,624,0,100,91,82,56,76,553,66,78,0,0,548,68,73
2019-11-27,234,76,179,37,117,290,68,45,206,90,73,100,79,172,69,74,246,61,89,86,235,560,67,353,108,522,0,88,81,7,56,65,530,71,62,0,32,531,74,74
2019-11-28,185,63,131,67,0,235,69,58,133,74,98,66,60,130,65,95,236,0,78,73,175,617,66,213,62,437,0,55,72,154,62,84,431,68,71,0,19,443,78,75
2019-11-29,154,74,92,57,64,165,93,69,105,87,123,98,74,93,63,93,232,63,82,78,132,378,53,257,94,373,0,87,64,139,60,77,416,58,77,0,59,332,67,74
2019-11-30,148,77,96,82,0,219,77,60,108,92,100,87,62,93,78,94,123,0,56,105,113,511,68,258,78,402,0,82,66,46,63,64,377,66,105,0,112,305,64,72
2019-12-01,185,88,140,166,148,232,61,79,131,84,62,84,81,120,76,75,244,64,49,84,151,501,79,263,82,445,0,86,92,168,64,54,451,75,108,0,77,371,75,83
2019-12-02,224,77,177,68,153,235,71,69,176,73,65,81,55,160,79,101,289,62,81,104,252,498,68,316,69,550,0,73,70,0,56,71,531,71,32,0,146,599,82,71
2019-12-03,246,72,183,111,114,254,71,59,220,99,71,85,86,195,73,96,234,0,76,80,214,556,80,337,121,550,0,66,69,100,61,70,561,66,101,0,0,499,73,74
2019-12-04,220,72,177,62,153,265,95,47,209,86,87,87,68,166,46,92,265,157,66,84,241,548,69,327,69,543,0,82,69,129,54,56,558,72,43,0,81,481,71,67
2019-12-05,185,81,133,119,49,209,95,65,139,73,57,78,56,130,57,91,228,148,61,100,192,503,65,298,72,447,0,117,64,112,64,57,453,72,108,0,54,504,73,77
2019-12-06,147,69,105,74,58,221,103,64,120,78,80,75,69,88,55,88,245,0,89,87,119,447,72,171,92,393,0,89,80,9,67,50,383,63,76,0,58,416,61,66
2019-12-07,146,83,90,63,0,225,67,64,107,88,99,62,64,94,71,97,226,78,65,101,118,324,75,241,104,375,0,59,65,47,57,64,426,74,78,0,126,293,70,69
2019-12-08,200,84,143,133,70,272,61,61,152,81,91,56,59,123,73,93,283,112,82,84,164,512,81,226,95,457,0,79,83,62,63,69,478,66,89,0,13,399,69,67
2019-12-09,220,69,176,62,32,312,65,58,173,73,93,88,67,163,68,73,244,136,90,74,210,507,71,291,125,518,0,78,94,56,54,65,558,72,95,0,51,562,64,80
2019-12-10,242,80,188,53,56,279,53,61,238,88,81,108,81,183,74,108,294,38,79,108,239,612,70,304,65,555,0,86,81,74,61,64,571,68,89,0,57,599,74,58
2019-12-11,224,73,168,96,0,219,85,73,217,77,85,80,61,166,79,80,212,0,66,77,230,437,78,378,50,536,0,73,67,44,57,54,538,66,53,0,86,469,64,74
2019-12-12,180,77,131,85,39,204,81,72,187,84,93,69,64,123,62,95,267,92,78,79,139,382,81,270,57,431,0,90,77,29,62,48,453,70,69,0,67,457,80,79
2019-12-13,150,83,98,72,125,204,83,71,149,90,95,100,67,93,58,99,237,87,80,80,129,478,70,170,90,367,0,89,73,104,65,66,402,74,89,0,77,445,66,70
2019-12-14,150,75,113,104,90,148,92,84,178,83,78,73,67,93,56,87,246,0,59,94,146,358,75,268,55,383,0,79,59,122,56,54,400,72,61,0,24,361,74,74
2019-12-15,181,73,131,59,244,248,68,57,192,74,70,76,75,121,64,71,240,0,55,88,163,480,76,297,75,428,0,58,83,29,56,76,485,79,74,0,0,428,71,70
2019-12-16,231,81,163,36,0,269,89,62,196,92,61,97,77,163,65,99,258,198,78,66,241,600,60,347,95,523,0,101,75,0,65,48,538,66,83,0,82,457,71,74
2019-12-17,239,78,191,57,222,333,84,67,221,86,81,76,59,181,70,92,300,45,67,97,210,499,65,312,113,574,0,97,63,169,55,60,579,63,56,0,32,594,59,63
2019-12-18,222,72,175,17,3,344,66,75,229,77,64,86,66,166,55,106,253,107,67,102,221,652,88,377,96,549,0,104,84,79,64,56,560,63,61,0,39,533,69,74
2019-12-19,184,82,134,49,132,242,64,61,148,94,64,79,78,123,54,89,296,48,70,82,189,459,76,249,75,472,0,76,69,20,65,77,446,77,100,0,91,469,66,79
2019-12-20,147,76,102,73,63,198,92,75,142,73,100,66,72,87,46,89,172,0,68,77,165,433,72,274,88,380,0,102,92,47,57,62,370,63,74,0,37,349,75,67
2019-12-21,147,77,97,58,123,221,74,70,167,81,94,78,60,96,62,95,198,98,77,85,169,333,48,245,103,395,0,84,82,156,54,70,363,64,84,0,82,386,70,76
2019-12-22,180,75,138,70,68,273,85,55,159,79,97,81,80,110,63,88,145,34,86,67,119,491,59,305,90,431,0,98,70,117,63,41,430,76,88,0,25,492,73,70
2019-12-23,231,84,174,72,119,214,83,65,194,81,108,84,69,167,57,82,317,0,92,81,192,558,84,281,91,527,0,62,54,169,60,50,542,64,79,0,73,411,68,71
2019-12-24,243,73,197,101,37,287,66,71,232,85,85,71,66,189,55,90,309,149,71,97,240,505,57,356,80,594,0,71,81,68,54,78,565,58,83,0,77,555,81,69
2019-12-25,233,77,179,0,176,191,80,63,188,86,72,90,80,172,51,94,211,0,85,89,211,473,83,305,71,527,0,83,81,142,63,67,550,64,95,0,80,480,90,75
2019-12-26,192,86,139,103,0,209,87,77,188,79,69,86,63,128,63,92,138,134,85,91,167,530,60,289,83,439,0,83,72,148,69,46,453,77,55,0,63,494,67,77
2019-12-27,154,72,90,75,131,171,66,90,153,89,95,66,55,86,48,97,278,283,106,84,90,472,76,273,83,339,0,94,87,104,52,22,349,72,64,0,172,333,66,62
2019-12-28,149,75,99,45,21,204,58,63,129,78,87,93,69,101,70,79,185,20,78,82,131,471,79,170,95,406,0,100,56,0,60,51,380,70,91,0,79,329,68,59
2019-12-29,176,71,132,122,173,93,65,83,184,86,95,108,65,121,51,96,183,117,97,82,204,660,60,291,65,452,0,132,74,80,57,55,459,66,90,0,42,350,69,74
2019-12-30,235,82,179,45,59,244,80,74,197,82,57,97,63,163,73,99,252,118,47,79,192,553,89,340,101,541,0,84,75,64,69,55,566,77,70,0,103,492,76,72
2019-12-31,237,74,193,33,118,257,48,61,217,81,93,66,76,180,69,87,276,144,53,84,198,517,91,283,98,552,0,74,94,177,55,67,566,74,121,0,59,618,71,69
