Date,VCF,HWR,UPM,WBY,IIU,XCM,XKX,FWI,FOX,AIO,RVP,ZWJ,WPT,GIN,BCD,WQK,QUF,VPA,VKP,VBO,UVL,HOF,WWU,SJR,WHI,SPC,RBZ,UJB,ZCW,ICK,YWC,YQR,ZIG,QOU,GCC,VVE,TVW,RIK,AQZ,TBH
2023-11-07,64,83,497,541,78,100,77,70,75,0,312,66,1004,53,0,72,88,94,54,477,76,53,62,303,841,397,51,406,67,83,66,93,78,47,56,788,438,91,24,345
2023-11-08,61,90,369,837,93,86,87,62,86,0,184,45,812,55,0,60,2,97,55,443,73,60,61,286,935,391,88,373,64,101,84,82,69,33,66,847,399,142,125,317
2023-11-09,74,70,601,1113,80,99,80,73,79,0,360,67,795,61,0,75,0,85,69,448,69,70,50,286,858,444,50,377,79,77,80,70,89,82,59,711,315,62,0,287
2023-11-10,88,80,431,696,89,87,83,63,78,0,286,61,853,64,0,59,93,90,99,468,61,44,59,348,899,471,72,408,65,95,88,86,77,62,69,1040,574,75,0,349
2023-11-11,62,99,633,878,90,79,88,72,86,0,448,48,1193,63,0,66,11,80,59,516,78,44,58,343,1021,489,65,442,72,101,64,86,75,29,63,844,532,0,138,371
2023-11-12,46,69,710,1067,78,87,79,57,83,0,487,63,1126,59,0,84,55,105,56,543,82,54,61,344,916,483,58,463,81,94,75,91,68,77,62,1053,535,14,43,395
2023-11-13,60,87,574,745,89,91,86,69,72,0,457,51,1095,60,0,62,171,89,85,521,64,49,57,331,835,461,83,445,80,109,78,97,69,70,62,864,589,0,0,386
2023-11-14,87,82,473,1002,101,110,79,71,80,0,371,50,1007,60,0,73,80,99,65,475,68,65,62,295,919,436,53,392,79,101,87,97,80,54,59,944,635,6,0,307
2023-11-15,42,88,475,669,56,99,87,72,79,0,267,36,550,64,0,59,1,99,63,441,74,52,62,255,812,398,57,370,67,85,67,82,71,9,55,897,469,0,0,312
2023-11-16,80,67,479,1019,61,99,80,59,86,0,473,61,825,61,0,58,120,101,57,443,65,55,72,304,515,403,81,392,74,62,88,84,69,30,64,966,569,17,189,314
2023-11-17,75,108,513,915,91,89,79,64,80,0,342,62,893,57,0,86,81,80,74,471,65,49,48,261,1069,420,39,409,72,110,72,87,70,112,69,891,431,112,190,337
2023-11-18,56,81,590,833,53,110,87,73,84,0,485,76,1175,56,0,76,3,89,88,532,69,58,77,384,899,438,69,439,80,102,81,99,75,60,67,920,491,52,153,341
2023-11-19,64,87,557,1216,83,88,82,60,80,0,471,54,779,64,0,67,72,77,65,536,74,53,51,372,988,429,63,475,82,84,91,82,68,30,59,1022,614,65,227,382
2023-11-20,71,56,512,1266,96,95,87,74,75,0,511,56,1053,67,0,70,197,82,75,528,71,53,61,309,902,476,72,420,82,91,67,99,61,21,68,1074,520,56,0,402
2023-11-21,86,80,546,718,71,95,78,75,77,0,437,59,1173,59,0,71,59,68,62,468,69,76,64,295,1044,487,92,417,66,90,63,88,67,63,71,1160,436,0,63,325
2023-11-22,69,98,493,660,69,96,86,64,78,0,248,63,836,72,0,70,95,94,82,441,75,54,71,292,577,367,63,362,74,103,83,87,74,35,70,851,542,52,0,287
2023-11-23,66,80,432,897,98,97,84,62,78,0,275,52,1049,50,0,79,171,72,76,443,67,54,66,314,420,404,71,380,74,92,77,82,79,77,66,905,449,129,90,310
2023-11-24,62,85,543,838,83,103,82,64,82,0,337,63,903,60,0,70,102,90,68,472,78,56,50,250,793,415,76,415,69,78,56,84,81,88,58,994,502,0,141,317
2023-11-25,68,74,502,692,52,93,77,74,83,0,462,72,873,55,0,84,106,96,89,538,76,51,52,312,841,461,67,446,75,97,105,87,66,85,58,1193,455,53,18,374
2023-11-26,65,95,558,984,87,95,86,68,76,0,361,50,1073,64,0,60,27,57,73,535,65,65,63,353,547,525,85,456,74,92,66,85,66,39,63,1139,489,145,90,388
2023-11-27,41,89,555,881,85,89,79,68,73,0,350,58,1256,60,0,74,38,59,52,524,82,51,69,367,1140,455,50,434,75,85,87,95,76,34,59,1061,577,0,0,399
2023-11-28,47,97,563,1025,83,100,85,56,82,0,285,56,1092,59,0,59,75,64,91,478,61,53,73,294,883,435,89,405,80,105,70,81,82,64,60,1074,519,135,110,332
2023-11-29,80,69,456,658,71,95,87,68,87,0,260,79,993,68,0,77,43,107,56,435,79,56,61,305,953,351,70,372,80,80,89,95,69,62,78,869,490,61,193,328
2023-11-30,59,78,466,666,99,104,85,70,82,0,393,55,805,76,0,77,153,84,63,441,63,52,61,300,737,412,78,384,73,72,72,92,70,109,56,754,437,19,0,302
2023-12-01,73,67,403,906,91,100,76,74,79,0,387,59,905,53,0,54,0,84,54,481,89,69,61,350,755,443,64,399,64,101,70,87,81,7,64,1100,457,38,94,340
2023-12-02,75,69,558,1033,84,83,83,61,80,0,391,67,1016,52,0,73,5,78,42,519,46,58,53,342,1062,446,93,435,79,80,67,85,75,102,65,922,507,17,277,396
2023-12-03,44,91,663,1102,97,104,83,65,80,0,448,66,1269,68,0,72,96,90,78,544,81,64,69,388,1123,528,63,471,79,83,80,83,79,40,70,1064,662,30,80,407
2023-12-04,71,81,512,870,81,92,82,63,82,0,402,48,975,59,0,76,62,91,64,521,82,45,58,361,1285,448,52,442,70,82,54,89,62,103,59,932,341,154,0,397
2023-12-05,70,78,585,843,98,85,88,71,78,0,299,59,1034,57,0,62,51,82,68,475,74,58,69,284,1071,380,89,418,75,109,76,78,62,75,63,918,497,31,225,343
2023-12-06,61,107,499,968,84,84,86,74,71,0,305,65,1112,71,0,82,67,97,65,452,81,62,54,266,865,420,62,358,79,95,95,98,69,0,54,937,525,3,0,287
2023-12-07,71,104,441,840,76,91,78,67,82,0,429,40,943,55,0,71,130,102,66,455,77,50,69,289,591,340,81,380,81,94,72,98,68,87,72,865,610,140,40,313
2023-12-08,62,65,545,791,66,90,86,65,77,0,390,69,1203,58,0,70,53,102,60,477,57,71,53,313,637,454,88,412,77,109,77,80,86,72,59,927,505,0,182,324
2023-12-09,56,77,616,626,92,86,78,80,82,0,426,65,916,52,0,76,117,78,68,514,83,49,70,322,982,487,71,446,61,78,81,90,79,74,55,1214,448,65,95,374
2023-12-10,74,84,576,1126,98,91,90,62,82,0,432,67,1144,68,0,62,115,100,78,538,70,55,57,372,909,505,76,434,70,102,74,82,70,0,73,966,661,85,0,426
2023-12-11,53,82,567,1222,93,83,85,68,76,0,381,65,1039,58,0,74,0,87,73,524,63,56,52,359,975,451,76,449,72,83,69,90,72,154,55,1333,768,0,0,364
2023-12-12,77,86,530,1057,69,100,76,64,75,0,354,67,817,66,0,81,103,65,71,472,78,66,61,250,1255,436,62,403,73,104,82,90,64,136,62,972,392,157,65,328
2023-12-13,63,75,530,985,59,104,88,64,76,0,250,65,1055,55,0,88,52,74,66,439,84,62,61,292,844,355,87,390,73,68,79,82,78,74,61,943,560,221,0,296
2023-12-14,66,84,548,748,82,88,79,64,85,0,227,78,849,66,0,56,50,74,78,457,69,58,58,285,1081,431,94,389,71,106,92,95,81,41,59,883,320,60,54,324
2023-12-15,59,74,559,1025,67,93,82,63,79,0,428,55,1010,61,0,70,128,86,59,491,80,65,62,282,462,413,79,401,83,99,87,101,78,166,67,1093,450,149,118,344
2023-12-16,67,99,519,1123,68,96,80,62,79,0,342,74,999,60,0,74,2,80,76,513,66,58,61,320,1066,501,56,442,81,98,74,90,76,86,57,1009,572,105,70,378
2023-12-17,71,85,646,753,97,93,88,68,86,0,371,65,1045,63,0,59,110,88,62,535,76,50,62,345,826,483,69,485,70,79,92,91,79,74,58,1163,595,121,47,408
2023-12-18,63,54,539,1042,71,86,91,75,78,0,360,58,1159,55,0,63,66,69,65,523,83,53,65,304,742,405,82,451,66,90,75,89,76,60,54,961,488,0,0,366
2023-12-19,57,97,498,1341,70,99,81,56,81,0,306,68,776,66,0,52,46,68,43,480,66,62,60,242,754,433,94,396,82,116,59,90,67,92,70,1006,434,102,243,348
2023-12-20,46,69,594,841,91,82,76,73,74,0,368,71,984,63,0,62,61,71,66,435,71,56,63,211,892,411,76,368,66,70,78,92,62,46,48,792,541,97,0,294
2023-12-21,79,101,475,712,89,90,84,63,85,0,303,47,1083,55,0,65,21,83,51,451,88,59,83,280,806,439,68,364,72,104,80,82,90,9,73,1015,420,59,0,291
2023-12-22,88,66,545,860,59,94,86,68,83,0,271,80,896,66,0,77,113,66,80,477,79,42,55,323,1251,425,87,403,78,95,75,95,77,97,65,876,763,20,0,324
2023-12-23,54,86,555,1134,78,104,83,70,74,0,330,50,1296,61,0,44,143,71,72,518,67,61,57,377,1344,482,72,440,80,93,57,77,78,155,60,1003,538,124,54,388
2023-12-24,69,79,581,1026,89,103,79,65,85,0,416,65,1199,56,0,73,44,96,48,546,68,60,72,298,999,463,76,455,69,82,71,82,86,45,56,990,642,27,44,388
2023-12-25,59,77,485,782,79,80,95,68,78,0,412,66,932,59,0,71,84,87,77,530,73,51,58,298,903,454,39,449,89,100,74,84,78,100,54,1167,569,46,86,393
2023-12-26,73,79,460,898,70,102,83,67,74,0,323,73,1123,64,0,78,128,88,66,476,67,55,57,342,651,415,60,418,76,79,77,81,72,127,58,937,392,88,214,348
2023-12-27,56,88,469,727,89,100,74,81,82,0,354,79,880,47,0,47,28,83,75,443,72,56,47,259,715,376,96,350,75,95,86,79,67,56,56,783,524,61,57,275
2023-12-28,50,79,548,827,97,95,82,70,82,0,332,75,814,64,0,85,65,93,62,460,64,62,53,295,906,413,73,390,82,79,84,85,75,230,68,947,622,136,46,305
2023-12-29,68,97,517,992,77,86,86,69,72,0,303,64,952,55,0,79,161,78,64,476,73,80,62,262,969,387,88,423,69,90,83,86,85,80,65,929,488,81,161,355
2023-12-30,72,69,632,711,73,100,80,64,73,0,315,71,972,68,0,64,148,97,72,523,95,83,60,375,891,499,94,444,78,108,80,84,67,131,75,1085,619,171,134,376
2023-12-31,77,76,522,963,88,92,81,55,78,0,386,69,1263,62,0,81,72,64,50,531,79,74,55,414,771,499,75,471,79,102,74,91,61,106,63,981,539,176,0,394
