Date,TVW,ZIG,WBY,QOU,YQR,QUF,YWC,RIK,VPA,WPT,WWU,ZWJ,VCF,VBO,SPC,RBZ,WHI,IIU,VKP,FWI,GCC,RVP,AQZ,BCD,ZCW,UJB,UVL,TBH,XCM,FOX,GIN,HWR,ICK,WQK,SJR,HOF,AIO,XKX,UPM,VVE
2023-11-08,341,91,768,0,84,81,85,65,91,933,54,27,64,396,330,7,748,71,50,76,60,328,103,0,86,380,96,308,91,72,56,83,90,86,310,60,0,91,521,1118
2023-11-09,465,86,760,134,102,52,84,31,87,955,62,89,83,351,413,137,616,100,58,69,71,303,35,0,69,355,96,304,74,66,36,89,84,80,274,58,0,77,552,1083
2023-11-10,521,73,860,131,74,77,85,3,86,1026,63,67,75,357,567,311,1016,75,81,73,68,363,36,0,85,361,70,423,83,81,65,97,82,63,346,61,0,94,500,938
2023-11-11,643,80,932,74,88,98,82,12,79,1124,54,15,72,377,476,0,921,117,66,74,66,355,55,0,69,451,79,455,87,71,60,84,76,69,341,54,0,82,515,1005
2023-11-12,641,85,955,27,67,86,90,29,107,1199,71,45,66,526,379,19,932,111,42,76,69,382,178,0,73,534,76,169,85,64,54,91,83,65,355,54,0,75,581,1125
2023-11-13,522,61,929,0,91,59,80,16,90,1062,85,0,82,438,603,0,908,69,54,74,58,361,0,0,106,522,93,342,90,80,71,92,81,71,312,74,0,90,555,1057
2023-11-14,431,84,833,33,95,80,103,39,74,1032,62,68,71,415,476,64,877,69,89,76,68,315,47,0,63,357,89,375,88,55,59,82,83,68,275,53,0,90,518,791
2023-11-15,461,75,763,0,79,105,72,24,67,951,56,78,81,450,381,185,587,67,64,80,61,319,156,0,84,293,76,370,84,72,48,92,84,78,265,55,0,87,539,755
2023-11-16,446,85,751,0,70,62,66,25,112,957,58,54,63,337,321,0,696,44,59,61,62,339,14,0,65,316,80,249,84,56,68,82,84,46,269,61,0,81,528,937
2023-11-17,467,76,833,155,74,33,77,52,89,983,65,98,59,484,495,99,964,85,56,77,67,340,34,0,100,325,83,302,80,62,76,90,88,63,295,62,0,89,484,851
2023-11-18,529,83,933,168,78,113,71,0,98,1146,55,56,72,520,573,97,929,66,70,79,53,429,17,0,68,477,93,384,82,72,61,87,75,69,309,52,0,89,600,966
2023-11-19,552,85,963,25,73,20,81,16,85,1102,54,0,55,372,551,113,991,92,82,68,51,391,55,0,71,322,70,325,91,75,81,84,82,74,338,56,0,86,613,1284
2023-11-20,785,59,932,0,63,76,78,58,78,1115,58,104,51,400,398,0,971,66,70,64,75,445,65,0,72,500,69,392,89,89,73,77,85,74,377,55,0,83,558,1029
2023-11-21,432,69,857,0,93,60,77,82,87,981,53,65,55,344,636,202,830,75,74,77,65,287,2,0,95,210,83,454,96,74,64,87,84,57,271,81,0,93,594,1028
2023-11-22,516,81,783,200,81,103,64,60,70,934,69,75,78,352,457,6,942,98,69,72,59,294,34,0,95,416,107,305,92,73,78,97,84,72,242,52,0,86,441,890
2023-11-23,288,65,769,90,96,132,92,18,82,938,78,30,70,336,444,150,820,82,70,72,66,293,90,0,83,408,90,461,97,55,47,96,88,83,217,68,0,96,470,819
2023-11-24,491,77,831,52,88,67,83,0,96,1039,43,82,57,354,475,17,838,96,83,64,69,398,31,0,78,457,79,360,85,82,84,90,81,57,285,52,0,92,492,813
2023-11-25,523,57,908,124,88,95,73,68,89,1092,66,48,69,472,473,165,773,70,61,75,56,586,59,0,89,425,83,336,78,77,50,75,81,75,334,68,0,83,595,853
2023-11-26,589,66,983,250,103,63,91,21,79,1152,60,34,89,406,422,33,837,72,30,80,68,400,101,0,80,575,82,448,81,78,57,79,79,73,325,69,0,84,649,1036
2023-11-27,520,70,919,28,65,51,88,50,60,1109,60,55,79,456,444,49,1045,61,43,60,72,408,45,0,68,523,65,363,80,70,69,93,84,82,311,72,0,89,598,873
2023-11-28,521,74,839,84,91,119,80,23,92,1057,51,104,73,489,355,60,708,84,78,76,62,216,182,0,67,465,77,243,84,89,32,99,73,51,282,63,0,89,574,993
2023-11-29,479,76,762,160,71,60,63,63,81,958,71,69,51,332,361,49,918,109,57,67,60,212,0,0,98,454,82,205,82,42,75,95,82,80,251,64,0,88,471,823
2023-11-30,525,73,774,41,65,28,81,47,90,1016,65,58,92,407,385,124,844,98,68,87,52,309,39,0,76,392,93,313,78,92,72,89,80,57,291,78,0,93,473,912
2023-12-01,475,73,839,304,96,82,77,45,83,1024,54,70,93,402,521,0,827,90,42,81,65,357,73,0,72,394,76,348,86,80,65,90,79,73,386,58,0,95,493,826
2023-12-02,519,68,940,191,109,76,62,17,93,1070,76,71,77,448,527,69,874,76,57,62,79,327,57,0,89,578,81,358,89,77,48,91,78,64,266,54,0,99,619,1023
2023-12-03,466,72,965,158,83,90,71,87,92,1132,55,93,64,473,493,34,1061,71,60,72,68,445,53,0,85,414,74,372,78,78,41,90,74,64,363,44,0,80,562,1115
2023-12-04,470,75,920,131,98,123,97,66,83,1140,69,129,63,422,508,48,973,76,60,71,58,487,0,0,80,439,77,375,87,61,70,92,80,72,261,59,0,90,561,1194
2023-12-05,456,75,842,0,84,86,80,86,88,989,58,37,57,448,365,0,858,84,61,70,62,438,61,0,83,411,82,386,86,74,56,105,85,34,319,54,0,90,552,1156
2023-12-06,427,95,766,16,99,1,83,13,51,976,66,10,64,393,372,141,809,67,57,72,62,375,62,0,64,352,75,422,87,83,64,92,79,81,308,46,0,86,489,918
2023-12-07,462,73,756,206,98,90,86,0,89,915,52,90,77,316,271,40,842,102,49,70,57,326,59,0,85,389,89,369,91,78,52,98,87,77,285,67,0,99,477,964
2023-12-08,621,86,848,24,69,108,84,84,82,1005,60,104,64,412,402,131,896,81,62,69,60,414,113,0,87,478,72,279,86,66,63,85,79,74,344,62,0,86,521,1171
2023-12-09,465,69,909,54,88,131,58,38,91,1102,64,48,74,467,583,209,972,94,64,80,64,211,70,0,90,383,94,469,88,75,42,92,77,85,332,55,0,87,558,861
2023-12-10,653,85,964,196,96,74,84,13,98,1162,65,112,46,537,392,170,1156,69,86,74,54,433,82,0,72,520,67,486,79,77,68,76,76,81,354,54,0,80,658,1043
2023-12-11,436,67,930,165,75,16,88,56,88,1112,66,38,35,468,481,0,937,83,80,62,70,355,41,0,84,510,83,419,86,70,67,82,84,55,331,51,0,91,527,985
2023-12-12,418,73,834,70,82,93,83,47,82,1054,55,89,59,407,486,0,949,94,76,76,57,376,117,0,68,417,84,352,89,40,67,95,78,77,268,50,0,90,509,1058
2023-12-13,406,71,765,106,77,98,100,29,82,953,76,75,64,383,414,163,833,82,62,65,69,282,34,0,91,430,78,399,80,78,66,88,81,60,334,54,0,78,563,816
2023-12-14,465,77,773,168,75,161,63,42,78,953,56,115,94,357,384,87,836,127,71,74,62,383,150,0,71,423,64,267,85,51,73,113,76,63,224,78,0,95,492,1178
2023-12-15,555,86,838,131,66,82,76,47,90,1033,59,70,53,343,402,242,757,95,68,82,59,268,26,0,102,359,78,342,82,66,62,83,85,71,316,63,0,92,584,1233
2023-12-16,424,72,917,21,91,73,73,59,88,1066,54,70,67,503,474,2,842,84,62,76,67,233,0,0,79,461,75,480,87,57,65,94,83,79,385,60,0,91,510,734
2023-12-17,583,73,936,135,60,66,79,102,79,1110,64,92,60,441,583,106,881,73,68,82,52,373,95,0,77,552,76,388,81,75,70,91,90,61,326,70,0,89,598,1365
2023-12-18,499,89,915,29,87,99,88,51,73,1162,65,87,61,428,471,173,910,70,54,78,78,471,161,0,89,506,89,265,93,70,49,106,82,63,360,47,0,93,548,1027
2023-12-19,447,57,849,151,80,59,84,85,79,1046,77,115,57,417,451,66,871,75,68,74,76,325,43,0,77,505,88,314,92,62,64,91,86,81,339,49,0,99,506,852
2023-12-20,549,65,758,96,70,116,78,84,77,955,61,53,74,391,371,89,727,99,63,73,60,448,162,0,100,293,81,418,85,88,60,91,78,61,253,52,0,97,449,881
2023-12-21,405,89,772,52,83,44,65,0,99,898,58,99,80,367,406,30,725,82,69,80,64,436,26,0,83,422,67,303,88,82,50,107,81,81,333,60,0,85,479,1041
2023-12-22,619,77,812,182,73,83,77,72,76,1023,57,69,69,452,368,116,824,83,68,75,54,253,35,0,96,440,93,331,86,70,89,90,80,63,351,60,0,83,544,953
2023-12-23,491,76,927,39,70,117,75,48,86,1139,73,74,59,464,432,171,1014,86,77,70,56,287,0,0,98,478,95,407,95,66,65,97,79,65,383,49,0,80,604,984
2023-12-24,461,81,986,0,84,105,83,103,84,1175,49,95,72,482,524,0,956,95,58,72,66,340,119,0,82,486,68,326,91,80,68,96,77,76,363,47,0,88,558,1232
2023-12-25,465,86,898,81,96,96,72,77,94,1101,60,89,65,403,425,115,827,88,65,64,56,456,41,0,62,467,81,479,75,63,79,92,81,70,346,65,0,98,538,1036
2023-12-26,534,76,833,50,106,56,82,45,75,984,66,72,77,427,246,249,867,93,47,82,70,430,99,0,83,413,82,396,86,94,59,83,83,66,316,63,0,86,610,766
2023-12-27,379,67,769,176,90,139,55,106,91,895,57,38,55,266,464,118,710,92,44,67,62,320,55,0,93,411,79,338,80,86,62,102,78,65,268,51,0,95,544,859
2023-12-28,432,74,759,0,95,79,103,90,92,985,77,87,85,418,273,5,921,64,66,76,66,341,121,0,72,368,68,353,82,80,39,92,79,64,300,52,0,87,493,895
2023-12-29,437,73,863,116,76,100,94,36,90,1007,54,82,72,341,501,132,734,98,62,72,62,311,21,0,80,391,79,378,77,100,49,93,77,74,314,57,0,82,526,843
2023-12-30,445,79,917,173,53,85,85,59,97,1114,56,16,77,444,410,0,680,64,60,74,61,401,137,0,101,497,85,378,86,74,73,84,79,70,330,77,0,90,589,1113
2023-12-31,471,72,953,28,99,80,95,143,83,1145,69,118,89,487,522,97,1071,96,53,80,58,567,24,0,78,622,89,309,78,66,59,81,74,67,393,55,0,94,610,1170
