Date,BSQ,CNW,ZSJ,ZYT,DMN,END,DSA,AGN,DZZ,PLB,CYK,EEC,NFH,RAN,GNL,ZMY,RFY,CGV,DTO,IFI,IZX,LTU,FTW,CTH,HTF,EYS,FZI,BMF,EHT,MTE,DHJ,HNV,PFQ,HZQ,YGE,GFA,OZW,MZO,NLT,YMQ,OTL,AYD,XSB,QZF,LLK
2021-09-28,840,52,0,0,1567,84,733,0,51,91,757,773,83,1766,78,0,1861,618,39,88,0,81,67,72,0,826,84,871,81,61,98,69,64,43,77,72,101,56,64,26,94,71,33,99,80
2021-09-29,641,75,86,0,1778,90,936,0,54,92,804,772,92,2036,76,0,2408,677,108,76,0,70,70,68,0,805,82,805,82,74,98,67,76,64,55,61,82,66,67,24,104,261,31,74,78
2021-09-30,1021,71,86,0,1830,83,1088,0,51,99,931,976,89,2370,72,0,2301,760,81,92,0,86,56,65,0,1105,87,974,87,60,94,68,62,76,65,57,63,76,61,55,71,0,27,81,86
2021-10-01,944,62,55,0,1895,98,1143,0,72,86,1018,973,80,2023,70,0,2354,807,78,100,0,64,60,71,0,994,78,961,69,54,93,0,72,86,0,67,75,60,65,55,84,0,29,79,74
2021-10-02,1002,83,144,0,1828,86,921,81,59,91,950,993,88,2230,82,66,2326,761,123,114,0,67,65,60,0,1163,75,1020,83,60,99,0,83,61,0,84,105,73,70,25,75,112,38,96,76
2021-10-03,888,79,74,0,1748,81,858,0,53,99,759,824,96,1274,82,29,2047,689,121,58,0,78,71,66,0,840,81,738,91,61,95,0,61,79,0,54,106,91,74,9,103,0,44,92,72
2021-10-04,769,69,44,0,1660,88,759,16,62,96,764,745,95,1798,68,0,1652,612,92,75,0,76,38,69,0,1067,76,838,83,58,97,0,75,72,0,46,84,79,73,73,82,178,58,87,73
2021-10-05,842,64,100,0,1687,89,849,0,71,86,811,805,81,1803,88,78,1357,609,90,77,0,71,60,63,0,857,84,854,87,47,99,0,57,64,0,64,85,85,71,30,96,37,68,72,75
2021-10-06,780,77,42,0,1740,86,1010,48,71,82,711,892,115,1814,78,11,2071,677,70,84,0,87,61,70,0,873,76,896,86,62,97,0,61,60,0,61,71,57,74,28,100,58,24,81,85
2021-10-07,938,66,74,0,1913,93,965,92,49,83,815,942,95,2447,86,22,2035,760,71,90,0,76,64,68,0,1018,83,920,90,69,100,0,92,83,0,68,86,88,68,53,90,13,38,91,73
2021-10-08,935,82,40,0,2016,106,933,0,58,90,868,1021,94,2147,85,47,2370,809,85,112,0,81,62,67,0,1187,84,829,67,67,100,0,44,60,0,70,74,57,65,54,88,46,21,89,68
2021-10-09,1094,89,65,0,1848,96,1009,87,65,94,903,905,93,2336,77,11,2025,770,121,88,0,76,58,68,0,1073,74,921,87,64,93,0,76,51,0,58,89,68,74,50,80,82,60,61,91
2021-10-10,682,72,51,0,1638,87,809,22,67,84,857,903,93,1824,77,82,1622,685,90,83,0,70,62,76,0,935,83,782,84,53,87,0,69,71,0,73,65,66,77,65,87,0,55,91,77
2021-10-11,624,67,86,0,1589,93,888,0,58,83,743,719,85,2104,83,50,2067,611,74,96,0,84,66,56,0,858,81,687,85,63,99,0,58,78,0,82,99,86,51,59,78,48,85,99,70
2021-10-12,865,69,23,0,1738,95,624,110,52,84,823,828,100,2164,83,20,1822,618,87,63,0,71,59,79,0,863,92,868,76,67,103,0,73,88,0,73,83,75,72,57,81,0,52,67,61
2021-10-13,607,81,76,0,1783,98,819,53,50,80,883,913,88,1916,78,7,1703,681,79,76,0,78,59,55,0,967,81,722,78,60,89,0,76,48,0,60,87,84,77,52,91,158,22,69,77
2021-10-14,1041,58,91,0,1880,85,930,0,58,88,845,872,84,2137,77,0,2205,765,115,101,0,74,75,76,0,1066,76,672,77,63,97,0,75,64,0,61,100,77,45,83,76,10,59,91,81
2021-10-15,930,91,50,0,1962,81,1178,39,79,90,885,934,101,2193,80,0,1908,799,75,86,0,81,47,58,0,1067,70,864,80,72,102,0,62,79,0,65,93,79,72,50,81,88,1,79,75
2021-10-16,790,62,34,0,1790,89,940,31,68,89,943,998,99,2523,73,26,2088,759,94,51,0,74,56,75,0,1076,90,848,83,51,96,0,79,66,0,60,97,97,59,61,86,121,45,77,86
2021-10-17,818,49,6,0,1752,88,1004,0,74,81,758,904,70,2123,91,0,2007,671,80,86,0,72,60,66,0,1237,77,887,72,60,100,0,76,59,0,68,93,97,74,76,73,220,46,89,72
2021-10-18,692,73,76,0,1731,91,965,0,56,83,681,790,89,2003,77,61,2431,611,85,65,0,75,68,67,0,811,73,708,74,53,93,0,62,65,0,61,99,74,53,37,88,41,57,75,87
2021-10-19,531,80,1,0,1579,85,828,58,68,94,754,807,92,1968,73,5,1612,612,84,78,0,62,58,67,0,884,82,777,85,66,100,0,59,59,0,70,104,74,66,41,84,0,59,91,74
2021-10-20,923,73,14,0,1772,89,817,2,72,80,822,844,97,1923,81,42,2336,674,85,60,0,69,59,73,0,1049,71,879,76,60,102,0,68,76,0,62,86,70,54,35,118,24,75,95,68
2021-10-21,977,69,4,0,1856,84,1039,28,63,91,950,929,76,2417,74,45,2291,762,88,61,0,64,72,81,0,922,79,933,90,55,91,0,66,67,0,75,80,74,70,39,98,187,17,55,64
2021-10-22,998,71,79,0,1936,97,993,0,64,93,925,1022,98,2408,70,0,2643,805,74,62,0,65,77,74,0,1080,84,915,86,69,94,0,78,70,0,77,94,84,70,39,70,82,67,78,76
2021-10-23,969,53,19,0,1928,80,1103,41,61,94,1003,907,80,1746,81,14,2103,755,61,90,0,76,59,72,0,917,88,773,88,60,102,0,69,69,0,69,112,75,80,79,96,29,12,73,77
2021-10-24,713,70,10,0,1784,79,773,69,57,72,828,814,91,2429,83,64,2003,679,111,95,0,65,55,82,0,1106,74,757,79,53,98,0,85,47,0,62,96,56,65,33,84,150,78,90,85
2021-10-25,705,78,45,0,1559,104,896,22,74,83,737,734,88,1826,75,8,1778,610,79,91,0,86,61,66,0,760,79,738,82,64,98,0,65,67,0,61,83,82,74,73,70,0,36,68,79
2021-10-26,760,70,35,0,1463,84,780,0,44,94,841,821,71,1892,80,7,2386,608,90,72,0,77,56,69,0,832,86,748,78,64,92,0,79,56,0,64,104,84,71,45,75,146,79,96,67
2021-10-27,849,82,57,0,1787,83,847,0,69,88,818,914,94,1392,78,49,1435,682,85,94,0,88,66,53,0,1064,85,847,84,62,105,0,92,69,0,79,93,73,68,38,90,25,56,80,83
2021-10-28,950,76,111,0,1895,93,1031,0,69,98,926,885,94,2007,78,0,2566,759,93,90,0,75,65,85,0,922,80,819,96,58,99,0,72,67,0,78,108,68,76,72,83,0,30,68,65
2021-10-29,1036,60,34,0,1992,97,973,4,51,82,934,939,77,2060,88,8,2144,798,79,56,0,68,66,70,0,1062,70,814,75,60,87,0,69,47,0,62,70,68,64,32,103,0,42,56,83
2021-10-30,901,50,62,0,1956,97,699,154,53,97,938,1009,100,2151,75,13,2543,763,109,62,0,74,55,82,0,994,78,847,89,68,98,0,73,73,0,42,100,68,64,96,86,0,63,68,74
2021-10-31,650,77,64,0,1748,92,931,54,74,83,860,867,81,2048,79,17,2699,681,109,92,0,83,76,80,0,1151,87,790,88,55,103,0,91,62,0,66,71,65,74,35,83,161,44,83,72
2021-11-01,740,68,87,0,1688,85,717,80,59,96,818,768,79,1766,83,35,1278,600,100,79,0,81,55,67,0,1079,84,915,85,70,94,0,60,77,0,58,67,72,63,91,91,17,46,81,78
2021-11-02,874,60,79,0,1597,92,927,54,72,92,801,760,81,1248,79,10,1935,611,77,80,0,75,78,69,0,792,81,674,89,59,100,0,70,51,0,78,74,84,65,69,87,99,33,72,90
2021-11-03,562,89,75,0,1736,85,893,120,56,94,790,818,89,2120,76,34,1915,682,90,92,0,67,67,72,0,932,77,772,78,73,100,0,47,63,0,67,103,73,53,62,97,60,47,65,70
2021-11-04,915,71,60,0,1841,84,866,0,56,94,872,962,83,1900,78,50,1972,759,88,67,0,77,65,75,0,903,77,883,85,67,91,0,72,72,0,47,75,79,66,58,80,222,84,94,64
2021-11-05,751,69,103,0,1899,79,1029,19,70,88,867,980,103,2270,78,0,2254,799,71,102,0,61,65,66,0,1039,83,815,75,53,96,0,70,73,0,74,86,88,58,60,72,72,22,83,76
2021-11-06,646,77,26,0,1896,93,1044,17,62,78,944,1014,74,1716,77,82,2414,768,69,89,0,73,65,61,0,1076,76,844,75,65,97,0,54,68,0,64,92,69,72,50,94,86,44,95,75
2021-11-07,872,56,0,0,1839,80,823,71,58,91,852,855,92,2070,76,58,1860,670,97,78,0,85,80,58,0,1047,76,858,90,62,98,0,68,55,0,75,87,91,77,81,94,93,72,79,84
2021-11-08,892,65,36,0,1635,67,892,0,60,96,768,833,85,1777,87,51,1793,604,93,91,0,67,60,66,0,1034,89,617,86,65,93,0,63,61,0,58,72,91,61,50,76,102,52,89,86
2021-11-09,644,61,32,0,1502,100,963,87,55,95,773,753,97,2109,80,2,1475,607,87,62,0,73,72,78,0,954,74,922,97,61,104,0,55,46,0,77,105,66,66,75,91,41,46,87,70
2021-11-10,903,74,20,0,1722,74,816,17,50,88,820,802,74,1684,74,44,1789,680,86,66,0,82,65,52,0,889,78,817,91,55,89,0,67,60,0,77,87,80,68,76,68,92,48,103,76
2021-11-11,996,49,93,0,1970,97,971,0,61,84,898,971,80,2403,78,31,2621,760,87,71,0,71,71,57,0,1052,89,761,77,64,96,0,49,63,0,70,87,69,75,69,97,13,65,80,83
2021-11-12,1081,45,137,0,1782,95,1053,2,73,74,892,921,91,2151,75,16,2140,795,92,82,0,71,65,70,0,1043,78,843,81,65,102,0,71,64,0,75,84,76,72,21,79,186,55,70,66
2021-11-13,1003,59,145,0,1949,95,814,28,60,88,885,958,85,1786,76,0,1701,753,78,80,0,76,71,71,0,1250,83,993,74,51,94,0,70,57,0,61,95,72,57,70,94,225,54,82,76
2021-11-14,866,70,131,0,1924,89,785,98,69,79,901,875,73,2202,74,29,1769,674,70,74,0,80,70,68,0,858,77,759,92,54,95,0,76,60,0,66,71,83,61,52,65,133,36,87,81
2021-11-15,622,86,20,0,1569,76,946,92,56,82,727,740,92,1525,83,64,2122,612,82,73,0,84,83,59,0,824,79,710,68,60,100,0,57,73,0,77,102,71,56,64,106,23,67,86,79
2021-11-16,749,68,65,0,1597,77,853,39,53,83,811,851,87,1299,78,67,1519,608,96,83,0,86,69,82,0,878,81,655,87,58,98,0,76,72,0,58,91,84,82,69,78,35,66,68,74
2021-11-17,747,75,8,0,1747,82,740,63,66,91,831,906,70,1753,78,37,1722,676,96,75,0,76,43,64,0,974,81,817,79,58,86,0,60,63,0,80,77,74,61,60,79,0,69,86,76
2021-11-18,658,74,60,0,1766,85,939,71,51,95,975,891,88,2095,79,70,1964,757,98,87,0,68,87,69,0,1072,75,1113,77,63,92,0,80,54,0,59,80,94,70,77,89,70,30,92,72
2021-11-19,911,89,55,0,1922,90,1128,81,49,95,1034,908,84,2369,71,9,2402,792,84,91,0,88,58,72,0,1072,80,947,87,56,98,0,72,53,0,68,85,59,62,36,89,40,51,73,82
2021-11-20,782,75,42,0,1872,81,1021,63,66,85,896,1023,80,1532,79,84,1563,763,96,94,0,83,69,71,0,950,77,850,77,62,96,0,52,82,0,82,89,80,64,64,94,75,49,110,74
2021-11-21,821,63,133,0,1677,71,860,11,56,83,885,782,84,1460,83,60,1913,677,90,93,0,77,78,60,0,917,83,974,85,65,97,0,76,53,0,67,102,73,73,71,70,0,68,89,77
2021-11-22,717,82,0,0,1643,89,626,83,69,94,736,786,75,1986,85,68,1885,611,96,64,0,78,71,59,0,951,69,657,77,60,96,0,70,76,0,52,81,82,81,83,115,98,82,78,70
2021-11-23,634,74,110,0,1508,96,880,9,63,82,733,869,92,1712,79,53,1363,606,118,77,0,79,64,64,0,947,75,743,101,63,95,0,86,64,0,57,78,75,53,76,104,136,72,87,72
2021-11-24,952,65,66,0,1735,92,739,40,68,80,869,839,91,1918,80,39,2027,678,100,82,0,74,83,56,0,804,87,777,75,64,95,0,70,64,0,70,83,74,64,51,95,0,31,91,73
2021-11-25,933,93,82,0,1912,87,900,98,67,78,886,840,106,1997,74,68,1834,762,68,100,0,77,68,64,0,1071,80,841,84,59,98,0,70,79,0,60,92,77,62,51,71,78,80,98,79
2021-11-26,742,71,0,0,2020,87,971,0,74,85,960,1006,91,2027,85,75,2286,810,73,86,0,76,78,72,0,1049,87,1030,83,73,96,0,73,58,0,74,58,74,61,68,82,153,74,93,74
2021-11-27,1099,63,0,0,1938,90,1010,137,73,85,903,910,89,1879,81,98,2163,753,73,77,0,90,76,61,0,1179,89,860,79,48,95,0,46,106,0,56,125,82,65,69,74,16,47,77,80
2021-11-28,609,67,51,0,1682,85,922,66,75,85,743,902,78,1925,73,40,2286,674,106,92,0,93,54,78,0,978,92,834,77,63,99,0,90,67,0,66,67,74,64,51,93,156,54,87,86
2021-11-29,866,69,115,0,1637,86,788,19,59,83,795,836,87,2054,76,76,1457,608,65,76,0,71,60,71,0,829,76,784,85,55,95,0,86,69,0,58,76,97,50,54,73,114,31,82,72
2021-11-30,652,69,133,0,1598,91,937,54,52,88,702,740,94,1513,79,70,2058,606,91,84,0,78,65,70,0,809,79,942,85,57,94,0,63,62,0,68,66,68,57,50,95,0,85,49,70
2021-12-01,767,75,127,0,1713,78,917,88,76,74,867,914,100,2132,86,54,2102,679,80,70,0,76,69,67,0,1096,75,877,78,64,98,0,77,74,0,74,97,66,66,59,92,26,51,83,79
2021-12-02,858,87,77,0,1930,86,1005,145,66,84,873,880,91,1767,78,82,2392,755,83,91,0,95,65,63,0,1046,93,773,78,58,100,0,66,67,0,49,51,95,58,68,66,92,48,81,84
2021-12-03,1048,72,38,0,1911,86,1119,201,61,99,930,1051,87,1733,76,97,2159,799,80,76,0,72,77,60,0,1291,73,947,83,71,100,0,78,61,0,65,83,67,60,66,73,161,37,70,68
2021-12-04,1099,65,0,0,1857,94,1081,97,78,92,848,952,97,2268,67,128,2182,756,105,84,0,76,55,69,0,1090,77,859,74,59,100,0,80,90,0,73,115,76,59,103,104,16,53,98,83
2021-12-05,867,76,60,0,1849,84,910,2,60,96,840,794,80,2053,82,50,2360,678,101,71,0,82,59,63,0,978,78,846,87,74,96,0,56,70,0,62,111,88,57,62,73,31,53,86,72
2021-12-06,829,91,120,0,1635,95,929,78,46,98,767,759,74,1619,84,35,1951,606,82,55,0,77,75,81,0,1004,89,861,79,57,101,0,87,44,0,62,76,65,67,56,82,112,85,84,79
2021-12-07,629,80,131,0,1639,89,901,36,63,85,839,818,74,2040,82,74,2028,605,97,81,0,77,71,70,0,989,96,730,83,63,100,0,63,49,0,73,94,87,61,49,59,121,33,109,70
2021-12-08,809,79,97,0,1781,66,985,88,62,98,829,855,79,1572,76,101,1651,678,79,83,0,75,58,76,0,1019,82,710,66,64,103,0,60,76,0,65,101,74,58,66,90,100,50,91,68
2021-12-09,826,87,95,0,1886,94,1066,102,64,80,976,950,103,1992,80,80,2367,754,103,73,0,80,67,60,0,1058,81,803,69,60,93,0,77,82,0,61,73,77,62,63,96,251,63,79,79
2021-12-10,961,85,75,0,1874,105,998,0,58,76,927,943,70,2290,78,95,2424,799,91,71,0,70,85,71,0,1242,89,1007,86,64,89,0,74,62,0,81,104,87,56,65,82,103,69,89,84
2021-12-11,698,78,69,0,1981,69,1033,156,67,91,937,982,69,2482,84,53,2214,759,79,52,0,78,63,62,0,1104,80,956,79,70,96,0,71,77,0,71,96,84,73,74,76,62,67,88,72
2021-12-12,855,90,20,0,1706,100,863,83,59,96,809,862,97,1779,77,57,1997,680,90,74,0,76,62,56,0,874,83,1066,76,58,104,0,54,78,0,64,82,74,62,47,101,70,96,84,71
2021-12-13,578,80,73,0,1496,74,914,63,58,98,718,777,90,1975,78,30,2099,605,101,65,0,79,53,61,0,929,83,693,88,54,102,0,84,70,0,64,93,76,68,79,83,61,46,87,80
2021-12-14,645,72,105,0,1600,81,887,8,70,79,645,785,95,1786,85,72,1706,607,73,51,0,81,68,71,0,870,75,788,92,63,104,0,81,78,0,58,80,84,69,83,81,0,61,92,76
2021-12-15,611,81,2,0,1636,83,912,93,72,98,880,816,97,1991,83,19,1680,666,82,86,0,84,68,57,0,1137,83,744,75,60,93,0,66,83,0,72,63,64,60,75,106,25,78,106,76
2021-12-16,773,65,31,0,1935,95,980,87,67,83,873,923,84,2047,73,119,2219,752,84,79,0,79,65,80,0,1170,93,812,87,60,98,0,76,73,0,69,75,71,61,82,88,0,63,67,61
2021-12-17,870,74,103,0,2095,93,999,0,56,95,945,928,87,2545,84,100,2526,796,93,70,0,87,60,80,0,959,87,1044,88,63,95,0,73,66,0,67,110,78,64,47,80,174,59,76,86
2021-12-18,756,75,98,0,1780,92,903,101,63,90,957,899,86,2251,86,96,2273,761,115,62,0,81,72,62,0,978,78,802,82,61,87,0,68,71,0,80,86,98,65,79,83,128,86,63,81
2021-12-19,768,62,56,0,1655,82,802,95,70,82,864,897,85,2192,82,134,1810,671,85,75,0,86,61,67,0,927,74,833,90,72,103,0,71,66,0,74,86,69,68,100,96,49,46,92,71
2021-12-20,641,89,94,0,1575,77,999,48,65,90,788,769,80,1875,81,103,1695,601,95,63,0,67,63,86,0,873,77,620,101,64,95,0,60,64,0,65,71,99,62,44,61,104,59,72,81
2021-12-21,999,50,59,0,1601,85,705,38,64,67,718,768,77,1365,76,57,2134,605,93,79,0,82,60,77,0,893,86,722,76,62,96,0,53,61,0,74,92,80,63,96,83,156,88,85,86
2021-12-22,764,83,48,0,1820,76,842,45,54,78,740,871,99,1644,68,114,1621,667,91,61,0,82,67,63,0,1003,78,831,91,48,101,0,73,96,0,56,100,65,69,118,74,158,52,89,76
2021-12-23,870,72,61,0,1801,96,896,37,65,80,888,909,77,2452,78,149,2159,753,105,77,0,73,54,74,0,1274,86,901,72,59,99,0,67,66,0,88,94,75,72,68,93,0,40,92,65
2021-12-24,807,54,158,0,1956,82,990,24,69,86,987,1017,65,1955,78,120,2175,797,84,82,0,80,83,69,0,1141,80,1026,84,59,96,0,94,79,0,65,93,69,63,39,68,23,80,80,85
2021-12-25,828,71,132,0,1878,89,1093,43,62,105,965,909,87,1954,87,62,2403,759,106,70,0,84,69,83,0,1097,84,894,84,68,91,0,76,50,0,74,84,71,43,88,77,0,0,89,75
2021-12-26,792,84,7,0,1806,93,815,1,73,81,839,903,94,2021,76,138,2531,664,95,86,0,69,76,79,0,1095,79,832,69,62,98,0,82,78,0,75,70,69,62,90,77,68,76,79,90
2021-12-27,634,74,6,0,1637,85,698,128,66,75,746,769,85,2113,88,165,2188,610,82,78,0,81,74,67,0,818,82,861,85,62,100,0,73,81,0,51,78,85,74,100,89,7,72,71,79
2021-12-28,877,59,142,0,1573,78,923,99,61,88,678,746,91,2400,76,54,1794,606,95,88,0,75,65,75,0,887,83,862,86,60,88,0,63,82,0,67,80,100,68,75,67,84,48,88,77
2021-12-29,891,78,0,0,1698,93,921,142,69,76,762,851,61,2294,81,71,2016,675,93,124,0,80,71,64,0,1083,95,613,80,61,100,0,90,63,0,67,121,69,53,59,124,128,80,85,82
2021-12-30,1056,58,85,0,1865,89,919,32,44,83,816,967,71,2223,80,70,2055,760,101,104,0,83,60,51,0,1161,87,787,98,54,99,0,102,77,0,83,89,81,52,100,62,78,47,81,72
2021-12-31,875,54,60,0,1992,78,997,119,59,90,931,935,90,1947,84,85,2347,796,91,95,0,93,80,84,0,875,81,943,77,61,101,0,87,53,0,65,111,67,47,55,73,6,75,74,81
