Date,PGL,NGB,ATT,XSV,XML,QMD,ZMS,NMO,NAQ,QSN,DTJ,BTB,WGR,WMB,OSG,SMM,ZSD,MAJ,PAA,RAH,VYZ,SGA,UGJ,CFG,RGS,VSM,YGY,MUY,WYG,EFN,TSE,OMV,YYO,TAP,UMU,AEI,CNQ,DZT,ENY,BZM
2019-11-08,378,171,56,0,77,471,0,50,368,800,65,73,59,137,421,765,19,50,494,913,72,823,72,69,389,65,87,309,98,102,61,360,112,74,75,30,64,83,93,63
2019-11-09,454,132,65,0,82,426,0,115,356,798,58,77,47,99,373,884,0,76,554,1041,67,723,77,67,391,85,72,283,92,96,100,341,110,80,77,23,73,70,84,85
2019-11-10,369,0,55,0,76,485,0,69,388,854,76,95,70,98,453,1011,7,78,519,985,60,920,82,67,494,73,79,330,91,100,87,387,74,67,79,69,72,64,72,68
2019-11-11,386,119,58,0,69,542,0,41,436,953,70,81,65,82,428,1120,56,33,560,1079,64,1058,79,69,484,71,90,373,97,108,82,469,69,77,84,85,73,52,96,72
2019-11-12,437,187,62,0,81,546,0,27,457,963,62,88,56,88,487,1140,9,52,644,1051,56,1170,73,73,539,78,96,388,90,106,79,437,54,78,79,30,73,50,82,73
2019-11-13,409,23,65,0,85,545,0,86,436,947,69,95,48,98,387,1161,14,13,554,846,78,1007,71,67,471,50,80,381,94,92,114,459,39,82,90,76,66,63,73,79
2019-11-14,451,60,57,0,57,468,0,66,382,877,80,91,55,79,472,1081,0,52,476,1158,68,972,74,70,452,86,65,335,92,103,93,360,128,91,75,34,66,86,78,63
2019-11-15,278,152,81,0,77,429,0,129,366,799,50,78,73,86,414,740,39,85,411,700,62,736,78,69,423,85,64,317,89,93,61,384,64,89,62,102,67,55,86,80
2019-11-16,241,5,70,0,78,495,0,39,342,796,80,68,67,75,356,589,55,31,485,1061,64,1028,70,63,423,60,83,304,85,104,90,343,95,80,71,61,77,70,113,76
2019-11-17,349,141,66,0,71,550,0,38,393,874,59,95,50,119,450,991,90,46,487,658,56,880,79,73,503,57,67,343,88,118,88,333,119,81,67,21,57,78,90,68
2019-11-18,325,38,60,0,93,483,0,62,434,938,64,66,35,115,454,1182,111,83,580,967,65,1094,72,75,450,92,108,369,94,93,83,482,56,70,82,93,64,72,58,75
2019-11-19,423,14,65,0,89,554,0,104,458,1005,77,73,70,74,450,1086,0,25,598,1288,60,1235,77,64,481,68,107,395,89,96,93,447,0,87,77,14,51,71,77,63
2019-11-20,451,132,73,0,78,516,0,67,429,933,68,84,60,109,457,948,0,62,538,1092,58,945,78,71,465,64,66,384,91,102,102,474,135,95,89,105,74,60,109,75
2019-11-21,382,0,50,0,76,434,0,49,393,877,47,96,53,98,401,922,104,70,552,1062,81,963,72,62,460,78,101,357,88,85,107,327,30,68,65,68,64,72,97,87
2019-11-22,350,133,57,0,73,426,0,73,364,794,57,90,55,77,449,947,61,40,501,620,67,871,82,79,426,70,85,294,87,93,88,366,118,93,83,84,69,65,85,74
2019-11-23,344,77,56,0,87,479,0,28,360,802,69,97,49,111,390,844,32,91,471,1333,67,869,80,62,393,71,90,329,85,88,106,322,114,67,74,44,61,64,89,73
2019-11-24,361,0,44,0,75,462,0,129,404,847,77,83,62,90,338,997,0,87,545,947,52,843,72,66,454,79,64,345,96,100,105,317,31,77,77,50,69,52,86,73
2019-11-25,378,31,67,0,74,492,0,53,424,948,65,55,51,103,530,1119,88,63,547,1100,57,955,70,72,431,48,73,379,90,89,83,395,62,64,77,81,83,48,79,86
2019-11-26,452,85,65,0,68,581,0,81,458,1003,79,92,62,112,421,814,44,53,591,895,66,932,76,70,487,72,104,411,84,123,81,422,74,68,87,24,83,70,79,87
2019-11-27,405,94,63,0,81,472,0,64,423,958,65,80,55,117,454,980,0,46,569,1264,65,971,66,77,511,73,88,356,85,108,82,397,169,84,81,72,66,76,113,74
2019-11-28,375,3,59,0,97,521,0,38,400,853,76,64,50,89,398,1021,84,52,505,1060,73,874,83,67,421,87,103,331,88,104,66,390,34,67,85,59,79,74,87,83
2019-11-29,323,153,82,0,55,482,0,105,356,804,70,91,48,55,373,1133,63,62,443,653,67,886,77,69,357,65,75,289,85,96,74,312,130,74,95,95,69,58,74,89
2019-11-30,246,98,57,0,78,456,0,74,365,792,70,101,55,82,393,949,125,98,425,1265,65,745,75,66,379,59,101,308,89,100,85,339,74,82,73,55,51,56,105,89
2019-12-01,285,189,58,0,72,476,0,52,388,849,59,104,52,124,389,992,70,75,547,729,76,954,82,73,380,83,52,325,94,102,108,353,0,92,81,47,77,61,69,99
2019-12-02,372,103,68,0,93,501,0,78,415,951,67,97,50,113,502,676,133,50,577,746,68,1056,71,67,501,71,70,365,91,110,134,402,89,57,81,80,45,64,71,90
2019-12-03,465,0,58,0,52,505,0,80,448,982,66,94,53,95,449,1267,51,44,569,1011,73,1088,65,64,470,76,93,401,81,106,84,430,63,79,74,34,84,63,71,80
2019-12-04,425,24,58,0,59,568,0,69,434,952,62,82,46,85,451,1185,122,55,545,1074,51,938,77,66,520,70,72,367,86,100,120,353,90,68,72,0,49,69,115,74
2019-12-05,556,96,66,0,65,507,0,72,381,854,80,87,55,97,400,875,81,96,439,1090,68,1119,78,67,429,68,61,311,88,94,71,446,11,63,82,53,82,68,76,66
2019-12-06,337,103,56,0,61,450,0,67,358,796,72,79,73,85,392,823,75,116,467,962,63,975,81,73,416,88,77,317,93,109,77,357,42,81,87,87,56,70,69,59
2019-12-07,326,144,87,0,92,430,0,97,354,805,71,97,65,78,408,885,28,58,491,848,65,1026,74,67,371,78,88,312,88,89,92,352,163,85,80,57,70,68,70,89
2019-12-08,380,80,65,0,81,485,0,67,402,858,85,88,58,89,474,1046,62,77,521,955,67,1030,83,73,432,65,77,335,95,92,95,451,96,105,78,0,74,72,90,66
2019-12-09,317,106,62,0,87,565,0,79,418,942,65,88,56,72,456,893,21,58,508,988,68,1199,75,67,470,75,71,364,87,97,78,442,78,63,83,65,84,66,60,82
2019-12-10,327,87,68,0,66,520,0,37,442,991,81,83,51,91,468,990,49,80,556,893,67,1034,75,66,496,67,101,394,90,84,98,489,0,70,80,20,59,47,92,52
2019-12-11,527,88,50,0,85,546,0,90,432,953,81,96,58,115,435,899,0,32,566,751,58,1004,85,73,471,84,116,358,87,110,73,383,23,59,85,66,69,73,81,80
2019-12-12,400,41,60,0,85,475,0,75,404,864,74,88,37,104,367,1093,0,108,495,873,69,774,69,69,372,64,81,352,84,102,99,310,46,42,84,68,75,59,76,65
2019-12-13,303,73,69,0,71,462,0,65,355,775,62,88,67,105,411,850,88,66,469,916,56,786,75,68,382,74,66,285,83,100,95,345,14,99,99,10,68,63,94,84
2019-12-14,395,0,58,0,78,444,0,101,353,822,60,90,55,100,352,909,17,58,403,1068,67,823,70,69,389,72,90,309,97,101,84,347,79,54,64,30,71,61,122,89
2019-12-15,336,140,60,0,81,469,0,62,390,861,74,72,83,135,448,1136,0,120,518,1215,70,938,84,71,415,58,85,309,83,88,70,455,132,94,75,2,78,57,87,82
2019-12-16,397,177,50,0,64,557,0,55,445,952,62,72,57,108,549,916,91,82,535,855,66,905,77,71,517,62,72,361,93,91,94,382,144,80,68,99,65,69,77,89
2019-12-17,331,138,72,0,101,514,0,82,440,985,59,95,42,94,469,1087,11,46,523,1041,80,999,78,66,562,59,70,387,91,105,84,409,80,60,80,51,52,75,79,79
2019-12-18,302,21,52,0,82,550,0,101,425,941,76,103,50,120,495,937,90,105,592,913,50,1079,77,70,472,71,64,364,88,112,90,423,48,72,81,42,73,76,83,72
2019-12-19,410,123,55,0,104,455,0,91,382,883,73,91,54,111,359,734,23,96,493,1135,72,863,78,71,477,72,87,337,94,104,86,413,66,77,76,13,54,66,96,94
2019-12-20,288,30,69,0,64,468,0,73,348,818,62,78,64,100,337,924,52,81,476,806,59,1012,85,64,424,61,84,289,92,99,78,348,50,76,84,60,75,54,70,63
2019-12-21,257,132,60,0,71,472,0,37,350,803,53,91,64,80,283,917,112,103,551,495,60,965,71,73,367,70,84,314,93,95,97,289,72,81,60,60,64,64,89,80
2019-12-22,417,1,75,0,93,470,0,84,375,877,69,90,62,92,449,780,0,58,465,704,67,954,83,74,472,67,91,328,100,87,107,428,22,87,87,63,61,78,82,61
2019-12-23,425,28,59,0,92,534,0,106,431,962,70,89,57,84,422,875,15,111,582,1053,58,1055,77,67,538,65,70,380,96,96,84,335,27,78,77,68,83,52,82,79
2019-12-24,384,43,62,0,76,540,0,67,449,976,62,96,69,97,497,983,54,112,521,984,73,997,83,64,474,74,67,400,84,98,75,366,79,78,67,150,69,63,77,71
2019-12-25,422,97,57,0,107,523,0,15,437,927,79,78,75,86,460,1124,134,94,545,869,64,1049,74,70,442,79,80,374,93,104,91,368,13,59,85,49,61,58,67,98
2019-12-26,315,75,58,0,86,466,0,117,390,859,61,109,72,124,410,924,59,83,572,1184,71,941,82,74,416,50,80,319,89,100,71,439,98,77,74,141,88,45,81,72
2019-12-27,394,201,58,0,96,462,0,85,359,792,90,94,56,87,425,969,71,87,437,810,62,808,76,70,422,49,94,301,80,108,68,273,47,84,84,44,62,71,110,93
2019-12-28,361,90,60,0,100,442,0,100,360,809,61,114,67,88,315,1176,117,100,531,818,67,720,85,62,410,53,80,315,91,105,103,265,36,73,83,56,60,61,83,75
2019-12-29,399,111,67,0,82,488,0,70,379,887,62,98,50,86,453,819,60,83,555,941,60,860,80,61,409,86,79,350,87,99,90,295,54,92,85,62,54,55,87,68
2019-12-30,415,116,62,0,73,547,0,27,417,966,75,58,47,89,402,1247,62,78,549,1245,76,1086,68,67,489,79,69,396,83,96,101,344,26,57,58,47,45,72,61,75
2019-12-31,493,33,67,0,88,586,0,70,449,1020,78,69,56,105,474,1067,102,112,636,1288,58,1188,76,67,530,55,101,391,87,98,92,463,102,80,77,66,69,66,108,93
