Date,EYS,MZO,DSA,PFQ,AYD,ZSJ,BMF,LLK,DZZ,NLT,CNW,QZF,MTE,IFI,RAN,YGE,FZI,GFA,OTL,DTO,YMQ,IZX,BSQ,CTH,DMN,CYK,NFH,GNL,HTF,CGV,XSB,ZYT,EHT,EEC,AGN,PLB,DHJ,FTW,END,OZW,HZQ,HNV,ZMY,RFY,LTU
2021-09-28,909,72,1089,57,7,50,983,63,51,47,72,77,52,82,1856,61,80,55,65,96,0,0,770,66,1582,713,82,92,0,734,0,0,94,944,0,62,89,61,75,75,62,52,0,1486,77
2021-09-29,951,72,654,64,28,176,851,83,78,69,70,74,52,89,1977,62,70,72,79,89,93,0,830,72,1755,789,91,72,0,576,13,0,85,779,0,51,89,68,102,75,81,58,0,2161,89
2021-09-30,1070,75,1112,58,102,93,961,47,63,52,74,80,73,79,2169,66,74,63,77,87,12,0,877,45,1598,793,89,91,0,804,45,0,88,1105,0,72,91,82,97,73,59,54,0,2512,78
2021-10-01,1167,81,1041,48,54,54,1167,82,51,69,54,73,69,74,2239,0,69,50,83,76,0,0,958,79,1960,978,87,96,0,832,0,0,74,918,0,62,90,73,85,121,72,0,39,2911,78
2021-10-02,1091,76,1168,67,0,89,1086,83,61,60,54,84,61,76,2153,0,78,57,83,102,61,0,928,68,1737,824,90,66,0,1051,63,0,75,1112,0,91,93,62,94,101,64,0,0,2932,84
2021-10-03,991,75,942,84,104,0,651,62,62,72,86,63,83,82,1966,0,77,55,61,87,20,0,815,52,1658,727,87,83,0,766,41,0,90,893,0,77,95,79,106,92,66,0,66,1867,89
2021-10-04,934,79,963,67,75,0,625,63,60,61,76,90,63,60,1859,0,70,48,88,110,65,0,745,76,2108,545,87,97,0,649,44,0,70,868,12,78,85,67,107,92,55,0,0,2198,82
2021-10-05,942,75,967,66,20,15,619,78,73,57,76,70,54,86,1847,0,76,61,91,89,95,0,752,59,939,529,91,78,0,730,44,0,73,905,0,75,97,90,100,73,72,0,2,1743,84
2021-10-06,1015,77,1157,62,44,0,1053,66,62,74,85,77,53,90,1990,0,76,59,83,96,16,0,802,61,1548,733,86,63,0,656,21,0,91,896,7,93,92,58,104,100,60,0,44,2571,67
2021-10-07,1109,67,1205,75,79,0,868,91,68,63,50,75,63,79,2148,0,71,59,81,91,9,0,934,59,1720,951,90,84,0,959,51,0,68,1075,0,67,99,83,92,101,53,0,0,2088,80
2021-10-08,1070,79,1175,56,97,0,1036,97,79,59,92,78,58,98,2227,0,74,64,75,91,35,0,921,56,1945,958,93,62,0,742,34,0,82,1136,9,95,93,97,100,71,63,0,64,2091,92
2021-10-09,1038,79,845,73,128,80,1272,103,47,62,78,77,60,66,2160,0,80,62,86,75,19,0,924,69,1981,838,89,73,0,760,23,0,84,975,5,65,93,95,95,110,70,0,0,2309,89
2021-10-10,938,79,1075,56,102,101,882,59,43,70,85,69,82,64,1991,0,69,63,61,107,85,0,857,62,1403,598,91,58,0,714,79,0,96,1036,16,89,90,75,99,94,73,0,0,1999,74
2021-10-11,924,75,966,65,37,70,971,79,66,57,73,81,56,77,1848,0,64,68,73,77,0,0,776,74,1829,621,102,91,0,629,63,0,63,740,1,97,88,81,101,95,57,0,44,2005,81
2021-10-12,920,78,879,83,65,62,862,62,59,68,49,76,78,100,1852,0,79,42,77,105,48,0,714,56,1790,540,88,76,0,681,66,0,82,876,16,67,93,33,86,96,69,0,25,1750,67
2021-10-13,959,68,991,44,7,0,842,61,69,48,86,67,78,98,1997,0,80,66,83,102,66,0,824,52,1739,688,94,90,0,748,67,0,70,925,25,80,89,81,99,70,73,0,42,2270,96
2021-10-14,1069,77,974,73,82,51,940,71,46,55,72,72,73,68,2153,0,66,69,88,99,0,0,893,62,1906,862,93,91,0,570,105,0,78,985,0,88,90,47,93,108,71,0,5,1871,87
2021-10-15,1110,79,954,58,52,177,757,54,60,62,70,79,78,44,2236,0,73,64,86,77,2,0,937,73,2317,879,100,82,0,740,77,0,76,885,12,84,96,79,109,101,79,0,0,2047,87
2021-10-16,1086,83,953,69,82,46,923,63,67,62,69,76,93,70,2164,0,85,60,86,113,0,0,917,70,1833,768,87,66,0,925,68,0,75,949,2,74,85,76,90,72,67,0,35,2238,77
2021-10-17,1023,72,819,64,95,23,946,70,50,53,74,77,74,45,1997,0,77,62,73,93,70,0,879,68,1476,778,78,60,0,893,108,0,87,838,30,63,93,75,108,110,80,0,45,3145,85
2021-10-18,929,75,847,83,95,149,886,77,63,60,97,73,43,64,1851,0,72,69,78,67,45,0,781,70,1580,580,99,78,0,382,44,0,81,719,20,86,99,66,91,89,76,0,28,2215,84
2021-10-19,935,70,1079,69,107,89,1022,91,60,68,60,74,78,90,1833,0,73,63,80,110,24,0,750,59,1435,548,75,63,0,841,70,0,77,643,11,73,96,77,86,98,68,0,0,1693,85
2021-10-20,1000,84,745,55,68,76,664,62,47,66,63,72,76,58,1985,0,72,54,78,95,19,0,812,67,1909,850,85,88,0,907,8,0,88,738,6,98,90,59,113,91,49,0,0,2395,80
2021-10-21,1085,78,1175,64,20,177,1104,66,58,59,67,67,73,75,2152,0,77,52,84,96,41,0,915,76,2333,896,93,71,0,961,52,0,77,895,11,75,103,57,93,137,72,0,47,1829,90
2021-10-22,1119,75,1037,61,71,5,1207,62,63,61,84,76,94,74,2228,0,74,60,71,93,10,0,944,60,2022,595,84,74,0,824,10,0,79,1100,35,74,93,79,92,64,48,0,100,2525,73
2021-10-23,1092,76,939,56,1,0,916,58,72,66,100,63,57,63,2147,0,70,58,95,90,53,0,899,62,1799,670,92,45,0,751,38,0,77,1013,18,87,88,70,87,59,57,0,12,1761,81
2021-10-24,957,71,1007,75,55,0,710,72,61,73,70,76,75,108,1991,0,71,52,83,83,85,0,827,63,1995,760,83,44,0,852,48,0,87,938,16,81,94,66,85,102,71,0,50,2054,71
2021-10-25,955,72,1077,62,232,29,773,71,76,64,85,72,43,95,1851,0,79,44,73,110,31,0,744,67,1892,654,77,99,0,719,0,0,79,766,15,51,90,65,100,85,59,0,33,1931,90
2021-10-26,907,74,854,65,12,131,788,94,57,78,80,62,87,98,1854,0,74,55,75,90,50,0,747,65,1534,697,99,70,0,768,51,0,89,822,23,79,91,68,100,83,70,0,29,1460,70
2021-10-27,984,83,774,60,66,126,713,71,64,69,73,68,67,88,1995,0,68,58,85,98,71,0,841,84,1546,585,83,84,0,816,53,0,72,756,22,51,95,60,98,60,56,0,149,2773,91
2021-10-28,1065,73,1054,70,74,0,919,90,45,65,65,81,71,72,2150,0,74,58,84,102,66,0,918,65,1817,696,96,69,0,936,61,0,82,892,21,86,97,64,104,99,77,0,15,2328,82
2021-10-29,1133,72,1065,57,169,127,862,84,75,53,82,68,66,80,2236,0,77,62,68,64,84,0,1008,70,2058,876,88,91,0,1164,49,0,80,1094,20,91,89,81,87,97,69,0,57,2200,81
2021-10-30,1084,82,1100,78,46,79,978,56,58,59,77,78,54,56,2157,0,80,58,82,97,2,0,864,59,2245,804,95,67,0,843,0,0,90,1135,35,95,100,60,105,99,65,0,115,2536,67
2021-10-31,973,78,1134,63,103,0,635,61,66,56,78,78,76,102,2001,0,75,74,75,104,39,0,834,69,2009,648,80,77,0,738,54,0,73,795,17,107,86,93,94,83,55,0,42,1760,89
2021-11-01,907,77,776,46,91,142,684,57,54,64,66,78,65,94,1859,0,71,65,93,112,0,0,751,68,1537,660,86,85,0,645,16,0,89,903,19,89,91,54,91,70,80,0,35,1573,69
2021-11-02,963,74,878,78,120,0,506,64,50,64,87,76,59,74,1850,0,66,72,83,87,70,0,791,66,1513,584,86,92,0,706,93,0,75,782,17,91,98,63,101,71,72,0,36,1402,80
2021-11-03,1028,72,1164,56,3,186,853,94,58,67,57,63,80,75,2000,0,79,58,77,89,11,0,862,52,2241,707,80,105,0,911,78,0,85,917,24,93,94,50,108,69,64,0,39,1924,78
2021-11-04,1074,77,1071,69,0,0,1346,53,70,60,82,80,42,77,2161,0,82,48,84,119,105,0,938,63,2030,846,92,76,0,699,43,0,79,1025,31,76,93,81,92,73,70,0,61,2079,89
2021-11-05,1140,75,1078,71,80,22,877,97,69,77,91,78,49,92,2224,0,73,56,67,63,79,0,931,65,2119,689,89,74,0,971,58,0,80,982,42,73,84,48,88,63,64,0,112,2088,77
2021-11-06,1089,73,1213,61,74,118,823,61,72,60,77,67,67,80,2159,0,67,59,81,103,55,0,866,85,1863,863,83,69,0,1083,26,0,93,867,17,66,92,67,93,88,61,0,83,2558,69
2021-11-07,960,78,1056,64,184,88,1041,91,51,63,76,74,70,75,1986,0,76,61,72,97,28,0,835,69,1861,622,105,58,0,849,26,0,77,1012,32,69,94,72,89,83,79,0,42,2149,80
2021-11-08,912,78,889,54,36,97,780,113,38,63,75,62,42,95,1847,0,70,60,85,82,13,0,792,61,1514,571,76,72,0,648,59,0,78,884,42,63,93,87,105,109,58,0,58,1720,84
2021-11-09,914,80,803,67,11,88,765,84,43,71,90,66,54,90,1843,0,78,60,84,98,70,0,773,55,1711,762,95,70,0,718,39,0,81,832,26,47,89,51,92,83,58,0,88,1555,82
2021-11-10,1066,78,895,89,227,0,773,48,49,54,69,75,45,96,1979,0,76,58,71,92,57,0,854,65,1768,709,81,73,0,777,95,0,82,951,24,65,92,74,86,111,46,0,68,1942,79
2021-11-11,1107,73,986,60,22,139,957,60,59,68,56,75,61,83,2145,0,70,53,89,114,40,0,907,55,1909,544,86,89,0,713,130,0,69,985,34,88,90,101,109,86,63,0,61,2625,81
2021-11-12,1144,79,787,61,113,0,1169,53,52,65,91,75,55,82,2238,0,79,54,82,96,31,0,949,70,1796,965,88,60,0,1143,93,0,86,1039,34,94,93,58,92,83,74,0,38,2486,71
2021-11-13,1097,71,1113,65,0,123,896,62,64,51,78,81,59,94,2155,0,70,61,77,102,54,0,904,62,1846,687,92,72,0,829,100,0,76,874,42,79,99,82,112,102,76,0,41,1494,84
2021-11-14,1022,80,820,52,88,9,670,87,62,75,85,76,73,82,1990,0,67,58,73,80,31,0,817,48,1503,628,89,91,0,721,25,0,86,856,38,72,87,82,89,91,78,0,67,2480,66
2021-11-15,953,76,944,65,71,105,719,67,57,77,58,81,74,76,1858,0,77,67,88,117,127,0,745,47,1505,678,103,57,0,614,57,0,81,787,34,60,95,79,92,72,73,0,40,2031,71
2021-11-16,902,67,1120,48,0,0,935,66,40,60,70,71,67,96,1854,0,74,56,89,97,56,0,756,60,1905,617,87,80,0,598,110,0,82,759,48,104,93,57,95,68,59,0,33,2424,81
2021-11-17,966,77,1017,62,60,0,983,89,69,73,82,79,77,86,1996,0,73,48,74,68,81,0,853,86,1852,614,87,58,0,822,30,0,75,741,55,88,89,65,88,95,86,0,0,2190,81
2021-11-18,1091,78,1005,62,89,0,855,62,64,57,63,70,58,78,2145,0,76,77,89,107,48,0,878,55,2184,905,93,80,0,1033,32,0,83,1019,40,55,95,49,70,42,74,0,70,2426,80
2021-11-19,1121,76,1431,79,101,0,1121,56,60,69,89,63,68,90,2235,0,78,47,62,74,84,0,967,65,2224,767,95,77,0,663,31,0,67,1120,35,91,88,42,100,108,61,0,95,2180,81
2021-11-20,1078,74,895,101,36,196,1171,72,68,67,95,82,65,85,2155,0,72,61,81,77,63,0,916,63,1530,885,85,92,0,850,14,0,58,896,29,60,90,63,91,89,72,0,0,2201,90
2021-11-21,1029,83,1069,94,10,0,836,90,65,73,74,79,65,68,1970,0,69,69,87,78,58,0,823,83,1789,623,90,91,0,739,59,0,72,1028,40,75,91,47,79,66,90,0,69,1922,78
2021-11-22,913,68,898,64,123,67,608,60,83,73,70,77,67,88,1860,0,80,58,86,118,31,0,783,70,1498,873,88,58,0,797,63,0,67,777,50,72,96,58,98,98,81,0,107,2050,86
2021-11-23,973,82,829,47,69,48,676,68,64,74,79,84,67,72,1860,0,77,58,83,81,42,0,746,80,1454,665,92,87,0,635,58,0,85,798,40,82,92,51,110,58,81,0,23,1694,92
2021-11-24,1011,82,1044,63,60,0,943,81,67,68,47,68,83,72,1982,0,68,63,85,102,70,0,820,60,1965,431,88,41,0,891,69,0,78,1032,36,88,88,56,91,108,71,0,85,1997,84
2021-11-25,1064,73,1129,82,104,0,1303,90,55,61,82,75,75,73,2159,0,73,56,69,99,56,0,908,78,1778,717,90,76,0,1017,111,0,91,1035,41,73,88,47,90,86,70,0,39,1868,80
2021-11-26,1076,80,1127,66,46,72,960,77,62,63,63,75,58,68,2231,0,72,63,80,113,47,0,950,69,1953,724,92,69,0,587,52,0,83,979,55,78,82,97,85,71,56,0,107,2404,81
2021-11-27,1115,70,1090,59,129,11,931,53,58,56,71,78,47,92,2166,0,80,65,72,99,56,0,917,77,1751,845,98,75,0,949,60,0,102,1060,41,105,98,71,97,107,61,0,20,2604,82
2021-11-28,991,77,1093,70,0,104,789,66,46,72,75,71,57,64,1984,0,70,55,90,91,13,0,819,82,1524,683,83,60,0,749,73,0,81,1009,58,105,93,89,94,86,68,0,50,1824,80
2021-11-29,923,75,760,65,19,136,955,65,87,63,89,87,63,75,1858,0,80,54,79,78,50,0,780,70,1527,742,89,52,0,764,91,0,76,823,42,67,93,70,102,77,68,0,80,1636,84
2021-11-30,929,76,717,50,37,11,942,94,56,63,72,70,60,67,1857,0,69,66,77,103,79,0,770,51,1875,667,88,72,0,654,47,0,70,745,52,42,92,50,115,103,80,0,105,2122,93
2021-12-01,999,77,953,66,60,0,926,77,57,69,79,61,75,83,1998,0,78,42,82,93,76,0,855,80,1942,604,93,88,0,789,21,0,71,957,43,76,94,46,89,86,76,0,44,2260,75
2021-12-02,1096,88,986,85,107,35,622,84,55,65,63,83,44,84,2165,0,67,60,92,105,54,0,922,78,2077,798,80,81,0,884,45,0,75,948,45,67,92,60,96,100,60,0,63,2526,88
2021-12-03,1147,75,1047,73,114,0,789,58,39,64,71,67,49,98,2242,0,76,73,80,123,26,0,943,65,2544,643,89,90,0,873,78,0,92,999,54,60,99,70,87,105,54,0,63,2171,82
2021-12-04,1064,74,1110,43,15,112,1281,100,55,76,75,78,66,71,2163,0,81,66,88,102,58,0,887,62,1942,682,93,61,0,841,64,0,79,1002,51,91,92,85,103,71,86,0,147,2509,76
2021-12-05,1003,68,805,71,145,111,561,71,60,66,78,88,53,70,1978,0,69,52,81,123,20,0,840,69,1367,719,76,54,0,531,48,0,92,871,57,85,88,49,83,74,69,0,16,1715,97
2021-12-06,965,80,755,62,79,0,931,65,55,72,71,77,67,53,1853,0,73,63,87,64,4,0,763,63,1958,428,89,110,0,689,87,0,93,879,60,44,89,70,108,88,53,0,87,1774,83
2021-12-07,897,82,1086,63,146,92,612,79,58,54,86,72,73,71,1838,0,78,47,80,80,52,0,784,84,1991,658,89,85,0,698,35,0,79,738,68,82,92,79,92,92,81,0,75,1656,80
2021-12-08,1012,86,1166,59,13,0,824,65,54,65,80,77,71,87,1995,0,73,61,69,105,25,0,840,56,1636,758,88,89,0,695,29,0,84,950,68,79,89,67,98,78,67,0,69,1834,76
2021-12-09,1072,72,1223,70,156,135,1162,88,48,66,86,71,67,79,2162,0,70,64,84,92,38,0,935,62,1736,771,97,63,0,867,82,0,76,916,55,64,86,60,97,69,82,0,91,1910,79
2021-12-10,1109,72,1252,62,58,130,1062,81,54,51,93,73,78,102,2230,0,73,58,83,81,90,0,967,69,1962,812,93,83,0,922,63,0,79,1021,48,62,95,68,82,94,54,0,74,2204,79
2021-12-11,1090,72,1091,59,0,13,890,75,73,62,76,76,92,85,2157,0,81,58,72,71,55,0,948,93,1535,832,97,75,0,1046,59,0,84,1168,68,63,88,63,100,82,65,0,62,1883,85
2021-12-12,966,81,901,54,62,136,1116,89,62,69,62,73,68,98,1976,0,67,57,82,96,93,0,882,69,1996,821,85,87,0,725,66,0,86,786,59,78,97,53,95,100,65,0,67,2211,86
2021-12-13,945,73,832,63,30,89,831,80,57,63,94,63,50,79,1836,0,78,50,79,97,123,0,751,76,1123,477,85,59,0,631,92,0,99,851,60,79,93,50,104,57,68,0,42,1538,87
2021-12-14,931,81,1046,64,95,324,639,49,58,67,72,76,67,73,1853,0,72,52,89,104,90,0,796,65,2416,670,93,94,0,610,48,0,88,849,52,87,96,78,93,119,87,0,105,1822,76
2021-12-15,981,75,833,52,23,133,1269,49,80,65,58,83,55,72,1982,0,71,41,90,95,79,0,832,91,1835,703,81,88,0,699,53,0,74,888,69,82,92,62,96,88,73,0,91,1688,80
2021-12-16,1091,82,1359,79,144,136,761,68,47,68,75,74,67,74,2160,0,80,57,81,94,2,0,901,67,1910,798,88,69,0,1021,103,0,86,964,64,66,93,61,95,74,62,0,76,2007,83
2021-12-17,1131,67,1256,69,13,13,812,60,37,59,87,79,69,73,2242,0,78,66,81,78,52,0,979,53,1868,864,98,63,0,865,21,0,93,1084,54,75,103,70,99,101,66,0,63,2455,82
2021-12-18,1109,82,1025,64,134,202,850,69,59,67,64,76,68,93,2164,0,75,65,91,87,55,0,941,66,1574,760,90,84,0,815,72,0,85,882,45,91,96,54,112,87,62,0,142,2212,89
2021-12-19,1041,78,1254,59,12,121,834,80,70,68,66,73,61,92,1989,0,73,67,85,102,49,0,821,68,1655,873,94,95,0,720,70,0,83,944,74,108,89,86,101,77,72,0,110,2229,78
2021-12-20,931,75,802,76,113,88,836,88,55,68,73,68,60,83,1864,0,71,75,85,112,83,0,761,65,1652,577,97,85,0,768,40,0,87,872,61,66,88,68,113,59,70,0,108,1354,87
2021-12-21,897,78,816,63,169,105,721,59,60,71,79,77,77,80,1839,0,72,66,86,69,26,0,762,67,1885,591,86,73,0,564,65,0,90,897,62,64,87,76,88,84,78,0,71,1933,92
2021-12-22,1025,75,836,68,167,127,567,96,59,64,75,81,87,74,1981,0,74,55,97,72,160,0,849,71,1867,750,94,72,0,617,110,0,73,713,87,69,93,63,84,102,51,0,85,2066,70
2021-12-23,1079,86,1014,62,36,64,1025,68,53,57,86,77,65,67,2150,0,77,66,92,101,88,0,929,65,1972,694,96,48,0,904,47,0,83,1055,76,71,89,66,103,113,97,0,103,2508,75
2021-12-24,1142,75,1210,70,107,27,1196,76,60,67,52,74,76,82,2247,0,77,61,86,89,56,0,962,80,1647,802,86,79,0,767,49,0,88,992,74,58,98,57,90,76,78,0,25,2312,71
2021-12-25,1088,71,1075,66,9,76,894,72,54,59,72,76,83,74,2154,0,72,64,81,80,101,0,911,76,2016,745,89,94,0,732,95,0,95,886,71,63,95,66,93,97,60,0,116,2367,76
2021-12-26,997,80,586,78,137,62,849,57,66,68,87,69,49,77,1993,0,76,56,73,87,55,0,821,67,1842,712,100,69,0,682,57,0,73,935,68,63,97,87,100,80,61,0,69,2123,79
2021-12-27,934,83,916,65,136,184,725,52,54,74,70,74,64,80,1853,0,66,64,73,66,66,0,769,64,1904,664,102,82,0,766,91,0,78,856,61,78,103,53,107,101,61,0,79,1889,86
2021-12-28,945,78,786,49,61,116,696,92,53,51,85,74,49,63,1846,0,63,63,90,76,0,0,743,64,1516,510,87,79,0,629,30,0,86,891,71,80,92,35,99,90,57,0,100,1916,84
2021-12-29,995,78,1067,57,99,145,1027,108,59,76,62,72,59,57,2003,0,74,69,66,71,36,0,851,78,1884,603,94,67,0,679,61,0,102,962,81,57,92,83,94,86,64,0,71,1794,82
2021-12-30,1068,75,936,56,100,148,799,85,64,79,71,84,77,90,2166,0,69,68,72,100,91,0,920,73,1886,814,90,66,0,711,62,0,83,1005,64,86,102,61,93,84,62,0,53,2070,82
2021-12-31,1111,72,881,65,146,106,985,62,57,59,87,77,73,73,2240,0,74,52,86,37,67,0,977,66,1751,738,97,65,0,974,73,0,77,1045,79,73,94,82,116,73,76,0,74,2120,81
