Date,HZQ,FZI,AYD,HNV,QZF,MZO,HTF,RFY,END,PFQ,OTL,XSB,RAN,CYK,ZMY,LTU,GFA,GNL,FTW,CGV,DMN,CNW,DSA,LLK,DTO,OZW,AGN,PLB,BMF,NFH,ZSJ,CTH,IZX,EEC,BSQ,ZYT,EHT,EYS,NLT,DZZ,IFI,MTE,YMQ,YGE,DHJ
2021-09-28,53,87,49,58,77,75,0,1417,59,79,56,162,1905,760,0,73,66,70,69,535,1347,71,891,95,96,104,0,96,795,75,18,67,0,871,762,0,53,597,64,46,63,53,33,66,100
2021-09-29,64,95,97,64,72,61,0,1588,94,82,82,0,1789,784,0,72,63,66,74,607,1525,80,943,66,75,94,0,72,810,96,86,72,0,774,885,0,88,1008,70,53,59,65,30,75,118
2021-09-30,72,88,0,55,77,61,0,2349,93,50,98,0,1750,840,0,83,60,74,75,480,1767,80,953,73,106,96,0,75,976,89,37,73,0,1064,874,0,71,1112,60,64,50,63,42,69,72
2021-10-01,64,77,155,0,63,98,0,2541,70,51,84,78,2670,935,97,76,52,77,78,877,2158,78,1049,69,85,101,6,72,955,105,83,68,0,1254,870,0,55,1293,81,55,68,73,25,0,101
2021-10-02,70,77,39,0,67,54,0,1578,102,87,75,41,2188,800,20,78,68,62,80,689,2061,73,983,84,88,98,11,115,962,88,67,61,0,873,956,0,103,937,62,73,67,64,25,0,87
2021-10-03,77,93,0,0,72,76,0,1814,101,77,74,158,2126,623,0,79,68,76,76,750,1635,79,938,80,52,92,116,70,861,88,71,57,0,552,773,0,90,1034,50,72,71,59,42,0,120
2021-10-04,77,96,68,0,77,70,0,1400,87,61,89,0,1962,736,0,79,73,77,77,672,1571,78,853,71,98,99,0,74,749,77,31,78,0,982,772,0,79,918,64,68,91,77,26,0,101
2021-10-05,70,72,102,0,69,71,0,1362,88,63,54,47,1850,787,64,90,61,89,70,565,1631,74,884,73,83,74,0,97,796,86,0,83,0,906,837,0,60,707,76,73,95,62,31,0,95
2021-10-06,77,82,52,0,70,64,0,1622,109,56,93,107,2179,775,0,77,75,90,74,479,2768,74,938,69,81,104,0,80,855,89,86,53,0,1103,600,0,60,893,55,51,74,65,30,0,90
2021-10-07,78,77,107,0,88,54,0,2430,87,75,103,0,2110,832,28,73,71,76,71,809,2117,86,1005,74,103,100,0,99,927,74,33,63,0,1003,875,0,100,1121,70,63,98,64,41,0,103
2021-10-08,71,85,0,0,72,94,0,2206,68,82,106,0,2380,690,8,68,69,67,74,846,1927,71,1014,64,99,101,38,78,1009,93,62,60,0,1099,941,0,89,1232,73,53,80,76,55,0,71
2021-10-09,61,89,30,0,72,63,0,2070,69,64,80,14,2135,1004,0,82,56,67,73,840,2393,78,1013,89,117,90,0,89,957,98,0,62,0,946,1091,0,64,1118,56,54,71,61,47,0,79
2021-10-10,69,93,101,0,78,60,0,1739,76,67,64,0,2035,763,59,80,78,78,75,470,1562,92,959,72,84,108,4,107,860,92,48,56,0,759,778,0,74,804,59,66,64,67,43,0,102
2021-10-11,71,96,4,0,70,67,0,1999,70,84,85,15,1781,614,26,58,52,66,76,571,2152,70,894,79,81,91,0,71,750,77,0,48,0,842,949,0,85,791,70,76,83,64,42,0,111
2021-10-12,62,103,12,0,78,76,0,986,94,55,118,149,1858,739,0,88,70,77,83,649,1704,71,858,91,81,101,84,71,779,86,59,67,0,892,808,0,73,740,81,64,63,64,45,0,89
2021-10-13,57,80,63,0,76,83,0,2137,85,70,77,87,1981,742,0,78,52,65,81,532,1173,76,948,71,98,95,4,94,850,89,31,76,0,658,774,0,80,1082,56,50,74,64,51,0,98
2021-10-14,77,87,7,0,84,69,0,2006,102,76,80,0,2453,762,53,74,67,68,83,884,1815,71,1014,95,78,105,97,71,866,106,38,76,0,581,837,0,47,1002,51,64,76,49,40,0,84
2021-10-15,63,80,17,0,62,64,0,2432,84,78,76,0,2115,934,104,70,69,75,69,853,2176,88,1028,63,95,99,139,108,959,78,13,83,0,824,970,0,89,1194,66,63,62,57,41,0,87
2021-10-16,68,86,0,0,73,69,0,1882,81,65,95,0,2109,953,73,60,52,74,79,825,1844,72,1021,63,101,105,0,80,1014,82,0,59,0,1198,920,0,77,971,69,74,62,69,31,0,126
2021-10-17,78,90,86,0,74,70,0,1776,95,69,81,107,2132,776,0,96,67,76,62,522,1853,73,901,70,89,96,165,85,850,104,49,53,0,1167,824,0,75,823,79,58,62,66,26,0,67
2021-10-18,62,76,19,0,76,85,0,1941,83,89,60,96,1766,616,0,73,57,81,90,468,1355,83,850,83,90,95,0,78,801,95,78,73,0,654,791,0,62,1053,58,53,64,48,44,0,98
2021-10-19,78,81,75,0,66,77,0,1515,83,67,87,204,1998,693,79,78,63,92,59,718,1896,72,861,84,79,92,0,109,773,79,106,62,0,691,606,0,82,1034,85,52,95,52,45,0,102
2021-10-20,57,96,50,0,80,70,0,1536,87,72,57,50,2187,902,177,76,69,83,67,462,1433,83,863,85,76,108,14,65,853,93,15,64,0,841,865,0,85,995,70,69,61,65,36,0,105
2021-10-21,59,88,80,0,65,83,0,1785,65,61,97,135,2027,726,87,75,66,69,55,613,1813,65,1014,77,97,91,69,97,964,83,235,87,0,867,844,0,50,1010,61,64,42,53,43,0,92
2021-10-22,71,81,72,0,70,51,0,2150,83,72,75,76,2232,746,117,72,47,63,66,763,2376,78,1050,104,68,104,70,87,1024,82,16,47,0,1266,954,0,48,1286,74,69,54,61,45,0,72
2021-10-23,75,80,0,0,78,62,0,2193,88,76,83,49,2281,930,7,77,59,64,82,543,1738,87,1042,91,93,91,0,103,897,79,0,81,0,1076,947,0,95,1356,66,49,104,59,49,0,89
2021-10-24,64,101,84,0,75,105,0,1695,112,63,75,0,1819,751,54,70,65,78,81,580,2020,85,954,72,88,101,21,54,905,79,3,68,0,740,824,0,75,1051,75,72,74,66,48,0,62
2021-10-25,74,80,127,0,67,38,0,1892,89,78,81,0,2106,667,24,71,58,93,79,659,2094,72,833,79,88,100,15,100,798,86,51,71,0,1103,912,0,97,956,75,86,63,63,36,0,85
2021-10-26,64,98,0,0,56,69,0,1588,81,93,101,7,1816,562,0,72,75,70,68,439,1456,85,870,81,84,109,0,115,810,78,138,72,0,764,753,0,43,968,74,54,60,57,50,0,84
2021-10-27,75,94,41,0,64,58,0,1404,73,70,68,185,2353,729,5,79,76,72,73,632,2162,80,912,79,87,99,0,72,823,83,112,66,0,782,839,0,69,977,58,69,93,71,20,0,75
2021-10-28,66,83,108,0,81,60,0,1629,88,54,63,0,2013,710,28,75,57,79,79,773,2089,76,1005,78,66,98,18,99,1017,96,66,56,0,1132,1002,0,68,1113,77,67,56,62,72,0,99
2021-10-29,68,93,115,0,76,90,0,1710,96,73,80,44,2232,907,129,88,57,56,73,817,2341,79,1037,95,85,91,0,80,957,92,0,65,0,986,1088,0,94,1101,66,52,46,62,44,0,80
2021-10-30,65,77,127,0,72,75,0,1960,88,53,86,80,2102,914,88,78,57,75,71,750,2001,74,1030,49,103,104,141,101,938,76,40,58,0,814,937,0,65,1062,58,57,63,67,46,0,82
2021-10-31,63,84,130,0,80,72,0,1479,81,71,75,0,1821,820,61,77,56,64,79,685,1843,78,922,56,95,96,56,66,802,90,0,61,0,962,881,0,77,1000,77,50,52,56,42,0,61
2021-11-01,78,95,118,0,69,60,0,2137,89,89,88,83,2268,758,97,62,52,73,86,439,1792,77,856,80,80,101,25,80,759,73,37,60,0,984,752,0,65,776,63,68,65,63,58,0,85
2021-11-02,64,82,57,0,76,56,0,1939,95,85,67,159,1870,763,0,81,78,85,83,606,1969,86,811,77,78,88,5,88,832,87,21,74,0,483,707,0,82,937,58,67,83,64,48,0,84
2021-11-03,63,104,252,0,77,71,0,2268,80,54,94,35,2272,781,0,80,71,77,68,638,1138,75,914,75,92,104,64,90,873,89,71,63,0,667,964,0,79,1156,73,61,70,70,44,0,58
2021-11-04,59,77,8,0,72,73,0,1697,78,91,65,46,1868,702,32,67,62,77,78,592,2325,75,998,90,87,102,56,125,925,83,138,56,0,1036,807,0,93,1102,72,67,62,66,31,0,89
2021-11-05,67,70,0,0,66,67,0,1764,93,93,77,0,2432,907,21,76,60,74,80,772,1682,82,1075,102,103,100,0,100,998,95,33,56,0,1154,902,0,113,1123,84,67,112,54,51,0,68
2021-11-06,75,80,47,0,70,51,0,2310,72,66,56,0,2040,943,95,78,65,95,54,746,2658,74,1018,81,97,99,138,71,949,92,192,59,0,855,837,0,48,1061,58,57,104,74,53,0,72
2021-11-07,75,74,26,0,79,64,0,1558,74,58,84,0,2185,793,4,84,60,71,85,475,1794,70,910,92,82,107,23,107,879,88,58,77,0,838,703,0,98,752,54,34,87,64,51,0,94
2021-11-08,61,93,11,0,68,79,0,2169,64,78,76,25,1891,653,8,80,73,74,72,557,1565,84,832,76,68,107,101,81,776,82,90,60,0,888,763,0,63,882,46,61,103,65,40,0,95
2021-11-09,69,80,113,0,78,51,0,1510,72,59,97,0,1792,709,25,69,71,69,86,424,1217,83,827,80,107,106,26,60,809,83,45,61,0,764,683,0,89,874,84,50,47,64,39,0,80
2021-11-10,73,81,0,0,68,68,0,1428,73,71,63,0,2349,783,0,77,53,71,73,612,2046,77,916,97,104,102,1,70,841,100,8,70,0,1187,894,0,61,1086,68,62,82,62,57,0,91
2021-11-11,78,88,73,0,74,69,0,2081,85,78,95,144,2373,748,75,79,53,68,69,757,2128,96,1008,82,95,83,11,96,964,79,105,75,0,1127,761,0,84,873,64,61,52,65,65,0,99
2021-11-12,55,80,9,0,72,93,0,2311,80,66,77,0,2437,903,0,103,61,71,69,592,2083,84,1031,66,59,98,0,80,980,79,70,63,0,1117,918,0,54,1184,78,50,94,75,54,0,82
2021-11-13,66,68,52,0,62,62,0,1864,72,78,104,3,2062,918,117,84,68,89,62,761,2050,82,994,90,80,92,106,67,921,96,99,52,0,1071,975,0,51,1143,84,60,60,50,63,0,84
2021-11-14,73,86,66,0,75,53,0,1335,77,53,75,219,2075,796,156,71,59,61,59,900,1843,80,932,80,98,107,98,82,830,83,83,75,0,762,794,0,104,970,66,68,86,69,57,0,52
2021-11-15,77,83,0,0,80,59,0,1844,79,68,82,15,2068,620,43,86,69,80,63,365,1964,73,811,68,90,93,75,93,811,83,80,65,0,1099,826,0,75,849,78,70,97,62,49,0,104
2021-11-16,68,92,123,0,69,100,0,1237,83,74,74,16,1809,721,110,98,55,64,71,701,2271,75,861,83,76,95,14,82,815,72,34,67,0,836,820,0,71,903,88,51,56,63,57,0,88
2021-11-17,63,79,0,0,67,73,0,2198,85,56,84,102,2216,582,0,74,66,78,77,707,1483,77,914,92,91,91,0,103,855,85,119,73,0,865,873,0,74,1114,72,54,85,56,53,0,76
2021-11-18,67,99,125,0,82,71,0,1599,64,84,76,45,2177,830,46,72,80,77,74,799,2227,74,1054,73,84,93,100,97,951,82,95,57,0,838,945,0,74,1079,47,62,65,64,44,0,83
2021-11-19,62,84,55,0,64,64,0,1676,90,55,71,0,2177,747,0,70,75,59,69,550,1660,73,1027,82,81,99,0,98,1001,76,165,82,0,913,879,0,73,920,75,67,52,67,66,0,119
2021-11-20,69,69,93,0,77,41,0,2100,96,79,76,184,2285,786,27,67,67,69,58,694,2034,86,1012,74,79,95,19,80,907,93,70,59,0,855,865,0,57,1096,59,89,76,69,60,0,65
2021-11-21,81,100,113,0,85,68,0,1705,69,66,74,87,1990,754,41,80,63,67,91,594,2084,79,984,80,86,99,30,112,918,77,103,64,0,1042,660,0,63,998,46,55,67,65,62,0,91
2021-11-22,58,90,71,0,73,83,0,1756,99,67,82,145,1951,718,139,81,74,81,68,468,1836,77,800,67,82,98,62,118,808,91,31,53,0,670,729,0,68,974,71,66,81,67,52,0,79
2021-11-23,69,76,66,0,75,82,0,1113,93,61,104,138,2006,702,44,87,65,86,75,821,1657,82,843,88,101,90,0,86,792,76,44,76,0,806,757,0,70,952,73,39,61,62,64,0,80
2021-11-24,63,86,28,0,70,57,0,1560,104,69,73,86,2123,809,24,69,62,81,64,692,1330,75,918,68,95,95,0,81,848,99,115,65,0,1336,929,0,81,1066,60,87,56,61,59,0,90
2021-11-25,66,82,46,0,70,85,0,1887,90,61,79,29,2213,802,168,81,54,93,82,743,1818,80,998,83,94,91,30,112,886,82,26,62,0,1075,955,0,70,1150,55,79,112,64,34,0,94
2021-11-26,70,88,22,0,76,74,0,1249,75,53,65,25,2393,840,123,87,68,82,72,898,2296,75,1043,83,78,92,20,109,1022,94,32,76,0,1242,836,0,48,1304,60,46,88,64,55,0,88
2021-11-27,71,94,0,0,67,64,0,1651,87,72,76,81,2173,949,21,80,59,75,74,773,1213,83,1033,84,91,104,28,85,949,88,42,65,0,1036,888,0,59,1082,61,53,73,59,70,0,65
2021-11-28,68,81,121,0,60,74,0,2022,81,64,95,121,1787,929,36,72,55,54,82,701,2139,72,924,77,85,98,110,117,885,89,82,55,0,1320,822,0,68,991,57,65,82,70,48,0,104
2021-11-29,78,102,97,0,64,59,0,1524,95,73,62,84,1980,656,56,82,53,78,83,611,1640,82,886,92,101,102,0,108,791,89,107,76,0,998,610,0,80,865,44,84,108,73,56,0,96
2021-11-30,67,82,132,0,80,62,0,1542,85,87,91,0,1845,701,0,83,71,62,82,450,1626,84,821,93,92,109,36,88,828,84,131,66,0,826,792,0,87,979,67,75,81,61,66,0,91
2021-12-01,62,92,13,0,72,76,0,1875,98,91,75,34,2010,791,124,81,61,91,64,624,1686,80,930,76,72,89,21,85,847,88,96,83,0,838,811,0,86,967,52,69,103,57,53,0,67
2021-12-02,73,82,78,0,81,65,0,1925,68,81,71,139,2334,769,160,79,53,69,86,851,1938,69,1011,82,95,112,177,99,913,69,36,75,0,1063,910,0,64,860,49,73,88,67,61,0,92
2021-12-03,65,79,122,0,72,101,0,2162,88,84,63,184,2087,887,108,90,72,53,81,634,1793,76,1031,75,101,99,119,59,978,90,169,57,0,939,1093,0,83,1133,49,68,52,78,51,0,89
2021-12-04,67,79,128,0,69,68,0,2156,73,62,79,192,2135,1007,136,93,70,68,72,591,1580,92,1015,71,82,97,18,76,995,91,162,71,0,1300,873,0,67,1054,84,75,75,66,59,0,86
2021-12-05,58,71,74,0,62,83,0,1898,92,71,94,194,1873,814,76,81,56,72,72,679,1486,73,894,67,87,96,76,86,846,74,120,43,0,1285,816,0,86,1270,86,71,64,63,66,0,74
2021-12-06,68,84,85,0,75,49,0,1067,91,77,71,1,1943,753,101,78,63,71,75,652,1779,84,878,87,91,105,65,98,712,90,131,68,0,684,690,0,76,674,67,66,75,56,77,0,63
2021-12-07,85,82,0,0,67,64,0,1336,87,59,86,21,1733,618,2,92,66,76,70,581,2187,76,826,90,113,94,173,92,826,105,27,61,0,980,744,0,79,821,67,75,94,53,63,0,95
2021-12-08,81,72,82,0,71,57,0,1867,84,79,85,132,1962,804,112,85,66,90,72,815,1988,77,933,83,73,98,0,81,910,91,139,78,0,909,755,0,74,997,90,57,81,59,63,0,56
2021-12-09,65,99,38,0,74,59,0,1963,70,79,71,62,2075,738,92,86,67,65,67,712,2411,68,1008,74,79,97,21,95,988,79,156,65,0,1284,957,0,43,873,52,64,89,69,50,0,102
2021-12-10,65,73,101,0,79,77,0,1992,88,85,60,119,2313,971,261,92,67,74,69,782,2305,82,1015,85,66,93,33,70,990,81,145,66,0,1392,886,0,49,968,60,63,66,62,43,0,73
2021-12-11,78,90,55,0,73,80,0,1586,98,82,78,13,2053,751,136,82,64,63,75,806,1529,92,988,77,80,101,0,96,969,88,89,58,0,1074,838,0,79,1182,60,85,90,61,65,0,47
2021-12-12,72,102,43,0,69,42,0,1767,79,73,78,65,2057,778,183,69,61,82,75,741,1271,73,929,69,116,101,76,80,820,69,61,68,0,620,786,0,92,1087,80,55,62,64,55,0,89
2021-12-13,68,80,56,0,63,85,0,1373,83,98,95,3,2006,756,33,82,69,90,79,703,1895,81,859,79,65,102,129,117,821,74,147,63,0,703,742,0,70,892,84,66,83,83,92,0,96
2021-12-14,58,75,82,0,77,69,0,726,86,74,90,51,1956,697,51,82,64,83,83,647,1891,99,836,82,82,102,32,117,801,97,150,57,0,1036,623,0,54,937,74,67,62,71,66,0,79
2021-12-15,57,72,109,0,73,70,0,2013,81,41,75,1,2052,795,182,83,58,53,63,642,1892,81,913,85,104,101,57,78,851,87,93,76,0,982,929,0,85,1040,64,76,86,51,77,0,75
2021-12-16,73,95,54,0,60,85,0,1197,82,61,71,171,2304,939,226,78,65,77,75,688,2267,84,971,86,93,99,141,91,981,85,41,60,0,932,817,0,69,1064,65,80,81,53,60,0,93
2021-12-17,79,84,50,0,86,60,0,2221,111,98,89,32,2569,847,0,81,67,65,75,700,2163,70,1092,56,97,104,23,85,1003,82,51,64,0,962,948,0,69,1177,69,64,83,67,57,0,103
2021-12-18,62,100,45,0,66,94,0,2046,71,66,79,29,2093,829,52,87,59,65,78,865,2581,71,971,79,100,85,3,85,941,88,139,75,0,980,788,0,64,1037,85,63,65,68,52,0,111
2021-12-19,81,69,95,0,76,76,0,1599,71,62,93,45,1999,727,69,74,64,82,72,797,1973,76,907,79,97,97,99,48,833,85,112,61,0,888,711,0,66,1047,86,83,54,47,72,0,80
2021-12-20,75,89,80,0,70,67,0,2596,80,71,70,6,1824,896,61,68,60,88,77,677,1874,87,848,89,111,104,64,83,809,88,86,70,0,843,742,0,58,888,58,68,76,64,80,0,89
2021-12-21,70,89,144,0,77,72,0,1738,93,51,75,78,2246,685,143,79,83,81,88,557,1974,70,864,84,71,95,15,105,786,89,134,79,0,906,766,0,83,1013,77,49,97,74,60,0,109
2021-12-22,67,94,182,0,67,68,0,1678,66,60,71,0,2151,561,126,75,66,83,75,786,1579,82,904,84,82,103,162,88,901,91,169,70,0,762,742,0,61,857,88,69,60,68,67,0,97
2021-12-23,58,79,144,0,74,62,0,1470,101,90,86,9,2416,876,199,71,74,69,90,989,2088,75,968,81,95,101,138,107,931,80,130,51,0,1202,934,0,75,1087,88,82,70,63,66,0,91
2021-12-24,60,79,48,0,80,71,0,1249,77,71,102,60,2153,999,75,84,55,74,74,675,2397,75,1040,91,96,104,67,82,1001,90,107,81,0,822,942,0,79,1108,78,59,69,58,75,0,87
2021-12-25,77,95,48,0,64,72,0,1681,88,83,64,0,2033,931,86,77,63,52,69,549,1783,82,1012,72,106,95,77,97,988,74,0,78,0,1006,973,0,77,1214,74,55,86,74,71,0,115
2021-12-26,85,82,0,0,76,76,0,1885,67,87,49,0,1872,808,128,74,58,84,73,583,1591,76,892,62,89,105,46,121,882,73,151,56,0,1097,857,0,42,946,76,58,96,58,50,0,72
2021-12-27,56,64,122,0,75,43,0,1462,79,63,90,44,1901,641,74,67,67,88,87,595,1730,83,820,83,88,94,0,100,820,74,130,43,0,789,746,0,68,667,59,61,88,61,81,0,55
2021-12-28,66,95,112,0,68,67,0,2078,65,88,88,22,1856,681,171,88,61,52,74,733,1850,77,831,76,95,95,223,75,776,82,182,69,0,1008,737,0,69,657,70,66,91,52,66,0,83
2021-12-29,65,91,85,0,65,89,0,2472,113,80,72,67,2000,816,155,79,63,76,66,591,1220,77,915,83,110,108,0,98,857,101,11,65,0,911,975,0,87,959,62,52,92,64,50,0,107
2021-12-30,73,92,95,0,73,51,0,1816,97,77,89,175,2110,769,124,84,51,66,69,873,2343,78,1028,90,88,89,62,108,936,91,84,67,0,791,897,0,66,905,76,76,83,80,53,0,97
2021-12-31,68,77,113,0,78,60,0,1727,54,69,76,55,2337,766,34,89,57,72,60,943,2409,75,1051,85,68,108,47,97,997,66,99,61,0,1073,861,0,65,1232,66,83,101,70,73,0,105
