Date,SPC,ZIG,FOX,AQZ,WHI,YQR,WPT,VPA,QUF,UJB,GIN,VBO,SJR,YWC,GCC,WQK,QOU,UVL,BCD,VCF,WWU,WBY,RIK,HOF,TBH,HWR,IIU,AIO,VKP,UPM,ZWJ,TVW,ZCW,XCM,RVP,RBZ,ICK,FWI,VVE,XKX
2023-11-07,443,59,66,40,775,101,1055,87,0,452,56,476,295,83,64,62,0,74,0,63,59,835,0,70,223,98,94,0,68,466,45,426,90,93,349,113,78,76,907,91
2023-11-08,338,88,76,64,787,85,812,92,9,396,50,455,254,84,74,61,0,87,0,62,65,972,0,54,299,82,85,0,67,482,70,384,118,86,330,91,87,63,742,110
2023-11-09,374,72,71,155,750,92,1042,75,0,429,60,438,265,87,65,63,74,78,0,72,56,865,0,56,395,99,105,0,59,469,64,427,87,92,325,114,74,57,775,88
2023-11-10,355,81,78,129,851,88,971,71,134,443,75,485,290,89,55,65,173,73,0,81,43,1065,138,66,362,96,90,0,62,465,111,423,57,75,357,103,83,71,948,94
2023-11-11,472,65,63,0,825,71,1322,82,107,521,61,540,330,84,60,63,76,76,0,75,59,1102,185,67,327,85,98,0,58,558,52,518,89,94,401,81,86,54,1012,90
2023-11-12,465,70,63,104,1015,94,1662,84,85,522,59,519,338,85,58,59,117,66,0,71,51,1458,69,64,494,97,87,0,69,543,42,458,74,99,422,81,98,68,928,99
2023-11-13,345,66,62,9,764,78,1036,79,0,498,56,537,350,89,69,64,18,72,0,62,69,796,126,66,390,87,83,0,42,479,48,473,68,89,402,66,85,64,1005,88
2023-11-14,449,59,67,140,772,81,931,86,187,515,54,494,285,79,54,59,74,74,0,76,64,976,7,65,309,81,88,0,63,462,15,430,78,77,362,100,76,63,923,82
2023-11-15,380,85,77,17,441,99,853,83,162,402,51,467,243,87,62,63,134,74,0,80,65,805,0,57,285,91,84,0,63,419,73,424,57,99,323,70,79,60,864,106
2023-11-16,352,86,63,31,713,87,773,79,122,438,51,447,252,83,73,64,50,85,0,81,49,1255,84,61,270,87,90,0,62,437,41,311,54,84,323,98,83,66,825,75
2023-11-17,398,79,68,102,725,80,1248,92,47,484,53,479,286,82,70,65,61,72,0,69,53,858,2,62,348,89,109,0,68,511,19,539,60,100,363,83,73,67,919,91
2023-11-18,431,79,67,0,685,86,1046,73,74,468,66,524,337,88,74,62,43,64,0,79,72,964,158,62,406,90,96,0,60,524,80,472,90,76,400,32,83,67,1056,64
2023-11-19,482,75,77,12,882,100,1271,74,167,452,55,538,337,87,57,64,24,67,0,80,66,1069,88,63,429,100,90,0,57,527,74,445,68,83,426,43,92,63,964,88
2023-11-20,425,74,67,51,715,88,943,69,8,484,52,526,319,87,60,72,246,64,0,77,58,1054,99,48,317,88,72,0,66,554,28,474,72,87,406,35,80,57,1078,85
2023-11-21,428,78,75,121,590,85,1303,84,0,434,65,505,294,85,56,54,0,76,0,73,54,1055,22,67,405,98,79,0,65,477,126,490,72,71,353,95,81,66,817,65
2023-11-22,356,59,61,57,943,88,1075,81,210,467,49,446,259,80,68,61,141,64,0,74,57,787,13,61,300,100,83,0,49,448,18,346,87,86,324,75,79,61,882,78
2023-11-23,296,70,83,89,1058,82,650,85,17,408,70,458,237,84,71,61,59,72,0,80,55,894,222,65,354,83,72,0,55,419,61,367,96,84,319,80,91,65,689,94
2023-11-24,399,68,62,0,880,118,885,80,139,439,48,474,310,88,62,68,0,87,0,69,71,894,38,51,314,96,86,0,61,432,108,468,69,106,362,57,77,70,963,84
2023-11-25,484,72,72,178,826,88,1177,90,9,527,59,529,314,87,72,72,27,70,0,72,65,1033,0,60,359,79,82,0,56,479,49,395,79,88,401,60,73,55,1048,86
2023-11-26,449,72,71,0,891,81,1019,74,22,563,59,540,345,82,71,65,72,69,0,92,61,1146,0,62,393,94,85,0,50,501,1,454,80,111,412,74,61,67,1085,96
2023-11-27,452,80,73,116,1140,84,1208,92,44,481,63,542,333,95,54,66,12,68,0,63,52,966,54,57,321,93,99,0,57,509,87,450,74,106,408,78,88,64,917,71
2023-11-28,406,80,76,146,599,93,1215,84,103,428,69,473,288,86,48,62,158,80,0,70,57,1250,128,68,499,93,79,0,58,448,21,484,60,74,365,32,88,64,963,78
2023-11-29,358,79,70,113,797,74,874,81,140,381,64,449,252,83,78,67,233,66,0,67,62,1007,10,63,219,70,99,0,62,435,78,367,83,88,332,85,98,68,702,98
2023-11-30,359,89,62,12,603,101,1092,77,54,393,66,463,261,84,57,68,0,73,0,69,55,885,49,57,344,79,74,0,56,441,58,394,81,88,335,81,88,65,886,102
2023-12-01,383,74,66,105,1039,88,1027,84,140,445,66,481,284,78,75,56,231,77,0,90,50,983,150,60,404,101,70,0,62,453,85,386,85,95,357,67,93,72,1058,87
2023-12-02,483,70,59,37,799,60,1270,80,117,502,69,536,342,102,92,73,63,64,0,71,46,777,43,57,394,97,113,0,63,552,0,450,73,76,390,70,80,50,983,80
2023-12-03,462,58,72,108,1173,73,1104,76,43,524,81,558,332,82,52,61,26,75,0,72,52,1153,33,68,347,80,100,0,61,504,128,471,75,96,423,79,98,65,925,91
2023-12-04,436,91,80,12,1106,81,991,82,0,434,48,519,342,83,67,67,2,64,0,73,62,1211,62,60,335,82,80,0,66,517,0,462,79,87,392,39,80,75,1112,90
2023-12-05,374,69,73,99,778,101,1068,83,0,452,74,498,271,87,72,69,0,76,0,70,43,1001,153,54,372,109,75,0,70,510,131,455,87,99,361,89,73,61,803,92
2023-12-06,390,67,68,168,889,69,1057,92,0,441,49,444,251,91,74,67,39,84,0,73,72,977,205,63,187,104,72,0,66,460,100,419,77,86,330,15,82,59,892,67
2023-12-07,377,75,66,209,787,54,969,72,64,426,56,449,253,78,84,56,95,65,0,84,66,887,75,46,312,98,94,0,54,449,64,402,66,75,337,95,78,73,841,76
2023-12-08,373,65,71,0,642,98,1172,91,58,412,65,476,283,82,67,59,323,65,0,77,68,1149,112,69,381,80,96,0,54,445,30,412,98,103,360,80,86,58,873,88
2023-12-09,452,88,81,74,991,97,780,82,26,510,64,538,345,88,73,59,83,79,0,64,44,950,0,59,374,84,98,0,62,513,22,506,69,96,406,97,73,58,864,88
2023-12-10,414,67,73,125,790,56,1094,79,78,519,59,562,365,80,70,62,202,70,0,71,70,1154,100,62,490,89,88,0,55,513,24,466,94,96,424,93,91,63,1131,83
2023-12-11,458,63,73,11,1085,74,1163,75,46,540,68,521,328,88,61,75,0,62,0,71,61,1111,58,65,364,95,78,0,75,512,117,378,81,97,396,60,87,73,1061,100
2023-12-12,397,66,67,48,877,98,1282,85,129,438,43,472,276,96,69,69,90,71,0,68,55,1130,0,52,368,98,109,0,66,484,52,538,76,88,359,142,78,64,902,86
2023-12-13,375,80,69,143,741,58,1025,84,117,442,59,452,256,83,59,69,149,71,0,66,61,938,179,68,371,88,90,0,62,479,112,439,80,98,330,85,82,60,741,85
2023-12-14,366,69,72,99,922,77,1008,88,32,408,63,454,259,82,57,71,112,74,0,80,41,700,64,50,214,89,90,0,60,458,0,343,75,84,320,64,76,55,907,96
2023-12-15,398,54,68,0,696,86,1442,82,50,450,65,491,275,86,53,73,126,76,0,83,54,1130,51,67,342,84,91,0,64,457,87,467,83,101,364,110,91,67,959,103
2023-12-16,401,71,61,54,1018,103,1230,83,195,551,71,535,339,89,77,55,0,72,0,65,59,992,78,59,407,99,105,0,75,479,73,509,70,89,392,43,83,67,979,100
2023-12-17,454,54,77,42,1015,72,1015,80,52,536,61,544,334,83,75,62,68,76,0,78,62,1032,88,59,451,95,82,0,49,578,57,513,76,85,419,157,87,63,973,84
2023-12-18,437,69,75,146,799,79,950,82,159,497,63,538,339,90,58,68,11,77,0,81,42,1054,0,56,355,101,94,0,64,574,0,512,73,104,412,41,87,67,936,71
2023-12-19,437,82,68,103,803,56,1067,82,146,452,74,493,266,80,58,67,43,64,0,67,73,1182,44,67,298,89,87,0,70,410,81,513,98,74,354,70,75,77,1008,90
2023-12-20,337,77,66,75,707,83,1221,74,0,458,39,438,271,82,73,60,8,75,0,91,54,831,73,57,331,83,98,0,60,429,62,375,73,93,332,80,78,57,777,99
2023-12-21,385,64,75,100,494,87,1109,89,110,451,67,455,231,94,71,63,0,77,0,61,46,872,0,51,332,92,87,0,56,461,129,450,83,98,328,73,99,65,818,85
2023-12-22,362,62,70,49,1207,85,1211,81,70,474,43,498,296,87,45,54,139,76,0,70,40,929,179,63,339,96,80,0,71,478,90,481,67,76,357,94,77,58,869,91
2023-12-23,465,69,63,101,530,89,1023,93,120,502,78,521,334,92,68,71,219,70,0,77,63,951,126,60,297,92,79,0,71,502,39,490,81,102,402,94,78,55,1037,86
2023-12-24,438,61,70,0,865,74,928,83,105,588,46,572,347,90,77,68,0,73,0,85,54,1125,0,62,458,81,98,0,68,535,0,477,72,97,412,71,75,61,1054,89
2023-12-25,488,67,73,2,1117,84,923,83,0,474,67,516,354,90,47,63,112,65,0,72,62,1217,82,46,450,94,80,0,57,502,79,540,77,107,409,54,86,59,956,91
2023-12-26,395,71,75,159,617,79,997,81,214,466,45,489,272,79,57,70,92,78,0,75,66,871,123,57,303,94,86,0,70,438,88,459,69,86,368,85,96,66,1005,94
2023-12-27,373,80,66,242,918,62,1114,85,124,455,51,458,252,87,69,64,110,70,0,72,59,980,0,64,295,100,92,0,53,379,63,378,58,78,339,100,76,60,821,85
2023-12-28,363,79,68,21,460,67,896,90,54,480,73,455,240,97,69,72,376,84,0,72,63,720,138,54,304,97,79,0,83,403,32,414,72,91,316,78,74,59,813,91
2023-12-29,355,72,86,186,840,70,1190,75,93,445,62,498,266,85,65,68,111,71,0,65,61,1210,35,47,412,88,81,0,77,532,1,441,69,109,367,66,88,69,870,107
2023-12-30,489,75,71,79,846,83,970,83,4,446,58,532,334,86,86,66,0,65,0,75,66,1048,131,51,346,89,75,0,64,494,92,465,84,83,409,139,84,54,988,96
2023-12-31,414,79,71,327,835,95,1192,82,47,524,58,535,358,91,60,74,44,67,0,81,53,1136,72,54,388,90,65,0,56,552,106,482,79,92,424,108,85,62,1058,83
