Date,XFP,XLA,WDZ,ZLH,XJT,AXM,BKI,AWF,TLJ,GLQ,SPF,AEQ,ZJB,XPE,DKS,WFI,UFY,VLS,YRU,YDI,QJL,PDT,VRD,ZFX,XXO,CQC,YXF,TRV,WRL,QRY,PXI,ZPL,BQV,CWN,UZO,YVW,SJU,RDA,BEY,WXV
2019-11-11,48,84,78,64,95,83,4,153,75,64,494,19,22,72,200,91,75,61,78,89,205,312,51,107,0,180,64,79,79,282,482,0,43,238,74,0,439,698,186,98
2019-11-12,74,88,81,66,94,33,120,206,91,69,536,67,54,76,208,83,45,69,73,174,257,265,63,72,0,216,73,61,91,320,491,0,45,247,71,0,568,582,290,77
2019-11-13,77,90,70,80,70,46,31,160,98,68,533,146,89,73,199,90,66,59,68,132,228,306,58,86,0,197,75,78,81,218,463,0,137,209,60,0,493,417,264,83
2019-11-14,83,85,82,62,93,79,145,124,93,61,480,0,0,69,120,77,76,61,73,51,226,205,53,107,0,164,78,75,74,220,373,0,152,191,80,0,407,499,182,95
2019-11-15,70,85,83,74,66,54,20,103,85,55,369,0,111,63,89,109,62,71,67,18,174,143,54,85,0,97,81,55,64,183,316,0,127,137,89,0,307,315,218,98
2019-11-16,56,91,91,66,73,46,69,63,70,66,333,30,0,57,98,79,55,57,72,0,183,51,54,84,0,117,67,76,83,173,311,0,130,176,62,142,430,322,155,96
2019-11-17,71,91,71,73,79,66,116,131,89,54,431,43,100,74,127,90,72,66,70,109,239,209,55,90,0,164,72,68,113,240,389,0,0,153,69,8,366,513,168,115
2019-11-18,62,84,86,87,64,58,28,167,90,64,485,191,53,76,178,86,67,68,70,0,254,291,57,93,0,193,68,69,84,284,457,0,198,232,69,113,469,506,255,82
2019-11-19,61,90,84,62,89,50,54,207,97,90,590,39,0,71,220,89,66,59,69,33,281,271,57,55,0,198,71,94,67,297,524,0,113,241,80,219,708,527,207,93
2019-11-20,77,89,78,69,79,53,85,170,70,73,505,93,49,76,170,90,63,64,69,162,238,250,53,79,0,196,70,54,76,239,476,0,134,218,70,0,509,498,186,98
2019-11-21,60,87,90,78,66,41,73,89,97,53,535,54,0,59,159,83,50,70,71,69,215,224,61,115,0,140,79,61,69,216,382,0,96,188,61,0,505,571,178,103
2019-11-22,70,84,65,87,91,60,105,82,91,69,443,116,68,73,93,92,70,52,64,17,182,206,54,107,0,113,61,84,64,185,297,0,0,164,78,207,480,317,151,103
2019-11-23,53,90,92,62,79,46,14,149,103,43,371,87,35,74,131,86,68,67,77,203,195,175,57,113,0,119,71,72,71,218,297,0,78,148,79,67,399,420,136,96
2019-11-24,69,86,78,87,74,67,159,123,111,44,433,132,0,70,142,98,72,72,76,0,203,166,61,75,0,154,59,79,76,238,404,0,83,185,70,0,539,579,166,65
2019-11-25,87,83,73,81,73,62,55,174,81,76,543,2,71,70,201,91,69,67,63,138,259,197,60,106,0,191,66,75,81,251,455,0,0,241,76,54,623,778,192,88
2019-11-26,71,94,87,71,79,47,42,219,63,59,518,34,64,67,209,84,69,61,64,88,250,308,52,67,0,211,75,70,87,317,501,0,173,228,73,17,560,621,262,66
2019-11-27,67,84,90,76,69,79,90,165,77,37,499,87,0,57,197,93,63,66,71,0,235,335,60,78,0,204,75,66,79,276,472,0,220,209,68,0,544,467,149,91
2019-11-28,44,85,75,63,79,45,145,135,103,69,434,112,64,79,144,82,59,68,75,36,211,152,53,87,0,142,77,83,78,232,383,0,61,184,73,73,462,484,163,84
2019-11-29,79,84,82,65,107,47,53,83,84,79,334,16,0,63,90,84,78,63,75,21,180,214,51,72,0,109,72,63,87,184,308,0,112,173,95,94,243,420,113,75
2019-11-30,77,84,70,67,92,58,67,100,85,76,326,40,133,75,104,90,68,60,75,178,185,248,49,92,0,125,62,65,53,201,325,0,24,144,58,62,427,561,134,77
2019-12-01,55,94,97,79,77,69,48,116,84,60,425,77,61,71,151,79,51,58,79,191,207,230,49,104,0,152,72,62,87,242,365,0,109,200,70,0,451,437,137,101
2019-12-02,58,82,66,71,86,44,132,172,105,62,546,87,163,66,186,89,62,70,66,93,263,174,56,115,0,187,65,90,52,291,476,0,11,225,80,37,531,488,202,91
2019-12-03,58,90,84,71,86,67,19,174,96,58,561,37,33,58,198,75,65,58,73,141,254,248,55,100,0,203,71,60,78,290,532,0,63,246,71,0,519,591,258,99
2019-12-04,80,87,80,69,64,73,14,169,85,50,596,28,44,68,191,80,76,64,70,0,268,401,60,73,0,195,80,67,67,280,468,0,142,227,68,47,549,412,182,87
2019-12-05,57,75,92,73,79,63,130,110,100,65,515,43,161,68,112,100,77,70,58,91,213,138,65,92,0,157,84,73,75,219,379,0,48,201,78,0,396,543,185,89
2019-12-06,90,89,75,59,79,61,110,89,98,60,317,0,0,68,129,91,69,65,68,0,173,148,51,87,0,118,86,72,72,199,320,0,0,160,69,63,352,363,111,86
2019-12-07,60,86,82,71,93,42,79,101,109,78,453,31,117,75,94,80,51,66,76,111,162,207,57,91,0,101,68,45,86,233,300,0,140,139,79,120,388,330,130,88
2019-12-08,51,93,79,76,62,59,57,119,92,50,421,72,94,79,129,87,72,57,59,91,241,276,57,100,0,160,72,72,78,214,391,0,0,191,71,232,461,451,185,93
2019-12-09,82,93,77,74,85,66,112,135,84,52,514,44,30,64,180,79,57,55,69,79,217,254,47,94,0,186,70,80,71,278,468,0,96,211,83,138,452,441,205,86
2019-12-10,56,83,82,46,79,71,55,196,83,51,558,62,63,75,192,84,73,65,67,0,288,207,62,107,0,211,88,65,81,306,501,0,16,254,64,39,592,553,270,70
2019-12-11,74,88,92,67,76,56,169,193,84,77,500,117,86,61,222,83,54,56,59,190,253,263,50,95,0,210,73,95,72,269,470,0,6,229,82,100,514,568,234,88
2019-12-12,62,83,71,74,71,42,94,104,103,80,411,182,50,72,125,93,56,68,63,0,181,246,52,111,0,145,81,65,54,233,354,0,108,180,75,0,469,646,162,83
2019-12-13,84,88,81,73,84,54,87,98,70,49,320,94,32,66,91,95,70,66,71,62,191,291,60,85,0,112,59,66,65,181,329,0,56,158,69,216,398,324,143,82
2019-12-14,57,87,83,60,58,28,0,83,95,49,378,99,52,80,87,82,62,64,69,0,177,125,59,98,0,122,76,53,63,201,308,0,102,145,68,28,399,421,148,84
2019-12-15,67,91,93,74,78,61,51,142,85,64,428,109,63,68,144,100,69,60,67,0,214,165,52,107,0,146,53,82,67,195,403,0,0,191,74,137,454,524,210,103
2019-12-16,72,88,83,81,69,65,101,183,105,64,500,72,26,57,188,90,62,61,67,89,260,264,62,105,0,184,80,72,75,279,442,0,21,230,81,177,460,542,201,91
2019-12-17,58,83,83,71,69,57,14,235,89,45,572,127,132,79,207,94,57,61,83,37,268,246,41,93,0,222,60,59,96,280,492,0,157,262,71,94,573,595,242,92
2019-12-18,95,93,65,61,84,57,62,176,87,72,476,117,41,59,154,100,78,62,78,82,244,275,54,89,0,184,70,87,71,278,477,0,0,232,72,39,529,512,164,87
2019-12-19,68,83,82,64,87,67,170,143,92,67,394,5,53,55,130,89,61,67,68,149,215,277,54,104,0,152,57,78,66,231,387,0,123,163,77,106,393,437,197,93
2019-12-20,69,87,81,78,98,73,113,127,81,75,354,51,106,74,101,91,75,67,67,92,168,200,52,95,0,119,66,71,70,213,322,0,171,150,68,194,452,487,130,87
2019-12-21,53,94,89,79,88,51,141,106,99,62,378,66,13,63,143,92,60,66,68,0,180,215,47,113,0,122,70,74,64,205,314,0,27,150,75,57,317,424,160,81
2019-12-22,81,79,71,86,85,61,39,117,94,48,392,79,34,75,125,96,66,65,78,88,192,225,58,121,0,141,81,69,68,212,371,0,141,189,84,0,318,471,157,86
2019-12-23,101,83,76,79,69,72,37,178,87,72,513,0,5,69,142,76,78,62,66,79,241,308,59,99,0,205,68,59,78,274,480,0,140,241,71,172,520,667,229,83
2019-12-24,78,97,93,61,69,59,120,151,94,63,569,147,60,77,213,87,63,55,60,0,272,246,48,78,0,185,69,83,56,256,500,0,190,246,72,151,579,526,245,81
2019-12-25,78,85,71,65,75,56,0,192,106,48,498,0,4,72,171,90,58,69,67,0,251,273,50,97,0,202,70,80,76,277,483,0,149,219,70,58,552,665,189,96
2019-12-26,70,88,88,83,76,74,57,125,104,64,426,58,116,68,156,94,70,56,71,101,228,254,63,98,0,152,64,64,90,245,384,0,24,187,86,80,437,546,214,101
2019-12-27,63,78,82,68,98,80,65,108,75,66,401,19,101,77,103,73,67,60,71,0,182,138,59,71,0,128,96,77,89,201,322,0,178,133,78,36,442,660,166,76
2019-12-28,72,89,78,71,88,41,79,74,93,62,344,26,149,65,69,85,63,64,68,27,158,190,55,52,0,116,81,87,59,209,299,0,178,154,76,16,293,332,153,109
2019-12-29,62,91,81,80,69,54,117,123,101,71,373,23,187,72,117,97,67,63,66,46,237,288,54,117,0,161,74,65,54,247,371,0,59,196,65,110,401,395,214,88
2019-12-30,83,83,84,78,81,65,49,197,92,43,441,182,119,63,195,90,65,66,69,139,236,329,76,88,0,188,83,71,78,275,467,0,94,228,91,18,564,657,178,93
2019-12-31,64,86,79,59,82,79,135,177,112,78,566,82,59,74,206,85,51,67,69,153,262,352,51,107,0,202,84,62,75,316,479,0,255,245,84,246,596,461,227,96
