Date,VBO,TVW,RIK,WBY,VPA,ZWJ,GIN,SPC,IIU,SJR,VCF,RVP,UVL,GCC,UPM,QUF,TBH,UJB,ZCW,WPT,RBZ,VVE,YQR,HWR,XCM,ICK,FWI,WQK,AQZ,QOU,FOX,WWU,XKX,BCD,WHI,YWC,HOF,AIO,VKP,ZIG
2023-11-09,390,454,51,773,76,259,64,369,74,284,96,349,78,55,488,2,317,388,64,806,65,855,112,84,103,83,68,55,24,3,73,58,80,0,759,99,59,0,73,52
2023-11-10,448,492,56,828,79,187,67,401,69,275,99,382,77,53,517,126,407,535,81,926,62,822,87,81,95,61,60,60,0,102,84,72,88,0,1013,68,55,0,56,73
2023-11-11,414,519,25,889,69,70,64,449,81,381,80,429,81,70,576,130,481,531,76,1021,63,977,66,99,87,76,74,70,165,46,59,66,87,0,1015,71,68,0,74,77
2023-11-12,484,555,38,959,77,166,58,466,68,346,93,447,77,33,578,174,469,487,89,1017,149,968,80,82,104,68,63,77,85,31,76,65,78,0,1076,81,66,0,72,84
2023-11-13,567,554,12,951,63,125,64,446,70,406,56,421,78,70,555,113,371,586,64,1034,1,1034,107,93,77,47,61,63,81,11,75,51,84,0,1122,82,54,0,68,69
2023-11-14,452,489,78,871,85,33,64,410,70,411,88,388,79,71,510,132,411,427,65,899,59,843,62,95,100,83,63,75,97,89,96,54,79,0,852,102,55,0,60,75
2023-11-15,341,505,74,799,79,41,62,362,84,263,68,352,78,38,481,77,259,511,100,916,85,822,86,93,82,76,67,80,104,39,64,58,104,0,642,88,66,0,76,50
2023-11-16,437,478,40,774,70,0,60,379,79,333,64,349,73,60,474,35,324,264,98,793,46,843,81,71,100,75,67,58,0,54,69,68,84,0,847,90,69,0,76,65
2023-11-17,413,485,31,849,87,60,64,385,88,384,43,389,79,70,509,145,310,608,71,904,136,894,90,130,85,94,77,59,37,0,69,63,80,0,770,84,52,0,78,67
2023-11-18,490,566,55,902,87,51,65,446,81,349,81,439,80,69,557,65,415,432,92,992,19,995,80,92,70,87,71,61,108,53,79,58,85,0,938,91,75,0,52,65
2023-11-19,579,541,21,938,93,114,58,464,68,436,64,451,73,62,581,95,425,422,61,1050,52,1043,72,81,106,86,62,63,20,103,56,68,76,0,1021,72,62,0,57,76
2023-11-20,512,542,60,912,90,0,65,454,69,403,74,429,78,42,554,159,289,313,71,1037,115,953,75,94,94,90,59,61,8,15,101,71,83,0,872,84,59,0,68,72
2023-11-21,501,511,33,841,68,2,62,394,87,312,82,390,84,50,505,46,455,332,80,920,69,854,88,65,96,77,64,69,157,87,60,59,89,0,874,94,57,0,67,60
2023-11-22,464,518,44,739,77,75,64,372,76,362,86,359,76,59,482,31,358,370,81,830,80,850,68,99,91,74,56,62,65,72,49,57,81,0,635,86,65,0,61,65
2023-11-23,447,471,48,789,83,61,57,369,80,277,39,352,81,66,476,144,330,620,91,817,62,842,102,85,91,69,65,65,36,28,60,57,83,0,801,80,67,0,59,69
2023-11-24,520,504,25,846,84,87,62,394,90,262,70,382,81,71,502,141,220,456,90,1005,151,924,85,84,99,66,64,67,114,79,53,76,87,0,894,81,71,0,61,74
2023-11-25,551,518,38,895,58,26,66,453,82,405,74,432,76,68,563,0,355,539,91,1036,7,915,93,111,94,70,68,66,122,113,81,75,76,0,951,91,59,0,68,64
2023-11-26,521,562,55,989,86,57,64,458,82,346,111,452,77,60,581,54,373,562,81,1032,36,1014,100,72,89,44,69,62,2,42,59,61,85,0,903,78,68,0,73,74
2023-11-27,528,547,28,933,64,46,56,441,73,314,72,439,72,66,560,75,407,605,90,1030,98,914,87,79,90,76,61,57,0,3,74,61,70,0,1050,91,65,0,77,81
2023-11-28,421,502,32,803,85,40,64,403,78,421,90,380,76,70,510,128,438,507,73,912,0,925,74,75,89,84,70,66,0,64,96,54,68,0,818,81,63,0,64,79
2023-11-29,365,496,54,770,87,165,66,372,80,349,66,349,85,67,483,112,261,284,77,823,71,889,98,85,104,86,69,68,15,46,73,66,75,0,765,93,60,0,65,53
2023-11-30,399,482,33,776,83,14,61,375,74,233,54,356,79,69,480,65,343,310,46,866,92,784,102,81,87,85,57,66,79,120,82,65,90,0,949,98,74,0,59,81
2023-12-01,452,479,17,869,76,94,65,407,79,444,92,391,76,53,514,100,346,471,69,889,61,959,96,94,96,90,76,60,78,36,84,56,89,0,1044,91,60,0,65,72
2023-12-02,501,576,61,895,72,0,63,439,76,406,85,436,74,45,548,157,476,476,82,956,89,934,75,92,79,94,69,53,64,78,99,57,65,0,987,104,63,0,62,59
2023-12-03,508,565,14,987,70,0,64,471,85,353,70,450,84,70,578,63,324,536,70,989,61,1050,103,81,105,73,68,80,0,58,68,63,75,0,889,97,61,0,86,63
2023-12-04,484,553,62,893,78,265,63,446,78,377,64,423,74,61,561,37,510,630,86,1037,56,933,92,85,84,83,62,61,5,38,68,59,86,0,908,90,60,0,88,75
2023-12-05,443,486,40,826,80,114,58,402,72,306,79,389,86,76,520,130,366,434,78,943,64,840,82,92,107,87,62,52,139,55,63,63,73,0,852,75,59,0,69,79
2023-12-06,386,437,38,778,73,38,63,359,73,138,79,348,73,49,483,114,357,281,68,815,34,824,107,78,88,73,71,68,166,104,100,43,58,0,697,94,53,0,84,57
2023-12-07,391,510,45,772,89,0,63,375,91,276,72,363,77,66,481,0,354,217,93,861,19,789,91,90,90,86,67,63,63,47,94,67,86,0,746,88,51,0,77,76
2023-12-08,502,505,46,863,64,38,62,405,78,398,61,379,83,61,526,10,373,484,78,937,12,961,103,94,83,85,74,50,184,86,91,48,93,0,800,91,71,0,80,61
2023-12-09,572,557,89,888,68,11,61,442,76,341,73,429,75,66,560,0,273,313,86,1017,28,901,83,117,95,95,64,64,4,74,81,77,82,0,957,97,62,0,71,65
2023-12-10,561,529,51,973,70,0,60,473,78,348,84,447,74,48,574,152,487,547,76,1034,84,1112,93,94,98,77,67,64,34,53,76,78,84,0,975,81,59,0,61,55
2023-12-11,462,552,39,929,79,148,62,444,78,326,99,425,70,72,561,177,546,397,86,1057,32,874,78,79,100,77,58,70,83,85,95,69,74,0,1018,76,60,0,58,83
2023-12-12,494,493,48,873,81,210,71,415,68,220,75,388,80,73,510,0,271,407,84,870,127,901,81,102,94,78,54,69,32,132,62,55,96,0,835,87,52,0,61,50
2023-12-13,524,499,70,744,71,0,61,367,69,236,84,368,82,60,477,155,276,261,72,893,123,891,89,88,87,76,66,69,97,32,71,55,85,0,660,65,66,0,41,96
2023-12-14,501,446,43,780,75,31,62,362,79,304,81,361,84,50,486,0,387,379,93,806,159,770,78,76,88,87,75,68,188,42,78,63,96,0,855,87,50,0,50,64
2023-12-15,422,530,73,901,81,70,63,419,88,361,76,383,74,83,512,29,416,405,72,865,41,887,103,70,93,87,67,67,132,99,60,61,85,0,862,65,51,0,75,82
2023-12-16,587,571,64,905,83,0,65,450,81,339,86,434,68,50,563,17,437,403,73,993,99,1050,73,84,100,71,63,54,0,66,80,65,88,0,966,89,56,0,75,69
2023-12-17,514,567,86,992,88,40,61,458,87,436,88,451,77,79,581,15,372,427,87,1075,107,1009,99,102,102,92,63,76,136,11,77,71,98,0,985,77,60,0,67,74
2023-12-18,378,548,58,911,88,0,60,445,77,329,74,433,80,57,551,238,388,647,91,980,0,901,111,95,115,90,62,61,235,84,88,58,83,0,816,70,62,0,76,66
2023-12-19,494,512,49,808,90,144,58,400,80,243,69,384,87,52,520,88,252,492,77,912,91,935,77,94,96,63,64,58,220,89,66,55,89,0,619,77,62,0,69,66
2023-12-20,429,445,53,730,76,82,70,361,76,275,67,353,74,55,484,0,481,387,63,893,22,825,80,83,112,80,55,62,123,71,93,69,82,0,845,81,59,0,76,79
2023-12-21,399,492,77,751,92,45,62,372,87,222,65,364,77,48,480,73,298,500,102,811,131,872,88,111,81,86,68,79,145,54,89,66,81,0,908,93,64,0,66,64
2023-12-22,416,514,90,846,65,63,67,414,100,325,77,388,83,53,524,76,269,410,86,923,79,897,93,100,97,90,64,61,90,70,88,53,70,0,790,89,75,0,59,62
2023-12-23,520,540,37,912,87,83,67,443,84,354,87,423,75,81,551,139,401,428,63,1001,97,919,81,70,91,85,70,63,28,26,81,64,101,0,941,79,58,0,42,65
2023-12-24,505,556,83,946,74,112,64,463,81,398,74,446,81,68,579,151,399,378,72,1023,104,957,101,96,87,74,67,63,0,107,76,64,82,0,1132,72,68,0,67,74
2023-12-25,575,536,66,975,70,159,61,456,89,408,84,439,79,72,553,78,384,437,82,1028,86,1013,79,110,76,75,71,55,48,29,46,58,89,0,962,73,51,0,62,71
2023-12-26,481,493,63,826,89,46,62,398,70,431,63,382,71,74,516,173,389,603,73,971,79,936,109,85,86,69,53,68,31,104,79,62,94,0,686,63,57,0,59,66
2023-12-27,359,482,84,770,87,67,72,378,82,285,88,351,79,60,487,14,403,328,62,784,63,803,74,96,115,76,62,66,77,80,101,56,65,0,903,91,63,0,67,61
2023-12-28,416,487,99,784,74,166,59,363,77,266,87,363,80,47,479,154,371,395,82,815,32,704,80,102,83,74,66,68,13,30,74,82,96,0,921,108,64,0,56,77
2023-12-29,496,531,55,853,89,105,51,412,74,304,69,381,80,84,519,133,521,447,81,931,171,974,89,107,100,48,62,63,0,82,76,69,82,0,960,114,69,0,64,73
2023-12-30,456,574,74,892,78,20,60,450,80,411,74,432,81,62,546,87,386,444,75,1022,96,940,96,74,80,75,61,60,88,134,80,62,77,0,924,77,62,0,83,89
2023-12-31,494,549,69,993,83,16,66,460,74,376,92,449,71,102,580,120,409,566,93,1048,88,1061,74,67,90,91,70,67,144,159,77,63,89,0,911,76,46,0,45,70
