Date,TLJ,VLS,BKI,AEQ,UZO,BEY,YVW,SJU,XXO,CWN,ZFX,RDA,CQC,VRD,PDT,SPF,XLA,WXV,XJT,WDZ,WRL,YDI,GLQ,PXI,BQV,TRV,XFP,AWF,QJL,WFI,ZPL,ZLH,UFY,AXM,YRU,ZJB,YXF,XPE,QRY,DKS
2019-11-11,90,63,67,86,88,205,7,666,0,270,94,578,210,68,191,511,107,79,88,63,84,50,53,454,102,63,72,206,284,70,0,59,67,75,73,13,82,76,323,184
2019-11-12,89,56,110,19,98,204,100,721,0,226,99,666,211,61,278,483,88,77,92,92,71,54,61,442,84,75,82,196,293,52,0,80,67,63,62,13,79,68,284,215
2019-11-13,98,66,85,1,53,190,112,609,0,243,96,727,179,64,231,487,75,85,90,75,86,49,59,536,38,75,66,159,289,66,0,97,59,63,66,40,83,83,230,170
2019-11-14,82,85,53,95,77,147,13,456,0,178,91,557,167,76,238,484,91,76,87,76,80,69,55,473,115,71,71,146,255,71,0,51,64,70,70,12,80,73,244,147
2019-11-15,73,57,0,120,75,106,165,467,0,170,86,416,112,68,179,166,96,87,94,92,77,30,47,392,62,81,75,115,198,65,0,86,62,65,69,110,76,73,185,103
2019-11-16,97,73,89,32,72,130,126,385,0,169,100,463,135,51,106,354,102,104,88,72,82,40,56,285,111,74,74,105,199,73,0,71,63,62,62,85,74,66,197,129
2019-11-17,84,66,50,158,70,149,140,572,0,227,104,365,148,47,243,337,82,83,92,73,82,45,64,457,81,80,82,134,231,76,0,57,74,71,63,35,80,69,232,139
2019-11-18,89,62,8,85,70,207,127,572,0,192,99,676,187,59,262,413,78,82,89,66,76,64,55,487,35,72,76,179,279,97,0,84,62,66,64,135,79,80,250,186
2019-11-19,89,46,109,29,70,218,0,549,0,257,102,559,209,50,346,469,100,87,90,86,83,89,59,525,108,75,67,189,302,80,0,60,61,61,67,74,80,71,253,182
2019-11-20,104,41,81,105,79,214,84,623,0,298,94,772,185,57,252,500,83,79,89,80,77,37,60,583,73,78,70,194,286,76,0,87,77,70,56,94,82,73,247,194
2019-11-21,95,50,4,75,86,164,50,421,0,192,96,565,163,71,321,434,62,85,82,94,76,61,57,534,76,68,61,143,223,74,0,86,66,65,76,150,76,75,194,96
2019-11-22,103,64,0,166,71,123,61,506,0,189,101,397,128,68,313,350,92,91,91,86,77,53,62,338,103,85,77,98,209,88,0,93,65,64,72,101,78,66,155,119
2019-11-23,84,53,51,0,70,106,50,455,0,182,97,276,112,78,167,330,100,86,94,83,75,79,57,324,30,64,78,87,200,93,0,43,69,59,67,102,84,73,194,125
2019-11-24,86,45,40,38,60,166,106,596,0,233,96,446,138,43,190,386,94,81,88,74,76,44,59,333,30,82,77,142,240,92,0,60,81,69,61,69,85,82,245,153
2019-11-25,87,61,0,17,69,202,45,571,0,203,87,573,190,54,281,537,78,85,85,91,83,78,62,504,21,76,71,191,283,90,0,94,68,65,73,133,85,74,255,187
2019-11-26,94,48,0,108,72,224,0,549,0,302,101,591,218,70,275,548,93,87,98,83,74,69,57,643,111,67,71,190,301,71,0,74,68,70,64,38,75,71,230,202
2019-11-27,79,68,84,39,75,192,103,542,0,236,87,474,206,56,275,472,87,99,94,72,81,49,60,496,109,80,78,184,281,87,0,59,50,71,60,105,66,76,246,207
2019-11-28,94,78,228,0,90,165,86,497,0,233,97,521,158,66,249,415,70,78,93,82,86,70,64,498,102,75,59,132,259,90,0,78,60,60,60,177,71,72,209,147
2019-11-29,108,75,118,138,57,139,120,409,0,140,93,508,125,55,177,361,95,79,92,82,72,27,58,263,43,71,73,115,193,76,0,71,59,67,79,150,76,70,157,131
2019-11-30,95,44,0,90,75,131,75,362,0,169,101,476,103,74,202,382,84,86,95,83,88,50,59,409,55,67,87,108,197,71,0,74,57,74,54,80,89,77,176,110
2019-12-01,67,60,123,0,64,144,79,525,0,240,100,487,153,56,206,473,94,76,94,85,80,87,56,371,141,79,66,120,243,93,0,70,90,67,64,39,74,72,199,123
2019-12-02,97,78,15,163,69,188,172,387,0,266,108,512,171,58,293,492,103,82,82,81,69,33,54,443,33,81,82,203,296,85,0,65,59,61,62,0,69,69,268,200
2019-12-03,73,46,129,93,63,217,0,621,0,223,100,570,215,56,292,538,99,75,95,90,83,61,63,618,87,69,74,240,296,73,0,82,75,64,59,131,76,70,267,239
2019-12-04,81,54,133,64,67,200,0,557,0,244,92,607,193,62,274,485,88,79,94,100,77,65,59,459,51,76,69,200,285,67,0,71,55,62,70,7,72,72,264,172
2019-12-05,92,66,93,106,59,148,48,594,0,196,87,600,168,69,363,235,101,78,96,84,80,82,55,420,101,74,70,107,233,82,0,63,71,69,63,0,74,73,225,162
2019-12-06,88,72,178,83,76,128,163,516,0,177,94,448,123,47,140,293,95,79,91,79,86,39,51,380,33,73,74,111,197,77,0,69,70,64,65,121,79,74,171,105
2019-12-07,95,78,195,57,66,106,38,375,0,204,91,575,127,64,150,360,91,83,96,82,74,83,58,452,121,67,76,121,219,89,0,85,78,71,75,252,68,69,157,107
2019-12-08,91,55,130,0,62,153,125,601,0,172,98,574,158,66,237,467,84,87,93,76,85,118,57,336,121,79,68,107,223,78,0,58,70,72,50,30,73,75,224,167
2019-12-09,78,65,0,17,89,224,56,395,0,213,106,433,210,64,268,502,98,85,95,85,80,31,59,613,62,74,72,150,286,78,0,59,72,65,73,7,78,75,256,171
2019-12-10,94,65,104,75,61,220,210,569,0,362,93,608,210,63,292,640,85,92,88,87,79,80,55,478,51,73,82,237,315,76,0,94,70,60,61,132,81,74,260,225
2019-12-11,93,59,24,9,76,208,64,644,0,257,107,584,186,62,243,368,85,72,85,76,74,62,63,485,103,77,63,144,308,66,0,67,57,70,63,169,79,73,218,168
2019-12-12,98,60,88,134,71,173,0,390,0,197,100,569,171,48,138,559,93,80,91,83,84,49,56,465,74,77,89,132,243,85,0,64,78,71,60,24,80,77,222,184
2019-12-13,84,63,67,180,67,112,0,425,0,162,99,416,110,65,234,278,91,74,84,79,71,64,51,418,149,71,79,93,223,86,0,61,66,62,61,119,74,76,122,115
2019-12-14,87,46,94,0,74,146,132,444,0,191,111,371,103,79,174,297,93,78,88,86,78,67,50,380,63,72,69,133,205,68,0,69,68,75,70,11,72,73,179,104
2019-12-15,84,82,77,59,61,171,16,526,0,133,93,545,155,69,205,532,92,74,86,80,81,43,58,493,83,71,67,130,232,82,0,65,60,68,58,101,74,72,230,138
2019-12-16,100,51,88,106,65,215,78,602,0,258,92,632,200,58,292,218,104,84,90,77,82,56,66,619,16,72,62,173,284,76,0,79,72,64,68,150,79,71,240,219
2019-12-17,85,67,22,54,68,224,146,603,0,291,103,528,221,68,360,492,82,91,89,79,81,86,51,585,34,63,60,227,302,68,0,52,60,68,59,70,82,68,240,209
2019-12-18,89,63,48,68,53,209,58,570,0,261,93,691,189,59,276,688,86,76,83,65,78,67,55,520,109,74,85,189,280,80,0,84,54,61,70,9,90,78,237,177
2019-12-19,87,63,0,135,76,155,0,681,0,125,97,461,165,72,226,356,102,87,94,73,81,80,58,446,123,76,86,110,242,91,0,60,71,66,67,0,80,69,194,148
2019-12-20,86,53,142,68,68,158,125,388,0,105,103,411,119,65,207,264,88,84,90,79,79,89,61,356,65,77,64,104,208,65,0,76,61,67,62,83,77,74,234,138
2019-12-21,87,67,229,145,83,119,128,377,0,173,100,491,105,71,255,218,92,73,84,81,80,57,51,315,117,80,76,107,207,81,0,77,59,67,56,17,81,79,166,107
2019-12-22,88,71,105,60,72,167,54,623,0,234,90,257,177,67,200,463,96,90,91,80,74,77,58,421,103,77,67,129,257,92,0,87,49,71,63,18,86,67,206,125
2019-12-23,65,56,0,155,47,201,158,571,0,197,106,479,183,69,333,522,92,94,92,73,75,65,62,486,103,73,79,186,284,72,0,57,62,64,68,106,74,77,243,204
2019-12-24,79,46,269,107,48,220,0,676,0,248,90,604,211,65,284,514,86,86,90,89,84,22,49,559,139,77,72,238,304,96,0,100,70,68,67,0,79,72,280,194
2019-12-25,96,76,8,0,83,209,108,422,0,257,103,365,198,60,208,502,95,81,93,78,84,85,52,513,94,76,56,162,274,72,0,96,74,70,57,71,77,69,240,205
2019-12-26,95,65,0,138,67,143,82,451,0,182,93,608,140,55,245,340,96,74,88,76,67,67,53,391,88,69,80,115,233,75,0,79,76,65,68,0,85,76,177,116
2019-12-27,104,54,0,8,69,130,0,446,0,183,108,402,135,72,199,238,84,82,92,88,86,98,59,394,109,70,72,121,233,82,0,89,64,73,65,23,68,74,190,127
2019-12-28,91,74,63,180,72,118,8,634,0,208,90,494,117,58,197,354,77,84,91,71,69,75,62,365,44,75,75,100,199,79,0,57,75,65,54,0,78,75,144,122
2019-12-29,90,68,213,106,78,159,108,438,0,231,96,597,152,71,194,404,81,78,94,94,80,84,63,418,109,77,79,137,218,75,0,86,58,62,70,71,82,71,207,143
2019-12-30,90,68,114,48,73,193,68,685,0,241,100,636,202,70,229,713,78,91,88,78,77,40,66,473,67,79,79,180,281,72,0,78,57,67,79,37,67,71,263,202
2019-12-31,80,69,152,167,86,223,0,568,0,273,101,603,218,67,275,659,87,79,87,78,80,41,57,636,108,62,66,195,303,82,0,58,60,71,50,48,80,70,256,238
