Date,CWN,CQC,BKI,UZO,BQV,ZJB,XLA,VRD,XFP,ZLH,GLQ,VLS,YDI,UFY,SPF,WDZ,WFI,TLJ,WRL,PXI,AWF,ZFX,AEQ,PDT,QJL,TRV,YRU,BEY,DKS,YXF,ZPL,RDA,QRY,YVW,AXM,SJU,XJT,WXV,XXO,XPE
2019-11-11,246,244,13,82,180,1,112,53,64,58,47,46,4,73,528,73,63,70,83,397,138,68,47,259,234,73,44,188,194,87,0,533,272,10,45,447,85,67,0,73
2019-11-12,281,195,36,65,70,115,96,70,70,64,66,62,2,61,659,65,105,81,68,519,160,84,72,308,251,85,59,276,227,71,0,576,296,57,51,563,99,93,0,102
2019-11-13,242,204,0,59,17,140,105,61,75,64,61,59,91,60,554,81,93,82,90,368,221,75,112,264,244,73,77,205,171,73,0,590,284,92,66,504,78,69,0,68
2019-11-14,226,173,224,78,151,0,79,60,68,91,51,64,22,68,387,99,96,68,78,337,109,84,0,220,188,73,49,169,165,80,0,411,239,33,55,408,90,86,0,104
2019-11-15,170,103,131,66,0,39,96,60,79,67,73,63,0,54,360,106,58,96,80,226,100,75,49,204,161,80,49,138,117,72,0,393,174,25,49,310,92,91,0,82
2019-11-16,172,122,106,71,0,55,96,68,68,66,59,69,32,67,344,84,91,71,78,238,126,76,0,180,148,82,54,109,133,88,0,439,225,21,56,447,65,80,0,92
2019-11-17,188,112,0,57,88,0,87,60,66,48,45,51,74,47,444,109,95,72,75,358,145,82,96,232,184,85,78,135,141,79,0,442,243,5,38,457,70,81,0,77
2019-11-18,252,153,170,63,194,101,76,62,71,55,53,47,0,56,506,91,79,82,72,484,196,81,0,277,254,77,63,177,190,83,0,430,295,72,63,557,81,83,0,78
2019-11-19,256,203,105,55,0,0,81,60,63,45,78,59,35,70,502,70,87,73,82,575,200,78,138,292,221,81,76,208,195,85,0,685,302,60,69,643,80,103,0,67
2019-11-20,251,212,225,71,79,172,84,69,72,64,37,62,138,69,506,73,110,86,76,487,152,66,117,265,225,79,37,192,179,64,0,624,273,32,68,576,72,78,0,91
2019-11-21,223,125,0,70,105,61,67,57,73,61,47,63,114,72,393,71,90,94,85,397,142,84,0,240,211,85,73,191,153,61,0,443,215,0,68,319,84,78,0,81
2019-11-22,179,88,7,79,79,199,101,70,66,53,59,68,0,59,338,110,89,74,73,377,163,96,104,186,169,72,76,169,112,96,0,544,210,110,55,537,96,80,0,59
2019-11-23,169,111,55,71,0,84,77,58,74,66,74,62,99,72,451,89,107,68,82,409,73,83,3,185,148,79,52,172,130,72,0,452,196,78,54,353,60,91,0,99
2019-11-24,210,161,283,62,0,173,72,71,62,76,65,64,16,51,562,82,68,76,76,398,146,81,186,236,158,82,88,179,151,81,0,540,248,50,72,470,67,77,0,66
2019-11-25,236,185,60,64,104,62,99,64,77,67,63,67,101,62,556,85,84,72,80,422,191,70,32,273,251,79,59,136,198,72,0,640,276,36,73,509,86,69,0,100
2019-11-26,269,201,39,78,47,45,93,65,82,72,44,53,149,46,570,84,74,76,74,595,189,89,0,316,262,82,49,215,189,74,0,638,294,0,70,611,92,70,0,79
2019-11-27,254,183,211,70,118,0,84,65,67,67,52,52,78,62,526,100,79,84,91,435,122,84,0,240,219,71,91,208,181,96,0,709,297,45,62,663,68,90,0,58
2019-11-28,211,196,194,70,96,0,92,59,75,71,64,65,142,70,577,99,57,71,83,419,97,84,214,209,184,81,46,104,147,81,0,388,228,91,51,474,102,83,0,68
2019-11-29,168,134,34,72,154,29,83,52,77,94,51,56,143,71,371,87,110,83,75,377,124,92,132,201,171,86,65,89,133,78,0,526,231,66,35,375,97,102,0,85
2019-11-30,170,132,114,70,109,0,66,65,65,73,77,57,62,54,347,70,80,74,64,350,119,77,185,206,172,78,47,90,114,80,0,439,202,79,66,384,59,82,0,66
2019-12-01,229,151,134,61,82,154,99,68,74,52,55,64,153,66,395,53,89,84,75,428,152,88,16,229,185,80,57,126,162,62,0,320,245,12,69,521,76,103,0,60
2019-12-02,234,234,0,69,0,172,92,75,75,48,49,61,26,67,600,60,72,63,63,439,140,89,85,274,251,81,66,266,197,72,0,627,286,75,59,628,59,71,0,98
2019-12-03,275,177,46,57,143,110,93,58,58,63,65,67,97,57,629,84,62,84,85,335,214,92,129,280,272,79,53,226,216,88,0,662,274,90,67,488,92,81,0,55
2019-12-04,244,213,157,62,156,87,92,59,69,73,74,55,127,67,567,79,83,83,85,525,162,77,160,250,268,78,73,152,189,77,0,664,275,44,33,510,89,77,0,100
2019-12-05,218,175,0,56,0,0,81,67,67,52,51,58,150,76,533,106,65,87,78,491,80,82,0,228,168,73,64,165,148,78,0,452,234,22,63,426,77,86,0,74
2019-12-06,168,155,8,57,75,42,92,67,60,82,53,50,33,75,422,101,83,76,76,310,96,91,0,193,179,73,44,188,112,80,0,401,194,110,58,402,84,85,0,83
2019-12-07,173,116,0,64,17,135,100,65,75,76,61,59,93,64,482,92,97,77,78,307,100,87,115,200,143,77,50,111,133,86,0,462,205,32,60,445,66,82,0,59
2019-12-08,208,150,107,67,175,145,79,63,65,75,46,55,174,71,386,58,114,75,89,332,116,81,117,232,215,85,55,150,151,82,0,533,225,82,64,590,78,92,0,63
2019-12-09,257,135,96,59,112,1,74,51,69,101,62,54,114,59,564,90,89,68,70,479,189,80,150,268,245,81,74,197,180,83,0,507,261,53,81,500,91,91,0,89
2019-12-10,255,197,0,73,0,4,108,76,67,82,70,69,69,64,716,85,78,85,87,412,147,82,60,271,243,77,48,218,207,76,0,558,295,155,63,548,97,81,0,104
2019-12-11,265,165,71,56,121,54,106,63,56,57,69,54,141,73,469,67,94,87,70,471,214,81,31,273,227,80,63,177,191,67,0,741,267,0,64,557,76,78,0,79
2019-12-12,210,162,2,64,159,0,96,60,82,54,66,67,26,59,373,98,101,76,63,320,156,84,32,240,174,72,76,143,165,100,0,460,235,23,49,347,104,78,0,65
2019-12-13,163,127,67,62,71,73,82,68,78,80,75,52,114,60,275,78,82,68,86,190,62,69,34,196,145,75,77,135,114,72,0,491,203,93,37,444,33,92,0,87
2019-12-14,166,83,37,70,56,17,103,70,81,70,53,60,114,63,362,74,91,83,76,422,55,94,121,179,188,75,71,111,109,77,0,557,193,60,53,471,60,70,0,77
2019-12-15,204,181,0,70,173,0,77,61,81,69,49,56,14,61,444,79,85,86,77,423,104,53,13,232,167,72,74,250,137,70,0,561,235,47,48,555,76,90,0,86
2019-12-16,267,219,0,63,0,132,99,59,64,61,63,70,93,73,498,92,81,73,81,440,154,67,144,278,260,78,68,122,196,67,0,464,272,60,68,521,78,72,0,73
2019-12-17,270,210,169,52,218,213,70,73,66,94,64,57,102,70,620,97,104,72,85,546,186,65,0,276,264,83,55,275,193,57,0,698,320,114,44,440,98,79,0,71
2019-12-18,227,187,0,70,72,82,92,57,72,68,63,47,15,65,549,85,97,85,90,383,187,77,141,287,214,62,72,196,182,72,0,681,287,55,68,572,65,91,0,82
2019-12-19,220,165,0,78,0,166,81,62,57,63,61,53,0,68,478,73,91,73,66,482,152,83,111,223,259,82,70,127,150,66,0,552,224,50,48,392,71,98,0,79
2019-12-20,173,109,164,53,142,60,80,69,78,100,26,57,34,63,502,69,102,73,62,359,141,68,178,190,121,77,68,190,113,90,0,544,204,42,40,460,54,88,0,75
2019-12-21,186,116,153,62,112,9,83,43,68,60,53,56,30,82,436,110,69,82,73,382,139,85,160,206,136,73,71,99,96,79,0,514,196,82,59,297,98,63,0,98
2019-12-22,203,136,0,71,7,2,84,82,68,88,68,53,91,68,449,71,79,69,75,381,112,86,245,228,177,85,56,217,166,98,0,501,243,136,58,463,69,97,0,62
2019-12-23,250,196,6,62,4,218,100,56,72,83,32,48,69,48,520,87,88,86,90,507,225,77,98,265,237,75,68,253,185,62,0,628,297,37,57,493,100,69,0,101
2019-12-24,278,235,0,75,105,187,99,71,72,77,52,69,24,58,606,96,90,76,83,489,227,94,217,263,289,82,57,235,199,81,0,595,309,35,52,633,78,86,0,111
2019-12-25,260,202,198,76,0,63,85,62,73,60,67,61,0,65,501,81,95,85,86,476,182,94,24,270,225,76,64,171,198,73,0,680,273,106,56,539,84,87,0,65
2019-12-26,184,159,49,68,10,168,71,70,78,77,36,59,57,63,471,88,77,70,69,363,177,83,36,233,196,76,68,184,160,92,0,576,252,32,56,469,67,94,0,99
2019-12-27,187,133,262,58,0,135,81,60,66,75,70,63,218,71,416,62,85,77,79,282,100,70,133,183,163,77,72,156,110,70,0,468,196,113,53,521,83,74,0,75
2019-12-28,181,130,273,77,8,0,80,65,63,89,50,67,0,67,226,99,91,85,54,249,113,92,124,194,187,82,47,118,110,60,0,475,205,63,44,475,65,63,0,92
2019-12-29,208,143,21,68,0,148,93,60,64,71,46,49,114,69,460,82,90,77,83,466,127,77,213,234,158,89,67,139,138,89,0,531,241,79,58,382,87,73,0,72
2019-12-30,243,198,0,59,94,0,74,68,65,63,76,60,199,73,537,109,83,93,87,345,187,89,168,268,204,83,48,181,174,79,0,712,275,85,72,552,101,78,0,79
2019-12-31,268,231,65,72,0,122,74,67,66,68,49,51,188,56,652,120,108,72,86,507,192,83,181,305,264,74,84,270,214,78,0,702,304,76,72,626,85,95,0,83
