Date,VXB,UXT,OFF,NLQ,ULW,VUJ,LRT,CYQ,BKL,NRB,RDX,MFY,XEK,LXE,RLH,PLY,KFO,MXL,URJ,AYH,UOR,OXV,YRY,VAU,LLJ,XXJ,WRQ,QRS,QXC,SRZ,ASW,TLP,CSD,VDM,XDV,TDE,BEB,ZKE,SXK,ZER,PRK,PFN,KLZ,XMU,WJG
2023-09-28,76,74,805,658,59,1660,58,60,87,0,64,40,65,57,76,760,157,18,78,78,1794,0,61,1600,56,74,56,1182,766,107,93,83,58,69,0,90,72,99,101,59,582,770,0,67,0
2023-09-29,95,82,652,1003,63,2133,71,52,81,0,71,68,81,67,78,849,0,23,73,71,1940,0,91,1740,55,77,62,922,848,84,89,73,62,82,0,93,57,89,67,54,838,1284,0,72,0
2023-09-30,112,58,939,790,61,2046,72,67,83,0,64,74,77,51,66,1039,173,36,64,73,2251,0,79,1890,34,58,57,1145,870,88,95,88,75,79,0,85,104,81,69,52,757,998,0,67,0
2023-10-01,114,81,789,1028,67,2106,0,77,72,0,69,94,70,0,56,1007,47,40,85,69,2162,82,77,1967,83,66,66,776,1021,102,90,63,72,76,0,92,96,112,106,64,950,885,0,68,0
2023-10-02,79,62,1006,761,52,2133,0,72,83,0,55,91,83,0,59,963,108,73,83,71,2052,0,75,1925,62,84,59,1272,939,100,93,68,67,74,0,84,97,85,88,64,1001,1361,0,72,0
2023-10-03,88,80,842,711,77,1998,0,80,80,33,57,0,65,0,56,775,18,22,71,73,1977,5,61,1743,58,81,56,728,782,85,97,90,76,71,0,88,89,89,90,60,644,966,0,74,0
2023-10-04,83,50,631,753,58,1806,0,48,81,16,63,25,76,0,53,859,9,55,74,88,1937,10,61,1586,42,70,67,685,735,106,92,77,70,65,0,94,57,96,88,58,866,892,0,52,0
2023-10-05,106,66,776,966,58,2093,0,68,90,0,56,58,84,0,55,819,0,0,75,72,2012,19,58,1581,108,70,68,616,759,109,92,87,64,61,0,91,126,60,123,59,659,581,0,74,0
2023-10-06,107,73,987,1182,59,1655,0,70,86,0,60,80,76,0,67,897,0,48,79,78,1920,28,85,1742,55,76,59,775,905,96,94,79,76,73,0,96,69,86,90,56,706,981,0,76,0
2023-10-07,109,78,753,832,61,2149,0,76,79,9,56,26,71,0,55,993,125,49,79,69,2104,0,82,1904,60,73,64,1057,980,92,106,80,58,56,0,83,93,125,88,54,765,1030,0,68,0
2023-10-08,117,60,1066,811,65,1945,0,60,92,15,61,115,77,0,72,982,86,37,77,83,2250,4,81,1994,75,84,64,1105,969,132,90,77,70,60,0,90,74,80,93,57,842,1109,0,62,0
2023-10-09,73,80,733,825,66,2297,0,88,76,19,57,28,75,0,49,981,20,29,74,79,2028,8,51,1932,44,70,59,778,930,70,98,71,79,68,0,83,73,81,91,66,580,840,0,60,0
2023-10-10,82,86,674,797,53,2056,0,75,76,3,66,103,70,0,59,849,95,19,69,83,2070,0,73,1770,67,65,60,1251,883,107,95,78,51,80,0,89,93,119,99,58,870,1143,0,67,0
2023-10-11,108,48,775,808,60,1638,0,48,79,18,57,25,63,0,73,807,78,49,84,64,1684,48,76,1613,52,72,51,520,745,84,88,88,93,72,0,89,81,86,86,57,678,1194,0,70,0
2023-10-12,85,61,832,691,62,1547,0,60,75,0,65,46,80,0,70,836,106,43,66,80,1961,49,96,1696,39,65,66,882,696,101,90,84,76,81,0,86,78,99,84,64,612,718,0,68,0
2023-10-13,87,78,609,849,65,2123,0,79,86,15,52,0,77,0,61,910,117,46,75,101,1942,30,92,1715,94,76,54,675,879,97,93,80,87,59,0,93,83,110,98,48,796,732,0,63,0
2023-10-14,91,72,997,922,54,2180,0,72,92,0,67,22,68,0,56,984,0,30,79,76,2244,34,53,1893,26,55,61,1353,881,77,90,63,73,80,0,87,86,86,80,61,746,1080,0,59,0
2023-10-15,93,76,834,1064,64,2210,0,46,77,7,64,30,77,0,58,957,85,44,80,73,2113,35,117,2038,11,81,51,1299,902,87,100,77,64,75,0,90,69,103,86,65,878,951,0,73,0
2023-10-16,98,85,776,703,58,2143,0,77,80,39,56,81,82,0,65,939,0,74,78,80,2126,14,72,1939,89,68,65,1061,969,116,96,83,62,83,0,91,110,100,90,59,749,1168,0,64,0
2023-10-17,106,57,830,819,59,1927,0,52,84,43,62,82,72,0,64,873,95,23,75,91,2095,4,89,1668,103,70,52,808,882,86,97,61,79,72,0,88,83,88,92,53,558,981,0,71,0
2023-10-18,104,83,833,834,52,2037,0,69,88,11,60,99,70,0,64,825,1,99,68,71,1790,22,88,1638,13,67,66,572,862,94,98,85,70,67,0,88,66,103,99,67,743,876,0,54,0
2023-10-19,107,68,555,716,51,1386,0,71,82,15,56,0,79,0,61,799,0,22,81,82,1826,56,61,1625,26,73,55,896,843,95,90,82,80,76,0,92,73,86,110,55,345,976,0,59,0
2023-10-20,70,76,777,796,54,2000,0,69,87,18,63,57,81,0,65,818,0,17,81,73,1972,0,54,1659,75,69,62,1115,774,84,91,80,74,78,0,91,66,124,92,65,906,652,0,64,0
2023-10-21,126,87,837,1105,64,2347,0,67,73,30,59,57,73,0,56,969,209,53,72,79,2115,0,76,1922,81,68,58,1033,900,89,92,89,78,77,0,97,70,94,119,55,858,907,0,64,0
2023-10-22,126,62,838,1016,62,2015,0,67,76,43,56,26,79,0,59,983,95,34,75,76,2189,60,76,2004,49,83,56,1159,907,92,96,62,73,79,0,95,68,96,83,55,808,1124,0,68,0
2023-10-23,102,72,964,1141,65,2201,0,81,65,30,62,127,69,0,48,967,0,26,80,71,2153,61,62,1907,38,65,54,948,973,106,95,88,79,59,0,86,44,84,101,64,746,934,0,83,0
2023-10-24,67,46,915,792,60,2327,0,52,70,53,62,96,65,0,43,893,153,6,80,70,1892,48,71,1671,56,68,58,929,884,78,93,71,70,60,0,80,85,76,108,60,526,1331,0,64,0
2023-10-25,101,97,623,713,58,1660,0,73,72,5,65,51,79,0,60,789,154,76,76,95,1892,14,87,1619,64,58,62,884,756,101,91,76,86,67,0,93,89,67,107,55,572,934,0,67,0
2023-10-26,89,90,834,1103,71,1794,0,57,81,25,65,74,86,0,61,814,61,66,70,71,1900,58,100,1607,51,83,48,960,789,85,104,83,74,84,0,95,80,68,74,62,655,1164,0,67,0
2023-10-27,94,73,572,1014,58,1788,0,72,74,9,58,0,81,0,44,881,8,17,78,79,1916,16,80,1740,49,76,56,704,827,102,95,83,65,71,0,92,79,108,105,59,689,910,0,67,0
2023-10-28,123,71,772,858,65,1862,0,69,78,46,50,41,69,0,55,987,0,70,71,67,2183,56,78,1914,26,69,67,851,916,116,88,85,82,73,0,89,61,93,103,59,774,862,0,58,0
2023-10-29,114,88,869,1014,54,2396,0,64,79,0,52,47,75,0,60,960,177,64,76,86,2229,85,63,1989,100,68,62,1047,961,91,95,87,64,81,0,81,74,108,90,63,918,1154,0,75,0
2023-10-30,80,68,834,658,57,2026,0,68,92,67,61,75,76,0,48,978,76,12,76,74,2210,14,75,1888,4,72,48,839,955,100,93,92,74,60,0,93,58,98,103,59,804,814,0,64,0
2023-10-31,103,88,895,916,54,2099,0,62,84,16,64,35,74,0,52,790,0,41,81,76,1974,31,81,1670,109,79,62,724,876,104,97,86,55,85,0,98,69,102,91,51,568,886,0,79,0
2023-11-01,87,82,896,873,51,1607,0,71,86,23,64,113,73,0,53,825,47,47,79,85,1712,45,90,1610,36,65,67,1060,724,80,97,71,69,81,0,85,61,75,98,62,521,803,0,64,0
2023-11-02,95,75,684,703,69,1842,0,76,78,77,63,53,73,0,67,743,0,62,72,75,1980,0,39,1557,58,82,51,744,844,90,100,71,77,64,0,90,69,100,113,59,535,731,0,59,0
2023-11-03,91,56,796,1048,59,2154,0,56,78,40,60,207,70,0,78,860,0,34,75,59,2007,70,69,1703,68,82,59,929,852,96,95,77,79,68,0,94,80,93,78,64,517,1035,0,76,0
2023-11-04,77,100,911,974,62,2123,0,73,79,4,56,81,64,0,67,895,110,64,76,76,1972,84,72,1981,49,64,52,1088,979,76,95,62,53,64,0,88,38,93,82,58,985,1372,0,53,0
2023-11-05,75,75,857,1127,54,1823,0,67,82,37,59,192,83,0,50,1040,121,61,76,86,2170,43,52,2038,56,84,64,1063,1002,98,85,79,78,69,0,89,83,71,104,49,726,1116,0,74,0
2023-11-06,89,56,788,687,59,1983,0,82,86,15,51,157,83,0,48,991,0,28,81,96,2172,40,89,1938,46,75,55,961,931,92,91,96,71,69,0,96,90,104,102,68,834,1126,0,52,0
2023-11-07,92,87,1094,1250,63,2305,0,55,79,0,58,16,74,0,60,846,135,74,72,75,2044,35,43,1775,80,69,65,1002,754,81,99,88,82,75,0,91,80,72,89,60,664,1291,0,85,0
2023-11-08,93,104,643,622,59,1903,0,51,85,26,67,11,76,0,70,779,97,54,77,90,1904,26,102,1593,67,58,55,536,799,111,94,70,72,79,0,91,81,116,92,56,728,1074,0,74,0
2023-11-09,82,69,642,473,63,1701,0,81,77,42,62,14,69,0,57,804,0,35,72,79,1912,44,93,1614,72,74,55,629,719,74,100,82,73,66,0,85,42,117,93,59,666,967,0,66,0
2023-11-10,105,92,799,942,58,2037,0,74,76,36,57,133,77,0,57,913,101,66,78,83,1958,48,68,1719,69,66,72,866,878,98,95,92,71,61,0,90,98,118,88,69,684,905,0,65,0
2023-11-11,101,72,947,950,59,2125,0,73,82,53,61,42,70,0,73,961,59,36,84,81,2148,55,96,1915,122,76,59,713,944,80,96,71,71,56,0,85,113,110,88,64,855,1175,0,60,0
2023-11-12,95,63,774,1037,66,2308,0,66,84,48,64,83,72,0,52,937,149,20,75,61,2134,54,81,2007,95,76,58,1138,966,95,94,78,73,63,0,96,85,86,93,56,878,774,0,78,0
2023-11-13,90,75,673,1033,57,2025,0,60,89,22,64,25,77,0,47,986,12,105,74,77,2077,24,76,1903,57,81,50,929,871,88,93,76,69,77,0,93,80,76,84,66,805,1041,0,51,0
2023-11-14,85,70,820,740,60,1743,0,50,82,29,61,97,80,0,68,885,42,45,75,74,2016,31,67,1714,62,62,54,1237,808,103,92,72,76,75,0,90,88,85,96,54,722,775,0,77,0
2023-11-15,118,88,479,646,60,1823,0,78,88,51,63,96,80,0,64,786,5,62,79,70,1804,71,45,1523,99,86,52,854,791,98,104,70,73,74,0,88,65,97,78,60,759,679,0,68,0
2023-11-16,120,51,648,850,60,1788,0,75,82,16,56,183,80,0,60,828,139,5,71,78,1887,36,75,1576,78,74,62,900,768,108,88,69,77,78,0,86,80,96,83,62,556,1088,0,72,0
2023-11-17,98,87,485,954,55,2078,0,68,80,51,56,53,70,0,57,904,0,73,78,65,1898,66,61,1731,55,75,59,908,887,102,95,80,71,78,0,90,105,98,90,65,670,1165,0,75,0
2023-11-18,106,67,894,975,62,2131,0,80,72,43,61,90,67,0,57,992,120,12,70,74,2165,64,60,1893,79,63,65,927,976,97,92,78,74,70,0,89,51,71,88,55,745,1500,0,66,0
2023-11-19,101,68,928,981,63,2186,0,84,89,23,52,42,81,0,46,1027,64,115,80,69,2327,85,80,2034,84,84,52,991,987,95,96,67,83,82,0,95,85,92,83,54,858,1283,0,59,0
2023-11-20,111,58,757,933,62,2171,0,63,71,23,58,69,78,0,59,925,0,15,71,67,2094,39,56,1935,53,65,44,976,928,77,94,74,66,67,0,91,79,67,85,49,918,954,0,72,0
2023-11-21,100,46,495,704,57,1959,0,73,77,68,63,77,80,0,60,903,147,59,79,89,2156,20,79,1735,67,73,56,799,852,95,103,79,72,69,0,90,49,64,106,57,666,1219,0,75,0
2023-11-22,69,57,704,656,58,1829,0,58,81,63,56,56,74,0,53,786,0,64,76,76,1729,112,71,1653,101,42,53,837,716,94,99,75,67,79,0,91,95,80,93,53,633,970,0,63,0
2023-11-23,73,67,527,655,63,1981,0,66,85,28,66,0,70,0,76,813,0,40,76,65,1716,57,84,1559,80,64,63,814,766,55,94,79,68,66,0,87,105,99,114,58,706,790,0,76,0
2023-11-24,74,72,663,750,58,1744,0,55,80,26,67,0,68,0,62,858,34,58,74,87,1975,68,72,1753,93,64,68,883,863,86,89,70,82,67,0,87,65,88,107,64,596,951,0,64,0
2023-11-25,94,40,926,740,62,2143,0,80,86,25,62,100,79,0,50,964,140,56,82,75,2293,56,70,1941,48,77,60,659,903,83,90,75,75,70,0,95,79,103,85,62,878,1024,0,57,0
2023-11-26,90,73,782,891,58,2328,0,56,78,35,60,171,74,0,64,1010,140,78,75,80,2098,33,52,2013,70,67,59,915,898,105,90,70,71,64,0,91,58,83,98,58,805,1304,0,70,0
2023-11-27,122,52,632,748,72,2111,0,71,76,84,58,95,68,0,65,968,120,57,73,84,2244,87,60,1861,80,79,64,1073,859,97,92,65,90,73,0,88,91,66,103,56,938,1016,0,74,0
2023-11-28,93,70,914,968,65,2015,0,78,90,26,53,98,79,0,55,820,242,46,73,70,2074,76,92,1744,53,68,57,1182,851,92,90,74,75,71,0,93,106,93,91,51,545,926,0,68,0
2023-11-29,81,78,660,775,62,1649,0,62,72,33,64,56,69,0,64,797,191,86,81,85,1704,47,64,1604,70,74,60,643,807,93,96,74,89,76,0,83,64,87,93,61,394,1063,0,57,0
2023-11-30,114,98,576,660,65,1802,0,61,87,27,62,79,78,0,58,748,159,106,71,88,1838,67,61,1612,131,80,68,802,734,89,93,88,87,76,0,83,53,28,98,63,655,1013,0,67,0
2023-12-01,109,53,689,761,50,2122,0,85,86,53,59,76,80,0,41,823,162,71,81,74,1905,89,61,1690,90,56,59,574,900,77,95,64,61,70,0,88,61,71,110,61,892,939,0,70,0
2023-12-02,99,60,786,847,50,1880,0,94,82,73,57,36,81,0,59,943,40,48,68,75,2186,50,83,1932,109,69,58,1199,898,115,97,75,75,72,0,97,90,114,101,60,810,1080,0,82,0
2023-12-03,111,79,774,846,51,2344,0,71,77,61,60,109,72,0,57,907,73,38,80,76,2245,69,71,1994,71,75,57,1162,1012,80,89,63,83,63,0,90,96,96,90,57,605,1045,0,63,0
2023-12-04,108,81,919,918,65,2129,0,60,90,38,60,7,69,0,51,949,227,40,74,73,2307,59,77,1952,55,56,54,860,940,97,92,66,59,55,0,89,74,120,105,58,914,863,0,72,0
2023-12-05,95,73,604,901,58,2166,0,81,87,36,64,181,74,0,73,883,184,40,78,79,1923,11,75,1773,80,73,45,738,841,100,93,57,75,65,0,98,86,116,123,72,761,954,0,63,0
2023-12-06,112,60,916,647,62,1497,0,64,64,37,61,81,74,0,56,781,155,96,65,74,1717,73,77,1606,65,63,63,630,715,111,97,73,54,76,0,87,84,47,89,64,580,1101,0,67,0
2023-12-07,118,77,520,943,59,1968,0,66,87,50,57,42,79,0,64,781,0,41,79,74,1790,95,62,1629,95,86,57,909,771,87,91,72,66,71,0,94,82,81,98,63,691,1108,0,73,0
2023-12-08,111,57,647,887,66,2110,0,66,75,30,61,111,72,0,38,817,0,59,74,77,2150,116,68,1698,77,70,45,751,900,80,90,72,80,61,0,89,50,101,97,51,631,951,0,71,0
2023-12-09,95,75,757,975,59,1925,0,75,81,44,68,1,69,0,51,983,125,72,77,72,2182,107,78,1910,97,73,62,1131,924,111,98,95,75,65,0,96,98,93,83,60,861,987,0,81,0
2023-12-10,105,66,749,1153,47,1847,0,70,76,57,58,38,80,0,51,975,74,31,75,85,2155,79,72,1976,109,68,58,899,1008,94,102,53,65,72,0,83,93,106,93,62,923,942,0,66,0
2023-12-11,114,62,855,895,62,2103,0,61,78,43,59,6,69,0,49,943,190,82,82,84,2245,28,41,1872,90,75,57,780,928,99,89,73,82,59,0,89,72,91,90,63,757,1178,0,73,0
2023-12-12,82,92,446,807,64,2234,0,60,81,64,58,53,70,0,64,898,167,27,77,77,1963,91,61,1769,101,59,64,1255,854,93,95,81,86,78,0,88,61,100,92,54,725,1034,0,62,0
2023-12-13,92,91,541,729,61,1799,0,60,77,59,67,113,81,0,64,808,151,137,81,90,1698,108,97,1564,70,76,60,1050,763,105,94,69,70,66,0,100,66,100,81,51,592,742,0,74,0
2023-12-14,107,73,422,955,62,1927,0,71,82,46,61,33,80,0,58,831,97,13,78,89,1922,53,87,1610,87,67,51,799,875,80,100,79,71,64,0,91,79,105,86,56,697,764,0,67,0
2023-12-15,84,56,895,609,63,1969,0,68,79,39,57,0,62,0,58,843,128,100,83,76,1982,113,92,1721,74,63,58,764,840,76,93,93,67,66,0,92,85,113,105,53,674,734,0,69,0
2023-12-16,83,70,628,759,58,2248,0,79,88,71,64,189,79,0,28,945,61,62,75,75,2176,39,69,1875,88,77,64,1306,879,109,92,88,73,75,0,93,96,107,78,53,796,920,0,64,0
2023-12-17,96,76,912,795,59,2083,0,71,84,58,59,58,79,0,63,1010,9,49,67,73,2275,94,79,1960,70,73,56,1060,959,111,91,92,87,67,0,88,79,113,102,62,854,1432,0,70,0
2023-12-18,103,51,699,1039,54,2435,0,58,82,72,60,59,78,0,46,967,0,71,81,89,2196,103,73,1957,71,77,63,1023,958,108,91,60,67,72,0,91,71,80,88,64,761,1056,0,81,0
2023-12-19,101,56,743,1073,64,1822,0,61,83,50,55,32,71,0,61,895,43,36,76,69,1944,66,97,1799,58,70,47,843,797,79,96,81,67,71,0,93,64,101,103,61,557,1019,0,60,0
2023-12-20,121,79,660,502,61,1589,0,62,92,71,64,141,71,0,87,840,0,93,78,90,1749,112,77,1684,59,68,56,997,787,89,91,64,88,61,0,92,92,100,100,54,555,1139,0,63,0
2023-12-21,96,80,736,643,66,1762,0,66,82,62,61,17,71,0,51,861,0,35,67,81,1899,63,79,1574,74,71,55,960,757,92,98,81,64,77,0,87,47,107,70,56,783,1072,0,68,0
2023-12-22,100,88,649,630,59,2082,0,63,78,82,56,133,81,0,84,877,136,83,82,91,1978,121,84,1716,110,69,60,748,865,92,96,72,63,77,0,94,64,99,96,61,692,664,0,73,0
2023-12-23,118,75,955,711,58,2134,0,60,101,69,63,0,73,0,52,951,36,37,73,81,2032,92,84,1944,80,72,68,773,1000,93,103,72,50,68,0,87,69,108,92,61,647,1389,0,71,0
2023-12-24,100,71,987,868,61,1877,0,67,76,54,59,106,73,0,59,977,28,79,79,69,2269,62,100,2032,65,70,58,1072,981,89,100,71,76,69,0,82,84,70,82,70,1028,879,0,72,0
2023-12-25,92,91,790,917,62,2405,0,55,72,44,67,8,70,0,47,934,161,93,70,79,2249,133,76,1892,65,80,61,1010,918,74,102,81,73,69,0,96,93,73,87,61,641,1020,0,51,0
2023-12-26,118,52,712,786,58,2149,0,68,85,45,58,126,87,0,57,825,0,68,82,86,1983,55,77,1763,74,69,55,921,859,111,100,69,72,78,0,99,88,92,83,55,906,1041,0,73,0
2023-12-27,103,80,693,712,57,1820,0,75,74,80,60,97,71,0,65,776,0,42,71,93,1772,75,75,1564,90,68,58,879,734,93,86,62,85,77,0,87,92,115,75,50,525,828,0,65,0
2023-12-28,97,74,811,737,65,1839,0,66,79,56,53,0,72,0,57,856,60,85,76,64,1740,128,97,1613,85,53,60,699,802,83,92,68,73,72,0,91,64,138,108,56,760,823,0,71,0
2023-12-29,78,66,769,919,59,1628,0,77,76,85,66,21,75,0,62,879,23,76,77,71,1997,119,73,1739,103,85,60,934,834,101,98,69,76,58,0,96,87,101,105,63,677,764,0,72,0
2023-12-30,103,73,846,902,53,2239,0,61,75,90,60,138,69,0,62,933,39,55,81,66,2266,86,76,1902,112,71,60,915,928,68,98,70,57,72,0,92,95,114,101,67,830,1025,0,66,0
2023-12-31,84,74,877,1037,64,2440,0,68,81,74,63,108,77,0,64,999,35,104,73,78,2142,64,88,1982,89,61,69,1050,989,70,97,80,74,60,0,85,72,83,82,51,785,1178,0,81,0
