Date,WMB,MAJ,SMM,ENY,AEI,NGB,BTB,UGJ,DZT,NMO,RGS,YGY,OMV,DTJ,XML,CNQ,WYG,YYO,NAQ,RAH,PAA,EFN,OSG,PGL,CFG,MUY,ZSD,SGA,TAP,WGR,BZM,ZMS,XSV,TSE,UMU,VSM,QMD,QSN,VYZ,ATT
2019-11-09,89,57,788,86,55,71,76,86,55,42,457,80,273,59,64,64,88,0,355,683,468,98,441,335,63,306,37,1021,79,54,86,0,0,73,56,78,453,844,66,47
2019-11-10,88,0,875,92,7,116,77,103,59,86,489,82,318,45,63,58,92,15,402,1059,468,87,453,369,79,344,37,943,87,58,88,0,0,78,49,74,337,951,52,47
2019-11-11,95,0,967,92,47,108,79,69,55,41,524,86,392,59,71,53,79,132,410,1001,429,75,504,342,68,367,20,949,67,63,67,0,0,76,62,72,587,1006,63,49
2019-11-12,83,0,984,89,96,115,54,80,53,65,545,84,389,69,63,59,74,45,446,987,484,100,501,373,71,394,34,1059,74,58,72,0,0,76,55,67,366,1063,74,65
2019-11-13,87,91,966,96,45,48,76,73,51,109,522,100,344,58,55,75,85,121,441,921,571,112,494,448,72,374,38,976,60,57,75,0,0,83,67,73,308,1015,59,45
2019-11-14,83,82,843,89,42,74,74,66,71,78,505,72,361,58,78,74,99,104,385,807,461,97,455,380,74,382,20,962,72,68,70,0,0,94,71,72,385,927,65,48
2019-11-15,110,72,794,98,113,91,56,67,72,48,463,66,293,62,67,66,79,0,358,615,417,109,415,372,78,265,31,870,76,56,60,0,0,76,61,79,455,903,67,48
2019-11-16,88,89,809,87,15,77,67,66,61,75,461,69,266,54,76,49,101,90,366,703,475,99,408,270,67,320,40,707,65,65,69,0,0,74,62,78,459,909,76,56
2019-11-17,93,69,876,89,53,92,37,67,62,85,498,64,300,77,62,81,85,47,406,1022,414,110,453,389,66,346,53,924,73,57,72,0,0,70,64,78,411,944,61,54
2019-11-18,87,77,943,91,63,96,66,86,65,55,535,94,321,54,81,59,83,33,437,1141,541,109,472,479,68,379,30,766,79,65,80,0,0,88,78,74,376,999,60,53
2019-11-19,75,42,990,89,44,61,91,83,62,64,552,76,398,40,73,71,87,101,461,1059,544,116,518,395,84,423,63,1133,85,59,66,0,0,69,91,84,352,995,63,57
2019-11-20,88,65,927,92,75,61,42,68,57,57,548,84,359,55,83,82,85,67,442,1065,553,103,468,457,78,376,45,1175,87,72,81,0,0,84,63,76,483,1002,62,64
2019-11-21,83,44,869,93,77,66,58,87,54,81,491,74,371,67,87,75,72,23,404,843,479,65,447,357,70,308,36,960,81,46,56,0,0,64,68,76,475,934,69,46
2019-11-22,87,16,794,86,57,131,65,93,43,63,454,83,283,60,74,71,87,133,368,752,463,97,398,352,60,336,57,962,80,68,83,0,0,71,74,79,433,880,66,52
2019-11-23,76,95,796,90,34,123,93,70,67,61,458,86,275,53,56,74,104,119,374,953,392,106,394,348,71,319,36,716,68,54,80,0,0,110,54,67,459,913,60,41
2019-11-24,93,14,853,95,79,85,68,83,57,51,508,76,347,85,81,72,75,186,379,896,465,97,458,379,81,357,42,900,95,69,84,0,0,90,74,81,462,877,71,47
2019-11-25,82,37,945,86,120,99,55,90,62,65,527,77,386,57,94,69,80,71,427,870,540,97,519,445,81,441,56,1065,75,57,63,0,0,88,47,84,431,959,66,53
2019-11-26,78,71,982,98,77,101,88,65,63,47,542,76,363,49,88,50,78,19,446,1180,525,124,480,414,75,355,87,993,82,59,87,0,0,90,74,70,676,1063,70,63
2019-11-27,77,70,943,90,79,80,90,58,60,101,541,88,403,67,81,46,66,135,432,1084,548,116,507,333,74,347,35,996,87,62,63,0,0,86,76,78,322,1005,67,45
2019-11-28,90,141,858,88,97,111,55,69,64,56,496,73,325,80,79,79,72,5,372,1021,460,105,456,265,63,357,28,892,85,58,86,0,0,73,71,80,556,956,53,56
2019-11-29,96,20,792,88,20,9,93,65,55,60,463,61,271,61,72,61,81,94,364,783,469,84,406,455,68,300,42,783,73,70,66,0,0,49,65,78,467,875,71,49
2019-11-30,83,0,812,97,36,147,99,82,74,91,458,80,305,70,76,69,83,43,373,1004,397,119,414,352,59,223,75,865,67,62,106,0,0,60,67,76,432,900,60,51
2019-12-01,94,134,851,88,53,108,67,63,52,62,485,75,331,66,75,43,102,154,377,967,474,103,436,420,79,379,34,841,86,60,89,0,0,62,64,80,582,860,78,54
2019-12-02,74,59,937,98,80,123,72,74,63,87,534,86,415,73,67,70,96,45,420,1124,561,84,485,362,81,358,63,997,77,60,76,0,0,105,88,79,481,1026,75,54
2019-12-03,83,0,971,86,49,101,91,86,58,61,551,82,382,68,74,56,79,0,461,1025,509,108,529,355,68,407,61,1022,80,57,63,0,0,83,93,78,559,1082,67,46
2019-12-04,92,90,938,90,102,68,56,78,64,69,531,87,369,66,74,76,82,0,418,1060,521,72,510,442,65,378,52,947,83,54,85,0,0,75,67,74,512,1013,75,55
2019-12-05,72,20,864,88,110,47,69,71,61,69,496,94,327,71,86,62,92,99,382,1216,406,136,456,407,58,350,61,840,84,71,88,0,0,56,49,71,480,931,61,50
2019-12-06,66,110,813,93,91,53,86,83,53,70,455,62,319,63,77,69,98,119,357,676,460,67,399,266,80,340,46,920,83,58,89,0,0,88,52,76,514,840,79,48
2019-12-07,99,22,796,92,90,0,77,91,73,95,453,88,263,77,62,63,101,154,341,1032,478,95,403,302,78,365,37,777,85,60,87,0,0,93,60,80,405,771,65,58
2019-12-08,99,142,851,100,63,152,48,64,60,49,486,73,345,75,59,57,84,17,366,757,489,115,447,432,76,277,74,1018,69,65,62,0,0,97,72,66,514,942,60,56
2019-12-09,79,45,938,87,59,189,81,77,58,69,532,79,407,54,89,57,71,62,417,831,444,92,482,322,79,355,70,908,80,59,66,0,0,87,62,76,522,1027,71,58
2019-12-10,89,69,971,92,90,0,80,86,63,80,559,83,389,61,48,68,74,21,445,946,608,114,504,464,78,414,34,891,85,55,83,0,0,75,54,81,524,998,71,59
2019-12-11,103,86,960,84,60,147,60,70,69,77,529,71,358,56,62,63,88,105,443,935,489,94,477,352,63,413,73,995,70,69,65,0,0,66,86,77,540,992,64,48
2019-12-12,75,60,874,94,47,128,86,84,54,75,498,92,333,78,83,99,67,10,396,840,387,88,471,397,78,371,84,927,85,57,78,0,0,60,57,76,484,929,67,59
2019-12-13,81,25,797,99,56,31,64,65,61,72,458,75,291,58,62,91,87,118,356,926,412,87,406,370,58,321,56,870,71,60,77,0,0,66,37,74,270,854,79,70
2019-12-14,95,12,787,86,54,102,66,76,65,65,474,93,274,75,82,67,72,138,353,882,484,85,422,360,76,368,45,756,85,63,72,0,0,97,47,83,321,827,59,52
2019-12-15,86,84,879,97,88,39,69,70,51,96,510,76,339,47,62,76,78,52,382,976,454,109,461,361,79,300,68,963,70,53,87,0,0,67,37,85,424,935,67,59
2019-12-16,80,37,957,93,54,0,78,78,51,97,534,74,377,74,87,71,89,37,426,909,576,105,467,488,83,402,70,841,85,66,71,0,0,98,75,71,455,977,62,57
2019-12-17,60,131,968,86,85,88,61,66,50,95,555,72,383,68,84,60,59,34,427,1013,536,52,502,461,64,388,63,1107,75,59,80,0,0,70,82,80,587,1114,63,48
2019-12-18,93,181,930,95,63,114,78,74,62,77,530,104,382,74,67,84,108,73,433,1127,578,93,497,413,80,411,84,873,77,66,88,0,0,90,80,76,540,1016,69,61
2019-12-19,90,65,876,93,64,71,64,52,60,73,491,89,302,56,75,54,97,163,406,1067,452,95,442,400,62,301,41,934,70,58,79,0,0,85,76,81,410,950,70,39
2019-12-20,68,110,796,87,55,41,72,84,54,100,460,84,320,64,71,80,82,32,350,910,515,104,429,368,68,313,62,641,74,69,70,0,0,83,90,83,394,816,68,42
2019-12-21,88,136,802,96,100,119,93,66,58,57,460,71,307,64,61,56,90,0,343,1027,440,79,404,349,61,319,69,869,82,59,63,0,0,62,57,73,316,886,70,56
2019-12-22,75,144,856,97,48,157,79,71,59,55,496,88,326,81,79,74,88,78,390,1022,398,108,448,442,56,362,95,981,77,61,78,0,0,94,49,78,437,928,65,60
2019-12-23,91,147,960,85,56,145,83,58,55,62,531,72,369,53,85,50,80,93,435,1193,504,107,489,323,69,389,69,989,74,57,77,0,0,62,53,74,430,1022,44,57
2019-12-24,91,162,987,94,35,11,41,93,65,99,543,79,410,57,82,69,85,61,454,1181,592,74,514,428,74,369,71,971,83,56,82,0,0,97,73,83,642,1024,72,63
2019-12-25,91,121,929,96,80,82,61,70,63,72,531,82,359,62,69,89,68,141,444,1077,495,91,503,428,61,411,85,1060,74,69,82,0,0,69,60,77,523,1093,64,57
2019-12-26,86,185,870,84,67,105,75,101,56,82,497,83,302,68,81,62,96,99,387,1034,423,89,477,401,76,363,56,987,72,60,70,0,0,64,80,75,383,962,68,48
2019-12-27,89,124,781,96,109,89,62,57,55,59,460,77,321,70,68,78,81,0,377,914,504,102,419,362,64,366,40,983,90,62,74,0,0,94,76,77,423,827,56,51
2019-12-28,95,74,805,86,77,101,81,86,63,79,454,74,301,61,65,82,107,140,361,758,409,89,435,313,80,264,76,934,87,54,77,0,0,65,51,71,222,825,70,52
2019-12-29,94,111,861,95,76,125,59,85,47,87,491,87,295,59,56,69,81,120,380,878,550,75,459,421,80,316,64,949,88,57,78,0,0,81,69,74,371,973,65,58
2019-12-30,92,134,930,102,51,121,83,57,67,114,545,70,384,61,68,60,83,105,466,1120,475,83,479,424,79,352,83,912,73,71,68,0,0,87,52,80,553,986,72,53
2019-12-31,78,75,1003,93,34,45,80,71,65,67,550,77,393,46,87,63,92,75,449,956,497,95,494,423,70,437,74,1060,73,60,74,0,0,87,81,77,468,1081,71,56
