Date,VPA,TVW,RBZ,VCF,ZCW,YQR,SPC,QOU,WQK,ICK,RIK,WBY,ZIG,FOX,HWR,VVE,GCC,VKP,ZWJ,HOF,WWU,XKX,BCD,FWI,YWC,UPM,WHI,SJR,UVL,QUF,TBH,WPT,UJB,GIN,VBO,AIO,AQZ,XCM,IIU,RVP
2023-11-08,94,408,74,73,67,72,327,4,68,90,29,743,80,71,92,907,71,73,42,63,60,101,0,67,81,192,951,291,69,73,336,954,419,62,441,0,71,90,91,341
2023-11-09,67,408,0,80,104,97,451,33,54,72,46,748,76,89,110,990,68,90,42,78,43,96,0,74,86,439,684,256,64,64,328,935,392,70,432,0,51,93,88,276
2023-11-10,92,513,59,84,82,98,469,126,60,87,0,818,73,79,93,991,75,75,105,67,83,72,0,58,90,348,816,264,86,13,372,997,475,71,470,0,180,85,90,371
2023-11-11,88,594,92,74,76,68,589,99,65,100,43,894,79,90,101,1276,66,60,87,34,46,101,0,81,96,424,928,399,97,14,409,1076,444,69,498,0,31,85,63,442
2023-11-12,108,534,39,79,82,90,539,85,62,90,48,929,70,99,100,1232,86,72,63,68,47,92,0,75,88,475,919,414,94,60,423,1118,489,68,517,0,235,90,87,421
2023-11-13,108,551,74,80,60,54,494,139,74,92,58,894,81,88,99,1005,77,59,74,82,49,99,0,56,89,527,794,335,73,77,414,1069,510,69,527,0,23,87,72,307
2023-11-14,92,498,107,80,77,112,429,109,66,91,28,813,78,82,106,993,76,75,0,83,44,82,0,70,85,413,1027,283,72,26,376,1002,473,69,504,0,46,99,79,457
2023-11-15,88,493,153,72,74,130,306,33,67,86,8,749,72,74,102,1042,63,70,111,65,57,96,0,71,80,419,651,366,49,64,328,926,415,65,417,0,89,78,71,366
2023-11-16,93,465,103,89,66,97,343,119,72,90,70,738,89,76,93,1119,69,63,44,59,54,99,0,67,99,475,904,258,63,7,324,927,419,70,447,0,113,90,81,255
2023-11-17,92,567,0,69,73,89,460,44,70,80,0,811,69,82,99,946,68,72,80,56,71,106,0,69,100,583,951,415,79,72,370,1011,432,63,466,0,105,90,88,468
2023-11-18,89,520,195,74,91,86,457,149,70,94,97,909,75,83,103,1052,66,79,107,75,57,92,0,69,92,618,1022,361,100,85,419,1094,453,58,516,0,51,94,81,460
2023-11-19,78,532,148,74,81,95,397,131,61,106,25,950,69,73,95,959,68,59,77,80,59,102,0,82,78,343,576,343,94,79,430,1112,478,70,543,0,3,88,51,496
2023-11-20,91,607,134,77,68,91,475,0,65,83,0,900,77,81,104,1085,60,76,35,55,23,82,0,68,91,539,854,381,77,63,404,1107,488,59,520,0,45,96,92,352
2023-11-21,96,485,0,81,75,70,461,16,63,94,42,811,77,85,102,948,66,68,1,63,64,90,0,63,82,580,407,356,81,83,371,1001,412,67,444,0,0,84,61,464
2023-11-22,80,477,91,67,73,69,430,50,61,109,46,737,81,67,96,852,63,57,71,60,70,84,0,67,96,538,538,297,80,104,336,950,363,63,455,0,140,81,87,356
2023-11-23,77,436,0,78,93,61,455,88,72,94,41,735,64,89,123,897,68,63,98,65,52,117,0,73,79,436,715,265,93,149,332,943,412,78,462,0,93,91,68,280
2023-11-24,96,511,128,74,62,89,486,11,59,104,66,821,91,91,113,1123,73,68,47,81,73,100,0,77,85,481,1036,314,57,106,365,994,417,66,477,0,119,88,77,380
2023-11-25,89,578,297,90,75,74,508,97,69,101,38,905,70,80,88,1067,71,59,29,74,49,108,0,67,84,701,889,365,60,65,417,1102,461,76,487,0,61,88,88,423
2023-11-26,88,640,119,90,81,82,515,16,65,72,60,934,76,99,113,954,73,75,29,67,64,105,0,65,88,531,929,410,79,57,426,1135,510,54,548,0,66,93,66,250
2023-11-27,96,586,114,91,92,59,505,36,65,89,93,905,82,74,107,1003,68,81,94,70,65,100,0,65,87,523,747,367,73,40,415,1094,482,55,509,0,82,97,82,401
2023-11-28,72,548,0,83,95,99,450,114,69,69,28,811,64,67,113,1036,86,72,36,67,43,91,0,55,91,462,773,371,81,40,370,1023,422,65,477,0,32,83,58,471
2023-11-29,89,478,105,82,65,94,447,0,68,96,58,749,72,67,97,1006,84,68,65,46,64,106,0,70,97,418,1061,250,58,47,333,956,395,80,447,0,0,85,77,359
2023-11-30,86,497,96,74,67,43,352,97,66,81,0,735,68,81,92,871,72,69,74,68,78,86,0,70,105,310,949,352,76,90,334,951,408,64,440,0,61,89,71,373
2023-12-01,75,433,105,72,83,90,435,0,64,64,66,806,86,80,99,931,61,67,16,79,90,97,0,66,80,329,795,324,64,13,364,1017,454,68,474,0,10,95,86,358
2023-12-02,90,572,0,76,81,99,496,0,68,77,43,893,84,81,100,1090,65,75,96,82,74,104,0,72,88,526,722,326,66,119,414,1091,419,72,530,0,39,94,92,311
2023-12-03,93,523,85,82,100,101,620,0,67,102,58,948,89,92,110,1134,72,85,73,50,57,97,0,77,97,626,1128,436,69,77,429,1127,538,76,516,0,54,89,43,385
2023-12-04,77,595,0,77,74,109,564,161,60,86,43,889,75,85,102,961,62,77,80,78,53,93,0,47,85,524,884,369,41,82,415,1095,487,72,548,0,20,90,61,409
2023-12-05,80,564,213,80,96,71,398,104,63,112,85,815,75,93,100,906,64,65,91,53,53,87,0,80,85,462,691,373,58,71,365,1002,438,67,460,0,0,77,67,332
2023-12-06,85,429,0,67,85,79,416,0,74,76,12,745,75,91,94,1030,64,57,58,65,63,83,0,64,87,537,813,319,78,74,340,931,385,62,450,0,63,86,73,342
2023-12-07,86,468,0,78,76,96,376,145,67,99,89,747,80,74,101,952,67,69,11,50,77,95,0,63,81,396,704,310,80,61,329,934,399,67,425,0,70,95,78,417
2023-12-08,92,574,66,70,58,77,311,154,72,84,89,814,89,81,104,1192,63,83,69,68,67,106,0,72,86,359,748,356,64,49,374,1001,454,63,509,0,26,90,59,278
2023-12-09,80,513,0,85,80,79,471,124,64,74,38,889,74,94,108,1036,76,58,88,55,49,90,0,74,83,475,1096,318,71,49,412,1075,420,69,504,0,116,89,72,535
2023-12-10,85,563,259,71,67,63,501,243,63,72,26,935,76,82,113,902,63,69,70,73,63,95,0,64,86,718,1093,447,88,83,437,1129,526,66,530,0,1,94,92,420
2023-12-11,90,648,0,82,71,83,438,93,70,78,76,891,73,78,95,1067,54,64,68,51,33,87,0,73,79,541,888,441,69,97,407,1083,495,75,494,0,0,92,93,494
2023-12-12,76,472,239,70,70,75,468,27,62,91,96,812,63,78,110,1113,67,66,41,53,64,80,0,71,73,458,689,304,88,95,375,1022,495,69,486,0,59,80,83,399
2023-12-13,92,516,130,85,98,104,375,45,63,103,64,729,86,75,100,904,75,69,8,63,63,92,0,68,90,546,694,208,70,80,335,948,400,67,447,0,35,96,75,453
2023-12-14,91,476,16,84,40,102,430,0,63,85,12,743,77,77,102,1173,74,72,77,58,37,85,0,69,83,514,939,306,84,46,337,924,406,61,419,0,112,91,85,415
2023-12-15,87,570,184,65,84,88,446,62,74,89,91,807,64,74,109,987,66,57,68,66,58,76,0,88,85,480,954,380,55,63,371,1009,463,71,499,0,124,90,84,397
2023-12-16,73,613,131,79,53,81,509,127,63,105,65,893,81,74,102,1158,72,47,90,72,47,71,0,72,89,404,634,384,75,66,409,1082,489,72,524,0,174,86,96,350
2023-12-17,78,570,102,72,97,83,517,138,75,106,95,931,78,76,100,1229,66,64,36,52,59,91,0,85,89,700,1078,415,62,109,428,1105,501,68,536,0,150,86,91,380
2023-12-18,82,546,0,89,75,90,521,126,63,103,48,907,81,105,97,1061,66,75,88,69,57,72,0,55,88,575,850,282,59,80,413,1076,487,60,535,0,61,95,83,324
2023-12-19,73,530,246,90,87,76,446,0,60,71,80,800,81,68,103,1267,59,66,70,81,49,95,0,90,90,440,654,411,81,72,359,1034,412,69,474,0,3,89,66,273
2023-12-20,86,481,158,79,76,92,456,226,73,109,44,740,70,85,104,857,82,67,45,82,49,103,0,63,94,307,581,288,80,122,332,929,401,61,418,0,159,84,82,396
2023-12-21,90,366,139,81,65,74,474,251,73,85,69,745,85,81,100,1076,64,76,85,58,55,83,0,72,99,606,926,322,69,127,343,939,379,76,446,0,0,83,74,319
2023-12-22,83,524,194,73,89,61,422,108,62,82,93,801,69,79,105,986,71,75,58,63,80,99,0,79,85,415,980,362,83,88,372,997,407,81,482,0,150,97,79,383
2023-12-23,83,585,0,80,83,73,530,80,64,95,73,887,87,92,109,953,64,56,70,54,56,91,0,70,90,618,909,357,74,85,420,1106,449,65,502,0,149,89,109,473
2023-12-24,85,568,65,79,89,90,495,226,70,84,53,937,72,70,123,819,77,69,50,41,47,62,0,64,94,642,1021,380,72,112,434,1133,530,70,529,0,0,85,56,363
2023-12-25,93,581,0,81,80,94,479,13,72,76,32,896,82,77,95,1052,75,70,46,77,40,114,0,74,94,585,947,382,72,106,415,1089,537,71,545,0,197,94,61,330
2023-12-26,85,530,184,71,81,92,431,111,71,97,91,800,78,73,109,1114,80,70,57,56,87,95,0,64,91,430,657,370,74,95,378,1008,412,73,474,0,1,78,85,373
2023-12-27,74,430,197,81,67,88,346,1,62,83,55,737,88,90,104,910,69,76,140,51,50,91,0,73,96,403,1045,270,89,98,334,955,384,70,425,0,78,88,83,375
2023-12-28,90,450,43,78,85,81,387,166,70,77,101,738,74,87,110,818,76,68,109,71,51,87,0,65,103,431,737,290,69,60,336,937,455,59,445,0,129,99,78,236
2023-12-29,79,486,82,92,73,87,376,146,68,88,57,810,67,79,105,1027,64,89,110,63,61,100,0,71,83,488,871,296,80,119,377,1000,457,75,480,0,123,84,67,354
2023-12-30,85,539,0,78,92,109,458,126,73,78,118,894,88,82,109,1087,61,76,41,68,66,77,0,80,98,519,817,410,52,66,409,1115,487,60,530,0,158,84,74,377
2023-12-31,98,619,0,83,47,97,457,193,65,101,16,929,80,95,110,1246,70,78,68,89,47,92,0,68,107,580,914,392,71,52,438,1135,511,73,514,0,155,92,72,412
