Date,JDG,BKK,VJV,XWO,WQW,KXT,DKS,FQK,IRB,HJH,ZQL,WBK,XEZ,YCI,IXL,ZWY,UDD,HDW,TPY,CCX,GRT,RPQ,YBS,SDT,TJN,BWF,EWU,TVJ,JJQ,FIZ,YKT,CWN,WKL,GCO,BQV,SJE,AKA,ACQ,VPG,DQC,ECH,GXE,WVA,XQE,UVQ
2021-09-28,75,0,1775,79,74,59,83,65,83,93,48,1025,79,63,97,63,591,60,644,0,124,0,2165,72,661,0,76,0,74,69,69,145,47,87,71,568,65,0,2239,67,70,54,751,74,587
2021-09-29,85,0,1858,92,87,61,82,57,65,107,67,896,87,73,85,64,849,84,924,0,67,0,2005,0,801,0,63,87,81,66,84,69,62,62,17,377,53,0,1608,85,74,66,869,69,890
2021-09-30,64,0,2178,76,78,57,66,60,60,92,55,894,72,88,72,71,1079,60,760,0,87,0,2700,88,819,0,66,98,75,67,86,4,80,97,0,741,43,0,2047,92,77,66,887,58,609
2021-10-01,36,5,2138,77,82,61,80,65,67,91,0,821,80,59,50,56,850,85,1129,0,83,0,2405,32,1022,0,67,33,79,67,73,81,48,93,34,1110,0,0,1935,78,69,64,762,86,980
2021-10-02,93,13,2290,84,61,67,78,64,67,93,0,1115,87,59,105,71,666,65,1027,0,75,109,1516,53,867,0,74,92,82,68,72,12,62,78,34,929,0,0,2318,74,67,46,1073,68,926
2021-10-03,69,0,1676,83,74,53,91,63,55,93,0,1109,77,75,68,57,784,87,538,0,75,0,1795,45,909,0,75,62,78,60,94,48,71,86,54,758,0,0,1728,92,72,63,686,73,743
2021-10-04,56,2,1615,82,63,59,84,62,51,64,0,823,100,73,81,49,840,73,774,0,84,0,1777,60,696,0,82,16,87,62,79,122,54,96,0,722,0,0,2141,72,59,66,565,71,731
2021-10-05,81,0,1624,87,91,79,82,78,65,78,0,608,90,67,74,58,738,82,738,0,93,0,1895,95,824,0,72,70,83,70,65,145,64,88,44,648,0,0,1547,85,71,74,623,65,571
2021-10-06,54,5,1889,79,95,64,79,60,64,98,0,806,86,42,86,65,916,65,907,0,101,0,1686,33,794,0,66,117,76,64,89,137,66,93,37,468,0,0,1429,86,71,71,898,71,688
2021-10-07,56,23,1751,79,76,67,81,75,59,80,0,1000,85,74,79,71,1000,74,842,0,75,0,2166,86,889,0,80,12,62,69,73,121,59,89,137,823,0,0,1763,79,70,48,982,74,719
2021-10-08,65,0,2111,86,70,69,79,76,67,122,0,908,84,73,57,57,930,70,861,0,77,44,2848,19,1194,0,85,63,87,78,87,35,53,83,28,666,0,0,2111,63,73,86,996,75,752
2021-10-09,78,22,2195,88,63,56,75,69,63,91,0,985,81,71,73,70,808,88,706,0,71,0,2105,29,739,0,70,83,82,64,72,0,49,104,24,742,0,0,1736,95,77,31,1145,73,931
2021-10-10,59,0,1830,92,95,66,83,65,62,85,0,742,80,66,83,92,937,81,721,0,78,128,2012,17,970,0,75,42,88,69,74,0,61,81,63,440,0,0,1780,66,67,56,1109,78,866
2021-10-11,72,15,1698,86,88,57,87,66,78,85,0,968,80,85,92,57,738,63,869,0,72,13,2007,0,969,0,77,21,81,65,86,104,52,94,0,449,0,0,1304,88,67,61,1021,65,565
2021-10-12,60,22,1770,101,78,66,75,70,64,70,0,684,88,70,74,78,756,63,759,0,91,0,2142,79,862,0,82,87,82,70,80,0,72,105,0,518,0,0,1582,69,72,70,1002,63,920
2021-10-13,60,11,1748,84,92,61,81,75,66,109,0,1145,81,52,80,72,734,54,795,0,77,76,2280,0,874,0,77,76,84,70,81,130,58,94,0,711,0,0,1565,83,75,62,683,75,890
2021-10-14,84,5,1984,83,84,61,76,61,64,94,0,1066,81,56,98,76,690,48,896,0,51,46,2447,57,1034,0,66,18,84,57,77,158,71,90,45,518,0,0,1479,82,67,77,1013,55,790
2021-10-15,56,25,1954,90,80,66,71,67,72,103,0,990,82,47,81,69,900,98,1043,0,66,0,2340,61,797,0,85,157,92,69,85,0,51,80,73,816,0,0,2172,69,65,71,804,72,950
2021-10-16,65,11,1882,86,94,56,87,64,70,120,0,1041,79,63,82,57,670,90,855,0,66,78,2390,78,1115,0,69,0,62,64,70,0,69,97,108,966,0,0,1736,76,76,61,1153,73,652
2021-10-17,60,32,1912,74,55,61,84,70,61,70,0,965,87,68,85,78,833,69,772,0,85,0,2321,54,1020,0,84,113,72,69,96,59,61,93,62,551,0,0,2006,79,65,56,812,72,535
2021-10-18,91,15,1582,92,58,63,78,62,68,90,0,1025,74,64,66,94,813,67,910,0,79,0,1826,40,781,0,71,0,90,79,78,71,79,80,101,413,0,0,1929,62,66,58,700,72,474
2021-10-19,51,10,1808,83,80,60,70,65,57,81,0,767,81,72,90,84,724,109,769,0,81,28,2039,11,831,0,84,69,76,65,81,68,56,86,108,574,0,0,1506,96,76,42,952,74,971
2021-10-20,66,21,1867,89,79,59,81,68,58,94,0,1144,95,59,89,67,651,59,872,0,72,80,2020,30,934,0,70,25,68,68,77,0,55,93,42,629,0,0,1987,98,70,63,1180,73,731
2021-10-21,61,27,1952,85,76,56,86,64,60,73,0,930,72,42,65,75,888,60,1069,0,50,67,2090,19,1013,0,83,62,77,73,78,120,46,81,175,627,0,0,1701,79,72,59,1447,73,849
2021-10-22,70,0,2128,81,67,65,79,74,72,97,0,1183,81,48,71,81,1010,71,947,0,85,73,1941,25,1185,0,67,102,89,66,70,295,67,89,29,533,0,0,2167,98,70,69,782,84,1005
2021-10-23,63,26,2275,89,94,56,84,69,74,97,0,890,68,55,85,91,867,84,986,0,107,28,2687,95,937,0,78,0,75,64,73,49,67,104,70,747,0,0,1920,86,60,57,844,74,769
2021-10-24,63,12,1886,84,88,60,76,71,75,59,0,987,89,40,87,59,749,73,799,0,74,108,2258,8,690,0,70,119,78,75,88,0,67,102,109,715,0,0,1335,75,76,63,1156,79,545
2021-10-25,43,44,1741,83,88,61,85,72,68,107,0,893,98,77,75,67,630,89,649,0,69,21,1689,47,838,0,87,64,86,76,95,50,46,87,34,608,0,0,1795,98,68,66,894,79,634
2021-10-26,97,22,1855,92,92,60,74,70,74,91,0,842,98,66,63,56,670,68,838,0,67,0,1667,131,697,0,75,41,66,67,85,191,64,110,56,570,0,0,1589,65,70,54,768,74,670
2021-10-27,76,18,1776,86,88,74,81,71,61,87,0,811,89,55,69,71,809,75,912,0,102,0,2332,35,939,0,73,33,68,71,77,57,60,94,0,632,0,0,1840,76,72,61,1114,64,645
2021-10-28,56,40,1673,87,85,59,81,72,67,93,0,1033,96,60,64,42,810,52,963,0,74,194,2433,13,770,0,71,132,63,63,84,0,68,100,23,610,0,0,2099,81,71,63,1240,86,973
2021-10-29,78,16,2002,91,79,58,83,68,76,104,0,1195,94,59,83,66,925,84,822,0,94,31,1548,71,880,0,79,57,72,58,82,48,67,110,64,917,0,0,2251,78,77,82,1155,69,791
2021-10-30,61,24,1910,87,84,66,82,65,65,77,0,847,96,62,80,68,981,81,1019,0,87,0,2655,100,738,0,64,60,81,67,75,61,66,87,36,658,0,0,2079,79,64,61,763,63,738
2021-10-31,38,34,2026,77,71,48,80,66,66,83,0,1042,75,71,79,53,917,56,767,0,106,0,2334,45,652,0,78,24,70,69,75,47,67,89,14,719,0,0,1727,79,67,61,820,76,590
2021-11-01,55,13,1704,91,75,66,75,78,74,90,0,943,81,45,81,83,811,72,713,0,101,122,1811,35,823,0,72,60,85,67,70,50,77,75,178,640,0,0,2143,96,72,38,1012,68,486
2021-11-02,67,28,1768,95,67,66,83,69,54,72,0,868,92,66,74,52,618,94,628,0,78,57,1748,153,697,0,78,180,88,64,70,83,60,98,0,541,0,0,1567,85,68,65,966,60,544
2021-11-03,62,37,2198,97,92,62,82,65,67,97,0,915,84,71,77,67,927,91,762,0,73,36,2106,62,1031,0,73,86,66,60,78,199,57,71,42,851,0,0,1513,70,71,58,1347,86,615
2021-11-04,95,39,2104,81,90,62,81,72,55,92,0,1331,91,71,76,79,777,64,898,0,74,0,2236,140,829,0,80,73,82,66,74,43,67,83,54,738,0,0,1856,86,75,73,741,59,852
2021-11-05,49,30,2235,76,74,62,74,68,70,103,0,1098,87,73,74,81,614,74,975,0,81,177,2641,53,828,0,78,0,88,77,70,60,65,76,86,723,0,0,1767,83,61,59,1219,64,1040
2021-11-06,84,52,2214,87,73,61,76,70,76,79,0,1056,87,69,65,51,683,72,949,0,79,12,2299,52,925,0,72,0,82,70,94,0,61,83,100,640,0,0,2278,93,71,69,829,80,1017
2021-11-07,60,27,2182,84,93,64,83,78,74,70,0,1196,90,76,80,83,888,90,709,0,67,0,1768,24,582,0,77,5,81,69,74,0,59,83,213,704,0,0,1950,84,76,73,1317,66,573
2021-11-08,56,26,1630,88,79,69,80,71,66,88,0,931,77,86,77,53,812,61,789,0,91,149,2117,34,563,0,83,118,73,63,80,111,62,85,0,459,0,0,1183,89,72,56,1061,80,652
2021-11-09,75,31,1825,89,85,59,77,72,49,95,0,977,81,64,102,85,684,64,652,0,68,26,2149,92,558,0,80,130,67,59,71,0,72,102,0,746,0,0,1556,89,65,65,825,76,640
2021-11-10,57,34,2100,92,78,64,73,61,59,91,0,1054,77,81,73,88,801,77,822,0,104,0,2605,28,853,0,75,62,70,71,84,67,55,91,142,699,0,0,1650,94,67,69,786,72,852
2021-11-11,57,51,1915,84,73,64,84,71,75,88,0,1219,82,65,79,66,826,84,887,0,61,27,2082,56,887,0,77,14,86,70,96,71,70,72,76,676,0,0,2285,88,76,76,1099,64,614
2021-11-12,33,33,1934,86,90,70,82,66,65,85,0,1079,70,52,71,76,960,37,967,0,115,28,2497,121,1020,0,75,174,71,67,67,0,59,90,90,737,0,0,2033,94,71,43,1241,74,664
2021-11-13,67,66,1939,88,80,57,71,74,65,105,0,1155,79,64,65,67,997,79,1085,0,76,12,2282,15,853,0,79,0,72,69,77,73,64,91,59,787,0,0,2142,97,73,42,1293,82,840
2021-11-14,82,54,2012,89,78,62,84,75,60,82,0,1135,81,74,75,77,754,79,942,0,102,23,1737,35,948,0,79,50,72,62,74,74,62,103,58,681,0,0,1857,100,65,54,1168,68,765
2021-11-15,57,59,1557,86,88,50,74,68,64,97,0,1021,82,65,64,37,695,75,601,0,84,0,1560,78,697,0,74,97,84,70,69,41,59,69,13,665,0,0,1171,66,65,64,1041,70,711
2021-11-16,81,26,1768,88,81,53,85,65,73,70,0,763,90,71,73,60,779,76,784,0,106,186,1714,46,772,0,75,66,83,72,81,108,66,101,36,729,0,0,1830,78,74,54,966,85,697
2021-11-17,71,35,2101,89,93,68,77,69,76,104,0,1255,94,62,84,80,614,69,775,0,72,40,1984,123,602,0,75,121,81,63,89,97,51,84,117,614,0,0,1371,83,68,68,804,69,812
2021-11-18,70,41,1969,88,81,62,80,86,85,107,0,965,96,66,94,88,939,52,1026,0,65,64,1793,71,860,0,69,9,79,72,72,28,90,83,12,940,0,0,1577,86,73,56,1223,70,970
2021-11-19,56,50,2166,91,87,64,85,80,65,94,0,1084,108,71,57,67,1083,58,822,0,75,0,2280,74,1176,0,85,18,87,74,87,0,64,89,82,547,0,0,2025,85,64,77,809,75,929
2021-11-20,53,43,1691,83,87,63,77,68,55,74,0,995,85,73,86,84,957,102,835,0,79,0,2161,103,1012,0,67,96,75,67,80,0,65,93,186,646,0,0,1904,69,71,60,1154,71,826
2021-11-21,50,32,1912,98,77,53,75,65,69,79,0,970,78,52,62,78,836,65,947,0,83,25,2448,115,834,0,76,84,89,67,69,32,54,91,86,860,0,0,1654,81,71,62,980,82,768
2021-11-22,68,49,1780,79,77,62,72,69,65,63,0,745,83,79,85,71,781,69,779,0,94,102,2117,66,691,0,79,56,79,69,87,143,64,95,13,584,0,0,1019,94,68,69,859,60,692
2021-11-23,73,53,1878,80,95,67,82,71,56,85,0,913,81,60,95,91,758,69,728,0,73,72,1769,19,790,0,85,75,62,66,85,126,58,94,92,248,0,0,1423,87,76,77,1124,74,519
2021-11-24,65,32,1872,75,95,59,83,72,65,94,0,859,93,58,82,86,840,88,739,0,66,128,1758,64,932,0,80,93,84,66,73,0,63,85,0,581,0,0,1906,73,82,67,826,75,725
2021-11-25,68,39,2068,85,93,58,78,79,60,81,0,1133,92,58,82,76,832,82,1021,0,81,52,2385,102,542,0,75,2,82,64,93,0,50,99,126,711,0,0,1684,42,64,80,1050,82,767
2021-11-26,45,40,1933,94,77,73,74,74,71,70,0,1290,90,59,76,88,1071,84,889,0,91,0,2369,97,835,0,83,145,85,70,78,172,72,106,0,660,0,0,1428,80,65,57,1032,59,935
2021-11-27,54,46,2022,91,87,68,83,71,65,63,0,1045,78,66,80,81,753,82,756,0,71,197,1974,102,850,0,70,64,78,56,74,195,53,86,20,561,0,0,1790,87,68,54,1031,77,1121
2021-11-28,75,42,1540,86,66,74,85,69,65,85,0,1077,99,79,66,73,658,82,884,0,80,77,1992,76,1125,0,79,58,77,68,76,144,72,108,77,682,0,0,2333,67,77,54,1181,80,580
2021-11-29,63,61,1603,81,77,52,81,76,64,98,0,856,88,64,76,50,784,68,664,0,86,135,2239,105,848,0,81,0,58,71,78,227,60,76,107,915,0,0,1725,76,66,66,947,66,540
2021-11-30,56,54,1752,86,96,74,73,68,62,92,0,917,80,60,75,68,526,75,958,0,62,92,1522,104,1057,0,71,193,75,67,67,18,73,71,53,444,0,0,1582,70,71,63,980,71,861
2021-12-01,50,51,2080,89,92,62,69,76,72,87,0,1030,89,52,73,73,794,55,786,0,93,43,1544,98,949,0,81,48,82,67,77,12,57,101,78,516,0,0,1684,76,67,69,894,62,958
2021-12-02,77,52,2189,82,81,61,90,64,73,109,0,1120,84,60,52,76,792,73,803,0,79,217,1901,66,784,0,67,148,80,62,85,0,48,102,77,873,0,0,1878,97,69,57,790,79,865
2021-12-03,55,35,2399,84,92,65,76,79,80,48,0,1182,77,51,92,81,962,56,851,0,91,0,2265,70,1027,0,74,86,61,63,91,165,73,97,152,781,0,0,2076,103,68,63,1168,81,934
2021-12-04,80,74,1996,87,88,57,85,70,85,74,0,1111,82,74,80,93,885,74,877,0,68,2,2473,75,883,0,87,16,76,73,78,60,72,133,84,870,0,0,1912,80,56,62,1560,66,978
2021-12-05,41,56,1794,72,103,56,74,72,69,118,0,896,89,62,75,66,521,68,572,0,86,44,2057,60,790,0,78,129,69,73,77,266,62,96,72,603,0,0,1949,83,65,68,968,86,562
2021-12-06,83,56,1580,97,94,62,79,62,54,77,0,1082,83,61,71,55,932,64,828,0,90,189,1425,111,753,0,83,19,90,65,75,0,77,101,12,569,0,0,1619,91,70,67,1076,70,754
2021-12-07,66,56,1915,82,91,59,79,77,66,107,0,1085,99,83,56,71,880,82,895,0,98,247,2321,168,765,0,77,144,82,63,71,134,58,82,45,463,0,0,1397,57,66,50,937,87,695
2021-12-08,53,55,1496,87,80,62,87,68,79,61,0,1258,104,89,95,67,898,64,1017,0,86,33,1536,109,838,0,73,110,75,71,83,188,58,88,119,835,0,0,2463,100,71,93,1305,66,773
2021-12-09,58,43,2272,82,92,51,73,58,62,76,0,1077,81,57,74,76,837,84,858,0,99,37,2094,45,462,0,78,0,78,78,86,132,66,108,137,626,0,0,1813,74,72,53,1103,66,858
2021-12-10,72,76,2312,80,114,72,83,61,67,67,0,816,80,60,91,58,1119,75,938,0,65,0,1970,79,1193,0,76,34,76,64,73,18,67,101,163,816,0,0,2118,83,71,60,1305,63,876
2021-12-11,57,58,1919,86,78,55,74,66,77,83,0,1057,84,66,82,81,910,84,959,0,103,0,2336,76,908,0,84,79,72,63,80,120,54,96,188,759,0,0,1735,103,68,75,1357,73,915
2021-12-12,81,65,1927,91,75,65,79,75,64,108,0,945,93,57,81,102,785,77,823,0,92,22,2040,94,747,0,75,122,79,60,85,0,69,90,10,562,0,0,2117,108,68,67,896,80,747
2021-12-13,70,75,1751,79,63,67,75,76,80,65,0,983,76,62,53,73,504,70,843,0,83,49,1685,139,517,0,74,147,91,71,73,0,73,80,178,799,0,0,2244,72,68,66,1058,73,715
2021-12-14,65,41,1729,86,94,68,84,81,67,107,0,856,83,60,76,74,747,66,687,0,45,155,2286,67,617,0,75,191,56,62,71,241,66,87,68,558,0,0,1570,88,71,66,684,76,681
2021-12-15,76,84,1584,83,78,54,79,74,69,77,0,978,84,74,60,68,690,84,927,0,81,205,1825,90,975,0,79,72,83,67,79,139,57,87,226,752,0,0,1638,76,67,76,821,68,815
2021-12-16,64,53,2100,92,93,66,79,69,63,85,0,1212,97,56,69,84,776,85,812,0,66,98,2704,72,1072,0,75,139,76,72,86,159,62,95,15,542,0,0,2100,97,71,75,561,78,954
2021-12-17,67,78,2290,78,82,68,76,73,64,82,0,1016,100,58,68,71,809,111,850,0,90,104,2324,66,830,0,74,124,70,67,80,162,61,85,45,744,0,0,2027,58,71,78,1099,67,770
2021-12-18,64,52,1943,91,87,67,81,72,83,91,0,992,89,71,80,82,970,92,808,0,63,103,1534,108,953,0,76,1,65,63,79,174,59,81,62,798,0,0,2304,66,70,83,927,62,772
2021-12-19,63,75,1916,68,85,64,78,66,77,63,0,863,90,57,80,72,803,80,794,0,81,33,2775,77,997,0,82,32,70,62,71,104,73,95,94,495,0,0,1970,40,72,57,1036,80,712
2021-12-20,70,67,1643,99,74,56,93,75,89,101,0,1033,64,66,72,78,675,71,691,0,75,84,2013,66,624,0,78,18,90,73,78,44,59,87,63,771,0,0,1111,67,72,55,1015,82,652
2021-12-21,66,62,1758,87,91,61,81,70,69,78,0,958,103,70,88,96,966,81,808,0,67,96,1551,86,779,0,75,16,71,69,81,198,42,96,115,546,0,0,1741,92,66,76,933,68,658
2021-12-22,85,86,1771,93,75,62,73,65,71,92,0,1000,88,59,80,63,643,52,956,0,77,85,1994,0,796,0,74,6,65,67,83,196,61,95,77,439,0,0,1845,79,59,58,886,76,585
2021-12-23,82,52,1942,82,80,67,80,71,67,111,0,992,104,69,81,61,982,101,716,0,98,140,2140,123,882,0,78,142,72,70,79,44,63,78,0,779,0,0,1324,96,69,68,1076,65,742
2021-12-24,60,84,2169,86,86,59,82,70,62,105,0,970,85,87,96,77,975,54,878,0,76,142,2573,147,769,0,77,39,75,64,89,92,62,96,76,552,0,0,2151,102,68,52,989,73,699
2021-12-25,60,80,2056,84,97,64,79,61,76,81,0,1100,82,67,74,79,922,80,790,0,58,54,2433,25,939,0,81,67,73,66,71,62,58,96,74,405,0,0,1695,94,65,63,1288,76,684
2021-12-26,100,93,1821,76,84,65,74,64,68,103,0,1035,77,62,91,71,843,72,906,0,92,163,2739,95,1102,0,73,180,85,73,80,32,55,94,176,643,0,0,2468,72,63,55,1023,72,594
2021-12-27,58,68,1383,92,70,66,73,77,71,92,0,961,88,65,87,68,796,69,788,0,84,148,1954,16,652,0,75,65,64,70,74,37,68,97,33,692,0,0,1253,97,75,75,1221,80,660
2021-12-28,67,73,1651,79,89,67,74,68,60,86,0,714,87,60,79,87,729,80,717,0,72,34,2443,88,845,0,69,123,75,68,92,219,49,99,45,559,0,0,2057,79,70,60,1048,67,729
2021-12-29,44,59,2040,90,73,63,86,72,59,81,0,946,72,65,92,69,961,66,734,0,78,37,1831,48,762,0,75,57,71,77,72,51,80,83,96,759,0,0,1374,68,68,61,837,77,847
2021-12-30,64,85,2331,88,74,56,68,82,67,118,0,1191,98,66,84,50,807,62,756,0,68,139,2270,89,797,0,72,106,89,75,73,14,61,107,77,829,0,0,1727,103,74,64,948,79,755
2021-12-31,62,72,2069,78,93,69,83,57,78,81,0,1049,99,95,82,84,1024,86,910,0,84,231,2944,122,965,0,74,176,80,75,85,0,55,98,0,576,0,0,2523,77,69,50,818,68,993
