Date,MZO,NFH,MTE,ZMY,EYS,HTF,HZQ,DSA,EHT,GNL,OZW,GFA,END,YGE,IZX,FTW,DTO,OTL,XSB,ZSJ,AGN,YMQ,QZF,CTH,HNV,RAN,PFQ,DZZ,AYD,BSQ,CNW,RFY,ZYT,EEC,BMF,DMN,LTU,IFI,CGV,FZI,PLB,DHJ,CYK,NLT,LLK
2021-09-28,72,79,62,0,872,0,68,929,58,98,102,52,77,72,0,69,88,90,59,28,0,0,63,66,51,1894,63,62,198,711,64,1775,0,902,626,1480,93,59,615,82,74,88,700,62,87
2021-09-29,74,90,60,0,835,0,57,903,78,55,81,46,79,57,0,73,74,79,22,58,0,33,74,70,65,1936,82,62,126,760,72,1781,0,952,674,1233,70,79,678,82,103,83,760,70,79
2021-09-30,48,76,57,0,998,0,77,995,81,103,93,68,91,69,0,67,92,78,0,57,0,21,65,69,52,1809,71,74,0,793,79,2064,0,1042,877,1888,96,106,769,83,97,104,832,62,78
2021-10-01,69,92,70,0,1051,0,82,970,81,88,118,34,156,0,0,65,92,69,17,15,0,0,81,63,0,2051,66,59,0,923,77,2188,0,1087,848,1953,85,79,791,79,84,65,878,64,73
2021-10-02,75,98,64,21,985,0,68,1005,80,92,101,67,90,0,0,75,100,78,53,58,30,0,85,66,0,2160,77,55,59,943,75,2666,0,1025,1020,1987,68,90,765,74,83,99,845,65,90
2021-10-03,65,79,62,14,753,0,69,858,68,92,78,59,67,0,0,71,87,76,83,60,15,150,75,74,0,1930,78,52,67,666,61,1597,0,985,995,1777,86,86,697,87,97,79,748,64,72
2021-10-04,75,93,61,0,890,0,66,885,71,82,105,64,111,0,0,79,87,94,87,0,0,32,72,72,0,1844,66,75,0,716,67,1481,0,918,646,1661,64,81,628,73,84,98,687,57,86
2021-10-05,68,88,67,37,1116,0,67,811,83,92,94,81,116,0,0,78,88,73,56,20,0,86,84,72,0,2102,68,61,76,848,70,1503,0,881,864,1862,72,63,620,91,96,77,705,70,78
2021-10-06,79,78,70,8,1099,0,80,1056,76,73,103,59,82,0,0,75,100,65,56,89,27,192,70,71,0,2088,74,50,54,740,63,1775,0,964,790,1748,76,76,697,63,96,69,747,68,78
2021-10-07,57,96,64,34,992,0,78,910,96,98,97,67,75,0,0,74,85,90,62,95,10,0,83,66,0,2122,74,81,99,928,74,2276,0,1073,1035,1799,68,74,774,87,94,93,838,70,80
2021-10-08,74,82,63,26,1331,0,81,1062,98,99,117,74,83,0,0,64,84,63,64,133,0,37,59,67,0,2505,78,55,143,890,65,1674,0,1053,887,1953,72,89,804,72,87,83,895,58,78
2021-10-09,75,88,60,29,1130,0,72,899,80,75,81,69,110,0,0,74,94,85,68,0,30,7,66,70,0,2339,69,64,44,880,74,2166,0,1084,910,2112,72,93,774,84,103,86,839,60,80
2021-10-10,69,97,49,12,854,0,75,930,83,90,88,77,77,0,0,74,87,69,64,10,48,187,72,64,0,2113,69,57,37,796,84,1663,0,962,677,1770,107,90,684,78,86,102,766,63,81
2021-10-11,74,72,42,11,736,0,72,786,45,85,92,63,83,0,0,67,95,74,45,0,13,268,78,72,0,1995,67,42,101,805,62,1552,0,882,863,1536,66,64,628,86,97,92,688,65,80
2021-10-12,81,74,48,38,946,0,71,864,79,66,103,54,105,0,0,71,88,48,35,37,10,0,75,66,0,2065,73,68,135,668,63,1406,0,864,787,1455,49,105,629,81,87,85,678,64,80
2021-10-13,75,62,49,15,958,0,70,979,73,79,107,91,94,0,0,76,94,96,64,37,21,0,73,58,0,2028,62,59,0,711,67,1625,0,977,808,1646,91,86,694,76,68,103,760,64,84
2021-10-14,78,91,56,22,994,0,59,963,97,73,99,70,121,0,0,70,90,79,112,57,0,188,62,62,0,2395,74,54,177,922,63,2384,0,1046,976,1712,74,100,772,85,82,93,821,65,77
2021-10-15,70,100,61,12,1101,0,65,967,73,59,91,72,93,0,0,85,87,67,57,37,5,177,71,68,0,2384,75,60,0,974,56,1946,0,1096,1256,1770,79,83,814,77,79,93,875,62,81
2021-10-16,83,114,65,21,1079,0,65,1034,78,77,100,47,81,0,0,58,90,75,8,69,23,20,73,58,0,2110,72,62,0,762,65,2575,0,1026,1168,1866,82,79,780,80,112,66,831,70,80
2021-10-17,76,88,56,27,895,0,60,1008,64,76,81,66,88,0,0,64,94,97,33,0,12,90,73,69,0,2104,74,54,152,822,70,1912,0,994,693,1671,87,104,698,77,83,101,755,70,93
2021-10-18,80,77,62,34,859,0,64,887,72,77,98,84,76,0,0,74,80,84,40,56,41,27,70,59,0,2079,77,78,116,702,73,1463,0,904,638,1480,68,89,621,83,82,110,702,58,68
2021-10-19,85,94,62,23,1008,0,72,721,96,67,101,50,116,0,0,71,104,77,77,71,0,156,80,68,0,2178,76,47,139,799,69,1501,0,913,757,1672,65,80,615,80,86,85,670,64,78
2021-10-20,68,93,61,20,1031,0,58,988,91,67,105,69,114,0,0,64,79,86,64,80,27,92,65,72,0,1870,72,60,45,915,69,1651,0,949,783,1703,69,69,697,73,88,112,784,59,80
2021-10-21,77,88,60,40,1149,0,85,1087,70,59,97,43,129,0,0,80,91,73,20,151,59,12,66,66,0,1405,72,62,0,771,59,1661,0,1082,986,1997,67,66,777,89,82,63,831,73,85
2021-10-22,68,86,58,37,929,0,77,1059,61,66,96,80,110,0,0,77,87,93,89,39,20,0,62,66,0,2680,67,72,68,834,73,2165,0,1112,994,1684,44,64,811,84,97,117,876,75,69
2021-10-23,62,68,60,30,1012,0,64,1023,82,74,97,28,123,0,0,61,97,80,35,3,11,0,78,71,0,2366,74,67,125,941,73,1929,0,1085,807,1786,71,90,776,76,83,88,844,59,79
2021-10-24,77,84,63,36,974,0,75,942,59,74,95,48,95,0,0,68,93,80,103,41,32,91,82,68,0,1661,76,53,114,687,67,1884,0,973,682,1856,85,74,690,85,95,80,737,69,79
2021-10-25,78,83,66,39,888,0,73,907,80,76,98,52,70,0,0,69,86,73,33,97,6,0,57,59,0,2296,67,48,30,796,75,1472,0,914,717,1440,50,74,635,74,100,86,690,66,85
2021-10-26,72,110,65,39,1069,0,74,905,92,55,91,68,83,0,0,67,88,97,29,19,27,20,71,70,0,2083,72,61,0,716,65,1922,0,904,1001,1340,71,68,624,78,99,86,693,59,82
2021-10-27,60,89,64,40,1159,0,67,966,72,90,114,82,74,0,0,69,99,64,79,81,29,136,77,64,0,2230,71,58,65,827,78,2048,0,978,575,1655,71,82,690,80,74,84,740,62,84
2021-10-28,63,78,65,42,888,0,67,1046,54,72,108,69,93,0,0,61,91,100,40,41,25,0,61,65,0,2200,71,76,51,875,71,2605,0,1029,831,1944,83,71,787,84,82,126,818,71,78
2021-10-29,79,103,66,25,1004,0,63,1212,74,94,87,51,123,0,0,67,84,90,80,74,35,11,77,62,0,2224,72,59,24,937,59,2298,0,1070,773,1949,78,94,807,71,75,92,886,63,71
2021-10-30,84,80,49,37,1066,0,62,992,95,75,98,45,91,0,0,77,79,101,21,134,65,13,59,65,0,2434,75,57,108,894,81,2051,0,1068,793,1613,93,77,777,84,100,75,839,64,83
2021-10-31,65,84,53,48,1151,0,65,933,80,83,93,68,104,0,0,68,96,63,57,112,24,0,71,70,0,2017,62,62,116,795,71,1790,0,983,463,1577,84,78,694,80,90,100,751,60,85
2021-11-01,73,75,69,33,909,0,77,917,67,78,100,57,103,0,0,65,89,107,60,40,27,0,52,66,0,2083,73,50,81,621,73,1774,0,923,968,1883,80,67,626,81,100,105,690,67,91
2021-11-02,73,93,59,50,881,0,79,849,77,87,109,69,114,0,0,62,88,94,62,152,40,8,67,77,0,2199,72,60,35,847,56,1550,0,935,692,1575,77,90,611,82,103,88,654,68,76
2021-11-03,64,94,59,42,750,0,57,892,97,103,88,73,82,0,0,73,91,93,64,0,23,59,70,69,0,2247,71,56,0,736,60,1877,0,1005,886,1578,100,76,690,81,66,84,759,71,82
2021-11-04,77,97,64,54,1009,0,84,998,73,77,107,63,103,0,0,69,93,63,60,61,43,0,65,73,0,2405,78,65,0,747,70,2189,0,1069,890,1762,56,84,770,80,96,86,835,76,77
2021-11-05,89,79,53,34,1161,0,63,971,86,79,101,54,112,0,0,62,86,89,76,0,55,100,66,62,0,2626,78,53,153,916,69,2100,0,1085,997,1995,77,97,821,72,89,109,880,70,76
2021-11-06,67,77,57,41,1054,0,74,991,59,83,102,56,101,0,0,78,95,76,69,112,16,66,71,69,0,1940,69,67,81,887,66,1883,0,1053,780,2069,78,94,785,82,82,106,839,57,86
2021-11-07,73,93,56,34,825,0,79,956,62,71,97,62,73,0,0,82,89,52,20,46,36,0,64,73,0,1946,79,59,21,783,68,1812,0,962,806,1661,79,82,698,75,77,67,757,63,83
2021-11-08,56,80,60,57,730,0,69,931,75,90,89,67,99,0,0,72,91,88,76,73,33,202,79,72,0,2314,66,51,0,850,70,1730,0,912,732,1543,64,93,637,81,88,75,677,69,76
2021-11-09,81,89,50,45,812,0,78,844,75,63,102,75,82,0,0,68,95,57,64,84,30,0,77,67,0,1485,84,67,31,621,71,1491,0,874,981,1516,82,77,631,74,61,79,679,61,84
2021-11-10,74,97,73,43,989,0,66,911,81,79,103,56,79,0,0,61,77,83,65,124,49,0,66,73,0,2461,76,67,100,863,65,1984,0,998,851,1862,80,63,706,76,88,93,749,63,77
2021-11-11,68,79,52,51,1074,0,63,1098,79,72,99,67,110,0,0,79,98,82,67,72,48,82,64,58,0,2157,76,50,154,942,75,1695,0,1092,872,2100,59,72,770,79,97,90,821,65,89
2021-11-12,59,88,60,58,1020,0,60,1211,89,79,93,57,76,0,0,70,88,78,38,105,43,157,62,67,0,2200,74,63,70,900,62,2240,0,1093,994,1682,58,60,811,89,99,65,899,65,80
2021-11-13,74,92,55,54,1156,0,56,1109,92,79,101,48,94,0,0,63,79,104,62,95,63,47,65,72,0,2331,87,55,0,839,75,2161,0,1077,843,1703,48,88,775,81,64,100,829,67,76
2021-11-14,71,76,65,57,1040,0,71,865,85,91,94,72,99,0,0,64,87,85,76,143,45,28,83,64,0,2018,74,63,186,662,74,1720,0,974,672,1558,76,86,696,71,72,69,756,61,87
2021-11-15,78,90,55,50,849,0,67,763,89,70,108,51,59,0,0,68,86,81,39,7,26,151,74,73,0,2028,72,64,0,834,69,1919,0,897,841,1381,80,71,635,80,87,87,678,57,77
2021-11-16,78,89,65,50,939,0,62,837,61,97,100,74,111,0,0,68,92,60,79,92,34,26,67,65,0,2180,68,74,0,703,60,2059,0,902,557,1527,55,97,631,78,99,82,701,62,86
2021-11-17,78,94,56,59,931,0,68,878,76,72,78,87,94,0,0,75,94,82,79,73,36,13,74,70,0,2291,76,49,139,899,61,1542,0,976,1122,1724,62,72,701,89,88,81,754,61,79
2021-11-18,80,72,54,56,1211,0,67,962,72,91,110,82,92,0,0,69,94,71,52,72,37,101,86,74,0,2232,75,57,0,862,65,2215,0,1027,878,1676,72,92,774,76,90,98,835,60,81
2021-11-19,71,93,54,53,1190,0,69,1061,70,75,89,57,64,0,0,73,97,66,94,68,41,51,68,69,0,2723,78,56,67,831,77,2368,0,1113,995,1683,61,86,832,76,90,85,853,64,82
2021-11-20,71,113,51,59,1126,0,73,1039,81,86,105,70,75,0,0,65,97,78,68,2,61,0,64,68,0,2242,67,47,3,981,63,2041,0,1052,878,2182,83,79,774,83,116,103,816,67,81
2021-11-21,67,86,58,60,986,0,66,1011,58,88,101,42,78,0,0,55,89,69,32,20,43,126,67,70,0,2222,67,70,140,718,72,1694,0,953,867,1888,69,102,690,75,82,89,751,69,76
2021-11-22,72,97,72,63,1027,0,78,812,77,89,108,65,88,0,0,70,104,66,39,160,44,0,75,63,0,2265,77,61,144,725,75,1935,0,927,917,1486,80,114,622,76,69,68,691,62,86
2021-11-23,62,71,63,45,1064,0,81,829,75,84,89,57,89,0,0,58,92,87,0,59,65,201,54,68,0,1968,79,61,67,719,82,1703,0,898,674,1654,97,85,626,74,79,86,691,66,90
2021-11-24,74,76,52,59,998,0,73,803,84,80,93,73,81,0,0,80,89,76,79,11,84,0,70,67,0,2139,69,64,159,956,71,1756,0,981,979,1596,86,64,705,81,103,91,745,54,76
2021-11-25,78,107,66,67,1202,0,59,1023,61,81,101,53,92,0,0,64,85,100,65,0,48,59,82,68,0,2305,78,68,106,898,67,2101,0,1063,907,1805,75,67,770,83,83,102,841,56,76
2021-11-26,85,92,66,59,1072,0,66,984,67,58,98,49,90,0,0,71,85,59,85,68,50,184,73,63,0,2401,70,63,183,835,65,2176,0,1076,756,1896,89,95,815,77,107,88,877,55,73
2021-11-27,72,92,68,58,1373,0,68,1128,78,85,94,39,99,0,0,71,82,108,125,10,25,96,47,63,0,1820,76,49,113,771,82,1944,0,1112,1083,1776,79,76,773,75,82,72,819,65,87
2021-11-28,81,93,52,46,895,0,71,866,78,89,113,53,108,0,0,79,86,90,43,87,54,92,62,64,0,1685,65,52,0,650,72,1522,0,957,715,2055,68,92,699,80,80,93,760,65,70
2021-11-29,66,67,59,65,1024,0,78,786,70,84,106,78,74,0,0,75,92,84,82,0,63,182,82,64,0,2010,68,59,6,760,58,1601,0,918,841,1583,73,77,636,83,105,95,671,64,83
2021-11-30,78,72,62,62,1021,0,61,900,76,74,85,67,94,0,0,63,80,80,78,79,46,64,75,67,0,2094,66,66,0,679,75,1971,0,938,688,1620,88,91,633,85,98,99,676,63,85
2021-12-01,78,85,54,55,1204,0,75,924,48,83,96,57,96,0,0,70,91,80,52,40,52,152,72,64,0,2114,76,63,108,806,66,1585,0,995,811,1288,90,86,699,78,94,77,738,57,84
2021-12-02,67,90,63,72,1026,0,76,1000,74,105,89,51,113,0,0,76,90,74,77,46,63,141,71,69,0,2175,70,51,0,884,76,1997,0,1034,945,1958,72,80,782,84,99,71,853,62,85
2021-12-03,71,76,60,59,1034,0,77,1086,83,87,101,59,70,0,0,74,87,77,23,3,72,0,85,61,0,2685,69,44,136,1002,74,1811,0,1078,1072,2179,63,78,817,74,99,85,893,67,74
2021-12-04,75,93,47,88,949,0,68,1002,71,74,104,63,91,0,0,66,84,112,74,138,65,165,61,66,0,2565,68,42,171,1030,67,1856,0,1052,836,1669,70,79,769,83,131,87,851,62,69
2021-12-05,72,94,62,75,1027,0,65,929,111,94,94,72,111,0,0,62,92,93,102,83,69,170,65,68,0,2000,68,63,0,512,68,2344,0,999,867,1552,69,89,704,71,81,94,728,66,83
2021-12-06,71,87,55,61,863,0,72,837,66,76,125,73,83,0,0,81,94,74,42,72,61,15,65,70,0,1908,75,69,61,841,71,1861,0,914,854,1363,54,79,630,84,105,91,704,64,84
2021-12-07,78,80,64,70,1044,0,78,890,97,85,93,78,85,0,0,75,81,75,109,172,51,124,71,67,0,2225,79,74,91,836,76,1341,0,913,940,1502,68,75,639,71,86,79,680,65,85
2021-12-08,71,93,73,79,1063,0,73,1056,68,87,105,69,97,0,0,59,95,71,72,78,64,25,59,63,0,1928,74,34,89,739,59,1603,0,981,806,1852,80,90,692,80,82,104,759,63,83
2021-12-09,81,82,59,79,1095,0,65,1065,61,89,93,51,97,0,0,66,83,71,65,29,72,46,79,71,0,2476,69,59,146,770,70,2035,0,1088,933,2365,74,80,796,86,70,103,845,69,85
2021-12-10,74,108,68,81,1224,0,59,1124,75,74,108,77,85,0,0,76,85,90,33,3,71,17,73,61,0,2519,66,60,0,932,61,2024,0,1096,887,2195,71,105,813,84,97,67,885,65,90
2021-12-11,72,68,61,71,1186,0,70,980,63,76,112,46,104,0,0,78,83,73,62,83,79,276,56,68,0,1894,57,60,85,958,75,2216,0,1085,792,1961,70,84,792,77,106,109,830,68,81
2021-12-12,94,78,51,84,1128,0,66,981,63,86,91,53,76,0,0,86,87,103,33,154,67,111,70,60,0,2373,75,59,0,910,72,2053,0,966,997,1706,68,83,700,72,117,99,758,61,81
2021-12-13,70,88,55,82,717,0,80,834,91,81,77,53,94,0,0,67,80,104,87,38,47,107,77,69,0,1635,69,62,110,667,60,1921,0,901,619,1447,70,79,643,79,98,120,684,57,80
2021-12-14,96,90,56,93,919,0,73,866,66,76,86,50,90,0,0,67,104,73,23,228,66,200,63,72,0,2057,78,61,244,843,70,1498,0,897,952,1437,72,71,627,69,83,63,682,62,82
2021-12-15,89,103,69,88,1012,0,77,906,80,69,102,50,66,0,0,74,92,86,105,45,74,0,77,69,0,1814,68,50,37,810,74,2026,0,1002,651,1967,86,91,701,92,91,75,753,66,75
2021-12-16,68,82,63,79,964,0,84,1000,70,87,98,42,94,0,0,70,86,91,85,55,59,60,57,63,0,2231,74,53,175,855,61,1939,0,1015,1055,1752,80,101,786,71,79,105,821,63,93
2021-12-17,68,84,54,72,1101,0,62,1095,84,114,113,44,107,0,0,60,102,67,90,9,58,286,77,67,0,2325,73,41,61,857,72,1781,0,1119,988,2143,96,82,810,78,62,92,867,56,69
2021-12-18,73,86,72,89,971,0,59,1015,75,85,104,50,89,0,0,87,86,94,51,138,92,15,67,65,0,2651,78,53,0,784,61,1800,0,1066,617,1720,89,90,781,81,73,79,828,62,79
2021-12-19,65,83,60,81,1112,0,62,965,82,79,96,53,111,0,0,69,87,96,72,95,54,21,73,68,0,1871,69,72,52,847,69,2102,0,963,677,1801,78,105,697,89,83,89,758,64,84
2021-12-20,85,77,45,89,883,0,74,832,57,81,110,56,69,0,0,78,88,95,69,121,74,234,55,68,0,2119,71,55,206,692,74,1826,0,925,594,1772,77,87,643,73,79,81,684,71,91
2021-12-21,76,99,62,93,1176,0,65,910,67,90,90,60,65,0,0,67,93,78,51,0,80,33,79,69,0,1428,76,49,50,638,74,1757,0,954,972,1799,54,88,638,81,74,77,680,59,75
2021-12-22,68,97,56,88,900,0,72,1027,78,108,98,72,102,0,0,67,98,87,26,17,71,77,77,58,0,2369,64,64,65,780,72,2160,0,991,833,1862,62,84,701,82,86,93,744,66,83
2021-12-23,83,77,71,97,904,0,59,1018,60,93,91,61,108,0,0,63,88,87,128,0,65,138,82,74,0,2318,83,43,0,930,66,2055,0,1070,824,1740,76,91,800,79,98,94,824,54,80
2021-12-24,88,80,64,93,1055,0,69,1113,96,92,105,58,88,0,0,69,85,79,73,145,72,75,54,64,0,2306,63,59,20,972,58,2035,0,1089,775,2072,69,83,817,81,100,74,874,62,76
2021-12-25,73,62,56,84,1337,0,77,988,52,86,96,68,98,0,0,78,100,75,9,44,82,173,66,69,0,2571,72,61,48,938,59,1700,0,1076,887,2024,62,62,782,74,103,80,855,61,79
2021-12-26,68,107,55,103,840,0,73,956,84,64,99,70,78,0,0,83,105,87,34,0,86,77,74,70,0,2300,73,64,19,750,68,1673,0,1002,707,1300,70,72,698,80,96,100,763,68,82
2021-12-27,74,94,49,93,928,0,76,859,91,100,93,55,95,0,0,69,99,82,24,127,121,34,83,64,0,1813,80,63,64,557,70,1349,0,907,990,1382,82,90,624,78,68,96,681,66,81
2021-12-28,65,76,54,92,1002,0,60,931,65,93,88,68,116,0,0,73,85,55,51,56,75,178,70,66,0,2188,77,65,0,757,62,1632,0,928,822,1510,97,82,627,84,106,99,675,65,75
2021-12-29,72,88,44,104,874,0,77,980,81,108,103,76,95,0,0,69,93,99,74,35,77,125,64,59,0,2247,70,52,193,842,76,2031,0,978,730,1947,63,91,700,73,92,85,755,61,84
2021-12-30,69,101,58,101,1039,0,73,993,79,74,96,51,87,0,0,72,91,67,39,176,61,49,57,66,0,2473,82,61,31,991,67,1892,0,1065,628,2303,56,88,784,87,97,104,827,69,81
2021-12-31,70,96,71,106,818,0,73,1073,93,84,105,72,85,0,0,71,94,92,74,12,67,189,62,72,0,2265,69,55,146,901,73,2173,0,1116,1115,1769,56,72,832,76,82,84,881,61,67
