Date,PLB,IFI,CTH,DHJ,CYK,NFH,GFA,HTF,EHT,FZI,OZW,END,DSA,YMQ,BMF,LLK,PFQ,DZZ,HZQ,QZF,ZSJ,IZX,XSB,CGV,RAN,GNL,MZO,EYS,ZMY,MTE,HNV,OTL,DTO,RFY,FTW,EEC,ZYT,AYD,DMN,AGN,BSQ,CNW,YGE,NLT,LTU
2021-09-28,98,77,59,123,689,89,55,0,71,69,64,72,995,0,737,82,78,63,76,79,34,0,35,573,2116,86,70,884,0,65,59,72,77,1864,99,1007,0,88,1740,0,741,64,57,73,63
2021-09-29,99,67,69,130,804,98,54,0,73,82,83,91,1012,57,733,94,76,52,68,81,79,0,67,909,2048,92,56,954,0,52,73,99,67,1974,61,1076,0,116,1839,0,805,68,64,65,70
2021-09-30,88,94,66,85,919,103,67,0,70,73,70,104,1324,89,938,71,81,55,61,84,49,0,58,818,2244,66,71,1048,0,56,63,95,94,2503,70,840,0,65,1986,0,896,62,65,64,86
2021-10-01,80,73,64,75,860,104,53,0,81,82,86,86,1017,34,886,73,83,61,52,65,42,0,32,735,2202,74,58,1085,0,53,0,104,65,2203,66,1033,0,0,2013,0,976,59,0,64,80
2021-10-02,88,95,75,114,804,85,51,0,61,80,108,93,1341,98,772,90,69,33,68,73,31,0,35,970,2235,63,70,1040,28,62,0,68,87,2106,86,897,0,155,2061,39,968,67,0,69,76
2021-10-03,84,79,57,113,788,94,62,0,83,81,73,103,1205,61,794,76,76,64,32,76,0,0,69,645,2065,54,70,953,38,67,0,85,85,1906,96,880,0,0,1744,18,791,55,0,66,89
2021-10-04,96,80,67,114,684,110,43,0,100,74,46,82,1212,0,730,91,80,60,52,86,64,0,64,613,1903,67,71,893,0,69,0,78,108,1679,74,457,0,0,1694,0,764,70,0,63,90
2021-10-05,92,74,74,102,688,79,71,0,71,77,73,72,1013,140,703,97,71,51,59,75,69,0,53,664,1846,79,64,894,40,62,0,64,78,1941,71,680,0,1,1697,16,813,61,0,69,82
2021-10-06,91,94,65,100,744,104,55,0,73,60,93,110,1037,62,770,80,66,70,47,91,56,0,32,715,2005,87,65,955,0,65,0,70,71,2027,83,981,0,104,1857,33,755,72,0,66,46
2021-10-07,97,88,67,104,858,68,56,0,81,83,83,83,1317,66,801,69,67,53,67,82,92,0,62,810,2177,69,64,1040,0,56,0,79,90,2281,86,1279,0,86,1964,0,924,57,0,62,57
2021-10-08,82,83,58,103,879,94,49,0,57,82,100,93,1218,6,932,94,81,60,57,76,72,0,86,886,2199,73,50,1084,23,63,0,83,60,2154,75,965,0,13,2034,0,914,60,0,68,64
2021-10-09,98,77,68,95,873,79,56,0,64,76,82,86,1584,142,788,79,80,33,78,84,70,0,60,741,2245,82,63,1042,43,66,0,80,64,2274,70,1038,0,78,2031,12,916,65,0,60,59
2021-10-10,101,94,63,76,734,102,53,0,91,83,109,78,740,29,769,103,73,65,59,79,0,0,45,704,2115,86,69,961,44,66,0,74,105,1857,68,1029,0,0,1750,13,756,57,0,67,77
2021-10-11,96,76,65,93,764,72,64,0,75,78,89,92,794,53,782,99,68,62,55,75,0,0,69,516,1905,80,75,891,0,66,0,71,78,1865,94,590,0,82,1719,0,651,61,0,64,79
2021-10-12,87,92,52,89,713,82,59,0,78,71,71,78,792,35,595,62,79,60,50,59,30,0,39,606,1822,81,59,892,3,62,0,89,59,2074,66,545,0,142,1731,0,776,67,0,71,79
2021-10-13,90,75,62,87,746,97,70,0,62,80,115,79,1340,68,836,82,61,77,52,85,88,0,36,743,1922,81,65,958,19,75,0,87,60,2492,58,1335,0,36,1860,90,832,48,0,63,75
2021-10-14,99,98,65,111,805,89,62,0,71,75,66,82,971,86,904,85,73,62,76,85,23,0,30,867,2302,85,70,1036,45,74,0,88,90,2180,76,1090,0,0,1935,46,876,66,0,58,66
2021-10-15,79,84,65,106,949,88,84,0,74,80,92,107,1059,59,906,64,70,82,51,81,129,0,83,733,2203,79,58,1086,26,62,0,73,87,2479,75,1017,0,0,2128,18,947,57,0,63,88
2021-10-16,91,74,67,99,835,87,59,0,64,70,134,75,846,48,974,98,80,51,55,88,57,0,66,867,2333,69,72,1045,0,66,0,94,103,1937,56,1247,0,41,2061,20,948,55,0,75,66
2021-10-17,110,74,58,80,748,96,53,0,69,78,104,96,1165,8,837,81,64,64,66,73,20,0,57,683,2072,75,69,959,0,70,0,80,72,1771,79,1062,0,26,1871,11,754,79,0,55,73
2021-10-18,87,87,60,95,671,87,78,0,90,74,94,85,928,2,727,71,78,61,60,87,72,0,64,701,1977,57,66,894,38,63,0,90,82,1553,68,630,0,47,1655,19,629,69,0,66,76
2021-10-19,105,91,70,87,720,91,65,0,80,80,68,84,429,0,781,95,67,51,50,75,72,0,41,746,1857,84,66,886,28,52,0,83,108,1966,67,847,0,66,1753,0,775,51,0,59,89
2021-10-20,80,74,59,105,758,85,57,0,84,75,116,88,1059,30,806,79,74,46,61,75,84,0,31,510,2111,75,70,948,0,65,0,73,97,2235,66,779,0,13,1862,0,800,64,0,72,73
2021-10-21,92,84,52,90,843,105,71,0,86,80,79,93,834,55,859,81,87,56,66,66,70,0,76,925,2160,77,57,1048,96,69,0,75,73,2090,59,996,0,64,1981,13,836,73,0,55,68
2021-10-22,98,81,88,89,860,76,50,0,91,76,61,83,1312,110,940,71,73,75,74,69,119,0,62,885,2319,68,69,1080,0,57,0,80,52,2645,66,1218,0,117,2153,0,985,71,0,53,83
2021-10-23,79,82,63,116,858,97,52,0,75,88,81,88,962,58,886,90,73,50,66,75,57,0,59,719,2167,76,67,1044,27,57,0,69,73,2267,97,846,0,122,2065,0,945,72,0,65,74
2021-10-24,96,97,67,65,781,88,51,0,76,73,98,88,1422,30,802,75,77,53,67,82,44,0,66,851,2003,69,71,957,11,72,0,81,74,1566,81,904,0,19,1837,43,806,69,0,61,74
2021-10-25,97,84,57,81,735,108,56,0,73,70,110,90,1020,77,871,99,81,70,76,93,57,0,53,489,1999,69,70,898,85,56,0,89,67,1974,52,780,0,61,1687,6,722,59,0,60,66
2021-10-26,100,85,68,101,672,91,42,0,93,74,51,84,751,106,803,83,80,67,70,77,85,0,81,616,1931,77,68,886,0,53,0,88,77,1800,82,838,0,9,1703,25,712,52,0,68,85
2021-10-27,95,103,67,94,832,88,61,0,69,88,72,83,829,0,928,84,73,76,72,85,24,0,49,660,2051,71,67,963,13,65,0,82,89,1726,55,764,0,0,1872,0,786,74,0,69,76
2021-10-28,101,90,70,77,837,89,60,0,80,68,88,105,1168,8,919,78,85,67,61,74,110,0,41,863,2198,80,60,1050,0,68,0,70,80,2366,77,887,0,72,1921,10,897,76,0,59,65
2021-10-29,92,80,73,123,902,106,48,0,77,74,60,80,1412,13,927,62,66,64,64,90,79,0,58,874,2384,75,74,1082,34,59,0,66,65,1911,80,1222,0,28,2091,75,954,57,0,64,95
2021-10-30,86,74,60,71,862,100,62,0,79,79,55,87,1031,106,981,66,55,59,44,75,64,0,35,771,2162,80,62,1039,75,63,0,79,80,2442,86,1317,0,14,1980,59,980,47,0,55,65
2021-10-31,81,87,61,101,708,97,64,0,79,78,94,86,1069,51,852,90,72,40,94,70,43,0,49,659,2087,94,71,966,3,64,0,93,81,2008,80,1171,0,0,1785,2,853,55,0,62,82
2021-11-01,97,93,65,74,684,93,65,0,78,75,91,92,1041,5,683,100,86,63,59,81,30,0,57,784,1902,73,57,890,70,58,0,84,73,2026,55,1030,0,31,1669,77,712,58,0,71,78
2021-11-02,99,88,86,104,647,80,67,0,60,77,107,121,1055,85,812,77,73,31,66,88,0,0,74,621,1849,70,65,894,104,70,0,78,80,2132,74,993,0,41,1754,1,708,66,0,62,75
2021-11-03,92,77,61,98,749,101,76,0,68,82,48,93,579,11,799,78,67,74,74,70,105,0,72,707,2088,82,74,955,0,65,0,66,79,1880,91,783,0,59,1727,44,763,64,0,65,78
2021-11-04,92,66,62,135,852,86,69,0,74,73,50,95,1159,76,800,95,66,67,65,89,69,0,34,903,2165,54,76,1041,0,63,0,90,71,1932,79,772,0,79,1972,32,875,74,0,56,83
2021-11-05,100,79,67,97,897,93,55,0,77,87,92,98,1158,124,949,85,81,62,63,76,80,0,58,834,2344,72,62,1088,0,51,0,85,59,2364,62,958,0,197,2037,41,935,64,0,66,83
2021-11-06,104,89,54,118,872,91,52,0,69,77,85,84,1436,67,857,81,88,45,63,80,106,0,52,632,2159,69,65,1046,112,70,0,73,64,2325,80,918,0,133,1988,10,1055,68,0,57,67
2021-11-07,94,76,58,89,763,74,58,0,85,71,76,86,999,43,706,85,74,61,66,89,48,0,78,780,2067,70,73,952,33,62,0,74,100,2157,77,972,0,149,1819,54,747,60,0,75,78
2021-11-08,90,88,66,94,694,98,60,0,81,72,45,87,739,75,700,99,69,85,52,95,73,0,107,618,1981,102,66,889,79,58,0,71,73,1701,69,984,0,101,1716,49,790,55,0,60,87
2021-11-09,91,95,74,112,677,98,53,0,61,79,110,98,1000,60,817,63,74,52,70,87,91,0,28,614,1911,72,74,884,24,76,0,102,103,2005,65,830,0,59,1619,22,740,74,0,64,68
2021-11-10,96,75,64,116,769,87,49,0,92,78,71,90,1155,20,758,83,75,62,63,93,105,0,48,723,2145,71,63,966,97,67,0,73,104,1913,95,830,0,0,1739,52,845,62,0,63,73
2021-11-11,93,80,60,85,890,105,58,0,74,79,81,99,1454,38,847,69,67,62,72,75,44,0,76,795,2260,80,58,1049,34,48,0,82,98,2251,59,1083,0,165,2041,14,842,69,0,73,64
2021-11-12,98,90,64,95,905,81,55,0,91,84,53,116,917,33,876,69,68,55,76,76,58,0,72,854,2270,58,69,1090,14,57,0,94,93,2328,80,1150,0,0,2134,2,915,68,0,66,72
2021-11-13,99,75,58,83,806,98,70,0,82,77,74,108,1141,46,885,66,72,63,47,84,94,0,70,790,2186,63,72,1045,98,63,0,79,65,2382,78,1180,0,54,1995,0,859,75,0,70,65
2021-11-14,94,91,73,102,790,79,52,0,77,71,77,119,702,11,820,97,67,64,55,86,84,0,68,670,2111,93,66,964,47,56,0,71,93,1889,64,1015,0,8,1839,36,751,63,0,71,73
2021-11-15,86,82,57,122,668,95,58,0,80,72,95,88,1119,41,714,77,82,61,70,77,101,0,45,645,1941,76,69,885,0,70,0,89,102,1866,75,955,0,38,1670,0,716,59,0,69,77
2021-11-16,94,83,75,51,743,102,55,0,59,90,70,101,1108,54,734,86,66,70,80,71,85,0,67,641,1955,90,57,893,78,60,0,69,99,1861,84,630,0,263,1791,49,833,72,0,59,108
2021-11-17,98,90,53,108,781,79,65,0,73,71,79,86,922,63,838,62,68,57,59,68,61,0,54,565,1964,64,73,955,55,76,0,68,59,2177,69,766,0,63,1886,42,812,68,0,65,85
2021-11-18,89,75,55,99,872,90,64,0,57,74,69,98,1085,119,827,95,75,54,67,73,60,0,85,860,2239,67,61,1046,68,43,0,73,62,2311,75,1032,0,103,2076,77,920,70,0,65,92
2021-11-19,77,85,66,94,884,89,71,0,80,79,88,80,1280,51,896,86,77,65,57,96,38,0,60,770,2341,97,70,1086,40,70,0,80,69,2104,81,900,0,121,2147,26,943,51,0,57,81
2021-11-20,102,72,86,81,830,95,48,0,75,68,43,85,1189,28,824,80,71,74,56,84,60,0,77,817,2151,63,73,1039,18,56,0,94,89,2346,86,1017,0,124,2009,59,843,60,0,72,82
2021-11-21,100,93,67,97,800,64,64,0,76,79,81,90,1171,105,794,48,82,50,66,74,44,0,48,758,1995,82,61,965,67,63,0,64,80,2120,85,731,0,14,1857,46,811,59,0,57,73
2021-11-22,100,90,54,93,687,89,55,0,77,82,83,77,852,18,731,86,96,57,52,82,42,0,53,679,1890,77,73,884,68,71,0,71,73,1585,85,1034,0,20,1675,51,790,75,0,74,74
2021-11-23,90,84,73,108,694,101,74,0,71,71,94,91,701,19,739,75,84,59,67,74,119,0,72,605,1944,99,64,884,69,46,0,87,89,2226,85,1218,0,67,1677,86,829,70,0,66,67
2021-11-24,101,99,56,110,726,98,85,0,91,82,73,88,1074,77,764,95,95,47,63,83,89,0,55,654,1975,75,57,960,30,77,0,94,67,1967,56,881,0,19,1824,0,828,70,0,59,57
2021-11-25,85,92,59,67,883,112,40,0,92,64,119,114,1314,119,908,72,94,48,63,79,64,0,72,717,2239,82,66,1038,65,51,0,84,61,2200,56,1156,0,85,1999,22,912,76,0,71,67
2021-11-26,98,98,84,99,841,91,78,0,75,82,103,81,1041,92,886,96,83,70,62,91,64,0,51,855,2332,70,75,1077,102,73,0,85,79,1799,70,1169,0,0,2206,47,878,77,0,62,82
2021-11-27,81,78,65,106,873,83,55,0,71,72,107,91,1116,71,925,88,68,88,61,83,63,0,61,700,2283,77,67,1041,17,58,0,66,119,2181,66,1078,0,211,2059,5,903,55,0,73,91
2021-11-28,94,89,64,84,782,95,56,0,74,72,83,80,1258,154,804,65,89,49,59,63,80,0,58,715,2201,93,67,961,77,76,0,77,96,2073,63,650,0,72,1878,8,832,69,0,70,85
2021-11-29,92,82,62,92,696,95,56,0,78,83,68,116,839,0,778,91,81,70,88,85,30,0,49,654,1916,76,70,893,54,57,0,70,89,1916,82,730,0,12,1645,51,706,71,0,67,93
2021-11-30,103,87,70,101,722,85,58,0,86,70,94,91,813,18,724,89,72,72,59,77,49,0,68,717,1867,67,60,909,94,76,0,74,70,1812,84,894,0,138,1685,15,754,59,0,60,82
2021-12-01,97,74,61,87,704,94,63,0,75,77,79,97,1165,82,793,86,78,76,41,73,19,0,59,625,2090,68,75,959,50,64,0,69,82,2310,92,1190,0,27,1893,18,875,52,0,67,85
2021-12-02,95,75,70,115,902,96,65,0,92,80,98,75,1307,6,784,92,76,57,56,82,94,0,86,758,2346,68,70,1051,86,57,0,82,100,2354,70,825,0,69,1979,36,883,68,0,61,86
2021-12-03,99,88,66,95,935,84,79,0,76,80,62,99,1073,92,959,78,71,54,74,78,122,0,78,740,2357,53,68,1094,16,54,0,79,65,2370,112,999,0,0,2046,39,897,83,0,58,75
2021-12-04,95,90,57,98,845,108,71,0,82,67,96,72,1114,64,881,71,85,52,61,85,82,0,67,854,2197,88,59,1034,83,57,0,87,78,2196,92,959,0,124,1978,92,879,81,0,66,86
2021-12-05,111,91,59,96,742,87,77,0,67,77,75,58,841,27,881,74,66,76,51,71,114,0,98,839,2044,78,71,957,106,69,0,91,87,2164,72,912,0,123,1894,55,827,61,0,60,89
2021-12-06,90,92,83,111,677,119,62,0,68,81,94,80,1213,95,698,90,66,47,64,60,84,0,68,648,1959,100,76,892,43,55,0,64,78,1799,44,1016,0,128,1679,57,800,54,0,60,79
2021-12-07,78,83,67,89,718,87,55,0,71,65,109,99,867,85,627,77,64,47,106,65,43,0,51,586,1875,87,68,886,28,71,0,91,76,1512,65,661,0,45,1706,37,777,67,0,62,78
2021-12-08,106,89,87,111,768,68,72,0,76,82,99,85,804,22,774,58,60,58,61,74,33,0,57,770,2170,83,59,965,84,62,0,76,64,2321,79,874,0,139,1828,94,798,72,0,62,84
2021-12-09,95,89,67,87,838,95,61,0,65,83,111,80,1350,119,858,68,71,62,72,78,27,0,54,729,2125,75,63,1049,163,53,0,97,90,2313,77,854,0,135,1823,59,974,54,0,58,73
2021-12-10,98,72,54,55,907,116,61,0,96,70,118,84,972,66,898,66,81,58,56,88,49,0,63,793,2148,82,65,1084,25,66,0,91,67,2211,54,781,0,109,1995,60,885,62,0,66,87
2021-12-11,99,81,60,116,848,99,50,0,92,87,55,100,1575,113,759,86,65,40,72,81,47,0,71,693,2286,73,75,1054,76,62,0,77,78,1863,74,1095,0,97,2003,43,953,77,0,68,81
2021-12-12,105,73,68,78,815,94,64,0,87,74,73,91,1021,88,758,65,66,54,76,79,138,0,97,820,2027,63,64,961,44,68,0,73,78,2044,120,1004,0,67,1844,97,751,64,0,59,96
2021-12-13,85,83,58,96,707,73,68,0,72,69,98,104,921,118,709,73,99,68,72,90,114,0,56,588,1883,53,58,895,0,61,0,76,102,1959,82,419,0,0,1818,78,725,49,0,75,73
2021-12-14,98,67,62,105,667,85,68,0,67,79,95,109,897,107,721,98,82,59,47,68,88,0,85,675,2051,69,76,897,150,65,0,80,70,2092,62,527,0,37,1769,6,719,64,0,67,76
2021-12-15,93,91,71,118,758,85,88,0,50,81,97,84,889,51,757,80,69,59,56,88,98,0,62,698,2022,91,57,958,95,66,0,72,63,2083,66,1013,0,83,1859,45,826,56,0,65,71
2021-12-16,95,88,64,95,840,116,77,0,71,72,90,103,1258,44,925,101,81,59,64,67,139,0,55,578,2111,64,65,1043,86,60,0,67,90,2456,69,1126,0,109,2017,40,884,78,0,57,71
2021-12-17,87,73,64,110,908,86,68,0,75,79,74,98,1194,41,845,80,69,50,92,87,82,0,84,767,2159,90,76,1085,126,68,0,86,75,2444,74,1121,0,50,2066,25,925,63,0,60,64
2021-12-18,93,96,66,93,881,97,71,0,78,69,62,100,1066,132,822,91,71,62,53,81,107,0,95,855,2150,55,71,1051,48,54,0,79,101,2229,81,1085,0,44,1889,60,880,51,0,62,70
2021-12-19,90,93,53,110,784,92,69,0,67,71,81,91,974,44,808,69,72,58,60,70,88,0,60,685,1993,83,66,962,140,69,0,87,75,1920,64,998,0,10,1790,30,798,58,0,62,65
2021-12-20,92,80,69,127,772,94,55,0,74,82,74,93,1057,58,692,94,75,50,73,67,122,0,81,607,2087,89,65,894,106,56,0,76,75,2034,70,959,0,12,1752,46,785,83,0,70,86
2021-12-21,112,79,61,78,657,96,68,0,92,82,113,90,455,89,702,101,85,72,39,78,129,0,71,545,1918,74,67,903,113,69,0,88,73,1830,107,537,0,129,1600,74,718,61,0,58,81
2021-12-22,98,77,67,118,711,100,42,0,92,66,100,98,1010,10,889,96,59,63,64,84,100,0,56,730,2076,78,64,960,35,55,0,78,91,2271,70,1024,0,127,1744,79,792,67,0,71,83
2021-12-23,103,96,74,92,853,68,61,0,88,83,64,87,1337,37,958,78,77,79,64,74,125,0,79,784,2278,84,67,1054,114,67,0,77,111,2202,67,1020,0,138,2005,38,894,55,0,60,65
2021-12-24,104,78,62,81,933,91,63,0,75,67,75,92,1015,47,863,73,87,62,50,76,115,0,73,674,2183,72,69,1096,84,70,0,59,82,2122,82,1002,0,98,2132,95,922,68,0,57,65
2021-12-25,91,69,82,83,856,97,76,0,71,80,95,84,1253,55,950,83,71,63,45,64,110,0,51,770,2100,92,60,1053,20,58,0,61,76,2314,80,714,0,103,1920,100,952,65,0,74,83
2021-12-26,88,91,73,105,781,89,54,0,81,85,81,98,1028,80,771,91,70,63,51,78,0,0,75,577,2092,70,69,968,86,70,0,70,79,2101,79,658,0,101,1870,107,792,68,0,51,63
2021-12-27,107,75,65,105,687,98,66,0,90,90,98,75,965,100,755,67,65,81,76,87,136,0,77,761,1971,74,69,904,83,62,0,80,60,1880,81,591,0,117,1728,99,747,56,0,71,53
2021-12-28,89,73,72,109,749,69,65,0,69,77,87,99,629,90,793,78,74,70,63,76,101,0,61,615,1853,110,81,898,75,43,0,48,38,1750,60,1054,0,90,1725,65,728,82,0,63,97
2021-12-29,91,89,56,91,725,101,60,0,71,75,75,78,825,0,877,98,85,52,46,68,110,0,77,757,2051,99,60,968,134,58,0,98,91,2053,67,1000,0,64,1777,59,818,55,0,70,59
2021-12-30,96,86,82,79,872,80,50,0,88,74,62,87,1194,80,807,81,62,71,37,79,139,0,72,791,2286,75,65,1045,47,62,0,93,65,2482,65,1015,0,66,1995,119,937,54,0,63,82
2021-12-31,84,94,74,110,866,83,60,0,69,81,93,82,1075,81,850,73,70,71,57,88,112,0,62,829,2330,84,60,1087,106,72,0,78,73,2323,85,1004,0,103,2090,84,875,55,0,62,69
