Date,TRV,UZO,PDT,SJU,YRU,ZJB,TLJ,XJT,CQC,YVW,AXM,VRD,RDA,GLQ,ZPL,SPF,DKS,PXI,XPE,AEQ,QJL,XLA,YXF,WFI,UFY,AWF,WXV,WRL,ZFX,BEY,WDZ,BQV,BKI,XFP,YDI,VLS,ZLH,XXO,CWN,QRY
2019-11-11,74,54,375,477,68,135,100,87,194,0,77,68,625,61,0,523,198,513,77,47,288,87,85,91,73,184,85,92,91,249,93,37,33,77,46,69,103,0,226,297
2019-11-12,77,60,307,581,84,45,79,80,221,0,40,51,576,55,0,555,228,552,74,0,258,85,78,95,52,197,99,86,95,233,90,20,96,72,59,53,61,0,250,272
2019-11-13,60,68,230,528,76,20,68,68,197,35,97,70,573,59,0,512,208,537,73,76,273,84,78,82,79,175,100,89,131,163,85,62,3,81,65,66,67,0,209,223
2019-11-14,74,61,223,374,72,26,91,82,142,127,49,60,500,53,0,434,174,436,81,94,170,72,84,98,72,136,106,84,84,149,96,92,125,68,92,57,57,0,245,208
2019-11-15,72,68,295,389,58,115,90,78,118,93,64,83,470,52,0,354,140,362,82,49,135,77,68,80,71,111,85,82,109,111,92,138,184,73,32,70,48,0,130,195
2019-11-16,70,69,228,406,53,0,105,75,122,210,81,66,418,51,0,349,138,347,72,50,161,89,69,84,67,112,121,73,102,146,94,103,161,79,101,75,82,0,154,205
2019-11-17,70,77,231,442,71,98,75,75,96,0,63,51,526,62,0,445,165,427,68,0,220,104,85,83,61,154,84,105,81,161,91,76,52,80,49,76,66,0,203,228
2019-11-18,70,101,251,565,59,13,90,74,173,38,47,78,610,53,0,506,211,489,75,85,243,95,50,90,71,209,84,73,103,221,98,71,48,72,14,70,74,0,239,262
2019-11-19,67,89,254,548,55,161,84,85,200,2,77,82,634,66,0,552,245,559,86,2,257,89,80,77,81,188,110,96,68,232,87,43,35,84,76,56,70,0,249,267
2019-11-20,66,55,330,474,77,35,75,65,163,0,75,78,631,70,0,515,217,519,87,73,295,77,75,88,66,184,84,105,75,210,94,66,0,74,104,54,84,0,287,243
2019-11-21,81,55,286,490,68,18,94,79,132,92,51,63,509,43,0,420,173,413,78,56,207,86,63,64,66,140,110,86,104,143,98,39,0,79,61,65,73,0,185,228
2019-11-22,62,50,252,419,57,45,70,77,138,165,65,52,412,56,0,381,147,348,83,46,192,96,88,72,68,109,69,82,70,109,98,2,72,68,55,70,62,0,142,184
2019-11-23,64,74,184,334,56,0,91,84,102,0,60,71,411,58,0,338,146,370,69,104,193,94,79,89,55,105,97,95,75,158,90,114,60,87,28,75,86,0,196,255
2019-11-24,71,67,272,476,61,88,87,73,146,146,85,73,538,53,0,419,171,411,85,111,195,77,74,89,68,153,114,95,96,107,95,79,41,68,101,68,63,0,218,187
2019-11-25,71,68,209,581,53,144,64,80,159,116,56,60,548,56,0,510,215,540,83,3,253,92,91,75,65,182,101,73,94,195,93,89,53,84,25,63,76,0,274,203
2019-11-26,75,40,336,520,64,0,78,87,186,65,83,40,602,47,0,544,237,537,89,60,291,77,93,86,63,208,105,88,109,251,92,131,78,69,107,65,61,0,289,289
2019-11-27,76,92,227,507,65,102,83,81,180,0,64,69,592,51,0,534,221,524,72,43,177,104,74,77,71,184,86,115,111,225,85,37,143,67,31,69,99,0,214,275
2019-11-28,72,63,226,487,61,96,64,80,131,0,51,54,471,52,0,408,167,442,77,50,210,79,72,89,71,154,70,78,103,170,92,93,92,90,117,72,72,0,218,203
2019-11-29,64,91,227,444,50,129,93,91,109,0,76,58,411,54,0,350,129,363,80,44,224,73,102,93,70,130,128,75,71,103,93,75,55,66,14,78,73,0,151,172
2019-11-30,67,78,199,393,78,0,99,77,93,85,56,59,455,66,0,359,127,352,73,25,226,98,80,83,63,107,113,109,77,120,96,26,117,59,67,76,77,0,152,151
2019-12-01,67,65,264,493,78,0,58,66,119,0,68,55,504,60,0,411,157,417,84,77,227,81,85,96,76,148,97,107,82,137,94,33,54,82,12,63,82,0,202,235
2019-12-02,86,81,341,535,60,114,82,83,165,15,78,65,561,56,0,493,204,530,86,74,256,86,72,88,71,198,97,91,63,209,96,79,198,71,74,61,76,0,256,281
2019-12-03,66,77,304,546,79,75,86,83,197,120,64,68,592,54,0,559,231,553,74,52,296,95,85,81,68,211,95,92,105,241,92,74,69,93,83,67,82,0,277,312
2019-12-04,65,65,272,556,60,18,70,66,164,0,65,64,557,64,0,514,217,498,70,105,243,86,69,84,70,179,91,90,110,183,99,46,8,84,112,62,67,0,259,268
2019-12-05,69,61,262,478,63,54,114,69,164,0,71,69,446,70,0,431,167,426,84,35,250,92,72,84,66,147,83,79,116,148,85,36,119,78,0,55,50,0,145,253
2019-12-06,67,68,187,356,75,57,104,72,120,92,75,64,479,57,0,358,136,344,85,48,196,93,102,83,75,114,104,66,94,142,89,91,0,62,116,81,74,0,184,178
2019-12-07,71,47,215,358,60,128,63,73,103,7,76,54,396,61,0,348,157,357,77,65,186,85,62,84,71,103,94,73,109,141,92,55,22,87,31,63,78,0,143,177
2019-12-08,73,69,327,492,60,26,66,87,117,6,84,82,533,66,0,403,152,418,74,97,248,89,89,85,75,135,84,92,109,126,90,96,98,73,128,74,96,0,195,213
2019-12-09,55,71,300,551,76,24,89,89,193,67,60,64,618,61,0,517,217,525,84,70,261,86,77,91,64,181,93,86,81,203,94,51,90,84,75,79,68,0,251,279
2019-12-10,75,85,339,558,55,121,81,82,222,106,58,70,645,39,0,544,214,540,78,79,282,93,97,88,71,202,91,73,114,196,92,110,157,74,56,73,81,0,279,302
2019-12-11,75,105,281,549,71,41,99,93,199,22,82,72,564,57,0,489,199,515,80,67,274,85,84,102,67,179,102,108,92,237,80,105,207,84,33,72,75,0,233,300
2019-12-12,63,80,269,459,63,0,69,72,152,0,60,72,474,52,0,454,176,434,77,91,203,112,69,85,72,139,92,79,89,212,99,100,116,75,37,68,58,0,216,233
2019-12-13,76,58,194,368,75,47,60,99,106,59,64,58,396,61,0,364,143,354,85,127,229,90,115,101,68,114,103,96,105,87,100,141,86,95,111,72,77,0,198,192
2019-12-14,63,62,174,367,77,155,68,74,79,62,53,65,449,59,0,376,136,379,76,81,198,83,68,73,71,113,109,97,100,181,93,103,105,76,76,62,52,0,137,191
2019-12-15,72,82,212,443,62,64,76,67,169,0,66,73,476,59,0,404,159,420,74,125,299,106,112,70,70,150,103,94,81,146,91,67,3,72,0,81,101,0,238,222
2019-12-16,70,65,242,581,70,106,82,81,176,69,58,62,620,53,0,515,232,492,84,110,249,86,82,107,65,190,110,82,80,209,92,91,102,82,57,73,86,0,278,334
2019-12-17,82,49,259,576,61,12,81,89,181,53,83,64,612,63,0,563,228,549,76,58,288,92,96,79,57,219,92,101,94,235,93,43,76,66,31,76,71,0,258,264
2019-12-18,70,72,290,561,62,101,100,94,155,93,74,72,561,55,0,513,211,505,80,40,225,92,68,85,74,180,110,96,88,191,93,122,80,67,145,75,93,0,264,291
2019-12-19,59,72,257,405,79,33,117,70,150,0,60,62,543,65,0,409,159,415,75,40,169,78,59,74,61,146,83,80,76,165,91,128,199,78,83,68,61,0,184,211
2019-12-20,76,65,210,381,67,0,116,76,76,50,65,72,473,54,0,351,140,369,79,107,134,86,83,61,68,102,103,96,82,173,84,96,121,73,75,75,62,0,148,255
2019-12-21,66,67,197,368,70,81,100,83,105,181,45,61,464,55,0,378,125,347,68,118,209,97,104,98,64,116,97,92,105,157,91,46,118,80,77,73,70,0,172,181
2019-12-22,81,69,216,432,67,130,97,94,152,0,64,61,476,49,0,426,167,435,79,56,207,91,84,74,78,137,115,96,111,188,99,117,0,92,74,64,76,0,200,243
2019-12-23,63,63,295,606,68,0,95,83,201,170,75,67,609,45,0,541,210,505,76,114,207,88,81,84,65,198,94,103,72,222,98,95,1,80,0,65,53,0,237,241
2019-12-24,65,52,398,552,60,128,65,69,181,140,71,54,606,58,0,547,226,524,85,69,300,86,89,61,66,198,85,85,60,203,86,100,81,82,116,64,71,0,241,293
2019-12-25,75,49,274,428,61,91,89,86,156,68,52,68,606,56,0,528,214,510,81,70,312,72,61,90,73,169,121,89,95,182,103,62,138,88,89,62,48,0,260,281
2019-12-26,71,77,164,508,76,82,88,73,133,106,67,60,489,63,0,426,187,414,85,88,284,72,76,75,68,146,85,81,93,166,90,137,114,89,159,74,78,0,202,211
2019-12-27,82,61,171,399,70,30,100,84,104,10,57,53,477,53,0,341,134,346,81,92,159,83,44,78,57,111,91,89,99,163,90,108,35,64,165,69,67,0,175,193
2019-12-28,73,72,225,355,67,41,101,79,113,202,58,65,404,61,0,388,149,367,72,102,169,89,71,73,76,114,115,102,79,154,92,61,104,79,30,67,72,0,170,158
2019-12-29,60,94,217,473,72,90,64,78,145,167,67,49,462,58,0,422,176,422,82,78,294,73,71,94,60,129,78,102,84,183,92,90,136,87,44,54,83,0,235,208
2019-12-30,67,42,242,529,64,0,83,82,189,42,80,60,601,62,0,513,218,520,83,57,214,85,109,87,74,185,97,87,87,237,104,96,0,78,153,41,66,0,233,255
2019-12-31,71,80,328,602,51,86,97,80,219,209,70,52,663,52,0,557,232,543,74,115,283,88,78,77,67,208,93,85,111,176,88,125,135,78,111,62,67,0,233,274
