Date,DSA,CTH,LTU,PLB,PFQ,OTL,AYD,ZYT,NLT,NFH,HNV,DMN,ZMY,YGE,CGV,CYK,OZW,FZI,DHJ,YMQ,EEC,XSB,RFY,IFI,RAN,EYS,BMF,IZX,BSQ,ZSJ,GNL,GFA,EHT,HZQ,END,DTO,CNW,LLK,MTE,FTW,DZZ,QZF,HTF,MZO,AGN
2021-09-28,910,76,76,90,58,82,59,0,54,53,43,1877,0,68,851,491,78,78,98,0,891,42,1873,102,1702,735,802,0,585,65,69,53,81,68,112,84,61,91,54,70,61,60,0,64,0
2021-09-29,911,47,80,92,81,56,64,0,60,77,52,1793,0,68,794,969,103,76,132,23,977,28,1918,82,2846,951,910,0,643,123,56,77,78,67,90,84,59,83,69,68,54,84,0,75,0
2021-09-30,1044,67,74,80,68,113,80,0,59,92,68,1594,0,53,704,597,111,83,98,21,1008,0,2194,66,2334,939,921,0,993,8,80,57,77,66,111,100,69,92,57,72,51,82,0,81,0
2021-10-01,1017,85,80,90,93,70,63,0,63,89,0,2041,21,0,870,567,99,82,109,29,977,91,2145,97,2923,802,1078,0,882,0,85,60,71,67,98,99,70,84,65,68,66,79,0,80,58
2021-10-02,1082,50,58,105,76,79,64,0,69,80,0,1935,0,0,814,866,114,87,124,0,1027,0,1919,81,2856,1009,970,0,1124,0,92,54,66,63,108,111,62,73,50,73,69,76,0,73,0
2021-10-03,923,66,60,84,75,86,31,0,61,78,0,1639,0,0,754,693,103,91,75,0,987,81,1748,85,2008,1129,854,0,749,0,81,61,74,71,103,89,55,90,59,68,58,83,0,77,0
2021-10-04,843,56,86,111,78,89,58,0,64,66,0,1756,0,0,621,708,85,87,103,32,765,45,1875,100,2344,583,878,0,802,0,79,69,68,66,94,75,75,88,58,75,58,71,0,74,2
2021-10-05,848,73,65,77,81,76,63,0,63,80,0,1745,0,0,526,671,117,77,65,0,822,25,1712,91,2142,606,851,0,648,0,76,61,82,71,97,61,75,97,49,68,62,67,0,71,0
2021-10-06,903,53,101,80,73,70,86,0,60,92,0,1926,0,0,662,776,80,84,119,263,1032,91,1830,106,2300,762,836,0,646,87,78,69,70,65,79,116,58,82,46,68,53,96,0,85,0
2021-10-07,1007,74,91,82,70,90,82,0,60,92,0,1829,0,0,745,755,85,81,56,0,1035,25,1919,119,2752,1200,905,0,957,29,74,82,87,69,89,76,56,79,46,75,63,74,0,78,24
2021-10-08,1066,59,82,29,52,84,63,0,65,81,0,2250,0,0,878,910,79,91,116,184,1126,141,2232,104,2588,908,1024,0,945,0,75,67,68,62,91,107,78,82,62,74,57,59,0,71,13
2021-10-09,1013,59,106,70,65,84,53,0,63,89,0,2205,5,0,749,694,113,71,93,79,1048,52,2146,85,3124,973,1020,0,1013,99,80,67,71,71,105,75,96,85,65,64,68,77,0,80,10
2021-10-10,904,62,79,71,72,61,47,0,57,74,0,1691,29,0,622,777,101,89,95,170,928,66,1790,79,2262,940,853,0,519,210,77,71,72,70,100,91,81,79,55,72,66,73,0,79,5
2021-10-11,816,79,65,63,64,75,76,0,66,37,0,1909,0,0,755,435,96,83,50,42,858,99,1550,87,1831,829,851,0,486,134,95,61,67,70,97,72,48,78,68,78,70,62,0,66,5
2021-10-12,879,76,83,86,96,64,53,0,65,73,0,1593,0,0,688,529,98,89,78,56,830,62,2039,60,1927,1164,860,0,690,151,94,61,79,64,101,110,70,68,61,67,57,54,0,78,53
2021-10-13,889,58,96,79,74,70,48,0,71,76,0,1855,12,0,580,544,100,84,70,108,930,45,1885,94,2432,986,865,0,437,73,76,62,67,68,85,84,63,79,59,72,59,64,0,70,0
2021-10-14,1003,63,90,94,77,81,70,0,62,104,0,2028,40,0,786,760,111,79,110,128,1071,0,2183,73,2379,632,1030,0,702,76,57,48,88,69,111,94,59,89,64,69,46,71,0,66,18
2021-10-15,1141,72,71,92,72,75,31,0,66,84,0,1920,0,0,903,695,88,88,82,129,978,55,2151,82,2203,975,996,0,876,108,92,60,79,66,97,100,72,85,49,55,59,74,0,73,0
2021-10-16,1005,70,68,93,83,95,81,0,70,66,0,1993,0,0,878,851,106,84,113,0,1079,62,2280,78,2433,1020,994,0,648,69,82,63,82,67,97,74,58,70,67,66,53,56,0,72,6
2021-10-17,877,60,73,84,85,76,53,0,69,122,0,1958,64,0,799,670,110,95,102,149,908,0,2016,95,1550,678,823,0,789,21,81,62,78,67,85,113,79,85,58,60,67,83,0,81,18
2021-10-18,878,65,71,57,76,82,90,0,65,64,0,1685,95,0,699,695,90,79,84,30,1013,29,1836,75,2228,721,832,0,645,175,53,67,86,70,106,64,76,80,77,68,63,71,0,83,33
2021-10-19,867,73,92,91,65,73,72,0,71,98,0,1286,77,0,597,452,109,84,107,35,913,29,1795,72,2111,421,823,0,585,30,62,69,74,65,97,92,81,89,59,75,73,73,0,69,7
2021-10-20,935,83,73,59,65,61,101,0,66,94,0,2069,0,0,703,871,101,87,99,32,938,2,1981,84,2139,1030,910,0,798,110,58,70,76,67,107,106,70,86,70,76,55,72,0,75,23
2021-10-21,958,85,81,94,91,86,79,0,55,89,0,1946,0,0,679,564,80,76,77,0,1052,54,2143,92,2342,845,922,0,895,21,87,65,71,68,88,85,58,75,52,71,59,59,0,76,54
2021-10-22,1077,63,72,70,48,97,53,0,70,84,0,2043,20,0,810,886,96,91,100,61,1039,32,2093,111,2349,1180,1080,0,832,75,77,71,66,73,105,71,55,87,60,72,57,66,0,75,33
2021-10-23,977,51,60,94,63,72,80,0,63,83,0,2357,61,0,796,799,102,79,88,221,1064,81,1945,80,2616,874,937,0,342,55,72,67,74,64,94,88,53,78,63,83,69,74,0,77,1
2021-10-24,966,80,74,96,58,104,57,0,63,70,0,1892,226,0,760,614,97,74,85,28,972,51,2103,96,2430,737,877,0,951,159,85,73,82,70,99,80,76,69,57,74,63,80,0,78,30
2021-10-25,841,88,85,83,48,83,80,0,62,98,0,1888,0,0,602,472,81,92,104,0,905,0,1924,78,1202,895,821,0,540,111,78,51,73,62,105,51,67,104,52,82,59,78,0,71,27
2021-10-26,811,79,95,73,72,104,68,0,63,51,0,2154,19,0,682,761,95,83,65,73,879,82,1813,100,2178,950,850,0,486,64,60,73,77,68,93,89,71,67,59,70,66,60,0,68,41
2021-10-27,880,62,53,75,85,86,54,0,66,94,0,1830,56,0,658,816,94,83,86,115,827,63,1983,110,1759,971,894,0,895,4,84,52,76,70,108,79,75,93,65,81,59,68,0,76,50
2021-10-28,1073,76,69,87,88,76,53,0,66,63,0,2263,144,0,881,648,84,93,96,187,1064,18,2346,70,3005,929,966,0,480,126,67,64,76,71,88,67,81,71,73,74,63,69,0,76,16
2021-10-29,989,68,82,100,65,78,44,0,69,69,0,2167,17,0,859,772,108,76,94,32,1074,0,2021,77,2511,962,1072,0,670,124,97,73,66,63,108,98,78,82,49,66,46,66,0,79,0
2021-10-30,1025,76,76,96,47,93,79,0,61,85,0,2039,0,0,866,602,109,79,100,0,850,54,1905,86,2810,1090,961,0,899,0,62,55,82,71,97,91,66,88,56,67,70,85,0,84,48
2021-10-31,997,65,64,77,66,82,56,0,61,42,0,2137,104,0,817,757,104,84,81,151,894,15,1836,96,2176,926,914,0,652,0,85,67,84,69,89,82,43,103,49,61,54,64,0,73,24
2021-11-01,821,80,86,105,61,99,50,0,69,84,0,1606,8,0,728,550,80,89,81,40,992,11,1845,119,2119,1121,826,0,841,0,77,66,71,64,104,82,79,89,53,78,50,80,0,64,0
2021-11-02,888,83,98,65,67,87,65,0,62,119,0,1784,0,0,685,510,102,79,80,79,830,87,1692,99,1706,989,823,0,416,80,83,60,74,65,96,96,55,91,48,67,57,68,0,75,40
2021-11-03,936,61,97,107,73,90,67,0,70,63,0,1937,2,0,714,577,89,86,103,126,976,35,1809,106,2489,909,869,0,505,48,56,55,85,69,99,71,62,92,59,79,56,92,0,72,46
2021-11-04,962,68,74,76,72,86,73,0,65,99,0,2501,53,0,745,885,90,87,80,119,1060,43,2347,67,1941,676,1013,0,705,143,67,68,77,78,106,93,67,79,52,67,63,84,0,72,85
2021-11-05,996,55,87,55,73,76,59,0,61,60,0,2054,47,0,919,937,113,89,81,137,1013,86,2038,86,1721,1299,988,0,842,0,60,47,72,72,90,85,64,79,59,69,58,81,0,66,8
2021-11-06,998,66,80,80,50,66,93,0,62,52,0,2223,0,0,765,747,106,88,118,88,1038,10,2060,53,2487,991,1032,0,875,38,59,68,74,73,101,70,65,61,60,74,64,72,0,78,61
2021-11-07,959,51,70,111,45,78,47,0,62,86,0,1592,111,0,780,689,70,81,96,52,990,22,1913,103,2032,597,918,0,678,115,108,51,75,68,111,104,71,92,69,67,54,90,0,77,24
2021-11-08,836,82,94,93,61,96,96,0,64,99,0,1492,12,0,578,634,110,87,107,0,817,31,1597,117,2158,1055,797,0,758,179,64,73,76,73,89,91,92,68,44,76,63,81,0,77,33
2021-11-09,896,51,71,50,70,89,80,0,54,105,0,1479,0,0,704,594,88,78,90,137,776,80,2040,93,2109,760,843,0,525,131,87,69,81,71,90,84,60,87,49,69,62,64,0,70,55
2021-11-10,883,55,68,88,74,90,67,0,56,84,0,2083,233,0,686,818,96,83,100,91,889,43,2175,109,2074,1428,842,0,727,4,80,58,80,70,100,105,53,111,65,73,62,66,0,82,22
2021-11-11,1011,62,79,66,86,72,92,0,57,87,0,1725,10,0,867,796,54,79,82,192,999,34,2009,96,1884,1241,988,0,1042,67,78,72,62,74,110,81,50,84,65,72,62,61,0,77,34
2021-11-12,1088,61,83,99,67,79,64,0,57,67,0,2685,156,0,817,768,91,84,111,173,1110,56,2436,63,3604,950,1030,0,583,191,94,56,71,61,89,77,78,92,73,69,60,76,0,70,63
2021-11-13,961,56,87,84,47,93,53,0,58,85,0,2188,87,0,825,663,108,91,92,125,1122,55,2202,86,1828,1115,961,0,1108,45,65,60,65,72,102,94,59,67,47,66,68,85,0,65,5
2021-11-14,927,45,89,89,51,75,112,0,66,90,0,1706,0,0,786,786,87,80,110,28,900,59,1908,84,1082,1215,974,0,917,0,70,68,88,59,103,90,57,65,55,61,52,69,0,67,26
2021-11-15,853,60,65,93,65,65,113,0,71,57,0,1350,44,0,552,630,90,84,95,27,790,23,1807,96,1951,932,780,0,471,46,64,76,78,72,103,110,58,68,56,81,67,64,0,61,24
2021-11-16,874,71,71,130,60,96,70,0,64,97,0,1786,130,0,697,667,106,92,88,33,967,101,2038,54,1857,939,823,0,436,41,59,59,88,70,103,107,68,77,47,79,53,67,0,70,45
2021-11-17,985,67,78,70,71,60,68,0,61,76,0,1417,48,0,716,680,97,76,94,117,873,24,1936,102,2315,1054,879,0,847,32,81,64,84,70,95,95,37,70,64,70,58,94,0,71,45
2021-11-18,986,67,88,103,46,74,41,0,59,101,0,1958,160,0,817,721,65,81,73,24,1024,71,2020,70,2420,712,970,0,923,87,62,65,74,68,93,102,52,71,54,59,55,68,0,73,86
2021-11-19,995,79,66,96,62,74,69,0,63,86,0,1598,35,0,886,982,96,92,89,0,999,2,2206,127,1909,527,1049,0,1090,209,58,60,62,69,103,93,74,79,57,85,67,70,0,76,0
2021-11-20,1007,48,69,68,84,69,76,0,68,88,0,1753,25,0,713,695,84,82,81,253,1054,85,2239,104,2875,896,959,0,709,44,67,53,77,74,91,114,69,81,52,70,65,61,0,62,54
2021-11-21,929,63,96,40,47,78,69,0,60,88,0,1849,30,0,774,731,82,76,76,259,881,36,2055,102,1652,920,937,0,727,134,71,67,66,71,111,93,64,76,44,71,53,93,0,78,61
2021-11-22,861,47,76,104,59,89,95,0,69,80,0,1685,50,0,761,553,96,89,92,132,932,69,1762,75,2329,735,837,0,733,0,76,82,78,71,100,86,75,71,47,68,63,77,0,79,30
2021-11-23,842,63,54,89,64,84,70,0,59,84,0,1401,63,0,556,657,81,87,72,106,842,30,1905,96,1745,769,813,0,630,0,57,60,62,62,71,92,52,90,73,80,53,69,0,76,101
2021-11-24,931,62,81,95,66,93,80,0,67,78,0,1752,91,0,831,724,82,77,55,0,947,50,1959,100,2464,1032,880,0,693,107,59,70,69,67,104,85,61,93,54,75,58,74,0,70,49
2021-11-25,917,59,70,80,75,67,63,0,55,69,0,1883,16,0,746,860,95,87,114,56,1029,23,2244,104,2717,898,990,0,833,103,85,65,79,65,106,78,71,101,38,73,70,55,0,63,40
2021-11-26,1070,70,96,60,86,79,92,0,62,53,0,2061,87,0,833,566,99,86,96,196,1096,50,2344,77,1932,1152,1006,0,780,112,71,69,77,65,96,95,76,100,55,80,56,84,0,83,54
2021-11-27,1023,66,80,94,80,88,83,0,61,94,0,1951,23,0,850,726,83,85,96,94,998,0,2109,81,1869,937,976,0,634,45,69,83,86,71,104,87,56,63,57,68,62,81,0,73,50
2021-11-28,923,63,85,96,78,106,77,0,62,87,0,2119,80,0,752,731,115,87,72,24,934,48,2205,97,2520,808,896,0,686,230,92,58,67,66,105,99,65,95,52,68,63,34,0,68,15
2021-11-29,866,71,71,89,57,88,76,0,63,117,0,1516,171,0,579,704,87,97,82,61,865,87,1880,99,1812,1020,822,0,488,158,68,65,77,76,89,80,61,66,64,66,66,71,0,84,49
2021-11-30,870,63,65,90,62,72,92,0,63,78,0,1845,62,0,660,515,74,89,85,62,886,150,1850,106,2353,745,886,0,385,0,57,53,85,66,113,87,64,74,55,76,64,97,0,61,48
2021-12-01,923,71,94,103,90,93,70,0,62,99,0,1856,0,0,831,799,101,94,71,27,867,105,2083,85,2189,860,914,0,1098,139,108,86,77,74,101,88,64,98,66,74,54,83,0,70,61
2021-12-02,1014,79,68,110,57,96,81,0,59,73,0,1951,0,0,980,655,103,81,74,136,1040,63,2056,96,2240,849,938,0,828,182,82,61,73,66,100,85,70,68,60,54,52,62,0,86,59
2021-12-03,1032,61,98,91,75,82,77,0,55,68,0,2931,0,0,825,867,110,85,85,168,1088,7,2182,70,2722,1056,1043,0,962,276,69,76,75,73,98,130,71,82,50,64,54,85,0,70,95
2021-12-04,1008,73,73,80,63,104,89,0,69,70,0,1862,31,0,840,900,97,78,73,80,1020,122,2190,85,2149,916,959,0,772,0,87,65,72,73,111,95,62,92,57,76,65,83,0,74,8
2021-12-05,895,58,71,105,78,80,74,0,63,51,0,1978,10,0,682,759,100,89,100,0,987,55,1848,74,2181,833,889,0,710,48,90,96,73,63,95,78,60,75,57,67,51,80,0,73,92
2021-12-06,847,54,84,103,77,78,107,0,66,106,0,2178,96,0,674,457,96,87,86,0,914,94,2113,80,2301,981,897,0,656,25,67,42,82,79,103,68,59,90,54,81,60,79,0,72,61
2021-12-07,888,65,59,90,63,104,75,0,65,85,0,2005,66,0,643,748,85,85,120,24,1010,122,1672,82,1652,863,857,0,679,66,77,58,87,64,103,105,74,72,50,59,62,79,0,67,94
2021-12-08,954,71,66,55,81,87,72,0,61,77,0,1493,267,0,630,621,75,89,96,57,907,50,1843,104,2414,890,943,0,719,25,86,52,73,62,81,74,54,91,50,76,58,64,0,76,30
2021-12-09,1086,63,102,70,59,79,101,0,60,64,0,1848,81,0,766,563,102,87,72,96,1025,0,2282,82,2947,845,971,0,847,0,63,52,79,66,105,91,51,61,67,82,43,68,0,68,53
2021-12-10,1031,70,84,73,66,80,68,0,63,108,0,1900,16,0,849,687,73,94,105,59,1090,108,2270,80,2595,1048,964,0,1063,174,69,56,81,73,99,77,83,92,36,61,70,81,0,71,39
2021-12-11,1006,62,86,91,78,77,82,0,66,96,0,1701,181,0,750,911,94,76,109,78,1044,31,2160,95,2528,1034,1031,0,900,105,80,77,88,68,99,85,63,93,55,66,62,92,0,67,88
2021-12-12,864,63,46,73,83,68,112,0,61,91,0,1941,51,0,568,584,96,91,91,169,936,102,2090,59,2838,825,833,0,678,173,68,69,88,67,101,90,90,76,68,70,64,66,0,78,74
2021-12-13,883,79,88,94,64,96,75,0,62,64,0,2083,0,0,797,416,68,83,89,131,830,20,1589,83,1943,560,851,0,785,149,75,78,87,69,97,90,71,72,49,72,64,69,0,75,50
2021-12-14,787,72,75,100,62,75,62,0,70,88,0,1700,0,0,693,568,114,85,87,0,819,79,1814,112,2005,750,815,0,709,33,55,61,73,67,91,88,73,88,52,77,64,92,0,74,60
2021-12-15,932,58,102,112,82,99,80,0,64,87,0,1799,137,0,721,405,88,91,94,132,938,129,1863,78,1945,813,905,0,675,101,77,65,93,72,108,97,77,84,52,69,60,53,0,64,90
2021-12-16,1007,59,89,98,78,82,99,0,60,97,0,1947,168,0,866,797,66,85,115,257,1021,29,2437,114,2024,858,982,0,857,107,84,56,86,67,96,107,58,93,60,66,56,78,0,83,17
2021-12-17,1062,51,83,57,51,80,73,0,54,75,0,2207,87,0,796,863,89,85,114,99,1049,59,2082,92,1801,755,1072,0,777,0,80,60,74,75,98,84,71,80,65,72,61,88,0,72,86
2021-12-18,979,55,68,81,71,102,87,0,65,78,0,1640,74,0,814,808,83,85,64,161,1021,67,2254,112,2326,629,992,0,1143,56,57,60,78,74,99,76,62,72,56,70,50,76,0,67,119
2021-12-19,898,54,81,92,62,74,101,0,58,86,0,2231,5,0,812,594,132,91,96,46,917,0,2099,72,1610,907,778,0,808,87,92,64,84,66,109,87,65,89,50,72,68,66,0,73,56
2021-12-20,888,74,80,95,59,87,86,0,61,82,0,1987,151,0,611,428,114,84,87,167,903,30,1866,87,1965,955,798,0,647,235,82,67,84,71,91,106,57,75,62,70,58,70,0,73,59
2021-12-21,833,51,77,90,78,60,83,0,58,62,0,1584,122,0,717,897,102,94,104,127,999,180,1845,85,1800,815,851,0,585,173,91,56,75,74,121,99,64,69,49,74,56,78,0,65,60
2021-12-22,940,36,74,61,58,71,84,0,64,102,0,1721,156,0,689,860,89,87,103,25,922,42,1955,104,1825,696,947,0,526,38,95,66,75,64,78,83,61,86,57,79,63,81,0,83,49
2021-12-23,1006,57,57,102,64,86,84,0,58,81,0,2071,123,0,885,845,102,82,105,193,1092,43,2242,78,2754,917,967,0,976,114,57,62,71,69,104,99,60,94,60,69,54,81,0,68,77
2021-12-24,1062,78,82,100,73,100,69,0,63,78,0,2023,144,0,819,682,93,87,133,178,914,115,2216,105,3100,879,1127,0,948,91,75,55,83,73,78,72,56,95,58,71,59,67,0,78,86
2021-12-25,976,65,93,87,89,65,98,0,54,88,0,2233,81,0,650,897,71,84,78,151,1031,109,2351,76,1485,900,1056,0,614,65,77,61,83,71,99,76,71,84,55,71,54,80,0,68,90
2021-12-26,1043,56,97,66,79,96,115,0,65,70,0,1809,120,0,701,729,92,89,60,35,926,24,2035,112,1029,852,929,0,662,175,72,70,82,67,100,85,57,80,61,65,63,75,0,71,141
2021-12-27,877,85,76,73,67,81,72,0,57,103,0,2394,115,0,753,725,109,86,50,0,901,71,1852,92,2061,845,815,0,698,259,70,61,82,80,107,70,56,63,53,65,65,64,0,64,74
2021-12-28,849,52,88,71,55,87,74,0,55,99,0,1747,175,0,735,703,93,81,115,52,868,44,1899,83,1770,646,739,0,789,129,65,65,80,72,107,58,75,89,59,59,49,81,0,66,63
2021-12-29,859,83,90,99,47,86,103,0,59,64,0,1856,96,0,680,590,97,87,107,19,1067,0,1886,94,1505,770,902,0,851,25,62,57,81,71,110,105,68,68,61,76,61,85,0,78,69
2021-12-30,980,63,73,81,82,68,73,0,61,86,0,2034,126,0,906,893,95,91,69,63,1051,80,2074,70,2490,803,1040,0,884,158,58,68,67,68,98,68,70,84,56,69,58,76,0,78,41
2021-12-31,984,56,83,84,62,88,51,0,64,81,0,2096,34,0,827,823,118,90,94,155,1135,20,2143,134,2176,897,1094,0,999,166,92,73,87,74,110,79,65,88,50,77,58,75,0,73,120
