Date,WDZ,GLQ,UZO,DKS,BKI,AEQ,TLJ,CWN,YDI,XXO,ZJB,AWF,ZPL,YVW,AXM,XFP,WXV,QJL,CQC,ZFX,XJT,PXI,UFY,SPF,RDA,WRL,SJU,ZLH,QRY,BQV,PDT,VLS,TRV,VRD,XPE,YRU,XLA,YXF,BEY,WFI
2019-11-11,70,64,69,183,234,46,75,206,52,0,28,169,0,61,53,59,87,319,188,104,89,415,66,495,566,64,449,72,246,104,295,72,82,60,68,69,93,54,214,98
2019-11-12,71,59,51,233,0,37,69,234,16,0,0,190,0,79,58,68,91,279,192,110,84,529,64,534,592,60,481,76,258,21,261,69,78,62,90,73,80,63,231,87
2019-11-13,76,65,66,176,120,50,46,183,50,0,32,168,0,30,61,84,92,221,161,69,102,461,58,508,585,78,541,65,242,52,282,79,85,62,88,63,86,82,208,82
2019-11-14,87,61,82,130,1,65,109,176,157,0,75,134,0,33,69,59,89,225,142,92,73,415,61,379,517,77,398,78,212,90,262,63,89,67,61,66,92,89,175,91
2019-11-15,77,65,64,117,139,44,85,136,50,0,89,72,0,51,68,68,88,175,83,79,99,329,57,346,374,74,331,68,171,117,201,62,85,72,74,71,83,72,134,82
2019-11-16,73,64,79,126,0,46,91,127,41,0,74,79,0,55,63,67,93,180,85,64,63,383,56,341,382,72,351,75,168,36,144,67,78,64,73,70,91,56,130,84
2019-11-17,71,51,60,148,1,52,77,189,128,0,90,125,0,40,55,70,94,226,130,115,65,429,58,417,485,72,415,70,226,63,268,61,76,61,80,74,79,81,204,73
2019-11-18,105,60,74,205,106,34,86,249,44,0,3,189,0,61,66,83,92,329,193,98,115,502,80,524,595,73,527,70,274,75,228,58,79,60,87,71,91,67,238,93
2019-11-19,79,63,59,214,133,69,69,206,0,0,81,194,0,25,77,78,96,264,168,73,90,591,72,540,625,81,539,74,263,63,253,55,74,63,77,64,85,63,243,87
2019-11-20,71,50,61,166,180,56,66,271,0,0,20,181,0,45,65,62,89,164,172,105,98,422,72,543,558,75,466,79,273,48,261,76,84,73,75,68,82,67,212,89
2019-11-21,104,61,54,168,38,42,79,151,117,0,34,138,0,52,51,57,95,188,151,87,55,320,67,400,485,68,427,86,186,80,234,62,78,59,69,59,92,84,186,87
2019-11-22,66,67,67,102,46,83,64,212,56,0,0,91,0,80,61,70,92,177,105,63,52,283,69,369,367,74,368,73,163,80,207,75,89,61,85,71,90,59,142,79
2019-11-23,77,51,95,108,79,54,62,191,94,0,40,90,0,78,74,83,86,135,136,90,97,347,59,330,398,84,406,88,130,62,193,67,70,63,87,64,89,63,153,94
2019-11-24,64,64,61,116,222,49,66,232,57,0,38,116,0,68,65,58,91,239,127,86,84,392,68,431,482,71,466,85,203,59,199,65,76,68,72,62,75,77,173,77
2019-11-25,65,59,70,192,165,44,59,215,44,0,112,170,0,86,59,75,94,197,165,85,94,483,74,488,589,76,465,83,257,102,309,61,72,63,81,64,97,73,208,102
2019-11-26,109,51,66,208,73,51,73,275,0,0,33,201,0,41,55,72,94,238,239,51,74,475,64,537,615,82,573,63,281,87,290,69,86,63,84,64,85,84,237,82
2019-11-27,49,70,70,177,62,73,76,161,106,0,35,164,0,41,77,65,88,268,157,72,88,517,77,481,552,77,541,68,237,76,305,61,80,56,81,63,87,64,223,74
2019-11-28,97,72,38,126,142,74,82,162,38,0,21,119,0,8,59,66,90,242,100,72,85,287,69,443,465,74,447,72,216,57,202,68,83,73,73,77,79,70,167,88
2019-11-29,82,62,93,154,133,61,81,89,119,0,132,101,0,29,70,61,90,148,119,79,92,311,62,358,404,94,341,76,167,46,204,65,82,61,80,71,73,52,172,95
2019-11-30,52,55,60,107,0,47,81,142,83,0,8,96,0,93,66,68,95,219,53,77,94,167,68,337,413,67,407,76,150,46,170,66,70,68,84,69,92,65,133,83
2019-12-01,61,59,70,116,90,84,67,145,60,0,93,119,0,60,59,66,89,205,137,109,107,382,70,400,485,77,420,83,212,104,201,62,77,55,81,71,84,64,166,108
2019-12-02,54,58,85,155,116,48,80,278,69,0,30,169,0,100,78,65,92,149,192,110,112,413,53,525,596,78,440,72,243,50,286,61,83,62,89,71,97,70,227,82
2019-12-03,71,57,62,209,96,86,84,232,52,0,71,174,0,71,85,83,86,268,187,84,73,457,60,509,583,80,569,75,261,87,231,66,81,63,76,64,89,78,245,82
2019-12-04,67,61,93,171,114,62,76,286,47,0,71,185,0,64,68,64,89,251,209,88,120,503,69,520,572,66,514,64,255,59,262,65,82,69,80,70,92,65,209,71
2019-12-05,84,61,50,140,230,57,100,214,75,0,83,135,0,84,70,79,88,209,102,54,44,394,60,434,491,72,402,73,162,82,224,61,77,66,67,75,90,79,189,108
2019-12-06,85,76,60,116,74,88,68,133,65,0,40,95,0,60,75,61,97,148,132,76,69,376,77,347,409,73,411,69,162,122,234,61,81,63,81,64,90,62,139,88
2019-12-07,75,63,67,93,131,67,71,111,62,0,33,116,0,88,56,77,90,231,104,109,85,351,64,353,381,57,343,68,166,72,168,70,75,59,73,65,92,58,130,86
2019-12-08,103,56,54,157,78,67,72,69,65,0,110,149,0,60,58,67,93,149,130,64,89,415,58,403,512,79,438,85,203,85,198,65,81,72,64,74,82,72,169,101
2019-12-09,92,65,79,217,52,81,69,162,79,0,124,185,0,74,66,81,93,360,135,71,92,456,61,502,555,77,544,74,249,87,257,52,76,59,82,60,88,76,225,106
2019-12-10,88,68,73,216,235,55,86,222,3,0,95,178,0,41,70,71,90,343,182,100,47,514,56,518,597,72,558,67,297,68,288,58,77,71,91,57,86,74,229,86
2019-12-11,63,62,81,175,73,72,65,235,61,0,27,173,0,39,71,64,95,235,168,58,69,521,74,535,563,72,503,81,252,79,269,54,68,58,76,68,84,71,206,94
2019-12-12,90,70,77,157,125,47,57,129,135,0,78,116,0,35,62,79,88,246,128,100,104,413,69,423,488,67,437,68,215,85,200,74,80,68,74,72,78,80,168,121
2019-12-13,93,62,74,89,44,66,73,209,23,0,57,79,0,69,58,66,93,179,141,114,94,316,65,325,432,62,371,67,179,55,194,59,77,62,74,62,87,74,156,95
2019-12-14,60,59,66,157,94,68,73,214,75,0,76,90,0,70,57,75,90,200,107,93,72,313,67,337,426,73,374,89,146,69,196,63,84,66,79,72,88,96,154,77
2019-12-15,59,63,94,195,50,94,93,234,48,0,24,136,0,91,57,79,94,305,142,85,73,377,72,431,466,75,421,72,222,75,214,62,78,59,87,70,84,71,156,91
2019-12-16,58,59,59,198,161,62,81,190,86,0,67,140,0,80,54,79,81,263,162,90,126,405,59,472,568,72,495,64,230,82,269,60,82,71,72,63,78,93,221,94
2019-12-17,71,62,77,201,21,67,105,265,10,0,0,185,0,95,63,60,90,300,149,75,77,486,66,583,613,76,516,70,289,96,260,66,73,59,73,74,85,64,233,85
2019-12-18,55,60,57,223,141,85,71,217,37,0,137,206,0,71,66,85,98,261,153,78,114,393,61,509,548,67,537,68,243,67,278,62,74,69,70,69,96,72,229,110
2019-12-19,102,58,68,155,0,82,71,216,97,0,0,125,0,79,58,75,91,222,135,66,100,334,55,408,467,78,453,61,197,93,194,70,82,58,75,73,81,83,182,56
2019-12-20,69,69,72,89,180,77,86,201,0,0,48,85,0,83,62,73,94,255,104,96,105,268,60,312,432,73,389,87,155,67,131,73,75,63,90,60,80,63,122,98
2019-12-21,52,65,82,119,63,86,76,147,174,0,72,86,0,78,67,61,88,297,137,75,98,320,64,321,393,79,409,74,187,61,206,63,86,69,76,68,82,74,137,114
2019-12-22,56,57,88,164,97,93,76,204,7,0,94,128,0,100,85,63,89,236,102,84,76,411,84,425,476,78,439,70,197,79,251,70,79,64,73,71,92,68,163,88
2019-12-23,89,65,72,178,195,106,75,199,210,0,63,188,0,25,64,75,90,250,180,63,85,368,66,520,525,79,463,76,242,141,265,58,83,60,70,58,86,68,238,95
2019-12-24,102,68,74,204,220,84,72,223,94,0,75,194,0,76,46,76,85,299,189,53,86,551,51,543,586,87,573,85,256,91,277,67,83,67,93,61,94,67,241,89
2019-12-25,92,63,79,190,108,133,102,246,73,0,31,183,0,80,69,73,89,272,201,48,90,489,75,528,594,68,515,62,262,91,262,72,82,62,72,68,86,81,194,92
2019-12-26,79,58,76,167,0,94,85,198,43,0,67,118,0,95,75,79,97,255,114,75,76,403,63,407,471,65,392,71,204,70,180,67,88,67,79,66,79,75,179,81
2019-12-27,62,63,89,98,136,130,74,153,62,0,78,92,0,113,51,57,90,170,92,113,76,397,72,317,406,58,347,65,160,78,191,65,83,64,71,58,90,57,127,99
2019-12-28,89,65,71,106,0,73,71,186,59,0,55,107,0,84,71,79,99,169,85,130,63,416,73,371,407,84,332,73,198,74,165,64,75,61,74,67,82,55,125,79
2019-12-29,65,64,97,156,0,78,85,203,90,0,80,143,0,65,79,88,88,271,147,83,95,352,64,411,473,72,374,74,208,54,231,63,81,67,78,64,92,59,175,79
2019-12-30,95,61,83,199,0,63,71,177,144,0,109,191,0,63,68,72,89,240,184,95,77,438,68,479,543,60,512,83,224,69,273,60,74,64,73,63,86,68,231,85
2019-12-31,71,70,77,187,206,78,91,282,2,0,40,190,0,75,58,62,89,290,191,78,103,439,78,567,624,52,547,67,261,100,206,59,86,63,97,67,86,75,222,102
