Date,AEQ,AXM,ZFX,WFI,QRY,BEY,SJU,VRD,YVW,XFP,YXF,ZJB,XJT,TLJ,WDZ,ZLH,PXI,XXO,GLQ,WXV,YDI,WRL,CQC,RDA,XLA,VLS,XPE,UFY,BQV,ZPL,PDT,BKI,QJL,TRV,CWN,AWF,YRU,DKS,SPF,UZO
2019-11-11,10,60,86,82,122,192,612,72,41,70,75,59,78,91,88,70,533,0,47,104,196,74,182,530,84,59,76,60,30,0,274,67,290,64,220,174,56,187,481,91
2019-11-12,0,60,112,97,223,210,668,60,18,82,71,80,104,85,80,69,559,0,65,74,181,78,199,605,89,64,72,70,122,0,268,47,309,68,242,216,61,230,516,83
2019-11-13,7,54,100,77,228,217,694,62,27,70,69,41,78,76,82,74,639,0,53,104,32,84,174,589,75,60,82,58,36,0,284,104,274,79,213,189,67,183,530,78
2019-11-14,118,47,89,98,187,238,543,72,28,92,62,27,81,78,80,74,417,0,72,89,61,85,134,500,95,58,72,84,135,0,221,113,227,77,177,134,67,176,454,83
2019-11-15,98,60,87,88,174,124,349,58,45,71,77,97,64,88,98,80,294,0,45,86,84,79,101,489,88,66,76,53,127,0,204,14,191,77,150,101,68,136,368,76
2019-11-16,0,58,90,80,263,131,558,57,44,86,72,14,67,61,75,71,441,0,71,97,0,84,103,450,96,69,64,69,89,0,184,0,227,81,134,114,51,175,327,71
2019-11-17,0,56,81,103,204,198,581,55,24,79,61,85,97,79,103,69,383,0,59,91,160,76,134,444,74,57,72,71,0,0,242,176,228,79,169,152,63,178,537,76
2019-11-18,87,59,83,92,258,167,595,56,20,70,76,17,95,98,76,70,480,0,47,102,0,88,184,578,102,71,75,61,62,0,280,0,250,92,216,203,62,180,533,79
2019-11-19,37,58,112,88,301,213,608,69,64,85,67,32,89,96,99,67,646,0,50,88,111,85,207,527,87,68,70,74,129,0,307,18,329,101,233,189,65,218,523,68
2019-11-20,71,63,119,102,277,221,634,66,64,90,62,52,112,98,83,80,447,0,62,74,156,95,174,497,94,68,74,67,21,0,282,343,265,78,218,179,69,199,566,74
2019-11-21,37,63,110,79,261,198,466,55,24,65,76,101,64,87,84,78,511,0,41,129,169,87,129,441,85,78,69,85,93,0,234,247,233,71,188,143,68,203,339,67
2019-11-22,158,57,82,82,230,126,460,74,2,77,88,82,94,84,77,80,347,0,54,85,137,80,105,315,84,62,66,57,95,0,214,198,214,75,147,98,76,96,458,85
2019-11-23,0,47,112,85,225,166,386,67,50,81,71,0,75,64,94,88,384,0,52,98,0,82,94,347,82,65,70,65,56,0,181,87,171,63,143,109,60,57,421,78
2019-11-24,56,59,77,82,302,179,487,55,56,79,71,172,75,70,98,82,439,0,59,102,59,83,147,434,78,69,71,57,23,0,204,71,229,70,178,148,60,119,400,86
2019-11-25,107,58,96,83,223,192,499,76,38,82,74,31,52,96,80,84,518,0,60,92,137,68,177,531,79,65,88,69,82,0,250,63,241,77,209,191,63,190,525,77
2019-11-26,63,46,95,84,283,235,558,61,49,79,63,72,79,86,92,69,561,0,42,81,0,79,201,616,98,66,73,58,41,0,298,27,292,82,244,231,55,251,459,84
2019-11-27,155,53,100,95,231,186,662,64,43,82,75,37,80,78,93,69,489,0,34,76,0,79,165,543,70,59,77,62,33,0,281,127,263,69,221,178,64,212,508,64
2019-11-28,33,49,94,85,249,161,558,71,82,71,65,42,82,97,86,75,400,0,52,75,133,82,142,493,88,66,76,72,30,0,248,116,242,90,184,148,71,181,365,81
2019-11-29,209,59,94,84,113,150,533,71,43,78,83,140,82,83,82,82,345,0,77,96,0,69,94,360,80,57,77,64,29,0,152,0,182,73,144,114,64,154,312,76
2019-11-30,44,61,91,84,183,136,361,65,40,81,71,164,92,70,96,83,362,0,59,86,215,80,107,383,94,49,71,76,115,0,174,0,156,96,137,80,70,146,317,63
2019-12-01,164,58,64,77,250,134,428,82,49,82,75,133,107,75,80,73,345,0,45,92,276,79,145,504,112,71,79,68,135,0,222,44,270,60,170,144,57,208,374,78
2019-12-02,140,62,101,88,280,229,633,64,74,90,70,102,105,87,88,69,489,0,52,41,0,81,183,407,80,64,78,73,73,0,276,244,263,110,202,174,58,212,507,66
2019-12-03,0,47,92,80,281,266,556,57,36,71,70,39,78,65,84,66,580,0,61,123,177,77,195,571,99,74,78,69,100,0,282,42,316,91,237,211,56,205,517,81
2019-12-04,73,48,113,93,234,206,526,59,52,82,62,34,84,88,94,66,439,0,46,67,13,88,165,461,75,59,70,65,60,0,264,72,254,64,218,171,66,170,426,69
2019-12-05,14,55,84,86,187,143,464,64,69,70,81,78,92,96,88,82,370,0,71,82,99,77,135,508,79,76,66,67,194,0,221,155,250,84,185,153,49,218,425,73
2019-12-06,39,55,96,79,184,189,367,59,58,65,76,94,122,94,86,72,390,0,62,74,129,88,114,362,83,83,76,72,65,0,199,196,191,86,142,91,66,119,375,75
2019-12-07,111,57,86,79,211,147,448,77,59,76,83,93,78,81,93,79,299,0,68,75,76,79,100,451,94,63,74,56,15,0,185,136,184,87,132,109,64,108,376,74
2019-12-08,131,51,103,89,160,204,557,67,63,77,65,90,93,73,84,67,399,0,54,84,153,80,145,424,102,74,81,82,47,0,237,81,232,72,179,140,56,190,429,81
2019-12-09,88,52,84,103,307,213,597,65,24,80,72,3,71,89,102,73,500,0,65,85,30,78,168,463,93,71,64,61,120,0,272,180,268,94,215,176,64,198,621,81
2019-12-10,8,54,78,82,284,217,598,62,46,69,83,32,76,99,87,68,519,0,64,89,115,70,206,558,105,71,72,63,5,0,282,124,287,68,247,218,54,224,541,80
2019-12-11,61,58,73,77,246,236,657,61,48,82,75,25,98,85,87,66,393,0,74,104,99,89,175,491,82,66,69,68,26,0,267,300,278,83,215,193,48,221,508,76
2019-12-12,61,51,88,79,105,191,478,71,74,83,77,44,117,70,87,81,572,0,71,94,33,75,128,430,90,67,69,73,66,0,231,22,214,87,178,161,51,107,376,77
2019-12-13,171,57,85,90,206,122,506,60,29,45,71,73,71,90,88,84,395,0,54,97,53,73,105,358,63,68,68,74,26,0,187,153,221,68,141,100,64,122,389,79
2019-12-14,54,52,85,79,224,152,390,69,78,65,95,47,82,79,91,71,418,0,72,121,0,86,103,425,91,56,63,59,119,0,188,5,177,76,144,137,64,140,320,69
2019-12-15,137,66,90,90,123,183,371,72,72,77,83,34,100,83,74,74,450,0,56,92,177,88,137,424,81,70,69,58,0,0,238,159,225,74,180,122,66,163,377,67
2019-12-16,55,47,88,88,226,221,463,58,92,59,65,74,97,95,94,62,357,0,57,96,8,85,178,543,77,84,70,67,66,0,301,58,273,80,215,194,60,258,520,76
2019-12-17,36,51,103,79,287,239,596,70,65,79,74,107,97,85,83,77,616,0,81,93,77,93,195,513,83,70,70,60,89,0,292,25,300,79,243,189,68,262,509,80
2019-12-18,11,52,89,84,301,221,538,70,75,68,61,30,93,82,82,70,504,0,56,99,97,79,178,519,88,74,72,65,81,0,282,142,290,61,221,212,62,250,525,74
2019-12-19,34,56,85,91,248,168,450,60,64,75,75,0,83,74,96,77,362,0,55,95,127,80,124,395,99,74,76,70,35,0,221,188,218,84,177,125,62,146,454,63
2019-12-20,50,61,104,78,154,84,345,73,78,68,65,133,77,73,77,81,337,0,48,105,260,99,106,358,86,64,80,59,129,0,174,147,187,79,148,88,62,123,391,85
2019-12-21,10,64,99,84,167,139,421,56,60,66,69,62,105,93,90,66,387,0,47,88,99,88,107,357,92,66,77,61,174,0,194,75,204,90,143,107,85,148,338,73
2019-12-22,83,57,103,83,211,191,354,67,81,84,67,172,109,82,93,81,399,0,65,75,125,71,127,404,82,64,66,66,87,0,228,0,254,74,171,153,64,211,459,71
2019-12-23,74,53,73,87,303,231,501,71,59,77,83,84,110,91,94,82,385,0,60,124,18,78,180,571,76,88,77,56,75,0,286,143,267,76,213,205,61,187,523,84
2019-12-24,104,50,91,95,180,242,595,66,65,74,76,0,78,107,79,66,638,0,72,89,123,74,195,572,99,74,85,68,127,0,286,0,268,80,232,186,63,241,517,86
2019-12-25,54,52,90,80,232,213,638,59,77,68,65,55,87,71,90,68,514,0,51,80,38,79,182,634,78,59,71,68,140,0,301,185,289,80,220,209,67,223,545,78
2019-12-26,72,63,78,84,300,148,374,67,71,94,77,8,109,80,75,76,419,0,55,104,124,81,135,433,98,46,70,82,76,0,224,151,205,87,171,140,69,201,396,76
2019-12-27,159,58,109,70,259,199,502,71,61,87,80,72,105,76,85,72,312,0,55,119,0,71,99,441,79,70,75,59,21,0,216,171,222,83,148,119,58,139,281,78
2019-12-28,151,54,63,94,157,103,297,78,67,62,74,21,88,83,81,75,359,0,52,94,205,89,99,377,89,80,63,64,131,0,244,42,193,103,145,88,51,100,391,70
2019-12-29,114,52,86,92,253,138,414,56,62,62,70,97,81,80,80,72,415,0,64,78,0,84,142,504,93,78,61,65,93,0,249,133,238,82,174,148,66,171,399,68
2019-12-30,17,47,98,70,308,211,549,53,41,72,81,127,93,84,88,75,590,0,43,79,0,84,187,408,98,67,65,63,145,0,288,0,241,79,214,188,57,218,547,89
2019-12-31,104,51,89,92,276,230,624,63,117,97,70,0,81,85,93,69,509,0,70,62,165,66,192,557,76,68,70,60,106,0,295,129,313,72,240,214,80,241,471,68
