Date,RVP,RIK,BCD,AQZ,FWI,WHI,UVL,GIN,YWC,IIU,XKX,QUF,WWU,AIO,YQR,VPA,GCC,ICK,UPM,WBY,VBO,UJB,HOF,SJR,WQK,RBZ,VCF,VKP,VVE,WPT,SPC,FOX,TBH,ZWJ,ZIG,XCM,TVW,ZCW,HWR,QOU
2023-11-09,328,0,0,0,50,640,89,50,77,78,84,21,55,0,79,80,68,86,537,816,401,353,64,228,83,129,77,69,695,874,365,69,259,71,64,84,497,77,76,0
2023-11-10,335,54,0,53,88,735,99,68,80,79,93,130,69,0,87,78,72,96,680,845,396,436,60,332,57,102,88,66,851,1064,429,100,311,0,60,77,458,86,98,0
2023-11-11,403,55,0,136,87,837,58,66,85,82,114,31,76,0,92,69,96,98,459,965,495,404,49,331,76,48,70,55,873,1075,423,72,342,200,63,94,500,74,87,113
2023-11-12,416,70,0,78,76,676,89,56,80,75,77,0,63,0,78,78,79,70,500,976,470,533,66,378,85,0,73,53,783,1211,466,92,353,287,74,91,641,79,98,107
2023-11-13,407,24,0,130,70,921,83,53,81,76,72,41,61,0,93,84,60,93,447,983,441,336,64,331,68,14,77,59,966,1031,446,79,430,123,87,92,585,80,47,190
2023-11-14,361,26,0,0,71,667,64,70,83,83,96,56,60,0,114,76,69,92,431,850,434,351,72,259,68,65,72,73,866,945,392,81,364,111,57,93,518,79,71,0
2023-11-15,333,0,0,131,74,752,73,55,81,79,70,63,61,0,117,74,59,85,408,826,341,328,65,250,42,40,60,65,816,898,376,95,163,0,61,91,456,69,76,23
2023-11-16,315,112,0,0,80,735,90,66,73,75,91,177,66,0,90,74,72,72,323,782,380,342,66,263,66,0,78,53,885,942,338,86,256,110,46,89,432,74,98,120
2023-11-17,380,0,0,35,77,587,57,58,79,81,114,66,69,0,73,79,47,80,553,903,433,315,72,283,78,58,76,69,796,990,380,83,381,140,81,94,461,77,67,20
2023-11-18,418,166,0,0,66,813,80,64,85,72,74,127,55,0,103,66,65,99,535,979,479,381,61,357,56,38,74,67,1080,1138,427,79,400,69,67,86,458,86,93,36
2023-11-19,440,118,0,50,70,884,80,53,87,85,90,127,64,0,83,85,65,83,531,995,430,318,64,391,49,267,80,42,1113,1186,456,82,421,299,65,90,546,73,72,0
2023-11-20,412,52,0,26,73,1016,74,63,77,80,71,132,67,0,75,80,72,74,583,944,481,505,68,363,67,110,81,63,1015,1133,445,104,401,0,69,91,531,81,74,136
2023-11-21,364,92,0,135,72,875,90,69,83,69,83,61,68,0,92,80,81,71,670,883,450,382,54,280,82,173,85,53,875,923,367,85,360,115,67,99,420,79,96,55
2023-11-22,341,32,0,122,78,764,77,57,75,81,123,87,63,0,70,68,73,79,511,840,390,322,72,253,44,13,93,70,650,921,339,77,287,43,64,98,476,86,81,102
2023-11-23,332,11,0,0,74,987,63,64,86,83,104,4,59,0,98,77,66,87,398,828,364,222,62,251,84,68,72,59,824,977,360,88,351,0,79,88,373,79,72,89
2023-11-24,354,0,0,99,71,842,78,54,75,77,74,53,74,0,77,77,64,62,624,873,471,380,63,283,63,159,76,65,892,997,375,81,330,87,77,94,519,76,73,284
2023-11-25,411,0,0,68,69,1102,75,63,80,78,77,87,60,0,93,83,71,63,492,955,469,345,67,343,75,26,79,40,821,1063,430,86,389,121,74,88,634,89,52,222
2023-11-26,429,105,0,35,79,889,86,48,79,75,100,77,65,0,73,79,76,100,702,947,478,420,61,392,57,0,78,69,992,1141,440,85,443,1,64,96,583,77,81,31
2023-11-27,401,149,0,49,75,1229,77,65,81,79,97,148,74,0,107,82,70,70,514,953,449,454,67,378,45,9,75,67,860,1024,403,85,376,18,80,104,588,82,77,19
2023-11-28,356,21,0,98,61,843,81,58,83,83,90,78,70,0,99,83,56,103,479,884,435,378,56,299,40,50,77,72,1002,1046,353,82,278,0,70,98,518,82,90,60
2023-11-29,338,119,0,13,68,796,86,65,85,77,76,201,54,0,73,80,82,84,585,778,413,296,67,271,72,44,85,65,795,907,399,94,337,0,76,91,477,76,96,0
2023-11-30,342,0,0,105,73,420,93,61,85,81,95,61,64,0,101,82,72,108,362,812,389,267,73,249,76,227,80,47,779,913,372,78,292,171,65,104,482,82,104,0
2023-12-01,344,15,0,29,84,852,87,57,74,71,94,72,65,0,96,83,73,97,499,856,317,366,59,252,63,95,76,66,1053,1057,363,77,373,0,61,92,515,76,127,161
2023-12-02,427,82,0,87,85,841,86,68,86,80,98,3,60,0,81,72,72,90,609,950,442,466,68,347,57,55,78,65,892,1087,423,107,318,0,75,91,571,91,117,115
2023-12-03,408,9,0,5,82,955,72,69,82,73,120,2,53,0,80,78,81,75,441,996,442,489,67,317,55,30,70,66,930,1127,440,82,455,75,75,99,578,77,77,0
2023-12-04,402,0,0,63,64,897,87,56,74,84,85,68,56,0,62,76,81,89,616,966,479,500,62,357,65,49,69,71,933,1088,431,77,385,128,49,98,551,78,103,174
2023-12-05,374,180,0,140,75,956,94,67,79,79,107,87,59,0,98,68,68,95,558,910,391,431,68,309,58,50,73,65,963,1012,373,84,449,192,73,99,424,86,56,159
2023-12-06,336,7,0,51,59,718,88,50,89,79,82,1,70,0,104,77,73,79,498,822,410,360,48,264,52,180,89,71,628,978,327,95,349,130,79,105,516,77,100,82
2023-12-07,321,0,0,43,61,719,76,64,83,78,105,0,50,0,64,79,63,100,561,811,393,333,60,259,65,109,72,53,800,883,378,100,345,127,84,101,514,85,102,0
2023-12-08,362,75,0,0,68,851,93,62,68,67,77,46,57,0,60,76,69,87,514,862,410,397,59,292,56,0,75,76,968,961,377,100,407,8,62,86,387,72,75,28
2023-12-09,409,132,0,0,71,819,81,64,85,79,43,29,68,0,67,76,68,93,539,939,489,495,58,397,68,0,80,82,907,1034,418,92,408,195,73,101,592,81,61,0
2023-12-10,414,78,0,0,81,1061,80,65,89,86,93,20,63,0,95,70,80,83,525,971,420,361,66,385,60,130,77,61,1177,1219,426,86,414,23,63,89,542,82,78,0
2023-12-11,427,41,0,65,56,702,83,61,81,82,73,101,56,0,82,74,60,90,735,904,503,424,50,333,46,93,88,64,845,1080,461,79,327,13,60,108,548,87,82,143
2023-12-12,367,185,0,122,59,640,72,61,76,79,72,52,66,0,88,70,64,86,452,838,477,407,58,307,90,65,76,57,857,1009,394,66,410,30,73,102,558,83,88,137
2023-12-13,330,49,0,26,80,597,98,58,86,70,86,73,68,0,78,77,71,81,525,843,297,454,68,255,92,179,77,62,829,968,319,81,266,206,63,108,471,79,84,47
2023-12-14,326,122,0,30,75,1101,74,58,76,80,94,94,65,0,97,73,74,98,453,806,409,295,61,264,75,0,75,64,731,848,325,88,341,34,78,94,442,78,75,144
2023-12-15,368,177,0,0,75,787,78,69,81,73,97,109,68,0,83,82,79,96,441,833,391,391,68,299,50,0,81,49,952,920,378,72,283,124,68,92,463,88,101,115
2023-12-16,400,78,0,115,74,883,91,48,85,83,85,136,54,0,92,77,57,70,589,939,470,423,62,353,74,89,79,68,836,1091,459,87,349,0,68,98,554,81,94,52
2023-12-17,433,111,0,134,59,922,86,61,71,73,93,79,68,0,86,74,82,88,531,1026,441,434,68,317,78,125,72,69,1051,1176,462,81,448,157,70,93,516,76,78,9
2023-12-18,404,121,0,97,60,985,70,66,83,84,96,101,60,0,86,78,75,97,550,945,514,451,70,375,54,53,68,73,908,1048,451,95,369,12,84,102,464,80,91,125
2023-12-19,355,0,0,13,72,473,91,63,82,82,101,187,67,0,111,74,68,95,420,835,399,377,66,313,65,166,72,55,849,1037,407,92,373,65,74,112,575,80,112,184
2023-12-20,343,91,0,143,79,641,98,59,80,75,112,109,68,0,86,74,86,99,436,825,353,369,65,279,92,0,91,70,731,999,317,87,281,78,68,101,412,87,132,61
2023-12-21,320,106,0,22,75,837,87,63,82,78,116,0,55,0,66,78,71,74,461,793,366,292,70,255,56,281,77,74,797,905,362,88,356,95,72,88,503,78,92,266
2023-12-22,360,49,0,81,71,605,83,65,82,76,63,92,67,0,91,82,60,74,441,883,434,316,71,293,73,153,83,55,910,957,349,88,358,211,66,101,430,83,96,117
2023-12-23,420,67,0,124,79,926,80,61,84,78,78,132,66,0,82,82,74,81,325,963,469,459,70,330,70,143,93,69,958,1039,465,94,455,0,56,101,478,74,98,0
2023-12-24,416,110,0,29,71,936,96,64,82,81,81,124,60,0,87,73,58,94,598,956,478,507,63,318,77,0,73,76,1074,1179,464,79,501,238,80,97,594,87,80,287
2023-12-25,408,0,0,76,76,791,82,57,72,78,90,100,51,0,98,78,64,82,577,953,542,549,60,304,54,9,72,59,945,1086,431,77,408,105,70,91,545,85,111,0
2023-12-26,365,120,0,125,64,923,71,66,84,82,111,125,53,0,102,79,68,93,481,873,394,389,67,295,64,146,75,56,1018,874,373,81,254,6,57,101,565,76,92,294
2023-12-27,341,8,0,94,67,718,68,61,83,79,65,38,54,0,88,80,50,88,386,802,261,386,63,314,58,147,83,52,831,909,373,85,259,0,73,85,589,78,88,21
2023-12-28,333,27,0,94,77,990,89,58,85,78,102,100,58,0,65,78,70,78,412,781,375,478,62,288,57,16,69,69,719,856,322,98,345,218,75,103,502,78,93,0
2023-12-29,335,102,0,58,72,793,93,51,69,70,76,162,65,0,81,83,60,97,604,873,452,444,70,290,56,124,72,55,905,934,381,75,377,107,71,101,503,86,113,193
2023-12-30,407,24,0,6,71,875,91,63,81,80,89,69,64,0,77,72,61,82,712,986,509,396,55,340,66,12,80,74,1032,1061,425,89,456,183,58,90,591,82,98,52
2023-12-31,420,0,0,35,73,944,77,67,78,73,80,103,66,0,104,73,79,76,467,1003,436,400,61,378,85,28,78,69,884,1052,434,78,434,16,78,90,528,86,69,64
