Date,VLS,SJU,AXM,UZO,BEY,UFY,XPE,BKI,YRU,QJL,ZLH,XFP,XJT,BQV,YXF,QRY,PDT,CQC,VRD,GLQ,WRL,XLA,ZJB,PXI,XXO,CWN,WDZ,WFI,YDI,WXV,TLJ,YVW,DKS,ZPL,SPF,RDA,TRV,ZFX,AEQ,AWF
2019-11-11,64,525,64,75,209,64,76,86,66,256,70,66,67,90,78,227,296,177,60,69,81,87,0,504,0,263,94,86,63,70,86,56,183,0,519,531,69,112,63,174
2019-11-12,62,666,56,66,242,64,86,6,69,265,80,65,78,72,71,236,340,212,53,54,76,86,0,555,0,258,70,92,68,98,87,78,221,0,579,763,66,101,97,184
2019-11-13,73,492,52,72,212,67,76,129,56,236,73,65,71,21,79,213,238,177,47,56,81,88,25,508,0,265,93,72,67,92,75,44,203,0,503,648,71,92,0,164
2019-11-14,64,529,60,71,117,66,76,77,67,213,65,72,76,231,84,251,208,148,55,47,75,87,91,419,0,248,99,104,55,94,76,64,149,0,414,533,78,125,108,119
2019-11-15,61,432,66,65,128,55,69,47,64,171,73,62,70,131,53,180,220,114,61,60,80,91,0,360,0,136,93,94,44,108,86,124,138,0,361,523,68,86,73,92
2019-11-16,63,386,52,68,134,77,75,107,71,168,83,75,89,70,73,132,173,121,36,59,88,93,63,361,0,213,82,86,13,85,91,39,145,0,370,437,67,81,9,95
2019-11-17,63,516,72,68,203,70,86,30,66,200,80,57,83,67,71,244,198,135,58,70,85,87,119,432,0,226,99,89,46,94,89,19,156,0,410,317,70,110,47,137
2019-11-18,53,533,66,82,203,57,82,101,76,248,67,94,92,0,78,230,317,176,61,54,95,85,9,513,0,268,88,89,70,71,81,39,195,0,532,639,63,90,51,175
2019-11-19,53,615,77,77,226,82,75,103,59,274,75,85,85,109,80,273,269,205,75,72,89,91,78,556,0,254,85,88,82,97,80,0,220,0,563,710,90,91,21,185
2019-11-20,56,511,70,83,201,70,80,48,76,274,69,65,80,160,78,242,280,204,64,56,85,93,0,523,0,230,97,93,45,81,75,41,192,0,524,403,59,106,63,156
2019-11-21,56,461,76,84,202,57,76,92,62,207,68,70,87,93,83,197,220,140,65,61,79,87,30,434,0,233,78,101,49,54,76,63,141,0,428,643,69,103,51,125
2019-11-22,64,424,61,76,167,69,79,167,60,193,66,83,87,106,72,145,214,101,56,55,85,96,218,357,0,144,87,78,27,100,80,56,116,0,366,606,86,104,97,95
2019-11-23,59,371,48,79,170,66,80,106,64,166,65,63,79,0,86,121,200,116,47,68,95,91,0,355,0,133,88,82,46,63,83,89,114,0,353,486,61,105,140,88
2019-11-24,59,487,48,77,157,63,78,87,62,222,76,62,87,185,80,250,213,163,68,48,84,82,46,429,0,178,80,84,31,72,93,29,157,0,427,484,81,76,42,135
2019-11-25,62,584,64,69,199,68,78,70,69,250,76,77,60,161,66,225,231,204,63,68,80,91,102,513,0,243,97,121,50,70,79,40,200,0,493,506,69,106,66,157
2019-11-26,69,617,55,81,284,67,78,103,63,287,65,68,55,0,86,245,265,208,62,72,68,88,197,559,0,270,91,102,52,89,94,105,189,0,549,668,71,59,85,207
2019-11-27,63,509,62,69,231,66,83,48,75,230,66,50,97,193,74,258,263,183,58,72,70,91,0,510,0,261,83,87,44,79,81,37,184,0,506,367,85,82,115,203
2019-11-28,70,507,50,85,189,65,77,137,56,208,68,67,80,240,64,212,249,149,72,66,83,92,88,433,0,173,79,96,75,91,85,19,144,0,451,596,72,88,26,127
2019-11-29,63,427,57,68,110,58,84,93,70,177,73,69,106,143,87,197,161,111,65,50,87,93,106,359,0,218,87,86,10,117,82,56,136,0,343,618,64,109,59,92
2019-11-30,58,371,75,68,139,68,85,16,70,176,71,65,75,13,106,204,168,115,74,62,86,92,40,371,0,211,79,95,78,109,76,23,110,0,367,463,82,113,123,90
2019-12-01,64,553,63,73,143,60,76,81,68,210,83,64,81,73,68,183,197,160,68,78,89,87,0,437,0,190,85,71,33,75,85,22,140,0,471,430,75,81,60,127
2019-12-02,71,530,52,70,206,69,74,57,64,231,62,63,80,4,80,197,286,189,87,56,85,97,98,519,0,259,77,83,55,100,92,2,233,0,503,564,67,103,64,170
2019-12-03,63,613,47,89,255,58,86,91,60,260,83,75,69,141,69,251,284,219,61,56,81,85,69,558,0,294,92,88,71,76,89,94,202,0,569,663,73,101,77,175
2019-12-04,66,589,59,74,170,64,82,71,70,270,77,66,90,57,87,193,234,190,44,43,88,94,80,514,0,264,99,80,89,126,88,65,188,0,522,603,83,115,46,168
2019-12-05,63,513,71,82,181,75,84,88,67,214,61,83,71,6,82,146,238,144,62,58,75,88,0,434,0,213,85,87,93,75,98,79,164,0,431,289,71,104,94,120
2019-12-06,70,393,79,84,131,57,75,93,66,182,56,88,79,113,88,169,216,101,71,63,76,88,51,369,0,191,79,65,65,93,91,39,120,0,372,431,70,89,63,61
2019-12-07,68,427,60,72,150,66,72,128,76,191,76,71,82,109,73,181,182,116,63,55,85,84,0,365,0,177,94,85,39,106,72,0,100,0,367,361,74,123,47,110
2019-12-08,68,547,79,86,168,70,86,61,64,222,76,69,82,0,79,234,260,153,69,64,71,94,36,430,0,219,76,92,87,94,93,45,164,0,438,515,75,86,195,104
2019-12-09,66,566,73,75,225,74,72,133,69,259,75,68,70,119,83,267,296,179,61,62,90,89,26,515,0,248,88,93,28,76,87,73,193,0,524,621,83,79,3,180
2019-12-10,58,680,56,75,222,82,84,97,58,248,72,62,85,90,71,300,274,199,61,58,81,90,48,557,0,229,97,100,100,100,83,0,228,0,572,596,71,57,43,195
2019-12-11,62,558,53,70,193,64,78,74,62,273,73,70,79,14,82,179,264,187,66,45,88,89,0,518,0,218,99,93,71,127,103,21,195,0,517,573,58,88,0,161
2019-12-12,62,475,54,82,230,72,82,132,64,238,72,75,77,167,75,214,224,154,64,53,73,91,53,428,0,218,77,98,86,85,83,31,138,0,433,546,76,91,42,110
2019-12-13,58,385,69,63,136,76,84,82,72,167,71,65,73,53,72,129,223,98,71,52,85,87,0,357,0,161,86,84,66,80,95,112,121,0,360,339,86,100,67,88
2019-12-14,64,446,87,77,124,65,83,89,65,180,70,69,75,220,93,145,155,110,62,60,90,98,128,356,0,211,84,103,55,108,83,59,100,0,395,503,87,87,76,102
2019-12-15,69,463,76,86,136,73,85,89,61,228,71,74,86,0,76,178,209,150,60,61,76,101,0,433,0,207,88,92,61,92,93,73,158,0,400,547,72,93,105,127
2019-12-16,62,580,59,74,225,63,78,96,71,255,62,87,67,0,74,242,288,186,54,59,78,94,130,508,0,289,85,95,86,105,90,2,193,0,523,626,76,126,76,162
2019-12-17,69,615,70,77,221,66,87,141,65,276,62,77,72,69,87,279,274,206,72,65,80,83,34,559,0,243,78,83,64,82,82,50,239,0,556,502,60,112,40,210
2019-12-18,65,553,65,77,169,69,88,125,61,243,76,75,95,220,68,289,269,199,60,53,81,90,72,519,0,264,94,80,100,104,98,92,184,0,525,651,69,98,99,146
2019-12-19,64,500,92,75,158,66,83,62,71,214,79,64,74,178,79,184,219,138,66,61,74,87,133,436,0,234,76,85,53,65,94,52,157,0,425,296,76,95,55,140
2019-12-20,71,384,70,85,181,67,81,55,60,182,73,81,64,24,71,201,167,108,45,58,72,86,96,366,0,208,91,92,92,79,74,63,108,0,348,630,88,91,118,94
2019-12-21,59,385,54,86,135,71,79,71,66,174,71,55,74,40,89,207,205,109,62,49,73,85,119,366,0,184,87,84,73,81,99,2,144,0,369,463,78,93,94,71
2019-12-22,61,517,55,79,146,67,85,118,64,194,72,83,68,57,75,193,227,149,63,56,86,92,0,440,0,195,96,93,63,84,91,63,153,0,415,501,80,98,112,105
2019-12-23,55,562,51,77,244,65,83,0,76,262,72,73,89,153,87,229,264,193,67,58,85,94,169,525,0,227,99,86,63,68,87,54,198,0,523,703,78,104,77,174
2019-12-24,62,601,54,69,200,71,83,141,64,283,73,83,76,36,90,246,294,200,81,56,92,83,165,549,0,250,92,88,68,95,86,72,194,0,573,626,84,110,77,211
2019-12-25,58,578,69,69,212,63,84,97,66,248,65,75,88,73,67,191,256,196,54,54,71,79,324,523,0,221,81,101,85,112,82,37,192,0,523,591,61,75,81,178
2019-12-26,58,451,57,88,175,62,76,82,58,223,62,73,104,94,90,232,218,144,54,55,76,89,92,440,0,221,93,95,106,79,72,31,166,0,444,504,63,95,98,117
2019-12-27,57,435,75,88,126,74,79,51,68,189,75,82,71,101,70,170,206,128,57,80,87,90,30,366,0,210,91,90,82,81,84,79,93,0,365,388,64,104,0,80
2019-12-28,65,513,66,81,165,67,80,62,66,186,70,72,77,14,85,209,199,115,57,55,80,92,106,359,0,190,103,100,104,107,78,40,151,0,357,403,87,117,89,97
2019-12-29,61,524,73,71,165,79,77,136,82,200,71,81,89,67,80,202,208,137,72,50,84,86,79,429,0,218,90,87,70,100,92,58,139,0,462,269,66,85,138,142
2019-12-30,70,631,70,74,199,80,80,109,57,246,84,83,78,60,72,265,254,197,55,64,93,97,59,509,0,236,97,95,104,76,93,92,218,0,516,704,71,80,132,166
2019-12-31,67,545,66,72,206,64,79,98,61,295,72,62,69,0,86,243,297,209,67,67,73,96,123,557,0,288,93,84,66,64,85,95,241,0,535,552,74,118,234,178
