Date,YRU,XJT,XFP,AWF,PXI,AEQ,AXM,UFY,YVW,CQC,XLA,CWN,VRD,TRV,ZFX,ZPL,TLJ,WXV,QRY,UZO,YXF,XPE,QJL,SJU,DKS,VLS,WDZ,BEY,XXO,WRL,ZJB,WFI,YDI,BKI,GLQ,SPF,PDT,RDA,ZLH,BQV
2019-11-11,74,60,92,195,489,66,67,51,64,186,91,224,63,78,83,0,97,84,236,76,51,79,319,629,206,83,87,158,0,68,86,59,68,64,69,505,290,573,100,72
2019-11-12,70,68,89,189,528,77,58,52,27,205,88,271,72,85,93,0,78,85,247,81,88,82,310,665,217,72,85,232,0,80,21,96,223,83,52,547,286,604,66,73
2019-11-13,56,84,88,187,484,51,55,56,51,189,102,215,55,77,94,0,83,79,235,79,73,77,293,588,195,70,89,198,0,83,39,59,167,58,73,520,305,632,76,46
2019-11-14,63,91,71,129,402,53,65,45,56,151,89,177,52,77,94,0,84,123,189,64,91,87,210,446,142,71,76,205,0,91,99,74,0,118,53,436,219,531,67,86
2019-11-15,68,90,54,80,326,24,64,58,31,110,82,188,80,81,95,0,92,101,178,77,91,78,157,456,116,68,74,138,0,88,57,100,30,27,50,421,194,437,97,77
2019-11-16,73,68,85,121,339,58,52,67,61,107,97,169,57,71,79,0,83,96,129,67,88,77,178,378,115,71,94,169,0,83,0,98,56,75,62,395,234,434,81,83
2019-11-17,58,78,82,135,395,46,61,57,30,139,94,114,42,78,93,0,84,89,168,68,87,76,201,506,159,84,91,143,0,80,61,87,0,103,58,432,206,458,69,48
2019-11-18,74,46,74,158,470,37,62,60,66,192,71,286,55,81,72,0,63,98,259,75,80,75,231,535,189,59,91,148,0,80,15,83,49,67,67,581,279,581,54,70
2019-11-19,58,105,70,189,516,53,71,71,52,205,90,249,52,91,97,0,89,82,253,80,80,82,297,638,210,74,89,247,0,67,0,81,133,47,50,545,284,626,93,70
2019-11-20,66,67,61,164,488,85,72,55,31,186,98,305,72,76,90,0,102,107,223,82,90,81,276,608,196,69,83,211,0,70,13,106,102,101,67,468,244,542,81,77
2019-11-21,64,60,46,145,400,36,68,55,29,148,87,219,66,70,85,0,85,103,214,72,84,86,212,537,152,75,91,123,0,100,119,89,88,69,58,498,182,539,58,76
2019-11-22,66,58,81,118,336,59,60,55,55,120,64,157,52,69,78,0,118,109,167,80,83,70,212,385,100,80,83,45,0,96,0,67,52,77,59,438,91,385,52,70
2019-11-23,58,74,105,102,339,60,54,60,57,102,96,160,56,66,70,0,93,90,176,77,75,70,158,433,103,58,94,51,0,57,18,88,52,41,50,377,244,467,80,57
2019-11-24,61,80,35,148,406,62,52,63,66,150,79,224,40,68,85,0,105,109,205,85,65,80,218,559,151,61,74,182,0,94,8,84,58,66,61,464,247,538,83,89
2019-11-25,79,97,68,136,474,63,58,67,53,197,75,135,67,71,84,0,69,86,264,76,74,80,280,508,185,78,87,219,0,79,25,82,86,55,55,507,249,600,62,54
2019-11-26,68,82,62,220,527,90,55,57,56,208,86,187,73,78,85,0,64,84,271,75,95,72,290,569,201,60,89,229,0,76,96,86,24,81,62,624,288,622,66,79
2019-11-27,63,74,97,160,488,69,61,54,67,188,91,229,63,84,89,0,76,88,255,53,81,75,303,600,201,60,89,241,0,81,223,83,31,57,57,518,246,560,78,92
2019-11-28,55,92,90,150,398,47,63,61,59,141,78,136,47,69,95,0,78,98,207,67,75,85,257,558,139,80,98,100,0,71,0,75,0,48,41,421,223,488,92,101
2019-11-29,53,77,62,119,330,84,64,57,60,125,87,142,53,83,78,0,101,94,163,62,82,72,199,361,125,65,94,161,0,82,136,86,129,76,64,394,220,415,57,71
2019-11-30,75,77,70,98,339,58,60,70,33,103,72,105,60,90,79,0,67,97,164,58,78,80,218,419,109,59,79,132,0,93,16,81,100,83,51,404,237,442,71,78
2019-12-01,59,74,98,125,398,43,54,68,78,154,102,146,63,75,85,0,107,98,185,87,86,74,214,390,128,77,83,211,0,79,57,83,14,40,74,457,234,512,64,31
2019-12-02,55,56,54,152,481,81,66,60,45,179,97,184,68,72,81,0,93,83,303,92,75,71,289,691,187,72,83,245,0,107,39,63,0,58,67,526,273,626,77,86
2019-12-03,51,83,63,177,526,75,58,61,70,209,85,204,77,84,95,0,93,100,333,80,81,75,303,665,200,85,89,223,0,66,0,93,139,108,63,598,317,580,82,90
2019-12-04,54,63,90,179,483,47,63,60,80,190,73,228,53,72,81,0,95,83,234,73,86,82,263,566,193,64,75,146,0,93,10,76,71,59,49,505,294,578,57,81
2019-12-05,73,96,100,128,408,74,61,58,59,155,77,190,60,83,97,0,82,77,197,57,75,84,228,642,139,67,80,183,0,80,7,96,160,98,73,508,280,532,78,96
2019-12-06,58,83,88,99,333,85,72,61,62,113,95,134,50,85,111,0,90,85,139,69,93,72,234,359,124,70,90,174,0,60,9,101,87,82,51,344,233,424,74,91
2019-12-07,69,87,71,124,330,73,52,71,50,109,79,103,62,58,92,0,68,72,202,60,78,74,226,483,119,69,82,112,0,67,60,98,56,85,42,447,203,413,94,77
2019-12-08,67,91,87,141,413,60,62,67,71,138,83,156,72,70,74,0,82,85,216,65,78,74,237,490,144,59,83,137,0,70,47,69,109,64,68,426,249,501,70,87
2019-12-09,52,62,86,177,480,82,67,70,77,193,104,217,61,84,84,0,95,82,237,74,71,70,270,603,189,70,77,187,0,72,0,70,103,79,85,527,306,590,57,79
2019-12-10,81,68,83,179,519,96,57,66,62,209,83,226,63,96,93,0,41,89,268,70,81,82,264,660,210,67,82,210,0,75,58,100,0,134,49,613,258,652,73,64
2019-12-11,62,76,98,169,489,60,63,63,71,189,66,211,73,75,92,0,117,105,296,78,81,79,298,669,192,59,80,201,0,73,24,93,128,70,49,547,293,523,95,79
2019-12-12,74,101,70,145,402,85,57,59,57,152,76,172,59,79,90,0,70,104,176,73,72,72,217,466,150,61,90,176,0,69,50,70,92,97,68,438,192,518,64,61
2019-12-13,68,100,71,102,343,83,57,52,71,116,88,185,49,80,72,0,71,96,195,82,102,82,176,552,135,65,90,48,0,85,77,77,0,89,53,405,199,485,64,115
2019-12-14,61,59,77,99,333,73,67,60,71,114,77,207,54,74,106,0,72,81,108,71,88,75,233,373,109,71,81,96,0,97,98,80,41,79,50,358,192,491,69,52
2019-12-15,68,78,72,139,408,53,63,66,70,141,95,141,65,85,87,0,59,94,196,75,83,70,193,534,142,71,86,159,0,87,97,76,110,73,68,470,238,545,83,78
2019-12-16,64,86,61,189,472,79,55,63,82,198,69,232,41,91,86,0,96,83,296,82,85,75,230,501,193,73,77,197,0,91,38,54,223,93,42,521,256,601,59,72
2019-12-17,70,70,72,223,523,94,62,68,57,203,92,280,71,91,83,0,76,104,366,95,83,81,291,694,203,67,85,214,0,77,123,71,7,84,72,642,317,616,76,99
2019-12-18,68,68,87,199,486,95,63,53,76,182,67,223,81,84,96,0,69,80,295,67,84,77,255,607,197,67,71,216,0,85,165,104,120,59,36,515,296,647,108,79
2019-12-19,72,77,87,147,396,62,58,66,62,156,86,238,69,68,96,0,56,82,143,79,68,77,235,525,144,70,86,159,0,92,147,73,0,86,68,421,259,496,76,75
2019-12-20,69,87,78,82,327,70,66,71,67,105,79,172,61,62,87,0,81,99,232,69,69,75,193,329,122,60,83,231,0,77,100,105,1,125,70,405,175,430,74,108
2019-12-21,75,61,106,92,333,113,51,74,81,114,71,151,57,81,92,0,101,110,192,77,86,76,218,544,114,55,94,87,0,94,149,83,58,41,58,301,182,459,81,115
2019-12-22,63,72,61,150,404,99,69,64,74,148,114,186,65,80,80,0,84,95,237,73,86,75,267,562,148,64,95,175,0,75,24,80,41,88,70,462,286,485,81,63
2019-12-23,51,82,79,180,480,87,56,66,86,190,93,190,66,70,91,0,89,92,198,76,79,76,259,664,197,68,70,173,0,82,148,114,113,84,61,591,265,584,70,96
2019-12-24,82,66,89,195,525,105,66,65,90,214,84,257,61,87,85,0,95,90,272,82,90,84,327,611,211,63,92,212,0,77,37,42,42,79,74,601,288,641,55,85
2019-12-25,62,77,84,171,487,79,62,62,65,202,76,197,56,85,93,0,70,88,296,84,77,70,335,594,191,72,82,278,0,87,91,92,64,140,43,540,275,599,72,79
2019-12-26,63,72,82,127,403,66,60,60,84,143,88,164,47,72,98,0,61,80,290,61,73,74,185,509,152,72,65,144,0,78,0,72,43,107,54,486,267,528,71,74
2019-12-27,67,81,94,126,328,83,72,61,92,107,77,117,60,80,84,0,88,88,229,76,96,83,206,456,130,61,80,151,0,81,29,85,60,103,60,430,184,440,66,95
2019-12-28,68,65,87,120,333,100,64,76,65,117,88,80,71,75,94,0,82,86,133,80,83,78,267,437,113,65,89,115,0,81,148,98,221,104,48,392,210,442,53,101
2019-12-29,59,78,87,126,398,84,61,55,90,146,74,177,60,73,96,0,72,76,277,56,85,76,231,508,156,61,97,188,0,71,0,68,32,104,59,424,234,520,70,78
2019-12-30,67,74,77,176,483,92,68,56,80,193,79,241,67,71,83,0,65,94,235,68,86,77,311,719,201,73,94,239,0,88,96,73,51,127,66,565,310,570,90,94
2019-12-31,65,72,55,201,513,63,62,63,78,209,77,203,53,78,78,0,71,77,292,78,77,81,261,689,217,70,92,210,0,72,82,58,0,111,70,647,291,598,64,89
