Date,DSA,DHJ,NFH,DZZ,NLT,AYD,RAN,EEC,LTU,EHT,OTL,YMQ,PLB,BSQ,HZQ,CNW,QZF,ZYT,CGV,RFY,ZMY,IZX,OZW,MTE,PFQ,CYK,END,DMN,GNL,IFI,AGN,ZSJ,EYS,MZO,BMF,CTH,HTF,FZI,HNV,GFA,FTW,XSB,DTO,LLK,YGE
2021-09-27,989,109,76,49,76,239,2057,925,81,72,99,0,67,696,66,84,81,0,630,1631,0,0,72,52,65,723,92,1546,61,95,0,46,969,90,805,64,0,77,93,62,73,37,97,79,78
2021-09-28,1274,99,96,68,69,19,1809,944,68,78,69,61,80,649,70,77,74,0,584,1952,0,0,93,56,66,709,90,1610,57,81,0,80,932,87,568,62,0,79,63,64,71,61,99,74,77
2021-09-29,698,125,96,61,64,214,2008,755,79,76,98,29,72,1022,59,76,77,0,650,2094,0,0,73,52,63,496,87,1803,78,89,0,0,1030,47,1076,73,0,79,65,57,74,18,86,90,59
2021-09-30,1017,106,79,63,62,66,1826,898,74,71,79,18,82,754,66,81,79,0,757,2215,0,0,71,53,60,860,89,1773,71,73,0,66,1037,60,1143,67,0,82,67,65,71,24,97,86,70
2021-10-01,1065,89,81,70,65,0,1911,808,79,78,55,59,95,881,58,75,79,0,767,2197,0,0,89,59,72,746,88,2351,73,85,32,71,1012,63,945,69,0,76,0,69,72,13,94,76,0
2021-10-02,1004,76,89,61,71,65,2076,1043,76,72,96,63,68,862,61,76,85,0,765,1909,86,0,89,46,67,876,90,1782,80,74,0,106,1107,56,1062,70,0,79,0,69,73,58,92,93,0
2021-10-03,513,126,94,67,71,47,1800,723,73,71,79,42,86,1049,64,77,75,0,701,2044,100,0,94,45,64,770,82,1879,104,67,0,29,1059,84,850,68,0,86,0,56,72,0,84,80,0
2021-10-04,1008,89,74,60,62,13,2112,827,75,80,61,89,94,754,72,55,80,0,596,1950,0,0,103,55,66,596,90,1828,93,94,96,79,918,82,905,73,0,85,0,62,76,125,96,78,0
2021-10-05,692,69,100,74,71,122,2256,784,67,70,61,20,78,926,59,73,94,0,567,1796,0,0,49,56,71,666,89,1301,69,63,0,101,948,66,841,63,0,80,0,63,83,81,88,80,0
2021-10-06,937,73,108,68,66,127,1954,896,75,78,65,64,82,606,56,82,79,0,693,1919,0,0,100,61,65,796,91,1599,90,82,0,143,993,100,1085,65,0,79,0,61,71,4,91,95,0
2021-10-07,1032,100,87,59,68,30,2070,987,84,73,102,0,92,1031,69,77,80,0,752,2202,160,0,76,60,71,712,89,1904,96,70,22,0,1183,86,784,65,0,77,0,63,67,61,79,76,0
2021-10-08,622,89,78,66,71,16,2470,899,73,77,92,55,60,840,64,65,80,0,806,2187,0,0,83,69,58,685,86,1971,88,90,19,43,1071,81,846,72,0,71,0,66,70,59,102,90,0
2021-10-09,728,91,88,55,61,37,2397,965,68,74,82,32,79,884,66,59,90,0,736,1868,0,0,62,55,64,984,90,2494,70,62,26,84,1042,79,1052,69,0,83,0,67,75,93,84,81,0
2021-10-10,1154,91,78,74,74,19,2255,911,93,75,75,66,89,571,60,54,78,0,640,2073,38,0,63,53,65,752,88,1843,107,80,12,0,977,83,887,76,0,78,0,59,66,12,77,74,0
2021-10-11,683,86,82,58,52,0,1595,763,80,81,83,0,102,706,54,80,83,0,634,1700,51,0,77,54,64,804,91,1532,78,84,0,107,938,55,626,63,0,87,0,59,73,16,78,86,0
2021-10-12,818,96,86,50,78,18,1807,780,76,71,55,90,99,600,66,63,77,0,599,1719,0,0,49,44,66,838,91,1722,73,72,31,70,971,71,721,66,0,77,0,71,74,67,96,75,0
2021-10-13,809,78,79,64,77,217,2302,872,77,71,87,138,72,869,71,71,95,0,681,1964,14,0,62,53,69,736,80,2008,85,83,0,29,991,58,485,65,0,87,0,71,80,101,97,93,0
2021-10-14,1026,88,83,78,62,21,1774,901,62,77,74,0,78,767,53,64,87,0,720,2207,47,0,64,54,81,865,90,2137,60,70,0,0,1063,69,912,69,0,81,0,61,66,134,93,88,0
2021-10-15,1207,85,89,52,76,224,2385,985,81,79,56,72,69,989,69,76,92,0,789,1939,73,0,105,57,76,912,91,1753,73,94,27,59,1016,58,965,65,0,79,0,63,73,0,89,80,0
2021-10-16,1111,127,99,63,68,185,1889,905,79,71,74,79,76,1099,57,48,75,0,768,1880,0,0,73,55,68,884,97,2113,78,71,34,100,1215,37,941,57,0,76,0,63,79,72,81,75,0
2021-10-17,937,86,69,60,59,212,2259,913,79,78,93,46,98,819,68,72,90,0,668,1879,58,0,81,60,70,664,81,1986,83,70,70,72,979,81,1034,61,0,82,0,60,78,108,83,67,0
2021-10-18,494,68,75,62,75,207,1886,585,88,68,74,40,89,1105,60,65,68,0,608,1780,0,0,84,57,73,516,90,1742,65,74,0,0,843,43,855,64,0,78,0,70,71,100,88,82,0
2021-10-19,640,90,94,65,72,0,2128,970,73,79,71,0,115,619,62,88,86,0,587,2052,0,0,70,52,63,654,77,1804,82,67,0,166,1026,62,836,66,0,75,0,63,73,0,95,87,0
2021-10-20,917,98,94,62,65,0,1532,935,75,76,68,84,116,807,61,61,80,0,648,1804,51,0,67,71,69,714,94,2097,84,87,43,22,1054,79,1175,57,0,83,0,66,70,36,81,85,0
2021-10-21,969,110,85,60,63,0,2140,886,69,72,78,14,82,828,65,51,79,0,742,2086,59,0,78,66,72,864,96,2004,86,84,55,75,999,83,809,62,0,79,0,73,72,4,85,75,0
2021-10-22,941,95,99,81,70,52,2676,1062,72,80,108,111,81,931,68,70,83,0,777,2109,0,0,120,49,60,845,92,2133,70,76,9,127,1147,78,751,57,0,71,0,57,73,30,94,75,0
2021-10-23,1034,82,80,63,76,35,2013,985,68,82,75,78,84,810,64,63,79,0,739,2238,119,0,69,51,72,777,90,2178,80,61,15,0,1217,70,924,66,0,89,0,60,76,60,86,73,0
2021-10-24,869,91,80,37,61,37,1640,596,70,78,54,110,83,986,58,78,79,0,660,1920,0,0,53,45,67,786,88,1985,71,56,0,44,916,66,428,66,0,84,0,58,75,119,79,72,0
2021-10-25,691,72,75,50,73,0,2192,685,73,76,98,55,88,872,74,70,78,0,572,1721,0,0,91,61,67,613,88,1697,82,83,0,58,903,72,1113,62,0,74,0,66,70,76,90,93,0
2021-10-26,772,96,93,66,62,32,1746,937,67,75,108,128,106,903,60,89,72,0,624,2017,42,0,84,49,78,579,97,1757,54,84,53,65,967,71,786,65,0,86,0,74,75,113,76,82,0
2021-10-27,747,105,84,51,68,0,2213,725,71,62,74,19,105,603,61,58,92,0,676,1946,30,0,88,51,64,704,83,2178,76,95,0,53,920,52,767,57,0,75,0,61,67,0,96,90,0
2021-10-28,1139,67,76,64,74,45,2050,1091,76,67,71,0,79,1005,65,76,88,0,746,2014,0,0,76,38,62,838,91,1937,85,79,51,111,1071,55,1231,65,0,84,0,62,73,124,96,81,0
2021-10-29,1289,89,95,62,63,13,1999,972,80,74,91,11,80,1013,62,81,76,0,756,2305,76,0,109,53,72,871,89,2625,76,86,32,0,1232,47,859,65,0,72,0,60,63,40,86,79,0
2021-10-30,948,80,84,65,73,72,1729,1004,90,77,116,0,90,950,65,80,76,0,768,2085,51,0,109,53,82,743,92,2256,70,70,0,80,1067,49,979,66,0,83,0,60,83,20,93,76,0
2021-10-31,945,109,74,66,63,179,1855,967,81,74,94,3,66,905,57,35,76,0,655,1949,57,0,88,59,65,670,90,2362,85,67,74,96,1057,57,924,69,0,82,0,69,76,73,84,73,0
2021-11-01,511,83,79,52,68,156,1722,816,75,74,78,108,85,889,64,63,70,0,625,2012,95,0,91,53,60,613,87,1856,93,81,40,0,886,41,520,67,0,85,0,66,78,85,100,84,0
2021-11-02,672,85,87,55,76,80,2157,673,69,79,77,76,68,786,64,92,80,0,582,2141,229,0,63,50,65,590,87,1731,93,53,59,0,845,82,600,60,0,75,0,57,72,28,90,89,0
2021-11-03,895,101,80,55,67,0,2118,846,91,80,85,1,95,776,65,82,75,0,651,1875,0,0,66,72,62,674,90,1841,67,74,50,4,1066,79,891,72,0,80,0,60,64,82,69,79,0
2021-11-04,745,75,83,60,70,247,2169,1011,72,78,86,170,100,946,59,48,76,0,743,2219,0,0,99,43,70,792,91,1795,86,69,16,78,1156,90,941,72,0,83,0,60,72,94,68,77,0
2021-11-05,912,96,89,92,64,0,2124,1012,74,77,87,137,89,677,64,58,81,0,806,2296,75,0,67,53,61,847,85,2313,68,73,0,106,1071,53,919,66,0,84,0,59,73,68,87,88,0
2021-11-06,898,88,79,51,65,0,1800,910,73,77,64,0,87,866,56,85,77,0,740,1969,59,0,77,58,74,817,101,2228,53,98,38,26,917,92,812,65,0,76,0,59,79,78,90,82,0
2021-11-07,679,82,86,56,69,162,2235,828,79,71,80,0,113,958,71,81,80,0,642,2074,123,0,91,51,71,720,75,1878,84,65,83,31,1154,54,802,68,0,76,0,68,73,78,90,94,0
2021-11-08,1076,92,83,65,78,126,1190,726,76,84,103,82,89,679,59,52,73,0,616,2010,0,0,83,59,62,683,85,1936,102,83,49,105,796,83,713,63,0,87,0,60,81,40,86,79,0
2021-11-09,531,76,95,80,62,0,1549,904,70,70,64,98,117,1004,61,83,79,0,566,1776,32,0,101,50,68,702,91,2191,88,78,9,0,936,58,930,71,0,76,0,60,69,75,88,83,0
2021-11-10,665,92,97,64,68,0,2248,888,69,78,61,119,99,579,67,72,80,0,647,1979,86,0,84,52,70,633,99,1944,82,84,0,42,1061,82,684,72,0,78,0,61,67,44,85,92,0
2021-11-11,952,82,85,69,68,110,2000,1073,80,81,52,60,69,1180,57,73,78,0,756,2007,24,0,58,59,60,897,86,2118,76,92,40,141,1240,51,734,68,0,80,0,62,75,50,91,89,0
2021-11-12,1022,107,85,58,70,72,2205,1082,81,72,99,63,85,698,73,80,87,0,785,2249,86,0,67,51,74,879,83,2068,83,65,75,57,1265,79,1010,81,0,82,0,64,73,73,81,84,0
2021-11-13,1009,85,82,64,66,0,2332,1011,74,74,53,53,100,830,54,75,87,0,729,2293,0,0,77,54,66,790,79,1891,100,74,25,32,866,79,949,66,0,75,0,72,64,135,85,81,0
2021-11-14,668,105,85,69,76,97,1820,1055,88,80,84,43,74,1085,64,84,78,0,656,1990,0,0,100,49,62,773,96,1836,83,91,70,0,1107,89,1102,66,0,90,0,65,74,0,115,79,0
2021-11-15,926,81,89,50,64,217,2126,657,69,72,68,2,79,554,65,69,67,0,605,2063,7,0,86,53,66,594,99,1748,73,85,72,39,881,46,713,66,0,73,0,59,77,46,85,69,0
2021-11-16,797,88,101,86,67,53,2011,583,64,80,47,111,112,821,67,48,83,0,587,1749,113,0,92,46,68,578,88,1739,96,71,36,45,987,62,779,61,0,84,0,65,74,145,93,89,0
2021-11-17,693,101,89,56,71,38,2078,914,93,71,57,0,83,839,53,58,73,0,661,2069,52,0,98,45,73,764,83,1816,77,85,0,21,988,73,578,71,0,82,0,66,76,16,99,80,0
2021-11-18,1078,65,85,62,76,207,1933,840,70,77,85,73,83,877,62,62,80,0,743,2291,0,0,41,38,65,906,95,2146,96,95,57,59,1080,76,906,71,0,83,0,63,68,119,77,75,0
2021-11-19,1259,105,93,57,65,59,1920,1050,83,69,61,0,76,880,67,83,73,0,806,2071,135,0,84,52,58,819,73,2200,87,71,40,94,1089,60,842,64,0,82,0,69,73,120,85,70,0
2021-11-20,879,88,78,55,69,41,2345,992,76,79,68,152,65,978,64,55,79,0,756,2061,72,0,49,60,70,673,98,2757,73,46,32,133,1143,95,833,69,0,78,0,67,78,55,86,85,0
2021-11-21,1006,112,89,73,70,36,2120,1030,90,78,109,0,75,1009,50,63,84,0,649,2017,145,0,83,50,74,518,87,2036,99,90,57,78,973,59,891,61,0,82,0,54,74,41,79,85,0
2021-11-22,855,95,88,64,65,0,1977,808,72,84,82,127,84,613,61,66,79,0,610,1845,35,0,73,56,64,607,95,1813,105,68,100,82,983,37,889,67,0,75,0,67,76,22,102,86,0
2021-11-23,847,107,82,63,72,96,1524,858,75,75,80,111,77,609,54,45,79,0,592,1884,65,0,82,58,71,598,92,1876,77,81,24,90,925,65,861,70,0,89,0,63,73,21,76,76,0
2021-11-24,715,103,98,69,73,60,1916,1047,65,72,91,144,70,734,59,74,81,0,629,2000,100,0,60,57,64,742,81,1498,78,83,15,123,1009,65,1292,60,0,74,0,52,85,75,80,94,0
2021-11-25,1278,65,83,70,67,92,2061,958,78,76,68,38,61,675,59,66,67,0,725,2137,35,0,99,59,59,987,89,2106,76,81,120,117,1016,60,951,64,0,86,0,69,75,35,85,78,0
2021-11-26,967,97,85,59,63,123,2643,742,82,73,72,8,87,860,58,62,77,0,791,2138,150,0,57,52,70,805,92,2458,88,70,47,54,1157,59,981,67,0,84,0,63,70,54,85,73,0
2021-11-27,1168,109,82,79,77,33,1810,1068,70,78,84,42,86,1015,67,66,78,0,742,2107,74,0,90,64,72,719,97,2360,69,77,37,142,962,54,1019,70,0,80,0,77,75,0,89,75,0
2021-11-28,878,90,71,71,67,34,2127,981,80,75,78,110,75,669,55,73,93,0,653,1918,94,0,85,49,68,735,84,1741,84,89,20,61,973,81,940,74,0,78,0,67,72,100,100,86,0
2021-11-29,906,92,92,68,56,0,2283,758,79,77,80,69,94,884,66,82,81,0,587,1838,79,0,76,49,68,630,99,1936,64,65,119,134,980,61,963,55,0,83,0,64,75,96,81,92,0
2021-11-30,1069,111,91,84,76,64,1744,818,72,79,77,52,77,533,54,72,84,0,590,1808,129,0,78,69,58,691,93,1657,80,66,17,125,877,93,1100,63,0,77,0,60,78,48,102,82,0
2021-12-01,824,104,91,52,77,140,2165,865,76,76,76,0,64,741,58,68,87,0,684,2023,0,0,82,52,69,781,89,1924,82,80,42,57,927,46,602,59,0,89,0,65,76,80,75,93,0
2021-12-02,970,96,85,79,65,163,2210,1094,84,71,98,26,78,1125,58,68,82,0,761,2093,70,0,63,57,73,747,88,2100,85,87,0,62,945,72,917,64,0,75,0,63,75,17,80,75,0
2021-12-03,837,86,86,72,77,144,2300,1246,70,78,92,96,81,947,60,58,86,0,786,2173,15,0,43,46,59,806,94,2293,104,65,103,95,1032,78,958,64,0,79,0,71,81,59,72,93,0
2021-12-04,1056,83,75,54,68,123,2345,934,64,74,102,108,109,1002,58,43,84,0,731,2288,24,0,107,46,74,790,92,2178,80,91,0,73,1069,53,902,59,0,80,0,72,72,73,93,80,0
2021-12-05,1275,78,99,71,66,100,1899,988,71,78,92,20,80,827,70,84,83,0,659,1964,2,0,46,63,64,718,85,1588,72,81,132,146,1044,48,854,62,0,80,0,66,76,116,82,77,0
2021-12-06,646,92,76,62,60,0,2386,622,79,79,86,0,79,524,62,79,67,0,604,1926,97,0,83,62,73,601,91,2048,73,91,19,75,926,74,905,64,0,82,0,70,63,1,79,88,0
2021-12-07,1022,93,89,52,71,110,2603,747,88,73,76,89,81,635,55,72,86,0,599,1798,29,0,64,52,60,422,86,1707,76,74,77,96,853,73,772,70,0,85,0,58,80,93,90,84,0
2021-12-08,1011,84,88,46,72,0,2248,1042,72,80,60,106,103,660,70,73,81,0,674,2022,188,0,78,55,66,650,92,2211,65,59,36,144,949,56,862,61,0,77,0,64,78,34,64,72,0
2021-12-09,993,77,82,90,69,94,1779,976,74,68,91,28,74,806,68,39,94,0,779,2160,0,0,73,37,75,750,93,2256,83,85,101,32,1040,58,700,69,0,88,0,66,71,29,89,79,0
2021-12-10,1179,101,91,45,64,1,1958,956,73,78,90,112,51,913,74,48,76,0,798,2251,103,0,90,48,67,842,96,2312,81,65,48,0,1208,79,1217,63,0,72,0,60,78,77,89,79,0
2021-12-11,1135,107,85,62,71,162,2442,1067,82,84,72,83,94,537,71,40,82,0,740,2277,143,0,96,54,66,894,83,2245,69,84,24,79,1199,86,778,62,0,81,0,59,70,35,103,75,0
2021-12-12,838,100,90,37,74,164,1803,987,79,75,72,28,71,874,67,88,80,0,632,2001,13,0,91,68,59,638,83,1859,95,78,118,95,965,62,716,66,0,88,0,66,82,104,101,88,0
2021-12-13,701,74,79,81,72,94,1712,810,89,74,74,108,87,744,65,70,77,0,588,1833,78,0,99,45,69,626,84,2063,93,69,74,247,871,61,1392,72,0,78,0,69,77,165,107,87,0
2021-12-14,1030,109,95,81,67,220,1558,940,83,71,99,154,99,785,64,77,78,0,597,1680,66,0,79,60,75,600,94,2276,62,83,18,180,749,66,969,66,0,84,0,58,69,29,98,82,0
2021-12-15,787,88,76,52,62,0,1726,779,74,84,82,116,115,892,42,82,89,0,640,2224,60,0,43,60,66,750,83,2014,68,75,45,110,987,65,789,63,0,77,0,68,74,129,82,90,0
2021-12-16,1037,81,93,56,71,83,2349,1042,76,72,99,70,89,1085,64,61,73,0,741,2036,112,0,68,55,67,835,82,2077,73,87,89,5,1045,71,939,70,0,82,0,64,68,3,87,83,0
2021-12-17,1067,101,87,82,69,164,2501,1016,81,76,57,85,83,844,71,76,79,0,759,2166,254,0,108,62,57,1026,86,1982,69,69,92,85,1210,90,864,58,0,90,0,64,65,63,84,86,0
2021-12-18,919,100,96,56,86,64,2845,991,70,77,73,22,91,878,62,60,72,0,726,2280,14,0,67,55,71,876,91,2365,83,65,0,35,1008,105,1004,61,0,79,0,68,77,69,87,78,0
2021-12-19,691,99,80,56,69,0,2588,799,81,77,69,3,85,767,59,61,82,0,644,2053,0,0,75,62,74,768,86,2231,70,85,100,32,1070,68,828,61,0,80,0,60,69,74,92,90,0
2021-12-20,886,107,81,50,77,215,1295,819,75,72,96,84,69,585,62,49,82,0,587,1908,0,0,99,39,63,653,84,1869,89,86,57,73,1009,62,506,53,0,77,0,66,78,33,73,71,0
2021-12-21,1013,99,94,75,72,72,2357,674,89,80,77,84,80,508,66,59,84,0,630,2131,124,0,79,47,56,641,95,1807,75,93,130,4,1125,89,581,71,0,79,0,65,71,42,81,93,0
2021-12-22,540,95,80,71,72,0,1664,971,71,76,83,90,92,624,58,76,80,0,591,1895,133,0,88,58,70,782,85,1716,78,81,81,81,1084,69,1048,67,0,82,0,61,74,69,92,78,0
2021-12-23,1101,108,76,69,71,102,2603,868,77,75,82,92,92,1002,67,91,85,0,746,2103,213,0,98,68,69,732,89,1547,68,72,59,107,854,59,771,64,0,75,0,63,74,108,98,87,0
2021-12-24,890,96,101,58,56,40,2643,995,76,79,64,25,78,1047,68,78,86,0,787,2336,118,0,109,59,68,845,88,2346,57,52,153,174,1021,58,768,62,0,84,0,63,71,103,97,87,0
2021-12-25,1379,110,87,68,66,109,1972,1025,93,71,69,67,75,798,67,59,82,0,741,2248,175,0,87,64,69,803,93,2039,75,54,35,110,1054,71,652,66,0,77,0,68,74,47,72,91,0
2021-12-26,512,112,75,71,74,200,2010,883,65,81,53,57,99,734,66,70,84,0,655,1732,159,0,60,61,71,812,93,1878,87,89,90,0,958,48,849,69,0,89,0,65,75,59,94,81,0
2021-12-27,855,101,85,60,64,43,2669,913,69,75,87,137,78,799,79,62,77,0,603,1964,177,0,65,63,78,561,84,2245,99,69,74,69,849,77,710,76,0,79,0,65,71,30,76,78,0
2021-12-28,907,97,85,59,69,162,2007,934,64,76,78,129,91,619,61,58,84,0,607,2066,221,0,65,61,57,637,77,1835,86,96,115,53,900,72,676,68,0,86,0,56,65,75,88,84,0
2021-12-29,1047,84,90,77,69,162,2483,917,88,75,53,25,73,658,64,68,86,0,665,1824,93,0,71,44,54,723,94,1808,72,83,96,114,1094,72,892,70,0,76,0,63,69,46,75,79,0
2021-12-30,1166,98,90,57,68,267,2047,858,81,67,103,91,68,1086,57,63,86,0,731,2193,179,0,92,54,77,827,93,2215,81,92,58,63,1029,62,909,66,0,77,0,64,79,96,93,92,0
2021-12-31,543,101,80,59,64,225,1797,1130,90,79,76,25,83,968,60,75,67,0,783,2319,0,0,51,60,67,787,87,2469,65,66,31,156,1321,105,1339,68,0,78,0,61,72,68,83,76,0
