Date,ZKE,ZER,KLZ,VUJ,MXL,AYH,PLY,TLP,URJ,CYQ,SXK,SRZ,LLJ,XDV,XXJ,UOR,MFY,TDE,QRS,XMU,NRB,QXC,VAU,LRT,RDX,ASW,ULW,YRY,PFN,OXV,CSD,VXB,WJG,VDM,KFO,WRQ,BEB,UXT,RLH,LXE,BKL,PRK,OFF,XEK,NLQ
2023-09-28,89,63,0,1578,18,53,664,72,72,54,74,96,59,0,79,2134,93,97,913,72,0,891,1692,58,82,73,59,79,906,0,63,90,0,90,14,62,104,67,55,62,71,702,791,78,777
2023-09-29,97,58,0,2196,44,84,928,93,83,58,80,88,59,0,78,2784,0,91,921,64,0,1206,1947,63,68,91,72,92,1156,0,69,110,0,48,0,61,74,82,78,68,81,574,798,80,705
2023-09-30,97,71,0,1856,65,83,1057,62,57,64,75,90,93,0,87,1886,0,99,977,57,0,922,2167,69,66,81,87,86,1467,0,69,98,0,92,1,61,81,91,63,61,66,768,949,74,850
2023-10-01,93,69,0,2498,34,82,979,62,70,60,83,91,67,0,76,2783,24,85,936,66,51,895,1739,0,69,93,46,74,1145,111,82,91,0,78,34,63,90,67,61,0,89,891,933,72,913
2023-10-02,99,72,0,2072,49,72,1021,76,74,80,83,89,63,0,81,2936,0,97,1106,51,0,1065,2081,0,73,98,62,86,965,66,57,114,0,78,77,62,66,50,58,0,88,767,891,71,958
2023-10-03,99,72,0,1826,44,57,808,92,80,67,81,101,33,0,72,2022,0,96,992,66,0,735,1632,0,82,74,65,73,938,0,58,68,0,52,82,60,81,81,75,0,68,793,780,94,829
2023-10-04,96,52,0,2038,66,59,853,65,82,78,75,89,99,0,76,2491,13,96,820,69,0,885,1632,0,72,82,66,86,1039,71,71,102,0,55,55,64,51,93,54,0,75,721,786,77,642
2023-10-05,94,57,0,2253,28,95,796,91,57,54,69,90,78,0,79,1848,0,105,780,71,0,643,1602,0,50,74,78,61,898,47,60,105,0,69,153,58,89,70,48,0,74,679,784,72,794
2023-10-06,97,86,0,2174,37,69,812,72,84,61,71,85,48,0,84,1700,0,108,967,72,164,807,1721,0,62,76,62,69,992,0,90,75,0,74,5,64,93,85,64,0,82,765,843,60,649
2023-10-07,117,65,0,1793,50,84,959,77,78,73,86,92,54,0,76,2158,147,67,1000,65,94,885,1861,0,69,68,58,90,1188,91,86,83,0,63,101,61,81,88,72,0,72,684,946,65,661
2023-10-08,103,55,0,1858,17,87,1076,77,88,60,74,105,84,0,87,1890,65,82,1092,65,0,1015,2046,0,46,69,68,81,1030,46,66,95,0,87,60,59,126,79,68,0,79,795,922,82,876
2023-10-09,98,59,0,1719,65,90,1072,108,76,40,84,88,73,0,80,2255,207,99,1024,72,86,955,2184,0,50,88,65,78,1142,12,95,92,0,60,0,68,99,65,58,0,82,746,938,64,804
2023-10-10,110,62,0,2116,9,43,880,75,59,59,82,82,68,0,77,1790,73,87,837,63,184,981,1844,0,69,84,87,79,1214,0,63,116,0,73,54,62,91,74,66,0,70,606,833,82,756
2023-10-11,113,64,0,1860,44,73,811,63,66,84,81,104,86,0,74,2211,0,105,841,72,0,576,1552,0,80,76,67,73,1050,0,69,100,0,74,16,66,105,77,59,0,67,634,739,76,745
2023-10-12,108,52,0,1048,93,73,630,42,67,62,92,99,73,0,81,1732,0,106,938,79,0,891,1531,0,62,101,58,73,1024,88,72,95,0,84,57,64,60,51,71,0,82,637,781,71,798
2023-10-13,105,60,0,2121,39,61,833,98,73,73,83,80,81,0,78,2199,181,82,913,71,0,1003,1890,0,48,81,89,60,1144,0,64,71,0,75,74,64,93,67,52,0,81,658,834,76,679
2023-10-14,92,47,0,1725,65,71,1088,83,67,81,84,92,67,0,82,2059,116,110,1015,57,63,996,2028,0,87,84,76,78,1105,0,68,100,0,61,0,65,95,70,66,0,81,778,948,62,810
2023-10-15,97,51,0,2507,33,65,807,57,69,75,80,90,84,0,71,2416,23,131,989,61,122,1092,2287,0,87,80,50,62,1228,0,71,78,0,60,74,68,94,95,65,0,71,690,905,76,958
2023-10-16,84,76,0,2333,70,86,987,54,54,69,95,77,65,0,80,2372,0,81,1105,65,0,1276,1974,0,62,80,57,74,1137,0,76,60,0,64,43,64,78,80,69,0,79,879,1035,75,828
2023-10-17,107,78,0,1915,45,70,896,92,66,47,70,101,47,0,81,2246,37,102,879,75,0,759,1929,0,80,72,67,68,960,0,47,77,0,46,43,66,75,82,48,0,80,654,797,84,740
2023-10-18,93,78,0,2226,41,69,508,88,81,54,64,91,42,0,70,1567,114,74,793,74,3,979,1626,0,67,108,58,67,772,0,72,93,0,64,1,64,79,50,76,0,75,623,770,71,598
2023-10-19,81,86,0,1938,24,61,863,83,86,75,78,84,74,0,78,2112,0,81,824,68,146,715,1601,0,42,109,49,89,924,70,68,98,0,68,29,66,81,77,55,0,79,632,750,90,584
2023-10-20,98,69,0,2197,18,90,938,80,84,67,86,85,68,0,80,1527,31,91,967,68,97,1006,1723,0,61,81,65,74,903,29,73,104,0,99,17,62,89,67,65,0,82,702,858,68,511
2023-10-21,114,77,0,2084,52,64,987,73,62,59,83,69,78,0,85,2661,84,103,1000,71,0,935,1994,0,61,80,73,58,1011,46,61,96,0,78,54,62,70,61,71,0,73,760,871,66,982
2023-10-22,89,88,0,2614,68,72,1058,75,50,64,81,75,51,0,82,2743,0,108,1061,65,0,931,2031,0,72,85,82,82,1118,51,63,53,0,64,48,53,98,68,60,0,70,797,928,91,803
2023-10-23,101,41,0,2074,90,70,951,67,75,56,84,93,55,0,81,2508,19,85,970,72,38,1013,1901,0,85,98,67,78,1140,196,78,90,0,64,53,64,68,46,61,0,81,675,907,55,826
2023-10-24,86,43,0,2480,28,71,719,72,79,70,100,96,55,0,83,1509,0,97,915,69,77,707,1403,0,49,72,69,83,903,13,73,101,0,67,93,60,52,87,68,0,80,767,808,62,699
2023-10-25,103,68,0,2220,54,72,854,85,92,77,82,85,86,0,74,2297,0,106,873,67,37,903,1580,0,57,112,66,78,1100,0,58,83,0,88,79,65,89,74,76,0,80,690,740,88,571
2023-10-26,105,60,0,1303,61,59,733,53,65,52,86,99,67,0,81,2014,9,118,896,72,0,1023,1580,0,68,91,83,80,1223,67,69,76,0,59,68,70,63,81,63,0,88,713,767,69,547
2023-10-27,98,51,0,2060,51,48,967,93,82,67,74,102,69,0,78,2261,69,104,909,70,120,1064,1817,0,66,85,64,85,853,52,64,103,0,78,43,58,91,65,73,0,76,643,837,67,783
2023-10-28,102,55,0,2514,65,50,973,97,68,54,87,93,70,0,77,2999,9,74,982,69,0,978,2080,0,44,76,63,64,1216,137,68,85,0,75,134,58,67,58,63,0,70,857,914,74,833
2023-10-29,87,58,0,2209,40,61,1121,62,63,65,86,93,79,0,76,2458,101,76,1073,62,68,999,2121,0,71,75,70,60,1124,0,67,82,0,60,73,57,77,59,80,0,73,851,980,82,878
2023-10-30,112,53,0,2187,74,77,1035,80,64,67,88,88,91,0,80,2418,192,105,1098,75,141,962,1797,0,61,99,78,79,1111,142,76,85,0,74,65,72,90,91,67,0,63,855,940,61,938
2023-10-31,107,61,0,2000,45,62,857,61,66,55,65,77,70,0,86,2474,155,103,919,66,141,968,1940,0,92,90,49,66,1035,92,67,111,0,82,0,64,123,74,61,0,78,730,848,70,649
2023-11-01,74,63,0,1555,47,89,796,72,78,66,87,115,71,0,74,2114,112,63,794,72,92,745,1606,0,74,87,54,83,1148,0,90,54,0,50,0,67,91,91,55,0,78,544,753,75,601
2023-11-02,92,53,0,1893,81,66,834,84,53,64,76,87,57,0,80,2203,31,114,857,65,0,1071,1657,0,42,96,55,70,1163,25,49,111,0,82,22,56,98,78,66,0,72,651,771,75,650
2023-11-03,112,63,0,1986,60,80,876,52,58,76,89,106,45,0,71,1599,20,69,894,78,0,995,1538,0,61,65,64,89,878,0,47,73,0,54,11,52,97,65,34,0,81,712,808,88,830
2023-11-04,89,67,0,1832,76,74,877,97,67,60,84,92,81,0,77,1697,0,64,973,73,0,880,1832,0,57,80,66,88,1015,0,56,69,0,79,47,61,83,68,54,0,79,718,947,72,662
2023-11-05,106,46,0,2257,46,74,1049,70,72,55,72,109,101,0,80,1875,0,95,1059,63,0,921,1892,0,48,86,55,75,1422,127,78,70,0,40,0,54,74,67,62,0,86,718,986,72,892
2023-11-06,107,61,0,2237,45,70,923,101,86,68,78,81,63,0,83,1739,95,113,1048,73,28,858,1995,0,65,55,63,81,1001,0,60,83,0,69,147,62,84,91,60,0,87,627,920,72,906
2023-11-07,121,59,0,1997,23,73,763,101,59,71,82,87,60,0,82,2248,37,111,1055,59,119,879,1342,0,77,78,69,61,1242,79,64,85,0,72,0,67,92,83,74,0,76,640,761,79,683
2023-11-08,116,59,0,1680,76,87,720,90,72,47,81,93,77,0,86,3027,25,90,822,70,0,900,1476,0,48,72,64,74,1096,110,73,71,0,67,36,67,107,78,50,0,77,728,793,80,822
2023-11-09,108,57,0,1763,51,73,958,88,63,69,85,94,69,0,80,2306,158,121,845,68,11,941,1809,0,54,92,82,84,795,15,81,89,0,61,98,62,87,70,66,0,72,673,743,70,626
2023-11-10,121,63,0,2126,55,67,843,59,67,72,74,88,82,0,78,1949,130,83,895,68,56,1014,1769,0,71,95,63,87,1158,69,83,110,0,53,51,64,69,58,59,0,90,768,876,71,900
2023-11-11,98,45,0,2066,37,79,931,82,69,67,86,95,53,0,80,2829,0,85,992,71,161,1088,1751,0,53,99,67,72,1146,0,81,116,0,63,31,55,62,71,71,0,76,657,973,81,699
2023-11-12,79,48,0,1739,55,79,893,103,88,75,71,111,74,0,77,2117,36,112,1067,68,116,1239,1878,0,60,78,64,73,1208,65,79,100,0,87,85,56,99,49,48,0,73,892,1007,72,857
2023-11-13,105,66,0,2054,83,79,952,80,52,71,73,85,73,0,80,1948,90,93,927,62,32,861,1844,0,50,82,48,77,1360,0,84,91,0,37,0,57,112,66,61,0,74,863,908,67,904
2023-11-14,100,86,0,1876,41,86,873,108,85,89,70,88,53,0,80,1981,20,95,926,63,126,1094,1799,0,69,92,90,84,1076,40,75,89,0,59,0,63,85,72,73,0,81,663,801,87,795
2023-11-15,88,68,0,1822,70,75,831,78,79,66,86,91,47,0,77,1701,0,116,906,67,0,835,1740,0,68,57,57,79,926,0,73,106,0,57,71,63,61,88,65,0,85,627,720,68,680
2023-11-16,94,58,0,1838,31,74,686,71,84,52,90,91,100,0,77,1813,62,95,804,67,0,867,1610,0,85,77,62,74,678,101,76,96,0,85,76,64,65,95,67,0,82,592,767,67,676
2023-11-17,103,51,0,1883,77,84,867,87,68,58,81,79,79,0,76,1969,185,81,944,67,59,875,1716,0,72,88,80,70,924,80,65,82,0,63,43,57,56,76,75,0,72,721,865,87,813
2023-11-18,92,57,0,2379,55,68,1041,63,65,59,81,76,89,0,82,2332,86,88,988,70,30,1044,1839,0,75,87,74,78,1275,91,80,46,0,71,20,63,71,97,68,0,70,829,955,71,910
2023-11-19,107,56,0,2014,69,46,1035,106,85,76,72,97,58,0,75,2370,46,79,1099,61,253,1108,2014,0,75,79,57,76,1377,145,63,58,0,60,18,63,93,83,58,0,82,731,975,67,708
2023-11-20,93,57,0,1921,79,75,746,106,65,65,84,107,66,0,83,2191,0,69,970,62,0,1140,1920,0,67,65,54,81,1160,46,64,97,0,59,53,63,73,85,65,0,61,727,915,86,861
2023-11-21,84,77,0,1911,53,101,928,91,77,64,76,100,70,0,81,1795,205,88,961,72,8,882,1679,0,73,83,71,72,1132,0,67,89,0,75,75,62,70,85,51,0,72,690,732,74,818
2023-11-22,117,46,0,1750,75,69,687,76,88,65,79,89,77,0,72,2466,45,75,823,76,122,884,1699,0,46,79,75,56,1021,57,80,102,0,77,126,56,92,89,58,0,82,665,798,78,749
2023-11-23,98,70,0,1649,50,94,719,98,60,62,86,86,104,0,77,2248,52,73,931,70,58,815,1786,0,58,97,56,73,921,253,63,74,0,71,5,56,77,60,48,0,70,627,750,68,613
2023-11-24,105,56,0,2412,47,71,913,96,84,70,83,75,51,0,84,2149,0,83,929,70,14,954,1813,0,66,83,56,79,1098,71,59,45,0,67,104,70,64,57,39,0,84,718,849,61,729
2023-11-25,86,43,0,2449,85,101,784,99,73,63,93,92,67,0,78,1965,192,84,1099,70,44,1041,1955,0,68,66,62,78,1344,63,71,80,0,39,54,69,82,76,53,0,76,647,926,78,916
2023-11-26,89,55,0,2184,114,94,1040,89,66,68,82,114,85,0,86,2428,140,87,1053,69,0,968,2159,0,63,107,95,71,1046,210,61,98,0,88,81,65,78,93,54,0,70,748,1018,80,788
2023-11-27,128,67,0,2823,61,63,1024,70,65,56,89,90,84,0,77,2711,79,116,1021,61,96,1090,1959,0,82,91,57,77,1218,65,69,91,0,93,21,54,76,82,63,0,88,755,884,62,1027
2023-11-28,107,49,0,2020,59,87,787,81,82,81,86,99,63,0,79,2038,71,108,894,70,175,1019,1949,0,69,85,62,72,1202,95,76,84,0,38,99,72,76,69,78,0,78,551,889,80,745
2023-11-29,110,50,0,2157,73,99,783,81,79,61,83,81,57,0,83,1374,0,95,787,61,198,928,1746,0,56,65,72,72,957,109,67,82,0,71,81,64,108,74,75,0,73,577,758,79,728
2023-11-30,100,44,0,1729,64,56,999,51,83,48,93,99,84,0,80,1480,38,102,875,67,0,831,1536,0,78,82,67,87,1178,96,79,101,0,69,53,56,104,59,56,0,70,676,791,70,736
2023-12-01,93,40,0,1939,75,85,953,85,56,60,76,70,74,0,76,1904,69,104,936,74,155,974,1793,0,57,72,62,83,972,228,67,89,0,73,29,58,84,70,46,0,79,634,799,79,873
2023-12-02,89,65,0,2273,65,85,1092,95,71,65,81,84,97,0,87,2261,213,84,1036,65,0,736,2162,0,49,94,74,81,1136,160,79,78,0,93,73,60,81,78,64,0,83,624,871,63,943
2023-12-03,92,55,0,2283,80,66,1091,56,65,87,71,103,81,0,77,2366,85,90,1004,71,0,932,2073,0,78,83,44,77,1217,169,62,60,0,74,83,68,80,82,66,0,71,813,960,76,768
2023-12-04,118,58,0,2314,37,68,1004,84,55,66,72,100,80,0,78,2105,0,97,1117,58,0,1280,1687,0,84,95,72,87,1215,66,77,91,0,83,71,63,65,77,54,0,77,712,914,77,751
2023-12-05,105,62,0,1935,84,80,773,93,65,69,95,100,82,0,77,2481,169,117,887,71,0,792,1624,0,65,69,68,76,1026,263,79,62,0,87,42,59,95,69,57,0,79,644,892,66,842
2023-12-06,91,60,0,1571,72,82,978,74,74,86,55,73,85,0,81,1700,0,91,753,61,35,846,1812,0,78,62,77,71,762,0,61,100,0,66,37,62,89,67,41,0,73,569,791,86,802
2023-12-07,92,65,0,1779,69,87,616,102,71,54,83,88,99,0,78,2304,209,92,848,75,68,558,1454,0,57,92,76,76,948,202,90,104,0,72,9,56,63,95,60,0,79,647,717,75,592
2023-12-08,96,71,0,2309,65,66,854,35,77,62,84,101,74,0,81,2338,102,120,916,54,190,1390,1499,0,83,83,48,73,900,11,81,72,0,78,69,63,79,74,82,0,80,635,836,68,641
2023-12-09,91,64,0,2301,88,71,831,69,77,64,73,95,60,0,84,2222,26,67,1068,74,73,969,2011,0,74,65,81,91,1021,53,77,104,0,58,78,58,84,84,72,0,71,855,883,75,930
2023-12-10,117,55,0,2195,74,88,1078,76,56,57,81,105,87,0,83,2584,0,97,1146,77,104,1228,1990,0,56,74,75,73,1329,0,69,83,0,73,16,59,99,78,55,0,80,857,965,68,892
2023-12-11,97,65,0,2342,78,62,866,81,70,72,79,82,83,0,79,2131,161,109,1033,67,91,1029,1796,0,70,112,54,68,1392,7,52,66,0,56,69,70,107,82,73,0,82,654,908,83,900
2023-12-12,92,60,0,2319,86,83,909,79,80,66,94,96,42,0,78,1918,22,82,942,65,67,948,1631,0,59,107,55,69,854,153,71,84,0,79,30,55,107,69,78,0,74,672,900,75,811
2023-12-13,118,87,0,2029,58,66,659,59,76,79,76,79,102,0,74,2023,192,78,823,70,0,776,1441,0,55,89,63,80,869,0,76,84,0,73,75,62,66,84,73,0,82,561,767,70,689
2023-12-14,92,49,0,2078,75,45,722,75,55,40,90,58,101,0,87,1791,230,89,811,65,93,806,1412,0,48,87,73,95,1089,145,71,87,0,62,0,70,72,68,48,0,73,631,760,81,676
2023-12-15,105,47,0,1904,70,45,745,94,78,41,82,89,83,0,81,1703,92,131,896,73,0,906,1627,0,63,110,77,81,993,43,85,78,0,100,26,62,79,70,58,0,85,734,817,72,656
2023-12-16,99,47,0,1923,77,81,949,86,88,73,86,81,108,0,75,1325,0,74,957,72,30,1151,1775,0,57,99,79,75,1215,112,69,85,0,68,74,61,67,85,66,0,79,767,934,69,828
2023-12-17,97,40,0,2043,60,65,1046,101,72,69,81,100,79,0,82,2262,101,99,1066,64,99,1374,2000,0,57,75,56,73,1416,148,71,90,0,81,19,66,94,76,72,0,78,863,949,71,762
2023-12-18,102,45,0,2266,79,83,954,49,66,65,85,87,101,0,78,1988,148,99,1055,64,63,961,1796,0,61,71,69,85,1296,0,77,74,0,68,102,60,79,76,77,0,83,754,900,81,834
2023-12-19,126,73,0,1180,63,49,838,92,85,70,76,86,91,0,78,2412,268,108,907,62,238,819,1880,0,71,88,66,82,1179,203,71,81,0,42,30,64,75,95,66,0,60,751,932,92,759
2023-12-20,101,72,0,2003,63,88,796,83,79,95,85,65,75,0,83,2188,208,82,841,68,83,845,1623,0,56,92,58,83,859,173,69,99,0,63,30,64,55,67,70,0,79,631,745,66,750
2023-12-21,96,81,0,1805,80,66,754,98,65,63,81,96,86,0,77,2306,206,79,893,72,169,679,1559,0,62,99,48,83,1022,0,60,84,0,81,27,66,91,67,64,0,73,578,749,68,766
2023-12-22,115,44,0,1880,75,84,878,64,70,68,85,103,56,0,81,2197,171,92,917,63,35,1125,1820,0,65,54,71,78,1069,41,46,85,0,84,69,57,97,69,61,0,81,714,837,73,717
2023-12-23,99,55,0,2427,87,101,956,76,77,78,81,92,83,0,82,2870,186,96,994,65,60,955,2092,0,62,78,78,64,1326,46,88,68,0,73,92,63,75,99,51,0,71,708,965,61,849
2023-12-24,85,48,0,2385,96,63,864,92,83,54,84,103,69,0,76,2828,6,104,1104,60,203,1189,1961,0,62,83,67,84,1329,4,86,87,0,81,117,63,74,79,68,0,81,840,994,82,1013
2023-12-25,102,66,0,1908,74,74,910,79,85,63,73,87,94,0,80,2293,0,122,1028,76,38,1040,1712,0,61,83,70,68,1036,85,56,78,0,70,105,61,90,52,60,0,78,769,919,78,961
2023-12-26,119,66,0,1858,83,61,910,27,60,79,81,96,88,0,80,2554,96,81,945,69,37,929,1699,0,53,82,60,61,990,85,75,59,0,68,78,63,78,95,65,0,89,622,794,70,612
2023-12-27,105,57,0,2383,60,74,763,70,76,53,77,96,104,0,85,2403,191,100,798,69,128,733,1975,0,52,80,70,58,1062,0,97,108,0,75,31,58,74,78,69,0,77,670,771,64,630
2023-12-28,101,84,0,1415,92,69,702,94,72,79,64,89,90,0,81,1898,64,85,897,62,107,910,1653,0,70,98,65,76,752,47,78,79,0,70,32,61,89,48,69,0,76,654,804,79,688
2023-12-29,113,51,0,1800,75,54,834,64,92,62,79,91,99,0,81,1435,8,68,968,62,290,1018,1615,0,67,74,71,72,856,234,74,60,0,93,41,66,88,68,61,0,66,677,867,77,817
2023-12-30,115,66,0,2320,45,80,813,67,75,56,88,89,60,0,81,2499,133,126,967,63,5,1065,1873,0,60,67,65,79,1100,26,65,84,0,71,78,65,67,84,60,0,74,831,938,74,549
2023-12-31,99,53,0,2229,72,71,1144,92,69,65,84,103,82,0,75,2918,112,107,1057,64,198,855,2027,0,61,115,77,73,1327,129,98,89,0,74,98,62,81,59,58,0,74,843,923,69,919
