Date,FWI,WHI,GIN,UJB,RIK,ZCW,WPT,VPA,SPC,ICK,IIU,TVW,FOX,XCM,GCC,UPM,VVE,VKP,WQK,ZWJ,WBY,HWR,YQR,VCF,AIO,ZIG,RVP,RBZ,AQZ,TBH,VBO,QUF,WWU,UVL,XKX,QOU,BCD,YWC,HOF,SJR
2023-11-06,74,1181,57,419,44,82,1115,90,334,118,73,515,71,88,77,480,1137,78,64,29,1165,95,70,69,0,57,421,75,113,433,530,94,50,80,82,37,0,69,72,422
2023-11-07,80,1043,63,357,23,76,932,74,404,94,99,522,59,95,70,581,977,67,70,4,785,106,95,49,0,74,390,86,122,370,487,201,77,78,82,48,0,79,60,244
2023-11-08,61,578,67,272,27,81,989,82,460,89,92,329,97,91,68,585,1023,52,60,172,512,91,87,77,0,63,359,80,60,329,403,110,72,77,85,32,0,75,58,228
2023-11-09,78,782,58,347,42,77,1062,92,478,94,85,316,74,97,57,493,851,67,61,74,556,99,84,84,0,58,350,107,60,361,423,59,75,88,89,29,0,74,61,305
2023-11-10,78,759,56,380,78,78,749,81,420,79,90,443,83,95,69,338,910,64,53,21,555,97,100,67,0,65,392,92,129,384,495,0,64,72,86,36,0,83,61,266
2023-11-11,56,968,66,312,11,83,1079,95,421,101,90,539,70,80,79,616,1125,71,62,224,796,82,81,80,0,66,433,67,102,436,551,44,64,70,94,49,0,58,63,351
2023-11-12,83,985,62,445,39,77,1295,76,563,82,75,413,93,89,65,403,911,33,63,52,1204,90,130,63,0,74,447,59,91,440,328,35,60,72,87,33,0,99,45,465
2023-11-13,64,627,64,320,52,76,1267,79,473,114,81,649,92,87,68,570,1011,60,61,75,1205,76,86,75,0,70,423,101,25,408,554,71,61,68,84,38,0,101,67,421
2023-11-14,79,651,64,386,48,80,1487,85,416,120,89,424,80,81,62,519,1005,64,66,0,690,105,112,71,0,67,383,97,68,359,338,156,65,85,86,40,0,66,69,345
2023-11-15,80,667,62,327,24,72,1117,69,330,73,83,540,69,83,52,431,854,65,54,193,947,81,82,77,0,57,356,72,73,332,403,224,59,81,85,42,0,59,64,314
2023-11-16,71,666,62,292,54,85,926,74,333,100,79,522,57,92,70,598,1045,78,66,0,1051,97,84,81,0,61,355,62,33,345,432,236,66,84,81,39,0,55,77,311
2023-11-17,50,833,47,392,52,75,1222,93,443,70,89,549,92,82,66,466,1002,51,66,60,1070,80,80,73,0,81,386,94,6,364,371,132,70,67,83,34,0,67,53,306
2023-11-18,78,727,64,427,60,77,1446,77,382,102,81,510,82,94,68,477,1117,63,64,99,1007,90,75,71,0,48,439,92,101,430,536,8,57,74,83,51,0,100,56,328
2023-11-19,81,1142,61,496,33,79,845,83,409,80,81,542,80,87,72,633,1224,65,56,0,904,70,106,57,0,92,453,107,47,426,538,64,70,89,82,62,0,104,62,342
2023-11-20,66,841,62,324,41,77,1143,80,354,92,69,594,63,90,77,598,1139,45,61,0,952,67,82,54,0,56,429,47,84,416,433,179,50,75,87,65,0,65,66,383
2023-11-21,76,898,47,386,83,74,982,80,483,113,91,421,70,81,72,442,1047,56,64,0,866,82,76,81,0,68,388,93,68,388,474,0,80,76,85,50,0,80,61,339
2023-11-22,57,737,71,407,44,87,998,84,419,82,82,365,96,87,71,474,1049,78,65,0,491,96,68,68,0,46,358,99,65,348,404,35,65,82,84,54,0,76,55,330
2023-11-23,80,806,66,416,51,76,1167,84,372,91,77,470,57,83,64,379,817,56,69,13,880,84,100,66,0,74,352,104,59,352,387,30,64,77,82,52,0,92,65,314
2023-11-24,81,864,50,428,38,74,829,97,410,91,99,463,79,84,72,518,1077,42,54,28,1085,88,84,71,0,66,387,72,78,362,535,175,84,75,85,60,0,37,60,321
2023-11-25,61,881,66,413,41,82,1106,77,480,80,97,464,73,90,67,450,1037,62,63,46,769,100,73,75,0,64,434,50,117,439,582,0,61,82,81,57,0,77,64,303
2023-11-26,62,747,54,366,71,89,1214,92,477,95,101,426,99,97,80,506,1124,73,60,126,1114,75,96,57,0,70,452,85,116,408,604,132,62,75,91,49,0,84,61,384
2023-11-27,66,576,59,300,45,81,971,78,461,76,84,510,70,83,58,580,1195,36,59,112,879,90,75,77,0,65,424,84,43,466,520,14,60,90,87,62,0,86,68,315
2023-11-28,82,954,63,440,46,76,730,93,355,69,89,392,69,76,61,470,952,71,65,3,1123,80,95,63,0,71,392,73,98,347,355,158,61,83,83,57,0,78,55,346
2023-11-29,60,813,53,477,84,82,807,81,347,49,72,457,90,88,70,350,1039,64,64,74,851,97,97,66,0,93,358,88,77,352,356,259,68,78,85,58,0,81,61,384
2023-11-30,54,913,55,374,29,89,985,83,473,107,71,261,63,84,73,436,941,69,61,138,860,101,87,78,0,64,351,86,44,351,315,0,62,78,84,46,0,79,71,346
2023-12-01,64,888,52,417,84,80,1349,84,517,101,110,418,94,89,64,297,963,108,62,16,1081,67,81,68,0,64,393,105,37,377,482,0,52,69,80,58,0,76,57,274
2023-12-02,85,692,63,327,29,79,1300,83,307,69,89,549,58,83,68,517,1021,68,71,53,873,102,70,81,0,70,429,96,68,382,477,91,67,84,93,59,0,85,65,366
2023-12-03,66,835,55,581,48,82,1011,72,430,91,89,419,61,95,59,493,1126,64,65,0,1189,83,97,64,0,60,453,48,0,459,609,35,66,92,80,56,0,78,60,336
2023-12-04,39,688,65,456,78,80,971,75,545,34,82,478,62,79,68,483,1124,52,52,80,933,74,55,71,0,79,428,89,25,427,419,81,74,75,92,58,0,82,63,311
2023-12-05,83,629,49,421,88,78,650,76,391,76,86,580,84,95,75,509,1203,49,62,116,916,101,97,66,0,62,383,89,0,393,439,80,64,85,86,62,0,101,49,332
2023-12-06,67,638,57,472,41,81,882,66,535,63,75,449,84,86,67,523,985,71,70,163,1050,79,104,77,0,54,355,86,144,338,465,188,63,76,84,59,0,68,64,231
2023-12-07,59,718,70,285,84,88,990,64,324,75,87,462,87,89,71,443,1022,54,58,43,711,93,87,86,0,81,359,98,104,345,422,100,71,86,86,63,0,74,74,360
2023-12-08,82,853,65,263,38,85,1012,75,317,85,73,517,96,91,64,469,1104,65,56,107,1100,73,106,75,0,69,395,71,107,392,494,110,61,77,86,68,0,72,61,281
2023-12-09,67,788,68,434,57,75,808,90,523,104,86,562,76,85,78,791,1041,71,52,171,1021,106,72,80,0,61,430,93,58,415,378,85,69,79,81,69,0,88,60,316
2023-12-10,81,1033,69,428,59,73,1172,83,528,107,83,532,71,84,67,663,1263,61,61,220,866,75,68,80,0,92,449,64,80,410,490,70,56,79,85,83,0,89,68,375
2023-12-11,75,1129,59,421,67,73,775,85,469,108,85,406,77,91,69,691,1032,53,67,135,1127,88,84,76,0,67,429,83,56,412,526,22,69,68,82,68,0,55,61,360
2023-12-12,80,643,60,294,81,83,991,75,451,94,92,505,67,90,62,325,1189,80,64,167,1180,102,91,71,0,55,383,61,28,379,326,0,70,83,81,81,0,75,56,277
2023-12-13,92,777,53,338,69,82,1033,76,465,101,82,442,63,85,68,463,890,62,75,38,806,82,103,61,0,68,354,76,105,348,576,119,73,69,94,69,0,82,66,377
2023-12-14,84,807,63,442,41,74,1036,89,301,99,74,392,74,90,87,567,869,77,65,111,879,98,78,76,0,54,351,93,124,385,418,27,67,86,85,72,0,87,66,243
2023-12-15,72,1071,64,231,85,77,1314,72,458,94,79,369,84,91,70,559,999,71,63,74,780,79,110,68,0,74,393,58,88,336,556,140,68,80,87,73,0,99,56,393
2023-12-16,61,718,82,452,84,83,1040,72,479,104,77,537,83,85,66,437,1192,69,61,121,1157,95,71,66,0,66,433,74,64,425,313,155,56,76,84,64,0,75,53,325
2023-12-17,60,875,61,513,92,77,1041,90,378,74,95,527,81,90,72,396,1017,61,61,43,1087,80,76,70,0,57,450,84,65,437,610,184,78,79,79,74,0,87,76,365
2023-12-18,59,994,53,327,69,80,1098,89,406,80,92,482,103,87,68,428,1158,77,62,90,924,91,74,70,0,70,431,72,41,434,500,110,70,83,85,78,0,63,55,386
2023-12-19,71,955,75,339,45,75,936,70,472,79,75,542,76,96,71,547,933,65,66,23,794,100,93,69,0,69,391,93,65,389,366,185,73,68,84,65,0,77,61,331
2023-12-20,62,761,57,292,83,82,1337,71,438,64,96,508,89,95,59,441,856,68,51,0,1080,88,92,65,0,76,356,113,21,343,389,38,52,81,84,71,0,86,68,163
2023-12-21,79,1102,53,346,46,75,723,81,390,92,77,390,74,95,73,342,900,69,58,78,854,76,102,68,0,63,351,145,114,346,403,0,65,83,85,79,0,105,61,293
2023-12-22,56,694,75,443,84,75,1150,80,292,87,75,516,60,90,70,474,1005,57,59,147,963,93,61,74,0,65,393,108,65,375,436,125,61,83,87,94,0,75,70,288
2023-12-23,62,1105,64,442,97,79,1159,86,529,102,81,500,78,100,66,558,1018,63,66,93,1054,84,65,53,0,79,437,87,25,434,500,71,71,96,92,77,0,95,60,394
2023-12-24,64,997,69,460,69,76,1212,82,481,79,100,452,80,84,76,369,1162,56,57,82,1092,75,81,67,0,59,460,67,136,441,393,147,53,67,84,94,0,68,53,316
2023-12-25,105,1038,70,428,85,76,1037,72,463,81,96,512,72,85,61,518,1037,91,65,104,822,96,91,71,0,60,434,131,43,412,594,0,60,71,81,90,0,77,67,411
2023-12-26,54,806,58,449,83,74,672,77,402,73,82,463,71,77,72,472,1053,87,66,181,779,86,79,78,0,58,396,84,99,359,426,28,58,94,87,91,0,86,87,409
2023-12-27,64,953,63,294,84,76,891,80,455,61,95,459,77,87,73,316,921,38,53,125,637,93,103,72,0,71,351,105,94,335,399,199,63,85,77,101,0,77,55,305
2023-12-28,73,1021,67,295,65,78,915,82,393,88,84,310,92,84,65,431,988,59,68,0,1145,102,105,77,0,78,357,106,78,346,372,99,66,93,85,83,0,75,60,385
2023-12-29,78,714,56,518,101,70,930,89,281,98,99,436,79,87,78,444,1066,66,68,79,801,90,91,68,0,82,393,66,4,382,559,3,70,90,91,87,0,72,64,303
2023-12-30,75,795,54,464,70,80,1085,62,402,97,95,558,109,79,68,738,1184,56,57,98,782,72,77,74,0,49,435,70,128,424,478,67,71,79,90,76,0,65,52,360
2023-12-31,80,1132,57,577,69,75,958,75,468,56,66,465,72,88,65,551,1304,55,60,142,1099,88,83,64,0,70,448,113,45,443,495,195,62,80,84,105,0,58,57,322
