Date,CFG,TAP,QMD,XSV,OSG,UMU,ENY,MUY,DZT,NMO,RAH,BTB,VSM,UGJ,BZM,WGR,XML,NAQ,WMB,PAA,VYZ,DTJ,PGL,NGB,SMM,AEI,QSN,MAJ,CNQ,ZSD,RGS,TSE,ZMS,SGA,YGY,OMV,ATT,EFN,YYO,WYG
2019-11-09,67,105,378,0,434,95,81,371,69,67,723,95,75,102,56,77,73,319,81,592,66,72,257,128,847,101,765,62,61,67,546,91,0,831,90,249,59,82,54,95
2019-11-10,84,74,454,0,529,43,84,373,65,100,757,97,61,83,73,59,74,526,88,358,72,69,312,50,824,67,836,55,59,29,314,93,0,878,80,388,52,86,46,103
2019-11-11,77,69,509,0,567,74,76,267,63,74,1053,67,77,80,75,48,67,517,93,541,64,63,405,27,990,95,921,37,71,70,565,86,0,977,81,414,78,94,84,103
2019-11-12,105,109,489,0,251,69,89,370,60,70,1074,65,61,68,60,37,77,572,89,694,74,64,374,0,993,0,845,44,65,21,375,90,0,1009,82,392,68,95,153,85
2019-11-13,84,82,496,0,529,87,83,369,68,44,1297,84,61,64,83,63,81,474,85,505,72,57,376,104,835,0,887,50,53,0,430,92,0,931,79,390,47,91,30,91
2019-11-14,39,78,475,0,545,62,78,258,62,69,1049,72,72,71,70,71,76,372,85,486,76,65,335,92,736,89,881,51,58,96,372,91,0,900,83,344,54,83,127,69
2019-11-15,66,84,499,0,401,65,72,307,78,60,1066,80,86,74,78,62,82,432,80,466,64,72,301,159,778,10,791,51,52,0,500,91,0,972,76,339,56,70,38,111
2019-11-16,80,94,318,0,423,67,83,282,53,88,593,78,75,83,66,76,86,425,92,500,64,63,280,41,837,49,717,44,60,0,417,83,0,742,88,289,61,114,24,91
2019-11-17,70,91,429,0,403,51,82,347,61,68,946,88,78,80,68,47,78,451,93,506,53,59,404,18,770,97,858,50,71,73,551,98,0,993,84,365,69,87,8,98
2019-11-18,93,74,483,0,465,67,88,411,61,73,793,91,85,74,69,59,74,479,79,463,38,61,372,0,924,42,1008,65,66,84,479,91,0,893,74,376,59,68,0,108
2019-11-19,62,63,522,0,417,73,79,406,61,71,502,80,64,71,75,52,79,434,85,531,67,63,430,225,1067,100,965,65,64,12,465,90,0,1096,84,414,75,97,48,100
2019-11-20,97,76,489,0,457,48,79,423,48,109,878,81,82,77,79,58,79,384,90,559,57,75,393,83,853,0,962,57,56,0,526,89,0,979,74,378,75,74,94,97
2019-11-21,77,83,412,0,442,64,79,379,81,50,776,69,76,76,64,63,77,344,89,451,51,69,338,161,953,0,778,51,53,123,468,84,0,814,88,376,74,78,0,99
2019-11-22,64,73,434,0,423,62,79,266,50,89,719,70,58,88,73,66,83,406,95,351,73,62,311,67,784,93,667,63,62,0,382,97,0,964,84,294,88,118,0,84
2019-11-23,67,96,418,0,406,89,86,318,64,73,619,78,94,74,64,74,74,362,88,487,55,61,318,121,736,3,778,60,66,62,374,85,0,862,84,314,66,73,4,90
2019-11-24,76,68,489,0,527,69,80,259,68,50,638,67,76,70,71,60,82,450,91,524,64,70,338,27,911,0,810,62,79,0,407,86,0,890,81,353,73,131,12,87
2019-11-25,98,85,467,0,490,65,84,391,62,119,849,73,67,80,65,59,77,473,82,527,67,66,423,83,960,28,897,50,78,0,581,93,0,931,80,409,59,106,0,71
2019-11-26,51,65,528,0,363,90,78,334,63,95,920,66,91,85,80,68,78,467,88,387,80,73,390,77,1083,0,925,55,58,57,467,85,0,1134,84,364,66,90,0,106
2019-11-27,67,76,476,0,503,77,77,399,58,108,1153,76,84,78,73,61,80,472,75,589,63,70,432,21,913,43,939,55,75,0,392,91,0,938,75,418,64,68,79,89
2019-11-28,74,74,472,0,480,70,86,307,62,39,904,107,68,76,74,62,77,552,81,553,63,68,307,0,888,66,781,66,68,0,468,96,0,972,91,329,50,75,5,102
2019-11-29,79,88,411,0,313,51,82,384,64,59,453,81,72,78,74,56,74,376,89,410,76,60,319,203,743,138,759,76,62,37,366,82,0,814,83,368,57,85,0,91
2019-11-30,78,92,389,0,482,65,79,215,67,69,1272,77,70,65,91,64,79,359,83,531,84,65,360,239,834,83,813,58,55,0,399,95,0,744,80,291,59,101,93,112
2019-12-01,84,56,460,0,509,48,88,377,62,64,574,93,76,86,77,52,76,490,80,485,75,63,283,202,843,61,841,64,57,0,631,91,0,895,79,289,87,81,139,82
2019-12-02,68,91,470,0,502,54,77,403,62,112,1237,90,74,68,79,37,82,497,97,547,78,56,415,93,901,171,855,67,65,0,360,99,0,1027,85,425,48,81,28,117
2019-12-03,75,85,530,0,468,58,81,381,74,20,1036,109,77,79,79,48,74,529,78,589,72,66,384,84,1010,134,958,63,67,82,695,79,0,916,84,466,42,100,49,81
2019-12-04,86,78,480,0,615,69,79,331,62,61,1088,78,91,94,80,72,80,409,91,460,67,61,349,104,987,52,933,57,60,68,466,92,0,1103,79,351,69,62,0,93
2019-12-05,73,56,415,0,376,52,85,360,57,0,659,95,76,67,66,61,71,391,82,474,59,66,343,163,897,141,783,62,63,67,408,90,0,1106,86,336,72,80,54,101
2019-12-06,79,62,446,0,425,78,76,307,57,81,779,95,75,85,69,52,81,406,90,433,57,58,310,0,882,96,771,71,68,187,330,92,0,955,77,316,77,93,139,90
2019-12-07,47,58,416,0,381,48,88,218,75,98,756,62,71,77,69,48,84,414,84,484,48,62,266,0,780,40,773,75,60,56,446,93,0,915,86,334,86,98,6,104
2019-12-08,70,74,457,0,455,63,83,361,64,67,916,101,76,76,63,46,69,396,83,496,72,69,372,167,872,0,900,79,71,3,454,93,0,893,83,338,51,80,67,100
2019-12-09,47,57,482,0,527,69,77,393,66,104,985,113,75,89,75,52,83,506,90,460,69,68,400,41,911,39,936,69,65,61,573,89,0,1053,79,414,72,73,65,106
2019-12-10,43,80,540,0,550,55,83,431,63,35,944,66,78,71,72,66,86,458,82,601,53,67,378,0,889,218,958,75,67,0,534,96,0,1052,85,390,47,94,102,86
2019-12-11,82,96,490,0,545,67,83,342,66,110,810,71,61,71,62,70,74,449,86,574,63,63,386,112,1005,57,833,76,71,69,339,90,0,1024,76,412,75,83,0,112
2019-12-12,82,59,365,0,565,67,79,391,60,86,657,76,66,87,60,76,77,428,92,489,58,63,350,102,908,117,811,74,56,0,323,94,0,940,72,332,64,107,141,109
2019-12-13,62,60,426,0,431,85,78,255,72,28,666,64,83,72,75,61,80,333,78,488,56,65,318,0,833,39,728,76,66,0,310,82,0,873,88,309,80,98,0,74
2019-12-14,80,77,442,0,399,71,78,324,70,52,1034,96,72,81,60,79,72,411,105,502,64,62,267,69,768,153,759,69,52,117,484,90,0,898,88,298,38,83,0,85
2019-12-15,64,70,461,0,614,78,78,363,63,7,722,105,83,74,76,62,79,384,90,513,79,59,322,80,948,23,782,80,62,71,382,92,0,981,85,294,61,74,0,104
2019-12-16,72,63,517,0,454,54,78,372,73,68,1004,80,61,74,74,48,79,479,83,539,87,65,367,65,878,0,926,77,69,0,586,91,0,1028,84,355,63,88,62,106
2019-12-17,82,90,482,0,552,69,81,343,64,47,662,91,69,98,80,46,76,508,86,600,62,65,418,266,1039,115,1006,73,75,0,286,97,0,1004,81,388,58,105,42,104
2019-12-18,75,82,575,0,568,64,84,449,55,65,1045,64,73,74,72,51,82,570,94,559,67,58,384,68,823,20,968,92,79,0,571,92,0,949,84,405,66,90,102,84
2019-12-19,75,72,460,0,495,59,79,324,73,69,792,57,82,79,69,50,73,423,83,595,70,64,310,25,935,76,826,85,54,46,337,89,0,1040,80,317,43,94,74,83
2019-12-20,66,81,422,0,438,53,85,278,62,74,841,75,72,65,72,63,79,416,84,471,58,67,305,110,835,115,779,85,63,85,390,86,0,671,84,352,59,106,78,113
2019-12-21,72,106,429,0,485,55,81,304,62,85,707,68,58,94,74,46,82,448,91,402,71,70,245,153,902,35,777,73,65,158,378,97,0,846,79,319,52,99,0,94
2019-12-22,74,95,442,0,455,75,82,243,53,126,669,95,73,68,80,78,77,527,87,483,72,61,363,63,878,0,805,85,68,0,467,85,0,911,81,370,41,85,87,100
2019-12-23,70,67,491,0,426,60,77,366,67,60,1024,80,60,59,71,52,76,372,91,504,78,71,374,0,920,86,912,88,59,55,556,93,0,1069,80,372,56,70,4,105
2019-12-24,80,89,477,0,433,68,80,406,57,97,887,83,72,79,71,63,82,497,84,501,66,60,391,140,973,62,925,110,68,0,446,89,0,1038,82,405,72,85,137,74
2019-12-25,63,109,456,0,622,67,84,472,56,0,1040,74,66,88,64,52,77,459,77,512,66,59,380,48,943,7,925,94,68,180,352,91,0,1050,80,369,60,77,110,97
2019-12-26,83,98,430,0,433,78,86,270,59,94,1178,85,77,80,72,71,79,396,85,506,73,65,343,120,906,83,790,91,57,123,459,90,0,878,83,372,75,80,3,103
2019-12-27,77,86,425,0,257,53,76,372,60,84,946,79,61,86,70,46,76,406,83,424,55,70,291,145,883,0,733,82,74,244,530,91,0,726,81,310,61,93,0,100
2019-12-28,88,96,431,0,436,72,83,330,64,119,1043,85,71,72,70,75,77,373,89,518,60,64,335,73,731,0,641,104,63,3,424,91,0,772,90,259,59,84,0,87
2019-12-29,77,73,421,0,495,63,83,257,65,114,869,67,80,87,70,56,79,495,86,464,52,60,369,0,851,0,855,96,77,17,320,96,0,901,82,353,52,59,120,96
2019-12-30,79,77,507,0,518,79,85,363,66,25,1240,59,83,75,88,55,77,490,103,567,70,60,366,81,1051,118,861,96,57,0,544,88,0,997,79,425,59,90,224,93
2019-12-31,100,63,535,0,541,78,81,357,70,118,1128,69,66,73,63,50,79,449,94,625,41,63,443,141,998,179,893,95,67,22,449,92,0,1005,72,388,70,99,86,94
