Date,GIN,AIO,IIU,RIK,VVE,QUF,XKX,WHI,HOF,SJR,VKP,WPT,GCC,TBH,AQZ,ZIG,XCM,RVP,ZCW,YQR,QOU,WQK,VPA,UJB,HWR,SPC,ICK,UVL,RBZ,BCD,FWI,FOX,ZWJ,WWU,UPM,WBY,TVW,YWC,VBO,VCF
2023-11-08,52,0,78,15,999,101,75,776,55,269,75,841,70,322,56,64,98,330,59,82,48,56,52,420,95,506,88,66,3,0,68,71,0,50,435,766,453,89,464,59
2023-11-09,42,0,90,0,929,79,93,760,69,365,64,1021,65,322,54,69,99,341,84,88,53,60,62,434,115,285,71,64,110,0,65,91,24,61,442,782,464,64,482,71
2023-11-10,59,0,74,64,1035,16,71,753,59,318,72,1159,57,341,64,65,107,365,100,103,0,56,73,446,106,481,59,71,0,0,71,74,47,69,463,879,526,78,504,67
2023-11-11,61,0,81,4,1122,70,94,906,53,371,69,1223,75,368,63,60,106,416,91,114,78,63,66,494,97,470,72,76,123,0,70,81,0,59,482,982,532,93,457,78
2023-11-12,43,0,81,52,1001,95,74,911,65,362,63,1489,60,445,57,62,100,416,46,73,0,60,98,464,65,480,75,64,75,0,72,79,146,63,489,972,569,57,551,72
2023-11-13,67,0,75,92,1059,48,83,837,57,357,67,1212,37,371,64,75,79,404,64,87,18,82,96,437,81,460,73,68,172,0,66,76,162,54,517,959,557,88,477,74
2023-11-14,57,0,92,51,958,0,96,839,43,262,74,953,71,333,65,66,89,362,60,73,0,57,89,481,103,465,83,70,53,0,66,90,130,53,411,844,501,60,495,65
2023-11-15,60,0,76,68,890,214,80,746,59,324,76,941,61,318,52,53,89,336,95,82,183,65,88,397,125,489,86,69,88,0,63,87,0,73,470,833,442,75,399,72
2023-11-16,47,0,71,61,1040,114,62,677,67,302,60,1040,84,326,64,76,99,332,68,82,8,74,92,406,125,382,91,70,176,0,67,73,0,62,414,770,501,98,542,56
2023-11-17,66,0,82,72,1074,39,85,822,45,344,75,1243,67,308,59,62,95,367,90,80,100,64,82,369,141,383,78,60,114,0,70,82,64,47,473,802,506,58,548,64
2023-11-18,49,0,70,0,1143,0,72,880,49,355,70,1278,62,381,52,68,91,415,68,80,106,68,112,461,101,461,88,71,154,0,71,71,19,58,559,936,564,74,449,80
2023-11-19,62,0,79,0,1152,173,97,915,78,355,72,1239,67,445,64,43,97,426,77,104,0,68,86,446,65,476,80,71,58,0,67,82,72,44,544,1004,547,52,522,75
2023-11-20,49,0,93,52,1141,158,66,823,62,358,70,1022,65,397,60,81,84,401,77,106,193,67,114,490,86,430,86,75,85,0,75,71,115,66,566,970,546,87,449,73
2023-11-21,54,0,81,149,980,0,87,784,60,367,73,1184,58,343,68,32,105,373,59,62,112,64,108,462,82,376,63,78,94,0,66,71,0,55,521,865,502,78,427,72
2023-11-22,52,0,93,25,1041,22,82,757,47,203,73,1106,91,322,68,80,100,331,82,112,23,54,81,392,101,316,77,68,0,0,63,67,72,61,484,822,490,71,374,60
2023-11-23,39,0,81,0,805,76,67,706,54,302,79,723,65,327,66,60,97,336,83,76,46,58,94,366,41,391,83,81,164,0,70,66,0,48,493,808,461,74,443,82
2023-11-24,56,0,74,176,993,142,88,823,54,300,78,1024,59,338,62,69,93,369,86,98,78,70,90,407,110,297,89,63,66,0,71,76,115,56,497,826,521,80,422,71
2023-11-25,67,0,76,0,1092,90,89,862,44,437,63,1015,68,391,66,89,88,396,48,100,84,67,71,460,105,449,78,70,263,0,60,74,0,64,579,958,529,47,435,59
2023-11-26,61,0,83,0,1134,171,81,921,58,390,78,1131,57,428,62,90,100,437,78,78,60,70,100,574,81,455,80,61,0,0,72,83,96,48,572,963,575,72,461,77
2023-11-27,53,0,74,77,1137,6,65,894,50,353,74,1418,70,380,70,74,74,399,62,90,120,56,95,511,108,475,99,77,215,0,73,62,56,45,501,977,559,90,516,70
2023-11-28,56,0,67,26,984,125,93,785,53,345,69,1315,75,322,58,57,96,361,71,113,45,64,82,380,89,397,73,66,21,0,67,68,142,68,457,861,493,83,495,81
2023-11-29,70,0,84,52,925,232,85,726,46,199,67,812,71,335,72,88,102,347,83,122,0,71,90,457,108,332,99,81,181,0,64,59,39,57,432,757,480,85,404,68
2023-11-30,71,0,90,95,862,72,79,723,50,272,58,1111,53,287,68,64,91,324,66,80,0,79,79,390,56,377,90,74,69,0,65,86,0,55,448,797,480,65,485,69
2023-12-01,65,0,87,13,919,0,89,821,61,207,66,894,65,359,66,77,105,359,75,87,4,58,59,455,111,362,74,78,187,0,73,98,168,71,525,868,510,76,496,55
2023-12-02,39,0,67,78,1138,90,79,875,60,328,66,1489,66,404,72,47,98,414,62,98,84,71,67,457,122,489,76,68,134,0,62,62,17,57,516,988,542,76,584,79
2023-12-03,56,0,94,33,1082,170,74,893,44,351,73,1683,67,413,70,50,102,412,70,98,99,63,107,473,144,463,81,79,169,0,72,77,107,55,581,1018,561,78,516,88
2023-12-04,54,0,85,69,1129,107,88,911,33,392,76,709,73,389,66,67,86,402,71,100,0,69,97,469,79,534,54,66,9,0,71,69,109,69,496,915,542,63,493,58
2023-12-05,50,0,81,42,902,0,77,820,54,299,74,1313,60,354,73,49,98,372,84,112,11,76,77,463,127,433,74,72,122,0,61,73,6,64,513,816,505,94,485,87
2023-12-06,67,0,80,31,898,0,100,724,78,354,81,980,78,325,76,78,103,329,71,82,107,71,86,369,110,336,87,70,45,0,70,93,135,56,460,822,487,57,374,85
2023-12-07,75,0,78,71,993,116,77,721,55,212,72,820,61,311,72,62,95,339,82,98,0,57,82,373,107,359,72,65,49,0,70,76,87,61,449,749,485,62,479,60
2023-12-08,72,0,77,0,962,0,81,842,62,305,75,1214,68,346,64,66,84,357,57,101,216,60,119,470,120,424,71,64,245,0,67,61,133,63,472,901,505,94,509,59
2023-12-09,74,0,80,3,1082,40,70,827,57,424,72,1075,71,390,76,85,103,409,49,71,12,67,97,453,84,432,61,75,38,0,68,80,100,53,544,928,551,67,454,74
2023-12-10,52,0,80,0,1224,0,75,935,66,361,72,1174,71,382,67,90,87,426,82,81,111,65,83,520,104,520,85,61,129,0,59,97,53,51,568,986,563,114,522,74
2023-12-11,76,0,85,0,1104,59,87,889,58,357,75,1176,66,427,76,73,113,404,57,87,33,67,80,532,104,432,84,76,129,0,69,82,70,53,505,903,550,76,419,70
2023-12-12,80,0,81,81,1002,4,75,790,57,397,76,954,78,346,70,65,84,356,82,109,2,58,62,404,85,440,96,71,0,0,70,64,35,61,468,880,500,86,478,87
2023-12-13,52,0,85,32,863,26,70,763,53,284,72,1008,76,303,68,75,81,339,69,95,8,72,76,388,120,419,58,62,99,0,75,86,0,69,535,909,466,57,479,61
2023-12-14,61,0,77,51,963,0,86,681,59,208,78,1033,63,326,82,87,104,320,82,64,109,64,64,433,128,444,78,58,184,0,67,63,119,49,436,764,488,95,497,65
2023-12-15,44,0,76,0,968,22,83,792,53,287,69,959,62,347,69,65,98,358,63,98,95,65,93,410,121,470,75,69,68,0,76,74,31,63,448,884,514,77,443,68
2023-12-16,56,0,83,81,1039,66,93,918,63,348,73,1341,49,396,65,73,86,401,61,78,84,78,74,442,112,603,77,75,102,0,65,61,110,50,490,944,542,63,510,72
2023-12-17,48,0,90,0,1141,52,68,907,66,415,63,964,68,403,73,99,102,421,61,89,129,66,82,475,85,485,58,63,48,0,63,60,82,53,552,927,565,85,488,61
2023-12-18,52,0,72,47,1111,59,85,889,76,335,62,1165,54,356,69,58,86,415,91,100,19,67,75,453,96,625,79,59,223,0,66,76,106,62,528,927,545,96,554,72
2023-12-19,65,0,81,80,990,165,74,800,69,331,66,977,60,360,74,109,72,384,69,73,79,64,82,445,84,293,101,71,0,0,77,66,11,66,545,884,508,66,515,74
2023-12-20,61,0,80,45,961,199,86,698,70,327,67,1100,68,328,77,55,87,336,71,111,52,56,75,427,109,336,90,72,0,0,61,79,29,53,402,798,474,97,436,71
2023-12-21,64,0,67,63,936,67,87,721,56,242,69,1125,68,310,74,79,104,333,75,103,125,54,77,321,100,406,55,64,176,0,65,74,32,54,458,772,483,61,392,68
2023-12-22,70,0,78,125,1011,68,72,797,47,321,79,908,76,389,70,56,102,372,74,100,137,70,90,431,84,312,77,70,165,0,70,72,105,67,513,895,509,53,421,70
2023-12-23,71,0,94,0,1056,29,86,854,57,385,65,1053,69,381,71,70,115,400,85,93,157,72,71,484,112,435,110,72,0,0,74,76,128,63,564,910,548,73,543,49
2023-12-24,50,0,89,2,1031,0,75,915,65,347,70,995,79,395,78,63,98,420,70,107,78,54,96,465,86,485,94,78,35,0,60,72,27,58,554,1023,583,102,463,65
2023-12-25,58,0,91,69,1113,189,95,895,65,373,80,932,74,391,78,48,94,404,83,104,122,64,106,475,81,555,96,74,101,0,68,64,154,66,526,976,550,76,510,73
2023-12-26,50,0,78,154,990,0,69,811,50,335,66,1226,59,350,82,74,98,354,72,96,88,57,81,409,95,448,91,70,117,0,70,76,41,68,472,861,495,47,482,65
2023-12-27,51,0,71,166,929,0,87,692,63,266,69,1400,74,310,77,86,80,323,92,88,111,65,74,375,92,400,102,74,151,0,73,77,0,57,488,728,471,65,419,75
2023-12-28,51,0,80,242,1008,88,96,734,48,318,76,1272,62,294,86,67,101,320,67,123,104,73,85,499,109,357,70,74,79,0,70,64,153,62,430,780,479,79,432,70
2023-12-29,66,0,89,217,1051,52,86,804,67,428,72,981,68,342,71,76,119,366,62,95,133,66,103,450,104,335,86,67,7,0,67,89,4,63,504,889,474,76,460,72
2023-12-30,61,0,78,105,1016,132,86,936,73,368,63,829,59,408,77,76,83,414,67,97,95,60,92,450,99,336,99,79,157,0,62,83,133,59,552,979,541,67,637,65
2023-12-31,56,0,69,53,1164,103,79,885,61,341,70,1290,68,415,75,70,90,441,85,84,150,59,90,554,85,485,77,69,25,0,68,79,72,67,550,927,572,64,431,50
