Date,VYZ,VSM,TSE,WMB,SMM,ATT,MUY,EFN,ZSD,PAA,XSV,ZMS,CNQ,NGB,YGY,DTJ,NAQ,SGA,YYO,QMD,BTB,QSN,TAP,UMU,ENY,BZM,RAH,WYG,PGL,UGJ,NMO,WGR,OMV,DZT,XML,AEI,RGS,CFG,OSG,MAJ
2019-11-07,72,54,94,109,665,59,331,95,39,564,0,0,77,63,62,58,411,937,32,480,97,932,59,82,59,92,972,100,374,82,8,56,319,43,69,96,448,75,385,64
2019-11-08,75,80,100,111,772,63,300,105,38,434,0,0,77,69,83,66,378,777,60,414,78,1018,63,83,78,74,1085,86,325,80,41,53,358,74,90,126,481,79,349,61
2019-11-09,56,77,104,76,569,51,277,97,27,441,0,0,84,73,74,70,349,850,0,410,89,1060,95,69,71,78,928,89,339,85,69,55,319,64,82,32,477,75,370,86
2019-11-10,85,76,89,113,838,63,327,87,35,554,0,0,63,67,57,61,426,823,0,435,83,762,75,84,76,75,986,92,363,73,59,50,358,58,76,56,481,75,381,118
2019-11-11,82,87,84,105,895,36,379,108,40,546,0,0,55,66,80,64,454,1049,98,580,76,824,85,80,100,72,1313,97,385,87,41,55,304,66,64,15,462,82,399,0
2019-11-12,96,75,97,89,964,67,368,100,26,519,0,0,71,67,73,72,501,1073,119,478,89,839,85,78,83,57,1309,86,432,65,121,61,406,53,90,53,557,80,483,0
2019-11-13,68,92,89,100,887,68,354,92,25,574,0,0,65,62,85,55,454,1059,39,497,67,883,28,60,79,65,1373,84,419,91,47,53,341,64,86,121,527,81,462,0
2019-11-14,53,71,89,104,991,42,307,104,40,465,0,0,59,70,74,65,382,1047,0,418,96,759,78,57,116,75,990,92,359,93,64,61,357,60,91,10,558,71,427,38
2019-11-15,76,95,98,97,795,55,296,117,54,499,0,0,63,70,82,45,391,938,168,400,88,840,54,81,72,91,1355,87,332,86,79,62,311,42,63,41,444,68,357,0
2019-11-16,54,67,98,114,727,54,320,117,58,478,0,0,68,70,97,67,358,885,0,467,91,697,71,83,121,102,964,80,328,82,94,51,254,61,80,54,356,83,342,0
2019-11-17,71,75,91,120,818,49,304,101,56,360,0,0,62,60,77,74,428,1058,100,382,77,677,76,73,88,103,1246,103,377,70,81,60,399,55,55,36,458,71,352,0
2019-11-18,78,50,88,97,1141,62,345,74,46,503,0,0,60,71,84,65,427,1040,22,567,88,988,91,71,89,92,1023,88,415,81,134,58,410,61,84,83,528,71,458,0
2019-11-19,62,69,91,103,826,65,397,92,42,603,0,0,68,78,65,54,463,1149,43,534,82,748,104,73,103,74,1272,97,419,89,40,41,348,74,93,51,414,66,483,0
2019-11-20,71,72,100,108,1006,61,356,82,41,436,0,0,68,64,79,63,452,1005,148,466,89,1065,68,86,98,74,988,92,432,95,80,58,339,64,62,30,563,84,448,53
2019-11-21,84,70,94,105,764,57,310,92,49,550,0,0,59,77,52,47,452,800,0,444,92,839,86,82,87,64,1098,87,343,72,98,46,358,68,82,33,495,81,371,27
2019-11-22,83,98,86,103,691,59,320,109,51,382,0,0,71,73,90,54,395,819,157,432,85,795,84,79,96,90,1006,98,343,73,159,57,279,52,104,77,504,74,363,112
2019-11-23,79,75,105,74,846,52,255,108,60,363,0,0,75,62,57,67,382,909,0,338,85,730,64,71,66,92,1150,87,314,80,55,53,218,53,64,92,476,80,372,0
2019-11-24,60,83,91,98,788,58,350,100,48,568,0,0,57,80,66,64,390,1024,5,506,82,947,76,65,91,64,918,86,393,81,30,65,264,59,63,66,398,80,401,0
2019-11-25,76,69,84,95,1207,40,357,86,34,572,0,0,64,76,63,58,471,1007,117,485,77,915,60,71,53,93,1341,93,414,85,91,53,426,68,67,50,559,68,441,99
2019-11-26,80,74,92,93,973,74,380,83,37,590,0,0,64,75,80,70,462,1306,49,581,90,1039,81,74,94,108,1336,95,419,91,83,53,420,68,73,17,587,82,477,142
2019-11-27,78,53,98,99,1163,62,371,87,68,542,0,0,68,67,57,61,456,926,16,524,81,952,82,80,90,83,1128,78,396,67,43,56,373,57,76,101,484,63,435,9
2019-11-28,51,70,89,103,1026,66,300,77,56,545,0,0,63,72,79,77,427,872,103,519,96,1012,104,72,75,69,866,94,359,56,33,52,372,56,85,109,469,80,402,12
2019-11-29,74,68,95,93,888,45,305,76,54,489,0,0,58,76,90,62,365,864,26,376,85,762,52,68,84,84,1110,98,343,80,40,52,240,65,78,73,444,77,352,0
2019-11-30,91,75,94,95,686,42,262,82,55,398,0,0,61,78,80,65,367,958,72,411,81,558,65,64,107,82,1219,95,311,76,97,52,303,54,41,43,444,84,348,43
2019-12-01,71,73,93,112,986,58,317,111,46,457,0,0,62,78,66,56,422,940,78,583,96,949,87,76,118,100,869,105,388,73,80,52,377,49,69,28,484,69,413,164
2019-12-02,74,81,91,100,734,51,373,55,51,497,0,0,70,76,84,57,450,1033,152,426,73,884,87,70,60,71,1144,88,397,87,71,50,372,60,67,58,436,80,436,74
2019-12-03,52,81,95,87,1042,57,389,107,72,625,0,0,62,83,54,70,472,1161,127,540,79,1001,66,83,82,69,1054,100,418,61,130,62,457,61,66,0,571,77,451,0
2019-12-04,63,68,93,113,815,69,361,106,42,495,0,0,59,90,65,57,467,1053,0,579,94,940,77,61,84,76,1079,96,427,69,110,56,445,75,92,33,642,80,432,136
2019-12-05,41,60,96,101,845,45,330,84,49,523,0,0,66,71,98,80,414,798,0,423,84,607,64,77,74,65,992,88,368,72,70,66,302,49,85,88,412,81,400,0
2019-12-06,61,80,90,94,961,57,304,99,64,385,0,0,55,80,62,62,368,839,150,380,91,672,64,85,81,77,834,92,330,68,74,56,229,65,86,58,458,59,408,84
2019-12-07,57,78,86,98,834,48,300,107,62,502,0,0,71,79,75,62,387,714,40,428,80,742,86,76,77,75,1117,89,333,67,85,49,283,63,73,110,468,69,352,0
2019-12-08,98,83,99,81,848,59,315,86,63,412,0,0,79,76,76,66,417,830,169,374,79,1038,69,65,44,92,979,75,352,62,150,59,385,59,83,80,479,69,405,114
2019-12-09,59,99,97,98,739,68,354,79,46,481,0,0,70,77,81,63,442,1011,110,452,88,906,69,86,98,77,1193,82,418,57,26,60,415,45,68,13,573,81,430,0
2019-12-10,57,82,100,104,1101,41,377,108,58,609,0,0,56,78,65,65,476,1065,91,509,100,1032,88,71,71,80,1077,78,427,73,90,65,429,57,87,16,566,65,448,108
2019-12-11,73,68,108,101,918,74,368,107,61,553,0,0,69,78,89,57,470,982,80,635,71,1072,70,68,67,107,1018,95,409,91,88,61,373,60,69,46,577,58,429,7
2019-12-12,71,81,103,105,726,79,330,85,86,511,0,0,76,88,84,35,402,923,0,471,88,879,67,78,101,76,1127,101,360,70,56,56,342,78,71,40,499,69,392,78
2019-12-13,83,76,91,118,704,55,266,82,61,450,0,0,66,83,99,72,398,764,57,477,73,503,71,75,93,71,949,97,342,62,88,59,264,62,81,18,459,76,390,114
2019-12-14,55,78,98,93,775,51,301,92,55,410,0,0,73,83,82,77,365,897,0,384,103,739,83,81,79,58,926,89,330,76,112,54,317,58,70,44,469,73,427,0
2019-12-15,69,61,91,133,1116,63,332,115,74,482,0,0,62,84,65,72,444,907,93,576,76,891,64,65,88,79,1150,91,363,80,47,56,330,58,89,80,443,79,406,57
2019-12-16,65,76,93,95,1074,41,356,93,68,458,0,0,65,84,101,53,451,1056,58,492,87,792,82,82,83,85,1280,90,406,73,82,53,383,70,68,51,478,70,414,105
2019-12-17,61,65,88,86,992,75,387,97,66,649,0,0,57,80,109,48,486,1154,0,551,86,933,63,71,52,99,1253,78,419,73,166,53,392,49,89,106,524,76,453,26
2019-12-18,74,69,87,123,854,53,341,97,59,530,0,0,73,79,69,68,460,969,96,547,87,1020,80,72,94,58,1146,100,411,98,25,55,323,70,69,71,650,60,450,0
2019-12-19,65,89,96,108,953,58,335,117,69,462,0,0,61,84,74,74,419,942,119,576,82,820,70,78,76,82,862,102,369,74,120,60,304,72,75,78,556,74,394,56
2019-12-20,73,83,89,103,982,66,296,101,99,458,0,0,64,95,67,71,378,821,206,445,90,660,86,76,99,91,1077,80,355,91,133,55,317,50,68,45,440,81,358,23
2019-12-21,70,81,83,89,1049,40,282,109,76,489,0,0,68,92,75,68,386,947,114,437,82,716,63,82,78,93,763,90,318,90,116,58,276,52,71,86,391,75,412,95
2019-12-22,78,64,98,99,952,34,317,111,83,515,0,0,68,91,70,66,432,907,137,508,83,923,73,71,103,70,691,93,362,65,118,53,353,56,91,19,447,79,414,150
2019-12-23,60,80,94,98,1272,48,348,91,83,491,0,0,77,88,88,55,450,951,0,633,79,822,84,56,67,75,1049,102,403,93,175,58,351,51,48,110,443,75,432,0
2019-12-24,68,76,90,93,920,50,390,81,60,632,0,0,66,87,102,52,497,994,146,523,101,1058,70,78,74,66,1220,91,421,69,52,63,337,71,78,75,610,79,426,192
2019-12-25,79,85,92,87,1109,59,358,93,73,559,0,0,73,90,57,59,478,1049,128,573,81,829,68,79,60,82,1096,95,402,76,38,55,331,62,78,51,456,81,466,0
2019-12-26,67,78,100,112,855,36,325,80,75,461,0,0,68,83,71,51,424,986,79,366,79,792,78,61,79,74,979,81,377,79,81,52,318,69,81,74,279,71,392,138
2019-12-27,58,70,93,87,1004,73,290,105,65,468,0,0,60,91,56,81,407,673,74,439,88,607,82,74,92,85,1044,90,349,84,41,51,234,54,71,49,413,77,367,71
2019-12-28,68,62,104,81,1002,51,324,75,81,461,0,0,66,86,65,61,417,793,38,513,79,789,68,76,105,79,863,102,326,75,129,57,255,59,73,53,423,73,366,176
2019-12-29,65,67,89,106,753,69,334,94,65,492,0,0,66,92,84,68,424,969,67,451,78,665,46,72,97,90,1163,91,358,63,126,62,320,51,89,67,473,77,420,0
2019-12-30,73,83,89,105,791,66,366,103,75,608,0,0,81,87,55,85,445,1210,106,535,90,803,59,69,89,96,1152,74,401,60,128,61,323,61,62,62,536,79,409,142
2019-12-31,56,65,96,116,1117,68,361,91,81,559,0,0,46,92,69,52,464,1193,160,499,107,1011,76,78,90,73,1224,79,427,76,139,56,451,70,72,42,506,69,441,47
