Date,PLB,PFQ,HZQ,CGV,YMQ,RFY,BSQ,IZX,GNL,ZSJ,LTU,LLK,NFH,CTH,CYK,DMN,AGN,RAN,MZO,DSA,DTO,YGE,HNV,OTL,MTE,ZYT,HTF,AYD,EYS,EHT,EEC,GFA,BMF,XSB,CNW,IFI,NLT,QZF,FTW,DZZ,END,OZW,ZMY,DHJ,FZI
2021-09-28,113,57,68,641,38,1475,639,0,93,137,55,88,88,58,708,1791,0,1750,75,731,93,63,71,93,66,0,0,19,968,78,926,74,716,0,64,88,69,57,72,50,95,87,0,104,69
2021-09-29,75,79,54,697,16,2035,757,0,81,184,93,83,93,64,766,1910,0,2173,78,917,63,88,69,85,57,0,0,17,1141,82,719,58,827,0,65,108,59,83,72,55,95,88,0,61,81
2021-09-30,93,65,65,807,0,2129,853,0,76,44,83,86,80,64,869,2109,0,2092,78,1261,72,66,60,74,53,0,0,14,1078,71,1032,69,1044,0,68,129,68,76,54,55,100,87,0,108,83
2021-10-01,89,63,69,854,54,1996,855,0,75,101,92,81,76,63,898,2121,19,2487,75,1071,70,0,0,80,66,0,0,0,1160,82,813,56,1082,74,73,122,60,66,61,65,87,80,55,107,73
2021-10-02,96,88,68,833,33,1966,802,0,87,143,51,84,91,70,863,2078,2,2036,78,988,77,0,0,78,69,0,0,103,771,74,924,48,770,131,63,84,78,77,70,59,79,93,0,80,78
2021-10-03,85,63,72,714,110,1702,773,0,70,41,97,80,92,67,771,1830,0,1816,75,1131,73,0,0,77,68,0,0,92,966,87,907,60,819,19,68,95,67,85,61,71,105,95,0,85,84
2021-10-04,124,60,56,660,17,1847,682,0,90,0,75,78,85,73,729,1753,7,2023,68,1059,83,0,0,95,52,0,0,0,782,75,937,30,737,38,71,78,85,82,55,66,113,100,94,78,93
2021-10-05,81,69,66,628,0,1670,662,0,82,190,82,81,85,60,717,1839,15,1942,77,873,79,0,0,92,62,0,0,213,716,74,896,79,759,40,75,93,66,78,68,77,98,85,60,106,75
2021-10-06,90,78,58,674,102,1922,735,0,115,21,67,85,87,62,782,1941,0,1934,82,1018,77,0,0,92,61,0,0,89,1000,75,880,60,832,108,67,114,59,89,77,67,82,78,0,102,75
2021-10-07,83,71,66,793,0,1715,817,0,70,27,99,90,89,65,879,2214,0,2154,79,1211,83,0,0,88,46,0,0,49,1140,71,973,53,866,0,63,72,60,88,88,63,76,80,16,76,82
2021-10-08,101,56,73,845,28,2114,886,0,68,79,73,79,85,65,911,2163,6,2342,82,1195,89,0,0,97,44,0,0,97,911,69,922,48,747,27,58,86,68,87,69,40,92,89,6,89,69
2021-10-09,77,72,63,813,101,1743,807,0,56,45,56,83,90,65,880,2072,46,2127,76,1053,84,0,0,79,64,0,0,68,788,63,1141,56,736,181,65,94,67,93,63,79,93,87,0,92,85
2021-10-10,108,64,63,757,53,2019,784,0,77,0,67,81,94,68,781,1934,19,2011,70,1027,88,0,0,103,55,0,0,171,734,88,901,64,761,0,67,59,68,74,91,66,80,93,84,84,80
2021-10-11,108,89,71,618,0,1936,705,0,75,0,76,86,87,77,722,1735,22,1849,81,892,91,0,0,76,61,0,0,77,953,76,721,47,717,174,69,84,83,82,57,52,94,89,38,112,85
2021-10-12,100,76,65,665,90,1927,706,0,91,18,66,73,90,65,726,1737,4,1900,70,1299,73,0,0,88,62,0,0,0,1353,76,799,59,892,0,73,66,58,62,57,62,104,96,39,119,82
2021-10-13,90,75,65,680,134,1843,750,0,85,0,55,85,91,65,780,1849,0,2106,80,806,82,0,0,74,58,0,0,63,979,72,805,54,746,0,70,82,57,88,78,90,106,79,105,72,70
2021-10-14,104,71,59,774,63,2196,842,0,94,101,84,89,89,68,882,2082,0,2184,79,1065,80,0,0,61,57,0,0,0,1108,84,949,70,761,139,69,64,81,92,72,55,112,93,26,110,61
2021-10-15,49,76,69,857,0,2003,872,0,73,98,79,84,92,65,910,2116,9,2464,78,1049,85,0,0,74,57,0,0,21,993,86,741,58,1118,83,73,88,67,72,74,62,73,81,0,118,66
2021-10-16,73,71,49,827,63,1808,841,0,66,52,61,87,87,63,869,2079,29,2194,85,1284,82,0,0,73,54,0,0,0,1181,82,846,49,699,20,71,76,54,82,80,33,92,93,131,96,84
2021-10-17,88,69,64,753,0,1926,722,0,87,32,96,78,89,75,787,1862,52,1979,67,765,76,0,0,98,59,0,0,67,872,67,710,62,684,77,61,56,84,79,60,61,86,81,0,95,78
2021-10-18,90,64,59,632,76,1549,676,0,104,0,85,93,88,75,725,1775,12,1732,76,841,76,0,0,79,56,0,0,164,904,67,712,65,763,0,75,96,73,72,81,64,95,96,65,78,69
2021-10-19,95,71,70,662,14,1807,659,0,83,47,62,80,89,70,729,1790,20,1892,80,1066,81,0,0,71,53,0,0,0,698,79,914,70,671,116,65,73,62,78,76,58,76,82,0,74,76
2021-10-20,70,63,64,699,145,1746,732,0,123,26,71,90,90,63,778,1970,0,2100,76,1082,87,0,0,55,65,0,0,2,830,80,1044,53,698,7,78,95,80,78,79,75,100,88,20,76,70
2021-10-21,66,56,59,788,0,1886,833,0,84,262,97,79,88,63,866,2148,44,2335,67,1128,75,0,0,72,55,0,0,0,867,89,1233,42,943,52,65,80,93,86,95,96,118,85,0,102,86
2021-10-22,83,69,51,826,69,2148,874,0,97,27,62,78,89,72,912,2213,18,2246,75,1190,82,0,0,76,55,0,0,99,711,74,769,53,860,130,65,84,63,69,69,71,79,93,0,95,91
2021-10-23,85,80,60,794,12,2235,833,0,89,41,90,83,89,74,873,2094,0,2126,78,907,77,0,0,91,60,0,0,8,1061,83,871,45,914,285,68,85,28,87,87,61,113,91,6,76,82
2021-10-24,91,77,55,717,27,1682,722,0,76,5,74,86,81,56,785,1930,26,1947,78,1151,96,0,0,68,60,0,0,21,1020,79,1083,59,811,37,67,82,76,73,71,69,77,84,72,126,65
2021-10-25,98,71,68,639,32,1806,656,0,94,47,72,85,86,69,735,1795,42,1648,78,1088,89,0,0,75,66,0,0,96,744,68,748,45,756,188,71,93,78,84,87,73,115,88,0,104,81
2021-10-26,64,73,65,693,104,1987,683,0,82,162,90,91,87,70,713,1750,13,1809,72,1015,78,0,0,81,54,0,0,42,784,78,716,46,722,0,61,82,55,58,74,43,77,94,151,98,87
2021-10-27,83,71,70,706,53,1538,746,0,118,54,72,75,87,67,794,1931,32,2193,78,1213,87,0,0,73,51,0,0,240,972,76,882,44,826,65,73,63,52,74,80,70,80,88,6,79,78
2021-10-28,113,70,61,810,50,1951,871,0,81,99,77,92,86,60,851,2112,24,2349,83,1214,91,0,0,81,60,0,0,144,859,79,1028,60,862,63,63,60,72,53,71,70,78,88,0,100,68
2021-10-29,89,71,65,860,20,1831,856,0,73,206,73,87,101,72,905,2150,44,2179,80,1140,85,0,0,83,70,0,0,133,1134,75,760,57,839,88,70,93,77,78,76,42,109,82,9,108,98
2021-10-30,95,87,70,813,0,1969,827,0,58,0,50,81,92,71,875,2037,36,2291,66,1074,73,0,0,104,60,0,0,0,1002,71,1127,59,744,105,63,87,53,93,68,47,115,84,2,114,91
2021-10-31,80,73,58,708,99,1729,737,0,78,36,65,80,85,64,771,1901,17,2176,79,1232,70,0,0,73,52,0,0,65,1081,69,892,66,791,0,73,80,70,79,72,71,67,91,91,126,76
2021-11-01,92,71,66,665,93,1734,696,0,87,75,72,87,94,71,728,1850,26,1889,78,917,89,0,0,75,55,0,0,99,972,79,357,49,750,93,70,99,76,80,84,80,100,92,3,81,84
2021-11-02,104,64,67,634,132,1762,655,0,85,62,92,76,90,61,722,1819,44,1769,93,1023,99,0,0,83,69,0,0,0,1091,70,759,63,665,10,64,100,60,61,72,66,75,95,84,90,77
2021-11-03,78,59,62,718,45,1913,755,0,73,103,92,86,82,63,783,1943,2,1911,73,1087,76,0,0,94,58,0,0,3,787,78,713,54,904,0,76,115,60,71,72,57,91,88,0,93,100
2021-11-04,68,83,63,809,0,1886,839,0,90,4,50,90,93,68,881,2109,27,2403,81,1025,72,0,0,73,57,0,0,251,750,77,807,37,895,0,68,92,62,81,73,51,96,86,9,98,84
2021-11-05,98,69,65,851,7,2022,878,0,72,0,64,72,83,65,888,2163,26,2227,77,1230,80,0,0,77,69,0,0,86,1437,78,1005,66,839,0,65,80,73,53,73,50,121,89,77,99,87
2021-11-06,89,66,59,771,56,1852,830,0,88,110,78,84,83,59,883,2173,18,2162,72,1035,90,0,0,82,50,0,0,139,1000,77,816,78,989,0,63,77,59,89,86,52,82,88,3,97,87
2021-11-07,88,69,67,665,65,1748,738,0,92,99,79,89,86,64,793,1953,29,2078,82,1127,84,0,0,96,60,0,0,3,798,81,666,57,827,70,69,69,78,93,73,60,111,91,0,75,64
2021-11-08,73,65,67,668,23,1655,704,0,95,52,59,95,89,70,725,1844,44,1859,78,822,113,0,0,77,49,0,0,12,931,82,605,49,486,0,65,97,60,82,77,79,74,86,131,99,83
2021-11-09,80,87,64,679,81,1427,654,0,73,0,65,82,92,64,721,1815,72,1739,74,1142,79,0,0,76,62,0,0,117,1229,71,847,42,924,66,70,90,55,70,65,65,92,87,83,89,84
2021-11-10,95,65,57,716,0,2211,730,0,71,210,91,77,93,58,779,1980,46,2007,85,1058,82,0,0,70,62,0,0,34,814,80,965,42,776,68,70,82,80,82,72,68,109,90,5,116,77
2021-11-11,91,71,72,772,111,1879,835,0,78,0,78,85,87,77,878,2069,34,2276,80,1042,68,0,0,94,60,0,0,128,1087,77,1093,59,960,0,57,76,57,79,76,77,90,91,0,82,88
2021-11-12,103,98,55,861,95,2114,882,0,82,86,94,80,93,76,915,2225,49,2281,77,1043,98,0,0,65,61,0,0,166,1066,85,974,43,675,71,67,101,57,78,78,62,90,88,27,90,72
2021-11-13,85,51,87,802,0,2023,823,0,76,1,95,89,89,58,885,2079,11,2280,69,1152,71,0,0,77,49,0,0,125,1247,71,1131,57,931,123,63,77,65,76,71,42,90,90,119,121,77
2021-11-14,81,60,62,758,147,1668,738,0,92,155,94,84,81,68,772,1895,50,1868,71,1033,81,0,0,71,70,0,0,138,890,85,934,58,879,91,70,99,68,59,79,83,94,81,53,85,99
2021-11-15,89,83,65,645,74,1783,700,0,77,195,94,86,86,65,723,1755,22,1911,84,1009,77,0,0,70,51,0,0,170,1181,65,904,59,692,48,69,100,53,64,59,51,107,96,88,138,66
2021-11-16,97,78,55,643,155,1802,714,0,84,215,79,85,85,74,712,1765,38,1940,72,916,94,0,0,81,71,0,0,0,1101,82,907,46,920,98,66,84,68,81,78,57,93,90,74,95,91
2021-11-17,90,77,59,697,85,1712,713,0,91,141,93,84,84,74,799,1929,65,2163,78,700,75,0,0,95,52,0,0,93,1003,75,862,36,964,0,71,88,61,80,69,53,77,82,46,114,70
2021-11-18,92,80,56,834,61,1954,848,0,93,34,72,85,89,67,873,2066,56,2008,76,1052,78,0,0,87,61,0,0,0,1120,73,942,61,804,133,76,77,56,65,78,53,101,97,117,96,73
2021-11-19,98,82,54,865,74,2127,887,0,86,0,78,75,97,55,903,2189,29,2331,77,1270,78,0,0,82,51,0,0,17,1271,83,1011,56,785,128,72,99,91,75,73,74,78,89,0,80,72
2021-11-20,88,95,58,772,8,2078,843,0,101,65,94,91,94,70,875,2084,48,2348,61,1115,78,0,0,86,60,0,0,37,993,86,962,63,865,165,70,89,62,82,81,67,100,82,0,94,81
2021-11-21,95,54,64,761,39,1795,698,0,92,56,77,87,80,65,791,1916,57,1852,74,904,87,0,0,79,62,0,0,154,943,76,772,60,942,3,73,70,73,87,74,60,113,92,45,96,93
2021-11-22,96,48,69,634,91,1735,690,0,96,192,74,80,91,60,726,1785,35,1836,83,873,78,0,0,96,60,0,0,99,778,78,825,50,715,14,61,69,62,69,77,66,78,88,86,106,70
2021-11-23,89,66,56,660,0,1440,702,0,94,283,90,86,93,70,736,1765,62,2056,69,893,64,0,0,73,66,0,0,186,1097,82,819,47,664,222,63,79,57,78,65,45,99,93,0,108,78
2021-11-24,88,67,60,746,12,1728,759,0,86,6,80,78,95,65,779,1998,54,2014,79,978,81,0,0,88,55,0,0,52,957,78,769,61,692,73,69,92,68,65,69,54,100,85,60,87,72
2021-11-25,92,76,62,811,64,1837,835,0,79,0,74,92,82,72,886,2083,44,1968,70,1212,76,0,0,109,55,0,0,0,1178,73,825,67,805,0,72,115,66,64,79,51,109,91,46,79,80
2021-11-26,98,69,72,827,104,2182,849,0,69,0,47,80,100,66,925,2241,35,2348,68,976,87,0,0,84,66,0,0,50,1010,75,903,49,976,89,67,64,66,70,78,47,96,93,82,100,82
2021-11-27,94,68,71,803,75,1936,825,0,64,131,81,82,90,62,873,2083,33,2228,72,1206,74,0,0,100,47,0,0,87,1010,71,932,62,851,0,67,84,70,77,76,64,68,89,123,77,86
2021-11-28,88,66,51,705,21,2021,725,0,86,98,86,71,96,69,799,1941,63,2126,72,904,77,0,0,75,61,0,0,66,1091,72,574,61,792,21,66,65,54,84,58,50,96,87,2,90,77
2021-11-29,93,67,77,694,23,1697,675,0,97,68,86,86,97,83,718,1826,74,2095,74,814,93,0,0,107,62,0,0,30,734,75,793,58,833,143,71,103,82,75,76,79,100,84,96,122,84
2021-11-30,100,68,75,674,0,2130,706,0,63,54,84,86,89,80,724,1798,66,1869,74,1088,94,0,0,69,68,0,0,242,1101,82,703,56,734,93,75,87,50,78,84,58,105,91,8,59,76
2021-12-01,85,80,60,706,52,1800,727,0,89,0,85,88,88,71,789,1978,46,2029,79,870,77,0,0,72,54,0,0,43,1210,76,652,39,963,0,68,42,75,82,79,61,89,89,125,84,70
2021-12-02,108,57,73,812,76,2094,840,0,80,134,87,94,94,65,866,2157,68,2172,79,908,79,0,0,80,53,0,0,26,1156,79,947,54,939,159,60,79,82,71,75,75,75,89,158,95,83
2021-12-03,97,86,70,796,91,2046,866,0,75,0,94,76,87,59,913,2219,33,2198,80,987,80,0,0,120,67,0,0,8,1046,73,907,50,813,0,72,97,59,85,74,61,99,85,0,107,76
2021-12-04,87,90,61,832,98,2123,851,0,80,122,85,95,77,68,876,2037,27,2058,69,1037,63,0,0,81,52,0,0,207,876,80,788,57,701,94,66,69,47,74,87,39,99,90,133,54,78
2021-12-05,73,64,71,746,87,1992,732,0,81,0,102,77,87,62,786,1971,57,2098,70,917,84,0,0,70,64,0,0,18,1299,81,936,63,707,180,72,92,62,75,62,62,91,90,0,112,83
2021-12-06,74,92,53,628,125,1791,654,0,98,0,83,85,82,59,715,1774,52,2009,84,1025,86,0,0,73,62,0,0,135,1104,75,945,71,656,169,64,98,69,86,68,66,96,91,186,72,85
2021-12-07,89,55,56,682,57,2110,678,0,95,10,86,89,87,75,743,1872,43,1970,71,757,92,0,0,69,56,0,0,31,1259,81,842,62,813,157,70,81,80,75,82,79,112,88,0,107,74
2021-12-08,101,78,78,706,48,1736,735,0,105,0,58,82,90,66,794,1880,70,1997,82,866,74,0,0,97,76,0,0,90,1124,74,882,84,793,13,66,75,56,64,77,86,83,93,47,88,75
2021-12-09,102,74,53,809,26,2287,872,0,85,191,76,71,94,58,869,2135,62,2072,76,1242,70,0,0,81,62,0,0,160,1034,80,988,67,764,163,64,78,60,82,75,65,98,91,29,102,79
2021-12-10,96,73,81,884,120,1812,860,0,72,110,91,84,93,71,909,2183,76,2386,73,988,86,0,0,100,54,0,0,67,978,74,1048,54,999,90,73,75,62,67,76,48,93,84,116,101,86
2021-12-11,88,67,58,787,11,1971,822,0,91,146,83,81,93,72,874,2128,68,2139,81,1102,76,0,0,71,60,0,0,19,1150,80,1028,53,1013,130,66,60,73,53,75,79,96,90,0,97,72
2021-12-12,68,78,67,738,76,2097,735,0,106,96,69,83,89,69,808,1960,64,2088,79,952,94,0,0,77,70,0,0,27,1067,62,676,34,707,182,64,81,55,75,97,41,81,89,153,112,65
2021-12-13,86,68,70,618,77,1916,655,0,90,198,61,83,93,58,735,1869,42,2132,74,1121,93,0,0,94,67,0,0,69,637,80,991,45,704,0,71,89,74,64,71,76,92,93,71,96,95
2021-12-14,78,85,66,697,0,2018,679,0,103,218,84,85,85,63,735,1813,92,1889,84,957,74,0,0,74,51,0,0,144,1260,74,820,52,858,145,73,84,82,90,79,37,104,79,51,100,87
2021-12-15,96,74,65,738,126,1946,784,0,103,35,67,81,74,60,806,1973,67,1741,78,971,74,0,0,71,62,0,0,75,1313,81,830,63,723,55,68,89,61,69,74,71,82,91,34,110,94
2021-12-16,103,74,66,806,70,1914,848,0,99,0,78,85,90,63,869,2138,67,2491,79,1058,78,0,0,91,54,0,0,7,1157,81,977,69,869,37,67,83,68,62,83,35,103,92,152,115,74
2021-12-17,92,74,77,782,192,2223,848,0,58,72,86,79,93,69,908,2159,80,2344,86,1010,77,0,0,94,66,0,0,79,1139,76,868,63,964,35,69,98,48,76,70,63,110,77,0,94,79
2021-12-18,69,73,66,835,17,1888,824,0,86,209,64,78,93,66,874,2032,74,2228,77,1030,89,0,0,75,60,0,0,157,1523,82,926,55,1006,0,63,101,83,74,79,64,95,88,117,106,83
2021-12-19,116,59,58,758,134,1908,757,0,85,0,73,88,89,73,816,1942,66,2155,78,1018,78,0,0,86,55,0,0,295,1079,81,866,76,813,148,69,72,49,82,89,74,81,86,0,88,75
2021-12-20,111,63,69,630,48,1725,699,0,90,94,59,86,88,56,729,1791,55,2076,77,882,91,0,0,82,67,0,0,83,1024,75,739,66,552,56,69,102,63,62,78,56,81,91,108,89,73
2021-12-21,104,57,66,680,0,1708,642,0,96,37,74,90,82,77,726,1882,39,1810,77,887,81,0,0,83,63,0,0,0,912,72,517,47,754,232,67,106,65,63,76,70,130,92,126,129,75
2021-12-22,105,54,71,726,131,1939,713,0,81,51,64,91,82,65,794,1938,90,2129,79,1065,76,0,0,89,58,0,0,184,868,82,721,53,686,54,68,70,60,87,74,69,64,96,128,99,74
2021-12-23,109,67,59,851,65,1710,843,0,89,16,79,82,85,71,892,2119,115,2267,83,1113,65,0,0,73,62,0,0,89,1090,77,832,60,801,164,70,102,37,99,62,36,101,91,102,89,82
2021-12-24,73,81,78,804,130,2345,877,0,87,0,86,93,98,58,907,2199,78,2224,78,964,98,0,0,83,52,0,0,102,999,73,1277,67,995,68,61,91,62,79,68,72,84,96,49,94,83
2021-12-25,90,70,73,838,45,2166,864,0,85,116,99,83,89,68,864,2167,56,2199,78,1115,83,0,0,64,52,0,0,125,850,76,892,58,1031,33,71,58,70,71,63,65,106,92,60,132,80
2021-12-26,75,55,55,722,194,1725,762,0,92,0,73,76,86,69,826,1986,76,2011,84,1134,77,0,0,77,57,0,0,35,909,83,1006,59,611,18,71,87,59,84,78,67,92,84,161,85,72
2021-12-27,102,72,85,657,53,1957,701,0,69,151,67,81,84,66,744,1804,59,1935,83,1138,90,0,0,81,71,0,0,186,936,91,796,49,734,0,70,95,72,81,84,79,86,88,36,106,80
2021-12-28,104,76,57,651,93,1819,684,0,80,15,74,88,96,69,740,1705,77,1945,82,1079,76,0,0,82,59,0,0,67,948,82,860,53,516,172,67,64,73,78,61,54,96,93,8,76,71
2021-12-29,97,71,69,762,51,2085,715,0,105,175,66,94,94,65,795,1991,104,2026,75,928,71,0,0,92,51,0,0,162,913,81,903,66,801,0,74,99,65,82,67,81,72,88,109,96,92
2021-12-30,84,71,64,810,117,2040,837,0,82,119,84,89,86,74,870,2141,55,2136,84,990,95,0,0,57,63,0,0,81,1108,77,869,67,906,114,65,55,59,70,74,55,110,83,103,112,77
2021-12-31,108,63,72,839,126,1726,862,0,85,0,75,95,85,72,924,2176,52,2282,84,1148,73,0,0,60,62,0,0,51,1057,73,1097,53,889,0,61,100,59,68,84,55,107,86,89,74,77
