Date,HDW,YCI,XWO,BQV,VPG,SDT,AKA,HJH,XEZ,JDG,CCX,GXE,WQW,FQK,WBK,BKK,BWF,WKL,WVA,KXT,ECH,TJN,DKS,YBS,TPY,VJV,ZQL,UVQ,EWU,XQE,DQC,RPQ,IRB,TVJ,ZWY,FIZ,ACQ,YKT,IXL,SJE,UDD,CWN,JJQ,GRT,GCO
2021-09-28,78,65,81,3,1371,85,71,87,69,70,0,60,109,60,1026,0,0,55,938,64,62,951,90,1381,734,1513,57,716,69,85,84,0,65,0,79,68,0,90,54,779,674,55,85,80,91
2021-09-29,72,65,82,75,1246,0,64,96,99,64,0,75,111,70,942,0,0,51,898,61,79,660,80,1782,800,1802,59,743,85,63,74,0,59,0,80,54,0,103,93,594,795,0,73,93,80
2021-09-30,75,78,82,10,1841,0,73,87,73,76,0,61,92,63,1035,0,0,58,1100,62,79,991,90,2028,783,2167,65,867,61,56,102,0,78,21,81,75,0,93,90,764,830,34,86,89,85
2021-10-01,71,63,87,104,1748,34,0,88,83,56,0,70,83,80,1112,117,0,67,1167,69,78,917,85,1857,983,2104,0,891,64,66,103,57,77,113,73,71,0,99,84,983,845,51,84,57,116
2021-10-02,65,65,75,33,1789,146,0,71,78,62,0,54,83,72,981,0,0,75,941,58,52,1047,110,2136,1083,2174,0,906,76,87,83,0,70,60,73,69,0,77,89,725,853,52,80,83,108
2021-10-03,82,67,89,114,1649,167,0,123,93,76,0,56,98,60,897,0,0,61,1247,72,62,1241,88,2108,813,2080,0,755,94,90,89,0,69,109,68,67,0,106,75,741,769,52,68,81,89
2021-10-04,75,55,80,65,1231,158,0,93,91,51,0,52,87,66,842,0,0,70,943,62,76,567,72,1838,572,1703,0,812,78,79,79,13,75,65,73,82,0,98,76,511,700,21,82,70,93
2021-10-05,77,70,82,16,1333,77,0,100,63,65,0,46,121,87,761,92,0,68,724,62,106,1010,103,2353,759,1385,0,808,84,77,89,0,72,96,71,69,0,106,82,630,712,88,83,82,89
2021-10-06,69,64,86,44,1856,70,0,87,98,66,0,76,95,57,939,0,0,62,899,57,80,753,67,1816,852,1604,0,725,72,75,81,0,94,38,59,85,0,84,73,625,744,42,78,109,103
2021-10-07,84,59,82,85,1814,99,0,104,89,62,0,62,95,47,1052,0,0,79,1064,62,59,1169,80,1959,730,2138,0,876,100,72,70,2,58,35,76,70,0,73,69,737,864,47,76,92,98
2021-10-08,76,64,82,26,1994,0,0,92,105,54,0,48,85,57,1268,0,0,38,1482,58,85,1289,95,1826,1109,2219,0,844,84,76,80,32,64,171,71,83,0,89,82,667,856,29,88,57,98
2021-10-09,69,62,78,0,2202,71,0,77,87,77,0,75,89,66,1055,135,0,61,861,57,91,925,70,1912,908,2101,0,788,85,69,79,31,98,6,73,65,0,95,88,677,827,76,76,77,84
2021-10-10,67,75,76,0,1123,53,0,96,88,56,0,46,79,69,924,72,0,65,982,58,78,1035,99,2125,939,1847,0,803,62,74,99,8,67,0,68,69,0,71,87,619,768,39,72,75,78
2021-10-11,70,69,89,0,1359,25,0,89,101,67,0,66,82,58,939,0,0,65,810,62,60,962,102,1745,762,1386,0,749,71,78,86,66,59,0,82,69,0,80,80,553,702,90,77,79,96
2021-10-12,76,60,82,52,1241,0,0,94,85,43,0,44,82,61,989,0,0,57,982,67,101,994,86,1999,762,1668,0,782,81,74,50,0,64,0,78,73,0,110,92,745,725,64,57,80,94
2021-10-13,74,56,79,68,1544,31,0,89,75,90,0,57,77,71,954,34,0,65,925,63,87,810,85,1800,869,1710,0,802,56,77,73,21,75,83,63,76,0,119,84,616,729,7,84,79,112
2021-10-14,74,67,88,95,2256,89,0,74,74,66,0,55,77,67,906,127,0,72,746,67,61,1042,90,2327,805,2201,0,925,85,80,80,9,85,31,74,67,0,113,87,574,871,40,73,47,81
2021-10-15,68,70,75,0,1828,106,0,95,87,60,0,42,84,70,1133,0,0,74,1035,68,83,1111,81,1459,953,2099,0,969,81,73,76,61,69,156,89,77,0,97,98,722,873,27,79,79,88
2021-10-16,69,75,70,58,2155,115,0,77,89,57,0,52,81,65,1080,3,0,65,1158,62,84,1077,92,1798,1000,2029,0,945,77,75,85,0,70,169,73,62,0,100,84,705,811,70,86,100,100
2021-10-17,77,65,89,51,1738,31,0,91,85,52,0,56,86,77,1039,57,0,49,1157,63,101,935,93,2473,754,2023,0,764,87,76,89,88,69,81,74,79,0,68,78,745,779,45,78,101,109
2021-10-18,67,73,86,0,1679,155,0,97,82,64,0,75,90,60,986,35,0,82,893,60,60,687,106,1610,842,1612,0,725,86,78,67,99,74,165,73,76,0,92,62,595,741,45,71,88,105
2021-10-19,70,64,90,38,1401,30,0,100,75,59,0,59,84,60,863,0,0,62,862,70,81,1150,93,1556,1106,1533,0,718,111,72,102,81,70,115,76,69,0,97,94,532,677,83,69,79,76
2021-10-20,74,61,80,141,1457,59,0,100,84,54,0,59,67,63,1032,12,0,81,1070,60,91,921,82,1730,851,1767,0,758,75,69,88,0,86,82,74,72,0,72,92,626,751,44,74,69,93
2021-10-21,80,68,77,74,1935,74,0,82,89,80,0,59,67,56,1040,0,0,66,1076,65,77,1055,87,2149,864,2067,0,918,74,61,71,0,62,76,72,72,0,111,55,705,827,38,74,86,85
2021-10-22,71,69,89,26,1672,0,0,91,93,63,0,47,109,69,1091,0,0,67,1391,60,86,1138,89,2357,907,2183,0,956,75,96,92,60,67,0,70,75,0,104,88,778,885,47,70,80,108
2021-10-23,69,71,74,103,2024,67,0,93,82,56,0,53,107,55,1176,94,0,42,1366,69,59,1090,81,2154,649,2084,0,794,73,98,63,99,76,202,75,63,0,94,98,759,848,64,85,101,95
2021-10-24,72,60,87,29,1702,175,0,107,102,75,0,70,92,48,889,31,0,59,1094,64,61,1055,82,1611,781,1688,0,764,92,71,105,37,79,66,66,73,0,76,71,657,761,31,79,108,93
2021-10-25,76,67,82,9,1271,0,0,84,92,72,0,55,90,64,953,101,0,57,755,63,75,750,77,1510,926,1677,0,787,75,84,93,38,65,0,67,73,0,90,76,556,693,52,78,87,102
2021-10-26,75,63,83,136,1436,50,0,103,92,72,0,75,93,67,859,133,0,67,1108,64,79,767,89,1899,702,1802,0,745,79,65,84,67,73,105,67,79,0,67,104,635,703,66,80,110,88
2021-10-27,71,54,84,62,1744,14,0,105,90,48,0,63,82,57,1015,0,0,70,1075,71,56,787,95,1492,815,2066,0,786,83,82,73,61,73,0,75,72,0,95,99,470,746,76,69,110,95
2021-10-28,73,66,80,0,2095,197,0,108,96,65,0,63,96,60,1029,0,0,72,987,61,69,1032,86,1950,851,2199,0,827,60,82,83,29,72,41,71,67,0,86,74,877,871,49,78,99,90
2021-10-29,81,62,85,3,1845,31,0,99,95,77,0,65,89,57,1037,48,0,51,1118,70,68,932,108,2430,689,1923,0,888,85,77,91,81,56,71,74,77,0,100,76,928,859,55,81,93,92
2021-10-30,85,76,81,66,1713,58,0,89,95,70,0,64,90,84,1036,80,0,78,1230,68,76,1253,81,2013,1005,1999,0,832,80,59,64,44,69,107,70,65,0,105,94,749,883,54,77,102,93
2021-10-31,76,67,78,73,1561,0,0,94,75,63,0,61,98,69,933,1,0,71,1148,54,75,862,82,2010,1013,1898,0,792,67,86,88,0,85,156,73,61,0,85,82,727,758,39,69,92,108
2021-11-01,73,59,80,36,1339,59,0,109,74,61,0,77,117,67,923,70,0,65,875,77,86,980,89,1216,829,1780,0,718,79,62,76,87,70,17,75,75,0,87,76,714,659,83,80,92,96
2021-11-02,68,60,94,88,1159,8,0,97,85,73,0,50,87,70,934,71,0,63,1092,56,61,863,86,1353,677,2155,0,760,77,61,91,42,72,159,75,77,0,103,86,701,712,30,80,63,95
2021-11-03,76,72,79,53,1712,27,0,95,96,54,0,55,89,63,1037,0,0,75,849,62,96,1039,81,2514,879,1857,0,768,86,70,79,44,92,112,65,71,0,83,71,570,788,62,71,82,89
2021-11-04,74,65,79,22,1845,124,0,106,83,33,0,59,88,62,1013,0,0,79,1145,67,66,913,91,2317,890,1711,0,1025,83,81,93,4,64,196,74,73,0,71,87,722,833,67,76,71,81
2021-11-05,72,75,80,155,1824,80,0,91,96,74,0,68,71,64,1003,102,0,63,1368,69,94,860,84,2293,1034,2304,0,963,74,74,67,41,53,253,77,71,0,73,101,729,917,63,66,65,106
2021-11-06,66,67,77,23,1968,90,0,90,99,72,0,75,80,62,1079,0,0,63,1108,73,76,1097,89,2013,737,2288,0,859,84,70,87,0,60,120,65,76,0,78,71,752,840,38,87,90,94
2021-11-07,70,72,86,40,1717,226,0,97,85,79,0,62,92,62,1026,92,0,72,929,65,61,609,67,1771,1042,1832,0,815,75,77,86,37,64,74,76,71,0,83,75,724,748,73,82,70,102
2021-11-08,76,76,76,16,1176,161,0,89,64,54,0,56,76,68,950,0,0,69,1085,63,63,828,99,1915,686,1683,0,690,89,63,80,0,63,60,68,75,0,70,69,597,663,49,63,99,85
2021-11-09,77,74,86,19,1528,20,0,77,90,63,0,56,78,59,925,0,0,71,892,62,68,1104,94,1759,837,1646,0,817,66,74,90,79,87,116,75,73,0,92,80,480,714,48,81,78,81
2021-11-10,73,75,85,47,1594,108,0,98,90,81,0,65,85,77,1038,13,0,87,1193,64,63,810,94,2036,733,2079,0,814,82,88,86,4,94,0,63,76,0,104,102,625,793,64,58,84,91
2021-11-11,75,68,83,77,1973,42,0,110,85,75,0,60,108,66,982,0,0,42,1377,76,73,1026,85,2051,702,1928,0,829,71,84,92,8,69,100,67,75,0,95,55,573,833,40,72,64,106
2021-11-12,82,61,81,90,2035,18,0,98,93,83,0,76,114,66,1123,67,0,82,1330,60,90,1105,84,1964,1002,1925,0,852,65,75,99,31,63,88,69,76,0,125,107,703,904,76,84,88,103
2021-11-13,75,69,81,19,1704,93,0,105,86,58,0,54,76,64,1028,35,0,54,1026,64,78,1193,78,1923,914,2100,0,874,72,73,79,84,67,170,75,70,0,87,70,779,832,37,74,87,93
2021-11-14,67,66,78,45,1461,78,0,100,89,65,0,58,79,70,1032,0,0,64,864,65,99,746,92,1658,916,2064,0,809,75,70,88,67,73,159,77,83,0,96,71,586,763,75,73,81,97
2021-11-15,74,60,81,91,1845,102,0,119,89,67,0,69,87,48,999,1,0,48,853,69,101,591,87,2049,825,1907,0,712,91,69,80,87,84,96,70,64,0,86,87,531,692,45,77,72,81
2021-11-16,63,61,82,14,1441,128,0,113,79,62,0,72,109,64,840,0,0,60,755,73,91,602,96,2054,881,1761,0,748,78,71,93,28,69,124,63,72,0,73,77,629,688,50,72,81,82
2021-11-17,76,64,83,71,1349,49,0,96,81,58,0,50,106,62,1035,9,0,68,1200,64,83,834,96,1821,726,1768,0,794,66,80,87,23,55,153,76,79,0,90,70,669,798,65,73,89,95
2021-11-18,75,62,81,81,1773,2,0,107,104,54,0,58,103,50,999,0,0,65,912,60,87,1171,82,2073,907,2027,0,818,72,82,82,55,91,153,74,70,0,100,88,800,816,56,79,70,104
2021-11-19,70,73,84,83,2102,77,0,95,90,64,0,41,80,64,1089,75,0,67,1149,72,68,1045,90,2152,1034,2097,0,903,73,55,95,23,71,130,77,65,0,96,73,775,928,52,77,84,81
2021-11-20,80,65,83,82,1955,139,0,99,81,63,0,74,79,76,982,0,0,78,1091,67,71,1031,89,2040,953,1846,0,859,62,80,86,130,87,45,66,79,0,73,109,602,831,70,64,85,103
2021-11-21,74,75,92,30,1632,46,0,104,80,71,0,56,91,59,950,0,0,58,852,67,91,985,84,1364,767,1855,0,769,83,91,78,72,69,82,71,84,0,83,84,799,784,61,88,66,93
2021-11-22,74,54,76,93,1332,75,0,99,91,47,0,68,75,58,845,0,0,48,1117,70,62,777,97,1717,886,1532,0,750,84,69,97,80,65,137,76,75,0,139,75,563,634,56,78,96,103
2021-11-23,64,72,82,29,1572,102,0,106,79,60,0,73,100,70,862,129,0,65,1175,64,83,865,84,1767,719,1413,0,715,71,79,80,38,86,167,75,60,0,66,81,588,697,60,88,105,98
2021-11-24,71,54,79,92,1478,72,0,78,80,82,0,70,84,63,909,0,0,66,1121,67,74,815,78,1823,690,1996,0,928,93,62,74,0,65,32,67,77,0,69,65,704,785,82,80,58,106
2021-11-25,81,76,84,24,2047,36,0,93,91,82,0,69,80,56,961,8,0,62,1177,73,63,1063,89,2280,947,2144,0,852,86,80,75,92,67,129,70,72,0,83,100,657,854,42,83,61,103
2021-11-26,77,65,78,1,1883,107,0,89,73,59,0,75,104,73,1038,126,0,71,1104,59,71,1194,94,2319,1004,2083,0,932,74,74,93,41,86,242,72,76,0,100,83,734,913,53,77,96,97
2021-11-27,76,78,86,155,1632,92,0,90,92,61,0,60,102,70,950,4,0,74,1072,65,72,912,92,1487,855,2165,0,914,84,63,87,114,76,108,76,82,0,83,94,695,895,56,69,73,91
2021-11-28,78,70,81,79,1559,72,0,102,87,63,0,58,83,73,996,141,0,53,1066,65,76,922,83,1922,676,1816,0,849,67,76,86,63,73,85,73,64,0,98,71,765,749,92,82,73,108
2021-11-29,76,77,76,34,1864,43,0,98,96,77,0,68,102,68,940,131,0,82,828,67,56,806,116,1504,706,1849,0,682,81,68,91,40,83,0,74,72,0,78,89,511,686,56,85,72,94
2021-11-30,81,58,87,91,1517,100,0,121,87,73,0,58,95,67,895,0,0,53,903,72,94,931,88,2238,826,1753,0,702,71,79,87,45,72,33,67,67,0,76,110,378,676,65,67,59,106
2021-12-01,70,72,82,22,1676,60,0,107,101,55,0,72,84,76,876,0,0,52,735,57,73,933,88,1199,963,2016,0,800,90,85,81,37,70,181,64,76,0,80,80,839,803,45,61,86,104
2021-12-02,68,60,81,86,1980,8,0,88,86,54,0,61,73,80,1058,98,0,48,972,69,83,980,79,1855,900,2065,0,897,73,86,87,0,65,35,76,65,0,85,82,639,839,99,79,54,96
2021-12-03,74,70,74,75,2061,0,0,113,90,74,0,49,100,62,881,70,0,82,1201,67,92,1123,92,2123,1019,1960,0,933,67,65,82,111,67,93,78,84,0,103,84,725,876,39,87,67,101
2021-12-04,76,70,91,138,1747,39,0,90,71,68,0,63,74,72,780,78,0,83,924,68,83,1197,104,2001,780,2170,0,886,70,84,79,57,82,0,75,60,0,75,85,852,867,72,80,97,80
2021-12-05,76,57,77,56,1648,49,0,115,81,71,0,73,88,54,1075,0,0,72,1128,75,72,840,76,2096,792,1514,0,746,63,66,84,57,61,138,70,83,0,85,87,558,746,44,71,74,115
2021-12-06,82,59,88,59,1484,167,0,91,69,65,0,58,89,65,1036,0,0,63,772,60,76,884,87,1675,839,2076,0,693,72,76,80,56,68,53,78,74,0,72,90,518,723,60,67,103,84
2021-12-07,69,63,81,59,1628,90,0,104,77,60,0,67,97,68,860,116,0,63,1025,68,73,765,88,1781,731,1224,0,733,69,81,90,54,74,43,63,71,0,78,74,386,710,83,85,70,99
2021-12-08,69,71,80,93,1994,120,0,96,88,52,0,77,104,64,916,91,0,63,864,69,74,906,91,1807,1017,1551,0,708,57,91,87,0,83,117,70,65,0,94,69,646,774,74,85,60,93
2021-12-09,75,71,86,97,1473,73,0,93,108,53,0,79,119,70,1170,18,0,51,1014,68,71,924,90,2279,779,2043,0,772,74,68,90,83,94,72,77,80,0,92,89,566,844,40,77,78,89
2021-12-10,74,61,83,32,1884,0,0,92,92,66,0,50,85,59,946,205,0,82,1297,62,99,1140,90,2487,1022,2128,0,918,75,71,76,50,92,149,76,75,0,110,71,649,893,71,75,86,84
2021-12-11,65,65,82,0,1771,149,0,93,95,74,0,69,97,70,1095,161,0,56,1154,62,71,894,90,2299,933,1814,0,891,82,71,86,23,62,0,74,72,0,114,62,840,836,91,77,80,91
2021-12-12,66,64,83,82,1593,122,0,120,99,61,0,67,78,57,873,0,0,79,940,62,73,1108,78,1942,905,1712,0,849,82,72,100,0,84,151,80,77,0,89,86,687,784,41,76,93,75
2021-12-13,70,66,78,85,1554,151,0,87,97,65,0,61,104,63,870,64,0,73,1197,67,58,701,87,1687,686,1808,0,857,71,71,83,63,65,86,70,70,0,110,93,494,685,80,67,66,115
2021-12-14,76,61,85,105,1642,139,0,96,85,67,0,59,93,72,882,0,0,62,786,67,63,932,94,1691,884,1682,0,644,78,90,83,29,81,18,74,67,0,68,87,627,696,61,82,102,82
2021-12-15,73,68,83,68,1684,149,0,123,84,69,0,75,94,48,911,87,0,71,814,72,75,981,81,1976,712,1850,0,679,84,70,102,91,56,147,71,78,0,80,87,611,803,67,67,66,98
2021-12-16,80,75,80,46,1662,21,0,112,95,58,0,50,86,68,1141,0,0,55,1309,59,47,1216,72,1653,1051,2170,0,955,67,76,81,13,80,243,67,75,0,66,81,701,830,60,80,107,107
2021-12-17,68,60,83,67,1661,114,0,99,80,70,0,62,106,71,949,98,0,50,1388,67,60,856,74,2272,898,2234,0,863,61,71,96,134,79,0,78,67,0,80,78,898,926,41,76,59,87
2021-12-18,80,64,78,29,1446,118,0,102,80,59,0,52,80,57,1090,33,0,74,1146,71,74,764,93,2337,808,2411,0,872,75,69,105,102,80,34,72,79,0,71,88,723,847,70,81,80,99
2021-12-19,67,66,79,76,1498,107,0,90,86,74,0,63,61,74,1026,233,0,68,1005,53,76,885,93,2004,926,2509,0,868,80,62,67,58,67,131,74,77,0,84,71,632,765,74,74,73,104
2021-12-20,65,74,80,94,1475,125,0,89,97,67,0,52,105,59,864,42,0,64,1003,74,87,858,79,1379,1010,1669,0,706,77,79,83,152,83,271,71,72,0,73,85,559,670,59,84,82,87
2021-12-21,70,64,86,60,1207,59,0,91,75,56,0,58,73,62,967,0,0,75,870,57,64,875,92,1954,536,1962,0,820,74,85,60,0,59,144,74,67,0,85,86,670,717,86,77,93,98
2021-12-22,62,64,80,100,1590,28,0,97,86,81,0,75,95,71,945,262,0,58,1076,66,72,984,92,1617,761,1797,0,823,78,62,80,90,86,147,77,75,0,102,105,612,796,72,74,96,99
2021-12-23,77,71,90,35,1340,138,0,103,89,57,0,75,63,61,1054,51,0,61,1036,67,62,868,85,2144,980,2035,0,861,77,74,81,80,71,160,69,82,0,108,104,663,864,55,74,85,100
2021-12-24,70,66,78,93,1789,99,0,95,88,63,0,55,90,58,1080,229,0,60,1199,69,65,1055,76,2179,1162,2386,0,895,74,82,94,116,82,182,78,72,0,68,78,807,881,68,70,64,92
2021-12-25,78,71,80,69,2038,0,0,103,99,60,0,60,90,63,947,63,0,55,1084,70,84,1075,97,2248,1044,1852,0,907,85,72,91,53,96,52,69,70,0,60,90,867,848,81,73,86,111
2021-12-26,75,62,78,110,1489,97,0,92,88,71,0,57,84,68,930,0,0,70,828,66,72,879,76,2201,653,2065,0,785,79,84,86,128,82,123,84,71,0,79,98,618,820,53,73,80,90
2021-12-27,75,65,94,44,1709,159,0,85,87,56,0,72,100,53,904,0,0,56,879,68,78,907,102,1804,715,1725,0,768,76,75,79,84,45,256,74,69,0,81,75,550,675,49,84,76,96
2021-12-28,71,66,78,125,1515,98,0,95,77,81,0,68,96,72,869,86,0,53,970,72,76,952,89,1763,761,1434,0,792,81,78,76,43,73,64,77,80,0,92,90,748,708,93,57,85,80
2021-12-29,77,62,77,149,1516,82,0,93,94,68,0,80,116,51,996,0,0,68,1311,64,83,924,100,2306,777,1947,0,841,65,80,92,107,73,143,72,71,0,107,83,803,751,45,75,73,97
2021-12-30,71,63,68,0,2021,101,0,107,84,58,0,67,98,77,1142,0,0,66,595,77,67,853,75,2363,838,2102,0,853,82,73,95,123,91,177,77,71,0,92,80,755,849,80,81,81,94
2021-12-31,74,60,79,36,1884,90,0,78,85,60,0,55,92,83,983,65,0,54,1310,65,90,1137,88,1569,909,2353,0,872,61,73,88,169,78,138,70,71,0,91,82,806,919,57,82,94,94
