Date,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2019-03-19,1020,37,68,27,0,7,2,3,1,66,4,0,2,0,1342,2,3,3,4,4,7,1,0,3,0,0,0,0,0,2,1,0,3,1,0,0,2,8,0,5,0,1,0,0,0,4,0,46,6,14,8,1,0,0,0,0,0,4,1,5,8,0,7,0,0,0,4,0,0,9,3,2,0,4,0,0,10,17,3,55,0,1,9,0,0,0,3,8,2,0,0,4,2,0,0,14,0,0,3,6,0,0,3,11,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,4,0,2,0,3,0,0,2,0,4,5,0,0,0,0,0,8,2,0,0,0,5,3,0,1,6,0,4,4,12,0,1,4,9,43,46,3,0,3,0,0,0,0,0,4,1,7
2019-03-20,1055,41,75,27,0,0,0,0,0,60,0,0,0,0,1117,11,1,5,0,15,0,2,0,1,0,0,0,14,0,4,1,5,0,8,0,0,0,0,0,0,1,0,2,2,0,0,5,52,0,0,0,0,1,0,14,12,4,1,0,0,0,3,4,0,1,8,4,0,6,0,0,4,0,0,0,0,0,1,0,69,2,3,0,0,1,0,10,4,0,6,8,18,0,4,0,0,0,2,0,2,3,1,0,0,1,1,0,13,0,1,0,0,6,2,0,3,0,16,0,3,0,1,0,0,2,4,0,0,0,1,1,9,0,0,3,3,5,0,0,10,0,1,0,0,5,1,0,0,8,0,21,3,0,14,62,57,0,10,0,0,0,12,1,0,4,0,0
2019-03-21,970,43,63,38,2,0,20,5,0,52,0,0,4,1,1248,0,0,0,3,0,0,0,0,0,0,2,0,21,0,0,4,2,0,0,5,0,10,1,5,1,22,5,5,8,7,1,7,45,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,1,6,0,2,0,0,1,0,1,10,0,42,0,7,0,0,2,2,0,0,0,0,0,0,0,0,4,1,23,2,8,0,0,0,4,12,3,5,0,0,0,0,8,1,0,0,0,0,0,5,2,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,5,0,5,0,0,3,0,0,0,0,1,0,62,60,0,0,0,0,0,1,8,0,0,10,0
2019-03-22,1031,40,64,37,4,6,0,1,1,47,0,0,8,0,1248,0,14,3,6,0,18,0,0,6,12,0,0,0,0,0,4,0,0,12,0,1,0,6,1,0,0,0,0,0,0,2,0,48,4,3,0,1,0,3,0,0,0,9,1,0,6,4,0,2,2,0,1,3,0,9,0,0,13,3,0,2,0,4,3,60,3,0,0,0,9,1,4,2,2,3,7,0,4,2,0,0,0,0,12,12,0,2,0,0,0,1,7,11,0,0,9,5,0,0,3,0,0,6,0,0,6,6,0,12,0,3,0,4,10,0,0,0,2,9,4,15,3,2,0,5,2,2,0,0,7,0,0,0,4,0,0,0,6,3,49,55,0,0,0,1,6,0,4,1,0,0,0
2019-03-23,1061,39,83,27,0,0,0,6,0,41,11,2,0,0,1192,0,0,6,0,0,0,0,0,0,0,2,11,1,1,6,1,14,0,17,1,9,4,0,0,3,4,0,0,10,13,2,0,38,0,0,15,3,0,3,0,0,0,8,0,8,0,0,0,8,0,0,16,0,0,0,6,5,2,9,1,0,6,3,1,73,0,4,0,0,0,0,0,0,3,0,7,0,0,8,0,0,0,0,2,0,0,0,6,2,1,0,0,0,0,0,5,7,6,0,6,0,0,6,0,2,0,0,4,1,0,1,2,1,0,0,0,0,0,0,4,0,0,1,5,4,14,0,0,0,0,11,0,7,0,7,1,3,0,0,53,52,6,1,4,4,0,1,0,5,5,0,0
2019-03-24,950,45,47,36,3,4,0,5,5,51,0,1,1,0,1144,3,0,3,0,0,0,0,6,4,4,0,3,0,0,0,0,5,0,0,0,0,12,4,0,0,0,1,6,0,0,2,0,47,4,5,0,0,0,17,0,2,11,3,1,0,0,0,1,0,7,0,6,0,0,5,3,0,5,17,0,8,3,0,0,63,0,0,2,5,1,4,11,0,2,0,2,0,4,0,9,0,0,1,0,11,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,4,0,2,4,12,0,0,5,10,0,3,0,8,8,1,0,2,0,0,1,0,0,3,0,0,10,1,0,0,2,0,0,3,0,43,47,0,5,0,0,1,12,7,0,0,10,4
2019-03-25,1064,49,82,26,5,3,9,0,3,63,0,0,0,8,1305,0,0,0,3,10,0,3,0,6,5,2,0,0,4,0,0,0,0,0,4,0,2,0,0,1,7,1,6,4,13,0,0,42,0,6,16,6,10,4,24,3,0,0,2,0,5,0,0,0,0,0,10,1,0,4,3,0,0,0,1,3,0,0,0,74,0,0,6,0,0,0,2,12,0,10,0,8,0,0,4,14,12,1,0,1,1,6,0,9,4,0,6,1,0,0,3,4,8,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,1,1,0,0,4,0,8,0,0,0,6,0,0,16,24,5,7,0,43,46,0,0,0,0,2,0,0,0,0,0,0
2019-03-26,1003,28,67,37,0,1,0,0,0,61,0,0,0,5,1217,2,12,0,0,0,0,2,6,0,0,1,10,0,0,4,7,1,6,0,0,4,4,18,10,0,0,0,2,0,2,0,0,45,0,3,0,4,0,0,0,0,0,6,0,0,3,23,2,1,0,0,0,0,8,9,15,0,0,0,0,7,0,0,3,65,2,0,0,3,0,5,6,0,3,0,2,0,10,0,0,0,0,6,0,0,1,0,0,2,0,0,8,0,0,0,7,2,15,7,0,0,0,0,4,0,0,0,0,8,0,2,0,0,0,14,0,7,0,9,2,0,0,0,5,1,0,2,0,0,0,0,4,0,7,1,0,0,6,0,37,47,10,9,0,0,0,0,3,1,0,0,7
2019-03-27,1046,45,64,47,3,0,9,10,0,54,8,1,1,1,1241,2,11,6,0,0,0,2,9,0,0,2,0,0,5,0,0,5,3,23,1,0,0,0,0,0,0,0,2,4,4,4,0,44,0,0,5,0,0,0,1,2,3,3,0,1,0,15,0,0,1,0,0,0,0,3,0,0,1,8,0,0,4,1,0,59,0,0,0,20,0,3,13,0,0,0,0,16,0,6,0,0,0,0,0,1,3,1,0,11,0,0,4,0,0,8,0,2,0,12,0,0,2,1,2,0,1,19,2,3,18,3,1,0,5,8,0,4,7,7,5,2,0,0,0,3,0,0,0,4,3,7,0,3,1,0,0,1,0,17,70,64,0,0,0,0,0,1,0,0,0,6,0
2019-03-28,1081,49,68,26,0,1,2,0,0,52,6,0,5,0,1329,0,0,0,1,7,0,0,0,7,0,0,0,7,2,0,0,0,0,6,0,7,0,0,0,0,0,0,5,0,0,0,6,41,0,1,0,0,3,22,0,0,4,6,0,0,0,16,0,0,11,0,8,0,0,4,0,1,7,0,0,2,0,0,0,58,0,2,7,0,0,0,0,0,5,0,0,5,0,0,5,3,0,0,0,3,0,0,2,0,0,4,0,6,4,2,9,5,0,13,0,4,0,0,0,1,15,2,0,0,0,0,8,0,3,0,2,4,0,1,0,0,0,0,2,0,8,3,5,3,4,2,1,1,0,2,2,0,3,0,60,59,0,0,1,2,0,0,11,3,11,0,8
2019-03-29,999,37,83,24,0,6,0,2,0,41,0,2,0,10,1244,5,2,0,0,0,18,1,0,0,4,0,1,1,2,5,0,2,0,0,4,0,0,2,6,4,7,0,0,0,0,2,9,46,0,0,8,0,5,0,0,6,11,0,0,2,3,2,0,0,0,0,0,2,2,3,1,0,0,0,5,0,7,8,0,62,3,0,0,6,2,0,5,0,0,0,6,0,1,0,5,10,0,0,4,4,0,0,0,7,0,6,0,11,3,0,0,0,1,4,4,11,0,0,0,1,0,7,1,12,0,5,0,9,8,0,2,0,0,0,3,3,1,3,13,13,7,0,0,0,0,0,0,1,8,0,0,2,3,0,58,51,1,3,1,0,9,0,0,0,0,0,0
2019-03-30,988,47,88,36,4,0,0,0,3,43,0,6,2,0,1231,0,21,6,6,0,3,0,5,9,9,0,4,9,2,0,8,2,10,0,0,0,1,2,6,0,7,0,0,2,19,0,1,47,0,6,4,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,54,0,4,6,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,3,2,0,0,1,0,3,10,0,3,0,4,10,6,0,5,3,7,0,0,0,8,0,0,6,0,0,0,0,9,3,5,5,16,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,3,4,0,2,0,55,54,7,11,0,0,0,3,0,1,0,0,0
2019-03-31,963,46,71,35,0,5,0,13,0,54,3,0,0,9,1132,3,0,0,1,4,5,0,0,0,10,1,0,3,0,5,8,1,0,12,3,0,9,4,2,0,1,0,0,0,0,0,0,41,3,0,0,2,1,0,0,1,0,0,2,0,2,1,1,2,7,0,11,3,0,0,0,4,2,0,11,6,11,3,0,63,0,4,3,0,1,0,0,0,2,7,6,1,7,0,8,15,0,2,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,9,1,0,2,0,0,0,14,9,2,10,0,3,0,0,5,5,0,0,6,0,6,6,0,0,4,5,6,0,0,0,0,0,3,4,0,7,0,0,0,10,55,44,0,0,2,4,0,0,0,1,2,0,1
2019-04-01,1033,52,66,25,0,6,0,4,0,58,0,1,0,0,1306,3,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,4,5,1,2,0,50,0,0,0,3,0,4,13,0,7,3,0,0,0,0,3,0,0,1,0,0,6,7,0,1,0,0,1,0,0,15,0,70,2,4,0,0,0,8,0,0,8,2,0,0,0,0,0,0,0,0,3,1,4,1,8,5,0,0,0,10,0,2,0,0,0,0,0,0,7,0,0,1,0,13,0,0,12,0,14,14,3,0,0,0,4,0,0,7,0,0,6,0,0,0,0,1,4,0,14,3,0,0,11,6,4,9,44,44,0,6,1,2,8,12,0,6,0,1,5
2019-04-02,1042,30,61,20,0,0,6,14,0,69,3,0,1,0,1215,1,1,0,0,0,0,0,0,15,0,1,1,3,0,0,0,0,0,6,1,10,0,0,0,0,0,0,0,8,0,0,0,42,9,8,0,0,0,0,0,4,5,0,0,5,0,0,0,3,2,0,14,5,7,1,0,0,1,12,0,0,7,8,2,46,0,0,9,8,2,0,2,5,6,0,0,25,0,3,0,1,13,2,11,6,0,0,12,0,4,2,0,0,5,0,12,0,12,0,1,0,0,8,0,5,0,0,3,0,0,0,7,0,0,5,0,4,1,11,0,0,13,1,0,0,0,5,2,0,0,4,0,0,1,7,22,0,0,0,42,47,0,2,3,0,0,4,1,0,0,6,0
2019-04-03,996,33,64,41,6,6,0,1,4,62,6,0,0,0,1233,3,11,0,2,5,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,5,4,0,0,0,6,0,0,1,16,1,8,47,0,0,0,0,7,2,2,0,5,0,0,1,0,0,2,5,0,0,0,0,6,0,0,4,0,2,0,2,3,6,0,64,0,0,3,5,0,0,6,0,0,3,7,9,5,0,0,1,9,0,3,9,2,1,0,11,0,0,3,4,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,0,0,6,0,4,11,0,0,0,0,8,2,0,0,4,0,0,0,0,0,0,5,3,1,4,6,13,6,71,70,4,20,0,2,0,0,4,0,0,0,4
2019-04-04,1018,50,76,18,4,0,5,9,4,48,0,0,3,0,1247,6,4,0,0,0,23,5,5,0,0,1,8,0,0,4,6,0,2,0,6,0,7,4,0,0,0,2,0,0,5,0,0,49,0,5,0,4,13,0,2,6,0,14,2,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0,3,0,48,2,5,0,0,0,4,0,0,1,0,0,0,2,9,2,0,3,3,0,0,0,6,0,9,0,0,0,0,2,0,0,0,12,0,3,0,3,0,1,2,8,0,2,0,0,0,3,2,0,2,2,0,0,0,4,0,0,0,0,2,0,0,0,0,5,6,0,1,0,1,0,0,10,0,63,54,0,2,0,0,0,0,0,0,0,0,7
2019-04-05,995,41,80,42,0,0,14,8,7,43,0,0,0,7,1406,0,0,0,0,0,0,1,3,0,14,1,2,10,5,0,7,1,0,6,0,0,12,20,0,0,12,0,3,0,0,0,7,42,9,1,0,0,0,27,15,2,0,10,2,2,3,3,2,0,0,0,1,0,7,1,0,0,0,2,2,0,0,5,1,73,3,2,0,3,1,0,0,11,0,7,0,0,2,8,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,1,1,2,1,0,1,0,2,1,0,10,0,0,0,1,2,0,1,3,0,0,6,0,0,4,1,0,7,0,0,0,9,1,4,0,0,0,4,6,0,0,0,0,51,58,2,0,1,3,0,0,3,4,2,0,0
2019-04-06,1026,57,58,24,0,4,0,10,2,45,3,0,0,9,1112,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,1,11,0,0,0,0,3,7,45,0,0,0,4,5,4,0,0,2,0,0,0,0,5,2,0,0,0,0,4,0,0,8,4,0,10,8,0,2,0,0,60,0,0,6,0,0,2,4,9,1,0,5,13,0,0,0,5,3,3,0,0,0,0,0,0,1,6,4,20,4,3,1,9,0,0,1,0,0,2,0,4,6,0,5,0,6,1,0,0,11,0,0,0,17,0,0,8,10,4,5,1,0,2,0,0,0,0,0,1,0,0,0,0,1,4,52,49,0,0,0,0,6,2,6,0,3,6,9
2019-04-07,1052,42,79,34,5,1,0,3,2,51,0,0,0,0,1420,0,0,0,0,0,1,3,0,0,0,0,6,2,1,3,5,0,0,0,0,0,2,0,0,0,0,2,6,9,12,0,0,50,8,2,14,0,0,0,8,0,4,2,2,6,0,4,3,0,0,0,0,0,0,0,10,1,7,0,0,2,0,7,0,56,1,0,0,0,0,0,11,0,2,1,9,0,0,1,1,0,0,0,4,4,0,0,5,2,0,0,11,0,0,0,0,0,0,7,3,0,0,10,5,0,3,5,0,0,0,3,0,3,0,10,0,0,0,0,1,0,13,0,0,10,0,3,0,0,0,4,2,0,0,10,0,0,11,1,46,57,0,3,0,0,6,0,0,0,5,16,0
2019-04-08,1097,31,75,36,1,8,8,2,0,55,10,2,0,0,1225,0,8,12,6,4,0,0,0,2,19,2,0,0,0,1,2,4,0,9,0,0,0,8,0,0,6,0,0,0,8,0,0,49,0,5,4,5,0,4,10,0,7,0,0,0,5,0,0,0,1,4,7,3,0,0,1,0,1,0,1,0,1,11,0,73,0,0,4,18,4,3,0,12,3,0,0,13,3,0,0,1,0,0,0,2,3,0,0,7,0,2,3,0,5,1,0,7,13,0,0,4,13,3,2,6,0,0,2,0,0,1,0,13,0,0,1,5,0,3,1,1,0,0,2,0,6,0,6,0,2,14,5,0,0,6,0,3,0,6,47,52,5,0,0,0,4,1,9,0,2,2,0
2019-04-09,1036,42,88,13,0,0,0,0,1,65,0,0,0,0,1080,12,0,0,1,4,0,1,0,1,0,0,1,9,1,0,4,1,14,4,2,2,0,4,0,8,5,0,6,0,1,0,5,45,3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,79,0,0,0,10,0,2,0,0,4,0,0,7,0,3,3,2,8,1,2,0,4,0,0,0,0,0,0,0,2,2,11,2,0,2,0,0,0,5,0,0,0,9,0,0,4,0,0,0,0,0,0,0,7,2,3,0,5,0,1,0,0,0,0,0,11,0,0,1,6,2,6,0,0,0,42,50,1,6,3,0,11,0,0,3,3,0,0
2019-04-10,1013,46,60,38,3,2,1,0,0,63,7,2,6,5,1293,0,2,7,0,1,3,6,1,14,4,0,4,0,0,0,0,0,0,6,5,0,0,0,0,5,0,0,0,2,0,2,0,44,0,0,0,0,7,0,2,3,1,0,1,4,0,1,0,0,0,0,0,1,10,4,14,0,15,11,0,1,8,11,0,56,1,0,0,0,4,3,1,5,2,1,18,2,0,0,1,0,10,0,9,13,0,0,0,0,2,0,0,0,1,2,1,0,0,5,2,9,15,10,2,0,6,15,0,0,3,3,0,0,7,15,0,8,0,3,0,5,0,0,0,1,0,1,0,0,6,0,3,1,3,0,0,0,2,0,71,57,1,0,0,2,0,2,1,0,0,2,0
2019-04-11,982,34,72,29,0,2,0,0,0,50,0,1,0,2,1341,5,4,4,5,7,0,0,5,0,5,0,0,0,1,0,4,6,0,0,0,12,0,0,3,0,0,0,1,9,6,2,1,41,0,0,12,7,0,7,2,3,0,0,2,0,0,9,0,2,4,0,0,1,7,0,1,3,0,19,19,3,0,0,1,56,0,4,0,2,0,0,1,0,1,2,0,0,6,2,0,0,0,5,0,0,0,2,5,4,0,0,0,0,0,2,0,0,3,5,0,4,0,0,0,8,5,2,0,2,0,1,0,4,2,2,0,6,4,0,0,0,11,3,2,0,0,3,7,1,0,7,0,4,0,0,5,8,3,5,64,61,0,8,1,0,0,0,11,1,0,0,5
2019-04-12,1055,48,66,23,6,0,0,0,2,48,0,2,4,0,1146,0,5,0,0,11,10,1,1,3,5,4,0,11,0,0,3,4,0,10,1,0,3,0,0,0,15,2,0,0,0,0,0,49,5,2,0,2,0,0,0,4,14,8,0,2,9,7,0,0,0,0,5,4,0,0,3,5,0,1,0,1,0,13,0,65,0,1,0,0,0,0,0,8,0,3,0,0,2,0,14,13,0,0,0,4,0,0,0,12,0,1,6,8,3,5,4,0,0,0,0,0,14,7,0,16,0,0,0,20,4,0,0,7,0,0,2,0,0,1,6,3,9,0,0,7,6,0,6,0,0,5,5,3,0,0,8,0,0,3,57,53,4,0,0,1,1,0,0,3,4,0,0
2019-04-13,957,42,83,30,0,4,11,6,7,44,9,0,0,2,1300,0,6,0,0,0,5,1,11,0,9,2,4,0,1,0,2,4,12,8,1,7,0,2,5,0,0,0,2,5,0,1,0,47,5,1,1,0,0,0,0,2,6,6,0,7,0,8,0,1,4,1,0,0,1,9,0,0,4,5,0,0,3,0,1,72,3,0,0,2,3,0,3,0,0,0,0,5,0,8,0,5,5,0,0,0,0,0,0,0,4,6,1,0,0,0,4,2,0,12,5,0,0,2,0,0,17,0,3,6,8,0,2,8,3,0,0,0,0,0,0,0,0,0,2,6,0,2,0,1,0,0,1,0,0,7,1,5,5,0,52,54,1,0,0,0,0,0,0,0,0,0,10
2019-04-14,1066,32,79,26,0,1,0,0,4,50,1,2,2,3,1275,6,16,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,5,11,3,1,0,0,8,0,10,1,0,49,0,0,12,0,0,19,4,4,0,1,2,0,1,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,0,0,0,72,0,0,5,0,0,0,0,15,4,11,2,11,0,0,0,4,0,2,0,9,4,0,8,0,0,3,4,18,0,0,4,9,11,0,0,1,0,20,3,0,0,10,0,11,0,0,0,0,0,7,0,0,2,10,0,6,0,0,0,11,7,2,3,0,9,1,11,0,0,0,0,0,6,4,56,46,3,0,0,3,0,4,0,0,0,1,0
2019-04-15,991,41,59,33,4,0,12,0,1,55,2,0,2,0,1081,0,0,0,0,3,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,5,47,0,10,4,2,0,9,0,0,0,10,1,7,0,0,1,0,0,0,10,4,0,3,0,0,15,0,0,0,8,0,0,43,3,8,0,0,0,0,1,0,0,0,2,4,1,5,7,0,0,2,0,0,0,0,0,13,1,0,0,0,0,0,0,0,9,0,0,6,3,0,0,0,0,19,3,2,1,0,0,2,2,0,3,0,0,0,2,4,5,0,0,0,1,2,3,0,0,0,0,0,4,0,0,0,6,5,47,56,0,10,0,0,0,1,2,0,3,0,0
2019-04-16,1108,44,67,33,0,3,0,5,0,59,15,6,3,0,1178,1,0,6,0,4,19,0,0,10,5,0,5,3,4,3,3,9,4,7,3,0,0,10,1,0,9,7,0,1,0,0,0,47,12,1,0,5,6,0,1,5,4,0,0,0,0,0,0,2,5,10,4,0,3,0,7,4,0,0,0,0,0,3,1,65,0,0,5,1,0,4,0,18,4,1,0,0,0,0,9,7,11,3,4,0,2,3,13,3,2,3,0,4,0,0,2,8,0,3,1,0,5,0,0,8,8,2,2,2,0,0,0,0,3,0,0,0,3,5,0,0,13,1,6,2,0,3,9,0,0,7,0,0,0,0,14,6,6,1,47,55,0,10,2,3,0,5,0,0,0,1,13
2019-04-17,1017,42,75,35,0,5,0,4,0,58,0,0,0,0,1258,1,6,2,8,9,0,0,0,0,17,0,0,9,0,4,10,0,6,7,0,0,0,0,0,0,3,0,0,12,8,4,15,52,0,0,0,0,4,0,4,0,0,0,0,3,4,4,0,1,0,5,0,0,2,0,11,0,0,0,13,8,8,0,2,74,0,0,0,0,0,0,7,0,0,3,1,16,0,2,0,10,0,0,7,10,0,0,0,0,4,5,2,0,3,0,1,6,20,0,2,0,6,0,4,2,0,7,1,0,27,2,0,0,11,1,1,0,11,6,2,0,2,5,0,11,13,0,0,0,0,0,1,0,1,0,0,3,0,0,69,69,0,0,0,0,3,0,0,0,0,14,0
2019-04-18,972,28,78,36,1,8,1,11,1,53,3,0,0,5,1157,1,0,0,2,1,0,0,0,14,0,2,3,0,0,0,0,0,0,13,0,15,0,0,5,4,0,0,2,3,0,1,0,49,0,1,0,0,7,3,4,7,0,2,0,0,0,0,0,2,0,1,0,2,0,7,3,4,1,11,0,0,0,0,1,49,0,4,0,10,0,10,1,0,0,1,2,0,0,0,0,4,9,2,0,4,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,6,0,3,0,6,0,0,0,1,2,0,1,0,2,0,3,5,4,3,0,3,0,0,0,0,2,4,1,0,2,19,0,4,8,11,0,0,4,53,57,0,0,0,0,2,0,0,0,4,0,1
2019-04-19,1063,46,73,29,0,2,0,0,5,46,0,0,0,0,1303,0,4,3,7,1,0,0,0,0,3,0,1,14,0,2,0,1,4,4,2,0,0,1,0,0,12,6,5,0,7,2,0,43,0,4,8,4,1,0,0,2,0,0,0,4,0,0,3,0,0,0,11,2,9,1,15,4,0,0,5,2,4,17,3,74,0,3,0,0,3,4,0,0,0,3,4,12,0,5,13,0,7,6,0,0,0,6,1,0,1,4,0,10,0,6,13,3,0,0,1,2,0,3,0,9,0,1,0,2,9,2,8,2,0,0,0,0,0,6,0,6,0,1,0,0,15,1,0,0,6,5,2,6,8,6,1,0,0,5,61,59,0,0,0,0,3,0,8,0,0,9,0
2019-04-20,1071,50,83,27,2,0,10,13,2,46,0,4,4,5,1239,6,0,0,0,3,2,4,0,0,1,0,0,9,0,3,0,0,2,0,1,0,0,19,0,2,0,0,0,8,0,0,5,49,0,0,0,0,0,11,8,5,0,0,0,0,0,5,1,0,0,0,0,0,6,0,5,0,0,3,6,1,0,9,0,69,2,3,0,3,0,0,10,5,3,0,0,0,1,8,7,4,0,3,5,4,0,0,13,9,0,0,4,0,0,0,3,1,0,0,0,0,0,4,5,1,5,0,1,4,0,2,6,0,11,11,5,2,2,0,0,9,0,0,1,3,0,1,0,0,3,0,4,9,6,0,0,3,0,0,52,52,3,10,0,2,2,0,0,0,0,0,9
2019-04-21,1029,57,60,32,5,2,2,10,6,43,10,0,7,0,1341,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,5,0,3,0,1,0,0,8,6,3,3,0,10,0,0,43,4,0,25,0,0,10,0,1,6,0,0,0,0,11,0,0,0,0,0,1,2,7,0,0,0,6,0,1,2,0,3,86,0,0,0,0,0,0,2,4,2,0,4,0,0,3,0,0,0,0,0,13,3,0,0,0,1,5,4,10,1,0,5,0,8,3,2,9,0,12,0,5,0,0,2,6,7,0,2,0,1,6,0,0,0,10,4,0,10,0,0,0,0,1,0,1,0,0,0,0,0,4,15,5,0,0,50,54,3,0,3,1,0,4,6,0,1,0,0
2019-04-22,1016,41,78,44,0,4,5,13,0,62,0,0,4,2,1305,0,18,8,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,12,0,0,1,0,0,0,0,50,1,12,0,6,0,0,25,0,4,0,0,7,0,10,1,0,0,0,1,4,0,0,0,0,4,0,0,4,0,7,0,60,2,0,7,0,3,0,0,0,0,0,0,0,5,0,10,0,17,1,4,0,1,0,4,4,0,0,12,11,1,7,6,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,3,3,0,0,3,4,8,0,7,5,0,1,0,0,0,0,0,3,6,0,0,0,1,0,0,0,4,0,56,49,7,6,0,1,0,0,0,1,0,0,7
2019-04-23,981,35,80,28,0,3,0,21,0,63,5,0,2,10,1306,6,0,0,0,6,2,4,3,0,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,9,0,4,45,0,0,0,0,9,3,0,1,0,0,1,2,9,2,1,0,3,5,12,0,0,6,0,0,1,9,0,0,12,0,1,71,0,0,0,11,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,3,5,4,0,2,0,3,4,0,5,14,0,1,0,2,9,0,0,0,4,0,3,5,0,0,0,1,1,0,3,3,0,0,0,3,0,0,0,2,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,44,46,0,3,0,0,4,0,0,2,3,0,12
2019-04-24,954,48,63,53,0,6,1,9,0,51,0,0,8,0,1272,4,1,1,0,0,2,0,3,19,1,5,0,0,0,0,3,4,7,0,0,0,0,0,8,5,10,0,0,0,14,0,4,52,12,3,13,0,0,22,0,0,3,10,1,0,0,2,2,0,5,0,0,3,6,1,2,5,0,7,0,7,1,0,0,55,3,0,3,0,0,0,0,0,5,12,10,0,0,4,0,0,0,0,1,0,0,0,0,14,0,0,4,0,4,3,0,8,0,0,5,0,8,2,3,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,9,1,0,6,0,5,0,2,2,0,1,0,2,9,5,0,0,6,72,64,3,10,0,1,0,0,0,2,7,4,0
2019-04-25,1011,52,87,16,3,0,0,0,0,51,0,0,0,0,1258,11,0,11,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,7,0,0,0,0,4,0,0,44,0,0,0,0,4,0,0,0,0,13,2,2,0,0,0,1,0,5,0,5,0,0,3,0,0,0,0,1,0,0,1,35,0,0,6,4,0,8,0,0,0,6,0,1,5,0,3,2,2,1,3,1,0,3,2,15,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,10,0,0,0,5,0,0,2,0,0,0,9,8,0,4,9,0,0,8,7,11,0,0,2,0,2,1,1,4,0,0,1,0,0,53,62,9,0,4,0,0,15,7,0,0,0,25
2019-04-26,1035,51,80,14,0,0,5,0,0,40,7,0,1,0,1252,0,8,14,5,2,6,5,0,0,0,1,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,51,0,7,0,1,0,0,3,0,11,0,0,2,3,0,0,1,0,4,0,1,0,4,15,5,4,1,0,3,1,0,0,64,0,5,0,12,0,1,3,6,2,0,13,1,0,2,7,0,5,6,0,8,0,0,1,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,10,0,9,1,0,0,2,0,9,11,12,0,0,1,0,0,3,0,1,0,0,16,0,0,2,2,3,0,5,3,11,0,0,7,0,54,45,0,15,1,0,0,0,4,0,0,0,0
