Date,UMU,WGR,OMV,UGJ,ZMS,EFN,TAP,MAJ,WYG,OSG,TSE,RAH,MUY,YGY,ATT,DTJ,CNQ,WMB,CFG,AEI,ENY,RGS,QSN,SGA,DZT,XSV,VYZ,ZSD,QMD,NAQ,PAA,XML,PGL,NGB,NMO,BZM,YYO,VSM,SMM,BTB
2019-11-08,81,59,322,79,0,95,76,124,83,400,60,1008,261,76,63,63,79,86,78,47,91,396,771,820,43,0,71,26,400,395,513,74,315,12,165,84,89,72,756,75
2019-11-09,60,54,290,74,0,100,81,17,103,404,79,911,262,65,57,65,78,97,67,53,100,548,803,759,59,0,55,45,416,261,401,77,434,109,0,68,27,67,800,100
2019-11-10,59,57,367,71,0,112,85,0,75,442,67,1097,368,85,61,71,61,79,74,68,77,534,953,942,68,0,61,64,455,330,500,93,390,155,115,79,92,63,829,93
2019-11-11,71,56,404,79,0,87,71,62,101,482,85,1202,358,71,63,73,78,111,71,71,114,602,1044,939,71,0,64,28,463,405,542,57,501,37,79,82,27,81,914,88
2019-11-12,72,56,410,71,0,104,76,80,82,504,92,1306,379,83,62,58,72,103,75,50,85,571,899,880,62,0,53,46,515,478,540,95,450,105,235,81,71,68,1020,81
2019-11-13,88,61,356,70,0,87,81,24,88,491,97,1059,379,77,62,61,64,78,71,50,69,458,1015,1066,65,0,63,13,479,399,542,81,364,187,0,63,68,80,961,64
2019-11-14,55,44,367,54,0,108,73,0,86,444,69,962,365,90,59,62,67,81,63,50,95,463,767,1079,77,0,60,49,447,434,509,79,265,61,0,84,20,69,797,93
2019-11-15,79,64,308,76,0,99,79,26,93,400,81,967,296,76,63,73,77,102,74,71,79,488,942,750,47,0,71,23,404,253,521,63,418,105,0,72,58,68,834,86
2019-11-16,72,60,334,66,0,99,74,235,103,408,66,1090,247,71,58,63,82,85,71,54,91,525,816,931,66,0,58,55,430,366,419,84,334,232,41,91,33,77,752,74
2019-11-17,70,58,345,85,0,95,78,27,83,433,53,1324,317,81,62,76,62,76,78,61,85,564,842,901,75,0,52,48,453,284,473,77,384,0,291,80,79,76,930,101
2019-11-18,61,62,418,94,0,101,74,108,86,477,76,1273,418,81,67,68,83,76,68,54,80,527,964,966,36,0,58,50,491,514,616,94,439,74,287,76,35,69,928,74
2019-11-19,63,58,392,68,0,86,77,9,87,498,104,1252,386,77,56,63,78,87,70,74,94,501,982,917,60,0,70,53,508,618,476,72,410,0,66,80,58,76,1025,81
2019-11-20,75,54,363,73,0,95,77,0,94,480,75,1022,364,82,61,73,71,91,66,65,108,562,1116,1032,79,0,62,31,522,413,639,62,485,10,115,69,48,77,944,73
2019-11-21,69,51,383,65,0,112,83,57,85,437,105,1039,319,85,63,71,60,89,79,86,77,472,774,957,49,0,67,47,461,393,646,90,343,49,197,66,118,67,831,94
2019-11-22,64,57,299,79,0,105,77,62,93,407,56,875,262,82,57,86,74,78,63,55,99,421,913,902,74,0,53,58,407,353,458,80,344,39,0,65,23,75,778,109
2019-11-23,63,58,275,60,0,76,73,85,86,401,99,923,286,78,64,56,72,85,67,46,78,496,742,982,70,0,65,54,411,432,445,73,294,95,0,72,83,81,776,75
2019-11-24,65,56,314,66,0,76,83,0,88,436,70,1089,364,73,61,62,74,86,77,54,105,417,913,962,43,0,62,62,448,425,495,81,334,0,21,65,75,73,882,80
2019-11-25,66,64,409,83,0,92,76,44,91,487,86,1035,357,85,68,59,72,77,66,59,86,654,1011,1019,76,0,55,39,488,352,638,89,451,187,25,80,54,71,935,45
2019-11-26,61,48,367,71,0,96,71,0,108,502,65,1221,407,77,68,79,47,95,74,66,92,554,920,1014,68,0,62,43,513,439,579,67,523,0,59,76,26,78,1002,92
2019-11-27,58,58,395,79,0,86,81,186,89,487,67,1058,399,76,62,66,64,85,72,72,81,520,1019,959,52,0,68,62,486,436,555,83,447,52,87,72,92,73,908,60
2019-11-28,75,64,311,85,0,89,79,196,85,435,71,1108,292,87,64,85,65,105,68,54,103,538,911,808,65,0,70,47,429,305,461,88,362,216,105,88,50,86,883,110
2019-11-29,81,59,322,69,0,83,79,0,95,408,54,1042,295,85,61,54,73,89,74,75,88,344,682,944,66,0,66,60,410,373,403,86,192,118,211,86,57,74,833,101
2019-11-30,62,58,323,71,0,85,77,0,81,406,85,937,293,80,63,75,71,84,61,54,83,357,858,810,55,0,74,63,407,399,413,71,362,0,118,62,79,74,753,86
2019-12-01,75,53,341,75,0,74,77,80,77,436,75,1141,299,80,61,65,66,86,75,74,81,341,1053,1010,78,0,64,54,451,487,554,76,366,126,0,66,94,69,848,111
2019-12-02,75,58,379,76,0,100,79,196,77,479,93,1155,350,61,65,59,80,80,76,56,99,396,873,1000,52,0,57,61,508,617,602,75,411,0,0,90,47,76,898,107
2019-12-03,69,60,383,75,0,100,78,56,93,499,75,1190,383,66,59,81,71,71,76,61,63,507,1174,1170,57,0,59,83,510,443,563,92,441,17,0,52,41,76,1031,87
2019-12-04,64,52,359,82,0,119,72,0,95,490,105,1305,385,69,63,72,84,78,72,50,89,597,834,1050,65,0,64,55,497,478,576,78,389,24,39,66,46,66,981,98
2019-12-05,92,60,312,66,0,87,74,238,82,440,48,1030,273,80,62,66,69,89,69,85,103,441,918,1016,70,0,64,72,427,414,484,67,316,95,159,72,49,71,957,69
2019-12-06,76,42,344,74,0,113,71,254,90,412,96,1022,262,94,63,65,66,99,74,69,102,298,788,937,62,0,55,57,416,285,594,77,258,98,184,81,71,72,740,65
2019-12-07,62,56,306,59,0,97,82,23,93,411,78,1112,237,75,68,75,70,83,69,69,84,477,696,734,60,0,62,68,418,309,522,80,424,87,0,78,93,69,812,56
2019-12-08,55,60,326,76,0,72,75,0,86,442,98,1135,325,91,52,57,68,75,82,63,79,492,980,997,44,0,66,83,459,562,609,86,444,78,93,63,23,74,858,82
2019-12-09,72,62,392,61,0,76,82,212,96,479,77,1189,378,102,60,75,75,96,67,63,73,522,1045,982,76,0,71,83,486,328,641,83,453,189,0,76,100,77,922,106
2019-12-10,69,66,396,79,0,101,74,39,85,505,74,1183,423,78,66,74,76,74,69,58,78,513,1110,1149,49,0,65,57,518,560,592,57,410,0,135,92,92,80,975,79
2019-12-11,86,57,372,68,0,80,74,111,95,485,76,1308,271,84,59,86,73,89,64,60,85,442,961,981,40,0,67,79,481,523,568,85,383,0,78,74,53,72,905,94
2019-12-12,77,58,367,62,0,100,86,219,94,444,103,1222,341,76,64,67,76,96,72,64,91,428,878,959,62,0,63,57,456,377,420,59,371,0,240,74,72,72,807,84
2019-12-13,66,55,330,82,0,74,74,19,94,407,116,1177,294,81,55,57,63,83,66,55,79,454,765,680,60,0,63,62,416,259,497,81,307,268,30,72,16,67,785,93
2019-12-14,76,59,304,77,0,98,88,95,86,404,66,1000,282,73,58,63,64,103,75,91,96,351,719,822,74,0,64,80,432,353,492,89,371,145,143,63,133,83,810,74
2019-12-15,68,53,343,76,0,123,70,0,73,435,80,1027,356,77,62,94,71,91,67,59,112,450,948,1030,67,0,59,62,451,431,535,79,496,88,96,70,149,59,859,76
2019-12-16,83,52,383,74,0,76,78,140,90,478,62,1321,311,69,64,74,70,91,76,55,82,570,979,929,52,0,64,74,491,443,589,90,387,141,190,60,116,75,959,94
2019-12-17,70,63,475,68,0,112,79,173,97,502,95,1205,331,78,54,69,71,106,70,60,102,501,1108,1092,67,0,66,87,514,494,543,71,404,190,72,74,36,86,977,113
2019-12-18,83,54,408,59,0,102,69,23,99,494,80,1070,410,73,53,70,70,80,76,61,90,471,958,1007,51,0,65,65,478,415,619,71,253,35,0,77,86,62,885,86
2019-12-19,85,57,335,74,0,92,76,196,83,446,94,1383,356,85,58,69,81,97,67,73,101,487,910,879,68,0,62,78,451,469,570,84,382,101,19,91,107,70,873,88
2019-12-20,80,63,326,58,0,91,83,66,94,408,87,858,274,62,67,72,59,90,75,68,91,403,835,1030,60,0,69,68,419,387,465,105,349,0,220,86,76,66,804,127
2019-12-21,48,58,294,79,0,110,71,42,85,397,91,935,291,93,64,64,57,93,66,80,67,571,755,1012,88,0,62,80,431,285,306,66,392,93,0,64,83,78,777,67
2019-12-22,82,56,306,73,0,140,81,130,96,449,96,1052,353,60,61,69,73,89,65,47,87,537,875,985,71,0,64,68,442,453,543,69,358,46,0,61,80,77,874,94
2019-12-23,59,54,397,83,0,109,68,208,82,481,95,1105,323,67,58,68,75,102,73,71,94,598,1042,1111,56,0,56,81,515,420,562,68,393,41,91,74,57,68,976,59
2019-12-24,70,57,373,67,0,71,80,103,90,508,56,1180,392,73,60,56,66,92,71,69,101,398,931,943,62,0,64,77,510,590,625,83,450,144,138,64,82,77,959,110
2019-12-25,56,58,384,60,0,105,78,198,102,478,66,983,340,90,59,60,66,103,78,65,96,480,1087,1187,59,0,68,68,485,507,539,91,420,50,177,78,51,80,938,95
2019-12-26,67,56,329,68,0,126,83,108,85,449,67,872,325,70,63,58,64,97,64,72,75,617,847,821,64,0,67,72,460,432,534,76,313,32,0,91,43,76,832,97
2019-12-27,72,51,306,75,0,72,71,152,83,417,87,1050,279,87,59,55,73,93,68,68,87,479,910,718,71,0,47,53,404,425,504,81,243,100,37,81,92,76,836,87
2019-12-28,76,62,334,67,0,69,76,99,96,404,91,972,296,78,76,66,61,93,77,82,85,419,818,946,58,0,55,96,419,394,454,94,388,0,64,80,32,71,825,93
2019-12-29,72,52,353,75,0,94,79,0,88,443,77,1095,318,75,72,79,60,66,72,64,90,593,807,1284,56,0,63,82,454,490,470,83,383,0,98,81,49,72,849,93
2019-12-30,87,63,413,73,0,98,78,27,102,493,76,1148,349,81,58,73,66,95,57,63,86,488,1022,950,73,0,62,92,515,452,519,80,363,0,0,78,73,74,930,74
2019-12-31,53,58,381,70,0,102,74,62,83,507,73,1367,368,83,58,73,74,73,65,76,92,359,991,1030,80,0,67,82,494,436,543,74,388,0,69,71,81,72,996,82
