Date,QMD,UMU,DZT,RAH,QSN,RGS,WGR,NGB,NAQ,VYZ,YGY,CFG,OMV,PAA,DTJ,BZM,WMB,YYO,UGJ,CNQ,ZMS,XML,SGA,ZSD,SMM,ENY,EFN,XSV,AEI,VSM,PGL,MAJ,TSE,OSG,WYG,NMO,TAP,MUY,ATT,BTB
2019-11-08,517,68,55,778,731,500,63,143,350,97,79,83,322,512,68,71,95,78,83,59,0,74,924,47,900,67,60,0,69,66,245,146,76,390,69,0,60,280,63,87
2019-11-09,425,84,60,1175,753,422,57,0,352,62,92,77,322,462,61,82,83,64,90,61,0,89,818,0,619,86,81,0,57,95,261,3,81,355,117,7,86,258,57,92
2019-11-10,428,83,63,982,862,405,44,56,454,64,89,72,337,559,60,69,101,80,82,63,0,77,1027,68,1101,95,80,0,58,67,314,70,74,417,82,92,76,338,58,60
2019-11-11,509,78,51,923,946,455,47,155,444,79,71,66,425,533,63,78,92,51,89,67,0,72,1121,55,1112,102,64,0,56,71,343,70,83,425,103,50,94,402,59,85
2019-11-12,587,72,42,1125,959,499,69,70,446,65,91,80,453,590,55,71,92,59,47,69,0,79,1067,45,1302,100,81,0,53,62,349,0,68,500,89,142,75,448,57,60
2019-11-13,474,81,68,1222,1019,540,56,0,487,84,84,66,406,544,65,68,75,92,73,59,0,54,1180,17,1039,90,81,0,56,71,358,34,90,419,86,0,72,321,58,84
2019-11-14,564,91,54,1009,816,472,67,101,384,80,66,66,351,544,65,81,95,11,55,45,0,95,1113,59,993,95,76,0,59,84,391,111,80,431,73,65,68,300,56,91
2019-11-15,419,77,65,1062,745,470,52,0,383,67,72,64,345,508,67,76,86,76,90,80,0,75,852,0,649,88,95,0,62,73,356,61,77,328,99,55,99,326,55,67
2019-11-16,421,71,53,967,805,504,47,196,423,65,87,63,334,491,59,77,80,0,80,70,0,74,845,45,721,74,122,0,55,68,250,49,80,390,91,178,79,289,60,72
2019-11-17,318,63,63,978,845,416,50,73,395,64,78,67,358,475,65,68,63,45,86,68,0,70,964,48,939,92,94,0,61,83,385,79,76,404,81,208,72,346,68,59
2019-11-18,495,49,43,1147,926,540,54,170,493,75,89,70,384,562,72,79,81,40,73,70,0,67,774,80,816,66,86,0,49,76,397,67,71,475,96,0,91,400,62,79
2019-11-19,632,86,61,1016,966,581,61,107,426,56,80,62,445,614,53,84,71,0,74,35,0,79,1006,34,989,81,83,0,66,67,398,53,73,430,89,0,66,455,63,67
2019-11-20,443,75,60,1191,944,488,61,69,476,65,70,71,397,577,63,69,98,86,37,69,0,81,996,95,1079,95,82,0,56,68,404,30,69,496,88,0,87,370,59,88
2019-11-21,427,69,58,977,847,527,44,69,482,80,96,48,372,494,69,79,86,109,76,67,0,88,1148,76,1133,92,90,0,64,82,368,72,90,417,62,131,73,280,63,77
2019-11-22,416,75,59,992,801,430,56,102,381,64,81,58,357,506,78,70,88,88,87,60,0,73,872,4,845,89,77,0,62,84,386,26,80,377,85,238,98,282,61,95
2019-11-23,363,69,66,1026,796,437,65,68,359,60,73,88,336,495,68,78,92,57,102,73,0,83,804,65,830,96,70,0,58,92,315,72,90,347,97,102,69,318,68,69
2019-11-24,586,71,76,1089,810,449,55,44,406,74,78,66,361,531,55,70,77,0,80,67,0,78,1006,18,851,89,94,0,58,65,370,115,82,429,69,139,92,371,70,82
2019-11-25,484,66,65,832,971,528,42,43,459,75,92,75,390,569,69,73,94,66,52,64,0,75,1025,74,1354,93,78,0,69,72,340,29,77,446,78,80,73,425,61,62
2019-11-26,502,79,52,1132,1020,457,50,204,485,71,88,74,438,624,63,82,69,69,83,47,0,82,1245,36,759,69,77,0,60,80,512,89,94,448,92,124,70,391,69,60
2019-11-27,505,63,59,863,973,577,61,122,479,86,79,76,441,498,50,67,101,98,106,77,0,51,991,79,848,86,74,0,57,83,402,70,73,480,83,185,85,360,56,55
2019-11-28,317,80,67,1207,870,548,52,69,394,68,86,73,369,521,52,76,91,57,76,67,0,66,1092,101,996,61,87,0,62,76,365,34,72,386,79,0,68,372,64,60
2019-11-29,415,91,48,1077,751,455,55,243,415,66,81,69,317,508,57,74,78,51,78,64,0,100,686,50,902,83,91,0,64,80,385,44,86,367,91,268,83,342,65,55
2019-11-30,405,71,71,881,694,545,60,87,345,70,83,76,331,515,54,79,96,125,90,51,0,61,969,86,644,87,85,0,60,92,318,90,84,419,96,277,93,299,56,76
2019-12-01,490,71,76,933,846,554,57,220,450,77,79,76,348,526,53,86,65,12,64,59,0,67,968,72,971,94,80,0,59,70,306,75,85,420,91,193,71,359,64,88
2019-12-02,511,61,57,1115,1010,518,61,0,430,85,63,87,406,629,56,62,102,73,70,54,0,78,1074,12,973,76,93,0,64,66,490,53,65,408,84,0,81,385,59,87
2019-12-03,591,63,67,998,874,497,55,129,514,78,80,62,432,606,55,72,61,114,87,56,0,64,1115,101,796,83,74,0,64,56,509,43,60,451,82,122,54,379,52,53
2019-12-04,500,77,54,1148,927,452,56,0,409,42,77,74,415,595,73,83,94,66,92,55,0,79,836,63,1280,84,77,0,65,52,359,83,68,458,89,0,64,415,59,77
2019-12-05,532,73,66,983,898,523,59,89,428,67,79,68,349,497,62,65,95,68,82,70,0,81,935,48,887,94,100,0,64,82,318,31,72,425,86,0,68,278,54,83
2019-12-06,358,63,58,1101,755,540,60,0,423,70,72,80,328,526,60,77,96,69,68,66,0,99,952,89,666,85,76,0,62,66,321,111,71,358,88,82,108,275,65,95
2019-12-07,368,73,59,1102,839,460,61,85,385,86,83,66,339,556,60,78,96,28,53,67,0,73,941,107,840,75,109,0,68,88,268,226,109,369,84,276,96,355,60,84
2019-12-08,474,81,61,1034,832,463,62,12,398,86,77,79,374,516,57,84,74,107,65,57,0,97,1178,0,964,73,64,0,70,73,276,32,82,412,85,187,85,362,59,86
2019-12-09,442,65,60,1135,918,486,65,31,466,52,82,82,452,607,56,74,74,81,74,73,0,74,1213,43,846,84,65,0,60,67,377,48,81,465,97,118,110,441,53,78
2019-12-10,502,82,62,1179,943,630,59,95,532,81,89,79,407,551,59,72,93,137,61,47,0,88,1050,94,1035,77,91,0,66,53,470,15,83,429,90,90,76,309,59,79
2019-12-11,526,65,45,842,999,556,57,72,446,65,86,57,412,592,65,69,88,105,53,63,0,81,1178,21,1320,70,71,0,72,74,475,110,85,451,99,62,68,343,56,49
2019-12-12,468,58,58,1267,815,601,48,33,424,78,80,66,346,530,64,82,83,40,88,54,0,71,707,50,1046,79,68,0,65,64,349,83,101,413,99,163,72,366,62,83
2019-12-13,345,78,66,1034,870,550,74,178,330,90,86,72,347,507,65,68,91,67,79,67,0,82,638,0,489,79,91,0,59,67,347,44,71,405,108,32,69,294,67,71
2019-12-14,398,73,51,949,788,465,62,79,447,77,88,76,339,509,63,77,98,108,111,56,0,50,779,55,911,79,83,0,73,100,245,45,80,330,96,72,102,268,67,86
2019-12-15,413,74,45,1112,1035,429,59,0,394,89,65,81,363,536,57,87,87,37,101,65,0,87,853,28,765,92,77,0,72,49,381,69,91,430,93,0,74,337,59,73
2019-12-16,429,83,57,1349,853,600,59,107,470,66,91,69,387,627,54,79,83,111,89,71,0,66,836,53,1114,78,85,0,68,87,367,71,79,467,76,85,99,419,55,65
2019-12-17,500,61,81,939,990,517,57,174,489,79,79,79,441,612,61,65,78,72,83,61,0,78,951,135,1187,70,90,0,67,70,370,78,88,472,95,78,59,412,66,75
2019-12-18,507,71,66,1185,946,558,60,30,424,64,81,81,395,586,67,64,81,101,82,73,0,70,1173,0,1052,84,78,0,77,78,444,83,90,442,80,53,90,353,59,69
2019-12-19,262,74,64,935,823,568,55,0,435,64,85,70,388,517,70,76,91,0,78,42,0,65,857,60,896,91,65,0,68,87,362,121,84,386,69,171,81,353,60,96
2019-12-20,485,71,33,1076,833,529,66,140,377,74,91,73,366,467,57,81,58,83,61,58,0,70,904,59,834,76,67,0,73,57,317,94,88,317,104,122,99,330,60,67
2019-12-21,279,89,71,750,769,473,56,110,434,73,87,65,321,452,70,58,84,88,52,69,0,72,916,91,915,89,113,0,70,83,271,26,99,363,82,150,80,264,61,64
2019-12-22,443,56,61,991,803,456,54,191,418,67,83,90,347,499,66,68,89,80,80,66,0,71,1025,34,1351,95,77,0,69,72,410,122,65,429,93,93,72,320,67,80
2019-12-23,436,90,50,1216,1004,534,58,124,359,55,92,66,417,611,68,71,102,65,49,59,0,61,1128,38,1017,98,97,0,75,62,412,162,72,434,83,0,59,412,66,86
2019-12-24,570,98,66,1148,917,503,51,134,465,57,84,68,407,573,64,75,84,111,68,61,0,79,938,59,663,61,91,0,68,76,395,98,78,485,111,274,74,403,63,57
2019-12-25,523,92,58,1073,848,534,56,20,539,70,83,78,440,595,67,75,113,88,90,49,0,69,879,94,1157,97,121,0,63,73,362,88,70,439,85,119,67,398,59,82
2019-12-26,351,75,57,1043,855,451,69,0,410,64,83,78,355,560,59,77,83,146,94,79,0,98,1080,143,819,72,111,0,70,68,305,139,74,419,87,100,93,326,60,90
2019-12-27,391,78,56,928,731,484,37,223,388,73,74,79,340,488,51,68,69,108,94,65,0,60,771,190,801,73,106,0,72,75,285,103,94,352,75,0,90,299,60,85
2019-12-28,314,74,62,917,743,452,47,50,412,64,81,75,340,517,72,57,89,2,69,52,0,77,791,71,747,93,80,0,63,61,324,140,85,382,82,140,74,316,58,68
2019-12-29,377,85,64,916,784,464,66,22,347,55,70,62,373,504,64,75,91,40,96,59,0,52,747,163,906,86,73,0,73,71,346,22,69,406,93,75,96,402,68,91
2019-12-30,317,63,45,1268,838,509,59,86,482,69,84,71,394,535,63,83,81,103,69,63,0,66,1062,101,1021,86,85,0,72,69,396,33,85,463,98,55,65,377,58,49
2019-12-31,591,69,69,1046,994,549,50,0,469,64,71,71,430,586,71,81,102,57,93,59,0,85,1157,97,1023,89,85,0,72,78,428,106,77,462,83,0,70,411,64,62
