Date,ENY,ZSD,EFN,XML,QMD,YGY,CNQ,UGJ,ATT,NGB,AEI,MUY,SGA,NMO,PAA,UMU,PGL,TSE,XSV,VSM,RAH,YYO,WYG,WMB,SMM,VYZ,NAQ,QSN,DTJ,TAP,WGR,BTB,BZM,OSG,DZT,RGS,ZMS,CFG,OMV,MAJ
2019-11-07,89,52,58,71,402,86,67,88,59,236,54,299,964,66,473,38,352,89,0,82,1145,70,90,66,867,82,377,899,61,79,44,82,77,434,62,437,0,89,418,0
2019-11-08,86,0,89,90,487,87,69,86,65,153,24,302,890,81,458,67,336,84,0,78,1005,32,73,67,786,79,366,793,53,93,54,90,93,396,55,403,0,82,318,111
2019-11-09,83,42,113,95,418,89,76,72,59,118,0,281,879,50,468,61,314,103,0,83,1000,55,76,122,780,68,337,804,60,83,70,95,89,392,59,409,0,65,260,64
2019-11-10,61,66,77,70,519,85,62,70,59,55,99,328,974,93,480,70,337,73,0,76,1024,76,93,83,819,75,406,917,57,83,68,67,73,435,46,441,0,57,306,46
2019-11-11,75,20,109,60,353,99,74,80,62,102,56,341,1050,57,536,46,386,98,0,64,1076,63,95,83,924,53,473,1018,54,89,72,86,88,471,56,510,0,81,378,26
2019-11-12,72,16,90,83,505,90,67,66,51,101,116,408,1069,63,533,69,453,94,0,63,1171,36,79,91,946,64,461,1040,70,80,78,99,83,491,62,529,0,62,359,58
2019-11-13,72,55,109,73,463,82,69,79,65,204,86,349,1029,83,522,73,389,77,0,77,1122,66,86,73,973,74,448,954,61,95,56,91,46,474,53,491,0,67,409,73
2019-11-14,94,39,116,83,414,82,70,86,55,176,142,293,942,57,487,72,338,72,0,74,1016,41,68,97,768,78,386,908,65,85,84,91,69,431,61,464,0,71,371,0
2019-11-15,67,38,95,71,497,88,63,76,70,0,22,242,904,87,453,73,379,77,0,77,937,43,85,86,849,50,354,828,58,80,57,78,70,410,54,396,0,77,291,81
2019-11-16,105,63,107,58,425,84,56,70,49,90,6,291,900,67,453,62,320,93,0,77,1016,52,90,92,810,84,373,826,67,69,48,84,66,401,54,397,0,64,240,13
2019-11-17,92,58,120,70,414,85,66,65,52,167,155,278,941,61,479,64,368,79,0,80,1024,48,90,109,935,58,435,915,69,88,53,88,73,436,50,448,0,49,351,88
2019-11-18,71,20,92,95,539,91,62,68,59,128,19,357,1060,48,539,78,415,64,0,73,1176,27,83,80,938,66,482,983,53,89,43,78,67,466,60,497,0,63,463,68
2019-11-19,71,56,77,87,550,88,71,80,62,0,11,349,1063,65,554,69,390,82,0,66,1134,53,92,94,1068,43,475,1043,69,84,63,96,61,498,55,518,0,66,407,63
2019-11-20,80,58,106,87,440,84,67,73,66,0,112,390,1058,86,535,50,371,92,0,77,1204,55,78,70,995,71,437,1033,65,80,55,91,61,467,64,489,0,78,413,107
2019-11-21,79,42,88,65,348,80,66,85,57,60,100,329,957,66,487,42,356,88,0,76,999,55,86,63,954,67,403,885,60,86,48,117,87,437,62,466,0,69,264,64
2019-11-22,84,63,120,68,451,77,74,58,55,115,19,285,875,42,453,61,304,50,0,69,1034,77,97,78,814,80,371,842,71,89,62,86,83,392,54,420,0,74,287,4
2019-11-23,78,28,88,79,439,88,72,88,63,0,34,280,898,98,460,83,308,88,0,77,936,28,89,108,822,60,336,834,61,95,41,105,88,405,62,436,0,63,284,45
2019-11-24,91,2,77,92,404,85,72,72,63,107,98,305,942,62,496,76,337,82,0,76,1063,69,78,78,889,63,412,884,70,83,76,87,55,434,58,450,0,78,311,25
2019-11-25,75,49,111,84,500,88,65,87,56,104,34,368,1073,99,521,92,404,91,0,69,1161,47,89,85,983,65,435,980,57,83,64,78,108,483,61,456,0,78,331,34
2019-11-26,89,55,68,92,517,84,70,88,58,24,55,377,1072,72,541,62,411,83,0,78,1142,85,101,77,1016,76,478,1031,71,77,65,86,73,498,60,491,0,87,393,131
2019-11-27,100,63,91,96,528,95,69,87,58,97,65,320,1041,81,533,75,415,65,0,80,1189,85,90,59,1001,62,443,1019,62,86,60,113,78,477,60,495,0,77,333,68
2019-11-28,90,48,89,70,443,87,70,77,62,0,74,316,951,60,487,92,369,78,0,68,1011,73,81,63,907,73,382,922,61,81,72,96,76,440,59,441,0,76,305,83
2019-11-29,110,61,90,71,345,84,77,83,51,3,168,276,912,87,457,64,312,78,0,77,1063,33,103,80,939,65,375,815,58,89,56,83,71,386,68,414,0,78,315,51
2019-11-30,90,48,93,70,365,86,75,81,61,117,0,289,886,52,440,55,313,45,0,74,922,36,87,74,814,71,377,870,59,86,70,102,60,395,61,410,0,57,296,72
2019-12-01,75,42,106,87,518,89,69,79,61,245,26,376,947,65,475,49,375,75,0,74,1143,68,112,70,951,58,400,904,74,83,58,114,69,443,65,442,0,85,354,40
2019-12-02,111,72,82,71,575,86,74,90,65,35,83,378,1055,65,518,67,380,73,0,82,1177,85,80,85,906,61,420,1013,69,92,68,87,76,483,58,481,0,63,409,72
2019-12-03,83,64,80,100,458,89,70,78,55,203,89,419,1068,99,532,83,391,100,0,69,1251,65,80,92,983,84,494,1040,62,78,52,62,62,491,53,521,0,65,431,91
2019-12-04,110,74,71,80,482,83,72,80,61,19,0,346,1030,88,510,89,433,97,0,79,1114,81,79,81,909,65,420,959,61,84,57,94,68,480,56,480,0,68,363,37
2019-12-05,68,79,86,87,445,82,64,81,55,70,83,334,958,79,495,69,364,70,0,76,1134,59,87,69,865,73,388,953,61,89,60,105,65,442,53,449,0,78,364,0
2019-12-06,98,37,95,77,387,96,62,70,63,147,21,317,886,59,471,54,355,99,0,70,1012,64,90,90,809,72,386,836,67,84,56,84,95,403,60,445,0,76,312,86
2019-12-07,94,46,99,77,398,91,71,84,57,77,135,315,902,88,451,71,332,108,0,82,978,53,79,78,836,61,357,820,65,90,60,70,87,398,62,414,0,69,374,23
2019-12-08,75,107,100,77,433,82,75,77,55,13,101,307,952,48,498,74,363,72,0,73,1116,71,88,80,901,72,432,927,78,90,51,93,83,445,65,454,0,51,349,167
2019-12-09,100,51,100,81,362,81,69,79,61,159,45,345,1066,109,515,71,404,102,0,67,1070,45,85,63,1103,56,440,1027,57,84,65,83,63,459,52,500,0,70,290,76
2019-12-10,118,13,105,104,513,89,59,84,57,0,120,387,1062,61,548,32,411,88,0,74,1120,45,71,80,994,71,474,1000,66,82,73,81,49,495,54,504,0,69,333,72
2019-12-11,83,63,94,76,394,84,72,68,59,151,166,368,1064,42,529,63,379,84,0,80,1110,44,100,93,1059,60,452,962,61,85,51,95,71,489,60,484,0,83,308,93
2019-12-12,64,52,106,94,419,76,81,81,64,0,68,293,979,91,488,66,369,91,0,79,1129,59,90,97,859,49,422,881,78,86,77,80,61,440,57,461,0,62,189,92
2019-12-13,96,70,107,70,487,87,72,84,60,14,105,263,887,72,453,83,366,93,0,67,1002,76,83,81,886,52,322,863,74,81,70,71,72,410,61,403,0,65,348,112
2019-12-14,126,63,93,69,480,87,73,75,54,59,177,281,887,31,446,81,332,75,0,78,943,64,83,76,745,64,383,823,70,77,73,84,70,400,56,411,0,59,223,116
2019-12-15,89,90,63,76,409,89,66,75,69,0,46,318,941,112,490,69,366,93,0,75,980,56,83,82,907,82,432,914,64,87,89,86,64,438,66,452,0,89,354,60
2019-12-16,101,48,99,81,412,92,73,86,59,212,40,403,1043,73,551,61,420,56,0,83,1128,73,91,92,1124,77,449,997,61,84,66,81,85,473,59,488,0,70,409,48
2019-12-17,81,89,78,86,433,83,70,76,53,0,111,383,1064,85,544,70,408,76,0,74,1192,57,84,75,1015,70,463,1020,71,89,64,91,78,506,56,496,0,77,479,23
2019-12-18,88,88,74,111,422,89,72,83,58,0,5,385,1042,59,528,66,428,65,0,72,1114,65,81,120,1072,55,419,982,70,82,68,106,90,482,53,471,0,74,267,25
2019-12-19,89,68,124,72,430,86,68,76,58,44,0,319,964,115,487,70,336,71,0,78,1050,69,76,92,997,79,413,933,65,89,60,72,68,428,55,448,0,60,348,101
2019-12-20,81,63,86,81,450,87,70,80,59,3,50,287,881,97,453,63,295,66,0,73,872,44,89,92,973,71,392,825,63,90,69,85,89,402,54,412,0,85,360,95
2019-12-21,108,85,107,81,484,85,65,87,63,125,60,263,880,57,439,47,332,70,0,71,983,78,84,82,833,70,380,860,69,84,54,74,72,408,63,418,0,76,369,39
2019-12-22,92,60,116,85,518,85,61,72,57,4,92,315,958,106,478,60,350,88,0,79,1035,64,85,94,788,74,398,918,53,77,93,104,93,430,64,438,0,91,452,76
2019-12-23,86,81,91,85,510,92,67,72,53,115,63,381,1052,45,509,65,377,85,0,65,1076,84,95,67,1123,70,426,992,65,86,45,78,86,478,55,507,0,65,359,52
2019-12-24,97,58,99,84,473,85,62,89,62,167,173,385,1069,78,553,54,445,75,0,78,1259,61,81,121,1080,70,460,1078,59,84,72,74,66,505,54,473,0,71,432,118
2019-12-25,93,100,92,69,484,89,71,89,62,230,81,380,1047,98,522,72,424,63,0,81,1033,67,82,104,979,66,416,980,63,87,82,108,74,472,56,494,0,62,355,111
2019-12-26,92,36,123,75,446,88,78,83,65,47,0,309,962,90,476,70,324,79,0,69,1158,62,91,69,978,69,398,904,65,91,57,83,67,423,63,460,0,69,321,10
2019-12-27,78,64,94,78,425,84,66,89,52,27,185,296,895,85,456,62,333,49,0,65,944,93,76,67,901,67,407,834,71,84,73,91,73,417,53,401,0,75,312,161
2019-12-28,93,72,47,70,440,86,69,84,50,48,0,284,903,62,452,84,334,100,0,74,1052,78,96,111,898,72,325,886,63,82,61,77,59,408,59,414,0,60,365,91
2019-12-29,83,58,101,103,549,91,67,78,64,186,132,351,961,69,483,61,374,106,0,81,1145,77,101,102,969,61,376,919,70,94,66,107,67,429,48,449,0,71,376,66
2019-12-30,73,95,97,66,443,85,76,68,65,52,0,386,1042,123,526,79,382,57,0,77,1034,50,92,108,971,71,420,964,73,78,45,76,82,482,69,481,0,76,445,125
2019-12-31,92,94,82,89,445,83,75,90,55,302,108,358,1076,68,545,50,414,85,0,74,1149,49,86,76,1065,81,453,1025,79,81,71,85,42,497,57,476,0,79,360,96
